Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Francisco Lindor#,21.0,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121.0,188,12,1,13,7,0,6/HD,lindofr01,2015
José Lobatón#,30.0,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57.0,40,5,1,1,2,1,2/H,lobatjo01,2015
Ryan Lollis*,28.0,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12.0,2,0,0,0,0,0,/7H9,lolliry01,2015
Steve Lombardozzi#,26.0,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0.0,0.091,0.0,0.091,-72.0,0,0,0,0,0,0,H,lombast02,2015
James Loney*,31.0,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91.0,129,10,1,0,3,5,3/HD,loneyja01,2015
Evan Longoria,29.0,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112.0,263,11,6,0,9,8,*5D/H,longoev01,2015
David Lough*,29.0,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50.0,42,0,2,3,0,0,78H/9D,loughda01,2015
Jed Lowrie#,31.0,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97.0,92,3,3,0,2,5,56/HD,lowrije01,2015
Jonathan Lucroy,29.0,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96.0,145,18,1,1,6,0,2H/3D,lucrojo01,2015
Dixon Machado,23.0,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65.0,19,3,0,3,0,0,6/H,machadi01,2015
Manny Machado,22.0,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,machama01,2015
Mikie Mahtook,25.0,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165.0,65,0,3,1,0,0,789/HD,mahtomi01,2015
Luke Maile,24.0,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18.0,9,3,0,0,0,0,2/H,mailelu01,2015
Martín Maldonado,28.0,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59.0,67,6,1,1,2,3,2/H3,maldoma01,2015
Jake Marisnick,24.0,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84.0,130,2,5,6,4,0,*8H79/D,marisja01,2015
Nick Markakis*,31.0,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109.0,230,17,3,0,1,11,*9/D,markani01,2015
Deven Marrero,24.0,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48.0,15,0,0,0,0,0,5/H6D4,marrede01,2015
Alfredo Marte,26.0,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144.0,2,0,1,0,0,0,/7DH9,marteal01,2015
Jefry Marte,24.0,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90.0,33,2,0,2,0,0,3H/5D,marteje01,2015
Ketel Marte#,21.0,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112.0,88,1,0,2,2,0,6/48H,marteke01,2015
Starling Marte,26.0,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113.0,257,14,19,3,5,3,*78/H,martest01,2015
Leonys Martín*,27.0,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55.0,90,5,2,3,1,1,8/HD,martile01,2015
Russell Martin,32.0,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112.0,202,22,8,0,5,1,*2/HD4,martiru01,2015
J.D. Martinez,27.0,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,*9D/H,martijd02,2015
Michael Martínez#,32.0,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,67.0,10,1,0,1,0,0,/7H8D59,martimi02,2015
Víctor Martínez#,36.0,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,D3/H,martivi01,2015
Jeff Mathis,32.0,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39.0,27,2,0,0,3,1,2/H,mathije01,2015
Joe Mauer*,32.0,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98.0,225,22,1,1,5,12,*3D/H,mauerjo01,2015
Justin Maxwell,31.0,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69.0,85,4,3,1,1,1,9H7/8,maxweju01,2015
John Mayberry,31.0,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50.0,35,2,0,0,0,0,H79/D,maybejo02,2015
Cameron Maybin,28.0,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94.0,187,16,1,1,3,1,*8/H,maybica01,2015
Matt McBride,30.0,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8.0,7,0,1,0,0,0,H/379,mcbrima02,2015
Brian McCann*,31.0,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105.0,203,7,11,0,7,3,*2H3/D,mccanbr01,2015
James McCann,25.0,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88.0,155,17,3,4,1,0,*2/HD,mccanja02,2015
Andrew McCutchen,28.0,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144.0,276,9,12,0,9,12,*8/DH,mccutan01,2015
Casey McGehee,32.0,MULTIPLE,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50.0,65,18,0,0,0,0,H53/D,mcgehca01,2015
Michael McKenry,30.0,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86.0,51,2,2,0,1,0,2H/D,mckenmi01,2015
Jordy Mercer,28.0,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69.0,126,7,2,4,3,7,*6/H,mercejo03,2015
Devin Mesoraco,27.0,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44.0,11,0,1,0,0,0,H/2D,mesorde01,2015
Will Middlebrooks,26.0,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66.0,92,4,0,0,4,0,5H/63,middlwi01,2015
Brad Miller*,25.0,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105.0,176,7,2,4,6,0,687H4D/95,millebr02,2015
Yadier Molina,32.0,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80.0,171,16,0,1,9,3,*2/HD,molinya01,2015
Johnny Monell*,29.0,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24.0,10,5,0,0,0,0,H2,moneljo01,2015
Jesús Montero,25.0,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.25,0.411,0.661,82.0,46,2,0,0,0,0,3/DH,monteje01,2015
Miguel Montero*,31.0,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108.0,142,9,4,0,3,5,*2H/D,montemi01,2015
Adam Moore,31.0,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35.0,1,0,0,0,0,0,/2,mooread01,2015
Kendrys Morales#,32.0,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127.0,276,24,8,0,4,4,*D/3H,moralke01,2015
Brent Morel,28.0,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94.0,3,0,0,0,0,0,/5H,morelbr01,2015
Mitch Moreland*,29.0,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116.0,227,9,7,0,5,2,*3H/D,morelmi01,2015
Justin Morneau*,34.0,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109.0,77,2,1,0,0,2,3/HD,morneju01,2015
Logan Morrison*,27.0,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92.0,175,7,4,1,2,5,*3H/9D7,morrilo01,2015
Mike Morse,33.0,MULTIPLE,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81.0,77,10,4,0,0,0,3H/7D,morsemi01,2015
Brandon Moss*,31.0,MULTIPLE,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90.0,191,12,5,0,3,4,93H7/D,mossbr01,2015
Mike Moustakas*,26.0,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119.0,258,14,13,4,5,1,*5/H,moustmi01,2015
Steven Moya*,23.0,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.553,55.0,6,0,0,0,0,0,/9D7H,moyast01,2015
Max Muncy*,24.0,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.66,81.0,40,0,0,0,1,0,35H/D,muncyma01,2015
Daniel Muno#,26.0,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26.0,5,1,0,1,0,0,H/54D,munoda01,2015
Daniel Murphy*,30.0,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/HD,murphda08,2015
David Murphy*,33.0,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.4,0.681,90.0,62,2,0,0,1,0,7/HD,murphda07,2015
John Ryan Murphy,24.0,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100.0,63,4,1,1,3,0,2/HD,murphjr01,2015
Tom Murphy,24.0,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,119.0,19,0,0,0,0,1,2,murphto04,2015
Wil Myers,24.0,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112.0,96,2,1,0,0,0,83/7H9,myerswi01,2015
Mike Napoli,33.0,MULTIPLE,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96.0,167,11,4,0,1,3,*3H7/D,napolmi01,2015
Daniel Nava#,32.0,MULTIPLE,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57.0,34,4,5,1,1,0,9H37/D,navada01,2015
Dioner Navarro#,31.0,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85.0,64,0,0,0,4,1,2D/H,navardi01,2015
Efren Navarro*,29.0,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70.0,25,5,0,0,0,1,37H/9D,navaref01,2015
Rey Navarro#,25.0,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,94.0,13,0,0,1,0,0,/4H,navarre01,2015
Kristopher Negrón,29.0,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13.0,15,2,3,2,0,0,H76/48359,negrokr01,2015
Kirk Nieuwenhuis*,27.0,MULTIPLE,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77.0,48,2,3,0,0,0,7H8/9,nieuwki01,2015
Wil Nieves,37.0,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22.0,4,0,0,0,0,0,/23H,nievewi01,2015
Rico Noel,26.0,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1.0,177.0,1,0,0,0,0,0,H/D9,noelri02,2015
Nick Noonan*,26.0,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18.0,6,1,0,0,0,0,/H63,noonani01,2015
Derek Norris,26.0,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97.0,208,5,6,0,1,1,*23H/D,norride01,2015
Eduardo Núñez,28.0,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107.0,81,1,1,2,1,0,6H5D/74,nunezed02,2015
Peter O'Brien,24.0,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242.0,8,0,0,0,0,0,/H7,obriepe01,2015
Shawn O'Malley#,27.0,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123.0,15,0,0,2,1,0,8H/759D,omallsh01,2015
Rougned Odor*,21.0,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107.0,198,3,14,2,5,2,*4/H,odorro01,2015
Héctor Olivera,30.0,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97.0,32,2,2,0,1,0,5/H,olivehe01,2015
Mike Olt,26.0,MULTIPLE,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60.0,30,2,1,0,0,0,5/3H,oltmi01,2015
Paulo Orlando,29.0,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89.0,107,0,2,2,1,0,97H/8D,orlanpa01,2015
David Ortiz*,39.0,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140.0,292,16,0,0,9,16,*D/3H,ortizda01,2015
Chris Owings,23.0,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57.0,166,9,1,7,3,3,*46H,owingch01,2015
Marcell Ozuna,24.0,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92.0,176,10,3,0,2,1,*89/H,ozunama01,2015
Jordan Pacheco,29.0,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80.0,22,6,1,0,2,0,2H/35,pachejo01,2015
Ángel Pagán#,33.0,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75.0,170,12,1,0,6,0,*8H/D,paganan01,2015
Joe Panik*,24.0,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129.0,174,7,5,3,4,0,4/H,panikjo01,2015
Jimmy Paredes#,26.0,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96.0,151,8,0,0,2,0,DH/5497,paredji01,2015
Jarrett Parker*,26.0,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211.0,37,1,0,0,0,0,/9H78,parkeja03,2015
Kyle Parker,25.0,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35.0,33,2,0,0,0,0,7H/93,parkeky01,2015
Chris Parmelee*,27.0,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83.0,42,1,1,0,0,0,3/9H,parmech01,2015
Gerardo Parra*,28.0,MULTIPLE,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111.0,247,8,5,4,5,3,*978H,parrage01,2015
Andy Parrino#,29.0,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0.0,0.25,0.0,0.25,-21.0,0,0,0,0,0,0,6/5H,parrian01,2015
Ben Paulsen*,27.0,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99.0,150,5,2,1,3,0,3H7/9,paulsbe01,2015
Steve Pearce,32.0,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91.0,124,11,7,0,1,1,734H/9D,pearcst01,2015
Joc Pederson*,23.0,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113.0,200,5,9,2,2,6,*8H,pederjo01,2015
Dustin Pedroia,31.0,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112.0,168,6,2,1,3,1,4/D,pedrodu01,2015
Carlos Peguero*,28.0,MULTIPLE,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.4,0.711,90.0,30,1,1,0,1,0,7H/98,pegueca01,2015
Brayan Peña#,33.0,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82.0,108,10,2,2,1,1,2H/3D,penabr01,2015
Francisco Peña,25.0,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22.0,1,1,0,0,0,0,/2H,penafr01,2015
Hunter Pence,32.0,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119.0,99,8,0,0,0,0,9/DH,pencehu01,2015
Cliff Pennington#,31.0,MULTIPLE,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58.0,59,6,1,7,4,2,H465/7D,pennicl01,2015
David Peralta*,27.0,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137.0,241,7,4,0,7,2,*7H/98,peralda01,2015
Jhonny Peralta,33.0,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103.0,238,23,5,0,6,6,*6/HD,peraljh01,2015
José Peraza,21.0,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58.0,7,0,0,1,0,1,/48H,perazjo01,2015
Carlos Pérez,24.0,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82.0,90,7,0,2,2,0,2/H3D,perezca02,2015
Eury Pérez,25.0,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78.0,36,3,4,3,0,1,7H/98D,perezeu01,2015
Hernán Pérez,24.0,MULTIPLE,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59.0,86,6,0,3,1,1,5H4/36D,perezhe01,2015
Juan Pérez,28.0,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,81.0,14,1,0,0,0,0,H/784,perezju02,2015
Roberto Pérez,26.0,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101.0,74,9,2,5,2,1,2/D,perezro02,2015
Salvador Perez,25.0,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88.0,226,23,4,0,5,4,*2/D3H,perezsa02,2015
Jace Peterson*,25.0,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4H,peterja01,2015
Shane Peterson*,27.0,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86.0,71,3,0,3,1,1,H78/93D,petersh01,2015
Gregorio Petit,30.0,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25.0,10,0,0,1,1,1,4/H5D,petitgr01,2015
Tommy Pham,27.0,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123.0,73,1,0,0,1,1,87H/9,phamth01,2015
Josh Phegley,27.0,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106.0,101,5,3,0,1,0,2/H,phegljo01,2015
Brandon Phillips,34.0,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97.0,232,13,4,1,3,1,*4/H6,phillbr01,2015
A.J. Pierzynski*,38.0,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112.0,175,19,7,0,3,2,2/HD,pierza.01,2015
Kevin Pillar,26.0,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93.0,234,9,5,4,5,1,*87/9H,pillake01,2015
José Pirela,25.0,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,52.0,23,4,0,1,1,0,4H/D79,pireljo01,2015
Stephen Piscotty,24.0,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130.0,115,7,1,0,2,2,793/H8,piscost01,2015
Kevin Plawecki,24.0,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61.0,69,4,4,1,3,4,2/H,plaweke01,2015
Trevor Plouffe,29.0,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102.0,249,28,4,1,4,0,*53,plouftr01,2015
Gregory Polanco*,23.0,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92.0,226,5,1,1,2,6,*9H/78,polangr01,2015
Jorge Polanco#,21.0,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103.0,3,0,0,0,0,0,/6H,polanjo01,2015
AJ Pollock,27.0,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130.0,303,19,2,0,9,0,*8/H,polloaj01,2015
Dalton Pompey#,22.0,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79.0,35,1,2,0,0,0,8/H7D,pompeda01,2015
Buster Posey,28.0,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133.0,262,17,3,0,7,10,23/HD,poseybu01,2015
Martín Prado,31.0,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104.0,197,9,5,1,8,4,*54/H,pradoma01,2015
Alex Presley*,29.0,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,59.0,3,0,0,0,0,0,/7H89,preslal01,2015
Jason Pridie*,31.0,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0.0,0.1,0.0,0.1,-68.0,0,0,0,0,0,0,/H98D7,pridija01,2015
Yasiel Puig,24.0,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110.0,123,1,2,0,1,1,9/H,puigya01,2015
Albert Pujols,35.0,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118.0,289,15,6,0,3,10,3D/5,pujolal01,2015
Aramis Ramírez,37.0,MULTIPLE,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95.0,201,23,5,0,5,3,*5H/3D,ramirar01,2015
Hanley Ramírez,31.0,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89.0,171,11,4,0,4,2,7D/H5,ramirha01,2015
José Ramírez#,22.0,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69.0,107,5,1,5,2,0,645/H7D,ramirjo01,2015
Wilson Ramos,27.0,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66.0,170,16,0,0,8,2,*2/HD,ramoswi01,2015
Colby Rasmus*,28.0,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116.0,205,6,2,1,3,0,*789H,rasmuco01,2015
J.T. Realmuto,24.0,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92.0,179,11,2,1,4,2,*2H,realmjt01,2015
Anthony Recker,31.0,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27.0,17,1,1,0,0,2,2/H35,reckean01,2015
Josh Reddick*,28.0,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116.0,236,7,0,1,2,1,*9H/D8,reddijo01,2015
Michael Reed,22.0,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125.0,3,0,0,0,0,0,/H9,reedmi02,2015
Rob Refsnyder,24.0,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132.0,22,3,0,0,0,1,4/H,refsnro01,2015
Nolan Reimold,31.0,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102.0,67,2,2,0,0,2,7H9/8D,reimono01,2015
Anthony Rendon,25.0,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93.0,113,8,4,0,4,0,45/H,rendoan01,2015
Ben Revere*,27.0,MULTIPLE,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98.0,223,5,2,5,3,0,*789/H,reverbe01,2015
José Reyes#,32.0,MULTIPLE,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82.0,182,6,0,9,3,0,*6,reyesjo01,2015
Mark Reynolds,31.0,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93.0,152,10,4,0,2,2,3H5/7D49,reynoma01,2015
Alex Ríos,34.0,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73.0,136,10,5,0,6,0,9,riosal01,2015
René Rivera,31.0,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36.0,82,4,3,5,2,0,2/3HD,riverre01,2015
Yadiel Rivera,23.0,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61.0,1,0,0,1,0,0,/465,riverya01,2015
Anthony Rizzo*,25.0,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146.0,300,9,30,0,7,9,*3,rizzoan01,2015
