,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
966,Xavier Paul*,28.0,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104.0,84,6,3,0,0,3,7H/D,paulxa01,2013
969,Steve Pearce,30.0,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.42,0.782,114.0,50,0,4,0,0,2,D7/H39,pearcst01,2013
973,Dustin Pedroia,29.0,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115.0,266,24,3,0,7,4,*4/H,pedrodu01,2013
974,Carlos Peguero*,26.0,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2,0.333,0.429,0.833,1.262,251.0,5,0,0,0,0,1,/9,pegueca01,2013
975,Francisco Peguero,25.0,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,0.207,0.233,0.345,0.578,63.0,10,2,0,0,0,0,7/H9,peguefr01,2013
977,Brayan Peña#,31.0,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93.0,91,7,2,2,4,0,2H/3,penabr01,2013
978,Carlos Peña*,35.0,MULTIPLE,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.346,0.668,86.0,97,5,4,1,0,5,3D/H,penaca01,2013
981,Ramiro Peña#,27.0,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.33,0.443,0.773,112.0,43,1,0,1,1,0,5H4/6,penara02,2013
982,Hunter Pence,30.0,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133.0,304,17,3,0,3,3,*9,pencehu01,2013
983,Cliff Pennington#,29.0,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.31,0.309,0.618,72.0,83,7,1,2,1,5,64H/5,pennicl01,2013
984,Jhonny Peralta,31.0,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121.0,187,9,1,1,2,2,6/7H,peraljh01,2013
987,Audry Pérez,24.0,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2H,perezau01,2013
989,Eury Pérez,23.0,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,-31.0,1,0,0,0,0,0,/87H9,perezeu01,2013
990,Hernán Pérez,22.0,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,0.197,0.217,0.227,0.445,22.0,15,2,0,2,1,0,4/HD56,perezhe01,2013
992,Juan Pérez,26.0,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21,0.258,0.302,0.348,0.65,86.0,31,3,0,1,1,0,87/H9,perezju02,2013
996,Salvador Perez,23.0,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105.0,215,13,4,0,5,2,*2/H3,perezsa02,2013
998,Brock Peterson,29.0,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11,0.077,0.143,0.077,0.22,-37.0,2,0,0,0,0,0,H/73,peterbr02,2013
999,Shane Peterson*,25.0,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,14.0,1,0,0,0,0,0,/3,petersh01,2013
1003,Josh Phegley,25.0,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,0.206,0.223,0.299,0.522,41.0,61,6,0,2,2,0,2/H4,phegljo01,2013
1004,Cord Phelps#,26.0,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4H,phelpco01,2013
1006,Brandon Phillips,32.0,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94.0,240,19,8,4,9,6,*4,phillbr01,2013
1008,Félix Pie*,28.0,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5.0,5,0,0,0,0,0,7H/89,piefe01,2013
1009,Juan Pierre*,35.0,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63.0,94,4,3,6,0,0,7H/D,pierrju01,2013
1010,A.J. Pierzynski*,36.0,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95.0,214,14,9,0,6,2,*2DH,pierza.01,2013
1011,Brett Pill,28.0,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,0.224,0.272,0.376,0.648,84.0,32,5,1,0,1,0,H3/7,pillbr01,2013
1012,Kevin Pillar,24.0,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29,0.206,0.25,0.333,0.583,59.0,34,0,2,2,0,0,7/DH9,pillake01,2013
1014,Josmil Pinto,24.0,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,0.342,0.398,0.566,0.963,162.0,43,3,1,0,0,0,2/HD,pintojo01,2013
1015,Trevor Plouffe,27.0,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92.0,187,11,6,1,4,1,*5/DH3,plouftr01,2013
1016,Plácido Polanco,37.0,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,0.26,0.315,0.302,0.617,72.0,114,15,9,3,4,1,*5H,polanpl01,2013
1017,AJ Pollock,25.0,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100.0,181,5,2,3,1,1,*8H/79,polloaj01,2013
1020,Buster Posey,26.0,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,0.294,0.371,0.45,0.821,134.0,234,15,8,0,7,8,*23/DH,poseybu01,2013
1021,Martín Prado,29.0,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105.0,254,29,2,0,6,2,*547/H6,pradoma01,2013
1022,Alex Presley*,27.0,MULTIPLE,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39,0.276,0.313,0.373,0.686,91.0,69,3,1,0,0,0,8H79,preslal01,2013
1027,Jason Pridie*,29.0,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10.0,2,0,0,0,0,0,/87,pridija01,2013
1028,Josh Prince,25.0,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,0.125,0.222,0.25,0.472,30.0,2,1,0,0,0,0,/H75D9,princjo01,2013
1029,Jurickson Profar#,20.0,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,0.234,0.308,0.336,0.644,77.0,96,1,5,6,1,0,4D65/H7,profaju01,2013
1030,Yasiel Puig,22.0,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159.0,204,6,11,0,3,6,98/H7,puigya01,2013
1031,Albert Pujols,33.0,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.33,0.437,0.767,116.0,171,18,5,0,7,8,D3,pujolal01,2013
1032,Nick Punto#,35.0,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86.0,96,4,0,6,2,0,654H,puntoni01,2013
1038,Carlos Quentin,30.0,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,0.275,0.363,0.493,0.855,145.0,136,7,9,0,4,0,7/HD,quentca01,2013
1040,Omar Quintanilla*,31.0,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70.0,89,10,1,3,2,7,6/H5,quintom01,2013
1041,Humberto Quintero,33.0,MULTIPLE,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30,0.237,0.275,0.366,0.642,80.0,48,6,1,2,0,1,2/H,quinthu01,2013
1044,Guillermo Quiroz,31.0,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21,0.186,0.237,0.302,0.539,53.0,26,4,1,2,1,1,2H,quirogu01,2013
1047,Alexei Ramírez,31.0,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88.0,242,17,3,4,4,2,*6,ramiral03,2013
1048,Aramis Ramírez,35.0,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127.0,140,8,8,0,3,0,5/HD,ramirar01,2013
1050,Hanley Ramírez,29.0,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,0.345,0.402,0.638,1.04,189.0,194,5,3,0,2,3,6/HD,ramirha01,2013
1052,José Ramírez#,20.0,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,0.333,0.429,0.5,0.929,162.0,6,0,0,0,0,0,H/45D6,ramirjo01,2013
1054,Wilkin Ramírez,27.0,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.37,0.673,85.0,30,1,1,0,1,0,H/897,ramirwi01,2013
1057,Wilson Ramos,25.0,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,0.272,0.307,0.47,0.777,110.0,135,12,0,0,1,1,2/H,ramoswi01,2013
1058,Cody Ransom,37.0,MULTIPLE,NL,62,193,169,21,32,10,1,9,20,0,0,22,62,0.189,0.286,0.42,0.707,93.0,71,4,1,1,0,0,5H/36,ransoco01,2013
1061,Colby Rasmus*,26.0,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.84,127.0,209,4,3,0,1,0,*8/HD,rasmuco01,2013
1067,Josh Reddick*,26.0,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91.0,146,4,2,1,7,1,*9/HD,reddijo01,2013
1072,Nolan Reimold,29.0,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.25,0.336,0.586,59.0,43,4,0,0,2,2,D7/H,reimono01,2013
1073,Anthony Rendon,23.0,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,98.0,139,7,5,2,5,3,45/6H,rendoan01,2013
1075,Ben Revere*,25.0,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93.0,111,10,0,5,0,1,8/H,reverbe01,2013
1076,José Reyes#,30.0,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.78,113.0,163,6,1,0,2,2,6/H,reyesjo01,2013
1078,Mark Reynolds,29.0,MULTIPLE,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,0.22,0.306,0.393,0.699,95.0,175,9,5,0,3,1,35DH/4,reynoma01,2013
1085,Alex Ríos,32.0,MULTIPLE,AL,156,662,616,83,171,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104.0,266,17,2,0,2,2,*9/8H,riosal01,2013
1089,René Rivera,29.0,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72.0,22,1,0,0,2,1,2/H,riverre01,2013
1090,Anthony Rizzo*,23.0,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103.0,254,12,6,0,2,7,*3/H,rizzoan01,2013
1092,Brian Roberts#,35.0,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92.0,104,4,0,1,4,1,4D/H,roberbr01,2013
1093,Ryan Roberts,32.0,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,0.247,0.295,0.377,0.671,87.0,61,3,0,0,0,0,4H/53D,roberry01,2013
1095,Chris Robinson,29.0,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62.0,5,0,0,0,0,0,/H2,robinch02,2013
1096,Derrick Robinson#,25.0,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80.0,62,0,1,5,0,0,7H8/9,robinde02,2013
1097,Shane Robinson,28.0,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,0.25,0.345,0.319,0.664,86.0,46,2,0,0,4,0,H987,robinsh01,2013
1100,Alex Rodriguez,37.0,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113.0,66,5,2,0,0,1,5D/H,rodrial01,2013
1107,Henry Rodríguez#,23.0,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11.0,1,0,0,0,0,0,/H4,rodrihe04,2013
1109,Sean Rodríguez,28.0,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.32,0.385,0.704,97.0,75,3,5,3,2,0,7H3/964D,rodrise01,2013
1114,Jimmy Rollins#,34.0,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86.0,209,12,1,3,3,6,*6/H,rolliji01,2013
1115,Andrew Romine#,27.0,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71.0,31,2,1,6,1,0,56/H4D,rominan01,2013
1116,Austin Romine,24.0,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53.0,40,7,1,3,1,0,2/H,rominau01,2013
1120,Adam Rosales,30.0,MULTIPLE,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62.0,48,4,4,4,1,1,6H4/35D7,rosalad01,2013
1124,Wilin Rosario,24.0,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104.0,218,7,1,0,1,0,2/H3D,rosarwi01,2013
1127,Cody Ross,32.0,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104.0,131,10,3,1,5,1,79H,rossco01,2013
1128,David Ross,36.0,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85.0,39,3,1,2,0,0,2/H,rossda01,2013
1133,Darin Ruf,26.0,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122.0,115,4,7,0,2,1,397/H,rufda01,2013
1135,Justin Ruggiano,31.0,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90.0,168,9,5,1,0,1,*87H/9D,ruggiju01,2013
1136,Carlos Ruiz,34.0,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91.0,114,11,7,4,2,3,2/H,ruizca01,2013
1137,Cameron Rupp,24.0,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107.0,5,0,0,0,0,0,/2H,ruppca01,2013
1140,Josh Rutledge,24.0,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.63,63.0,96,2,2,4,1,1,4H6,rutlejo01,2013
1141,Brendan Ryan,31.0,MULTIPLE,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,51.0,87,11,2,4,1,1,6/HD,ryanbr01,2013
1151,Jarrod Saltalamacchia#,28.0,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118.0,198,7,0,0,2,3,*2/HD,saltaja01,2013
1154,Ángel Sánchez,29.0,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,sanchan02,2013
1157,Gaby Sánchez,29.0,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117.0,106,3,4,0,7,1,*3H/5,sanchga01,2013
1158,Héctor Sánchez#,23.0,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.3,0.349,0.649,86.0,45,1,3,0,1,0,2H/D,sanchhe01,2013
1160,Tony Sanchez,25.0,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.4,0.688,93.0,24,2,2,0,1,0,2/HD,sanchto01,2013
1161,Pablo Sandoval#,26.0,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116.0,219,19,6,0,6,5,*5/HD,sandopa01,2013
1162,Carlos Santana#,27.0,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135.0,246,7,4,0,4,6,2D3/H,santaca01,2013
1165,Ramón Santiago#,33.0,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61.0,59,2,1,6,1,0,456/H,santira01,2013
1166,Omir Santos,32.0,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,santoom01,2013
1168,Dave Sappelt,26.0,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,0.24,0.269,0.28,0.549,52.0,21,1,0,0,0,0,H8/97,sappeda01,2013
1169,Josh Satin,28.0,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123.0,77,4,0,0,1,2,3H5/D,satinjo01,2013
1171,Michael Saunders*,26.0,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.72,106.0,161,6,1,1,6,4,*897H/D,saundmi01,2013
1174,Jordan Schafer*,26.0,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88.0,80,1,0,5,0,2,H897,schafjo02,2013
1175,Logan Schafer*,26.0,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65.0,96,5,3,11,0,1,7H89,schaflo01,2013
1178,Nate Schierholtz*,29.0,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.47,0.77,109.0,217,6,6,1,5,3,*9H,schiena01,2013
1179,Jonathan Schoop,21.0,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124.0,7,2,0,0,0,0,/4H,schoojo01,2013
1181,Luke Scott*,35.0,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107.0,105,5,4,0,4,1,DH/73,scottlu01,2013
1182,Marco Scutaro,37.0,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109.0,180,13,2,9,3,0,*4/DH,scutama01,2013
1183,Kyle Seager*,25.0,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118.0,262,8,7,0,5,1,*5/H,seageky01,2013
1184,Jean Segura,23.0,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105.0,249,17,6,2,2,1,*6/H,segurje01,2013
1185,Justin Sellers,27.0,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.51,45.0,17,3,2,1,0,0,6/H5,selleju01,2013
1186,Marcus Semien,22.0,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80.0,28,1,0,0,1,0,5/46,semiema01,2013
1189,Kelly Shoppach,33.0,MULTIPLE,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,80.0,37,0,3,2,1,1,2/H,shoppke01,2013
1192,JB Shuck*,26.0,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98.0,160,10,1,6,7,0,7DH/9,shuckja01,2013
1194,Moisés Sierra,24.0,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126.0,49,0,0,0,1,1,9/D7H,sierrmo01,2013
1195,Andrelton Simmons,23.0,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90.0,240,16,3,5,4,1,*6/H,simmoan01,2013
1198,Scott Sizemore,28.0,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35.0,2,0,0,0,0,0,/4,sizemsc01,2013
1200,Kyle Skipworth*,23.0,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0,1,0,0,0,0,/H2,skipwky01,2013
1204,Seth Smith*,30.0,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101.0,144,10,3,0,0,4,D7H/9,smithse01,2013
1205,Justin Smoak#,26.0,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113.0,187,11,2,0,1,1,*3/DH,smoakju01,2013
1207,Travis Snider*,25.0,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74.0,87,1,0,0,0,3,9H/7,snidetr01,2013
1208,Brandon Snyder,26.0,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53.0,18,0,2,0,0,0,5H/3D7,snydebr03,2013
1209,Chris Snyder,32.0,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1.0,2,0,0,0,0,0,/2H,snydech02,2013
1210,Eric Sogard*,27.0,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92.0,134,4,5,6,4,2,*46H/D,sogarer01,2013
1211,Donovan Solano,25.0,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72.0,114,11,7,2,2,3,4/H5,solando01,2013
1212,Jhonatan Solano,27.0,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.18,0.188,0.368,1.0,9,4,0,0,0,0,2/H,solanjh01,2013
1213,Alfonso Soriano,37.0,MULTIPLE,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114.0,284,11,5,0,4,3,*7D/H,soriaal01,2013
1217,Geovany Soto,30.0,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114.0,76,2,0,1,0,0,2/5,sotoge01,2013
1218,Neftali Soto,24.0,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,0.0,0.077,0.0,0.077,-76.0,0,1,1,0,0,0,/H3,sotone01,2013
1219,Denard Span*,29.0,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94.0,232,11,2,7,1,0,*8/H,spande01,2013
1222,Giancarlo Stanton,23.0,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131.0,204,10,4,0,1,5,*9,stantmi03,2013
1223,Max Stassi,22.0,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88.0,2,1,1,0,0,0,/D2,stassma01,2013
1225,Chris Stewart,31.0,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59.0,80,8,6,6,4,0,2/3H,stewach01,2013
1228,Dee Strange-Gordon*,25.0,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,75.0,28,0,1,1,0,2,6H/4,gordode01,2013
1234,Drew Stubbs,28.0,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88.0,155,3,2,2,3,1,*98H/D,stubbdr01,2013
1237,Jesús Sucre,25.0,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27.0,5,2,0,0,1,0,/2,sucreje01,2013
1239,Steve Susdorf*,27.0,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16.0,2,1,0,0,0,0,/7H,susdost01,2013
1240,Ichiro Suzuki*,39.0,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77.0,178,6,1,6,2,4,*9H8/7D,suzukic01,2013
1241,Kurt Suzuki,29.0,MULTIPLE,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72.0,96,2,3,2,4,6,2/H,suzukku01,2013
1245,Ryan Sweeney*,28.0,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110.0,86,3,0,2,1,0,8H7/9,sweenry01,2013
1246,Nick Swisher#,32.0,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115.0,232,11,4,0,4,3,*39D/H,swishni01,2013
1247,José Tábata,24.0,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118.0,132,6,5,5,0,0,97H,tabatjo01,2013
1249,Kensuke Tanaka*,32.0,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.62,81.0,8,0,0,0,0,0,/7H,tanakke01,2013
1250,Michael Taylor,27.0,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.12,0.043,0.163,-51.0,1,1,0,0,0,0,/97H,taylomi01,2013
1252,Taylor Teagarden,29.0,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29.0,18,0,0,1,0,0,2/H,teagata01,2013
1254,Mark Teixeira#,33.0,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.27,0.34,0.609,68.0,18,1,1,0,1,2,3/D,teixema01,2013
1255,Miguel Tejada,39.0,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90.0,59,6,1,3,1,1,45H/3D,tejadmi01,2013
1256,Rubén Tejada,23.0,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.26,0.519,49.0,54,3,1,3,0,0,6/H,tejadru01,2013
1257,Blake Tekotte*,26.0,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.66,80.0,11,0,1,0,1,0,8/H7,tekotbl01,2013
1259,Joey Terdoslavich#,24.0,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63.0,21,2,0,0,1,1,H7/39,terdojo01,2013
1265,Josh Thole*,26.0,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38.0,29,3,1,2,0,0,2/HD3,tholejo01,2013
1266,Clete Thomas*,29.0,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65.0,89,4,1,1,0,1,879/HD,thomacl02,2013
1272,Yorvit Torrealba,34.0,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52.0,51,6,1,3,0,2,2H/3,torreyo01,2013
1274,Andrés Torres#,35.0,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84.0,93,7,0,2,4,1,78H/9,torrean02,2013
1276,Wilfredo Tovar,21.0,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,0.2,0.294,0.2,0.494,45.0,3,2,1,2,0,1,/6H,tovarwi01,2013
