Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
873,Mike Minor,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minormi01
874,A.J. Minter*,23,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minteaj01
875,Aríel Miranda*,28,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,miranar01
876,Bryan Mitchell*,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3,mitchbr01
877,Yadier Molina,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,.273,.312,.439,.751,96,220,14,4,1,9,4,*2/H3,molinya01
878,Yoán Moncada#,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,82,0,3,0,0,0,4,moncayo01
879,Carlos Moncrief*,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,32,9,0,0,0,2,0,H9/7,moncrca01
880,Adalberto Mondesí#,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,23,13,2,0,4,0,0,4/6HD,mondera02
881,Frankie Montas,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montafr02
882,Miguel Montero*,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,.216,.310,.346,.656,72,64,6,3,0,2,1,2H/D31,montemi01
883,Miguel Montero*,33,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,.286,.366,.439,.805,108,43,3,2,0,1,1,2H/31,montemi01
884,Miguel Montero*,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,.138,.248,.241,.489,32,21,3,1,0,1,0,2/HD,montemi01
885,Rafael Montero,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,2,0,0,3,0,0,1,montera01
886,Jordan Montgomery*,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0,1,montgjo01
887,Mike Montgomery*,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,9,0,0,3,0,0,1,montgmi01
888,Matt Moore*,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,6,2,0,4,0,0,1,moorema02
889,Tyler Moore,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,75,7,1,1,4,0,H3/79,moorety01
890,Kendrys Morales#,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2,*D3/H,moralke01
891,Colin Moran*,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,9,0,0,0,0,0,/35H6,moranco01
892,Mitch Moreland*,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6,*3H/D1,morelmi01
893,Adam Morgan*,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,1,0,0,0,0,0,1,morgaad01
894,Mike Morin,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
895,Mike Morin,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
896,Max Moroff#,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0,46H/5,morofma01
897,Reyes Moronta,24,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moronre01
898,Akeel Morris,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morriak01
899,Bryan Morris*,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morribr01
900,Logan Morrison*,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3DH,morrilo01
901,Brandon Morrow,32,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morrobr01
902,Mike Morse,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,11,1,0,0,1,0,H3/7,morsemi01
903,Charlie Morton,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mortoch02
904,Brandon Moss*,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3H/79,mossbr01
905,Jason Motte,35,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
906,Taylor Motter,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437H/59D,motteta01
907,Mike Moustakas*,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D/H,moustmi01
908,Peter Moylan,38,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
909,Edward Mujica,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mujiced01
910,Daniel Murphy*,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,290,16,4,0,3,14,*4/H,murphda08
911,John Ryan Murphy,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,2,1,0,0,0,0,/2,murphjr01
912,Tom Murphy,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-50,2,0,0,0,0,1,/2H,murphto04
913,Joe Musgrove,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,musgrjo01
914,Wil Myers,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,263,15,5,0,7,3,*3/4DH,myerswi01
915,Mike Napoli,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3,3D/H,napolmi01
916,Tyler Naquin*,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0,8/9H,naquity01
917,Omar Narváez*,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/H3D,narvaom01
918,Daniel Nava#,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,77,2,3,0,2,0,7H/93D,navada01
919,Efren Navarro*,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,23,1,0,0,0,1,3/HD,navaref01
920,Zach Neal,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nealza01
921,Kristopher Negrón,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,5,1,1,1,0,0,/7H634,negrokr01
922,Jimmy Nelson,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,6,0,0,2,0,0,1,nelsoji02
923,Héctor Neris,28,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nerishe01
924,Pat Neshek#,36,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
925,Pat Neshek#,36,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
926,Pat Neshek#,36,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
927,Dovydas Neverauskas,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neverdo01
928,Sean Newcomb*,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,1,1,0,6,0,0,1,newcose01
929,Gift Ngoepe,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,16,0,0,1,0,0,4/65H,ngoepgi01
930,Juan Nicasio,30,TOT,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nicasju01
931,Juan Nicasio,30,PIT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nicasju01
932,Juan Nicasio,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nicasju01
933,Juan Nicasio,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,nicasju01
934,Brett Nicholas*,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0,2/H1,nichobr01
935,Justin Nicolino*,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,nicolju01
936,Tomás Nido,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,4,0,0,0,0,0,/2H,nidoto01
937,Kirk Nieuwenhuis*,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,7,0,1,0,0,0,/H87,nieuwki01
938,Brandon Nimmo*,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,74,3,2,1,2,1,7H8/9D,nimmobr01
939,Aaron Nola,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,4,0,0,2,0,0,1,nolaaa01
940,Ricky Nolasco,34,LAA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,0,0,0,0,0,0,1,nolasri01
941,Bud Norris,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norribu01
942,Derek Norris,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0,2,norride01
943,Iván Nova,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,1,0,0,9,0,0,1,novaiv01
944,Eduardo Núñez,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,.313,.341,.460,.801,109,215,11,3,1,2,0,5476/D9H,nunezed02
945,Eduardo Núñez,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,.308,.334,.417,.752,97,126,8,1,1,2,0,576/9H,nunezed02
946,Eduardo Núñez,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,.321,.353,.539,.892,129,89,3,2,0,0,0,4/65D,nunezed02
947,Renato Núñez,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0,/7HD5,nunezre01
948,Vidal Nuño III*,29,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nunovi01
949,Darren O'Day,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
950,Eric O'Flaherty*,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
951,Chris O'Grady,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,ogradch01
952,Scott Oberg,27,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
953,Rougned Odor*,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5,*4/HD,odorro01
954,Jake Odorizzi,27,TBR,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0,1,odorija01
955,Seunghwan Oh,34,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
956,Mike Ohlman,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,3,0,0,0,0,0,/2H,ohlmami01
957,Steven Okert*,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,okertst01
958,Matt Olson*,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1,39/H,olsonma02
959,Paulo Orlando,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,26,3,2,0,0,0,98/H,orlanpa01
960,Danny Ortiz*,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,1,0,0,0,0,0,/978H,ortizda02
961,Josh Osich*,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
962,José Osuna,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0,H937,osunajo01
963,Roberto Osuna,22,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
964,Dan Otero,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
965,Adam Ottavino#,31,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
966,Dillon Overton*,25,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,overtdi01
967,Dillon Overton*,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,overtdi01
968,Dillon Overton*,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,overtdi01
969,Chris Owings,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,160,3,1,2,4,0,694/H7,owingch01
970,Marcell Ozuna,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/H8D9,ozunama01
971,Emilio Pagán*,26,SEA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,paganem01
972,Joe Panik*,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,215,10,5,3,8,4,*4/H,panikjo01
973,Eduardo Paredes,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pareded01
974,Edward Paredes*,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pareded02
975,Blake Parker,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
976,Jarrett Parker*,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,69,2,1,0,0,2,7/H9D,parkeja03
977,Ian Parmley*,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7H9,parmlia01
978,Gerardo Parra*,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,93,177,13,4,0,9,0,79H/38D,parrage01
979,James Pazos,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
980,Brad Peacock,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,3,0,0,0,0,0,1,peacobr01
981,Steve Pearce,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1,73/HD,pearcst01
982,Joc Pederson*,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,111,7,10,0,1,1,8H/7,pederjo01
983,Dustin Pedroia,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/DH,pedrodu01
984,Mike Pelfrey,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pelfrmi01
985,Félix Peña,27,CHC,NL,24,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,0,0,0,1,penafe01
986,Francisco Peña,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,11,0,0,0,0,0,/2H,penafr01
987,Hunter Pence,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,.260,.315,.385,.701,84,190,8,2,0,4,1,*9H/D,pencehu01
988,Cliff Pennington#,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,4H56/D,pennicl01
989,David Peralta*,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,.293,.352,.444,.796,100,233,7,6,0,3,1,*97H/D,peralda01
990,Jhonny Peralta,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,25,11,2,0,0,0,0,5/H,peraljh01
991,Wandy Peralta*,25,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
992,Wily Peralta,28,MIL,NL,18,15,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,38,3,0,0,1,0,0,1,peralwi01
993,José Peraza,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,.259,.297,.324,.622,63,158,7,7,3,1,1,46H/8,perazjo01
994,Luis Perdomo,24,SDP,NL,27,53,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,10,14,1,0,6,0,0,1,perdolu02
995,Carlos Pérez,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,4,5,0,0,0,0,0,2/HD,perezca02
996,Hernán Pérez,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,81,179,8,0,2,4,1,759H84/631,perezhe01
997,Martín Pérez*,26,TEX,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezma02
998,Óliver Pérez*,35,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
999,Roberto Pérez,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,81,4,0,4,1,0,2/DH,perezro02
1000,Salvador Perez,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,.268,.297,.495,.792,106,233,23,5,0,5,3,*2D/H,perezsa02
1001,Cameron Perkins,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,35,24,1,2,0,2,0,H79/83,perkica01
1002,Dillon Peters*,24,MIA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,peterdi01
1003,Jace Peterson*,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,59,4,1,1,0,3,H745/369,peterja01
1004,Shane Peterson*,29,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,31,2,2,0,1,0,7/H9D,petersh01
1005,Yusmeiro Petit,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petityu01
1006,Jake Petricka,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petrija01
1007,Tommy Pham,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,.306,.411,.520,.931,144,231,18,10,2,3,0,*78H/9,phamth01
1008,Josh Phegley,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0,2/H,phegljo01
1009,David Phelps,30,TOT,MLB,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,phelpda01
1010,David Phelps,30,MIA,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,phelpda01
1011,David Phelps,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
1012,Brandon Phillips,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,.285,.319,.416,.735,92,238,21,8,2,1,1,*45/HD,phillbr01
1013,Brandon Phillips,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,.291,.329,.423,.753,96,199,19,8,1,1,1,45/HD,phillbr01
1014,Brandon Phillips,36,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,.255,.269,.382,.652,74,39,2,0,1,0,0,4,phillbr01
1015,Brett Phillips*,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,107,39,0,1,1,0,2,8/9H7,phillbr02
1016,Tyler Pill*,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,pillty01
1017,Kevin Pillar,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0,*8/H,pillake01
1018,Manny Piña,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,94,140,8,5,1,3,0,2H,pinama01
1019,Chad Pinder,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0,964H/8D7,pindech01
1020,Michael Pineda,28,NYY,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,1,pinedmi01
1021,Ricardo Pinto,23,PHI,NL,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,pintori01
1022,José Pirela,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,121,153,8,2,1,2,0,7/43H9D5,pireljo01
1023,Stephen Piscotty,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,125,11,5,0,3,2,9H,piscost01
1024,Nick Pivetta,24,PHI,NL,25,48,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-64,3,1,0,4,0,0,1,pivetni01
1025,Kevin Plawecki,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,40,2,3,0,1,2,2/H31,plaweke01
1026,Trevor Plouffe,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,61,90,12,1,0,1,2,5DH3/4,plouftr01
1027,Trevor Plouffe,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,.214,.276,.357,.634,72,65,10,0,0,1,1,5/DH,plouftr01
1028,Trevor Plouffe,31,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,.168,.263,.248,.511,41,25,2,1,0,0,1,5H3D/4,plouftr01
1029,Gregory Polanco*,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,83,148,5,3,0,1,4,97H/8D,polangr01
1030,Jorge Polanco#,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,92,200,7,2,7,6,1,*6/DH,polanjo01
1031,AJ Pollock,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,100,200,8,6,0,0,1,*8/HD,polloaj01
1032,Drew Pomeranz,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pomerdr01
1033,Rick Porcello,28,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,porceri01
1034,Buster Posey,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,.320,.400,.462,.861,127,228,17,8,0,5,13,23/DH,poseybu01
1035,Boog Powell*,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,47,2,0,1,2,0,8H/D79,powelbo02
1036,Boog Powell*,24,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,.194,.310,.194,.504,44,7,1,0,1,0,0,H/D79,powelbo02
1037,Boog Powell*,24,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,.321,.380,.494,.874,137,40,1,0,0,2,0,8/H,powelbo02
1038,Martín Prado,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,73,50,4,0,0,1,0,5/HD,pradoma01
1039,Alex Presley*,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/HD,preslal01
1040,Ryan Pressly,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1041,David Price*,31,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,1,priceda01
1042,Jurickson Profar#,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,12,0,1,2,0,0,7/65H34,profaju01
1043,Austin Pruitt,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,pruitau01
1044,César Puello,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,45,7,2,1,0,0,0,/7HD9,puellce01
1045,César Puello,26,LAA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/7,puellce01
1046,César Puello,26,TBR,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,.200,.314,.200,.514,46,6,2,1,0,0,0,/7HD9,puellce01
