Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
874,Cameron Maybin,31,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,29,4,0,0,0,0,87/H,maybica01
875,Mike Mayers,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1,mayermi01
876,Tim Mayza*,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
877,Nomar Mazara*,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,96,213,13,4,0,3,2,*9D/7H,mazarno01
878,Cory Mazzoni,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mazzoco01
879,Zach McAllister,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
880,Zach McAllister,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
881,Brian McCann*,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0,2/HD,mccanbr01
882,James McCann,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,134,9,2,0,2,0,*2/DH,mccanja02
883,Brandon McCarthy,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-27,5,0,0,2,0,0,1,mccarbr01
884,Kevin McCarthy,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mccarke01
885,Adam McCreery*,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mccread01
886,Lance McCullers Jr.*,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcculla02
887,Andrew McCutchen,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,.255,.368,.424,.792,120,241,12,11,0,7,1,*97/DH,mccutan01
888,Andrew McCutchen,31,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,.255,.357,.415,.772,115,200,11,7,0,6,1,*9/HD,mccutan01
889,Andrew McCutchen,31,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,145,41,1,4,0,1,0,97/D,mccutan01
890,T.J. McFarland*,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcfartj01
891,Jake McGee*,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
892,Kyle McGowin,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mcgowky01
893,Kyle McGrath*,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mcgraky01
894,Deck McGuire,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1,mcguide02
895,Deck McGuire,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1,mcguide02
896,Deck McGuire,29,LAA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcguide02
897,Reese McGuire*,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,146,18,0,0,0,0,0,2/H,mcguire01
898,Collin McHugh,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
899,Billy McKinney*,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,113,55,0,1,0,1,0,79/H3,mckinbi01
900,Billy McKinney*,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/7,mckinbi01
901,Billy McKinney*,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,.252,.320,.470,.790,115,54,0,1,0,1,0,79/H3,mckinbi01
902,Ryan McMahon*,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,72,68,0,2,0,1,2,H354,mcmahry01
903,Jeff McNeil*,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,138,106,2,5,4,0,1,4/H5,mcneije01
904,Alex McRae,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mcraeal01
905,Austin Meadows*,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,.287,.325,.461,.785,114,82,1,1,0,2,2,98H7/D,meadoau01
906,Austin Meadows*,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,.292,.327,.468,.795,116,72,1,1,0,2,2,897H,meadoau01
907,Austin Meadows*,23,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,99,10,0,0,0,0,0,/9HD7,meadoau01
908,Kris Medlen#,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,medlekr01
909,Ryan Meisinger,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,meisiry01
910,Adalberto Mejía,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mejiaad01
911,Francisco Mejia#,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,.179,.258,.375,.633,74,21,2,1,0,0,0,2/HD,mejiafr01
912,Francisco Mejia#,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,55,0,0,0,0,0,0,/D,mejiafr01
913,Francisco Mejia#,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,.185,.241,.389,.630,72,21,2,1,0,0,0,2/HD,mejiafr01
914,Mark Melancon,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
915,Keury Mella,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mellake01
916,Yohander Méndez*,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mendeyo01
917,Daniel Mengden,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1,mengdda01
918,Jordy Mercer,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,91,150,12,6,1,3,9,*6,mercejo03
919,Whit Merrifield,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,277,12,6,2,6,2,48D/937H,merriwh01
920,Devin Mesoraco,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,.221,.303,.398,.700,93,97,9,4,0,1,3,2H/3D,mesorde01
921,Devin Mesoraco,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,.220,.289,.341,.630,69,14,2,2,0,0,0,2/H3,mesorde01
922,Devin Mesoraco,30,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,.222,.306,.409,.715,98,83,7,2,0,1,3,2H/D,mesorde01
923,Ben Meyer*,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,meyerbe02
924,Miles Mikolas,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,13,16,0,0,5,1,0,1/H,mikolmi01
925,Wade Miley*,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,9,5,0,0,0,0,0,1,mileywa01
926,Andrew Miller*,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,millean01
927,Brad Miller*,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,.248,.311,.413,.724,97,95,4,0,0,2,1,34H/D6,millebr02
928,Brad Miller*,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,107,67,2,0,0,2,0,3/H4D,millebr02
929,Brad Miller*,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,.230,.288,.378,.666,77,28,2,0,0,0,1,4/H63,millebr02
930,Justin Miller,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,milleju02
931,Shelby Miller,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,1,0,/1,millesh01
932,Alec Mills,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0,/1,millsal02
933,Hoby Milner*,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milneho01
934,Hoby Milner*,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milneho01
935,Tommy Milone*,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0,/1,milonto01
936,Juan Minaya,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
937,Mike Minor,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,154,2,0,0,0,0,0,1,minormi01
938,A.J. Minter*,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minteaj01
939,Bryan Mitchell*,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-37,2,0,0,1,0,0,1,mitchbr01
940,Yadier Molina,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,103,200,15,9,0,6,0,*2/3H,molinya01
941,Yoán Moncada#,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1,*4/H,moncayo01
942,Adalberto Mondesí#,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,137,2,1,3,1,0,64/HD,mondera02
943,Frankie Montas,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,montafr02
944,Miguel Montero*,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2,montemi01
945,Mike Montgomery*,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,3,0,0,1,0,0,1/H,montgmi01
946,Adam Moore,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,8,0,0,1,0,0,/2H,mooread01
947,Matt Moore*,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moorema02
948,Kendrys Morales#,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,181,15,3,0,5,5,DH3/51,moralke01
949,Colin Moran*,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,105,169,6,4,0,7,4,*5H/D,moranco01
950,Mitch Moreland*,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3H/D,morelmi01
951,Adam Morgan*,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
952,Mike Morin,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morinmi01
953,Max Moroff#,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,75,21,0,1,0,0,1,4/H6,morofma01
954,Reyes Moronta,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,moronre01
955,Akeel Morris,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morriak01
956,Logan Morrison*,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0,3DH/7,morrilo01
957,Brandon Morrow,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morrobr01
958,Charlie Morton,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,1,0,0,0,0,0,1,mortoch02
959,Taylor Motter,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/39H45D716,motteta01
960,Taylor Motter,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,7,0,0,0,0,0,/3D71H,motteta01
961,Taylor Motter,28,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,1,0,0,0,0,0,/945H6,motteta01
962,Mike Moustakas*,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,.251,.315,.459,.774,107,263,13,7,0,6,5,*5D/H3,moustmi01
963,Mike Moustakas*,29,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,.249,.309,.468,.778,109,177,10,5,0,4,3,5D/3H,moustmi01
964,Mike Moustakas*,29,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,.256,.326,.441,.767,104,86,3,2,0,2,2,5/H,moustmi01
965,Gabriel Moya*,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moyaga01
966,Peter Moylan,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
967,Cedric Mullins*,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0,8/7H,mullice01
968,Max Muncy*,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,35H4/7D,muncyma01
969,Yairo Muñoz,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,109,121,3,4,0,2,7,645H9/78,munozya01
970,Daniel Murphy*,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,.299,.336,.454,.790,107,149,5,0,0,3,2,43/HD,murphda08
971,Daniel Murphy*,33,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,.300,.341,.442,.784,105,84,4,0,0,2,2,43/HD,murphda08
972,Daniel Murphy*,33,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,.297,.329,.471,.800,110,65,1,0,0,1,0,4/HD,murphda08
973,John Ryan Murphy,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,61,78,1,1,2,1,1,2H/D,murphjr01
974,Tom Murphy,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,.226,.250,.387,.637,58,36,2,0,0,0,1,2H/D,murphto04
975,Harrison Musgrave*,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,musgrha01
976,Joe Musgrove,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,6,0,0,4,0,0,1/H,musgrjo01
977,Wil Myers,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,110,139,10,0,0,1,1,579/H38D,myerswi01
978,Tyler Naquin*,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,76,62,1,2,0,1,1,98H/7D,naquity01
979,Omar Narváez*,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,119,120,5,2,2,0,1,2/HD,narvaom01
980,Efren Navarro*,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,0,0,0,/3H,navaref01
981,Zach Neal,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nealza01
982,Kristopher Negrón,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,.219,.242,.313,.555,54,10,1,0,0,0,0,/H57D496,negrokr01
983,Kristopher Negrón,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,78,1,0,0,0,0,0,/H9,negrokr01
984,Kristopher Negrón,32,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,9,1,0,0,0,0,/H57D469,negrokr01
985,Héctor Neris,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nerishe01
986,Pat Neshek#,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
987,Dovydas Neverauskas,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neverdo01
988,Jake Newberry,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,newbeja01
989,Sean Newcomb*,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,3,0,0,7,0,0,1,newcose01
990,Kevin Newman,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,.209,.247,.231,.478,33,21,2,1,0,1,1,6/4H,newmake01
991,Gift Ngoepe,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/64H5D,ngoepgi01
992,Juan Nicasio,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nicasju01
993,Tomás Nido,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,.167,.200,.238,.438,23,20,4,0,0,2,0,2/H,nidoto01
994,Brandon Nimmo*,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,.263,.404,.483,.886,148,209,8,22,0,0,2,*987H,nimmobr01
995,Jacob Nix,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,nixja02
996,Aaron Nola,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,4,3,0,7,0,0,1,nolaaa01
997,Bud Norris,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norribu01
998,Daniel Norris*,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,norrida01
999,James Norwood,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,norwoja01
1000,Jacob Nottingham,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,61,5,0,0,0,0,0,/2H,nottija01
1001,Iván Nova,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,1,1,0,3,0,0,1,novaiv01
1002,Eduardo Núñez,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D/H,nunezed02
1003,Renato Núñez,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,99,4,4,0,2,0,5/H7D,nunezre01
1004,Renato Núñez,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,38,10,0,1,0,1,0,/57H,nunezre01
1005,Renato Núñez,24,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,114,89,4,3,0,1,0,5/HD,nunezre01
1006,Vidal Nuño III*,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,2,0,0,0,0,0,1,nunovi01
1007,Peter O'Brien,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,.273,.338,.530,.868,137,35,2,0,0,1,0,3/H9,obriepe01
1008,Darren O'Day,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
1009,Chris O'Grady,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ogradch01
1010,Ryan O'Hearn*,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,154,89,0,1,0,0,0,3D/H7,ohearry01
1011,Tyler O'Neill,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,.254,.303,.500,.803,115,65,0,3,0,2,0,H97/8,oneilty01
1012,Scott Oberg,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
1013,Rougned Odor*,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,96,201,5,11,2,5,2,*4/DH,odorro01
1014,Jake Odorizzi,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1/H,odorija01
1015,Seunghwan Oh,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
1016,Seunghwan Oh,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
1017,Seunghwan Oh,35,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
1018,Shohei Ohtani*,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2,DH1,ohtansh01
1019,Steven Okert*,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,okertst01
1020,Matt Olson*,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3,*3/H,olsonma02
1021,Tyler Olson,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
1022,Nate Orf,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,29,5,1,1,0,0,0,H/4659,orfna01
1023,Paulo Orlando,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79,orlanpa01
1024,Rafael Ortega*,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,.233,.287,.271,.557,57,36,5,0,0,0,0,97/H,ortegra01
1025,Josh Osich*,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
1026,José Osuna,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,.226,.252,.396,.648,75,42,2,1,0,1,0,H3/59,osunajo01
1027,Roberto Osuna,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
1028,Roberto Osuna,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
1029,Corey Oswalt,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,oswalco01
1030,Dan Otero,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
1031,Adam Ottavino#,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
1032,Chris Owings,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,53,85,4,2,0,2,4,9H85/47,owingch01
1033,Marcell Ozuna,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,.280,.325,.433,.758,106,252,10,3,0,4,2,*7/H,ozunama01
1034,Emilio Pagán*,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paganem01
1035,Daniel Palka*,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,202,7,2,0,0,3,D97H,palkada01
1036,Joe Panik*,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,79,119,10,3,1,4,3,4H/3,panikjo01
1037,Thomas Pannone*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pannoth01
1038,Edward Paredes*,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pareded02
1039,Blake Parker,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
1040,Gerardo Parra*,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,82,149,6,5,2,3,3,*7H9,parrage01
1041,Wes Parsons,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,parsowe01
1042,James Pazos,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
1043,Brad Peacock,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peacobr01
1044,Steve Pearce,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3DH7/9,pearcst01
1045,Steve Pearce,35,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,136,41,1,0,0,0,0,D/7H39,pearcst01
1046,Steve Pearce,35,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,69,1,5,0,2,0,3DH/79,pearcst01
1047,Joc Pederson*,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,206,6,4,1,3,3,*7H8/9,pederjo01
