,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
171,172,Matt Cain,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.492,0.499,-0.3,0.0,-2,$20000000,Amateur Draft,1,cainma01,2013
172,173,Kole Calhoun*,25,LAA,58,222,6,0,0,-7,-2,-3,-0.3,8,5,0.5,0.494,0.498,1.2,-0.9,12,$491000,Amateur Draft,9/3H,calhoko01,2013
173,174,Alberto Callaspo#,30,2TM,136,516,-1,-4,2,-10,2,-12,-1.1,18,7,0.7,0.491,0.495,1.6,-0.7,17,$4100000,Traded,54D/H,callaal01,2013
175,176,Shawn Camp,37,CHC,24,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1350000,Free Agency,1,campsh01,2013
177,178,Robinson Canó*,30,NYY,160,681,39,1,0,-5,4,38,4.3,24,63,6.6,0.525,0.525,7.0,0.1,68,$15000000,Amateur Free Agent,*4/D6,canoro01,2013
178,179,Carter Capps,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$491700,Amateur Draft,1,cappsca01,2013
179,180,Chris Capuano*,34,LAD,21,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0.0,-1,$6000000,Free Agency,1,capuach01,2013
180,181,Mike Carp*,27,BOS,86,243,11,0,0,-2,-4,5,0.6,9,14,1.5,0.506,0.503,1.6,-0.5,16,$508500,Purchased,73H/D9,carpmi01,2013
183,184,Matt Carpenter*,27,STL,157,717,34,3,1,0,4,43,4.5,21,64,6.6,0.53,0.529,6.6,0.4,64,$504000,Amateur Draft,*45/H39,carpema01,2013
184,185,Carlos Carrasco,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Traded,1,carraca01,2013
186,187,Jamey Carroll,39,2TM,72,249,-16,-1,1,1,1,-14,-1.4,9,-5,-0.6,0.479,0.495,-0.7,0.4,-6,$3750000,Purchased,54H/6D1,carroja01,2013
189,190,Chris Carter,26,HOU,148,585,6,-2,-1,-10,-10,-17,-1.6,21,4,0.4,0.488,0.489,1.4,-1.9,14,$494000,Traded,37D/H9,cartech02,2013
190,191,Andrew Cashner,26,SDP,33,60,-2,0,1,0,7,6,0.7,0,6,0.7,0.52,0.504,0.7,0.0,6,$500800,Traded,1/H,cashnan01,2013
191,192,Alexi Casilla#,28,BAL,62,125,-6,1,1,3,1,0,0.0,4,4,0.5,0.5,0.5,0.1,0.5,1,$1700000,Waivers,4H/D6,casilal01,2013
192,193,Santiago Casilla,32,SFG,54,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Free Agency,1,garcija01,2013
193,194,Alex Castellanos,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,0.453,0.498,-0.1,-0.3,-1,$490500,Traded,/97H,casteal01,2013
195,196,Welington Castillo,26,CHC,113,428,4,0,-2,14,7,24,2.6,14,38,4.0,0.524,0.517,2.4,2.3,24,$503000,Amateur Free Agent,*2/H,castiwe01,2013
196,197,Jason Castro*,26,HOU,120,491,17,1,0,-1,5,22,2.5,18,39,4.2,0.519,0.514,4.2,0.6,40,$496600,Amateur Draft,2D/H,castrja01,2013
198,199,Starlin Castro,23,CHC,161,705,-20,0,-2,-10,9,-22,-2.7,22,0,-0.5,0.484,0.484,0.7,-0.2,10,$5000000,Amateur Free Agent,*6/H,castrst01,2013
199,200,Brett Cecil,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$510000,Amateur Draft,1,cecilbr01,2013
200,201,Ronny Cedeño,30,2TM,89,288,-9,-1,1,-9,3,-16,-1.7,10,-6,-0.7,0.481,0.494,0.3,-0.6,3,$1150000,Free Agency,6/DH3,cedenro02,2013
201,202,Xavier Cedeño*,26,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$495900,Free Agency,/1,cedenxa01,2013
203,204,Francisco Cervelli,27,NYY,17,61,4,0,0,2,1,7,0.7,2,9,1.0,0.543,0.504,0.7,0.4,7,$515350,Amateur Free Agent,2/4,cervefr01,2013
204,205,Yoenis Céspedes,27,OAK,135,574,1,-1,0,-1,-6,-7,-0.6,21,13,1.4,0.494,0.495,1.4,-0.5,14,$8500000,Amateur Free Agent,7D8/H,cespeyo01,2013
205,206,Jhoulys Chacín,25,COL,30,70,-7,0,0,0,9,2,0.2,0,2,0.2,0.508,0.501,0.2,0.0,2,$1650000,Amateur Free Agent,1/H,chacijh01,2013
206,207,Joba Chamberlain,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1875000,Amateur Draft,1,chambjo03,2013
208,209,Aroldis Chapman*,25,CIN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Amateur Free Agent,1,chapmar01,2013
212,213,Eric Chavez*,35,ARI,80,254,4,0,0,-3,0,2,0.1,8,10,1.0,0.502,0.501,1.3,-0.3,13,$3000000,Free Agency,5H/3D,chaveer01,2013
214,215,Bruce Chen*,36,KCR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,0.519,0.5,0.0,0.0,0,$4500000,Free Agency,1,chenbr01,2013
215,216,Wei-Yin Chen,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.47,0.5,0.0,0.0,0,$3572000,Amateur Free Agent,1,chenwe02,2013
217,218,Lonnie Chisenhall*,24,CLE,94,308,-1,1,-1,-1,1,-1,0.0,11,10,1.1,0.499,0.5,1.1,0.2,11,$492900,Amateur Draft,5/HD,chiselo01,2013
218,219,Randy Choate*,37,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1500000,Free Agency,1,choatra01,2013
220,221,Shin-Soo Choo*,30,CIN,154,712,39,-1,1,-17,4,25,2.6,21,46,4.6,0.518,0.517,6.6,-1.6,63,$7375000,Traded,*8/7H,choosh01,2013
223,224,Pedro Ciriaco,27,3TM,56,137,-4,0,1,-10,1,-12,-1.3,5,-7,-0.9,0.477,0.496,0.2,-0.9,3,$502500,Free Agency,H65/D43,ciriape01,2013
224,225,Steve Cishek,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$505000,Amateur Draft,1,cishest01,2013
231,232,Steve Clevenger*,27,2TM,12,24,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.476,0.499,-0.1,-0.1,-1,$496000,Traded,/2,clevest01,2013
232,233,Tyler Clippard,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Traded,1,clippty01,2013
234,235,Alex Cobb,25,TBR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.435,0.5,-0.1,0.0,-1,$502200,Amateur Draft,1,cobbal01,2013
236,237,Chris Coghlan*,28,MIA,70,214,-4,0,1,-4,0,-7,-0.8,7,0,-0.2,0.489,0.495,0.3,-0.5,4,$503500,Amateur Draft,H78/594D,coghlch01,2013
237,238,Phil Coke*,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1850000,Traded,1,cokeph01,2013
241,242,Tim Collins*,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$534500,Traded,1,colliti01,2013
242,243,Josh Collmenter,27,ARI,46,12,-2,0,0,0,2,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0.0,0,$504000,Amateur Draft,1,collmjo01,2013
244,245,Bartolo Colón,40,OAK,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0.0,-1,$3000000,Free Agency,1,colonba01,2013
245,246,Tyler Colvin*,27,COL,27,78,-7,0,0,-3,0,-11,-1.2,3,-8,-1.0,0.455,0.493,-0.6,-0.4,-5,$2275000,Traded,8/H793,colvity01,2013
246,247,Hank Conger#,25,LAA,92,255,0,-2,0,-1,4,0,0.1,9,9,1.0,0.5,0.5,1.0,0.4,10,$495000,Amateur Draft,2H/D,congeha01,2013
249,250,Ryan Cook,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$505000,Traded,1,cookry01,2013
250,251,Patrick Corbin*,23,ARI,31,73,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,$494000,Traded,1/H,corbipa01,2013
252,253,Carlos Corporán#,29,HOU,64,210,-5,-1,-1,2,3,-2,-0.1,8,6,0.6,0.497,0.499,0.4,0.7,4,$495000,Free Agency,2/HD3,corpoca01,2013
253,254,Kevin Correia,32,MIN,5,10,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,0.47,0.499,-0.2,0.0,-1,$4500000,Free Agency,1/H,correke01,2013
257,258,Collin Cowgill,27,2TM,73,162,-4,1,1,1,-2,-3,-0.3,6,3,0.3,0.496,0.5,0.1,0.0,2,$493520,Traded,79/8HD,cowgico01,2013
258,259,Zack Cozart,27,CIN,151,618,-14,2,0,-2,8,-6,-0.8,20,14,1.2,0.496,0.496,1.5,0.6,16,$527500,Amateur Draft,*6/H,cozarza01,2013
259,260,Allen Craig,28,STL,134,563,19,-3,1,0,-7,9,0.9,18,27,2.7,0.508,0.506,2.7,-0.9,27,$1750000,Amateur Draft,379/HD,craigal01,2013
261,262,Brandon Crawford*,26,SFG,149,550,-6,1,1,3,7,7,0.6,18,24,2.4,0.505,0.505,2.1,1.1,21,$530000,Amateur Draft,*6/H,crawfbr01,2013
262,263,Carl Crawford*,31,LAD,116,469,5,1,1,-1,-4,1,0.0,15,16,1.5,0.501,0.501,1.6,-0.6,17,$20000000,Traded,7H/D,crawfca02,2013
263,264,Coco Crisp#,33,OAK,131,584,10,1,0,3,1,16,1.9,20,36,3.8,0.513,0.51,3.3,0.6,33,$7000000,Free Agency,*8D/H,crispco01,2013
264,265,Aaron Crow,26,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1280000,Amateur Draft,1,crowaa01,2013
266,267,Luis Cruz,29,2TM,61,187,-22,0,0,11,2,-9,-1.1,6,-3,-0.5,0.482,0.496,-1.7,1.4,-14,$505000,Free Agency,56/H37,cruzlu01,2013
267,268,Nelson Cruz,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,20,2.1,0.503,0.502,2.3,-0.7,23,$10500000,Traded,9/D,cruzne02,2013
269,270,Tony Cruz,26,STL,51,129,-9,0,-1,-2,2,-10,-1.1,4,-5,-0.7,0.479,0.493,-0.5,0.0,-3,$503000,Amateur Draft,2H/5D,cruzto03,2013
270,271,Michael Cuddyer,34,COL,130,540,23,3,0,-16,-6,4,0.4,18,22,2.1,0.504,0.503,3.9,-2.5,38,$10500000,Free Agency,*93/HD,cuddymi01,2013
271,272,Johnny Cueto,27,CIN,9,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0.0,-1,$7400000,Amateur Free Agent,1,cuetojo01,2013
278,279,John Danks*,28,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.5,-0.1,0.0,-1,$14250000,Traded,1,danksjo01,2013
280,281,Yu Darvish,26,TEX,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.456,0.5,0.0,0.0,0,$9500000,Purchased,1,darviyu01,2013
282,283,Chris Davis*,27,BAL,160,673,52,0,1,-2,-9,43,4.8,24,67,7.1,0.528,0.528,7.1,-1.0,69,$3300000,Traded,*3/D,davisch02,2013
284,285,Ike Davis*,26,NYM,103,377,-4,0,-1,-3,-5,-12,-1.4,12,0,-0.2,0.487,0.492,0.2,-0.9,3,$3125000,Amateur Draft,3H,davisik02,2013
285,286,Khris Davis,25,MIL,56,153,11,0,0,-3,-1,7,0.8,5,12,1.3,0.514,0.505,1.6,-0.5,15,$490000,Amateur Draft,7H/D,daviskh01,2013
286,287,Rajai Davis,32,TOR,108,360,-5,6,1,4,-4,2,0.3,13,15,1.6,0.502,0.501,1.0,0.1,11,$2500000,Traded,798H/D,davisra01,2013
287,288,Wade Davis,27,KCR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0.0,-1,$2800000,Traded,1,daviswa01,2013
288,289,Alejandro De Aza*,29,CHW,153,675,-3,1,0,-15,-1,-18,-1.7,23,5,0.6,0.487,0.488,2.0,-1.5,20,$2075000,Waivers,*87/HD,deazaal01,2013
292,293,Jorge De La Rosa*,32,COL,28,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,0.48,0.496,-0.6,0.0,-5,$11000000,Free Agency,1,rosajo01,2013
299,300,David DeJesus*,33,3TM,122,439,4,2,1,-2,1,4,0.5,15,19,1.9,0.504,0.503,2.1,-0.1,21,$4250000,Free Agency,8H/79,dejesda01,2013
300,301,Steve Delabar,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$498900,Traded,1,delabst01,2013
302,303,Ryan Dempster,36,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$13250000,Free Agency,1,dempsry01,2013
304,305,Chris Denorfia,32,SDP,144,520,10,2,-1,18,-6,23,2.5,17,40,4.2,0.518,0.516,2.2,1.3,22,$2000000,Free Agency,*978H/D,denorch01,2013
305,306,Mark DeRosa,38,TOR,88,236,0,-1,0,0,-1,-2,-0.1,8,7,0.7,0.498,0.499,0.7,0.0,7,$750000,Free Agency,H453D/7,derosma01,2013
306,307,Daniel Descalso*,26,STL,123,358,-8,0,0,-4,5,-7,-0.8,12,5,0.3,0.494,0.495,0.8,0.0,9,$511000,Amateur Draft,645H,descada01,2013
307,308,Ian Desmond,27,WSN,158,655,8,2,0,3,9,22,2.3,21,43,4.4,0.516,0.515,4.1,1.2,40,$3800000,Amateur Draft,*6,desmoia01,2013
308,309,Ross Detwiler,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0.0,-1,$2337500,Amateur Draft,1,detwiro01,2013
310,311,Scott Diamond*,26,MIN,3,7,0,0,0,0,1,1,0.1,0,1,0.1,0.518,0.5,0.1,0.0,1,$530000,Rule 5 Draft,1,diamosc01,2013
315,316,R.A. Dickey,38,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.552,0.501,0.1,0.0,1,$5000000,Traded,1,dicker.01,2013
318,319,Andy Dirks*,27,DET,131,484,-9,-1,1,6,-5,-8,-0.7,17,10,1.0,0.494,0.495,0.2,0.3,4,$505000,Amateur Draft,*7H9/8D,dirksan01,2013
319,320,Greg Dobbs*,34,MIA,114,267,-11,-1,0,5,-3,-10,-1.2,9,-1,-0.4,0.49,0.493,-0.9,0.2,-6,$1500000,Free Agency,H3/D9,dobbsgr01,2013
320,321,Rafael Dolis,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Amateur Free Agent,/1,dolisra01,2013
322,323,Matt Dominguez,23,HOU,152,589,-8,-1,-2,9,3,1,0.3,21,22,2.4,0.501,0.501,1.2,1.5,13,$491800,Traded,*5/HD,dominma01,2013
323,324,Josh Donaldson,27,OAK,158,668,35,0,-1,7,3,44,5.0,24,68,7.2,0.53,0.529,6.3,1.3,61,$492500,Traded,*5/D36,donaljo02,2013
324,325,Sean Doolittle*,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$492500,Amateur Draft,1,doolise01,2013
326,327,Félix Doubront*,25,BOS,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.441,0.5,-0.1,0.0,-1,$518500,Amateur Free Agent,1,doubrfe01,2013
327,328,Ryan Doumit#,32,MIN,135,538,-2,0,0,-10,-3,-15,-1.4,19,4,0.4,0.488,0.49,1.4,-1.2,14,$3500000,Free Agency,D29H/7,doumiry01,2013
328,329,Darin Downs,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$494000,Free Agency,1,downsda02,2013
329,330,Scott Downs*,37,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Traded,1,downssc01,2013
330,331,Brian Dozier,26,MIN,147,623,-1,1,-1,-3,4,0,0.3,22,23,2.4,0.5,0.5,2.6,0.3,26,$497500,Amateur Draft,*4/H,doziebr01,2013
332,333,Stephen Drew*,30,BOS,124,501,6,0,1,-6,7,7,0.9,18,25,2.7,0.506,0.505,3.2,0.2,31,$9500000,Free Agency,*6/H,drewst01,2013
333,334,Lucas Duda*,27,NYM,100,384,7,-1,0,-13,-4,-11,-1.3,12,1,-0.1,0.488,0.492,1.4,-2.0,14,$519240,Amateur Draft,73/HD,dudalu01,2013
334,335,Brian Duensing*,30,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1300000,Amateur Draft,1,duensbr01,2013
336,337,Zach Duke*,30,2TM,25,2,1,0,0,0,0,1,0.1,0,1,0.1,0.505,0.5,0.1,0.0,1,$700000,Free Agency,1,dukeza01,2013
337,338,Shelley Duncan,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,0.473,0.497,-0.3,-0.2,-3,$550000,Free Agency,D/H3,duncash01,2013
338,339,Adam Dunn*,33,CHW,149,607,2,-1,1,-11,-11,-20,-1.8,22,2,0.2,0.486,0.487,1.3,-2.1,13,$15000000,Free Agency,D3/7H,dunnad01,2013
339,340,Mike Dunn*,28,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$492500,Traded,1,dunnmi01,2013
341,342,Chad Durbin,35,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1100000,Free Agency,1,durbich01,2013
343,344,Jarrod Dyson*,28,KCR,87,239,-5,5,1,4,1,6,0.7,9,14,1.6,0.507,0.504,1.1,0.6,10,$506000,Amateur Draft,8HD,dysonja01,2013
345,346,Adam Eaton*,24,ARI,66,277,-6,0,1,-4,-1,-10,-1.1,9,-1,-0.3,0.484,0.493,0.2,-0.6,3,$491000,Amateur Draft,78/H9D,eatonad02,2013
346,347,Josh Edgin,26,NYM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$493500,Amateur Draft,1,edginjo01,2013
347,348,A.J. Ellis,32,LAD,115,448,2,0,0,1,7,10,1.1,15,25,2.5,0.51,0.507,2.4,0.9,24,$2000000,Amateur Draft,*2/H,ellisaj01,2013
348,349,Mark Ellis,36,LAD,126,480,-3,1,1,12,3,15,1.5,16,30,3.1,0.513,0.51,1.8,1.6,18,$5250000,Free Agency,*4H/5,ellisma01,2013
349,350,Jacoby Ellsbury*,29,BOS,134,636,8,9,0,13,3,33,3.8,20,54,5.8,0.527,0.522,4.2,2.0,41,$9000000,Amateur Draft,*8,ellsbja01,2013
351,352,Edwin Encarnación,30,TOR,142,621,34,1,-2,-7,-9,17,2.0,22,38,4.1,0.512,0.511,4.7,-1.5,45,$8000000,Free Agency,3D5,encared01,2013
353,354,Nathan Eovaldi,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0.0,-1,$502000,Traded,1,eovalna01,2013
356,357,Edgmer Escalona,26,COL,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0.0,-1,$491000,Amateur Free Agent,1,escaled01,2013
357,358,Alcides Escobar,26,KCR,158,642,-39,7,0,5,8,-19,-1.8,23,4,0.4,0.487,0.488,-0.3,1.7,-1,$3000000,Traded,*6/H,escobal02,2013
358,359,Eduardo Escobar#,24,MIN,66,179,-6,0,1,-4,2,-6,-0.6,6,0,0.0,0.49,0.496,0.4,-0.1,4,$520000,Traded,65H/4D7,escobed01,2013
359,360,Yunel Escobar,30,TBR,153,578,-1,0,-1,5,8,11,1.4,21,31,3.4,0.508,0.507,2.7,1.6,26,$5000000,Traded,*6/H,escobyu01,2013
360,361,Danny Espinosa#,26,WSN,44,167,-15,0,0,4,1,-9,-1.1,5,-3,-0.5,0.477,0.494,-1.0,0.6,-7,$526250,Amateur Draft,4/6,espinda01,2013
361,362,Marco Estrada,29,MIL,19,40,-4,0,0,0,5,2,0.2,0,2,0.2,0.509,0.501,0.2,0.0,2,$1955000,Waivers,1,estrama01,2013
362,363,Andre Ethier*,31,LAD,142,553,13,-3,0,2,-1,11,1.1,18,29,2.9,0.509,0.508,2.7,0.1,27,$13500000,Traded,*89/H7D,ethiean01,2013
363,364,Irving Falu#,30,KCR,1,4,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$492025,Amateur Draft,/5,faluir01,2013
364,365,Jeurys Familia,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$491750,Amateur Free Agent,/1,familje01,2013
365,366,Kyle Farnsworth,37,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1250000,Free Agency,/1,farnsky01,2013
367,368,Tim Federowicz,25,LAD,56,173,-7,-1,-1,2,3,-4,-0.5,6,2,0.1,0.492,0.497,-0.1,0.5,0,$491000,Traded,2H/3,federti01,2013
368,369,Scott Feldman*,30,2TM,16,38,-4,0,0,0,5,2,0.2,0,2,0.2,0.511,0.501,0.2,0.0,2,$6000000,Traded,1/H,feldmsc01,2013
371,372,José Fernández,20,MIA,25,58,-4,0,0,0,8,4,0.4,0,4,0.4,0.517,0.503,0.4,0.0,4,$490000,Amateur Draft,1,fernajo02,2013
373,374,Prince Fielder*,29,DET,162,712,19,-3,-1,-10,-9,-4,-0.1,25,21,2.2,0.497,0.497,3.1,-1.8,31,$23000000,Free Agency,*3D,fieldpr01,2013
374,375,Josh Fields,27,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Rule 5 Draft,1/H,fieldjo03,2013
375,376,Casey Fien,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$500000,Free Agency,1,fienca01,2013
376,377,Mike Fiers,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0.0,-1,$498000,Amateur Draft,1,fiersmi01,2013
380,381,Doug Fister*,29,DET,4,7,0,0,0,0,1,1,0.1,0,1,0.1,0.528,0.501,0.1,0.0,1,$4000000,Traded,1,fistedo01,2013
381,382,Ryan Flaherty*,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,0.501,0.5,0.7,0.6,7,$493500,Rule 5 Draft,4H/653D,flahery01,2013
383,384,Pedro Florimón#,26,MIN,134,446,-19,2,1,4,7,-5,-0.4,16,11,1.2,0.496,0.497,0.6,1.3,7,$495000,Waivers,*6/H,floripe01,2013
384,385,Tyler Flowers,27,CHW,84,275,-14,-1,-1,1,5,-11,-1.1,10,-1,-0.1,0.486,0.493,-0.3,0.8,-2,$510000,Traded,2,flowety01,2013
385,386,Gavin Floyd,30,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.47,0.5,0.0,0.0,0,$9500000,Traded,/1,floydga01,2013
388,389,Logan Forsythe,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.8,8,1,0.0,0.49,0.495,0.2,-0.1,3,$499000,Amateur Draft,4H576/9,forsylo01,2013
389,390,Dexter Fowler#,27,COL,119,492,3,3,0,-4,3,5,0.4,16,21,2.0,0.504,0.503,2.5,-0.2,25,$4250000,Amateur Draft,*8H,fowlede01,2013
390,391,Jeff Francis*,32,COL,22,20,-2,0,0,0,3,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$1500000,Free Agency,1,francje01,2013
391,392,Ben Francisco,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,0.473,0.496,-0.5,0.0,-4,$1100000,Free Agency,D/H97,francbe01,2013
392,393,Frank Francisco,33,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6500000,Free Agency,/1,francfr01,2013
393,394,Juan Francisco*,26,2TM,124,385,-4,-2,0,-6,-3,-15,-1.7,13,-2,-0.5,0.487,0.493,0.2,-1.1,4,$496250,Traded,35H/D,francju02,2013
394,395,Jeff Francoeur,29,2TM,81,256,-17,0,-1,0,-3,-20,-2.2,9,-11,-1.3,0.472,0.492,-1.4,-0.2,-11,$7500000,Free Agency,9/HD,francje02,2013
395,396,Kevin Frandsen,31,PHI,119,278,-6,-1,0,2,-2,-6,-0.8,9,3,0.1,0.494,0.496,-0.1,0.0,1,$850000,Free Agency,H34/5,frandke01,2013
397,398,Jason Frasor,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1500000,Free Agency,1,frasoja01,2013
398,399,Todd Frazier,27,CIN,150,600,2,1,0,4,3,10,1.0,20,29,2.9,0.507,0.507,2.5,0.7,25,$527500,Amateur Draft,*5/H7,frazito01,2013
399,400,Freddie Freeman*,23,ATL,147,629,36,2,-1,2,-8,31,3.3,20,51,5.3,0.523,0.521,5.1,-0.7,49,$560000,Amateur Draft,*3/H,freemfr01,2013
402,403,David Freese,30,STL,138,521,0,-2,-3,-7,2,-10,-1.3,17,7,0.4,0.492,0.493,1.2,-0.6,14,$3150000,Traded,*5/HD,freesda01,2013
403,404,Nate Freiman,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,0.485,0.493,-0.1,-0.7,-1,$490000,Waivers,3HD,freimna01,2013
407,408,Kyuji Fujikawa*,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Free Agency,1,fujikky01,2013
408,409,Sam Fuld*,31,TBR,118,200,-12,1,1,3,-4,-11,-1.1,7,-4,-0.4,0.49,0.493,-0.8,0.1,-7,$725000,Traded,789H/D1,fuldsa01,2013
409,410,Charlie Furbush*,27,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$504500,Traded,1,furbuch01,2013
410,411,Yovani Gallardo,27,MIL,32,64,-4,0,0,0,8,4,0.4,0,4,0.4,0.513,0.503,0.4,0.0,4,$7750000,Amateur Draft,1/H,gallayo01,2013
411,412,Freddy Galvis#,23,PHI,70,222,-4,0,0,-6,1,-9,-1.0,7,-1,-0.3,0.486,0.494,0.4,-0.6,5,$490000,Amateur Free Agent,45H67,galvifr01,2013
412,413,Avisaíl García,22,2TM,72,256,-1,-1,-1,-4,-1,-8,-0.7,9,1,0.1,0.488,0.497,0.5,-0.5,5,$490000,Traded,98H/7,garciav01,2013
414,415,Jaime García*,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,0.464,0.498,-0.3,0.0,-3,$5750000,Amateur Draft,/1,garcija02,2013
415,416,Leury García#,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,0.488,0.498,-0.5,0.5,-4,$490000,Traded,4H/658D,garcile02,2013
418,419,Brett Gardner*,29,NYY,145,609,7,4,0,4,3,18,2.1,22,39,4.2,0.513,0.512,3.6,1.0,35,$2850000,Amateur Draft,*8/HD,gardnbr01,2013
