Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Dan Uggla,33,ATL,-17,-2.0,0,-0.3,$13000000,Traded,2013
B.J. Upton,28,ATL,-26,-3.1,-12,-1.7,$12450000,Free Agency,2013
Justin Upton,25,ATL,8,0.8,29,2.8,$9750000,Traded,2013
Juan Uribe,34,LAD,21,2.3,35,3.6,$8000000,Free Agency,2013
Chase Utley*,34,PHI,18,1.9,35,3.6,$15000000,Amateur Draft,2013
Chris Valaika,27,MIA,-7,-0.8,-5,-0.6,$495000,Free Agency,2013
Luis Valbuena*,27,CHC,0,-0.1,13,1.2,$930000,Waivers,2013
Raúl Valdés*,35,PHI,1,0.1,1,0.1,$505000,Free Agency,2013
Jordany Valdespin*,25,NYM,-6,-0.7,-1,-0.2,$496645,Amateur Free Agent,2013
José Valverde,35,DET,0,0.0,0,0.0,$2000000,Free Agency,2013
Anthony Varvaro,28,ATL,0,0.0,0,0.0,$490000,Waivers,2013
Donnie Veal*,28,CHW,0,0.0,0,0.0,$497500,Free Agency,2013
Will Venable*,30,SDP,17,1.8,34,3.5,$2675000,Amateur Draft,2013
José Veras,32,2TM,0,0.0,0,0.0,$1850000,Traded,2013
Justin Verlander,30,DET,0,0.0,0,0.0,$20000000,Amateur Draft,2013
Dayán Viciedo,24,CHW,-11,-1.0,6,0.6,$2800000,Amateur Free Agent,2013
Shane Victorino,32,BOS,37,4.2,56,6.0,$13000000,Free Agency,2013
Carlos Villanueva,29,CHC,-1,-0.1,-1,-0.1,$5000000,Free Agency,2013
Brayan Villarreal,26,2TM,0,0.0,0,0.0,$502500,Traded,2013
Ryan Vogelsong,35,SFG,0,0.0,0,0.0,$5000000,Free Agency,2013
Edinson Vólquez,29,2TM,1,0.1,1,0.1,$5725000,Free Agency,2013
Chris Volstad,26,COL,0,0.0,0,0.0,$1500000,Free Agency,2013
Joey Votto*,29,CIN,42,4.5,64,6.6,$17000000,Amateur Draft,2013
Adam Wainwright,31,STL,2,0.2,2,0.2,$12000000,Traded,2013
Jordan Walden,25,ATL,0,0.0,0,0.0,$541500,Traded,2013
Neil Walker#,27,PIT,12,1.2,30,3.0,$3300000,Amateur Draft,2013
Brett Wallace*,26,HOU,-9,-0.9,1,0.1,$495000,Traded,2013
Adam Warren,25,NYY,0,0.0,0,0.0,$490525,Amateur Draft,2013
Tony Watson*,28,PIT,0,0.0,0,0.0,$505500,Amateur Draft,2013
Jered Weaver,30,LAA,-1,-0.1,-1,-0.1,$16000000,Amateur Draft,2013
Ryan Webb,27,MIA,0,0.0,0,0.0,$975000,Traded,2013
Rickie Weeks,30,MIL,-20,-2.4,-7,-1.1,$10000000,Amateur Draft,2013
Casper Wells,28,3TM,-10,-1.1,-6,-0.8,$505400,Purchased,2013
Vernon Wells,34,NYY,-17,-1.6,0,-0.1,$21000000,Traded,2013
Jayson Werth,34,WSN,28,2.9,45,4.6,$16000000,Free Agency,2013
Jake Westbrook,35,STL,2,0.3,2,0.3,$8750000,Traded,2013
Matt Wieters#,27,BAL,-9,-0.8,11,1.2,$5500000,Amateur Draft,2013
Ty Wigginton,35,STL,-8,-0.9,-6,-0.7,$2500000,Free Agency,2013
Tom Wilhelmsen,29,SEA,0,0.0,0,0.0,$509100,Free Agency,2013
Jerome Williams,31,LAA,0,0.0,0,0.0,$2000000,Free Agency,2013
Josh Willingham,34,MIN,-12,-1.1,5,0.6,$7000000,Free Agency,2013
C.J. Wilson*,32,LAA,1,0.1,1,0.1,$11000000,Free Agency,2013
Josh Wilson,32,ARI,2,0.2,4,0.4,$650000,Free Agency,2013
Justin Wilson*,25,PIT,-1,-0.1,-1,-0.1,$493500,Amateur Draft,2013
Dewayne Wise*,35,CHW,-5,-0.6,-3,-0.3,$700000,Free Agency,2013
Travis Wood,26,CHC,6,0.6,6,0.7,$527500,Traded,2013
Vance Worley,25,MIN,0,0.0,0,0.0,$525000,Traded,2013
David Wright,30,NYM,35,3.7,50,5.2,$11000000,Amateur Draft,2013
Jamey Wright,38,TBR,0,0.0,0,0.0,$900000,Free Agency,2013
Wesley Wright,28,2TM,0,0.0,0,0.0,$1025000,Rule 5 Draft,2013
Kevin Youkilis,34,NYY,-8,-0.8,-3,-0.4,$12000000,Free Agency,2013
Chris Young,29,OAK,-17,-1.7,-3,-0.4,$8500000,Traded,2013
Delmon Young,27,2TM,-15,-1.7,-3,-0.5,$750000,Free Agency,2013
Eric Young Jr.#,28,2TM,-21,-2.5,-3,-0.7,$492000,Amateur Draft,2013
Michael Young,36,2TM,-26,-3.0,-8,-1.2,$16000000,Traded,2013
Brad Ziegler,33,ARI,0,0.0,0,0.0,$3150000,Traded,2013
Ryan Zimmerman,28,WSN,14,1.4,34,3.4,$14000000,Amateur Draft,2013
Jordan Zimmermann,27,WSN,-1,-0.1,-1,-0.1,$5350000,Amateur Draft,2013
Barry Zito*,35,SFG,0,0.0,0,0.0,$20000000,Free Agency,2013
Ben Zobrist#,32,TBR,25,2.9,48,5.2,$5500000,Traded,2013
Fernando Abad*,28,OAK,0,0.0,0,0.0,$525900,Traded,2014
José Abreu,27,CHW,32,3.6,54,5.8,$7000000,Amateur Free Agent,2014
Tony Abreu#,29,SFG,-1,-0.1,-1,-0.1,$745000,Free Agency,2014
Dustin Ackley*,26,SEA,-2,0.0,18,1.9,$1700000,Amateur Draft,2014
Matt Adams*,25,STL,6,0.4,24,2.2,$516000,Amateur Draft,2014
Mike Adams,35,PHI,0,0.0,0,0.0,$7000000,Free Agency,2014
Jim Adduci*,29,TEX,-5,-0.5,-1,-0.1,$501000,Free Agency,2014
Ehire Adrianza#,24,SFG,-7,-0.8,-3,-0.5,$500500,Amateur Free Agent,2014
Jeremy Affeldt*,35,SFG,0,0.0,0,0.0,$6000000,Free Agency,2014
Al Alburquerque,28,DET,0,0.0,0,0.0,$837500,Free Agency,2014
Cody Allen,25,CLE,0,0.0,0,0.0,$515400,Amateur Draft,2014
Zoilo Almonte#,25,NYY,-5,-0.5,-3,-0.4,$511300,Amateur Free Agent,2014
Yonder Alonso*,27,SDP,4,0.4,14,1.3,$980000,Traded,2014
Jose Altuve,24,HOU,27,3.2,51,5.5,$1250000,Amateur Free Agent,2014
Henderson Alvarez III,24,MIA,2,0.2,2,0.2,$525400,Traded,2014
Pedro Álvarez*,27,PIT,-17,-2.1,-3,-0.6,$4250000,Amateur Draft,2014
Alexi Amarista*,25,SDP,4,0.3,19,1.8,$511100,Traded,2014
Brett Anderson*,26,COL,0,0.0,0,0.0,$8000000,Traded,2014
Elvis Andrus,25,TEX,-16,-1.5,8,0.8,$6475000,Traded,2014
Nori Aoki*,32,KCR,-9,-0.8,11,1.1,$1950000,Traded,2014
Chris Archer,25,TBR,-1,-0.1,-1,-0.1,$500000,Traded,2014
Oswaldo Arcia*,23,MIN,-10,-0.9,5,0.5,$512500,Amateur Free Agent,2014
Nolan Arenado,23,COL,20,2.2,36,3.6,$500000,Amateur Draft,2014
J.P. Arencibia,28,TEX,-18,-2.0,-11,-1.2,$1800000,Free Agency,2014
Joaquín Arias,29,SFG,-9,-1.1,-2,-0.4,$1150000,Free Agency,2014
Jake Arrieta,28,CHC,3,0.3,3,0.3,$500000,Traded,2014
Bronson Arroyo,37,ARI,1,0.1,1,0.1,$9500000,Free Agency,2014
Erisbel Arruebarrena,24,LAD,-5,-0.5,-3,-0.4,$3000000,Amateur Free Agent,2014
Cody Asche*,24,PHI,-8,-1.1,6,0.3,$500000,Amateur Draft,2014
Scott Atchison,38,CLE,0,0.0,0,0.0,$800000,Free Agency,2014
Phillippe Aumont*,25,PHI,0,0.0,0,0.0,$500000,Traded,2014
Alex Avila*,27,DET,3,0.5,20,2.1,$4150000,Amateur Draft,2014
Luis Avilán*,24,ATL,0,0.0,0,0.0,$517500,Amateur Free Agent,2014
Mike Aviles,33,CLE,-11,-1.1,2,0.2,$3500000,Traded,2014
John Axford,31,2TM,0,0.0,0,0.0,$4500000,Free Agency,2014
Erick Aybar#,30,LAA,13,1.7,36,3.9,$8500000,Amateur Free Agent,2014
Burke Badenhop,31,BOS,0,0.0,0,0.0,$2150000,Traded,2014
Homer Bailey,28,CIN,1,0.1,1,0.1,$9000000,Amateur Draft,2014
Jeff Baker,33,MIA,-5,-0.7,2,0.0,$1600000,Free Agency,2014
John Baker*,33,CHC,-17,-2.0,-10,-1.3,$875000,Free Agency,2014
Grant Balfour,36,TBR,0,0.0,0,0.0,$4000000,Free Agency,2014
Clint Barmes,35,PIT,3,0.3,7,0.7,$2000000,Free Agency,2014
Brandon Barnes,28,COL,-4,-0.6,6,0.4,$501000,Traded,2014
Darwin Barney,28,2TM,5,0.5,14,1.4,$2300000,Amateur Draft,2014
Jason Bartlett,34,MIN,-1,-0.2,-1,-0.1,$1000000,Free Agency,2014
Daric Barton*,28,OAK,-6,-0.6,-3,-0.4,$1250000,Traded,2014
Antonio Bastardo,28,PHI,0,0.1,0,0.1,$2000000,Amateur Free Agent,2014
Trevor Bauer,23,CLE,0,0.0,0,0.0,$1183333,Traded,2014
José Bautista,33,TOR,40,4.6,64,6.9,$14000000,Traded,2014
Mike Baxter*,29,LAD,-2,-0.2,-1,-0.1,$700000,Waivers,2014
Josh Beckett,34,LAD,3,0.3,3,0.3,$15750000,Traded,2014
Gordon Beckham,27,2TM,-9,-0.8,9,0.9,$4175000,Amateur Draft,2014
Joe Beimel*,37,SEA,0,0.0,0,0.0,$850000,Free Agency,2014
Ronald Belisario,31,CHW,0,0.0,0,0.0,$3000000,Free Agency,2014
Matt Belisle,34,COL,0,0.0,0,0.0,$4250000,Free Agency,2014
Heath Bell,36,TBR,0,0.0,0,0.0,$9000000,Traded,2014
Brandon Belt*,26,SFG,3,0.2,10,1.0,$2900000,Amateur Draft,2014
Carlos Beltrán#,37,NYY,-18,-1.8,-2,-0.2,$15000000,Free Agency,2014
Adrián Beltré,35,TEX,35,4.0,57,6.2,$17000000,Free Agency,2014
Joaquín Benoit,36,SDP,0,0.0,0,0.0,$6000000,Free Agency,2014
Dellin Betances,26,NYY,0,0.0,0,0.0,$502100,Amateur Draft,2014
Chad Bettis,25,COL,0,0.0,0,0.0,$500000,Amateur Draft,2014
Jeff Bianchi,27,MIL,-6,-0.7,-3,-0.4,$502000,Waivers,2014
Vic Black,26,NYM,0,0.0,0,0.0,$502250,Traded,2014
Charlie Blackmon*,27,COL,2,-0.1,23,2.0,$501000,Amateur Draft,2014
Grégor Blanco*,30,SFG,5,0.4,19,1.8,$2525000,Free Agency,2014
Kyle Blanks,27,2TM,2,0.3,5,0.5,$988000,Traded,2014
Jerry Blevins*,30,WSN,0,0.0,0,0.0,$1675000,Traded,2014
Willie Bloomquist,36,SEA,-3,-0.3,2,0.2,$2800000,Free Agency,2014
Xander Bogaerts,21,BOS,-14,-1.3,7,0.7,$517000,Amateur Free Agent,2014
Emilio Bonifácio#,29,2TM,0,-0.1,14,1.2,$2500000,Traded,2014
Peter Bourjos,27,STL,5,0.5,15,1.4,$1200000,Traded,2014
Michael Bourn*,31,CLE,-7,-0.6,9,0.9,$13500000,Free Agency,2014
Brad Brach,28,BAL,0,0.0,0,0.0,$509500,Traded,2014
Jackie Bradley Jr.*,24,BOS,-8,-0.7,7,0.7,$502000,Amateur Draft,2014
Michael Brantley*,27,CLE,41,4.6,65,7.0,$1500000,Traded,2014
Ryan Braun,30,MIL,-4,-0.6,15,1.2,$10000000,Amateur Draft,2014
Craig Breslow*,33,BOS,0,0.0,0,0.0,$3825000,Traded,2014
Drake Britton*,25,BOS,0,0.0,0,0.0,$503000,Amateur Draft,2014
Zack Britton*,26,BAL,0,0.0,0,0.0,$521500,Amateur Draft,2014
Rex Brothers*,26,COL,0,0.0,0,0.0,$502000,Amateur Draft,2014
Andrew Brown,29,NYM,-2,-0.2,0,-0.1,$538045,Free Agency,2014
Domonic Brown*,26,PHI,-24,-2.9,-8,-1.3,$550000,Amateur Draft,2014
Jonathan Broxton,30,2TM,0,0.0,0,0.0,$7000000,Traded,2014
Jay Bruce*,27,CIN,-21,-2.6,-3,-0.8,$10000000,Amateur Draft,2014
Clay Buchholz*,29,BOS,1,0.1,1,0.1,$7700000,Amateur Draft,2014
John Buck,33,2TM,-3,-0.3,1,0.1,$1000000,Free Agency,2014
Francisley Bueno*,33,KCR,0,0.0,0,0.0,$504500,Free Agency,2014
Madison Bumgarner,24,SFG,11,1.2,12,1.2,$3750000,Amateur Draft,2014
A.J. Burnett,37,PHI,1,0.1,1,0.1,$15000000,Free Agency,2014
Jared Burton,33,MIN,0,0.0,0,0.0,$3250000,Free Agency,2014
Drew Butera,30,LAD,-7,-0.8,-1,-0.3,$700000,Traded,2014
Billy Butler,28,KCR,-22,-2.2,-1,-0.1,$8000000,Amateur Draft,2014
Keith Butler,25,STL,0,0.0,0,0.0,$500000,Amateur Draft,2014
Marlon Byrd,36,PHI,13,1.3,34,3.3,$8000000,Free Agency,2014
Asdrúbal Cabrera#,28,2TM,-4,-0.4,17,1.7,$10000000,Traded,2014
Everth Cabrera#,27,SDP,-9,-1.1,4,0.1,$2450000,Rule 5 Draft,2014
Melky Cabrera#,29,TOR,11,1.5,33,3.5,$8000000,Free Agency,2014
Miguel Cabrera,31,DET,23,2.7,47,5.1,$22000000,Traded,2014
Trevor Cahill,26,ARI,-1,-0.1,-1,-0.1,$7700000,Traded,2014
Lorenzo Cain,28,KCR,22,2.6,40,4.4,$546000,Traded,2014
Matt Cain,29,SFG,1,0.1,1,0.1,$20000000,Amateur Draft,2014
Kole Calhoun*,26,LAA,17,2.1,37,4.0,$506000,Amateur Draft,2014
Alberto Callaspo#,31,OAK,-24,-2.6,-8,-1.0,$4875000,Traded,2014
Tony Campana*,28,2TM,-7,-0.8,-4,-0.5,$509500,Traded,2014
Robinson Canó*,31,SEA,35,4.0,59,6.3,$24000000,Free Agency,2014
Chris Capuano*,35,2TM,0,0.0,0,0.0,$2250000,Free Agency,2014
Mike Carp*,28,2TM,-12,-1.2,-6,-0.7,$1400000,Purchased,2014
David Carpenter,28,ATL,0,0.0,0,0.0,$532500,Waivers,2014
Matt Carpenter*,28,STL,9,0.8,30,2.9,$1000000,Amateur Draft,2014
Carlos Carrasco,27,CLE,0,0.0,0,0.0,$504700,Traded,2014
Chris Carter,27,HOU,-3,-0.1,18,1.9,$510000,Traded,2014
Andrew Cashner,27,SDP,3,0.3,3,0.3,$2400000,Traded,2014
Santiago Casilla,33,SFG,0,0.0,0,0.0,$4500000,Free Agency,2014
Nick Castellanos,22,DET,-21,-2.1,0,-0.1,$500000,Amateur Draft,2014
Rusney Castillo,26,BOS,6,0.6,7,0.8,$871429,Amateur Free Agent,2014
Welington Castillo,27,CHC,1,0.0,15,1.3,$530000,Amateur Free Agent,2014
Jason Castro*,27,HOU,-7,-0.6,12,1.2,$2450000,Amateur Draft,2014
Starlin Castro,24,CHC,7,0.6,25,2.4,$5000000,Amateur Free Agent,2014
Brett Cecil,27,TOR,0,0.0,0,0.0,$1300000,Amateur Draft,2014
Xavier Cedeño*,27,WSN,0,0.0,0,0.0,$507800,Waivers,2014
Francisco Cervelli,28,NYY,5,0.6,11,1.2,$700000,Amateur Free Agent,2014
Yoenis Céspedes,28,2TM,17,2.1,40,4.4,$10500000,Traded,2014
Jhoulys Chacín,26,COL,3,0.3,3,0.3,$4850000,Amateur Free Agent,2014
Joba Chamberlain,28,DET,0,0.0,0,0.0,$2500000,Free Agency,2014
Aroldis Chapman*,26,CIN,0,0.0,0,0.0,$5000000,Amateur Free Agent,2014
Kevin Chapman*,26,HOU,0,0.0,0,0.0,$503400,Traded,2014
Tyler Chatwood,24,COL,-1,-0.1,-1,-0.1,$502000,Traded,2014
Eric Chavez*,36,ARI,1,0.1,4,0.4,$3500000,Free Agency,2014
Jesse Chavez,30,OAK,0,0.0,0,0.0,$775000,Purchased,2014
Wei-Yin Chen,28,BAL,0,0.0,0,0.0,$4072000,Amateur Free Agent,2014
Robinson Chirinos,30,TEX,12,1.4,24,2.6,$502232,Purchased,2014
Lonnie Chisenhall*,25,CLE,-5,-0.3,14,1.5,$510800,Amateur Draft,2014
Randy Choate*,38,STL,0,0.0,0,0.0,$3000000,Free Agency,2014
Michael Choice,24,TEX,-27,-2.9,-17,-2.0,$502000,Traded,2014
Shin-Soo Choo*,31,TEX,-18,-1.8,0,0.0,$14000000,Free Agency,2014
Nick Christiani,26,CIN,0,0.0,0,0.0,$500000,Amateur Draft,2014
Tony Cingrani*,24,CIN,0,0.0,0,0.0,$512500,Amateur Draft,2014
Pedro Ciriaco,28,KCR,-2,-0.2,-1,-0.1,$513500,Waivers,2014
Steve Cishek,28,MIA,0,0.0,0,0.0,$3800000,Amateur Draft,2014
Preston Claiborne,26,NYY,0,0.0,0,0.0,$511325,Amateur Draft,2014
Maikel Cleto,25,CHW,0,0.0,0,0.0,$501000,Waivers,2014
Steve Clevenger*,28,BAL,-4,-0.4,0,0.0,$505000,Traded,2014
Tyler Clippard,29,WSN,0,0.0,0,0.0,$5875000,Traded,2014
Alex Cobb,26,TBR,1,0.1,1,0.1,$516900,Amateur Draft,2014
Phil Coke*,31,DET,0,0.0,0,0.0,$1900000,Traded,2014
Chris Colabello,30,MIN,-15,-1.6,-7,-0.8,$505000,Free Agency,2014
Gerrit Cole,23,PIT,2,0.2,2,0.2,$512500,Amateur Draft,2014
Louis Coleman,28,KCR,0,0.0,0,0.0,$537000,Amateur Draft,2014
Tim Collins*,24,KCR,0,0.0,0,0.0,$1362500,Traded,2014
Josh Collmenter,28,ARI,0,0.0,0,0.0,$925000,Amateur Draft,2014
Bartolo Colón,41,NYM,-5,-0.6,-5,-0.6,$9000000,Free Agency,2014
Tyler Colvin*,28,SFG,-5,-0.7,0,-0.2,$1000000,Free Agency,2014
Hank Conger#,26,LAA,-1,-0.1,8,0.9,$517500,Amateur Draft,2014
Ryan Cook,27,OAK,0,0.0,0,0.0,$505000,Traded,2014
Carlos Corporán#,30,HOU,-2,-0.2,5,0.5,$505300,Free Agency,2014
Kevin Correia,33,2TM,1,0.2,1,0.2,$5500000,Traded,2014
Jarred Cosart,24,2TM,1,0.1,1,0.1,$500000,Traded,2014
Neal Cotts*,34,TEX,0,0.0,0,0.0,$2200000,Free Agency,2014
Collin Cowgill,28,LAA,5,0.7,16,1.7,$506000,Traded,2014
Zack Cozart,28,CIN,3,0.2,21,1.9,$600000,Amateur Draft,2014
Allen Craig,29,2TM,-22,-2.7,-6,-1.0,$2750000,Traded,2014
Brandon Crawford*,27,SFG,16,1.6,34,3.4,$560000,Amateur Draft,2014
Carl Crawford*,32,LAD,12,1.2,24,2.4,$20250000,Traded,2014
Coco Crisp#,34,OAK,-8,-0.7,12,1.2,$7500000,Free Agency,2014
Aaron Crow,27,KCR,0,0.0,0,0.0,$1475000,Amateur Draft,2014
Nelson Cruz,33,BAL,17,2.1,41,4.5,$8000000,Free Agency,2014
Tony Cruz,27,STL,-11,-1.3,-6,-0.9,$521000,Amateur Draft,2014
Michael Cuddyer,35,COL,9,1.0,16,1.6,$10500000,Free Agency,2014
Johnny Cueto,28,CIN,0,0.0,0,0.0,$10000000,Amateur Free Agent,2014
Charlie Culberson,25,COL,-20,-2.3,-12,-1.6,$500000,Traded,2014
Brandon Cumpton,25,PIT,0,0.0,0,0.0,$507000,Amateur Draft,2014
Travis d'Arnaud,25,NYM,-7,-0.9,7,0.5,$501560,Traded,2014
John Danks*,29,CHW,0,0.0,0,0.0,$14250000,Traded,2014
Yu Darvish,27,TEX,0,0.0,0,0.0,$10000000,Purchased,2014
Chris Davis*,28,BAL,-8,-0.8,10,1.1,$10350000,Traded,2014
Ike Davis*,27,2TM,-8,-1.1,6,0.3,$3500000,Amateur Draft,2014
Khris Davis,26,MIL,1,-0.1,19,1.7,$503000,Amateur Draft,2014
Rajai Davis,33,DET,-3,-0.1,15,1.6,$5000000,Free Agency,2014
Wade Davis,28,KCR,0,0.0,0,0.0,$4800000,Traded,2014
Alejandro De Aza*,30,2TM,-7,-0.6,11,1.2,$4250000,Traded,2014
Justin De Fratus#,26,PHI,0,0.0,0,0.0,$513000,Amateur Draft,2014
Dane De La Rosa,31,LAA,0,0.0,0,0.0,$515000,Traded,2014
Jorge De La Rosa*,33,COL,0,-0.1,0,-0.1,$11000000,Free Agency,2014
Sam Deduno,30,2TM,0,0.0,0,0.0,$520000,Waivers,2014
David DeJesus*,34,TBR,-2,-0.2,8,0.8,$4250000,Traded,2014
Steve Delabar,30,TOR,0,0.0,0,0.0,$515900,Traded,2014
Randall Delgado,24,ARI,0,0.0,0,0.0,$510000,Traded,2014
Chris Denorfia,33,2TM,-9,-1.1,3,0.0,$2250000,Free Agency,2014
Daniel Descalso*,27,STL,-6,-0.7,0,-0.2,$1290000,Amateur Draft,2014
Ian Desmond,28,WSN,20,2.0,41,4.1,$6500000,Amateur Draft,2014
Ross Detwiler,28,WSN,0,0.0,0,0.0,$3000000,Amateur Draft,2014
Corey Dickerson*,25,COL,16,1.6,31,3.1,$500000,Amateur Draft,2014
R.A. Dickey,39,TOR,0,0.0,0,0.0,$12000000,Traded,2014
Jake Diekman,27,PHI,0,0.0,0,0.0,$515500,Amateur Draft,2014
Derek Dietrich*,24,MIA,1,0.0,7,0.6,$501500,Traded,2014
Greg Dobbs*,35,2TM,-5,-0.6,-4,-0.3,$1700000,Free Agency,2014
José Domínguez,23,LAD,0,0.0,0,0.0,$501000,Amateur Free Agent,2014
Matt Dominguez,24,HOU,-31,-3.2,-9,-1.1,$510100,Traded,2014
Josh Donaldson,28,OAK,40,4.6,64,6.9,$500000,Traded,2014
Sean Doolittle*,27,OAK,0,0.0,0,0.0,$630000,Amateur Draft,2014
Félix Doubront*,26,2TM,0,0.0,0,0.0,$586000,Amateur Free Agent,2014
Ryan Doumit#,33,ATL,-10,-1.2,-4,-0.7,$3500000,Traded,2014
Scott Downs*,38,2TM,0,0.0,0,0.0,$3750000,Free Agency,2014
Brian Dozier,27,MIN,27,3.2,51,5.5,$540000,Amateur Draft,2014
Stephen Drew*,31,2TM,-19,-2.1,-9,-1.0,$10100000,Free Agency,2014
Lucas Duda*,28,NYM,18,1.9,38,3.8,$1637500,Amateur Draft,2014
Brian Duensing*,31,MIN,0,0.0,0,0.0,$2000000,Amateur Draft,2014
Zach Duke*,31,MIL,0,0.0,0,0.0,$850000,Free Agency,2014
Adam Dunn*,34,2TM,-11,-1.0,7,0.7,$15000000,Free Agency,2014
Mike Dunn*,29,MIA,0,0.0,0,0.0,$1400000,Traded,2014
Jarrod Dyson*,29,KCR,11,1.3,21,2.3,$530000,Amateur Draft,2014
Adam Eaton*,25,CHW,30,3.4,48,5.2,$511000,Traded,2014
Scott Elbert*,28,LAD,0,0.0,0,0.0,$575000,Amateur Draft,2014
A.J. Ellis,33,LAD,-7,-0.9,4,0.2,$3550000,Amateur Draft,2014
Mark Ellis,37,STL,-9,-1.1,-3,-0.5,$5250000,Free Agency,2014
Jacoby Ellsbury*,30,NYY,10,1.3,33,3.6,$21142857,Free Agency,2014
Edwin Encarnación,31,TOR,16,1.9,35,3.8,$9000000,Free Agency,2014
Nathan Eovaldi,24,MIA,-1,-0.2,-1,-0.2,$517000,Traded,2014
Robbie Erlin,23,SDP,0,0.0,0,0.0,$504500,Traded,2014
Alcides Escobar,27,KCR,3,0.5,25,2.7,$3000000,Traded,2014
Eduardo Escobar#,25,MIN,-8,-0.7,9,0.9,$507500,Traded,2014
Yunel Escobar,31,TBR,-21,-2.1,-2,-0.2,$5000000,Traded,2014
Danny Espinosa#,27,WSN,-10,-1.2,2,-0.1,$540580,Amateur Draft,2014
Marco Estrada,30,MIL,-1,-0.1,-1,-0.1,$3325000,Waivers,2014
Andre Ethier*,32,LAD,-10,-1.2,3,0.0,$15500000,Traded,2014
Jeurys Familia,24,NYM,1,0.1,1,0.1,$502550,Amateur Free Agent,2014
Danny Farquhar,27,SEA,0,0.0,0,0.0,$510800,Traded,2014
Scott Feldman*,31,HOU,0,0.0,0,0.0,$12000000,Free Agency,2014
Neftalí Feliz,26,TEX,0,0.0,0,0.0,$3000000,Traded,2014
José Fernández,21,MIA,0,-0.1,0,-0.1,$635000,Amateur Draft,2014
Prince Fielder*,30,TEX,-9,-1.0,-3,-0.3,$24000000,Traded,2014
Josh Fields,28,HOU,0,0.0,0,0.0,$506500,Rule 5 Draft,2014
Casey Fien,30,MIN,0,0.0,0,0.0,$530000,Free Agency,2014
Doug Fister*,30,WSN,-2,-0.3,-2,-0.3,$7200000,Traded,2014
Ryan Flaherty*,27,BAL,-2,-0.2,9,0.9,$512500,Rule 5 Draft,2014
Pedro Florimón#,27,MIN,-4,-0.4,0,-0.1,$517500,Waivers,2014
Tyler Flowers,28,CHW,6,0.8,21,2.3,$950000,Traded,2014
Gavin Floyd,31,ATL,-1,-0.1,-1,-0.1,$4000000,Free Agency,2014
Logan Forsythe,27,TBR,0,0.1,12,1.3,$509700,Traded,2014
Dexter Fowler#,28,HOU,-1,0.1,17,1.8,$7350000,Traded,2014
Kevin Frandsen,32,WSN,-12,-1.4,-4,-0.6,$900000,Free Agency,2014
Nick Franklin#,23,2TM,-7,-0.7,-3,-0.4,$510200,Amateur Draft,2014
Jason Frasor,36,2TM,0,0.0,0,0.0,$1750000,Traded,2014
Todd Frazier,28,CIN,25,2.6,46,4.7,$600000,Amateur Draft,2014
Freddie Freeman*,24,ATL,9,0.8,31,3.0,$5125000,Amateur Draft,2014
David Freese,31,LAA,-2,-0.1,16,1.7,$5050000,Traded,2014
Ernesto Frieri,28,2TM,0,0.0,0,0.0,$3800000,Traded,2014
Kyuji Fujikawa*,33,CHC,0,0.0,0,0.0,$4500000,Free Agency,2014
Sam Fuld*,32,2TM,2,0.3,16,1.7,$800000,Waivers,2014
Charlie Furbush*,28,SEA,0,0.0,0,0.0,$750000,Traded,2014
Rafael Furcal#,36,MIA,-2,-0.3,-1,-0.1,$3500000,Free Agency,2014
Yovani Gallardo,28,MIL,-2,-0.3,-2,-0.3,$11250000,Amateur Draft,2014
Freddy Galvis#,24,PHI,-8,-1.0,-4,-0.6,$500000,Amateur Free Agent,2014
Avisaíl García,23,CHW,-7,-0.7,-1,-0.1,$510000,Traded,2014
Jaime García*,27,STL,1,0.1,1,0.2,$7750000,Amateur Draft,2014
Leury García#,23,CHW,-10,-1.0,-4,-0.5,$505500,Traded,2014
Brett Gardner*,30,NYY,12,1.6,35,3.8,$5600000,Amateur Draft,2014
Matt Garza,30,MIL,-3,-0.3,-3,-0.3,$12500000,Free Agency,2014
Evan Gattis,27,ATL,9,0.9,22,2.2,$520250,Amateur Draft,2014
Kevin Gausman*,23,BAL,0,0.0,0,0.0,$502500,Amateur Draft,2014
Dillon Gee,28,NYM,-3,-0.3,-3,-0.3,$3625000,Amateur Draft,2014
Scooter Gennett*,24,MIL,-2,-0.4,13,1.1,$504000,Amateur Draft,2014
Craig Gentry,30,OAK,8,1.0,17,1.9,$1145000,Traded,2014
Gonzalez Germen,26,NYM,0,0.0,0,0.0,$504875,Amateur Free Agent,2014
Johnny Giavotella,26,KCR,-1,-0.1,0,0.0,$508575,Amateur Draft,2014
Kyle Gibson,26,MIN,1,0.1,1,0.1,$502500,Amateur Draft,2014
Conor Gillaspie*,26,CHW,-2,0.0,16,1.7,$512000,Traded,2014
Chris Gimenez,31,2TM,-6,-0.7,-2,-0.2,$510000,Traded,2014
Ryan Goins*,26,TOR,-5,-0.5,2,0.2,$501900,Amateur Draft,2014
Paul Goldschmidt,26,ARI,31,3.3,46,4.7,$1100000,Amateur Draft,2014
Brandon Gomes,29,TBR,0,0.0,0,0.0,$507800,Traded,2014
Jonny Gomes,33,2TM,-16,-1.7,-5,-0.6,$5000000,Free Agency,2014
Yan Gomes,26,CLE,19,2.3,38,4.1,$550000,Traded,2014
