Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
956,Anthony Rendon,30,LAA,52,232,15,2,-2,-1,2,15,1.4,8,22,2.2,.528,.509,2.3,0.0,23,$26071429,Free Agency,*5,rendoan01
957,Hunter Renfroe,28,TBR,42,139,-1,0,0,-2,-1,-5,-0.5,5,0,0.0,.488,.497,0.2,-0.3,2,$3300000,Traded,9/H3D,renfrhu01
958,Luis Rengifo#,23,LAA,33,106,-8,0,0,0,1,-7,-0.8,4,-4,-0.4,.478,.495,-0.4,0.1,-4,,Traded,4/5H6,rengilu01
959,Alex Reyes,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,reyesal02
960,Franmil Reyes,24,CLE,59,241,4,-1,-1,-1,-5,-4,-0.4,8,5,0.4,.494,.498,0.5,-0.6,6,,Traded,*D/7H,reyesfr01
961,Víctor Reyes#,25,DET,57,213,-1,0,0,1,-1,0,0.0,7,7,0.7,.500,.500,0.6,0.0,6,,Rule 5 Draft,*879/H,reyesvi01
962,Bryan Reynolds#,25,PIT,55,208,-8,0,1,6,-1,-2,-0.2,7,5,0.5,.496,.499,-0.1,0.5,-1,,Traded,*78/HD,reynobr01
963,Matt Reynolds,29,KCR,3,11,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.411,.498,-0.2,0.0,-2,,Free Agency,/5,reynoma03
964,Garrett Richards,32,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,1,richaga01
965,Trevor Richards,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,richatr01
966,Joey Rickard,29,SFG,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.468,.499,-0.1,0.0,-1,,Free Agency,/9H,rickajo01
967,JT Riddle*,28,PIT,23,69,-7,0,0,-2,0,-9,-0.9,2,-7,-0.7,.460,.494,-0.5,-0.2,-5,$850000,Free Agency,5/687H934,riddljt01
968,Austin Riley,23,ATL,51,206,-5,0,0,-10,1,-14,-1.3,7,-7,-0.6,.474,.492,0.3,-0.9,3,,Amateur Draft,*5/37,rileyau01
969,Edwin Ríos*,26,LAD,32,83,5,0,0,-1,0,4,0.4,3,6,0.6,.511,.502,0.7,-0.1,7,,Amateur Draft,5/H3D,riosed01
970,Yacksel Ríos,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,riosya01
971,René Rivera,36,NYM,2,4,0,0,0,1,0,1,0.1,0,1,0.1,.538,.500,0.0,0.1,0,,Free Agency,/2H,riverre01
972,Yadiel Rivera,28,TEX,4,5,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/H634,riverya01
973,Anthony Rizzo*,30,CHC,58,243,3,-1,-1,4,-3,3,0.3,8,11,1.1,.505,.502,0.7,0.2,7,$16500000,Traded,*3/DH,rizzoan01
974,Tanner Roark,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Free Agency,1,roarkta01
975,Luis Robert Jr.,22,CHW,56,227,-1,2,0,8,2,11,1.0,8,18,1.8,.519,.506,1.0,1.0,10,$5833333,Amateur Free Agent,*8/H,roberlu01
976,Daniel Robertson,26,SFG,13,24,1,1,0,-2,0,-1,-0.1,1,0,0.0,.496,.500,0.2,-0.2,2,,Purchased,/6457HD9,roberda10
977,Hansel Robles,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3850000,Waivers,1,robleha01
978,Víctor Robles,23,WSN,52,189,-8,1,1,-4,1,-9,-0.9,6,-3,-0.3,.483,.494,0.1,-0.2,1,,Amateur Free Agent,*8,roblevi01
979,Brendan Rodgers,23,COL,7,21,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.426,.497,-0.4,-0.1,-3,,Amateur Draft,/4HD6,rodgebr02
980,Carlos Rodón*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4450000,Amateur Draft,/1,rodonca01
981,Dereck Rodríguez,28,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rodride01
982,Joely Rodríguez*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,rodrijo06
983,José Rodríguez,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rodrijo07
984,Nivaldo Rodriguez,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rodrini01
985,Richard Rodríguez,30,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,rodriri05
986,Sean Rodríguez,35,MIA,4,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.425,.498,-0.2,-0.1,-2,$100000,Free Agency,/47,rodrise01
987,Chaz Roe,33,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2185000,Purchased,1,roech01
988,Taylor Rogers*,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4450000,Amateur Draft,1,rogerta01
989,Trevor Rogers*,22,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rogertr01
990,Tyler Rogers,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,rogerty01
991,Josh Rojas*,26,ARI,17,70,-6,0,0,0,0,-6,-0.6,2,-3,-0.3,.466,.496,-0.3,0.0,-3,,Traded,/4D67H,rojasjo01
992,Miguel Rojas,31,MIA,40,143,6,1,0,1,2,10,1.0,5,15,1.5,.525,.506,1.4,0.3,14,$4750000,Traded,6/35H,rojasmi02
993,Jordan Romano,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,romanjo03
994,Sal Romano*,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,romansa01
995,JoJo Romero*,23,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,romerjo01
996,Seth Romero*,24,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,romerse01
997,Andrew Romine#,34,TEX,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/DH6,rominan01
998,Austin Romine,31,DET,37,135,-7,-1,0,-2,3,-6,-0.6,5,-2,-0.2,.483,.496,0.0,0.0,0,$4100000,Free Agency,2/3,rominau01
999,Sergio Romo,37,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Traded,1,romose01
1000,Héctor Rondón,32,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,rondohe01
1001,Brent Rooker,25,MIN,7,21,2,0,0,-2,0,-1,-0.1,1,0,0.0,.492,.500,0.2,-0.2,2,,Amateur Draft,/9D7,rookebr01
1002,Amed Rosario,24,NYM,46,147,-4,-1,0,-2,2,-5,-0.4,5,0,0.1,.490,.497,0.2,0.0,2,,Amateur Free Agent,*6/H,rosaram01
1003,Eddie Rosario*,28,MIN,57,231,4,-2,0,3,-2,4,0.4,8,12,1.1,.507,.502,0.9,0.1,9,$7750000,Amateur Draft,*7/DH,rosared01
1004,Randy Rosario*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,rosarra01
1005,Trevor Rosenthal,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,rosentr01
1006,Ramón Rosso,24,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rossora01
1007,Darin Ruf,33,SFG,40,100,7,0,0,-1,-2,3,0.4,3,7,0.7,.508,.502,0.8,-0.3,8,,Free Agency,7H/D39,rufda01
1008,José Ruiz,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,ruizjo01
1009,Keibert Ruiz#,21,LAD,2,8,0,0,0,0,0,0,0.0,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Free Agent,/2,ruizke01
1010,Rio Ruiz*,26,BAL,54,204,-3,-1,0,3,1,1,0.1,7,8,0.8,.501,.500,0.5,0.4,5,,Waivers,*5/H47,ruizri01
1011,Chris Rusin*,33,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rusinch01
1012,Kyle Ryan*,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$975000,Free Agency,1,ryanky01
1013,Hyun Jin Ryu,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$20000000,Free Agency,1,ryuhy01
1014,Casey Sadler,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sadleca02
1015,Jeff Samardzija,35,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$19800000,Free Agency,/1,samarje01
1016,Carlos Sanabria,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,sanabca01
1017,Ali Sánchez,23,NYM,5,10,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.468,.499,-0.1,0.0,-1,,Amateur Free Agent,/2,sanchal04
1018,Aníbal Sánchez,36,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,sanchan01
1019,Gary Sánchez,27,NYY,49,178,-7,0,-1,-3,2,-9,-0.9,6,-3,-0.3,.482,.495,0.0,-0.1,0,$5000000,Amateur Free Agent,*2/DH,sanchga02
1020,Jesús Sánchez*,22,MIA,10,29,-5,0,0,-1,0,-6,-0.6,1,-5,-0.5,.437,.496,-0.4,-0.1,-4,,Traded,9/H,sanchje02
1021,Ricardo Sanchez*,23,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,sanchri01
1022,Sixto Sánchez,21,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sanchsi01
1023,Yolmer Sanchez#,28,CHW,11,21,3,0,0,0,0,3,0.3,1,4,0.3,.525,.502,0.3,0.0,4,,Free Agency,/5HD641,sanchca01
1024,Pablo Sandoval#,33,2TM,34,94,-5,0,0,-1,-2,-8,-0.8,3,-5,-0.5,.476,.495,-0.4,-0.2,-4,$100000,Free Agency,DH/35,sandopa01
1025,Patrick Sandoval*,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sandopa02
1026,Miguel Sanó,27,MIN,53,205,-1,1,0,-5,-2,-7,-0.7,7,0,-0.1,.486,.495,0.4,-0.8,5,$7000000,Amateur Free Agent,*3/D,sanomi01
1027,Carlos Santana#,34,CLE,60,255,-1,1,0,6,-3,3,0.3,9,11,1.1,.505,.502,0.5,0.3,5,$20833334,Traded,*3,santaca01
1028,Danny Santana#,29,TEX,15,63,-5,1,0,2,-1,-3,-0.3,2,-1,-0.1,.481,.498,-0.3,0.2,-3,$3600000,Free Agency,/38D7H,santada01
1029,Dennis Santana,24,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,santade01
1030,Domingo Santana,27,CLE,24,84,-4,0,0,0,-1,-5,-0.5,3,-2,-0.3,.478,.497,-0.2,-0.1,-2,$1250000,Free Agency,9/7H,santado01
1031,Anthony Santander#,25,BAL,37,165,6,-1,0,8,-1,11,1.1,5,16,1.6,.530,.507,0.8,0.7,8,,Rule 5 Draft,9/7D,santaan02
1032,Antonio Santos,23,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,santoan02
1033,Josh Sborz,26,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sborzjo01
1034,Scott Schebler*,29,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Purchased,/H9,schebsc01
1035,Max Scherzer,35,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$35920616,Free Agency,1,scherma01
1036,Clarke Schmidt,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,schmicl01
1037,Jonathan Schoop,28,DET,44,177,5,1,-1,1,1,7,0.7,6,13,1.3,.516,.504,1.2,0.2,12,$6100000,Free Agency,*4,schoojo01
1038,John Schreiber,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,schrejo01
1039,Max Schrock*,25,STL,11,17,-1,0,0,1,0,0,0.0,1,0,0.0,.496,.500,-0.1,0.1,-1,,Traded,/4H5D1,schroma01
1040,Kyle Schwarber*,27,CHC,59,224,-3,1,0,-3,-2,-7,-0.7,8,1,0.1,.488,.496,0.4,-0.5,3,$7010000,Amateur Draft,*7/DH,schwaky01
1041,Tanner Scott,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,scottta01
1042,Andre Scrubb,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,scruban01
1043,Corey Seager*,26,LAD,52,232,14,0,0,-2,2,14,1.4,8,21,2.1,.525,.508,2.3,0.0,23,$7600000,Amateur Draft,*6/D,seageco01
1044,Kyle Seager*,32,SEA,60,248,5,0,0,-3,1,3,0.2,8,11,1.1,.504,.502,1.4,-0.2,14,$19500000,Amateur Draft,*5/DH,seageky01
1045,Jean Segura,30,PHI,54,217,2,0,-1,2,2,5,0.5,7,12,1.2,.509,.503,1.0,0.4,10,$14850000,Traded,45/6D,segurje01
1046,Sam Selman,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,selmasa01
1047,Marcus Semien,29,OAK,53,236,-3,1,1,-6,3,-4,-0.4,8,4,0.4,.493,.498,1.0,-0.3,10,$13000000,Traded,*6,semiema01
1048,Antonio Senzatela,25,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,senzaan01
1049,Nick Senzel,25,CIN,23,78,-6,0,0,0,1,-5,-0.5,3,-3,-0.3,.477,.497,-0.3,0.1,-3,,Amateur Draft,8/H,senzeni01
1050,Pedro Severino,26,BAL,48,178,0,0,0,2,2,3,0.3,6,9,0.9,.506,.502,0.7,0.4,7,,Waivers,2D/H,severpe01
1051,Paul Sewald,30,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sewalpa01
1052,Justin Shafer,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,shafeju01
1053,Sterling Sharp,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,sharpst01
1054,Bryan Shaw#,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,shawbr01
1055,Travis Shaw*,30,TOR,50,180,-2,-1,-1,0,0,-4,-0.4,6,3,0.2,.493,.498,0.2,0.0,3,$4000000,Free Agency,53/HD,shawtr01
1056,Justus Sheffield*,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sheffju01
1057,Ryan Sherriff*,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,sherrry01
1058,Matt Shoemaker,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4200000,Free Agency,/1,shoemma01
1059,Chasen Shreve*,29,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,shrevch01
1060,Magneuris Sierra*,24,MIA,19,53,0,-1,1,3,0,3,0.3,2,5,0.4,.514,.502,0.2,0.3,2,,Traded,8/79HD,sierrma01
1061,Andrelton Simmons,30,LAA,30,127,1,1,-1,-2,2,0,0.0,4,5,0.5,.501,.500,0.7,0.0,7,$15000000,Traded,6,simmoan01
1062,Lucas Sims,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,simslu01
1063,Brady Singer,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,singebr01
1064,Chance Sisco*,25,BAL,36,121,1,0,0,-4,1,-2,-0.2,4,2,0.2,.494,.499,0.6,-0.3,6,,Amateur Draft,2/DH,siscoch01
1065,Tarik Skubal,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,skubata01
1066,Austin Slater,27,SFG,31,104,6,1,0,0,-2,6,0.6,4,10,1.0,.519,.504,0.9,-0.2,10,,Amateur Draft,D/9H7,slateau01
1067,Aaron Slegers,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,slegeaa01
1068,Devin Smeltzer,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,smeltde01
1069,Burch Smith,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,smithbu03
1070,Caleb Smith,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,smithca03
1071,Dominic Smith*,25,NYM,50,199,15,0,2,-1,-2,13,1.3,7,20,2.0,.526,.508,2.1,-0.3,21,,Amateur Draft,37/DH,smithdo02
1072,Drew Smith,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,smithdr01
1073,Dwight Smith Jr.*,27,BAL,21,72,-3,0,0,-4,-1,-8,-0.8,2,-5,-0.5,.464,.495,-0.1,-0.5,-1,,Traded,7/DH,smithdw02
1074,Josh A. Smith,32,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,smithjo07
1075,Josh D. Smith*,30,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,smithjo08
1076,Kevan Smith,32,TBR,17,38,2,0,0,0,1,2,0.2,1,3,0.3,.512,.501,0.3,0.1,3,,Free Agency,2/HD,smithke04
1077,Mallex Smith*,27,SEA,14,47,-6,0,0,0,0,-6,-0.6,2,-5,-0.5,.455,.496,-0.5,0.0,-5,$2350000,Traded,9/8,smithma05
1078,Pavin Smith*,24,ARI,12,44,0,-1,0,2,-1,1,0.1,2,2,0.2,.506,.500,0.0,0.1,0,,Amateur Draft,/37D9,smithpa04
1079,Riley Smith,25,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,smithri01
1080,Will Smith,30,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13000000,Free Agency,1,smithwi04
1081,Will Smith,25,LAD,37,137,10,-1,0,-1,2,10,1.0,5,15,1.4,.526,.506,1.5,0.1,16,,Amateur Draft,2/DH,smithwi05
1082,Justin Smoak#,33,2TM,36,132,-7,-1,-1,-1,-2,-12,-1.2,5,-7,-0.7,.467,.494,-0.6,-0.3,-6,$4000000,Free Agency,3/HD,smoakju01
1083,Drew Smyly*,31,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1,smylydr01
1084,Cy Sneed,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sneedcy01
1085,Blake Snell*,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7600000,Amateur Draft,1,snellbl01
1086,Chad Sobotka,26,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sobotch01
1087,Eric Sogard*,34,MIL,43,128,-8,0,1,0,1,-7,-0.7,4,-3,-0.3,.483,.496,-0.3,0.1,-3,$4000000,Free Agency,5H/46D7,sogarer01
1088,Nick Solak,25,TEX,58,233,-5,1,0,-13,-1,-18,-1.7,8,-10,-1.0,.470,.489,0.3,-1.4,3,,Traded,748/D3H,solakni01
1089,Donovan Solano,32,SFG,54,203,8,0,1,-3,2,8,0.8,7,15,1.5,.514,.505,1.8,-0.1,18,$1375000,Free Agency,*4/5H6,solando01
1090,Jorge Soler,28,KCR,43,174,1,0,0,-1,-3,-3,-0.3,6,3,0.3,.493,.498,0.4,-0.4,4,$7300000,Traded,D/9H,solerjo01
1091,Joakim Soria,36,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,1,soriajo01
1092,Michael Soroka,22,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sorokmi01
1093,Elliot Soto,30,LAA,3,7,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,,Free Agency,/64H,sotoel01
1094,Gregory Soto*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,sotogr01
1095,Juan Soto*,21,WSN,47,196,28,0,1,-9,-2,18,1.7,7,25,2.4,.536,.510,3.2,-1.0,34,,Amateur Free Agent,*7/9D,sotoju01
1096,Steven Souza Jr.,31,CHC,11,31,-2,0,0,1,0,-1,-0.1,1,0,0.0,.489,.499,-0.1,0.1,-1,$1000000,Free Agency,/97HD,souzast01
1097,Glenn Sparkman,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1,sparkgl01
1098,Gabe Speier*,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,speiega01
1099,George Springer,30,HOU,51,222,12,0,0,3,1,15,1.5,7,23,2.2,.529,.509,1.9,0.4,20,$21000000,Amateur Draft,*8/9DH,springe01
1100,Jeffrey Springs*,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sprinje01
1101,Jacob Stallings,30,PIT,42,143,-1,-1,0,5,3,6,0.6,5,10,1.0,.513,.503,0.5,0.8,5,,Amateur Draft,*2,stallja01
1102,Craig Stammen,36,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,stammcr01
1103,Ryne Stanek,28,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,stanery01
1104,Giancarlo Stanton,30,NYY,23,94,6,0,-1,0,-2,3,0.2,3,6,0.6,.511,.502,0.6,-0.2,6,$26000000,Traded,D,stantmi03
1105,Bubba Starling,27,KCR,35,64,-6,0,0,-4,0,-9,-0.9,2,-7,-0.7,.474,.494,-0.3,-0.4,-3,,Free Agency,8/HD79,starlbu01
1106,Cody Stashak,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,stashco01
1107,Max Stassi,29,LAA,31,105,4,0,-1,2,2,7,0.7,4,11,1.0,.522,.504,0.9,0.4,9,$800000,Traded,2/H,stassma01
1108,Josh Staumont,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,staumjo01
1109,Robert Stephenson,27,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,stephro01
1110,Tyler Stephenson,23,CIN,8,20,2,0,0,0,0,2,0.2,1,3,0.3,.524,.501,0.3,0.0,3,,Amateur Draft,/2DH,stephty01
1111,Andrew Stevenson*,26,WSN,15,47,6,0,0,1,0,7,0.7,2,9,0.9,.546,.504,0.8,0.1,8,,Amateur Draft,/79H8,stevean01
1112,Christin Stewart*,26,DET,36,99,-8,0,0,-1,-1,-10,-1.0,3,-7,-0.7,.472,.494,-0.6,-0.2,-6,,Amateur Draft,7/HD,stewach02
1113,DJ Stewart*,26,BAL,31,112,3,0,1,0,-1,3,0.3,4,7,0.6,.509,.502,0.7,-0.1,7,,Amateur Draft,97/H,stewadj01
1114,Jonathan Stiever,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,stievjo01
1115,Robert Stock*,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,stockro01
1116,Trevor Story,27,COL,59,259,6,2,0,6,3,17,1.7,9,26,2.6,.529,.510,2.0,0.9,20,$9000000,Amateur Draft,*6/D,storytr01
1117,Matt Strahm,28,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1,strahma01
1118,Dee Strange-Gordon*,32,SEA,33,82,-6,1,0,-3,0,-8,-0.8,3,-5,-0.5,.476,.495,-0.2,-0.3,-2,$13800000,Traded,47/H6D,gordode01
1119,Stephen Strasburg,31,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$35000000,Free Agency,/1,strasst01
1120,Chris Stratton,29,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,stratch01
1121,Myles Straw,25,HOU,33,86,-7,0,0,-1,1,-7,-0.7,3,-4,-0.4,.479,.496,-0.3,-0.1,-3,,Amateur Draft,8/HD6,strawmy01
1122,Hunter Strickland,31,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,strichu01
1123,Ross Stripling,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2100000,Amateur Draft,/1,stripro01
1124,Pedro Strop,35,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1825000,Free Agency,/1,stroppe01
1125,Garrett Stubbs*,27,HOU,14,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Amateur Draft,/2H7,stubbga01
1126,Andrew Suárez*,27,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,suarean01
1127,Eugenio Suárez,28,CIN,57,231,0,1,-1,-4,2,-2,-0.2,8,6,0.6,.496,.499,0.9,-0.2,10,$9535714,Traded,*5,suareeu01
1128,José Suarez*,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,suarejo01
1129,Ranger Suárez*,24,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,suarera01
1130,Wander Suero,28,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,suerowa01
1131,Cole Sulser,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,sulseco01
1132,Andrew Susac,30,PIT,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/2,susacan01
1133,Brent Suter*,30,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$950000,Amateur Draft,1,suterbr01
1134,Kurt Suzuki,36,WSN,33,129,1,-1,0,-4,2,-2,-0.2,4,2,0.2,.493,.499,0.6,-0.2,6,$6000000,Free Agency,2/DH,suzukku01
1135,Dansby Swanson,26,ATL,60,264,5,1,1,9,4,20,2.0,9,29,2.8,.533,.512,1.9,1.3,20,$3150000,Traded,*6,swansda01
1136,Erik Swanson,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,swanser01
1137,Masahiro Tanaka,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$23000000,Free Agency,1,tanakma01
1138,Domingo Tapia,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,tapiado01
1139,Raimel Tapia*,26,COL,51,206,0,2,1,1,-2,1,0.2,7,8,0.8,.502,.501,0.7,-0.1,7,,Amateur Free Agent,7D/H9,tapiara01
1140,Stephen Tarpley,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,tarplst01
1141,Dillon Tate,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,tatedi01
1142,Fernando Tatis Jr.,21,SDP,59,257,16,0,0,0,3,20,2.0,9,28,2.8,.532,.512,2.8,0.3,28,,Traded,*6/D,tatisfe02
1143,Mike Tauchman*,29,NYY,43,111,-3,1,0,0,-1,-4,-0.4,4,0,0.0,.491,.498,0.0,-0.2,0,,Traded,*79/8HD,tauchmi01
