Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
852,Will Ohman*,33,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,ohmanwi01
853,Hideki Okajima*,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1,okajihi01
854,Andy Oliver*,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,olivean01
855,Darren Oliver,40,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1,oliveda02
856,Lester Oliveros,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,olivele01
857,Miguel Olivo,32,SEA,130,507,-14,0,0,-9,8,-15,-1.5,19,4,0.3,.488,.490,1.3,-0.1,13,$2500000,Free Agency,*2/HD,olivomi01
858,Garrett Olson,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Waivers,/1,olsonga01
859,Logan Ondrusek,26,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Draft,1,ondrulo01
860,Magglio Ordóñez,37,DET,92,357,-13,-1,1,-8,-5,-26,-2.7,13,-12,-1.4,.470,.483,-0.6,-1.3,-4,$10000000,Free Agency,9D/H,ordonma01
861,Pete Orr*,32,PHI,46,104,-8,1,1,3,1,-2,-0.3,3,1,0.1,.494,.498,-0.3,0.4,-2,$600000,Free Agency,4H/5,orrpe01
862,David Ortiz*,35,BOS,146,605,37,-4,-4,0,-13,17,1.8,23,39,4.0,.512,.511,4.0,-1.3,39,$12500000,Free Agency,*D/H3,ortizda01
863,Ramón Ortiz,38,CHC,22,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1,ortizra02
864,Roy Oswalt,33,PHI,23,49,-8,-1,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$16000000,Traded,1,oswalro01
865,Josh Outman*,26,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,,Traded,1,outmajo01
866,Lyle Overbay*,34,2TM,121,440,-4,0,-1,-5,-6,-16,-1.8,14,-3,-0.5,.485,.491,0.0,-1.2,2,$5000000,Free Agency,*3H,overbly01
867,Juan Carlos Oviedo,29,FLA,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1,nunezle01
868,Micah Owings,28,ARI,31,19,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1/H,owingmi01
869,Jordan Pacheco,25,COL,21,88,-2,0,0,-4,0,-7,-0.7,3,-4,-0.5,.466,.496,0.0,-0.5,0,,Amateur Draft,3/542H,pachejo01
870,Vicente Padilla,33,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1,padilvi01
871,Ángel Pagán#,29,NYM,123,532,-2,3,0,-9,3,-5,-0.6,16,11,1.0,.496,.497,2.0,-0.7,20,$3500000,Traded,*8/H,paganan01
872,Matt Pagnozzi,28,2TM,12,34,-2,0,0,-1,1,-2,-0.3,1,-1,-0.1,.480,.499,0.0,-0.1,0,,Free Agency,/2H,pagnoma01
873,Matt Palmer,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,palmema01
874,Jonathan Papelbon,30,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Amateur Draft,1,papeljo01
875,Jimmy Paredes#,22,HOU,46,179,-1,-1,1,-1,1,-1,-0.1,6,5,0.5,.498,.499,0.5,0.0,6,,Traded,5/H,paredji01
876,Jarrod Parker,22,ARI,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,/1,parkeja02
877,Chris Parmelee*,23,MIN,21,88,9,0,0,2,-1,10,1.0,3,13,1.4,.549,.506,1.2,0.1,11,,Amateur Draft,3/H,parmech01
878,Bobby Parnell,26,NYM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433500,Amateur Draft,1,parnebo01
879,Gerardo Parra*,24,ARI,141,493,3,2,0,14,-5,14,1.5,15,29,3.0,.511,.510,1.4,0.9,15,$426000,Amateur Free Agent,*79H/8,parrage01
880,Andy Parrino#,25,SDP,24,55,-2,0,0,5,0,4,0.4,2,5,0.6,.516,.502,0.0,0.6,0,,Amateur Draft,5/H9647,parrian01
881,Val Pascucci,32,NYM,10,11,0,0,0,-1,0,-1,-0.1,0,0,0.0,.493,.500,0.1,-0.1,1,,Free Agency,/H3,pascuva01
882,Joe Paterson,25,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1,paterjo01
883,Corey Patterson*,31,2TM,133,397,-15,-1,1,-2,-2,-20,-2.1,15,-6,-0.7,.484,.492,-0.5,-0.5,-4,$900000,Traded,H98/7,patteco01
884,Eric Patterson*,28,SDP,47,104,-4,0,0,-1,0,-5,-0.6,3,-2,-0.3,.488,.496,-0.2,-0.1,-1,$423300,Traded,H4/897,patteer01
885,Troy Patton#,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,pattotr01
886,Xavier Paul*,26,2TM,128,262,-5,0,1,-2,-3,-9,-1.0,8,-1,-0.2,.492,.495,0.0,-0.6,1,$419500,Amateur Draft,9H7/8,paulxa01
887,David Pauley,28,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422000,Traded,1,pauleda01
888,Felipe Paulino,27,2TM,20,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$790000,Traded,1,paulife01
889,Ronny Paulino,30,NYM,78,248,-5,-1,-1,-6,4,-9,-1.0,8,-2,-0.3,.487,.494,0.4,-0.2,4,$1300000,Free Agency,2H,pauliro01
890,Carl Pavano,35,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$8000000,Free Agency,1,pavanca01
891,Brad Peacock,23,WSN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1,peacobr01
892,Steve Pearce,28,PIT,50,105,-7,0,-1,0,-1,-9,-1.0,3,-5,-0.7,.481,.494,-0.7,-0.1,-5,$427500,Amateur Draft,H35/9,pearcst01
893,Jake Peavy,30,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.528,.500,0.0,0.0,0,$16000000,Traded,1,peavyja01
894,Dustin Pedroia,27,BOS,159,731,26,3,2,18,4,53,5.6,25,78,8.0,.535,.534,6.2,2.4,60,$5750000,Amateur Draft,*4/H,pedrodu01
895,Carlos Peguero*,24,SEA,46,155,-6,-2,1,3,-2,-6,-0.6,6,0,-0.1,.486,.496,-0.4,0.1,-3,,Amateur Free Agent,7/9DH,pegueca01
896,Mike Pelfrey,27,NYM,31,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3925000,Amateur Draft,1,pelfrmi01
897,Brayan Peña#,29,KCR,72,240,-9,-2,0,3,4,-4,-0.4,9,5,0.5,.495,.498,0.2,0.7,2,$660000,Waivers,2/H,penabr01
898,Carlos Peña*,33,CHC,153,606,14,0,1,0,-8,7,0.7,19,26,2.6,.505,.505,2.5,-0.9,26,$9959996,Free Agency,*3/H,penaca01
899,Ramiro Peña#,25,NYY,23,46,-5,0,0,-5,0,-9,-1.0,2,-7,-0.8,.459,.494,-0.3,-0.5,-2,,Amateur Free Agent,5/4H6D,penara02
900,Tony Peña,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1600000,Traded,1,penato03
901,Wily Mo Peña,29,2TM,39,120,-2,1,0,0,-3,-3,-0.4,4,1,0.0,.491,.499,0.0,-0.3,1,,Free Agency,/DH7,penawi01
902,Hunter Pence,28,2TM,154,668,34,4,1,2,-6,35,3.7,20,56,5.7,.525,.512,5.5,-0.4,53,$6900000,Amateur Draft,*9/H,pencehu01
903,Lance Pendleton*,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,pendlla01
904,Cliff Pennington#,27,OAK,148,570,-8,-3,1,-12,8,-14,-1.5,21,7,0.6,.490,.491,1.9,-0.4,19,$420000,Amateur Draft,*6/HD,pennicl01
905,Brad Penny,33,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$3000000,Free Agency,1,pennybr01
906,Jhonny Peralta,29,DET,146,576,12,-4,-2,2,7,16,1.7,22,37,3.7,.511,.510,3.6,1.0,35,$5250000,Traded,*6/H3,peraljh01
907,Joel Peralta,35,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1,peraljo01
908,Chris Perez,25,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2225000,Traded,1,perezch01
909,Juan Pérez,32,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,perezju01
910,Luis Pérez*,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,perezlu01
911,Rafael Pérez*,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1330000,Amateur Free Agent,1,perezra01
912,Salvador Perez,21,KCR,39,158,7,-1,-1,1,3,8,0.9,6,14,1.5,.522,.505,1.4,0.4,13,,Amateur Free Agent,2,perezsa02
913,Glen Perkins*,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Amateur Draft,1,perkigl01
914,Ryan Perry,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Draft,1,perryry01
915,Vinnie Pestano,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414100,Amateur Draft,1,pestavi01
916,Bryan Petersen*,25,FLA,74,241,1,0,0,-2,0,-1,-0.2,8,6,0.6,.498,.499,0.8,-0.3,8,,Amateur Draft,87H9/1,peterbr01
917,Chris Pettit,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,,.500,.500,,0.0,0,$414000,Amateur Draft,/H,pettich01
918,Cord Phelps#,24,CLE,35,80,-5,1,0,-6,0,-11,-1.2,3,-8,-0.9,.466,.493,-0.3,-0.7,-2,,Amateur Draft,4HD,phelpco01
919,Brandon Phillips,30,CIN,150,675,15,2,-1,7,4,27,2.9,20,47,4.9,.520,.518,4.1,1.2,40,$11437500,Traded,*4/H,phillbr01
920,Kyle Phillips*,27,SDP,36,85,-4,0,0,1,1,-2,-0.2,3,1,0.1,.495,.499,-0.1,0.3,0,,Conditional Deal,2H,phillky01
921,Zach Phillips*,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,phillza01
922,Félix Pie*,26,BAL,85,175,-12,1,1,-10,-2,-22,-2.3,7,-16,-1.7,.473,.486,-0.6,-1.3,-6,$985000,Traded,7H/8D9,piefe01
923,Juan Pierre*,33,CHW,158,711,-19,1,4,-11,-6,-32,-3.3,25,-7,-0.9,.479,.479,0.3,-1.8,4,$8500000,Traded,*7/HD,pierrju01
924,A.J. Pierzynski*,34,CHW,129,500,-8,-1,-2,-8,7,-12,-1.2,19,7,0.6,.491,.492,1.5,-0.1,15,$2000000,Free Agency,*2/HD,pierza.01
925,Brett Pill,26,SFG,15,53,2,0,0,4,-1,5,0.6,2,7,0.7,.539,.504,0.3,0.4,3,,Amateur Draft,3/H,pillbr01
926,Manny Piña,24,KCR,4,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.473,.499,-0.1,0.0,0,,Traded,/2,pinama01
927,Michael Pineda,22,SEA,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$414000,Amateur Free Agent,1,pinedmi01
928,Joel Piñeiro,32,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$8000000,Free Agency,1,pineijo01
929,Trevor Plouffe,25,MIN,81,320,-3,1,0,-19,2,-19,-1.9,12,-7,-0.7,.476,.488,1.3,-1.8,12,,Amateur Draft,649/HD73,plouftr01
930,Plácido Polanco,35,PHI,122,523,-8,0,-1,9,2,3,0.3,16,20,1.9,.503,.502,0.9,1.3,10,$5416666,Free Agency,*5/H4D,polanpl01
931,Drew Pomeranz,22,COL,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1,pomerdr01
932,Rick Porcello,22,DET,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1536000,Amateur Draft,1,porceri01
933,Jorge Posada#,40,NYY,115,387,-3,-4,-2,1,-9,-17,-1.8,15,-2,-0.4,.485,.489,-0.4,-0.8,-3,$13100000,Free Agency,DH3/42,posadjo01
934,Buster Posey,24,SFG,45,185,3,0,-1,2,3,7,0.7,6,13,1.3,.517,.505,1.1,0.5,11,$575000,Amateur Draft,2/3H,poseybu01
935,Landon Powell#,29,OAK,36,122,-10,-1,0,3,2,-6,-0.7,5,-2,-0.2,.482,.496,-0.5,0.5,-5,$420000,Amateur Draft,2/H3D,powella01
936,Martín Prado,27,ATL,129,590,-5,-2,-2,10,-3,-1,-0.2,17,16,1.5,.499,.499,0.3,0.7,6,$3100000,Amateur Free Agent,75/3H,pradoma01
937,Alex Presley*,25,PIT,52,231,6,2,1,1,-2,8,0.8,7,15,1.5,.516,.505,1.4,-0.1,14,,Amateur Draft,7/8H,preslal01
938,David Price*,25,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$2084671,Amateur Draft,1,priceda01
939,Jason Pridie*,27,NYM,101,236,-4,1,1,3,0,1,0.1,7,9,0.8,.501,.501,0.5,0.3,5,,Waivers,8H97,pridija01
940,Scott Proctor,34,2TM,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$185440,Free Agency,1,proctsc01
941,Albert Pujols,31,STL,147,651,34,1,-4,9,-8,31,3.4,19,51,5.3,.523,.521,4.2,0.1,42,$14508395,Amateur Draft,*3/5H,pujolal01
942,Nick Punto#,33,STL,63,166,5,0,0,4,1,10,1.1,5,15,1.6,.518,.507,1.1,0.6,11,$750000,Free Agency,4H/65,puntoni01
943,David Purcey*,29,3TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436400,Traded,1,purceda01
944,Zach Putnam,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,putnaza01
945,J.J. Putz,34,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,putzjj01
946,Chad Qualls,32,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,quallch01
947,Carlos Quentin,28,CHW,118,483,14,-1,-1,0,-5,7,0.7,18,25,2.5,.506,.504,2.5,-0.6,25,$5050000,Traded,9D/H,quentca01
948,Omar Quintanilla*,29,TEX,11,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.456,.497,-0.3,-0.1,-3,,Free Agency,/456H,quintom01
949,Humberto Quintero,31,HOU,79,272,-13,0,-1,6,5,-4,-0.4,8,5,0.4,.495,.498,-0.3,1.2,-1,$1000000,Traded,2/H,quinthu01
950,Ryan Raburn,30,DET,121,418,-4,0,1,-9,-2,-14,-1.5,16,2,0.0,.488,.491,1.0,-1.1,11,$1300000,Amateur Draft,479H/5D38,raburry01
951,Alexei Ramírez,29,CHW,158,684,-7,3,-1,10,8,13,1.4,25,38,3.8,.509,.509,2.8,2.0,28,$2750000,Amateur Free Agent,*6/HD,ramiral03
952,Aramis Ramírez,33,CHC,149,626,26,-3,-1,-17,3,9,0.9,20,28,2.8,.506,.506,4.6,-1.6,45,$14600000,Free Agency,*5/DH,ramirar01
953,Hanley Ramírez,27,FLA,92,385,-2,1,0,-13,4,-9,-1.0,12,3,0.2,.490,.494,1.6,-0.9,16,$11000000,Traded,6/DH,ramirha01
954,Horacio Ramírez*,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,ramirho01
955,Manny Ramirez,39,TBR,5,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.426,.498,-0.3,0.0,-3,$2020000,Free Agency,/DH,ramirma02
956,Ramón Ramírez,29,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1,ramirra02
957,Wilkin Ramírez,25,ATL,20,30,-1,-1,0,0,0,-2,-0.3,1,-2,-0.2,.487,.498,-0.2,0.0,-1,,Purchased,H/79D,ramirwi01
958,Cesár Ramos*,27,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416700,Traded,1,ramosce01
959,Wilson Ramos,23,WSN,113,435,6,-1,-2,-2,7,7,0.7,14,21,2.1,.507,.505,2.3,0.5,23,$415000,Traded,2/HD,ramoswi01
960,Cody Ransom,35,ARI,12,37,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,.473,.498,-0.1,-0.1,-1,,Free Agency,/65H,ransoco01
961,Clay Rapada,30,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,rapadcl01
962,Colby Rasmus*,24,2TM,129,526,-10,0,0,-4,3,-11,-1.2,17,6,0.5,.491,.499,0.9,-0.1,10,$443000,Amateur Draft,8/H,rasmuco01
963,Jon Rauch,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,rauchjo01
964,Chris Ray,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,raych01
965,Anthony Recker,27,OAK,5,21,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Amateur Draft,/2,reckean01
966,Josh Reddick*,24,BOS,87,278,3,-1,1,10,-3,9,0.9,10,19,1.9,.511,.506,0.9,0.7,9,,Amateur Draft,97H/8D,reddijo01
967,Addison Reed*,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,reedad01
968,Jeremy Reed*,30,MIL,7,7,-2,0,0,0,0,-2,-0.2,0,-2,,.470,.499,,0.0,-2,$550000,Free Agency,/H,reedje03
969,Nolan Reimold,27,BAL,87,305,4,1,0,-2,-4,-1,-0.1,11,11,1.0,.499,.499,1.3,-0.6,13,,Amateur Draft,7/H9D,reimono01
970,Chad Reineke,29,CIN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/1,reinech01
971,Édgar Rentería,34,CIN,96,333,-7,-1,0,2,4,-2,-0.3,10,8,0.8,.498,.499,0.5,0.6,6,$2068391,Free Agency,6H/4,renteed01
972,Jason Repko,30,MIN,67,144,-9,1,0,2,-3,-9,-0.9,5,-4,-0.4,.486,.494,-0.6,-0.1,-6,$600000,Free Agency,97H/D8,repkoja01
973,Chris Resop,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$431500,Waivers,1,resopch01
974,Ben Revere*,23,MIN,117,481,-14,6,2,-4,1,-9,-0.9,18,9,0.9,.492,.494,1.3,-0.3,13,,Amateur Draft,87H/9D,reverbe01
975,Dennys Reyes,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,/1,reyesde01
976,Jo-Jo Reyes*,26,2TM,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$439100,Waivers,1,reyesjo03
977,José Reyes#,28,NYM,126,586,28,6,2,-14,7,29,3.0,17,45,4.6,.524,.519,6.1,-0.8,59,$11000000,Amateur Free Agent,*6/H,reyesjo01
978,Greg Reynolds,25,COL,13,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,reynogr01
979,Mark Reynolds,27,BAL,155,620,10,-1,-1,-21,0,-14,-1.4,23,10,0.8,.491,.491,3.1,-2.2,31,$5333333,Traded,*53/H,reynoma01
980,Matt Reynolds*,26,COL,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1,reynoma02
981,Arthur Rhodes*,41,2TM,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3900000,Free Agency,1,rhodear01
982,Will Rhymes*,28,DET,29,99,-3,0,0,-3,0,-6,-0.7,4,-3,-0.3,.477,.496,0.0,-0.3,0,$419000,Amateur Draft,4/HD,rhymewi01
983,Clayton Richard*,27,SDP,18,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.1,.492,.499,-0.2,0.0,-1,$468800,Traded,1/H,richacl01
984,Garrett Richards,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,richaga01
985,Antoan Richardson#,27,ATL,9,4,0,0,0,0,0,1,0.1,0,1,,.508,.500,,0.0,1,,Free Agency,/H,richaan01
986,Scott Richmond,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,richmsc01
987,Alex Ríos,30,CHW,145,570,-30,2,-4,-9,3,-38,-4.0,21,-16,-1.9,.472,.475,-0.9,-0.6,-7,$12500000,Waivers,*8/HD,riosal01
988,Juan Rivera,32,2TM,132,521,-5,0,-2,1,-7,-12,-1.3,18,6,0.4,.490,.496,0.3,-0.6,5,$5250000,Purchased,739/H,riverju01
989,Mariano Rivera,41,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14911700,Free Agency,1,riverma01
990,Mike Rivera,34,MIL,1,6,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Free Agency,/2,rivermi02
991,René Rivera,27,MIN,45,114,-11,1,0,4,2,-4,-0.5,4,0,-0.1,.489,.497,-0.5,0.7,-4,,Free Agency,2/H,riverre01
992,Anthony Rizzo*,21,SDP,49,153,-6,-2,1,2,-2,-7,-0.8,5,-3,-0.4,.483,.495,-0.6,0.0,-5,,Traded,3/H,rizzoan01
993,Brian Roberts#,33,BAL,39,178,-9,2,0,1,1,-5,-0.5,6,1,0.1,.486,.497,0.0,0.2,0,$10000000,Amateur Draft,4,roberbr01
994,Ryan Roberts,30,ARI,143,555,7,3,1,-6,3,7,0.7,17,24,2.4,.505,.505,3.1,-0.4,30,$423500,Free Agency,54H/76,roberry01
995,David Robertson,26,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$460450,Amateur Draft,1,roberda08
996,Shane Robinson,26,STL,9,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/8H97,robinsh01
997,Trayvon Robinson#,23,SEA,44,155,-6,0,0,-4,-1,-11,-1.1,6,-5,-0.6,.475,.493,-0.1,-0.5,-1,,Traded,78/HD,robintr01
998,Fernando Rodney,34,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,1,rodnefe01
999,Alex Rodriguez,35,NYY,99,428,10,1,-2,14,1,24,2.5,16,39,4.0,.525,.515,2.6,1.6,25,$32000000,Free Agency,5D/H,rodrial01
1000,Aneury Rodríguez,23,HOU,41,11,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$414000,Rule 5 Draft,1,rodrian01
1001,Fernando Rodriguez Jr.,27,HOU,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,rodrife02
1002,Francisco Rodríguez,29,2TM,70,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12166666,Traded,1,rodrifr03
1003,Francisco Rodríguez,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,rodrifr04
1004,Henry Rodríguez,24,WSN,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1,rodrihe03
1005,Iván Rodríguez,39,WSN,44,137,-5,0,0,3,2,0,0.0,4,4,0.4,.499,.500,0.1,0.6,1,$3000000,Free Agency,2/H3,rodriiv01
1006,Joshua Rodriguez,26,PIT,7,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$414000,Purchased,/6H4,rodrijo05
1007,Luis Rodríguez#,31,SEA,44,139,-2,0,1,-1,2,-2,-0.2,5,4,0.3,.496,.499,0.5,0.1,5,$600000,Free Agency,65/4H3,rodrilu01
1008,Sean Rodríguez,26,TBR,131,436,-3,0,1,4,5,7,0.7,16,23,2.3,.505,.504,1.9,0.9,19,$428600,Traded,645H/37,rodrise01
1009,Wandy Rodríguez#,32,HOU,29,67,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Amateur Free Agent,1,rodriwa01
1010,Josh Roenicke,28,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,roenijo01
1011,Esmil Rogers,25,COL,22,31,-3,-1,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$417000,Amateur Free Agent,1/H,rogeres01
1012,Ryan Rohlinger,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Amateur Draft,/H,rohliry01
1013,Scott Rolen,36,CIN,65,269,-5,0,0,10,1,7,0.8,8,16,1.6,.512,.505,0.5,1.2,5,$8166666,Traded,5/H,rolensc01
1014,Jimmy Rollins#,32,PHI,142,631,4,4,0,-6,7,9,0.9,19,27,2.7,.507,.506,3.3,0.1,33,$8500000,Free Agency,*6/HD,rolliji01
1015,J.C. Romero#,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,romerj.01
1016,Ricky Romero,26,TOR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1000000,Amateur Draft,1,romerri01
1017,Andrew Romine#,25,LAA,10,18,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.478,.499,-0.1,-0.1,0,,Amateur Draft,/65,rominan01
1018,Austin Romine,22,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/2DH,rominau01
1019,Sergio Romo,28,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Amateur Draft,1,romose01
1020,Adam Rosales,28,OAK,24,68,-7,0,0,-1,0,-8,-0.9,3,-6,-0.7,.462,.494,-0.6,-0.1,-5,$425000,Traded,/65347H,rosalad01
