Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
867,Kyle McGowin,29,WSN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,mcgowky01
868,Reese McGuire*,26,TOR,78,217,-7,0,0,-1,4,-5,-0.4,7,3,0.3,.494,.497,0.4,0.3,4,,Traded,2/HD,mcguire01
869,Collin McHugh,34,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mchugco01
870,Ryan McKenna,24,BAL,90,197,-9,1,1,2,-3,-8,-0.8,7,-2,-0.2,.491,.495,-0.4,0.0,-3,,Amateur Draft,7H89/D45,mckenry01
871,Triston McKenzie,23,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Amateur Draft,1,mckentr01
872,Billy McKinney*,26,3TM,116,300,-12,1,1,6,-3,-8,-1.0,10,2,0.0,.493,.498,-0.6,0.2,-4,,Traded,9H73/8,mckinbi01
873,Zach McKinstry*,26,LAD,60,172,-7,-1,0,-5,-1,-14,-1.5,6,-8,-0.9,.476,.491,-0.4,-0.6,-3,,Amateur Draft,9475/H,mckinza01
874,Ryan McMahon*,26,COL,151,596,-4,-1,-1,22,4,20,1.9,20,40,3.9,.514,.513,1.7,2.6,18,$2375000,Amateur Draft,*54H,mcmahry01
875,Jeff McNeil*,29,NYM,120,426,-6,0,1,5,1,0,-0.1,15,15,1.3,.500,.500,0.9,0.6,9,,Amateur Draft,47H/5D,mcneije01
876,Alex McRae,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mcraeal01
877,Austin Meadows*,26,TBR,142,591,10,-1,0,-3,-9,-2,-0.1,20,18,1.9,.498,.499,2.1,-1.1,21,,Traded,7DH/9,meadoau01
878,John Means*,28,BAL,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1,,Amateur Draft,1,meansjo01
879,Nick Mears,24,PIT,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,mearsni01
880,Adonis Medina,24,PHI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1,medinad01
881,Trevor Megill*,27,CHC,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,megiltr01
882,Tylor Megill,25,NYM,18,31,-2,0,0,0,5,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,,Amateur Draft,1,megilty01
883,Ryan Meisinger,27,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,meisiry01
884,Francisco Mejia#,25,TBR,84,277,2,-1,0,0,4,5,0.6,9,15,1.5,.507,.503,1.5,0.5,15,,Traded,2/HD31,mejiafr01
885,Humberto Mejía,24,ARI,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/1,mejiahu01
886,J.C. Mejía,24,CLE,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,1,mejiaje02
887,Mark Melancon,36,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,melanma01
888,Keury Mella,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mellake01
889,Danny Mendick,27,CHW,71,186,-9,0,0,-3,2,-10,-1.0,6,-4,-0.4,.486,.494,-0.1,-0.1,-1,,Amateur Draft,46/H9578D1,mendida01
890,Conner Menez*,26,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,menezco01
891,Óscar Mercado,26,CLE,72,238,-2,0,0,5,-2,1,0.1,8,9,0.9,.501,.501,0.4,0.3,4,,Traded,79H/8,mercaos01
892,Yermín Mercedes,28,CHW,68,262,2,-1,0,0,-6,-5,-0.4,9,4,0.5,.493,.497,0.4,-0.5,4,,Rule 5 Draft,D/H231,merceye01
893,Jordy Mercer,34,WSN,46,127,-2,0,0,-1,1,-2,-0.2,4,2,0.2,.495,.499,0.3,0.0,3,$1000000,Free Agency,45H/63D7,mercejo03
894,Whit Merrifield,32,KCR,162,720,-9,7,-1,12,3,14,1.5,23,37,3.8,.508,.508,2.5,1.7,25,$6750000,Amateur Draft,*49/D7,merriwh01
895,Julian Merryweather,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,merryju01
896,Jake Meyers,25,HOU,49,163,1,0,1,4,0,6,0.7,6,12,1.2,.513,.504,0.8,0.5,8,,Amateur Draft,8/H79D,meyerja02
897,Keynan Middleton,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,middlke01
898,Miles Mikolas,32,STL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$17000000,Free Agency,/1,mikolmi01
899,Wade Miley*,34,CIN,28,59,-6,0,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$8000000,Free Agency,1/H,mileywa01
900,Andrew Miller*,36,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1,millean01
901,Brad Miller*,31,PHI,140,377,1,1,-1,-5,-4,-8,-0.9,13,5,0.4,.494,.495,0.9,-1.0,10,$3500000,Free Agency,3H94/57D,millebr02
902,Brian Miller*,25,MIA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/87H9,millebr03
903,Justin Miller,34,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,milleju02
904,Owen Miller,24,CLE,60,202,-12,0,0,-5,0,-18,-1.8,7,-11,-1.1,.470,.489,-0.6,-0.5,-6,,Traded,43/5HD6,milleow01
905,Shelby Miller,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1,millesh01
906,Alec Mills,29,CHC,31,36,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,,Traded,1/H,millsal02
907,Wyatt Mills,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,millswy01
908,Hoby Milner*,30,MIL,18,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$570500,Free Agency,1,milneho01
909,Tommy Milone*,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$570500,Free Agency,/1,milonto01
910,Juan Minaya,30,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,minayju01
911,Mike Minor,33,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,$7000000,Free Agency,1,minormi01
912,A.J. Minter*,27,ATL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1,minteaj01
913,Anthony Misiewicz,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,misiean01
914,Bryan Mitchell*,30,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mitchbr01
915,Casey Mize,24,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,,Amateur Draft,1,mizeca01
916,Yadier Molina,38,STL,121,473,-9,-2,-3,8,8,2,0.1,16,18,1.7,.502,.501,0.9,1.5,10,$9000000,Free Agency,*2/H3,molinya01
917,Sam Moll*,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,mollsa01
918,Yoán Moncada#,26,CHW,144,616,12,0,1,3,2,18,2.0,21,39,4.0,.513,.511,3.6,0.7,36,$6800000,Traded,*5/D,moncayo01
919,Adalberto Mondesí#,25,KCR,35,136,-2,2,1,-2,1,-1,0.0,5,4,0.4,.499,.500,0.6,-0.1,6,$2520000,Amateur Free Agent,56/DH,mondera02
920,Mickey Moniak*,23,PHI,21,37,-5,1,0,0,0,-4,-0.5,1,-3,-0.3,.479,.497,-0.3,0.0,-3,,Amateur Draft,/8H79,moniami01
921,Frankie Montas,28,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$1800000,Traded,1,montafr02
922,Rafael Montero,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,montera01
923,Jordan Montgomery*,28,NYY,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$2130000,Amateur Draft,1,montgjo01
924,Dylan Moore,28,SEA,126,377,-14,1,-1,10,-1,-4,-0.4,13,9,0.9,.496,.497,-0.2,1.1,-2,,Free Agency,47H5/96D,mooredy01
925,Matt Moore*,32,PHI,22,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Free Agency,1,moorema02
926,Colin Moran*,28,PIT,99,359,-2,-4,1,-3,-5,-11,-1.3,12,1,-0.1,.488,.493,0.3,-0.8,4,$2800000,Traded,3H/D5,moranco01
927,Jovani Morán*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,moranjo01
928,Adrián Morejón*,22,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Free Agent,/1,morejad01
929,Mitch Moreland*,35,OAK,81,252,-3,-1,1,0,-6,-9,-0.8,9,0,0.0,.489,.495,0.0,-0.6,0,$2250000,Free Agency,DH/31,morelmi01
930,Dauri Moreta,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,moretda01
931,Adam Morgan*,31,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,morgaad01
932,Eli Morgan,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Amateur Draft,1,morgael01
933,Shawn Morimando*,28,MIA,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1,morimsh01
934,Max Moroff#,28,STL,6,16,-4,0,0,0,0,-3,-0.4,1,-3,-0.3,.439,.498,-0.3,0.0,-3,,Free Agency,/45H,morofma01
935,Reyes Moronta,28,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$695000,Amateur Free Agent,/1,moronre01
936,Charlie Morton,37,ATL,31,62,-11,0,0,0,10,-1,-0.2,0,-1,-0.2,.495,.499,-0.1,0.0,-1,$15000000,Free Agency,1/H,mortoch02
937,Taylor Motter,31,2TM,16,29,-2,0,0,2,0,-1,-0.1,1,1,0.0,.497,.500,-0.2,0.2,-2,,Waivers,/4H,motteta01
938,Ryan Mountcastle,24,BAL,144,586,7,-1,-1,-6,-9,-10,-0.9,20,10,1.0,.493,.494,1.6,-1.4,16,,Amateur Draft,3D7/H,mountry01
939,Mike Moustakas*,32,CIN,62,206,-10,-1,-1,-4,0,-15,-1.6,7,-8,-0.9,.475,.490,-0.5,-0.4,-4,$14000000,Free Agency,5H3/4,moustmi01
940,Kyle Muller,23,ATL,9,13,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,mulleky01
941,Cedric Mullins*,26,BAL,159,675,29,1,2,-1,3,35,3.6,23,58,5.9,.522,.521,5.9,0.4,59,,Amateur Draft,*8/HD,mullice01
942,Max Muncy*,30,LAD,144,592,25,-1,2,8,-6,28,2.7,20,49,4.7,.520,.518,4.0,0.2,40,$9000000,Free Agency,*34/5HD,muncyma01
943,Andrés Muñoz,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,munozan01
944,Yairo Muñoz,26,BOS,5,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.455,.499,-0.2,0.0,-2,,Free Agency,/47H,munozya01
945,Patrick Murphy,26,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1,murphpa02
946,Sean Murphy,26,OAK,119,448,0,-2,1,5,7,11,1.2,15,27,2.7,.510,.507,2.2,1.3,22,,Amateur Draft,*2/HD,murphse01
947,Tom Murphy,30,SEA,97,325,-6,-1,-1,0,5,-2,-0.2,11,9,0.9,.498,.499,0.9,0.6,9,$875000,Traded,2H/D,murphto04
948,Joe Musgrove,28,SDP,36,57,-8,-1,0,1,7,-1,-0.1,0,0,0.0,.498,.500,-0.1,0.1,-1,,Traded,1/H7,musgrjo01
949,Wil Myers,30,SDP,146,500,7,0,-1,-8,-5,-7,-0.9,17,10,0.8,.495,.496,1.7,-1.4,18,$22500000,Traded,*9H7/D,myerswi01
950,Tommy Nance,30,CHC,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,nanceto01
951,Tyler Naquin*,30,CIN,127,454,5,-2,0,-9,0,-5,-0.7,16,10,0.9,.496,.497,1.9,-1.0,19,$1500000,Free Agency,*879H,naquity01
952,Omar Narváez*,29,MIL,123,445,-1,-1,-2,-2,7,2,0.0,15,17,1.5,.501,.501,1.8,0.4,19,$2500000,Traded,*2H/4D,narvaom01
953,Packy Naughton,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1,naughpa01
954,Josh Naylor*,24,CLE,69,250,-2,1,-1,-1,-3,-6,-0.6,9,3,0.3,.491,.496,0.4,-0.4,4,,Traded,93/DH,naylojo01
955,Nick Neidert,24,MIA,8,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1,neideni01
956,Jimmy Nelson,32,LAD,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,nelsoji02
957,Kyle Nelson*,24,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,nelsoky01
958,Nick Nelson,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,nelsoni01
959,Héctor Neris,32,PHI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1,nerishe01
960,Sheldon Neuse,26,LAD,33,66,-6,-1,0,0,0,-7,-0.7,2,-5,-0.5,.479,.496,-0.5,0.0,-4,,Traded,4H/57D9,neusesh01
961,Tyler Nevin,24,BAL,6,18,2,0,0,-1,0,1,0.1,1,2,0.1,.514,.501,0.2,-0.1,3,,Traded,/73,nevinty01
962,Jake Newberry,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,newbeja01
963,Sean Newcomb*,28,ATL,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,newcose01
964,Kevin Newman,27,PIT,148,554,-33,3,4,6,7,-13,-1.5,19,6,0.4,.491,.492,-0.1,1.3,0,,Amateur Draft,*64H,newmake01
965,Ljay Newsome,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,newsolj01
966,Tomás Nido,27,NYM,58,161,-7,-2,0,5,3,-2,-0.2,6,4,0.3,.497,.499,-0.2,0.8,-1,,Amateur Draft,2/H5,nidoto01
967,Brandon Nimmo*,28,NYM,92,386,16,-1,1,5,2,23,2.2,13,36,3.5,.525,.514,3.0,0.6,31,$4700000,Amateur Draft,87/H,nimmobr01
968,Vinny Nittoli,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,nittovi01
969,Stephen Nogosek,26,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,/1,nogosst01
970,John Nogowski,28,2TM,52,143,-6,-2,0,3,-1,-7,-0.8,5,-2,-0.3,.486,.498,-0.6,0.1,-5,,Purchased,3H/19,nogowjo01
971,Aaron Nola,28,PHI,31,63,-7,0,0,0,10,4,0.3,0,4,0.3,.511,.502,0.4,0.0,4,$12250000,Amateur Draft,1/H,nolaaa01
972,Austin Nola,31,SDP,56,194,1,0,0,-1,3,3,0.3,7,10,0.9,.506,.502,1.1,0.2,11,,Traded,2/H43,nolaau01
973,Sean Nolin*,31,WSN,10,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Free Agency,1,nolinse01
974,Lars Nootbaar*,23,STL,58,124,0,0,2,2,-1,3,0.2,4,7,0.7,.505,.502,0.5,0.0,5,,Amateur Draft,9H/7,nootbla01
975,Daniel Norris*,28,2TM,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3475000,Traded,1,norrida01
976,Aaron Northcraft,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,northaa01
977,James Norwood,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,norwoja01
978,Jacob Nottingham,26,2TM,15,45,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.473,.498,-0.1,-0.1,-1,,Purchased,/2H,nottija01
979,Darién Núñez*,28,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,nunezda01
980,Dom Nuñez*,26,COL,81,263,-11,-1,1,-7,5,-13,-1.4,9,-4,-0.5,.484,.492,0.3,-0.3,3,,Amateur Draft,2/H3,nunezdo01
981,Renato Núñez,27,DET,14,55,-2,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.474,.498,-0.1,-0.2,-1,$570500,Free Agency,/3D,nunezre01
982,Riley O'Brien,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,obrieri01
983,Darren O'Day,38,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,odayda01
984,Brian O'Grady*,29,SDP,32,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$650000,Free Agency,H9/783,ogradbr01
985,Ryan O'Hearn*,27,KCR,84,254,-9,-1,-1,-1,-5,-17,-1.7,9,-8,-0.9,.479,.489,-0.8,-0.5,-7,,Amateur Draft,D93H/7,ohearry01
986,Tyler O'Neill,26,STL,138,537,34,4,0,11,-5,44,4.3,18,62,6.1,.532,.527,5.1,0.6,51,,Traded,*7/HD,oneilty01
987,Bailey Ober,25,MIN,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,,Amateur Draft,1,oberba01
988,Joseph Odom,29,TBR,2,2,-1,0,0,0,0,-1,-0.1,0,-1,0.0,.473,.500,0.0,0.0,0,,Free Agency,/2H,odomjo01
989,Rougned Odor*,27,NYY,102,361,-9,0,0,-3,3,-9,-0.9,12,3,0.3,.491,.494,0.6,0.0,6,$12333333,Traded,45/H,odorro01
990,Jake Odorizzi,31,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$9000000,Free Agency,1,odorija01
991,Shohei Ohtani*,26,LAA,155,639,39,1,1,0,-12,29,3.1,22,51,4.9,.519,.518,4.8,-1.1,51,$3000000,Free Agency,*D1/H97,ohtansh01
992,Steven Okert*,29,MIA,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,okertst01
993,Jared Oliva,25,PIT,20,43,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,.469,.496,-0.3,-0.3,-3,,Amateur Draft,9/H78,olivaja01
994,Edward Olivares,25,KCR,39,111,-2,0,0,0,-1,-3,-0.3,4,1,0.1,.492,.498,0.1,-0.1,1,,Traded,97H/8D,olivaed02
995,Matt Olson*,27,OAK,156,673,38,2,-2,6,-9,35,3.6,23,57,5.8,.522,.521,5.2,-0.2,51,$5000000,Amateur Draft,*3/D,olsonma02
996,Kaleb Ort,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,ortka01
997,Oliver Ortega,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,ortegol01
998,Rafael Ortega*,30,CHC,103,330,11,-2,0,0,1,10,0.9,11,21,2.0,.510,.506,2.0,0.0,21,,Free Agency,8H79,ortegra01
999,Josh Osich*,32,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,osichjo01
1000,Corey Oswalt,27,NYM,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Draft,/1,oswalco01
1001,Adam Ottavino#,35,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,ottavad01
1002,Glenn Otto,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ottogl01
1003,Connor Overton*,27,2TM,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Waivers,/1,overtco01
1004,Johan Oviedo,23,STL,13,22,-2,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Amateur Free Agent,1,oviedjo01
1005,Luis Oviedo,22,PIT,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,oviedlu01
1006,Hunter Owen,27,PIT,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Amateur Draft,/H9,owenhu01
1007,Chris Owings,29,COL,21,50,4,0,0,0,0,5,0.4,2,6,0.6,.522,.503,0.6,0.0,6,,Free Agency,/H47958D6,owingch01
1008,Marcell Ozuna,30,ATL,48,208,-8,-1,0,4,-2,-7,-0.8,7,0,-0.1,.484,.495,-0.5,0.2,-4,$12000000,Free Agency,7,ozunama01
1009,Cristian Pache,22,ATL,22,68,-9,0,0,0,0,-8,-0.9,2,-6,-0.7,.460,.495,-0.7,0.0,-6,,Amateur Free Agent,8/H,pachecr01
1010,Chris Paddack,25,SDP,23,42,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Traded,1/H,paddach01
1011,Kevin Padlo,24,2TM,10,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,0.0,-1,,Waivers,/53H,padloke01
1012,Emilio Pagán*,30,SDP,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1570000,Traded,1,paganem01
1013,Joshua Palacios*,25,TOR,13,42,-3,1,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/978DH,palacjo01
1014,Joe Panik*,30,2TM,95,257,-16,0,-1,-8,1,-23,-2.4,9,-15,-1.6,.475,.492,-0.7,-0.8,-7,$1850000,Traded,H45/3,panikjo01
1015,Enoli Paredes,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,pareden01
1016,Isaac Paredes,22,DET,23,85,-3,-1,-1,-2,1,-7,-0.7,3,-4,-0.4,.470,.496,-0.2,-0.1,-2,,Traded,4/56,paredis01
1017,Hoy Park*,25,2TM,45,150,-5,0,0,-2,1,-7,-0.8,5,-2,-0.3,.484,.496,-0.1,-0.1,0,,Amateur Free Agent,/H9,parkho01
1018,Blake Parker,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,parkebl01
1019,Gerardo Parra*,34,WSN,53,107,-3,-1,0,-3,-1,-8,-0.8,4,-4,-0.5,.485,.495,-0.1,-0.4,-1,$1000000,Free Agency,H7/89,parrage01
1020,Luis Patiño,21,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,patinlu01
1021,Spencer Patton,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,pattosp01
1022,David Paulino,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,paulida01
1023,James Paxton*,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1,paxtoja01
1024,Joel Payamps,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,payamjo01
1025,Tyler Payne,28,CHC,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.444,.500,-0.1,0.0,0,,Amateur Draft,/2H,paynety01
1026,Mark Payton*,29,CIN,24,24,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.483,.498,-0.2,-0.1,-2,,Traded,H/97,paytoma01
1027,Brad Peacock,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,peacobr01
1028,Matt Peacock,27,ARI,33,17,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Amateur Draft,1,peacoma01
1029,Nate Pearson,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pearsna01
1030,Joc Pederson*,29,2TM,137,481,-3,0,-1,-6,-4,-14,-1.6,16,3,0.1,.490,.495,0.7,-1.1,9,$4500000,Traded,*798H/3D,pederjo01
1031,Elvis Peguero,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pegueel01
1032,Félix Peña,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Traded,/1,penafe01
1033,David Peralta*,33,ARI,150,538,-4,2,1,0,-5,-6,-0.7,18,13,1.1,.496,.496,1.1,-0.6,12,$7500000,Free Agency,*7H/D1,peralda01
1034,Freddy Peralta,25,MIL,28,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$1234960,Traded,1/H,peralfr01
1035,Wandy Peralta*,29,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Traded,1,peralwa01
1036,Wily Peralta,32,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$1500000,Free Agency,1,peralwi01
1037,José Peraza,27,NYM,64,154,-5,0,-1,0,1,-5,-0.5,5,1,0.0,.493,.497,0.0,0.1,1,$570500,Free Agency,4H/5D76,perazjo01
1038,Angel Perdomo*,27,MIL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,perdoan01
1039,Geraldo Perdomo#,21,ARI,11,37,0,0,0,1,0,2,0.2,1,3,0.3,.520,.501,0.2,0.1,2,,Amateur Free Agent,6/H,perdoge01
