Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
852,Mike Napoli,33,2TM,133,469,1,-2,-1,-1,-7,-9,-0.9,17,8,0.8,.492,.495,0.8,-0.7,9,$16000000,Free Agency,*3H7/D,napolmi01
853,Chris Narveson*,33,MIA,14,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Free Agency,1,narvech01
854,Joe Nathan,40,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,/1,nathajo01
855,Daniel Nava#,32,2TM,60,166,-5,0,0,1,-3,-7,-0.7,6,-1,-0.1,.487,.498,-0.3,-0.2,-2,$1850000,Free Agency,9H37/D,navada01
856,Dioner Navarro#,31,TOR,54,192,-4,-1,1,3,2,0,0.1,7,7,0.8,.501,.500,0.4,0.5,4,$5000000,Free Agency,2D/H,navardi01
857,Efren Navarro*,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.2,.498,.499,-0.4,0.4,-4,$511000,Amateur Draft,37H/9D,navaref01
858,Rey Navarro#,25,BAL,10,30,0,0,0,-1,0,-1,-0.1,1,0,0.0,.489,.499,0.1,-0.1,1,,Free Agency,/4H,navarre01
859,Kristopher Negrón,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,.480,.495,-0.9,0.3,-7,$512500,Free Agency,H76/48359,negrokr01
860,Jimmy Nelson,26,MIL,27,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$511500,Amateur Draft,1,nelsoji02
861,Héctor Neris,26,PHI,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,nerishe01
862,Ángel Nesbitt,24,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,nesbian01
863,Pat Neshek#,34,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,neshepa01
864,Juan Nicasio,28,LAD,52,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2300000,Traded,1/H,nicasju01
865,Justin Nicolino*,23,MIA,13,27,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.477,.498,-0.3,0.0,-3,,Traded,1/H,nicolju01
866,Jon Niese*,28,NYM,31,60,-5,0,1,0,8,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$7000000,Amateur Draft,1,niesejo01
867,Kirk Nieuwenhuis*,27,2TM,74,141,-2,0,0,6,-1,2,0.2,5,7,0.7,.503,.502,0.0,0.5,1,$525415,Purchased,/78H,nieuwki01
868,Wil Nieves,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.3,.452,.498,0.0,-0.2,0,$850000,Free Agency,/23H,nievewi01
869,Rico Noel,26,NYY,15,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,H/D9,noelri02
870,Héctor Noesí,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Waivers,1,noesihe01
871,Aaron Nola,22,PHI,13,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1,nolaaa01
872,Ricky Nolasco,32,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$12000000,Free Agency,/1,nolasri01
873,Sean Nolin*,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,nolinse01
874,Nick Noonan*,26,SFG,14,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.474,.498,-0.2,-0.1,-2,,Free Agency,/H63,noonani01
875,Bud Norris,30,2TM,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$8800000,Traded,1,norribu01
876,Daniel Norris*,22,2TM,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.668,.501,0.2,0.0,2,$508700,Traded,1,norrida01
877,Derek Norris,26,SDP,147,557,0,-2,1,1,8,7,0.7,18,25,2.5,.505,.505,2.3,0.9,24,$545000,Traded,*23H/D,norride01
878,Iván Nova,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Rule 5 returned,1,novaiv01
879,Eduardo Núñez,28,MIN,72,204,0,1,1,1,0,4,0.4,7,11,1.2,.505,.502,1.0,0.2,10,$1025000,Traded,6H5D/74,nunezed02
880,Vidal Nuño III*,27,2TM,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1,nunovi01
881,Peter O'Brien,24,ARI,8,12,2,0,0,-1,0,1,0.1,0,1,0.1,.513,.501,0.3,-0.1,2,,Traded,/H7,obriepe01
882,Darren O'Day,32,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,odayda01
883,Eric O'Flaherty*,30,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,oflaher01
884,Shawn O'Malley#,27,SEA,24,57,2,1,1,0,0,4,0.4,2,6,0.6,.516,.502,0.6,0.0,6,,Free Agency,8H/759D,omallsh01
885,Ryan O'Rourke,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,orourry01
886,Sean O'Sullivan,27,PHI,12,23,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,,Free Agency,1,osullse01
887,Scott Oberg,25,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,obergsc01
888,Brett Oberholtzer*,25,HOU,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.624,.501,0.1,0.0,1,$515800,Traded,/1,oberhbr01
889,Rougned Odor*,21,TEX,120,470,4,-1,3,-6,3,3,0.5,17,20,2.1,.503,.502,2.7,-0.2,26,$513850,Amateur Free Agent,*4/H,odorro01
890,Jake Odorizzi,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$522000,Traded,1,odorija01
891,Alexi Ogando,31,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,ogandal01
892,Nefi Ogando,26,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,ogandne01
893,Ross Ohlendorf,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ohlenro01
894,Héctor Olivera,30,ATL,24,87,-1,-1,0,-2,0,-3,-0.4,3,0,-0.1,.486,.498,0.1,-0.2,2,,Traded,5/H,olivehe01
895,Edgar Olmos*,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$512500,Waivers,/1,olmosed01
896,Tyler Olson,25,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,olsonty01
897,Mike Olt,26,2TM,30,102,-5,-1,1,-5,0,-10,-1.0,4,-6,-0.7,.464,.495,-0.2,-0.5,-1,$520000,Traded,/5H,oltmi01
898,Paulo Orlando,29,KCR,86,251,-5,0,1,5,-4,-3,-0.2,9,6,0.7,.497,.498,0.1,0.2,1,,Traded,97H/8D,orlanpa01
899,David Ortiz*,39,BOS,146,614,27,-3,-2,-2,-13,7,1.0,22,29,3.1,.505,.505,3.3,-1.5,31,$16000000,Free Agency,*D/3H,ortizda01
900,Josh Osich*,26,SFG,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,osichjo01
901,Roberto Osuna,20,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,osunaro01
902,Dan Otero,30,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1,oteroda01
903,Adam Ottavino#,29,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Waivers,1,ottavad01
904,Henry Owens*,22,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,1,owenshe02
905,Chris Owings,23,ARI,147,552,-31,2,1,6,5,-17,-2.0,18,1,-0.2,.487,.488,-0.9,1.2,-5,$512500,Amateur Draft,*46H,owingch01
906,Marcell Ozuna,24,MIA,123,494,-8,0,0,0,2,-6,-0.7,16,11,0.9,.495,.496,0.9,0.2,10,$545000,Amateur Free Agent,*89/H,ozunama01
907,Jordan Pacheco,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.2,.484,.497,0.0,-0.1,0,$900000,Waivers,2H/35,pachejo01
908,Ángel Pagán#,33,SFG,133,551,-18,1,1,-18,3,-32,-3.5,18,-14,-1.8,.474,.479,0.2,-1.6,4,$10250000,Free Agency,*8H/D,paganan01
909,Joe Panik*,24,SFG,100,432,14,-1,2,4,3,21,2.2,14,35,3.5,.523,.514,3.1,0.7,31,$522500,Amateur Draft,4/H,panikjo01
910,Jonathan Papelbon,34,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,papeljo01
911,Jimmy Paredes#,26,BAL,104,384,-1,0,2,-4,-7,-10,-0.9,14,4,0.4,.490,.493,0.8,-1.1,8,$515000,Waivers,DH/5497,paredji01
912,Jarrett Parker*,26,SFG,21,54,7,0,0,-3,0,3,0.3,2,5,0.5,.517,.502,0.8,-0.4,8,,Amateur Draft,/9H78,parkeja03
913,Kyle Parker,25,COL,46,112,-10,0,0,-3,-1,-14,-1.6,4,-11,-1.2,.466,.490,-0.9,-0.5,-7,,Amateur Draft,7H/93,parkeky01
914,Chris Parmelee*,27,BAL,32,102,-3,0,0,0,-2,-4,-0.4,4,-1,-0.1,.486,.497,-0.1,-0.2,-1,,Free Agency,3/9H,parmech01
915,Bobby Parnell,30,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Amateur Draft,1,parnebo01
916,Gerardo Parra*,28,2TM,155,589,5,0,1,-9,-4,-7,-0.7,20,13,1.2,.495,.500,2.2,-1.3,22,$6237500,Traded,98/7H,parrage01
917,Manny Parra*,32,CIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,parrama01
918,Andy Parrino#,29,OAK,17,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Waivers,6/5H,parrian01
919,Spencer Patton,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,pattosp01
920,Ben Paulsen*,27,COL,116,354,0,-1,1,5,-5,0,-0.1,12,11,1.1,.500,.500,0.5,-0.1,6,,Amateur Draft,3H7/9,paulsbe01
921,James Paxton*,26,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$519000,Amateur Draft,1,paxtoja01
922,James Pazos,24,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,pazosja01
923,Brad Peacock,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515800,Traded,/1,peacobr01
924,Steve Pearce,32,BAL,92,325,-4,1,-1,-4,-3,-11,-1.1,12,1,0.0,.487,.493,0.4,-0.7,4,$3700000,Free Agency,734H/9D,pearcst01
925,Jake Peavy,34,SFG,19,41,-2,-1,0,0,6,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$9000000,Traded,1,peavyja01
926,Joc Pederson*,23,LAD,151,585,9,-4,1,-2,3,8,0.7,19,27,2.6,.506,.505,2.8,0.1,29,$510000,Amateur Draft,*8H,pederjo01
927,Dustin Pedroia,31,BOS,93,425,6,-1,1,2,3,10,1.2,14,24,2.6,.512,.507,2.3,0.6,22,$12500000,Amateur Draft,4/D,pedrodu01
928,Carlos Peguero*,28,2TM,34,90,0,1,0,2,-1,2,0.2,3,5,0.5,.505,.501,0.3,0.1,3,,Purchased,7H/98,pegueca01
929,Mike Pelfrey,31,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.551,.501,0.1,0.0,1,$5500000,Free Agency,1,pelfrmi01
930,Ariel Peña,26,MIL,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1,penaar01
931,Brayan Peña#,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.7,12,6,0.4,.494,.496,0.7,0.4,8,$1400000,Free Agency,2H/3D,penabr01
932,Francisco Peña,25,KCR,8,7,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/2H,penafr01
933,Hunter Pence,32,SFG,52,223,5,0,-1,0,-2,3,0.3,7,10,1.0,.506,.502,1.0,-0.2,10,$18500000,Traded,9/DH,pencehu01
934,Cliff Pennington#,31,2TM,105,249,-14,1,0,1,2,-11,-1.1,8,-2,-0.3,.489,.497,-0.5,0.4,-3,$3275000,Traded,H654/7,pennicl01
935,David Peralta*,27,ARI,149,517,23,2,1,-3,-5,19,1.9,17,35,3.6,.513,.512,3.9,-0.9,38,$1024000,Free Agency,*7H/98,peralda01
936,Jhonny Peralta,33,STL,155,640,6,-5,-2,-14,8,-7,-0.9,21,14,1.2,.495,.495,2.7,-0.7,28,$15000000,Free Agency,*6/HD,peraljh01
937,Joel Peralta,39,LAD,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,peraljo01
938,Wily Peralta,26,MIL,19,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$525500,Amateur Free Agent,1,peralwi01
939,José Peraza,21,LAD,7,25,-2,1,0,0,0,0,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Traded,/48H,perazjo01
940,Carlos Pérez,24,LAA,86,283,-4,0,0,2,5,3,0.4,10,13,1.4,.503,.502,1.1,0.8,11,,Traded,2/H3D,perezca02
941,Eury Pérez,25,ATL,47,133,-4,1,0,-1,-1,-5,-0.6,4,-1,-0.2,.488,.496,-0.1,-0.3,0,,Waivers,7H/98D,perezeu01
942,Hernán Pérez,24,2TM,112,272,-15,1,0,1,2,-12,-1.4,9,-3,-0.5,.488,.497,-0.6,0.3,-4,$508500,Amateur Free Agent,/5H436D,perezhe01
943,Juan Pérez,28,SFG,22,40,-1,0,0,2,0,1,0.1,1,2,0.2,.505,.501,0.0,0.2,0,,Amateur Draft,H/784,perezju02
944,Martín Pérez*,24,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1,perezma02
945,Óliver Pérez*,33,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,perezol01
946,Roberto Pérez,26,CLE,70,226,0,-1,-2,5,4,7,0.8,8,15,1.6,.510,.504,1.0,1.0,10,$508600,Amateur Draft,2/D,perezro02
947,Salvador Perez,25,KCR,142,553,-6,-3,-3,6,9,3,0.5,20,23,2.4,.502,.502,1.7,1.7,16,$1750000,Amateur Free Agent,*2/D3H,perezsa02
948,Williams Pérez,24,ATL,21,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Free Agent,1,perezwi01
949,Glen Perkins*,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4650000,Amateur Draft,1,perkigl01
950,Vinnie Pestano,30,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1,pestavi01
951,Jace Peterson*,25,ATL,152,597,-15,-2,1,4,4,-7,-0.9,19,12,1.0,.495,.495,0.5,0.8,8,$507500,Traded,*4H,peterja01
952,Shane Peterson*,27,MIL,93,226,-3,-1,1,4,-1,-1,-0.1,7,7,0.6,.499,.500,0.2,0.3,3,,Waivers,H78/93D,petersh01
953,Gregorio Petit,30,NYY,20,47,-5,0,0,-2,0,-7,-0.8,2,-6,-0.6,.461,.495,-0.4,-0.2,-4,$510000,Traded,4/H5D,petitgr01
954,Yusmeiro Petit,30,SFG,40,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2100000,Free Agency,1,petityu01
955,Jake Petricka,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1,petrija01
956,Tommy Pham,27,STL,52,173,5,1,1,3,0,9,1.0,6,15,1.5,.519,.506,1.2,0.3,12,,Amateur Draft,87H/9,phamth01
957,Josh Phegley,27,OAK,73,243,3,-2,-1,3,4,7,0.9,9,16,1.7,.511,.505,1.4,0.8,13,$510000,Traded,2/H,phegljo01
958,David Phelps,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1400000,Traded,1,phelpda01
959,Brandon Phillips,34,CIN,148,623,2,5,0,-7,4,3,0.3,20,24,2.2,.503,.502,3.0,-0.4,31,$12000000,Traded,*4/H6,phillbr01
960,A.J. Pierzynski*,38,ATL,113,436,7,-3,-1,-9,7,1,0.0,14,15,1.4,.501,.500,2.4,-0.3,24,$2000000,Free Agency,2/HD,pierza.01
961,Kevin Pillar,26,TOR,159,628,-7,3,3,24,3,26,3.0,23,48,5.2,.517,.517,2.5,3.0,24,$512000,Amateur Draft,*87/9H,pillake01
962,Stolmy Pimentel,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,pimenst01
963,Branden Pinder,26,NYY,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,,Amateur Draft,1,pindebr01
964,Michael Pineda,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2100000,Traded,1,pinedmi01
965,Yohan Pino,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,pinoyo01
966,José Pirela,25,NYY,37,78,-5,0,0,-3,0,-8,-0.9,3,-6,-0.6,.476,.494,-0.3,-0.3,-3,$510000,Amateur Free Agent,4H/D79,pireljo01
967,Stephen Piscotty,24,STL,63,256,11,-1,0,-5,-3,2,0.1,8,10,0.9,.503,.501,1.5,-0.9,15,,Amateur Draft,793/H8,piscost01
968,Kevin Plawecki,24,NYM,73,258,-10,-1,0,7,5,2,0.1,8,10,1.0,.502,.501,0.2,1.2,3,,Amateur Draft,2/H,plaweke01
969,Trevor Plouffe,29,MIN,152,632,6,-3,-4,3,2,4,0.6,23,27,2.9,.503,.503,2.5,0.7,24,$4800000,Amateur Draft,*53,plouftr01
970,Gregory Polanco*,23,PIT,153,652,-4,3,1,11,-6,5,0.5,21,26,2.5,.504,.503,1.3,0.6,15,$525000,Amateur Free Agent,*9H/78,polangr01
971,Jorge Polanco#,21,MIN,4,12,0,0,0,-2,0,-1,-0.2,0,-1,-0.1,.463,.499,0.1,-0.2,1,,Amateur Free Agent,/6H,polanjo01
972,AJ Pollock,27,ARI,157,673,24,9,-1,10,4,46,4.8,21,67,6.9,.531,.530,5.8,1.5,57,$519500,Amateur Draft,*8/H,polloaj01
973,Drew Pomeranz,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Traded,1,pomerdr01
974,Dalton Pompey#,22,TOR,34,103,-3,0,0,5,0,2,0.2,4,6,0.6,.506,.501,0.0,0.6,0,$508500,Amateur Draft,8/H7D,pompeda01
975,Rick Porcello,26,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$12500000,Traded,1,porceri01
976,Buster Posey,28,SFG,150,623,23,0,-2,12,5,38,4.0,20,58,5.9,.527,.525,4.6,1.8,46,$16500000,Amateur Draft,23/HD,poseybu01
977,Martín Prado,31,MIA,129,551,1,1,1,10,3,16,1.7,18,33,3.4,.513,.511,2.2,1.4,23,$11000000,Traded,*54/H,pradoma01
978,Alex Presley*,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.480,.499,0.0,-0.1,0,$1000000,Waivers,/7H89,preslal01
979,Ryan Pressly,26,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,pressry01
980,David Price*,29,2TM,3,9,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.450,.500,-0.2,0.0,-1,$19750000,Traded,1,priceda01
981,Jason Pridie*,31,OAK,6,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.461,.499,-0.2,0.0,-2,,Free Agency,/H98D7,pridija01
982,Yasiel Puig,24,LAD,79,311,3,-2,2,2,-3,2,0.2,10,12,1.1,.503,.501,0.9,-0.1,10,$6214000,Amateur Free Agent,9/H,puigya01
983,Albert Pujols,35,LAA,157,661,12,-1,0,3,-11,4,0.7,24,28,3.0,.503,.503,2.6,-0.7,25,$24000000,Free Agency,3D/5,pujolal01
984,Zach Putnam,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1,putnaza01
985,Kevin Quackenbush,26,SDP,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,quackke01
986,Chad Qualls,36,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,quallch01
987,Jose Quintana,26,CHW,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$3400000,Free Agency,1,quintjo01
988,Ryan Raburn,34,CLE,82,201,11,1,0,-5,-5,3,0.3,7,10,1.0,.503,.502,1.5,-1.0,15,$2500000,Free Agency,DH79/1,raburry01
989,Alexei Ramírez,33,CHW,154,622,-12,-1,-1,-5,8,-11,-1.0,22,11,1.1,.492,.492,1.6,0.5,16,$10000000,Amateur Free Agent,*6/HD1,ramiral03
990,Aramis Ramírez,37,2TM,137,516,-6,-2,-4,-7,2,-17,-1.9,17,0,-0.3,.487,.494,0.5,-0.6,7,$14000000,Free Agency,*5H/3D,ramirar01
991,Erasmo Ramírez,25,TBR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$522800,Traded,1,ramirer02
992,Hanley Ramírez,31,BOS,105,430,-4,-1,1,-14,-5,-22,-2.2,15,-7,-0.7,.478,.485,0.7,-1.9,7,$19750000,Free Agency,7D/H5,ramirha01
993,JC Ramirez,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ramirjc01
994,José Ramírez#,22,CLE,97,355,-11,2,2,3,3,-1,0.0,13,12,1.2,.499,.499,0.9,0.8,9,$511300,Amateur Free Agent,645/H7D,ramirjo01
995,José Ramírez,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,ramirjo02
996,Neil Ramírez,26,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514500,Traded,1,ramirne01
997,Noé Ramirez,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ramirno01
998,AJ Ramos,28,MIA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,1,ramosaj01
999,Cesár Ramos*,31,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312000,Traded,1,ramosce01
1000,Wilson Ramos,27,WSN,128,504,-20,-1,-1,9,8,-5,-0.6,16,12,1.0,.496,.497,0.0,1.8,3,$3550000,Traded,*2/HD,ramoswi01
1001,Anthony Ranaudo,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1,ranauan01
1002,Colby Rasmus*,28,HOU,137,485,9,2,0,2,-4,9,1.2,17,27,2.8,.507,.506,2.6,-0.1,25,$8000000,Free Agency,*789H,rasmuco01
1003,Cory Rasmus,27,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$513000,Traded,1,rasmuco02
1004,Rob Rasmussen,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rasmuro01
1005,Josh Ravin,27,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,ravinjo01
1006,Robbie Ray*,23,ARI,19,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1,rayro02
1007,Colin Rea,24,SDP,7,12,0,0,0,0,1,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Amateur Draft,/1H,reaco01
1008,J.T. Realmuto,24,MIA,126,467,-6,0,1,6,8,9,1.0,15,25,2.4,.508,.506,1.8,1.5,19,,Amateur Draft,*2H,realmjt01
1009,Chris Rearick*,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,rearich01
1010,Anthony Recker,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,.466,.493,-0.4,-0.3,-3,$517880,Waivers,2/H35,reckean01
1011,Josh Reddick*,28,OAK,149,582,13,3,3,-1,-5,13,1.5,21,34,3.6,.509,.508,3.6,-0.6,34,$4100000,Traded,*9H/D8,reddijo01
1012,Todd Redmond,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$520000,Waivers,/1,redmoto01
1013,Addison Reed*,26,2TM,52,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4875000,Traded,1,reedad01
1014,Chris Reed*,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,reedch01
1015,Michael Reed,22,MIL,7,6,0,0,0,1,0,1,0.1,0,1,0.1,.515,.501,0.0,0.1,0,,Amateur Draft,/H9,reedmi02
1016,Rob Refsnyder,24,NYY,16,47,1,0,0,0,0,2,0.2,2,3,0.4,.512,.501,0.4,0.1,3,,Amateur Draft,4/H,refsnro01
1017,Nolan Reimold,31,BAL,61,195,1,0,0,-4,-2,-6,-0.6,7,1,0.1,.490,.496,0.5,-0.6,5,,Free Agency,7H9/8D,reimono01
1018,Anthony Rendon,25,WSN,80,355,-3,-2,-1,-1,2,-5,-0.6,11,6,0.5,.493,.497,0.6,0.1,7,$2500000,Amateur Draft,45/H,rendoan01
1019,Ben Revere*,27,2TM,152,634,1,7,3,1,-4,8,0.9,21,30,3.0,.506,.504,2.8,-0.3,28,$4100000,Traded,789/H,reverbe01
1020,Jo-Jo Reyes*,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reyesjo03
