Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
856,Kendrys Morales#,36,2TM,53,201,-9,-2,-1,-1,-3,-17,-1.6,7,-9,-0.9,.469,.495,-0.8,-0.4,-8,$12000000,Traded,3D/H1,moralke01
857,Brian Moran*,30,MIA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,moranbr01
858,Colin Moran*,26,PIT,149,503,-4,-2,-1,-19,2,-24,-2.6,16,-7,-1.0,.484,.485,1.0,-1.8,12,$579500,Traded,*5H4/37,moranco01
859,Adrián Morejón*,20,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1,morejad01
860,Mitch Moreland*,33,BOS,91,335,5,0,-1,1,-5,1,0.2,12,13,1.3,.501,.500,1.2,-0.2,12,$6500000,Free Agency,3H/D,morelmi01
861,Adam Morgan*,29,PHI,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1,morgaad01
862,Mike Morin,28,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,morinmi01
863,Max Moroff#,26,CLE,20,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,$570500,Traded,46/H5,morofma01
864,Reyes Moronta,26,SFG,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Free Agent,1,moronre01
865,Logan Morrison*,31,PHI,29,38,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,-0.1,-1,,Free Agency,H/3D,morrilo01
866,Charlie Morton,35,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$15000000,Free Agency,1,mortoch02
867,Mike Moustakas*,30,MIL,143,584,12,-1,-1,-4,3,10,0.7,19,29,2.6,.507,.506,3.2,-0.2,33,$7000000,Free Agency,54/HD,moustmi01
868,Cedric Mullins*,24,BAL,22,74,-10,0,0,1,0,-8,-0.8,3,-6,-0.5,.463,.495,-0.7,0.2,-7,$557500,Amateur Draft,8/H,mullice01
869,Max Muncy*,28,LAD,141,589,28,0,1,9,-1,37,3.4,19,56,5.3,.526,.523,4.6,0.7,47,$575000,Free Agency,435/H,muncyma01
870,Andrés Muñoz,20,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,munozan01
871,Yairo Muñoz,24,STL,88,181,-6,0,0,-5,1,-11,-1.2,6,-5,-0.6,.488,.493,-0.1,-0.5,0,$562000,Traded,H5697/84,munozya01
872,Daniel Murphy*,34,COL,132,478,-7,0,0,5,-6,-7,-1.0,16,8,0.6,.494,.495,0.2,-0.2,3,$10000000,Free Agency,*3H/D4,murphda08
873,John Ryan Murphy,28,2TM,26,70,-4,0,0,2,1,0,0.0,2,2,0.2,.500,.500,0.0,0.3,0,$900000,Traded,2/H1,murphjr01
874,Sean Murphy,24,OAK,20,60,3,1,0,0,1,4,0.4,2,6,0.6,.519,.502,0.6,0.1,6,,Amateur Draft,2/HD,murphse01
875,Tom Murphy,28,SEA,75,281,8,0,0,5,4,17,1.7,10,27,2.6,.522,.510,2.1,1.0,22,,Traded,2/D1H7,murphto04
876,Harrison Musgrave*,27,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1,musgrha01
877,Joe Musgrove,26,PIT,44,61,-8,0,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,$582500,Traded,1H,musgrjo01
878,Wil Myers,28,SDP,155,490,-1,-2,-1,-10,-3,-17,-1.9,16,-1,-0.4,.489,.489,0.8,-1.5,9,$5500000,Traded,*78H/395,myerswi01
879,Tyler Naquin*,28,CLE,89,294,0,1,-1,8,-4,3,0.4,11,14,1.4,.504,.502,0.6,0.5,6,$574800,Amateur Draft,97H/D,naquity01
880,Omar Narváez*,27,SEA,132,482,12,-2,0,-10,5,4,0.6,17,22,2.2,.503,.503,3.1,-0.3,31,$581200,Traded,2DH/4,narvaom01
881,Josh Naylor*,22,SDP,94,279,-3,0,2,-4,-3,-8,-0.9,9,2,0.0,.492,.495,0.5,-0.8,5,,Traded,79H/D,naylojo01
882,Kristopher Negrón,33,2TM,40,82,-3,-1,0,4,0,0,0.0,3,3,0.2,.500,.500,-0.2,0.4,-1,,Traded,H/896457,negrokr01
883,Jimmy Nelson,30,MIL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3700000,Amateur Draft,1,nelsoji02
884,Héctor Neris,30,PHI,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1800000,Amateur Free Agent,1,nerishe01
885,Pat Neshek#,38,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,neshepa01
886,Sheldon Neuse,24,OAK,25,61,-3,0,0,4,0,1,0.1,2,3,0.3,.504,.501,-0.1,0.5,-1,,Traded,4/5D,neusesh01
887,Dovydas Neverauskas,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,neverdo01
888,Jake Newberry,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,newbeja01
889,Sean Newcomb*,26,ATL,52,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,$575000,Traded,1,newcose01
890,Kevin Newman,25,PIT,130,531,12,0,2,-5,6,16,1.3,17,33,3.0,.512,.510,3.7,0.0,38,$557500,Amateur Draft,64H/57,newmake01
891,Juan Nicasio,32,PHI,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9250000,Traded,1,nicasju01
892,Tomás Nido,25,NYM,50,144,-12,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.476,.493,-0.7,0.1,-6,$556300,Amateur Draft,2/H,nidoto01
893,Brandon Nimmo*,26,NYM,69,254,4,-1,0,-1,-1,2,0.1,8,10,0.9,.503,.501,1.1,-0.3,11,$598285,Amateur Draft,87/H9,nimmobr01
894,Héctor Noesí,32,MIA,12,5,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1,noesihe01
895,Stephen Nogosek,24,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,nogosst01
896,Aaron Nola,26,PHI,32,70,-8,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4500000,Amateur Draft,1,nolaaa01
897,Austin Nola,29,SEA,79,267,4,2,-1,2,-3,5,0.5,10,14,1.4,.506,.503,1.2,0.0,12,,Free Agency,34/25H79,nolaau01
898,Jake Noll,25,WSN,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$555000,Amateur Draft,/H35,nollja01
899,Daniel Norris*,26,DET,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1275000,Traded,1/H,norrida01
900,James Norwood,25,CHC,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1,norwoja01
901,Jacob Nottingham,24,MIL,9,7,1,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/2H3,nottija01
902,Iván Nova,32,CHW,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$9167000,Traded,1,novaiv01
903,Dom Nuñez*,24,COL,16,43,-3,0,0,0,1,-3,-0.3,1,-1,-0.1,.484,.498,-0.1,0.1,-1,,Amateur Draft,2/H,nunezdo01
904,Eduardo Núñez,32,BOS,60,174,-14,1,0,-8,0,-21,-2.0,6,-15,-1.4,.466,.487,-0.7,-0.7,-7,$5000000,Free Agency,4HD/561,nunezed02
905,Renato Núñez,25,BAL,151,599,-2,1,0,-7,-11,-20,-1.7,21,2,0.4,.487,.488,0.9,-1.6,9,$562000,Waivers,*D3H/57,nunezre01
906,Peter O'Brien,28,MIA,14,47,-4,0,0,-4,-1,-8,-0.9,2,-7,-0.7,.440,.495,-0.3,-0.5,-3,,Purchased,9/73H,obriepe01
907,Darren O'Day,36,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1,odayda01
908,Brian O'Grady*,27,CIN,28,48,-1,0,0,1,0,0,0.0,2,2,0.1,.500,.500,0.1,0.1,1,,Amateur Draft,H8/73D,ogradbr01
909,Ryan O'Hearn*,25,KCR,105,370,-18,-2,0,-4,-5,-29,-2.8,13,-16,-1.5,.472,.482,-1.2,-0.8,-12,$557650,Amateur Draft,3H/D7,ohearry01
910,Tyler O'Neill,24,STL,60,151,0,0,0,0,-1,-1,-0.2,5,4,0.3,.498,.499,0.3,-0.2,4,$564000,Traded,7H/98,oneilty01
911,Ryan O'Rourke,31,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,orourry01
912,Scott Oberg,29,COL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1,obergsc01
913,Rougned Odor*,25,TEX,145,581,-19,-4,2,-8,3,-25,-2.2,21,-4,-0.3,.483,.485,0.4,-0.3,4,$7833333,Amateur Free Agent,*4/HD,odorro01
914,Jake Odorizzi,29,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$9500000,Free Agency,1,odorija01
915,Seunghwan Oh,36,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,ohse01
916,Shohei Ohtani*,24,LAA,106,425,14,0,3,0,-8,9,1.0,15,24,2.5,.508,.505,2.4,-0.7,24,$650000,Free Agency,DH,ohtansh01
917,Matt Olson*,25,OAK,127,547,26,-1,-1,12,-7,29,3.0,19,49,4.9,.522,.517,3.6,0.7,37,$575000,Amateur Draft,*3,olsonma02
918,Tyler Olson,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560900,Waivers,1,olsonty01
919,Rafael Ortega*,28,ATL,34,96,-7,1,0,1,-1,-7,-0.7,3,-4,-0.4,.480,.496,-0.5,0.0,-4,,Free Agency,7H/98,ortegra01
920,Luis Ortiz,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ortizlu02
921,Josh Osich*,30,CHW,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1,osichjo01
922,José Osuna,26,PIT,95,285,-1,0,0,-5,-2,-9,-1.1,9,0,-0.2,.490,.494,0.4,-0.8,5,,Amateur Free Agent,3H95/71,osunajo01
923,Roberto Osuna,24,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1,osunaro01
924,Corey Oswalt,25,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,/1,oswalco01
925,Dan Otero,34,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Purchased,1,oteroda01
926,Adam Ottavino#,33,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,ottavad01
927,Chris Owings,27,2TM,66,196,-22,0,1,2,1,-18,-1.7,7,-11,-1.1,.473,.494,-1.3,0.4,-13,$3000000,Free Agency,4H56/897D1,owingch01
928,Marcell Ozuna,28,STL,130,549,7,4,-1,3,-5,8,0.5,18,25,2.3,.506,.505,2.1,-0.3,22,$12250000,Traded,*7/H,ozunama01
929,Chris Paddack,23,SDP,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1,paddach01
930,Emilio Pagán*,28,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,paganem01
931,Daniel Palka*,27,CHW,30,93,-12,0,0,-4,-1,-18,-1.8,3,-15,-1.4,.440,.489,-1.1,-0.5,-11,$567000,Waivers,9/HD3,palkada01
932,Joe Palumbo*,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,palumjo01
933,Joe Panik*,28,2TM,142,491,-15,-3,1,-7,3,-20,-2.3,16,-4,-0.7,.485,.490,0.1,-0.5,3,$3800000,Free Agency,*4H,panikjo01
934,Thomas Pannone*,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560100,Traded,1,pannoth01
935,Blake Parker,34,2TM,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1800000,Free Agency,1,parkebl01
936,Jarrett Parker*,30,LAA,5,15,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.467,.499,-0.2,0.1,-2,,Free Agency,/7,parkeja03
937,Gerardo Parra*,32,2TM,119,301,-7,2,0,8,-3,0,-0.1,10,10,0.8,.500,.500,0.1,0.4,2,$100000,Free Agency,H9738/451,parrage01
938,Wes Parsons,26,2TM,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$565000,Amateur Free Agent,1,parsowe01
939,James Paxton*,30,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$8575000,Traded,1,paxtoja01
940,Joel Payamps,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,payamjo01
941,Pedro Payano,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1,payanpe01
942,James Pazos,28,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,pazosja01
943,Brad Peacock,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3110000,Traded,1,peacobr01
944,Steve Pearce,36,BOS,29,99,-8,0,-1,1,-2,-10,-0.9,4,-6,-0.6,.467,.494,-0.7,0.0,-7,$6250000,Traded,3/D7H,pearcst01
945,Joc Pederson*,27,LAD,149,514,16,0,0,4,-6,14,1.1,17,30,2.8,.509,.508,2.5,-0.4,26,$5000000,Amateur Draft,*79H3/8D,pederjo01
946,Dustin Pedroia,35,BOS,6,21,-3,0,0,-2,0,-6,-0.5,1,-5,-0.5,.408,.497,-0.3,-0.2,-3,$15000000,Amateur Draft,/4D,pedrodu01
947,Félix Peña,29,LAA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$569000,Traded,1/H,penafe01
948,Hunter Pence,36,TEX,83,316,11,2,1,-5,-5,4,0.5,11,16,1.6,.505,.503,2.0,-0.9,21,$2000000,Free Agency,D7H/9,pencehu01
949,David Peralta*,31,ARI,99,423,4,-2,0,7,-4,5,0.3,13,18,1.6,.505,.503,1.0,0.3,11,$7000000,Free Agency,7/HD,peralda01
950,Freddy Peralta,23,MIL,37,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$564600,Traded,1/H,peralfr01
951,Wandy Peralta*,27,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$570000,Amateur Free Agent,1,peralwa01
952,Wily Peralta,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,peralwi01
953,José Peraza,25,CIN,141,403,-23,-2,-1,1,3,-22,-2.4,13,-9,-1.2,.484,.486,-1.1,0.2,-10,$2775000,Traded,467H/581,perazjo01
954,Luis Perdomo,26,SDP,44,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,perdolu02
955,Cionel Pérez,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,perezci01
956,Hernán Pérez,28,MIL,91,246,-11,-1,-1,0,2,-10,-1.2,8,-2,-0.4,.489,.494,-0.3,0.1,-2,$2500000,Waivers,4H65/9371,perezhe01
957,Martín Pérez*,28,MIN,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$3500000,Free Agency,1,perezma02
958,Michael Pérez*,26,TBR,22,55,-1,0,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,$556700,Traded,2/3H,perezmi03
959,Óliver Pérez*,37,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,perezol01
960,Roberto Pérez,30,CLE,119,449,-1,-1,-1,19,7,24,2.5,16,40,4.0,.520,.514,2.1,2.7,21,$2625000,Amateur Draft,*2/D,perezro02
961,Dillon Peters*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,peterdi01
962,Dustin Peterson,24,DET,17,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.456,.495,-0.2,-0.4,-2,$555100,Waivers,/7H8D93,peterdu01
963,Jace Peterson*,29,BAL,29,108,-7,1,0,3,0,-3,-0.3,4,1,0.1,.488,.498,-0.2,0.3,-3,,Free Agency,7/54H9,peterja01
964,Tim Peterson,28,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1,peterti01
965,Yusmeiro Petit,34,OAK,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5500000,Free Agency,1,petityu01
966,Jake Petricka,31,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,petrija01
967,Tommy Pham,31,TBR,145,654,22,0,-2,2,-7,16,1.8,22,38,3.9,.511,.509,3.6,-0.3,36,$4100000,Traded,*7D/H,phamth01
968,Josh Phegley,31,OAK,106,342,-4,-1,-2,-9,6,-10,-0.9,12,2,0.3,.491,.494,1.1,-0.2,11,$1075000,Traded,2/H,phegljo01
969,David Phelps,32,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,phelpda01
970,Brett Phillips*,25,KCR,30,79,-6,0,0,6,0,0,0.0,3,3,0.3,.500,.500,-0.3,0.6,-3,,Traded,8/H79D,phillbr02
971,Evan Phillips,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,phillev01
972,Kevin Pillar,30,2TM,161,645,-10,4,-1,-8,2,-14,-1.6,21,8,0.4,.492,.494,1.4,-0.7,16,$5800000,Traded,*89/H,pillake01
973,Manny Piña,32,MIL,76,179,-4,0,1,4,3,3,0.2,6,9,0.8,.504,.502,0.4,0.6,5,$1600000,Traded,2H/5,pinama01
974,Chad Pinder,27,OAK,124,370,-4,-1,0,9,-3,2,0.3,13,15,1.6,.502,.501,0.6,0.8,6,$565000,Amateur Draft,79H45/8D63,pindech01
975,Michael Pineda,30,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$8000000,Free Agency,1,pinedmi01
976,Ricardo Pinto,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,pintori01
977,José Pirela,29,2TM,14,24,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.492,.500,-0.1,0.1,-1,$575100,Purchased,/H79,pireljo01
978,Stephen Piscotty,28,OAK,93,393,-4,2,-1,2,-4,-6,-0.4,14,9,0.9,.494,.497,0.7,-0.1,6,$7333333,Traded,9/DH,piscost01
979,Nick Pivetta,26,PHI,29,27,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$598000,Traded,1,pivetni01
980,Kevin Plawecki,28,CLE,59,174,-8,0,0,-3,3,-8,-0.7,6,-1,-0.1,.487,.495,0.2,0.1,2,$1137000,Traded,2/H13D,plaweke01
981,Zach Plesac,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Draft,1,plesaza01
982,Adam Plutko,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1,plutkad01
983,Colin Poche*,25,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,pocheco01
984,Gregory Polanco*,27,PIT,42,167,-3,-1,0,-4,-1,-10,-1.1,5,-4,-0.5,.477,.494,-0.1,-0.6,0,$6100000,Amateur Free Agent,9/HD,polangr01
985,Jorge Polanco#,25,MIN,153,704,23,4,-1,-10,7,23,2.4,23,46,4.7,.514,.513,5.5,-0.1,56,$3583333,Amateur Free Agent,*6D/H,polanjo01
986,AJ Pollock,31,LAD,86,342,2,0,0,-11,1,-9,-1.0,11,2,0.1,.490,.495,1.3,-1.1,13,$4000000,Free Agency,87/HD,polloaj01
987,Drew Pomeranz,30,2TM,44,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,0.0,-3,$1500000,Traded,1,pomerdr01
988,Daniel Ponce de Leon,27,STL,12,12,-3,0,0,0,2,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Draft,1,ponceda01
989,Sean Poppen,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,poppese01
990,Rick Porcello,30,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$21125000,Traded,1,porceri01
991,Buster Posey,32,SFG,114,445,-10,-2,-3,4,6,-4,-0.6,14,10,0.8,.496,.497,0.5,0.9,6,$22177778,Amateur Draft,2H/3D,poseybu01
992,Brooks Pounders,28,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,poundbr01
993,Bobby Poyner*,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,poynebo01
994,Martín Prado,35,MIA,104,260,-18,-1,-2,0,-2,-22,-2.4,8,-13,-1.5,.479,.486,-1.5,-0.3,-13,$15000000,Traded,H35/D,pradoma01
995,Ryan Pressly,30,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Traded,1,pressry01
996,David Price*,33,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$31000000,Free Agency,1,priceda01
997,Jurickson Profar#,26,OAK,139,518,-8,2,1,-18,2,-21,-1.8,19,-3,-0.1,.485,.487,1.5,-1.3,15,$3600000,Traded,*4H/D73,profaju01
998,Austin Pruitt,29,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1,pruitau01
999,César Puello,28,2TM,44,147,1,0,0,5,0,6,0.5,5,11,1.0,.513,.501,0.5,0.5,6,,Free Agency,7,puellce01
1000,Yasiel Puig,28,2TM,149,611,-1,-1,0,-2,-5,-10,-1.1,21,11,0.9,.493,.497,1.2,-0.8,13,$9700000,Traded,9/H,puigya01
1001,Albert Pujols,39,LAA,131,545,-5,0,-4,-1,-8,-18,-1.5,20,2,0.3,.487,.489,0.3,-0.7,3,$28000000,Free Agency,3D/H5,pujolal01
1002,A.J. Puk*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pukaj01
1003,Cal Quantrill*,24,SDP,21,30,-5,0,1,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,quantca01
1004,José Quijada*,23,MIA,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,quijajo01
1005,Roman Quinn#,26,PHI,44,122,-5,2,0,-2,1,-5,-0.5,4,-1,-0.2,.489,.497,0.1,-0.2,1,$559000,Amateur Draft,8H/1,quinnro01
1006,Jose Quintana,30,CHC,31,63,-13,-1,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$10500000,Traded,1,quintjo01
1007,Tanner Rainey,26,WSN,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1,raineta01
1008,Erasmo Ramírez,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramirer02
1009,Hanley Ramírez,35,CLE,16,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.475,.497,-0.2,-0.1,-2,$100000,Free Agency,D/H,ramirha01
1010,Harold Ramírez,24,MIA,119,446,-2,0,0,-5,-4,-11,-1.3,15,3,0.1,.491,.493,0.7,-1.0,8,,Free Agency,*798H,ramirha02
1011,JC Ramirez,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1901000,Waivers,/1,ramirjc01
1012,José Ramírez#,26,CLE,129,542,4,4,0,0,2,10,1.2,19,30,3.1,.508,.506,2.9,0.4,30,$4150000,Amateur Free Agent,*5/DH,ramirjo01
1013,Neil Ramírez,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,ramirne01
1014,Nick Ramirez*,29,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1,ramirni01
1015,Noé Ramirez,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Waivers,1,ramirno01
1016,Yefry Ramírez,25,2TM,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,/1,ramirye01
1017,Edubray Ramos,26,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573500,Free Agency,1,ramosed02
1018,Wilson Ramos,31,NYM,141,524,5,-3,-1,-2,8,7,0.4,17,24,2.1,.505,.504,2.5,0.4,26,$7250000,Free Agency,*2H/D,ramoswi01
1019,Matt Ramsey,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramsema01
1020,Rangel Ravelo,27,STL,29,43,-2,-1,0,-1,0,-4,-0.4,1,-2,-0.3,.487,.498,-0.1,-0.2,-1,,Free Agency,H/3,ravelra01
1021,Robbie Ray*,27,ARI,31,60,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.483,.497,-0.5,0.0,-5,$6050000,Traded,1/H,rayro02
1022,Raudy Read,25,WSN,6,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.457,.498,-0.2,0.0,-2,,Amateur Free Agent,/2H,readra01
1023,J.T. Realmuto,28,PHI,145,593,8,2,0,10,9,29,2.6,19,48,4.5,.520,.518,3.7,1.7,38,$5900000,Traded,*2H/3D,realmjt01
1024,Josh Reddick*,32,HOU,141,550,-9,-1,-1,9,-6,-8,-0.6,20,12,1.3,.494,.495,0.3,0.4,3,$13000000,Free Agency,*97H/83D,reddijo01
