Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
849,Wil Nieves,35,ARI,71,206,-3,-1,-1,-5,3,-6,-0.8,7,0,-0.1,.490,.496,0.5,-0.3,5,$800000,Free Agency,2H/D,nievewi01
850,Jayson Nix,30,NYY,87,303,-9,1,0,0,3,-5,-0.4,11,6,0.7,.494,.497,0.6,0.5,6,$900000,Free Agency,65/H4,nixja01
851,Laynce Nix*,32,PHI,81,136,-11,0,1,5,-1,-7,-0.8,4,-2,-0.3,.491,.495,-0.9,0.4,-7,$1350000,Free Agency,H9/378,nixla01
852,Héctor Noesí,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,noesihe01
853,Ricky Nolasco,30,2TM,31,64,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$11500000,Traded,1,nolasri01
854,Sean Nolin*,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,nolinse01
855,Nick Noonan*,24,SFG,62,111,-9,0,0,1,1,-6,-0.7,4,-2,-0.3,.489,.496,-0.5,0.2,-3,$490000,Amateur Draft,H45/6,noonani01
856,Bud Norris,28,2TM,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$3000000,Traded,1,norribu01
857,Derek Norris,24,OAK,98,308,5,2,0,-3,5,8,1.0,11,19,2.0,.509,.505,2.3,0.4,22,$492500,Traded,2H/D3,norride01
858,Iván Nova,26,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$575600,Rule 5 returned,1,novaiv01
859,Eduardo Núñez,26,NYY,90,336,-5,1,1,-27,4,-26,-2.6,12,-14,-1.5,.469,.483,1.3,-2.3,13,$533300,Amateur Free Agent,65/H4D,nunezed02
860,Vidal Nuño III*,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,nunovi01
861,Darren O'Day,30,BAL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2200000,Waivers,1,odayda01
862,Eric O'Flaherty*,28,ATL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4320000,Waivers,1,oflaher01
863,Sean O'Sullivan,25,SDP,7,6,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1,osullse01
864,Brett Oberholtzer*,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,oberhbr01
865,Jake Odorizzi,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,odorija01
866,Alexi Ogando,29,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$506600,Rule 5 Draft,1,ogandal01
867,Ross Ohlendorf,30,WSN,15,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Free Agency,1,ohlenro01
868,Hideki Okajima*,37,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,okajihi01
869,Darren Oliver,42,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,oliveda02
870,Miguel Olivo,34,MIA,33,80,-3,0,0,0,1,-3,-0.3,3,0,-0.1,.491,.498,0.0,0.1,0,$800000,Free Agency,2H/3D,olivomi01
871,Edgar Olmos*,23,MIA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,olmosed01
872,Brian Omogrosso,29,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492000,Amateur Draft,1,omogrbr01
873,Logan Ondrusek,28,CIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1,ondrulo01
874,Pete Orr*,34,PHI,15,22,-2,-1,0,0,0,-2,-0.3,1,-2,-0.2,.482,.498,-0.2,0.0,-2,,Free Agency,H/57,orrpe01
875,José Ortega,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,ortegjo01
876,David Ortiz*,37,BOS,137,600,38,-2,-2,-1,-12,21,2.4,21,42,4.4,.516,.514,4.4,-1.2,43,$14000000,Free Agency,*D/3H,ortizda01
877,Joe Ortiz*,22,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,1,ortizjo05
878,Ramón Ortiz,40,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1,ortizra02
879,Roy Oswalt,35,COL,8,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/1,oswalro01
880,Dan Otero,28,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,oteroda01
881,Adam Ottavino#,27,COL,48,9,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Waivers,1,ottavad01
882,Josh Outman*,28,COL,57,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$675000,Traded,1,outmajo01
883,Lyle Overbay*,36,NYY,142,486,-6,-2,-2,0,-7,-17,-1.7,17,0,0.0,.487,.488,-0.2,-0.5,0,$1250000,Free Agency,*3H/9D,overbly01
884,Chris Owings,21,ARI,20,61,0,0,0,-1,1,0,0.0,2,2,0.2,.500,.500,0.3,0.0,3,,Amateur Draft,6/H4,owingch01
885,Marcell Ozuna,22,MIA,70,291,-3,0,0,4,-1,0,0.0,9,10,0.9,.501,.500,0.5,0.4,6,,Amateur Free Agent,98/H,ozunama01
886,Jordan Pacheco,27,COL,95,262,-16,-1,0,-3,-1,-21,-2.5,9,-13,-1.6,.475,.485,-1.3,-0.6,-10,$491000,Amateur Draft,3H2/D7,pachejo01
887,Ángel Pagán#,31,SFG,71,305,5,1,1,-9,2,0,-0.1,10,10,0.9,.500,.500,1.9,-0.9,19,$8250000,Free Agency,8/H,paganan01
888,Matt Pagnozzi,30,HOU,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,,Purchased,/2DH,pagnoma01
889,Jonathan Papelbon,32,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,papeljo01
890,Jimmy Paredes#,24,HOU,48,135,-11,-3,1,-5,-1,-19,-2.0,5,-14,-1.6,.456,.487,-1.1,-0.6,-9,,Traded,9/H45,paredji01
891,Blake Parker,28,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,parkebl01
892,Jarrod Parker,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Traded,1,parkeja02
893,Chris Parmelee*,25,MIN,101,333,-8,-2,1,3,-4,-10,-1.0,12,2,0.2,.489,.493,-0.3,0.1,-1,$497500,Amateur Draft,93H/8,parmech01
894,Bobby Parnell,28,NYM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Amateur Draft,1,parnebo01
895,Gerardo Parra*,26,ARI,156,663,-2,1,2,33,-4,29,3.2,21,51,5.3,.522,.521,1.6,3.2,18,$2350000,Amateur Free Agent,*98/7H,parrage01
896,Manny Parra*,30,CIN,52,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1000000,Free Agency,1,parrama01
897,Andy Parrino#,27,OAK,14,36,-5,0,0,-5,1,-10,-1.0,1,-8,-0.9,.428,.494,-0.4,-0.5,-3,$492500,Traded,/64H5,parrian01
898,Curtis Partch,26,CIN,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,partccu01
899,Tyler Pastornicky,23,ATL,20,33,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Traded,H/486,pastoty01
900,Joe Paterson,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,paterjo01
901,Troy Patton#,27,BAL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$815000,Traded,1,pattotr01
902,Xavier Paul*,28,CIN,97,239,3,-1,-1,-10,-2,-11,-1.3,8,-3,-0.5,.487,.492,0.6,-1.4,7,$505000,Free Agency,7H/D,paulxa01
903,James Paxton*,24,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1,paxtoja01
904,Brad Peacock,25,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$490000,Traded,1,peacobr01
905,Steve Pearce,30,BAL,44,138,3,0,0,1,-3,2,0.2,5,7,0.7,.504,.501,0.6,-0.1,6,$700000,Purchased,D7/H39,pearcst01
906,Jake Peavy,32,2TM,6,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$14500000,Traded,1,peavyja01
907,Dustin Pedroia,29,BOS,160,724,16,2,-2,12,4,32,3.7,24,57,6.1,.522,.521,4.6,2.0,45,$10000000,Amateur Draft,*4/H,pedrodu01
908,Carlos Peguero*,26,SEA,2,7,1,0,0,-1,0,0,0.0,0,0,0.0,.506,.500,0.1,-0.1,1,,Amateur Free Agent,/9,pegueca01
909,Francisco Peguero,25,SFG,18,30,-2,0,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Amateur Free Agent,7/H9,peguefr01
910,Mike Pelfrey,29,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$4000000,Free Agency,1,pelfrmi01
911,Brayan Peña#,31,DET,71,243,-2,-3,0,-3,4,-5,-0.4,9,4,0.4,.492,.497,0.6,0.2,7,$875000,Free Agency,2H/3,penabr01
912,Carlos Peña*,35,2TM,89,328,-4,-1,0,-4,-6,-15,-1.5,12,-3,-0.4,.482,.491,0.0,-0.9,1,$2900000,Free Agency,3D/H,penaca01
913,Ramiro Peña#,27,ATL,50,107,2,0,1,1,1,5,0.6,3,9,0.9,.512,.504,0.8,0.2,8,$550000,Free Agency,5H4/6,penara02
914,Hunter Pence,30,SFG,162,687,26,4,1,-9,-6,16,1.6,22,38,3.8,.511,.511,4.8,-1.8,47,$13800000,Traded,*9,pencehu01
915,Cliff Pennington#,29,ARI,96,299,-9,0,1,12,4,7,0.8,10,17,1.7,.508,.505,0.4,1.7,5,$1750000,Traded,64H/5,pennicl01
916,Jhonny Peralta,31,DET,107,448,12,-1,0,-4,6,12,1.5,16,28,3.0,.512,.508,3.3,0.3,32,$6000000,Traded,6/7H,peraljh01
917,Joel Peralta,37,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,peraljo01
918,Wily Peralta,24,MIL,31,60,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$490000,Amateur Free Agent,1,peralwi01
919,Audry Pérez,24,STL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Free Agent,/2H,perezau01
920,Chris Perez,27,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1,perezch01
921,Eury Pérez,23,WSN,9,8,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Amateur Free Agent,/87H9,perezeu01
922,Hernán Pérez,22,DET,34,71,-6,0,0,2,0,-4,-0.4,3,-2,-0.2,.487,.497,-0.4,0.3,-4,,Amateur Free Agent,4/HD56,perezhe01
923,Juan Pérez,34,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,perezju01
924,Juan Pérez,26,SFG,34,97,-2,0,0,10,0,7,0.8,3,10,1.1,.524,.505,-0.1,1.1,0,,Amateur Draft,87/H9,perezju02
925,Luis Pérez*,28,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1,perezlu01
926,Martín Pérez*,22,TEX,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$492000,Amateur Free Agent,1,perezma02
927,Óliver Pérez*,31,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,perezol01
928,Salvador Perez,23,KCR,138,526,3,-1,-1,11,8,20,2.4,19,39,4.2,.516,.513,2.8,2.3,28,$1000000,Amateur Free Agent,*2/H3,perezsa02
929,Glen Perkins*,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1,perkigl01
930,Vinnie Pestano,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501900,Amateur Draft,1,pestavi01
931,Brock Peterson,29,STL,23,28,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.479,.497,-0.3,-0.2,-2,,Free Agency,H/73,peterbr02
932,Shane Peterson*,25,OAK,2,8,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Traded,/3,petersh01
933,Yusmeiro Petit,28,SFG,7,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/1,petityu01
934,Jake Petricka,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,petrija01
935,Jonathan Pettibone*,22,PHI,17,32,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,pettijo02
936,Andy Pettitte*,41,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$12000000,Free Agency,1,pettian01
937,Josh Phegley,25,CHW,65,213,-16,0,-1,2,4,-12,-1.2,8,-4,-0.5,.481,.492,-0.7,0.7,-6,,Amateur Draft,2/H4,phegljo01
938,Cord Phelps#,26,CLE,4,9,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.411,.498,-0.2,-0.1,-2,,Amateur Draft,/4H,phelpco01
939,David Phelps,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$512425,Amateur Draft,1,phelpda01
940,Brandon Phillips,32,CIN,151,666,-4,0,-1,-1,4,-1,-0.3,21,19,1.7,.499,.499,1.9,0.3,20,$10000000,Traded,*4,phillbr01
941,Zach Phillips*,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,phillza01
942,Félix Pie*,28,PIT,27,31,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.483,.497,-0.3,-0.2,-2,,Free Agency,7H/89,piefe01
943,Juan Pierre*,35,MIA,113,330,-15,4,1,3,-2,-10,-1.2,11,1,-0.1,.490,.493,-0.5,0.0,-2,$1600000,Free Agency,7H/D,pierrju01
944,A.J. Pierzynski*,36,TEX,134,529,-4,-3,-1,-2,7,-2,0.0,19,17,1.8,.498,.499,1.9,0.7,19,$7500000,Free Agency,*2DH,pierza.01
945,Brett Pill,28,SFG,48,92,0,0,-1,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.1,1,$494000,Amateur Draft,H3/7,pillbr01
946,Kevin Pillar,24,TOR,36,110,-6,-1,0,4,-1,-3,-0.3,4,1,0.1,.490,.498,-0.4,0.4,-3,,Amateur Draft,7/DH9,pillake01
947,Stolmy Pimentel,23,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1,pimenst01
948,Josmil Pinto,24,MIN,21,83,6,0,0,-1,1,6,0.6,3,9,0.9,.529,.504,1.0,0.1,10,,Amateur Free Agent,2/HD,pintojo01
949,Trevor Plouffe,27,MIN,129,522,-3,0,0,-7,2,-9,-0.7,19,10,1.1,.493,.494,1.7,-0.4,17,$520000,Amateur Draft,*5/DH3,plouftr01
950,Plácido Polanco,37,MIA,118,416,-14,0,-1,5,2,-8,-1.0,14,6,0.3,.492,.494,-0.2,0.7,1,$2750000,Free Agency,*5H,polanpl01
951,AJ Pollock,25,ARI,137,482,0,1,1,11,2,15,1.6,16,30,3.1,.512,.510,1.9,1.4,19,$491000,Amateur Draft,*8H/79,polloaj01
952,Drew Pomeranz,24,COL,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1,pomerdr01
953,Rick Porcello,24,DET,3,3,0,0,0,0,0,0,0.1,0,0,0.1,.516,.500,0.1,0.0,0,$5100000,Amateur Draft,1,porceri01
954,Buster Posey,26,SFG,148,595,22,-2,0,6,7,32,3.4,19,51,5.3,.524,.522,4.7,1.3,45,$8000000,Amateur Draft,*23/DH,poseybu01
955,Martín Prado,29,ARI,155,664,5,-4,-1,7,2,9,0.9,21,30,3.0,.507,.506,2.2,0.9,23,$7000000,Traded,*547/H6,pradoma01
956,Alex Presley*,27,2TM,57,195,0,-2,0,-4,0,-6,-0.6,7,0,0.0,.488,.498,0.4,-0.4,4,,Traded,8/H,preslal01
957,Ryan Pressly,24,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1,pressry01
958,David Price*,27,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$10112500,Amateur Draft,1,priceda01
959,Jason Pridie*,29,BAL,4,10,-1,0,0,-3,0,-4,-0.4,0,-4,-0.4,.401,.498,-0.1,-0.3,-1,,Free Agency,/87,pridija01
960,Josh Prince,25,MIL,8,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/H75D9,princjo01
961,Jurickson Profar#,20,TEX,85,324,-6,-2,1,-4,0,-11,-1.1,12,1,0.1,.486,.493,0.4,-0.3,5,,Amateur Free Agent,4D65/H7,profaju01
962,Stephen Pryor,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$492200,Amateur Draft,/1,pryorst01
963,Yasiel Puig,22,LAD,104,432,28,-2,1,7,-3,31,3.3,14,45,4.7,.533,.521,3.9,0.4,38,$3714000,Amateur Free Agent,98/H7,puigya01
964,Albert Pujols,33,LAA,99,443,10,-2,-2,2,-8,0,0.2,15,15,1.6,.500,.500,1.3,-0.5,13,$16000000,Free Agency,D3,pujolal01
965,Nick Punto#,35,LAD,116,335,-6,2,1,8,4,9,0.9,11,19,2.0,.508,.506,1.1,1.3,11,$1500000,Traded,654H,puntoni01
966,David Purcey*,31,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,purceda01
967,Luke Putkonen,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,putkolu01
968,Zach Putnam,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,putnaza01
969,J.J. Putz,36,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1,putzjj01
970,Chad Qualls,34,MIA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1,quallch01
971,Carlos Quentin,30,SDP,82,320,20,0,-1,-5,-3,10,1.0,10,20,2.1,.513,.507,2.6,-1.0,25,$9500000,Traded,7/HD,quentca01
972,Jose Quintana,24,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$500000,Free Agency,1,quintjo01
973,Omar Quintanilla*,31,NYM,95,359,-14,1,0,-10,5,-18,-2.1,12,-6,-0.9,.479,.488,0.2,-0.6,4,,Free Agency,6/H5,quintom01
974,Humberto Quintero,33,2TM,46,140,-4,0,-1,2,3,0,0.1,5,5,0.5,.501,.500,0.3,0.5,3,$900000,Free Agency,2/H,quinthu01
975,Guillermo Quiroz,31,SFG,43,95,-6,0,0,-1,1,-6,-0.7,3,-3,-0.4,.485,.496,-0.3,0.0,-2,$575000,Free Agency,2H,quirogu01
976,Ryan Raburn,32,CLE,86,277,17,-1,-1,1,-4,13,1.4,10,22,2.4,.515,.508,2.2,-0.2,21,$1000000,Free Agency,9D7H/41,raburry01
977,Brooks Raley*,25,CHC,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$490000,Amateur Draft,/1,raleybr01
978,Alexei Ramírez,31,CHW,158,674,-9,3,0,-3,9,-1,0.1,24,23,2.4,.499,.499,2.6,0.8,26,$7000000,Amateur Free Agent,*6,ramiral03
979,Aramis Ramírez,35,MIL,92,351,12,-4,-1,-11,1,-2,-0.3,11,9,0.8,.497,.498,2.0,-1.1,20,$10000000,Free Agency,5/HD,ramirar01
980,Erasmo Ramírez,23,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,1,ramirer02
981,Hanley Ramírez,29,LAD,86,336,33,0,1,1,4,39,4.2,11,50,5.2,.549,.526,5.1,0.5,49,$15500000,Traded,6/HD,ramirha01
982,JC Ramirez,24,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,ramirjc01
983,José Ramírez#,20,CLE,15,14,1,-1,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Amateur Free Agent,H/45D6,ramirjo01
984,Ramón Ramírez,31,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,ramirra02
985,Wilkin Ramírez,27,MIN,35,87,-2,0,0,0,0,-3,-0.3,3,0,0.1,.492,.498,0.0,0.0,0,$490000,Free Agency,H/897,ramirwi01
986,AJ Ramos,26,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1,ramosaj01
987,Cesár Ramos*,29,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501300,Traded,1,ramosce01
988,Wilson Ramos,25,WSN,78,303,6,-1,-1,6,5,15,1.6,10,24,2.5,.521,.510,1.9,1.2,18,$501250,Traded,2/H,ramoswi01
989,Cody Ransom,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,.504,.503,0.6,0.3,7,$550000,Waivers,5H/36,ransoco01
990,Clay Rapada,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rapadcl01
991,Colby Rasmus*,26,TOR,118,458,14,1,1,12,3,30,3.4,16,47,5.0,.527,.520,3.6,1.8,35,$4675000,Traded,*8/HD,rasmuco01
992,Cory Rasmus,25,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,rasmuco02
993,Jon Rauch,34,MIA,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1,rauchjo01
994,Anthony Recker,29,NYM,50,151,-2,-1,1,2,2,3,0.3,5,8,0.8,.507,.502,0.6,0.5,6,$490840,Waivers,2H/D1,reckean01
995,Josh Reddick*,26,OAK,114,441,-6,3,1,16,-4,10,1.2,16,26,2.8,.509,.507,0.9,1.5,10,$510000,Traded,*9/HD,reddijo01
996,Todd Redmond,28,TOR,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$490000,Waivers,1,redmoto01
997,Addison Reed*,24,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1,reedad01
998,Evan Reed,27,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,reedev01
999,Ryan Reid*,28,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,reidry01
1000,Nolan Reimold,29,BAL,40,140,-7,-1,0,-4,-3,-15,-1.5,5,-10,-1.1,.460,.490,-0.7,-0.7,-6,$1000000,Amateur Draft,D7/H,reimono01
1001,Anthony Rendon,23,WSN,98,394,-2,-1,0,-8,3,-7,-0.9,13,6,0.4,.492,.495,1.3,-0.6,13,$1800000,Amateur Draft,45/6H,rendoan01
1002,Chris Resop,30,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1,resopch01
1003,Ben Revere*,25,PHI,88,336,-2,3,1,0,2,4,0.4,11,15,1.5,.505,.503,1.5,0.2,15,$515000,Traded,8/H,reverbe01
1004,José Reyes#,30,TOR,93,419,7,1,1,-4,5,10,1.3,14,24,2.6,.512,.507,2.9,0.2,28,$10000000,Traded,6/H,reyesjo01
1005,Greg Reynolds,27,CIN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1,reynogr01
1006,Mark Reynolds,29,2TM,135,504,-3,-1,-1,-11,-4,-21,-2.0,18,-3,-0.3,.483,.489,0.7,-1.4,8,$6000000,Free Agency,35DH/4,reynoma01
1007,Matt Reynolds*,28,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Traded,1,reynoma02
1008,Scott Rice*,31,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Free Agency,1,ricesc01
1009,Clayton Richard*,29,SDP,13,15,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$5240000,Traded,1/H,richacl01
1010,Garrett Richards,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Draft,1,richaga01
1011,André Rienzo,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,rienzan01
1012,Alex Ríos,32,2TM,156,662,2,8,-2,-4,-6,-2,0.1,24,22,2.4,.499,.499,2.6,-0.8,26,$12500000,Waivers,*9/8H,riosal01
1013,Mariano Rivera,43,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1,riverma01
1014,René Rivera,29,SDP,23,71,-3,-1,1,4,1,2,0.2,2,4,0.4,.509,.501,0.0,0.6,0,,Free Agency,2/H,riverre01
1015,Anthony Rizzo*,23,CHC,160,690,3,-3,1,12,-9,4,0.3,22,26,2.5,.503,.503,1.1,0.3,14,$750000,Traded,*3/H,rizzoan01
1016,Tanner Roark,26,WSN,13,15,-1,-1,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Traded,1,roarkta01
1017,Brian Roberts#,35,BAL,77,296,-3,0,-1,-2,0,-5,-0.4,11,6,0.6,.493,.497,0.8,-0.1,8,$10000000,Amateur Draft,4D/H,roberbr01
1018,Ryan Roberts,32,TBR,60,173,-3,-1,0,-1,1,-5,-0.4,6,2,0.2,.492,.497,0.2,0.1,3,$2950000,Traded,4H/53D,roberry01
