Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
845,Tsuyoshi Nishioka#,27,MIN,3,14,-3,0,0,-2,0,-5,-0.5,0,-4,-0.5,.329,.497,-0.3,-0.2,-2,$3000000,Purchased,/4,nishits01
846,Jayson Nix,29,NYY,74,202,-5,0,0,0,1,-4,-0.4,8,4,0.3,.495,.498,0.4,0.1,4,,Free Agency,5647/HD,nixja01
847,Laynce Nix*,31,PHI,70,127,0,-1,0,0,-2,-3,-0.3,4,1,0.1,.495,.498,0.0,-0.2,1,$1150000,Free Agency,H739/8,nixla01
848,Héctor Noesí,25,SEA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,$488000,Traded,1,noesihe01
849,Ricky Nolasco,29,MIA,30,70,-7,0,0,0,10,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$9000000,Traded,1,nolasri01
850,Jordan Norberto*,25,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Traded,1,norbejo01
851,Bud Norris,27,HOU,30,60,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$511000,Amateur Draft,1/H,norribu01
852,Derek Norris,23,OAK,60,232,-6,2,0,2,4,1,0.1,9,10,1.0,.502,.501,0.8,0.6,8,,Traded,2/HD,norride01
853,Iván Nova,25,NYY,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$527200,Rule 5 returned,1,novaiv01
854,Eduardo Núñez,25,NYY,38,100,0,1,0,-1,0,0,0.0,4,4,0.4,.501,.500,0.5,-0.1,5,$523800,Amateur Free Agent,6H/5D749,nunezed02
855,Darren O'Day,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Waivers,1,odayda01
856,Eric O'Flaherty*,27,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2490000,Waivers,1,oflaher01
857,Jake Odorizzi,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,odorija01
858,Alexi Ogando,28,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$497600,Rule 5 Draft,1,ogandal01
859,Ross Ohlendorf,29,SDP,12,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Free Agency,1,ohlenro01
860,Will Ohman*,34,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,ohmanwi01
861,Darren Oliver,41,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,oliveda02
862,Lester Oliveros,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,olivele01
863,Miguel Olivo,33,SEA,87,323,-7,-3,-1,-1,4,-7,-0.8,12,5,0.4,.491,.495,0.6,0.3,6,$3500000,Free Agency,2D/H,olivomi01
864,Ray Olmedo#,31,CHW,20,42,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,5/H64D,olmedra01
865,Garrett Olson,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,olsonga01
866,Mike Olt,23,TEX,16,40,-3,0,0,0,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.2,-0.1,-2,,Amateur Draft,/359H,oltmi01
867,Brian Omogrosso,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,omogrbr01
868,Logan Ondrusek,27,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Amateur Draft,1,ondrulo01
869,Pete Orr*,33,PHI,35,57,0,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,$600000,Free Agency,H4/5,orrpe01
870,José Ortega,23,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,ortegjo01
871,Rafael Ortega*,21,COL,2,6,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,,Amateur Free Agent,/8H,ortegra01
872,David Ortiz*,36,BOS,90,383,30,-4,0,-1,-8,17,1.8,14,32,3.2,.520,.511,3.4,-1.0,33,$14575000,Free Agency,D/3H,ortizda01
873,Roy Oswalt,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,oswalro01
874,Dan Otero,27,SFG,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1,oteroda01
875,Adam Ottavino#,26,COL,49,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,ottavad01
876,Josh Outman*,27,COL,27,13,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$482000,Traded,1/H,outmajo01
877,Lyle Overbay*,35,2TM,65,131,-2,-2,0,1,-1,-4,-0.4,4,0,-0.1,.493,.499,-0.2,0.0,-1,$1000000,Free Agency,H3/D,overbly01
878,Micah Owings,29,SDP,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$500000,Free Agency,/1,owingmi01
879,Jordan Pacheco,26,COL,132,505,-5,2,-1,-14,0,-18,-1.9,16,-2,-0.3,.486,.488,1.1,-1.5,12,$480000,Amateur Draft,53/H2,pachejo01
880,Vicente Padilla,34,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1500000,Free Agency,1,padilvi01
881,Ángel Pagán#,30,SFG,154,659,15,4,2,-5,4,21,2.2,20,41,4.2,.514,.513,4.6,-0.1,46,$4850000,Free Agency,*8/HD,paganan01
882,Matt Palmer,33,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,palmema01
883,Jonathan Papelbon,31,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000058,Free Agency,1,papeljo01
884,Jimmy Paredes#,23,HOU,24,82,-7,0,0,-1,-1,-9,-0.9,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,,Traded,9/4H7,paredji01
885,Blake Parker,27,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,parkebl01
886,Jarrod Parker,23,OAK,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Traded,1,parkeja02
887,Chris Parmelee*,24,MIN,64,210,-5,0,1,-5,-3,-13,-1.4,8,-6,-0.7,.478,.491,-0.1,-0.9,-1,$480000,Amateur Draft,39H/D7,parmech01
888,Bobby Parnell,27,NYM,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Amateur Draft,1,parnebo01
889,Gerardo Parra*,25,ARI,133,430,-3,0,2,9,-1,6,0.7,13,20,2.0,.505,.504,0.9,0.9,11,$502000,Amateur Free Agent,*87H9,parrage01
890,Manny Parra*,29,MIL,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1,parrama01
891,Andy Parrino#,26,SDP,55,138,-6,0,0,1,2,-3,-0.3,4,2,0.1,.495,.498,0.0,0.3,1,$481000,Amateur Draft,6H4/59,parrian01
892,Tyler Pastornicky,22,ATL,76,188,-8,1,0,-15,2,-19,-2.0,6,-13,-1.4,.473,.488,0.1,-1.3,2,$480000,Traded,6H/4,pastoty01
893,Joe Paterson,26,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Rule 5 Draft,/1,paterjo01
894,Troy Patton#,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483500,Traded,1,pattotr01
895,Xavier Paul*,27,CIN,55,96,2,0,0,-2,0,0,0.0,3,3,0.3,.500,.500,0.5,-0.3,5,,Free Agency,H7/9,paulxa01
896,David Pauley,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,pauleda01
897,Felipe Paulino,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1900000,Purchased,/1,paulife01
898,Ronny Paulino,31,BAL,20,64,-4,0,-1,-1,0,-6,-0.6,2,-4,-0.4,.468,.496,-0.3,-0.1,-3,$1000000,Free Agency,2/DH,pauliro01
899,Carl Pavano,36,MIN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$8500000,Free Agency,1,pavanca01
900,Steve Pearce,29,3TM,61,188,-2,0,0,2,-3,-3,-0.4,7,3,0.3,.494,.499,0.1,-0.1,1,,Purchased,7/39HD,pearcst01
901,Jake Peavy,31,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1,peavyja01
902,Dustin Pedroia,28,BOS,141,623,10,2,2,11,4,28,2.9,23,51,5.1,.521,.518,4.1,1.5,40,$8000000,Amateur Draft,*4/D,pedrodu01
903,Carlos Peguero*,25,SEA,17,57,-3,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.467,.496,-0.2,-0.2,-2,,Amateur Free Agent,9/D7H,pegueca01
904,Francisco Peguero,24,SFG,17,16,-2,1,0,6,0,5,0.5,1,5,0.5,.530,.503,-0.1,0.6,-1,,Amateur Free Agent,H/79,peguefr01
905,Mike Pelfrey,28,NYM,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$5675000,Amateur Draft,/1,pelfrmi01
906,Brayan Peña#,30,KCR,68,226,-13,-1,-1,-1,3,-13,-1.4,8,-5,-0.6,.479,.491,-0.5,0.1,-4,$875000,Waivers,2/DH3,penabr01
907,Carlos Peña*,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,23,8,0.6,.490,.491,0.8,-0.9,8,$7250000,Free Agency,*3H/D,penaca01
908,Ramiro Peña#,26,NYY,3,4,0,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Free Agent,/DH6,penara02
909,Hunter Pence,29,2TM,160,688,2,2,1,-6,-6,-7,-0.7,21,14,1.3,.495,.498,1.8,-1.3,20,$10400000,Traded,*9/H,pencehu01
910,Cliff Pennington#,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,21,2.0,.503,.502,0.8,1.9,9,$490000,Amateur Draft,64/H,pennicl01
911,Brad Penny,34,SFG,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,pennybr01
912,Jhonny Peralta,30,DET,150,585,-12,-2,-2,-1,8,-9,-1.0,22,13,1.1,.493,.494,1.4,0.7,14,$5500000,Traded,*6/DH,peraljh01
913,Joel Peralta,36,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1,peraljo01
914,Wily Peralta,23,MIL,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,,Amateur Free Agent,/1,peralwi01
915,Luis Perdomo,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,perdolu01
916,Chris Perez,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1,perezch01
917,Eury Pérez,22,WSN,13,5,-1,0,1,0,0,0,0.0,0,0,0.1,.502,.500,0.1,0.0,0,,Amateur Free Agent,H/87,perezeu01
918,Hernán Pérez,21,DET,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/H4,perezhe01
919,Juan Pérez,33,MIL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,perezju01
920,Luis Pérez*,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485700,Amateur Free Agent,1,perezlu01
921,Martín Pérez*,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,perezma02
922,Óliver Pérez*,30,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,perezol01
923,Rafael Pérez*,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2005000,Amateur Free Agent,/1,perezra01
924,Salvador Perez,22,KCR,76,305,5,0,-2,10,5,18,1.9,11,29,3.0,.525,.512,2.0,1.6,19,$750000,Amateur Free Agent,2/DH,perezsa02
925,Glen Perkins*,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Amateur Draft,1,perkigl01
926,Ryan Perry,25,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,perryry01
927,Vinnie Pestano,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491200,Amateur Draft,1,pestavi01
928,Bryan Petersen*,26,MIA,84,273,-18,1,1,-6,-2,-25,-2.7,9,-16,-1.9,.468,.483,-1.3,-0.8,-10,,Amateur Draft,78H/9,peterbr01
929,Yusmeiro Petit,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1,petityu01
930,Andy Pettitte*,40,NYY,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$2500000,Free Agency,1,pettian01
931,Cord Phelps#,25,CLE,14,34,-2,0,0,1,0,-1,-0.2,1,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/4HD56,phelpco01
932,David Phelps,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,phelpda01
933,Brandon Phillips,31,CIN,147,623,3,4,-2,11,4,19,2.1,19,39,4.0,.514,.513,2.7,1.7,28,$12000000,Traded,*4/H,phillbr01
934,Zach Phillips*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,phillza01
935,Denis Phipps,26,CIN,8,11,1,0,0,-1,0,0,0.0,0,0,0.0,.499,.500,0.1,-0.1,1,,Free Agency,/H89,phippde01
936,Juan Pierre*,34,PHI,130,439,0,6,2,3,-3,7,0.8,14,21,2.1,.506,.505,1.7,0.0,18,$800000,Free Agency,7H,pierrju01
937,A.J. Pierzynski*,35,CHW,135,520,9,-2,1,-3,8,13,1.4,20,33,3.3,.510,.509,3.7,0.5,36,$6000000,Free Agency,*2/HD,pierza.01
938,Brett Pill,27,SFG,48,114,-3,-1,0,1,-2,-5,-0.5,4,-1,-0.2,.490,.497,-0.3,-0.1,-2,$480000,Amateur Draft,3H/75,pillbr01
939,Manny Piña,25,KCR,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$480425,Free Agency,/2H,pinama01
940,Trevor Plouffe,26,MIN,119,465,4,-2,0,-8,1,-6,-0.6,17,12,1.1,.495,.496,2.0,-0.8,20,$485000,Amateur Draft,59/43D7H6,plouftr01
941,Scott Podsednik*,36,BOS,63,216,-4,1,0,0,-1,-4,-0.5,8,4,0.3,.493,.497,0.4,-0.2,4,,Purchased,78/H9D,podsesc01
942,Plácido Polanco,36,PHI,90,328,-9,-1,1,2,2,-6,-0.6,10,5,0.4,.493,.496,0.1,0.4,3,$6250000,Free Agency,5H,polanpl01
943,AJ Pollock,24,ARI,31,93,-2,-2,0,1,0,-4,-0.4,3,-1,-0.1,.488,.498,-0.2,0.1,-2,,Amateur Draft,8H/79,polloaj01
944,Drew Pomeranz,23,COL,22,31,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Traded,1,pomerdr01
945,Stu Pomeranz,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,pomerst01
946,Rick Porcello,23,DET,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$3100000,Amateur Draft,1,porceri01
947,Buster Posey,25,SFG,148,610,51,0,-3,1,6,54,5.7,19,73,7.6,.538,.535,7.3,0.8,72,$615000,Amateur Draft,*23/HD,poseybu01
948,Martín Prado,28,ATL,156,690,13,5,-1,18,-3,32,3.4,20,52,5.4,.522,.521,3.3,1.6,34,$4750000,Amateur Free Agent,*7564/3H,pradoma01
949,Alex Presley*,26,PIT,104,370,-5,1,1,-4,-3,-10,-1.1,12,1,0.0,.489,.493,0.4,-0.8,5,$484000,Amateur Draft,7H/98,preslal01
950,David Price*,26,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4350000,Amateur Draft,1,priceda01
951,Jason Pridie*,28,PHI,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Free Agency,/H89,pridija01
952,Jurickson Profar#,19,TEX,9,17,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.476,.499,-0.1,-0.1,0,,Amateur Free Agent,/46H,profaju01
953,Stephen Pryor,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pryorst01
954,Albert Pujols,32,LAA,154,670,27,0,-2,9,-10,24,2.4,25,48,4.8,.516,.515,4.0,-0.1,39,$12000000,Free Agency,*3D/5,pujolal01
955,Nick Punto#,34,2TM,87,191,-8,1,0,7,1,1,0.1,7,8,0.8,.501,.500,0.1,0.8,1,$1500000,Free Agency,5H4/63D,puntoni01
956,Luke Putkonen,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,putkolu01
957,Zach Putnam,24,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,putnaza01
958,J.J. Putz,35,ARI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,putzjj01
959,Chad Qualls,33,3TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Conditional Deal,/1,quallch01
960,Carlos Quentin,29,SDP,86,340,18,0,0,-10,-3,6,0.6,11,16,1.6,.507,.504,2.6,-1.4,26,$7025000,Traded,7/HD9,quentca01
961,Jose Quintana,23,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1,quintjo01
962,Omar Quintanilla*,30,2TM,65,190,-4,0,0,-2,2,-4,-0.5,7,3,0.2,.493,.498,0.4,0.0,4,,Conditional Deal,4/6H,quintom01
963,Humberto Quintero,32,KCR,43,144,-8,-1,1,4,3,-2,-0.2,5,4,0.3,.496,.499,-0.1,0.7,0,$1000000,Traded,2/H,quinthu01
964,Guillermo Quiroz,30,BOS,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Purchased,/2H,quirogu01
965,Ryan Raburn,31,DET,66,222,-21,0,0,-3,-2,-25,-2.7,8,-17,-1.9,.459,.483,-1.6,-0.5,-14,$2100000,Amateur Draft,479/HD,raburry01
966,Brooks Raley*,24,CHC,5,10,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Draft,/1,raleybr01
967,Alexei Ramírez,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,28,2.7,.503,.503,1.4,2.3,14,$5000000,Amateur Free Agent,*6/H,ramiral03
968,Aramis Ramírez,34,MIL,149,630,29,0,-1,4,3,34,3.7,19,54,5.6,.524,.522,5.0,0.8,50,$6000000,Free Agency,*5/DH,ramirar01
969,Elvin Ramírez,24,NYM,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1,ramirel02
970,Erasmo Ramírez,22,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,$480000,Amateur Free Agent,1,ramirer02
971,Hanley Ramírez,28,2TM,157,667,3,3,1,-18,5,-7,-0.7,20,14,1.3,.495,.497,3.1,-1.4,31,$15000000,Traded,56/DH,ramirha01
972,Ramón Ramírez,30,NYM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Traded,1,ramirra02
973,AJ Ramos,25,MIA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ramosaj01
974,Cesár Ramos*,28,TBR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,1,ramosce01
975,Wilson Ramos,24,WSN,25,96,0,0,0,-2,2,0,0.0,3,3,0.3,.501,.500,0.5,0.0,5,$491250,Traded,2/H,ramoswi01
976,Cody Ransom,36,2TM,90,282,-3,0,-1,-3,3,-4,-0.4,9,5,0.5,.496,.498,0.7,0.0,8,,Waivers,65H/43D,ransoco01
977,Clay Rapada,31,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1,rapadcl01
978,Colby Rasmus*,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,19,1.8,.497,.497,1.2,1.0,12,$2700000,Traded,*8/HD,rasmuco01
979,Jon Rauch,33,NYM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,rauchjo01
980,Anthony Recker,28,2TM,22,58,-3,0,0,0,1,-2,-0.3,2,0,-0.1,.489,.499,0.0,0.1,0,$480000,Traded,/2H3,reckean01
981,Josh Reddick*,25,OAK,156,673,7,5,0,15,-6,21,2.2,25,46,4.6,.514,.514,3.2,0.9,31,$485000,Traded,*98D/H,reddijo01
982,Todd Redmond,27,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1,redmoto01
983,Addison Reed*,23,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1,reedad01
984,Nolan Reimold,28,BAL,16,69,5,0,0,-1,-1,3,0.3,3,6,0.6,.520,.502,0.7,-0.2,7,$490500,Amateur Draft,7/HD,reimono01
985,Jason Repko,31,BOS,5,11,-2,0,0,2,0,0,0.0,0,0,0.0,.494,.500,-0.2,0.2,-2,,Free Agency,/8DH,repkoja01
986,Chris Resop,29,PIT,58,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Waivers,1,resopch01
987,Ben Revere*,24,MIN,124,553,-7,5,3,10,-2,9,0.9,20,28,2.8,.507,.506,1.9,0.8,18,$492500,Amateur Draft,*98/7H,reverbe01
988,José Reyes#,29,MIA,160,716,11,3,2,-16,9,9,0.9,21,29,3.0,.506,.506,4.5,-0.7,45,$10000000,Free Agency,*6,reyesjo01
989,Mark Reynolds,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,4,0.2,.487,.489,1.3,-1.7,13,$7500000,Traded,35D/H,reynoma01
990,Matt Reynolds*,27,COL,68,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$481000,Amateur Draft,1,reynoma02
991,Will Rhymes*,29,TBR,47,137,-5,0,0,-3,1,-7,-0.8,5,-2,-0.3,.484,.495,0.1,-0.2,1,,Free Agency,45/HD,rhymewi01
992,Clayton Richard*,28,SDP,34,79,-13,0,0,0,10,-3,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2705000,Traded,1/H,richacl01
993,Garrett Richards,24,LAA,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,,Amateur Draft,1,richaga01
994,Scott Richmond,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,richmsc01
995,Alex Ríos,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,.516,.515,4.2,0.1,40,$12000000,Waivers,*9/H,riosal01
996,Juan Rivera,33,LAD,109,339,-8,-2,-2,-3,-5,-19,-2.1,11,-9,-1.0,.481,.487,-0.8,-0.9,-6,$4000000,Purchased,37H9/D,riverju01
997,Mariano Rivera,42,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15000000,Free Agency,/1,riverma01
998,Anthony Rizzo*,22,CHC,87,368,10,0,1,4,-4,10,1.1,11,22,2.2,.513,.507,1.7,0.0,18,,Traded,3/H,rizzoan01
999,Brian Roberts#,34,BAL,17,74,-7,0,0,-6,0,-13,-1.3,3,-10,-1.1,.421,.492,-0.5,-0.6,-4,$10000000,Amateur Draft,4,roberbr01
1000,Ryan Roberts,31,2TM,143,489,-12,-1,0,9,3,-2,-0.2,17,14,1.4,.498,.499,0.4,1.3,5,$2012500,Free Agency,5H/47,roberry01
1001,David Robertson,27,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1,roberda08
1002,Tyler Robertson*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,roberty01
1003,Clint Robinson*,27,KCR,4,4,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.499,,0.0,-1,,Amateur Draft,/H,robincl01
1004,Shane Robinson,27,STL,102,181,-2,1,0,2,0,1,0.1,6,6,0.6,.501,.501,0.4,0.2,4,$480000,Amateur Draft,H879,robinsh01
1005,Trayvon Robinson#,24,SEA,46,164,-2,0,1,2,-2,-1,-0.1,6,5,0.5,.497,.499,0.3,0.0,3,,Traded,7/H,robintr01
1006,Fernando Rodney,35,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,rodnefe01
1007,Alex Rodriguez,36,NYY,122,529,7,1,-1,-2,-2,4,0.3,19,23,2.2,.503,.502,2.6,-0.4,25,$29000000,Free Agency,5D/H,rodrial01
1008,Aneury Rodríguez,24,HOU,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,,Rule 5 Draft,/1,rodrian01
1009,Eddy Rodríguez,26,SDP,2,7,1,0,0,0,0,1,0.1,0,2,0.2,.569,.501,0.2,0.0,2,,Free Agency,/2,rodried04
1010,Fernando Rodriguez Jr.,28,HOU,67,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$492000,Free Agency,1,rodrife02
1011,Francisco Rodríguez,30,MIL,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1,rodrifr03
1012,Henry Rodríguez,25,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Traded,1,rodrihe03
1013,Henry Rodríguez#,22,CIN,12,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,0.0,0,,Amateur Free Agent,H/4,rodrihe04
1014,Paco Rodríguez*,21,LAD,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rodrist02
