Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
985,Noé Ramirez,28,LAA,AL,69,1,0,83.1,10,5,4,1,0,.900,,,-1,-2,0,0.97,0.13,P,ramirno01
986,Yefry Ramírez,24,BAL,AL,17,12,0,65.1,8,2,6,0,0,1.000,,,-2,-6,-1,1.10,0.47,P,ramirye01
987,AJ Ramos,31,NYM,NL,28,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0,0.92,0.07,P,ramosaj01
988,Edubray Ramos,25,PHI,NL,52,0,0,42.2,0,0,0,0,0,,,,-1,-5,0,0.00,0.00,P,ramosed02
989,Wilson Ramos,30,TOT,ZZ,96,91,77,794.1,810,754,51,5,3,.994,2,3,-6,-9,-1,9.12,8.39,C,ramoswi01
990,Colby Rasmus,31,BAL,AL,15,8,6,88.2,19,17,1,1,1,.947,1,19,3,40,0,1.83,1.20,OF,rasmuco01
991,Josh Ravin,30,ATL,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,1.00,P,ravinjo01
992,Robbie Ray,26,ARI,NL,24,24,0,123.2,6,1,5,0,0,1.000,,,1,2,0,0.44,0.25,P,rayro02
993,J.T. Realmuto,27,MIA,NL,119,119,103,1029.0,961,903,51,7,14,.993,8,9,-1,-1,-1,8.34,7.63,C-1B,realmjt01
994,Josh Reddick,31,HOU,AL,128,119,83,1053.1,218,209,9,0,2,1.000,-4,-4,7,7,2,1.86,1.70,OF,reddijo01
995,Addison Reed,29,MIN,AL,55,0,0,56.0,9,4,5,0,0,1.000,,,0,0,0,1.45,0.16,P,reedad01
996,AJ Reed,25,HOU,AL,1,1,1,8.0,6,6,0,0,1,1.000,0,30,0,0,0,6.75,6.00,1B,reedaj01
997,Cody Reed,25,CIN,NL,17,7,0,43.0,10,5,5,0,1,1.000,,,-1,-5,0,2.09,0.59,P,reedco01
998,Michael Reed,25,ATL,NL,1,0,0,1.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,reedmi02
999,Rob Refsnyder,27,TBR,AL,27,24,15,197.0,39,36,3,0,0,1.000,0,0,3,18,1,1.78,1.44,OF-1B,refsnro01
1000,Sean Reid-Foley,22,TOR,AL,7,7,0,33.1,3,0,3,0,0,1.000,,,0,0,0,0.81,0.43,P,reidfse01
1001,Jack Reinheimer,25,NYM,NL,13,6,5,70.2,20,8,12,0,1,1.000,-1,-12,-1,-16,0,2.55,1.43,OF-SS-3B-2B,reinhja01
1002,Zac Reininger,25,DET,AL,18,0,0,21.1,4,0,4,0,0,1.000,,,1,9,1,1.69,0.22,P,reiniza01
1003,Anthony Rendon,28,WSN,NL,136,135,125,1186.0,316,88,222,6,23,.981,8,8,2,2,1,2.35,2.28,3B,rendoan01
1004,Hunter Renfroe,26,SDP,NL,103,95,82,855.0,206,192,6,8,1,.961,-7,-9,4,5,-1,2.08,1.92,OF,renfrhu01
1005,Alex Reyes,23,STL,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,reyesal02
1006,Franmil Reyes,22,SDP,NL,75,71,38,551.1,111,107,2,2,0,.982,-7,-16,-2,-4,-2,1.78,1.45,OF,reyesfr01
1007,Jesús Reyes,25,CIN,NL,5,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.20,P,reyesje01
1008,José Reyes,35,NYM,NL,64,48,39,463.2,142,36,98,8,12,.944,-7,-17,-2,-5,0,2.60,2.00,3B-SS-2B-P,reyesjo01
1009,Pablo Reyes,24,PIT,NL,16,13,11,128.2,34,24,8,2,1,.941,3,30,0,0,0,2.24,2.00,OF-3B-2B,reyespa01
1010,Víctor Reyes,23,DET,AL,63,53,49,497.0,115,111,4,0,1,1.000,-4,-11,-3,-7,-1,2.08,1.83,OF,reyesvi01
1011,Mark Reynolds,34,WSN,NL,53,43,35,421.1,363,323,35,5,35,.986,-3,-8,-3,-8,1,7.65,6.07,1B-3B-2B-OF-P,reynoma01
1012,Matt Reynolds,27,WSN,NL,4,1,1,17.0,3,1,2,0,0,1.000,0,28,0,0,0,1.59,0.75,3B,reynoma03
1013,Jacob Rhame,25,NYM,NL,30,0,0,32.1,2,1,1,0,0,1.000,,,-1,-6,0,0.56,0.07,P,rhameja01
1014,Clayton Richard,34,SDP,NL,27,27,0,158.2,44,3,38,3,0,.932,,,5,6,0,2.33,1.52,P,richacl01
1015,Garrett Richards,30,LAA,AL,16,16,0,76.1,8,3,4,1,0,.875,,,1,3,0,0.83,0.44,P,richaga01
1016,Trevor Richards,25,MIA,NL,25,25,0,126.1,20,7,13,0,1,1.000,,,1,2,0,1.42,0.80,P,richatr01
1017,Joey Rickard,27,BAL,AL,78,56,45,514.2,125,116,8,1,2,.992,0,1,3,6,1,2.17,1.59,OF,rickajo01
1018,JT Riddle,26,MIA,NL,95,75,69,691.1,348,115,227,6,47,.983,6,11,10,17,1,4.45,3.60,SS,riddljt01
1019,Yacksel Ríos,25,PHI,NL,36,0,0,36.0,9,3,5,1,2,.889,,,-3,-17,0,2.00,0.22,P,riosya01
1020,René Rivera,34,TOT,MLB,31,22,18,213.0,243,227,15,1,3,.996,-1,-6,1,5,-2,10.23,7.81,C-1B,riverre01
1021,Yadiel Rivera,26,MIA,NL,78,28,18,320.0,133,46,83,4,17,.970,7,26,2,7,-1,3.63,1.57,3B-SS-2B-OF-1B,riverya01
1022,Anthony Rizzo,28,CHC,NL,153,148,133,1327.0,1287,1133,147,7,128,.995,12,11,6,5,0,8.68,8.26,1B-P-2B,rizzoan01
1023,Tanner Roark,31,WSN,NL,31,30,0,180.1,31,7,24,0,0,1.000,,,4,4,0,1.55,1.00,P,roarkta01
1024,Daniel Robertson,24,TBR,AL,83,78,60,694.0,284,86,188,10,36,.965,8,13,0,0,-1,3.55,2.95,2B-SS-3B-OF-1B-P,roberda10
1025,David Robertson,33,NYY,AL,69,0,0,69.2,12,6,5,1,0,.917,,,0,0,0,1.42,0.16,P,roberda08
1026,Drew Robinson,26,TEX,AL,40,30,22,282.2,106,74,28,4,5,.962,-3,-11,-3,-12,-1,3.25,2.43,OF-2B-SS-3B,robindr01
1027,Shane Robinson,33,NYY,AL,24,17,9,148.2,41,36,4,1,1,.976,-1,-6,6,48,0,2.42,1.67,OF,robinsh01
1028,Hansel Robles,27,TOT,ZZ,53,0,0,56.0,2,1,1,0,0,1.000,,,-1,-21,0,0.32,0.04,P,robleha01
1029,Víctor Robles,21,WSN,NL,17,12,11,116.0,34,33,1,0,0,1.000,3,30,2,20,0,2.64,2.00,OF,roblevi01
1030,Fernando Rodney,41,TOT,AL,68,0,0,64.1,10,4,6,0,1,1.000,,,-1,-18,0,1.40,0.15,P,rodnefe01
1031,Carlos Rodón,25,CHW,AL,20,20,0,120.2,16,3,12,1,0,.938,,,-1,-2,0,1.12,0.75,P,rodonca01
1032,Dereck Rodríguez,26,SFG,NL,21,19,0,118.1,14,7,7,0,1,1.000,,,-1,-2,0,1.06,0.67,P,rodride01
1033,Eduardo Rodríguez,25,BOS,AL,27,23,0,129.2,12,1,11,0,0,1.000,,,-1,-2,-1,0.83,0.44,P,rodried05
1034,Jefry Rodríguez,24,WSN,NL,14,8,0,52.0,8,2,6,0,0,1.000,,,0,0,0,1.38,0.57,P,rodrije01
1035,Ricardo Rodríguez,25,TEX,AL,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.25,P,rodriri04
1036,Richard Rodríguez,28,PIT,NL,63,0,0,69.1,8,2,6,0,0,1.000,,,1,3,0,1.04,0.13,P,rodriri05
1037,Ronny Rodríguez,26,DET,AL,58,47,40,451.0,216,103,102,11,17,.949,-3,-9,-12,-31,-2,4.09,3.20,SS-2B-3B-1B-OF,rodriro03
1038,Sean Rodríguez,33,PIT,NL,56,36,28,368.2,149,71,72,6,18,.960,-3,-9,-3,-9,0,3.49,2.27,2B-OF-SS-1B-3B,rodrise01
1039,Chaz Roe,31,TBR,AL,61,0,0,50.1,8,2,6,0,2,1.000,,,-1,-4,0,1.43,0.13,P,roech01
1040,Josh Rogers,23,BAL,AL,3,3,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rogerjo01
1041,Taylor Rogers,27,MIN,AL,72,0,0,68.1,14,6,8,0,0,1.000,,,0,0,0,1.84,0.19,P,rogerta01
1042,Miguel Rojas,29,MIA,NL,139,125,69,1113.0,548,255,289,4,58,.993,4,4,6,6,-2,4.40,2.99,SS-3B-1B-2B,rojasmi02
1043,Sal Romano,24,CIN,NL,39,25,0,145.2,35,15,18,2,1,.943,,,-1,-1,0,2.04,0.85,P,romansa01
1044,Enny Romero,27,TOT,ZZ,8,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.13,P,romeren01
1045,Fernando Romero,23,MIN,AL,11,11,0,55.2,11,3,7,1,0,.909,,,0,0,0,1.62,0.91,P,romerfe01
1046,Andrew Romine,32,SEA,AL,63,29,21,324.0,146,82,62,2,20,.986,-1,-3,2,7,0,4.00,2.18,SS-2B-1B-3B-OF-P,rominan01
1047,Austin Romine,29,NYY,AL,76,68,61,611.1,720,668,48,4,3,.994,2,4,5,10,4,10.54,9.42,C,rominau01
1048,Sergio Romo,35,TBR,AL,73,5,0,67.2,2,0,2,0,0,1.000,0,0,-3,-53,-1,0.27,0.03,P-3B,romose01
1049,Bruce Rondón,27,CHW,AL,35,0,0,29.2,4,1,3,0,0,1.000,,,-2,-13,0,1.21,0.11,P,rondobr01
1050,Héctor Rondón,30,HOU,AL,63,0,0,59.0,8,3,5,0,0,1.000,,,-1,-3,0,1.22,0.13,P,rondohe01
1051,José Rondón,24,CHW,AL,23,16,14,155.2,59,16,41,2,10,.966,2,14,1,8,0,3.30,2.48,3B-SS-2B-1B,rondojo02
1052,Adam Rosales,35,CLE,AL,13,3,3,52.2,27,18,9,0,0,1.000,-2,-36,-1,-23,0,4.61,1.93,2B-3B-1B-SS,rosalad01
1053,Amed Rosario,22,NYM,NL,146,141,134,1271.2,508,160,332,16,58,.969,-6,-6,-9,-8,-3,3.48,3.37,SS,rosaram01
1054,Eddie Rosario,26,MIN,AL,127,121,108,1083.2,254,234,11,9,0,.965,-11,-13,10,11,2,2.03,1.91,OF-3B,rosared01
1055,Randy Rosario,24,CHC,NL,44,0,0,46.2,7,4,3,0,0,1.000,,,-2,-9,0,1.35,0.16,P,rosarra01
1056,Joe Ross,25,WSN,NL,3,3,0,16.0,5,3,2,0,1,1.000,,,0,0,0,2.81,1.67,P,rossjo01
1057,Tyson Ross,31,TOT,NL,31,23,0,149.2,40,17,21,2,2,.950,,,2,16,0,2.29,1.23,P,rossty01
1058,Zac Rosscup,30,LAD,NL,17,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosscza01
1059,Chris Rowley,27,TOR,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rowlech01
1060,Ryan Rua,28,TEX,AL,49,39,27,349.0,106,102,4,0,3,1.000,5,16,-4,-13,-1,2.73,2.00,OF-1B-P,ruary01
1061,Drew Rucinski,29,MIA,NL,32,0,0,35.1,7,2,5,0,0,1.000,,,-1,-6,0,1.78,0.22,P,rucindr01
1062,José Ruiz,23,CHW,AL,6,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.17,P,ruizjo01
1063,Rio Ruiz,24,ATL,NL,1,1,1,9.0,3,0,3,0,0,1.000,1,107,1,133,0,3.00,3.00,3B,ruizri01
1064,Nick Rumbelow,26,SEA,AL,13,0,0,17.2,2,1,1,0,0,1.000,,,-1,-11,0,1.02,0.15,P,rumbeni01
1065,Chris Rusin,31,COL,NL,49,0,0,54.2,13,5,8,0,0,1.000,,,0,0,0,2.14,0.27,P,rusinch01
1066,Addison Russell,24,CHC,NL,129,110,97,1003.2,488,157,314,17,66,.965,6,7,16,19,-2,4.22,3.65,SS,russead02
1067,Hyun Jin Ryu,31,LAD,NL,15,15,0,82.1,9,2,7,0,0,1.000,,,0,0,0,0.98,0.60,P,ryuhy01
1068,Marc Rzepczynski,32,TOT,AL,23,0,0,10.1,2,1,1,0,2,1.000,,,-1,-120,0,1.74,0.09,P,rzepcma01
1069,CC Sabathia,37,NYY,AL,29,29,0,153.0,15,0,12,3,1,.800,,,-5,-7,-1,0.71,0.41,P,sabatc.01
1070,Casey Sadler,27,PIT,NL,2,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sadleca02
1071,Connor Sadzeck,26,TEX,AL,13,2,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.15,P,sadzeco01
1072,Tyler Saladino,28,TOT,MLB,36,29,25,264.2,131,44,79,8,13,.939,3,13,3,13,-1,4.18,3.32,SS-3B-2B,saladty01
1073,Fernando Salas,33,ARI,NL,41,0,0,40.0,3,2,0,1,0,.667,,,-2,-10,0,0.45,0.05,P,salasfe01
1074,Chris Sale,29,BOS,AL,27,27,0,158.0,25,12,12,1,2,.960,,,1,1,0,1.37,0.89,P,salech01
1075,Jarrod Saltalamacchia,33,DET,AL,2,1,1,10.0,12,11,0,1,0,.917,1,120,-1,-120,-1,9.90,5.50,1B-C,saltaja01
1076,Jeff Samardzija,33,SFG,NL,10,10,0,44.2,6,3,3,0,0,1.000,,,-1,-4,1,1.21,0.60,P,samarje01
1077,Adrian Sampson,26,TEX,AL,5,4,0,23.0,3,0,2,1,0,.667,,,-1,-9,0,0.78,0.40,P,sampsad01
1078,Aaron Sanchez,25,TOR,AL,20,20,0,105.0,19,3,15,1,1,.947,,,3,6,0,1.54,0.90,P,sanchaa01
1079,Adrián Sánchez,27,WSN,NL,19,13,6,112.0,32,16,16,0,4,1.000,-3,-32,0,0,0,2.57,1.60,2B-3B,sanchad01
1080,Aníbal Sánchez,34,ATL,NL,25,24,0,136.2,37,12,23,2,0,.946,,,0,0,0,2.30,1.40,P,sanchan01
1081,Gary Sánchez,25,NYY,AL,76,74,67,653.0,772,731,35,6,5,.992,-8,-15,4,7,-6,10.56,10.08,C,sanchga02
1082,Yolmer Sanchez,26,CHW,AL,151,149,146,1328.2,440,151,275,14,36,.968,2,2,4,4,1,2.89,2.77,3B-2B-SS,sanchca01
1083,Pablo Sandoval,31,SFG,NL,61,51,41,456.0,277,207,66,4,19,.986,-4,-10,-3,-8,0,5.39,4.33,3B-1B-2B-P,sandopa01
1084,Miguel Sanó,25,MIN,AL,64,63,57,563.1,237,119,108,10,10,.958,-2,-5,-6,-13,-1,3.63,3.39,3B-1B,sanomi01
1085,Carlos Santana,32,PHI,NL,159,157,142,1394.0,1292,1176,105,11,117,.991,7,6,4,3,-1,8.27,7.63,1B-3B,santaca01
1086,Danny Santana,27,ATL,NL,9,4,1,55.1,13,13,0,0,0,1.000,4,76,2,43,0,2.11,1.44,OF,santada01
1087,Dennis Santana,22,LAD,NL,1,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,1.00,P,santade01
1088,Domingo Santana,25,MIL,NL,55,48,41,433.1,84,82,1,1,0,.988,3,7,6,16,0,1.72,1.51,OF,santado01
1089,Edgar Santana,26,PIT,NL,69,0,0,66.1,13,4,8,1,0,.923,,,1,3,0,1.63,0.17,P,santaed01
1090,Ervin Santana,35,MIN,AL,5,5,0,24.2,6,3,3,0,0,1.000,,,0,0,0,2.19,1.20,P,santaer01
1091,Anthony Santander,23,BAL,AL,29,25,23,231.2,61,57,2,2,0,.967,6,28,-1,-5,-2,2.29,2.03,OF,santaan02
1092,Héctor Santiago,30,CHW,AL,49,7,0,102.0,10,3,7,0,1,1.000,,,1,2,0,0.88,0.20,P,santihe01
1093,Luis Santos,27,TOR,AL,15,1,0,20.0,1,0,1,0,0,1.000,,,1,10,0,0.45,0.07,P,santolu01
1094,Luis Sardiñas,25,BAL,AL,8,5,5,46.0,17,7,8,2,1,.882,-5,-117,-3,-78,0,2.93,1.88,2B,sardilu01
1095,Warwick Saupold,28,DET,AL,31,0,0,34.1,8,4,3,1,0,.875,,,1,6,0,1.83,0.23,P,saupowa01
1096,Rob Scahill,31,CHW,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,scahiro01
1097,Scott Schebler,27,CIN,NL,101,93,72,815.1,197,190,1,6,0,.970,-3,-5,-5,-7,-2,2.11,1.89,OF,schebsc01
1098,Max Scherzer,33,WSN,NL,33,33,2,220.2,17,8,8,1,0,.941,,,-4,-4,0,0.65,0.48,P,scherma01
1099,Ryan Schimpf,30,LAA,AL,4,2,1,16.0,2,0,2,0,1,1.000,0,-23,0,0,0,1.13,0.50,3B-OF-2B,schimry01
1100,Jonathan Schoop,26,TOT,ZZ,124,113,96,1015.2,561,199,346,16,91,.971,3,4,14,16,-1,4.83,4.10,2B-SS,schoojo01
1101,Jaime Schultz,27,TBR,AL,22,1,0,30.1,4,1,3,0,0,1.000,,,1,7,0,1.19,0.18,P,schulja02
1102,Kyle Schwarber,25,CHC,NL,120,115,61,943.2,186,174,11,1,0,.995,9,11,6,7,2,1.76,1.54,OF,schwaky01
1103,Robby Scott,28,BOS,AL,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,scottro02
1104,Tanner Scott,23,BAL,AL,53,0,0,53.1,5,0,5,0,0,1.000,,,0,0,0,0.84,0.09,P,scottta01
1105,Troy Scribner,26,ARI,NL,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P,scribtr01
1106,Corey Seager,24,LAD,NL,25,24,22,221.1,93,26,64,3,11,.968,1,8,-1,-5,0,3.66,3.60,SS,seageco01
1107,Kyle Seager,30,SEA,AL,154,150,145,1333.2,437,98,325,14,49,.968,4,3,-3,-3,2,2.85,2.73,3B-2B,seageky01
1108,Jean Segura,28,SEA,AL,144,144,133,1260.2,545,141,387,17,68,.969,11,10,-2,-2,-2,3.77,3.67,SS,segurje01
1109,Marcus Semien,27,OAK,AL,159,158,157,1423.2,676,198,458,20,79,.970,7,6,11,9,-1,4.15,4.13,SS,semiema01
1110,Antonio Senzatela,23,COL,NL,23,13,0,90.1,12,4,8,0,1,1.000,,,2,4,0,1.20,0.52,P,senzaan01
1111,Luis Severino,24,NYY,AL,32,32,1,191.1,30,6,22,2,3,.933,,,3,3,0,1.32,0.88,P,severlu01
1112,Pedro Severino,24,WSN,NL,67,56,47,512.0,565,534,31,0,3,1.000,5,12,1,2,0,9.93,8.43,C,severpe01
1113,Paul Sewald,28,NYM,NL,46,0,0,56.1,9,2,6,1,0,.889,,,0,0,0,1.28,0.17,P,sewalpa01
1114,Kevin Shackelford,29,CIN,NL,5,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.20,P,shackke01
1115,Justin Shafer,25,TOR,AL,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.17,P,shafeju01
1116,Bryan Shaw,30,COL,NL,61,0,0,54.2,15,5,7,3,0,.800,,,0,0,0,1.98,0.20,P,shawbr01
1117,Chris Shaw,24,SFG,NL,15,15,10,118.0,19,18,1,0,0,1.000,0,-4,-1,-10,0,1.45,1.27,OF,shawch01
1118,Travis Shaw,28,MIL,NL,146,138,101,1189.1,414,164,239,11,34,.973,11,11,12,12,2,3.05,2.47,3B-2B-1B,shawtr01
1119,Justus Sheffield,22,NYY,AL,3,0,0,2.2,3,1,1,1,0,.667,,,0,0,0,6.75,0.67,P,sheffju01
1120,James Sherfy,26,ARI,NL,15,0,0,16.1,2,0,2,0,0,1.000,,,0,0,0,1.10,0.13,P,sherfji01
1121,Ryan Sherriff,28,STL,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.20,P,sherrry01
1122,James Shields,36,CHW,AL,34,33,0,204.2,22,3,19,0,2,1.000,,,1,1,0,0.97,0.65,P,shielja02
1123,Braden Shipley,26,ARI,NL,3,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.67,P,shiplbr01
1124,Matt Shoemaker,31,LAA,AL,7,7,0,31.0,2,0,1,1,0,.500,,,0,0,0,0.29,0.14,P,shoemma01
1125,Chasen Shreve,27,TOT,ZZ,60,0,0,52.2,6,1,5,0,0,1.000,,,1,22,0,1.03,0.10,P,shrevch01
1126,JB Shuck,31,MIA,NL,42,21,13,231.2,51,48,2,1,0,.980,-1,-5,-5,-25,0,1.94,1.19,OF,shuckja01
1127,Magneuris Sierra,22,MIA,NL,51,42,32,358.2,106,98,4,4,0,.962,-4,-14,-6,-20,-1,2.56,2.00,OF,sierrma01
1128,Moisés Sierra,29,WSN,NL,17,11,7,105.1,16,16,0,0,0,1.000,2,18,1,11,0,1.37,0.94,OF,sierrmo01
1129,Andrelton Simmons,28,LAA,AL,145,145,134,1254.2,610,228,372,10,114,.984,3,3,17,16,1,4.30,4.14,SS,simmoan01
1130,Lucas Sims,24,TOT,NL,9,0,0,15.2,1,1,0,0,0,1.000,,,0,0,0,0.57,0.11,P,simslu01
1131,Tony Sipp,34,HOU,AL,54,0,0,38.2,4,1,3,0,1,1.000,,,1,5,0,0.93,0.07,P,sippto01
1132,Chance Sisco,23,BAL,AL,55,43,41,385.1,363,336,26,1,5,.997,-1,-3,-2,-6,0,8.46,6.58,C,siscoch01
1133,Tyler Skaggs,26,LAA,AL,24,24,0,125.1,12,3,7,2,1,.833,,,-1,-2,0,0.72,0.42,P,skaggty01
1134,Eric Skoglund,25,KCR,AL,14,13,0,70.0,10,0,9,1,1,.900,,,-1,-3,0,1.16,0.64,P,skogler01
1135,Matt Skole,28,CHW,AL,1,1,1,8.0,7,6,1,0,4,1.000,0,-15,-1,-150,-1,7.88,7.00,1B,skolema01
1136,Austin Slater,25,SFG,NL,58,51,46,459.2,250,235,11,4,18,.984,-4,-9,-2,-5,0,4.82,4.10,OF-1B,slateau01
1137,Aaron Slegers,25,MIN,AL,4,2,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.75,P,slegeaa01
1138,Burch Smith,28,KCR,AL,38,6,0,78.0,8,4,4,0,0,1.000,,,-1,-3,0,0.92,0.21,P,smithbu03
1139,Caleb Smith,26,MIA,NL,16,16,0,77.1,9,3,5,1,0,.889,,,1,3,0,0.93,0.50,P,smithca03
1140,Carson Smith,28,BOS,AL,18,0,0,14.1,4,3,1,0,0,1.000,,,-2,-28,0,2.51,0.22,P,smithca02
1141,Dominic Smith,23,NYM,NL,39,32,25,286.1,183,166,13,4,15,.978,-3,-13,-4,-16,0,5.63,4.37,1B-OF,smithdo02
1142,Drew Smith,24,NYM,NL,27,0,0,28.0,4,0,4,0,1,1.000,,,1,7,0,1.29,0.15,P,smithdr01
1143,Dwight Smith Jr.,25,TOR,AL,25,17,11,155.2,37,36,1,0,0,1.000,-5,-40,-3,-23,0,2.14,1.48,OF,smithdw02
1144,Joe Smith,34,HOU,AL,56,0,0,45.2,9,2,6,1,1,.889,,,-1,-4,0,1.58,0.14,P,smithjo05
1145,Kevan Smith,30,CHW,AL,47,44,41,398.1,380,358,20,2,3,.995,-4,-12,-7,-21,-1,8.54,8.04,C,smithke04
1146,Mallex Smith,25,TBR,AL,138,127,103,1134.2,264,255,3,6,1,.977,3,4,1,1,-3,2.05,1.87,OF,smithma05
1147,Murphy Smith,30,TOR,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smithmu01
1148,Will Smith,28,SFG,NL,54,0,0,53.0,5,3,2,0,0,1.000,,,-1,-4,0,0.85,0.09,P,smithwi04
1149,Justin Smoak,31,TOR,AL,134,127,121,1127.1,1076,1036,39,1,98,.999,-4,-5,1,1,1,8.58,8.02,1B,smoakju01
1150,Josh Smoker,29,TOT,ZZ,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smokejo01
1151,Jake Smolinski,29,OAK,AL,17,11,8,99.0,30,30,0,0,0,1.000,2,18,2,24,0,2.73,1.76,OF-P,smolija01
1152,Blake Snell,25,TBR,AL,31,31,0,180.2,20,1,18,1,1,.950,,,1,1,0,0.95,0.61,P,snellbl01
1153,D.J. Snelten,26,SFG,NL,4,0,0,4.1,2,2,0,0,0,1.000,,,0,0,0,4.15,0.50,P,sneltdj01
1154,Brandon Snyder,31,TBR,AL,2,2,1,15.0,4,1,3,0,0,1.000,-1,-48,0,0,0,2.40,2.00,3B,snydebr03
1155,Chad Sobotka,24,ATL,NL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.07,P,sobotch01
1156,Miguel Socolovich,31,ATL,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,socolmi01
1157,Eric Sogard,32,MIL,NL,41,18,10,210.1,89,31,55,3,12,.966,0,2,-1,-5,0,3.68,1.83,SS-2B-OF,sogarer01
1158,Yangervis Solarte,30,TOR,AL,113,110,87,969.2,328,109,211,8,30,.976,-10,-13,-5,-6,-1,2.97,2.62,3B-2B-SS-1B,solarya01
1159,Jorge Soler,26,KCR,AL,52,52,50,451.1,122,117,2,3,0,.975,1,1,-13,-34,-1,2.37,2.29,OF,solerjo01
1160,Sammy Solís,29,WSN,NL,56,0,0,39.1,4,0,4,0,0,1.000,,,0,0,0,0.92,0.07,P,solissa01
1161,Joakim Soria,34,TOT,ZZ,66,0,0,60.2,11,5,6,0,0,1.000,,,0,0,0,1.63,0.17,P,soriajo01
1162,Michael Soroka,20,ATL,NL,5,5,0,25.2,4,1,3,0,1,1.000,,,1,8,0,1.40,0.80,P,sorokmi01
1163,Edmundo Sosa,22,STL,NL,1,0,0,1.0,1,0,1,0,1,1.000,0,240,0,0,0,9.00,1.00,2B,sosaed01
1164,Juan Soto,19,WSN,NL,114,112,107,987.0,213,207,4,2,2,.991,-1,-1,-4,-4,-3,1.92,1.85,OF,sotoju01
1165,Steven Souza Jr.,29,ARI,NL,65,64,53,556.2,107,103,1,3,0,.972,-5,-12,-2,-4,-1,1.68,1.60,OF,souzast01
1166,Denard Span,34,TOT,AL,121,104,92,925.0,210,203,3,4,1,.981,-5,-7,-2,-2,-1,2.00,1.70,OF,spande01
1167,Cory Spangenberg,27,SDP,NL,91,64,50,626.2,230,82,142,6,26,.974,0,0,2,3,-1,3.22,2.22,2B-3B-OF-P-SS,spangco01
1168,Glenn Sparkman,26,KCR,AL,15,3,0,38.1,8,2,5,1,0,.875,,,1,5,0,1.64,0.47,P,sparkgl01
1169,George Springer,28,HOU,AL,128,127,85,1108.0,261,252,8,1,2,.996,12,13,-2,-2,0,2.11,2.03,OF,springe01
1170,Jeffrey Springs,25,TEX,AL,18,2,0,32.0,6,2,4,0,0,1.000,,,0,0,0,1.69,0.33,P,sprinje01
1171,Jacob Stallings,28,PIT,NL,13,9,9,91.0,105,96,9,0,1,1.000,-1,-13,0,0,0,10.38,8.08,C,stallja01
1172,Craig Stammen,34,SDP,NL,73,0,0,79.0,12,2,10,0,1,1.000,,,0,0,0,1.37,0.16,P,stammcr01
1173,Ryne Stanek,26,TBR,AL,59,29,0,66.1,6,2,4,0,0,1.000,,,1,3,0,0.81,0.10,P,stanery01
1174,Giancarlo Stanton,28,NYY,AL,72,72,68,648.0,118,111,6,1,0,.992,5,9,5,9,0,1.63,1.63,OF,stantmi03
1175,Max Stassi,27,HOU,AL,82,64,54,587.1,702,668,32,2,4,.997,-1,-2,10,20,0,10.73,8.54,C,stassma01
1176,Drew Steckenrider,27,MIA,NL,71,0,0,64.2,6,3,3,0,0,1.000,,,-1,-3,0,0.84,0.08,P,steckdr01
1177,Jackson Stephens,24,CIN,NL,29,0,0,38.1,11,4,7,0,1,1.000,,,1,5,0,2.58,0.38,P,stephja01
1178,Robert Stephenson,25,CIN,NL,4,3,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.50,P,stephro01
