Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
988,Edward Olivares,25,KCR,AL,36,27,22,243.1,46,42,2,2,0,.957,-3,-17,0,0,0,1.63,1.22,OF,olivaed02
989,Matt Olson,27,OAK,AL,152,152,148,1338.2,1235,1156,73,6,98,.995,-6,-5,6,5,2,8.26,8.09,1B,olsonma02
990,Kaleb Ort,29,BOS,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ortka01
991,Oliver Ortega,24,LAA,AL,8,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.25,P,ortegol01
992,Rafael Ortega,30,CHC,NL,93,73,57,647.1,156,154,0,2,0,.987,-5,-10,0,0,1,2.14,1.66,OF,ortegra01
993,Josh Osich,32,CIN,NL,17,0,0,14.1,6,4,2,0,0,1.000,,,0,0,0,3.77,0.35,P,osichjo01
994,Corey Oswalt,27,NYM,NL,3,1,0,10.1,2,0,2,0,0,1.000,,,1,19,0,1.74,0.67,P,oswalco01
995,Adam Ottavino,35,BOS,AL,69,0,0,62.0,10,0,7,3,0,.700,,,-5,-16,0,1.02,0.10,P,ottavad01
996,Glenn Otto,25,TEX,AL,6,6,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.50,P,ottogl01
997,Connor Overton,27,TOT,ZZ,9,3,0,15.1,4,1,3,0,0,1.000,,,0,0,0,2.35,0.44,P,overtco01
998,Johan Oviedo,23,STL,NL,14,13,0,62.1,13,6,6,1,0,.923,,,-2,-6,0,1.73,0.86,P,oviedjo01
999,Luis Oviedo,22,PIT,NL,22,1,0,29.2,4,2,2,0,1,1.000,,,-1,-7,0,1.21,0.18,P,oviedlu01
1000,Hunter Owen,27,PIT,NL,1,1,0,5.0,0,0,0,0,0,,0,-24,0,0,0,0.00,0.00,OF,owenhu01
1001,Chris Owings,29,COL,NL,11,10,6,81.1,30,17,13,0,5,1.000,-4,-55,0,0,0,3.32,2.50,OF-2B-SS-3B,owingch01
1002,Marcell Ozuna,30,ATL,NL,48,48,42,411.1,94,92,2,0,0,1.000,11,32,4,11,0,2.06,1.96,OF,ozunama01
1003,Cristian Pache,22,ATL,NL,22,20,18,168.1,43,42,0,1,0,.977,-4,-26,0,0,0,2.25,1.91,OF,pachecr01
1004,Chris Paddack,25,SDP,NL,23,22,0,108.1,19,8,10,1,0,.947,,,-1,-2,0,1.50,0.78,P,paddach01
1005,Kevin Padlo,24,TBR,AL,9,4,2,40.0,18,7,10,1,3,.944,1,15,0,0,0,3.83,1.89,3B-1B,padloke01
1006,Emilio Pagán,30,SDP,NL,67,0,0,63.1,5,4,0,1,0,.800,,,0,0,0,0.57,0.06,P,paganem01
1007,Joshua Palacios,25,TOR,AL,12,11,7,91.2,15,14,1,0,0,1.000,1,8,1,13,0,1.47,1.25,OF,palacjo01
1008,Joe Panik,30,TOT,ZZ,64,55,33,474.1,220,110,102,8,21,.964,-3,-9,-8,-20,0,4.02,3.12,3B-2B-1B,panikjo01
1009,Enoli Paredes,25,HOU,AL,12,0,0,8.2,2,0,1,1,0,.500,,,0,0,0,1.04,0.08,P,pareden01
1010,Isaac Paredes,22,DET,AL,23,21,20,189.2,82,28,52,2,10,.976,-2,-10,-2,-13,0,3.80,3.48,2B-3B-SS,paredis01
1011,Hoy Park,25,TOT,MLB,39,34,25,283.0,103,48,54,1,15,.990,-3,-12,-2,-8,0,3.24,2.37,2B-3B-SS-OF,parkho01
1012,Blake Parker,36,CLE,AL,47,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,0,1.03,0.11,P,parkebl01
1013,Gerardo Parra,34,WSN,NL,27,17,12,175.1,46,44,0,2,0,.957,1,9,-3,-20,-1,2.26,1.63,OF,parrage01
1014,Luis Patiño,21,TBR,AL,19,15,0,77.1,7,0,5,2,0,.714,,,0,0,0,0.58,0.26,P,patinlu01
1015,Spencer Patton,33,TEX,AL,42,0,0,42.1,8,5,3,0,0,1.000,,,1,5,0,1.70,0.19,P,pattosp01
1016,David Paulino,27,PHI,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,paulida01
1017,James Paxton,32,SEA,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,paxtoja01
1018,Joel Payamps,27,TOT,AL,37,1,0,50.1,5,0,5,0,0,1.000,,,0,0,0,0.89,0.14,P,payamjo01
1019,Tyler Payne,28,CHC,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C,paynety01
1020,Mark Payton,29,CIN,NL,5,0,0,12.0,7,6,0,1,0,.857,-1,-50,-1,-100,0,4.50,1.20,OF,paytoma01
1021,Brad Peacock,33,BOS,AL,2,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,peacobr01
1022,Matt Peacock,27,ARI,NL,35,8,0,86.1,27,14,13,0,0,1.000,,,-1,-2,0,2.81,0.77,P,peacoma01
1023,Nate Pearson,24,TOR,AL,12,1,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pearsna01
1024,Joc Pederson,29,TOT,NL,117,108,71,919.1,174,171,2,1,0,.994,0,0,-6,-7,-2,1.69,1.47,OF-1B,pederjo01
1025,Elvis Peguero,24,LAA,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pegueel01
1026,Félix Peña,31,LAA,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,penafe01
1027,David Peralta,33,ARI,NL,137,123,103,1075.2,282,277,2,3,0,.989,11,12,0,0,1,2.33,2.02,OF-P,peralda01
1028,Freddy Peralta,25,MIL,NL,28,27,1,144.1,22,11,7,4,0,.818,,,-3,-4,0,1.12,0.64,P,peralfr01
1029,Wandy Peralta,29,TOT,ZZ,56,1,0,51.0,12,3,9,0,1,1.000,,,1,23,0,2.12,0.21,P,peralwa01
1030,Wily Peralta,32,DET,AL,19,18,0,93.2,11,5,4,2,0,.818,,,-1,-2,0,0.86,0.47,P,peralwi01
1031,José Peraza,27,NYM,NL,43,37,28,306.1,118,49,68,1,13,.992,0,0,0,0,0,3.44,2.49,2B-3B-OF-SS,perazjo01
1032,Angel Perdomo,27,MIL,NL,19,0,0,17.0,3,0,2,1,0,.667,,,-1,-12,0,1.06,0.11,P,perdoan01
1033,Geraldo Perdomo,21,ARI,NL,10,9,8,81.1,41,14,26,1,4,.976,1,13,1,15,1,4.43,4.00,SS,perdoge01
1034,Cionel Pérez,25,CIN,NL,25,0,0,24.0,4,0,4,0,0,1.000,,,1,8,0,1.50,0.16,P,perezci01
1035,Francisco Pérez,23,CLE,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perezfr01
1036,Hernán Pérez,30,WSN,NL,8,5,1,37.0,10,8,2,0,0,1.000,1,16,0,0,0,2.43,1.11,2B-OF-1B-P,perezhe01
1037,Martín Pérez,30,BOS,AL,36,22,0,114.0,17,3,14,0,2,1.000,,,1,2,-1,1.34,0.47,P,perezma02
1038,Michael Pérez,28,PIT,NL,59,57,56,489.1,480,457,20,3,4,.994,2,5,-1,-2,2,8.77,8.08,C-1B,perezmi03
1039,Óliver Pérez,39,CLE,AL,5,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perezol01
1040,Roberto Pérez,32,CLE,AL,44,43,42,366.0,392,376,12,4,2,.990,0,1,-1,-3,1,9.54,8.82,C-1B,perezro02
1041,Salvador Perez,31,KCR,AL,124,120,101,1002.2,1038,975,61,2,12,.998,4,5,-5,-6,1,9.30,8.35,C,perezsa02
1042,Dillon Peters,28,PIT,NL,6,6,0,26.2,4,1,3,0,0,1.000,,,1,8,0,1.35,0.67,P,peterdi01
1043,DJ Peters,25,TOT,ZZ,64,55,49,502.1,132,129,3,0,2,1.000,1,3,4,9,3,2.36,2.06,OF,peterdj01
1044,David Peterson,25,NYM,NL,15,15,0,66.2,13,5,8,0,1,1.000,,,0,0,0,1.76,0.87,P,peterda01
1045,Jace Peterson,31,MIL,NL,83,66,44,619.2,247,169,73,5,28,.980,-1,-3,-2,-3,0,3.51,2.37,2B-OF-1B-3B-P-SS,peterja01
1046,Yusmeiro Petit,36,OAK,AL,78,0,0,78.0,9,3,6,0,0,1.000,,,-1,-3,0,1.04,0.12,P,petityu01
1047,Jake Petricka,33,LAA,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P,petrija01
1048,Tommy Pham,33,SDP,NL,124,119,92,997.0,218,214,2,2,1,.991,-7,-8,-5,-6,-1,1.95,1.74,OF,phamth01
1049,David Phelps,34,TOR,AL,11,1,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,phelpda01
1050,Brett Phillips,27,TBR,AL,109,74,60,714.1,221,213,4,4,1,.982,12,21,11,18,0,2.73,1.99,OF-P,phillbr02
1051,Evan Phillips,26,TOT,ZZ,8,0,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,phillev01
1052,Kevin Pillar,32,NYM,NL,109,82,48,719.2,167,162,5,0,0,1.000,3,5,-1,-1,1,2.09,1.53,OF-P,pillake01
1053,Manny Piña,34,MIL,NL,65,52,41,452.1,541,511,27,3,1,.994,4,11,7,19,3,10.70,8.28,C,pinama01
1054,Chad Pinder,29,OAK,AL,70,57,36,487.2,138,105,31,2,9,.986,-7,-18,-3,-7,-1,2.51,1.79,OF-2B-SS-3B,pindech01
1055,Michael Pineda,32,MIN,AL,22,21,0,109.1,14,2,11,1,1,.929,,,1,2,0,1.07,0.59,P,pinedmi01
1056,Stephen Piscotty,30,OAK,AL,67,49,31,416.2,103,103,0,0,0,1.000,1,4,-6,-17,0,2.22,1.54,OF,piscost01
1057,Nick Pivetta,28,BOS,AL,31,30,0,155.0,18,7,8,3,0,.833,,,-2,-3,0,0.87,0.48,P,pivetni01
1058,Kevin Plawecki,30,BOS,AL,55,40,26,339.2,397,383,12,2,1,.995,-9,-32,-3,-11,-2,10.47,7.05,C-1B-P,plaweke01
1059,Zach Plesac,26,CLE,AL,25,25,0,142.2,30,16,12,2,0,.933,,,1,1,0,1.77,1.12,P,plesaza01
1060,Adam Plutko,29,BAL,AL,38,1,0,56.1,8,3,5,0,0,1.000,,,2,7,0,1.28,0.21,P,plutkad01
1061,Gregory Polanco,29,PIT,NL,92,91,88,784.2,197,191,2,4,0,.980,-2,-3,-8,-12,-1,2.21,2.10,OF,polangr01
1062,Jorge Polanco,27,MIN,AL,143,138,118,1208.0,566,188,361,17,81,.970,4,4,2,2,-1,4.09,3.45,2B-SS,polanjo01
1063,AJ Pollock,33,LAD,NL,108,97,74,854.0,181,177,4,0,1,1.000,6,8,2,2,2,1.91,1.68,OF,polloaj01
1064,Drew Pomeranz,32,SDP,NL,27,0,0,25.2,3,0,3,0,0,1.000,,,0,0,0,1.05,0.11,P,pomerdr01
1065,Daniel Ponce de Leon,29,STL,NL,24,2,0,33.1,7,4,2,1,0,.857,,,0,0,0,1.62,0.25,P,ponceda01
1066,Cody Ponce,27,PIT,NL,15,2,0,38.1,3,2,1,0,0,1.000,,,-1,-5,0,0.70,0.20,P,ponceco01
1067,Zach Pop,24,MIA,NL,50,0,0,54.2,10,5,5,0,0,1.000,,,-2,-7,0,1.65,0.20,P,popza01
1068,Sean Poppen,27,TOT,ZZ,24,0,0,22.2,2,0,0,2,0,.000,,,-2,-105,0,0.00,0.00,P,poppese01
1069,Buster Posey,34,SFG,NL,106,102,92,892.0,918,884,31,3,3,.997,9,12,-5,-7,2,9.23,8.63,C,poseybu01
1070,Cody Poteet,26,MIA,NL,7,7,0,30.2,4,2,2,0,1,1.000,,,0,0,0,1.17,0.57,P,poteeco01
1071,Yohel Pozo,24,TEX,AL,2,2,2,18.0,15,15,0,0,0,1.000,1,67,0,0,0,7.50,7.50,C,pozoyo01
1072,Ryan Pressly,32,HOU,AL,64,0,0,64.0,10,4,5,1,1,.900,,,-1,-3,-1,1.27,0.14,P,pressry01
1073,David Price,35,LAD,NL,39,11,0,73.2,13,3,9,1,0,.923,,,1,3,0,1.47,0.31,P,priceda01
1074,Jurickson Profar,28,SDP,NL,104,89,66,787.1,272,238,28,6,16,.978,-13,-20,-6,-9,1,3.04,2.40,OF-1B-2B,profaju01
1075,Austin Pruitt,31,TOT,ZZ,6,0,0,7.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,pruitau01
1076,Albert Pujols,41,TOT,MLB,76,57,32,507.1,435,394,38,3,35,.993,4,10,-4,-9,-2,7.66,5.61,1B-3B,pujolal01
1077,A.J. Puk,26,OAK,AL,12,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.17,P,pukaj01
1078,Kevin Quackenbush,32,LAD,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,quackke01
1079,Cal Quantrill,26,CLE,AL,40,22,0,149.2,28,8,19,1,3,.964,,,3,4,0,1.62,0.68,P,quantca01
1080,José Quijada,25,LAA,AL,26,0,0,25.2,2,0,2,0,0,1.000,,,1,8,0,0.70,0.08,P,quijajo01
1081,Roman Quinn,28,PHI,NL,27,14,11,139.1,37,35,2,0,1,1.000,-2,-17,3,25,0,2.39,1.37,OF,quinnro01
1082,Jose Quintana,32,TOT,ZZ,29,10,0,63.0,12,5,6,1,0,.917,,,0,0,0,1.57,0.38,P,quintjo01
1083,Tanner Rainey,28,WSN,NL,38,0,0,31.2,0,0,0,0,0,,,,-1,-6,0,0.00,0.00,P,raineta01
1084,Cal Raleigh,24,SEA,AL,43,36,34,333.0,312,303,8,1,0,.997,0,0,-1,-4,-1,8.41,7.23,C,raleica01
1085,Brooks Raley,33,HOU,AL,58,0,0,49.0,13,4,9,0,2,1.000,,,2,8,0,2.39,0.22,P,raleybr01
1086,Luke Raley,26,LAD,NL,27,15,13,158.2,23,23,0,0,0,1.000,-2,-12,0,0,0,1.30,0.85,OF,raleylu01
1087,Erasmo Ramírez,31,DET,AL,17,0,0,26.2,4,2,2,0,0,1.000,,,0,0,0,1.35,0.24,P,ramirer02
1088,Harold Ramírez,26,CLE,AL,93,90,73,757.0,188,186,0,2,0,.989,-5,-8,-8,-12,-1,2.21,1.98,OF-1B,ramirha02
1089,José Ramírez,28,CLE,AL,133,132,122,1141.0,333,105,213,15,34,.955,9,10,10,11,0,2.51,2.39,3B,ramirjo01
1090,Nick Ramirez,31,SDP,NL,13,0,0,20.1,3,2,1,0,0,1.000,,,0,0,0,1.33,0.23,P,ramirni01
1091,Noé Ramirez,31,TOT,ZZ,38,0,0,36.0,4,2,2,0,0,1.000,,,-1,-33,0,1.00,0.11,P,ramirno01
1092,Roel Ramírez,26,STL,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirro02
1093,Yefry Ramírez,27,LAD,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirye01
1094,Yohan Ramírez,26,SEA,AL,25,0,0,27.2,3,1,2,0,0,1.000,,,-1,-7,0,0.98,0.12,P,ramiryo01
1095,AJ Ramos,34,LAA,AL,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramosaj01
1096,Henry Ramos,29,ARI,NL,12,11,10,102.0,30,28,0,2,0,.933,-3,-39,-3,-35,-1,2.47,2.33,OF,ramoshe01
1097,Wilson Ramos,33,TOT,AL,34,31,29,264.1,248,237,11,0,2,1.000,-5,-23,-9,-40,-4,8.44,7.29,C,ramoswi01
1098,Drew Rasmussen,25,TOT,ZZ,35,10,0,76.0,9,4,5,0,0,1.000,,,0,0,0,1.07,0.26,P,rasmudr01
1099,Corey Ray,26,MIL,NL,1,0,0,5.0,2,2,0,0,0,1.000,1,168,0,0,0,3.60,2.00,OF,rayco01
1100,Robbie Ray,29,TOR,AL,32,32,0,193.1,20,4,15,1,1,.950,,,-2,-2,0,0.88,0.59,P,rayro02
1101,Colin Rea,30,MIL,NL,1,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reaco01
1102,J.T. Realmuto,30,PHI,NL,127,119,104,1038.0,1149,1111,36,2,10,.998,6,7,0,0,3,9.95,8.56,C-1B,realmjt01
1103,Josh Reddick,34,ARI,NL,40,34,28,301.2,72,69,2,1,0,.986,-1,-3,-3,-11,0,2.12,1.78,OF-P,reddijo01
1104,Cody Reed,28,TBR,AL,12,0,0,9.2,3,2,1,0,0,1.000,,,0,0,0,2.79,0.25,P,reedco01
1105,Jake Reed,28,TOT,NL,10,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P,reedja02
1106,Jakson Reetz,25,WSN,NL,1,0,0,2.0,4,4,0,0,0,1.000,0,0,0,0,0,18.00,4.00,C,reetzja01
1107,Rob Refsnyder,30,MIN,AL,49,37,32,342.1,84,81,2,1,1,.988,1,5,-2,-7,0,2.18,1.69,OF,refsnro01
1108,Sean Reid-Foley,25,NYM,NL,12,0,0,20.2,3,0,2,1,0,.667,,,-1,-10,0,0.87,0.17,P,reidfse01
1109,Zach Reks,27,LAD,NL,4,2,0,18.0,7,7,0,0,0,1.000,0,-20,1,66,0,3.50,1.75,OF,reksza01
1110,Anthony Rendon,31,LAA,AL,57,57,53,497.0,146,31,114,1,12,.993,-2,-5,-6,-14,0,2.63,2.54,3B,rendoan01
1111,Hunter Renfroe,29,BOS,AL,142,139,130,1213.0,281,253,16,12,3,.957,-10,-9,-1,0,0,2.00,1.89,OF,renfrhu01
1112,Luis Rengifo,24,LAA,AL,52,46,41,424.0,177,63,105,9,22,.949,-2,-6,-2,-5,-1,3.57,3.00,SS-OF-3B-2B,rengilu01
1113,Alex Reyes,26,STL,NL,69,0,0,72.1,13,4,7,2,1,.846,,,0,0,0,1.37,0.16,P,reyesal02
1114,Franmil Reyes,25,CLE,AL,11,11,4,76.0,16,14,2,0,0,1.000,0,2,-1,-15,0,1.89,1.45,OF,reyesfr01
1115,Pablo Reyes,27,MIL,NL,32,16,10,163.2,41,10,30,1,3,.976,-1,-8,2,14,0,2.20,1.21,3B-SS-2B-OF,reyespa01
1116,Víctor Reyes,26,DET,AL,62,56,52,503.1,118,115,2,1,0,.992,-3,-6,-6,-14,-1,2.09,1.89,OF,reyesvi01
1117,Bryan Reynolds,26,PIT,NL,153,148,139,1272.2,360,354,4,2,1,.994,2,2,-5,-4,0,2.53,2.34,OF,reynobr01
1118,Garrett Richards,33,BOS,AL,40,22,0,136.2,20,7,11,2,2,.900,,,-2,-3,0,1.19,0.45,P,richaga01
1119,Trevor Richards,28,TOT,ZZ,53,0,0,64.1,7,1,6,0,0,1.000,,,1,18,0,0.98,0.13,P,richatr01
1120,JT Riddle,29,MIN,AL,3,2,1,16.0,6,0,6,0,1,1.000,1,53,1,75,0,3.38,2.00,SS,riddljt01
1121,Stephen Ridings,25,NYY,AL,5,0,0,5.0,2,1,0,1,0,.500,,,-1,-40,0,1.80,0.20,P,ridinst01
1122,Austin Riley,24,ATL,NL,158,156,147,1375.1,446,129,303,14,26,.969,6,5,13,11,1,2.83,2.59,3B-1B-OF,rileyau01
1123,Edwin Ríos,27,LAD,NL,17,11,9,109.2,68,52,15,1,3,.985,3,34,-1,-10,0,5.50,3.72,1B-3B-OF,riosed01
1124,Yacksel Ríos,28,TOT,AL,23,0,0,27.1,6,0,6,0,0,1.000,,,2,88,0,1.98,0.26,P,riosya01
1125,Alfonso Rivas III,24,CHC,NL,14,11,8,96.0,42,40,1,1,5,.976,-1,-6,-1,-12,0,3.84,2.73,OF-1B,rivasal01
1126,Webster Rivas,30,SDP,NL,24,20,12,168.2,161,152,9,0,1,1.000,0,0,0,0,0,8.59,6.71,C,rivaswe01
1127,Emmanuel Rivera,25,KCR,AL,29,27,24,231.1,83,30,48,5,3,.940,-1,-3,1,5,0,3.03,2.69,3B-1B,riverem01
1128,René Rivera,37,TOT,ZZ,24,21,20,186.0,218,200,15,3,1,.986,1,6,-4,-25,-2,10.40,8.96,C,riverre01
1129,Sebastián Rivero,22,KCR,AL,17,9,8,106.0,103,95,8,0,0,1.000,-1,-11,0,0,0,8.75,6.06,C,riverse01
1130,Anthony Rizzo,31,TOT,MLB,139,137,127,1190.2,1092,968,118,6,98,.995,5,5,-6,-6,1,8.21,7.70,1B-P-2B,rizzoan01
1131,Tanner Roark,34,TOR,AL,3,1,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P,roarkta01
1132,Luis Robert Jr.,23,CHW,AL,67,67,66,575.1,166,159,3,4,1,.976,3,6,4,8,-2,2.53,2.42,OF,roberlu01
1133,Daniel Robertson,27,MIL,NL,41,13,8,178.2,69,26,41,2,7,.971,0,-1,-2,-13,-1,3.38,1.49,3B-SS-2B-1B-P,roberda10
1134,David Robertson,36,TBR,AL,12,1,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P,roberda08
1135,Hansel Robles,30,TOT,AL,72,0,0,69.0,10,4,5,1,0,.900,,,0,0,0,1.17,0.13,P,robleha01
1136,Víctor Robles,24,WSN,NL,104,93,86,792.1,220,215,5,0,1,1.000,-1,-2,0,0,1,2.50,2.12,OF,roblevi01
1137,Jacob Robson,26,DET,AL,4,1,1,18.0,2,2,0,0,0,1.000,0,0,0,0,0,1.00,0.50,OF,robsoja01
1138,Brendan Rodgers,24,COL,NL,99,96,81,824.1,397,143,249,5,57,.987,5,7,-4,-6,-2,4.28,3.66,2B-SS,rodgebr02
1139,Carlos Rodón,28,CHW,AL,24,24,1,132.2,10,3,5,2,0,.800,,,-4,-6,0,0.54,0.33,P,rodonca01
1140,Chris Rodriguez,22,LAA,AL,15,2,0,29.2,2,2,0,0,0,1.000,,,-1,-7,0,0.61,0.13,P,rodrich01
1141,Eduardo Rodríguez,28,BOS,AL,32,31,0,157.2,15,1,14,0,1,1.000,,,1,1,0,0.86,0.47,P,rodried05
1142,Jefry Rodríguez,27,WSN,NL,14,1,0,24.1,1,0,1,0,0,1.000,,,0,0,0,0.37,0.07,P,rodrije01
1143,Joely Rodríguez,29,TOT,AL,52,0,0,46.1,14,2,11,1,1,.929,,,-2,-52,0,2.53,0.25,P,rodrijo06
1144,Manuel Rodríguez,24,CHC,NL,20,0,0,17.2,5,1,3,1,0,.800,,,0,0,0,2.04,0.20,P,rodrima01
1145,Nivaldo Rodriguez,24,HOU,AL,4,0,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,0.50,P,rodrini01
1146,Richard Rodríguez,31,TOT,NL,64,0,0,64.1,1,0,1,0,0,1.000,,,-1,-18,0,0.14,0.02,P,rodriri05
1147,Chaz Roe,34,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,roech01
1148,Jake Rogers,26,DET,AL,38,35,33,312.2,308,289,18,1,3,.997,3,12,1,4,-2,8.84,7.87,C-P-3B,rogerja03
1149,Josh Rogers,26,WSN,NL,6,6,0,35.2,4,0,4,0,1,1.000,,,1,6,0,1.01,0.67,P,rogerjo01
1150,Taylor Rogers,30,MIN,AL,39,0,0,40.1,5,1,4,0,0,1.000,,,-1,-5,0,1.12,0.13,P,rogerta01
1151,Trevor Rogers,23,MIA,NL,25,25,0,133.0,24,6,15,3,0,.875,,,3,5,0,1.42,0.84,P,rogertr01
1152,Tyler Rogers,30,SFG,NL,80,0,0,81.0,26,9,17,0,4,1.000,,,-4,-10,0,2.89,0.33,P,rogerty01
1153,Jose Rojas,28,LAA,AL,57,42,27,393.0,130,75,52,3,10,.977,3,8,-6,-18,1,2.91,2.12,OF-2B-3B-1B,rojasjo02
1154,Josh Rojas,27,ARI,NL,133,116,81,1044.1,381,183,183,15,35,.961,-12,-14,-17,-19,-1,3.15,2.25,2B-OF-SS-3B,rojasjo01
1155,Miguel Rojas,32,MIA,NL,128,124,114,1073.0,485,192,282,11,80,.977,8,9,5,6,1,3.98,3.70,SS,rojasmi02
1156,Jordan Romano,28,TOR,AL,62,0,0,63.0,9,2,7,0,0,1.000,,,-1,-3,0,1.29,0.15,P,romanjo03
1157,Sal Romano,27,TOT,ZZ,19,0,0,25.0,5,0,5,0,2,1.000,,,0,0,0,1.80,0.26,P,romansa01
1158,Jhon Romero,26,WSN,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P,romerjh01
1159,JoJo Romero,24,PHI,NL,11,0,0,9.0,3,2,1,0,0,1.000,,,0,0,0,3.00,0.27,P,romerjo01
1160,Andrew Romine,35,CHC,NL,18,15,11,131.1,66,22,42,2,8,.970,-1,-5,1,9,0,4.39,3.37,SS-2B-P,rominan01
1161,Austin Romine,32,CHC,NL,21,14,13,132.0,125,121,3,1,0,.992,0,0,-1,-9,1,8.45,5.90,C,rominau01
1162,Sergio Romo,38,OAK,AL,66,0,0,61.2,8,3,4,1,1,.875,,,0,0,0,1.02,0.11,P,romose01
1163,Angel Rondón,23,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rondoan01
1164,José Rondón,27,STL,NL,17,8,4,96.0,28,18,9,1,2,.964,0,1,-2,-25,-1,2.53,1.42,OF-3B-2B-1B,rondojo02
1165,Brent Rooker,26,MIN,AL,45,42,18,317.2,75,72,2,1,0,.987,-9,-35,-9,-33,0,2.10,1.64,OF,rookebr01
1166,Ben Rortvedt,23,MIN,AL,39,28,19,256.0,261,244,14,3,2,.989,4,19,5,23,2,9.07,6.62,C,rortvbe01
1167,Amed Rosario,25,CLE,AL,135,132,122,1143.0,440,138,292,10,59,.977,-4,-4,-11,-11,-2,3.39,3.09,SS-OF,rosaram01
1168,Eddie Rosario,29,TOT,ZZ,100,96,83,819.0,178,171,4,3,1,.983,10,15,2,2,0,1.92,1.75,OF,rosared01
1169,Joe Ross,28,WSN,NL,20,19,0,108.0,18,4,14,0,2,1.000,,,1,2,0,1.50,0.90,P,rossjo01
1170,Zac Rosscup,33,COL,NL,4,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.25,P,rosscza01
1171,Ramón Rosso,25,PHI,NL,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.14,P,rossora01
1172,Ben Rowen,32,LAA,AL,8,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.25,P,rowenbe01
1173,Michael Rucker,27,CHC,NL,20,0,0,28.1,1,0,1,0,1,1.000,,,-2,-14,0,0.32,0.05,P,ruckemi01
1174,Darin Ruf,34,SFG,NL,76,60,30,528.1,350,318,31,1,24,.997,7,16,4,9,0,5.95,4.31,1B-OF-P,rufda01
1175,José Ruiz,26,CHW,AL,59,0,0,65.0,4,1,2,1,0,.750,,,0,0,0,0.42,0.05,P,ruizjo01
1176,Keibert Ruiz,22,TOT,NL,23,20,19,182.0,195,181,13,1,1,.995,1,7,1,6,1,9.59,8.43,C,ruizke01
1177,Rio Ruiz,27,TOT,MLB,36,26,21,252.1,126,55,69,2,11,.984,3,12,0,0,0,4.42,3.10,2B-3B-1B-OF,ruizri01
1178,Joe Ryan,25,MIN,AL,5,5,0,26.2,3,1,1,1,0,.667,,,0,0,0,0.68,0.40,P,ryanjo04
1179,Kyle Ryan,29,CHC,NL,13,0,0,13.1,4,0,4,0,0,1.000,,,1,15,0,2.70,0.31,P,ryanky01
1180,Hyun Jin Ryu,34,TOR,AL,31,31,1,169.0,11,1,10,0,0,1.000,,,-2,-2,0,0.59,0.35,P,ryuhy01
1181,Casey Sadler,30,SEA,AL,42,0,0,40.1,7,1,5,1,2,.857,,,0,0,0,1.34,0.14,P,sadleca02
1182,Chris Sale,32,BOS,AL,9,9,0,42.2,6,0,6,0,0,1.000,,,0,0,0,1.27,0.67,P,salech01
