Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
987,Evan Reed,28,DET,AL,32,0,0,32.1,6,3,2,1,0,.833,,,0,0,1,1.39,0.16,P,reedev01
988,Nolan Reimold,30,TOT,ZZ,14,9,6,78.0,26,24,1,1,0,.962,1,17,0,0,0,2.88,1.79,OF,reimono01
989,Anthony Rendon,24,WSN,NL,152,151,139,1364.0,459,157,287,15,38,.967,14,13,15,13,2,2.93,2.74,3B-2B,rendoan01
990,Ben Revere,26,PHI,NL,141,132,121,1199.0,329,323,2,4,2,.988,-8,-8,-14,-14,-2,2.44,2.30,OF,reverbe01
991,José Reyes,31,TOR,AL,142,141,134,1243.2,550,160,371,19,75,.965,-3,-3,-14,-14,-1,3.84,3.74,SS,reyesjo01
992,Mark Reynolds,30,MIL,NL,122,102,80,943.1,774,641,127,6,64,.992,11,13,1,1,-1,7.33,5.65,1B-3B-OF,reynoma01
993,Scott Rice,32,NYM,NL,32,0,0,13.2,5,1,4,0,0,1.000,,,-1,-15,0,3.29,0.16,P,ricesc01
994,Garrett Richards,26,LAA,AL,26,26,1,168.2,26,10,13,3,0,.885,,,0,0,0,1.23,0.88,P,richaga01
995,Antoan Richardson,30,NYY,AL,6,5,1,42.0,8,8,0,0,0,1.000,-1,-20,0,0,0,1.71,1.33,OF,richaan01
996,C.J. Riefenhauser,24,TBR,AL,7,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.14,P,riefecj01
997,André Rienzo,25,CHW,AL,18,11,0,64.2,17,7,7,3,0,.824,,,-2,-6,0,1.95,0.78,P,rienzan01
998,Alex Ríos,33,TEX,AL,114,113,104,962.1,262,250,6,6,2,.977,0,0,-4,-4,-2,2.39,2.25,OF,riosal01
999,René Rivera,30,SDP,NL,92,85,72,743.1,766,691,66,9,7,.988,4,6,15,24,0,9.17,8.23,C-1B,riverre01
1000,Carlos Rivero,26,BOS,AL,3,1,1,14.0,6,1,4,1,0,.833,-2,-206,-2,-171,0,3.21,1.67,3B,riverca02
1001,Anthony Rizzo,24,CHC,NL,140,140,135,1259.0,1311,1184,118,9,104,.993,7,7,9,9,1,9.31,9.30,1B,rizzoan01
1002,Donn Roach,24,SDP,NL,16,1,0,30.1,8,2,6,0,1,1.000,,,0,0,0,2.37,0.50,P,roachdo01
1003,Tanner Roark,27,WSN,NL,31,31,1,198.2,36,9,25,2,5,.944,,,4,4,0,1.54,1.10,P,roarkta01
1004,Brian Roberts,36,NYY,AL,91,85,79,774.2,384,135,239,10,34,.974,-1,-2,-3,-5,-2,4.35,4.11,2B,roberbr01
1005,Ryan Roberts,33,BOS,AL,8,7,1,55.0,14,3,10,1,1,.929,-1,-11,1,22,0,2.13,1.63,3B,roberry01
1006,Daniel Robertson,28,TEX,AL,64,41,29,400.2,110,100,8,2,0,.982,-7,-20,-1,-2,3,2.43,1.69,OF-2B,roberda09
1007,David Robertson,29,NYY,AL,63,0,0,64.1,9,5,4,0,0,1.000,,,-1,-3,0,1.26,0.14,P,roberda08
1008,Clint Robinson,29,LAD,NL,3,1,0,9.0,7,7,0,0,1,1.000,0,0,0,0,0,7.00,2.33,1B,robincl01
1009,Shane Robinson,29,STL,NL,20,7,7,83.1,21,20,1,0,0,1.000,1,13,1,14,0,2.27,1.05,OF,robinsh01
1010,Fernando Rodney,37,SEA,AL,69,0,0,66.1,10,3,6,1,0,.900,,,-2,-6,-1,1.22,0.13,P,rodnefe01
1011,Fernando Rodriguez Jr.,30,OAK,AL,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodrife02
1012,Francisco Rodríguez,32,MIL,NL,69,0,0,68.0,9,4,5,0,0,1.000,,,0,0,0,1.19,0.13,P,rodrifr03
1013,Guilder Rodríguez,30,TEX,AL,5,3,3,32.0,18,9,8,1,1,.944,-1,-41,0,0,0,4.78,2.83,2B-3B-SS,rodrigu02
1014,Henry Rodríguez,27,MIA,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodrihe03
1015,Paco Rodríguez,23,LAD,NL,19,0,0,14.0,4,0,4,0,0,1.000,,,2,29,0,2.57,0.21,P,rodrist02
1016,Sean Rodríguez,29,TBR,AL,64,48,31,436.1,213,155,55,3,15,.986,-5,-15,-5,-13,0,4.33,3.04,2B-1B-OF-3B-SS,rodrise01
1017,Wandy Rodríguez,35,PIT,NL,6,6,0,26.2,10,1,8,1,2,.900,,,0,0,0,3.04,1.50,P,rodriwa01
1018,Wilking Rodríguez,24,KCR,AL,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.50,P,rodriwi02
1019,Yorman Rodríguez,21,CIN,NL,8,7,6,60.0,12,12,0,0,0,1.000,1,24,0,0,0,1.80,1.50,OF,rodriyo01
1020,Chaz Roe,27,NYY,AL,3,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.33,P,roech01
1021,Esmil Rogers,28,TOT,AL,34,1,0,45.2,3,0,3,0,0,1.000,,,-1,-26,0,0.59,0.09,P,rogeres01
1022,Jason Rogers,26,MIL,NL,4,2,0,14.0,13,12,0,1,1,.923,-2,-206,-1,-86,0,7.71,3.00,1B,rogerja02
1023,Miguel Rojas,25,LAD,NL,82,37,24,408.1,198,51,140,7,29,.965,15,44,13,38,1,4.21,2.15,SS-3B-2B-OF,rojasmi02
1024,Jimmy Rollins,35,PHI,NL,131,129,123,1170.2,563,158,398,7,64,.988,12,12,6,6,2,4.27,4.24,SS,rolliji01
1025,Jamie Romak,28,LAD,NL,5,4,3,32.0,18,17,1,0,3,1.000,1,34,0,0,0,5.06,3.60,OF-3B-1B,romakja01
1026,Stefen Romero,25,SEA,AL,49,36,14,318.1,69,67,1,1,0,.986,-2,-8,-2,-7,-1,1.92,1.39,OF,romerst01
1027,Andrew Romine,28,DET,AL,92,72,59,676.2,337,118,211,8,48,.976,-2,-4,1,2,1,4.38,3.43,SS-2B-P,rominan01
1028,Austin Romine,25,NYY,AL,4,1,0,18.0,18,16,2,0,2,1.000,1,67,0,0,0,9.00,4.50,C-1B,rominau01
1029,Sergio Romo,31,SFG,NL,64,0,0,58.0,11,3,7,1,0,.909,,,1,3,1,1.55,0.16,P,romose01
1030,Héctor Rondón,26,CHC,NL,64,0,0,63.1,19,9,10,0,1,1.000,,,1,3,0,2.70,0.30,P,rondohe01
1031,Jorge Rondon,26,STL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rondojo01
1032,Adam Rosales,31,TEX,AL,46,39,37,362.0,278,230,46,2,36,.993,4,14,3,10,2,6.86,5.87,1B-3B-2B-SS,rosalad01
1033,Wilin Rosario,25,COL,NL,98,97,91,849.0,671,610,54,7,12,.990,-8,-11,-16,-23,-5,7.04,6.64,C-1B,rosarwi01
1034,B.J. Rosenberg,28,PHI,NL,13,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosenbj01
1035,Trevor Rosenthal,24,STL,NL,72,0,0,70.1,12,3,8,1,1,.917,,,-1,-3,0,1.41,0.15,P,rosentr01
1036,Seth Rosin,25,TEX,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,rosinse01
1037,Cody Ross,33,ARI,NL,56,51,28,404.0,68,61,5,2,1,.971,-6,-19,-6,-17,-1,1.47,1.18,OF,rossco01
1038,David Ross,37,BOS,AL,50,47,39,418.1,415,381,27,7,3,.983,-3,-9,-4,-11,-1,8.78,8.16,C,rossda01
1039,Robbie Ross,25,TEX,AL,27,12,0,78.1,12,2,8,2,0,.833,,,1,3,0,1.15,0.37,P,rossro01
1040,Tyson Ross,27,SDP,NL,31,31,2,195.2,56,16,37,3,3,.946,,,-2,-2,-1,2.44,1.71,P,rossty01
1041,Zac Rosscup,26,CHC,NL,18,0,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosscza01
1042,Michael Roth,24,LAA,AL,7,0,0,12.1,7,1,5,1,2,.857,,,0,0,0,4.38,0.86,P,rothmi01
1043,Ben Rowen,25,TEX,AL,8,0,0,8.2,3,0,3,0,0,1.000,,,0,0,0,3.12,0.38,P,rowenbe01
1044,Ryan Rowland-Smith,31,ARI,NL,6,0,0,7.1,1,0,0,1,0,.000,,,-1,-27,0,0.00,0.00,P,rowlary01
1045,Ryan Rua,24,TEX,AL,26,26,25,229.0,94,87,7,0,7,1.000,0,-2,-2,-10,0,3.69,3.48,OF-1B-3B,ruary01
1046,Drew Rucinski,25,LAA,AL,3,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.67,P,rucindr01
1047,Darin Ruf,27,PHI,NL,32,25,15,218.2,133,126,7,0,9,1.000,1,7,2,10,0,5.47,3.69,1B-OF-3B,rufda01
1048,Justin Ruggiano,32,CHC,NL,57,52,37,461.2,117,115,1,1,0,.991,-3,-7,-10,-25,-1,2.26,2.04,OF,ruggiju01
1049,Carlos Ruiz,35,PHI,NL,109,104,104,960.0,925,852,68,5,9,.995,3,4,1,1,2,8.63,8.44,C,ruizca01
1050,Cameron Rupp,25,PHI,NL,18,18,14,158.1,150,130,18,2,2,.987,1,8,-1,-8,0,8.41,8.22,C,ruppca01
1051,Chris Rusin,27,CHC,NL,4,0,0,12.2,4,2,2,0,0,1.000,,,0,0,0,2.84,1.00,P,rusinch01
1052,James Russell,28,TOT,NL,66,1,0,57.2,8,2,6,0,0,1.000,,,0,0,0,1.25,0.12,P,russeja02
1053,Josh Rutledge,25,COL,NL,87,75,62,660.0,297,90,194,13,41,.956,-12,-23,-12,-22,0,3.87,3.12,SS-2B-3B,rutlejo01
1054,Brendan Ryan,32,NYY,AL,48,33,25,316.0,159,53,102,4,20,.975,3,13,2,8,2,4.41,3.04,SS-2B-3B-1B,ryanbr01
1055,Kyle Ryan,22,DET,AL,6,1,0,10.1,3,2,1,0,0,1.000,,,0,0,0,2.61,0.50,P,ryanky01
1056,Hyun Jin Ryu,27,LAD,NL,26,26,0,152.0,33,7,25,1,3,.970,,,2,3,0,1.89,1.23,P,ryuhy01
1057,Marc Rzepczynski,28,CLE,AL,73,0,0,46.0,9,3,5,1,0,.889,,,-3,-13,0,1.57,0.11,P,rzepcma01
1058,CC Sabathia,33,NYY,AL,8,8,0,46.0,6,1,5,0,0,1.000,,,-3,-13,-1,1.17,0.75,P,sabatc.01
1059,Casey Sadler,23,PIT,NL,6,0,0,10.1,4,3,1,0,0,1.000,,,0,0,0,3.48,0.67,P,sadleca02
1060,Fernando Salas,29,LAA,AL,57,0,0,58.2,13,6,7,0,1,1.000,,,1,3,0,1.99,0.23,P,salasfe01
1061,Danny Salazar,24,CLE,AL,20,20,1,110.0,9,3,6,0,1,1.000,,,0,0,0,0.74,0.45,P,salazda01
1062,Chris Sale,25,CHW,AL,26,26,2,174.0,17,4,13,0,0,1.000,,,1,1,0,0.88,0.65,P,salech01
1063,Jarrod Saltalamacchia,29,MIA,NL,107,103,95,922.2,801,741,45,15,6,.981,-9,-12,-21,-27,-2,7.67,7.35,C,saltaja01
1064,Jeff Samardzija,29,TOT,ZZ,33,33,2,219.2,43,18,22,3,2,.930,,,0,0,0,1.64,1.21,P,samarje01
1065,Aaron Sanchez,21,TOR,AL,24,0,0,33.0,12,0,11,1,0,.917,,,0,0,0,3.00,0.46,P,sanchaa01
1066,Aníbal Sánchez,30,DET,AL,22,21,0,126.0,29,11,18,0,2,1.000,,,-1,-2,-1,2.07,1.32,P,sanchan01
1067,Gaby Sánchez,30,PIT,NL,97,52,28,518.2,595,554,38,3,46,.995,0,0,0,0,-1,10.27,6.10,1B-OF,sanchga01
1068,Héctor Sánchez,24,SFG,NL,45,34,31,325.2,299,267,29,3,1,.990,-1,-3,1,4,-1,8.18,6.43,C-1B,sanchhe01
1069,Tony Sanchez,26,PIT,NL,20,19,18,164.2,150,135,10,5,0,.967,-4,-29,-2,-15,-1,7.93,7.25,C,sanchto01
1070,Yolmer Sanchez,22,CHW,AL,28,27,26,240.2,128,50,77,1,18,.992,-3,-16,-3,-15,0,4.75,4.54,2B-SS,sanchca01
1071,Pablo Sandoval,27,SFG,NL,151,150,112,1265.2,382,89,282,11,27,.971,8,7,2,2,0,2.64,2.46,3B,sandopa01
1072,Carlos Santana,28,CLE,AL,129,129,121,1169.2,1081,961,109,11,75,.990,1,1,-8,-8,0,8.23,8.17,1B-3B-C,santaca01
1073,Danny Santana,23,MIN,AL,99,93,81,797.1,296,220,70,6,15,.980,-8,-12,-2,-3,0,3.27,2.82,OF-SS,santada01
1074,Domingo Santana,21,HOU,AL,5,5,4,43.0,7,6,1,0,0,1.000,-5,-131,-1,-27,0,1.47,1.40,OF,santado01
1075,Ervin Santana,31,ATL,NL,31,31,0,196.0,38,17,20,1,1,.974,,,2,2,0,1.70,1.19,P,santaer01
1076,Héctor Santiago,26,LAA,AL,30,24,0,127.1,22,3,17,2,0,.909,,,3,5,0,1.41,0.67,P,santihe01
1077,Ramón Santiago,34,CIN,NL,63,49,38,468.1,199,64,130,5,18,.975,3,7,-2,-5,0,3.73,2.81,3B-SS-2B-OF,santira01
1078,Sergio Santos,30,TOR,AL,26,0,0,21.0,3,2,1,0,0,1.000,,,-1,-10,0,1.29,0.12,P,santose01
1079,Luis Sardiñas,21,TEX,AL,36,27,23,260.1,117,44,69,4,17,.966,1,6,-3,-14,-1,3.91,2.90,2B-SS-3B,sardilu01
1080,Josh Satin,29,NYM,NL,8,7,3,59.0,54,50,4,0,4,1.000,1,18,-1,-20,0,8.24,6.00,1B-3B,satinjo01
1081,Joe Saunders,33,TOT,AL,14,8,0,43.0,9,2,6,1,1,.889,,,-1,-27,-1,1.67,0.57,P,saundjo01
1082,Michael Saunders,27,SEA,AL,71,62,47,556.2,128,127,1,0,0,1.000,11,24,6,12,2,2.07,1.80,OF,saundmi01
1083,Joe Savery,28,OAK,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,saverjo01
1084,Rob Scahill,27,COL,NL,12,0,0,15.0,5,3,2,0,0,1.000,,,0,0,0,3.00,0.42,P,scahiro01
1085,Jordan Schafer,27,TOT,ZZ,71,52,45,501.1,129,125,2,2,0,.984,4,10,-6,-14,1,2.28,1.79,OF,schafjo02
1086,Logan Schafer,27,MIL,NL,47,29,26,285.2,59,54,4,1,2,.983,0,1,2,8,0,1.83,1.23,OF,schaflo01
1087,Tanner Scheppers,27,TEX,AL,8,4,0,23.0,4,0,3,1,0,.750,,,0,0,0,1.17,0.38,P,schepta01
1088,Max Scherzer,29,DET,AL,33,33,1,220.1,27,9,17,1,2,.963,,,-3,-3,0,1.06,0.79,P,scherma01
1089,Nate Schierholtz,30,TOT,NL,91,81,73,755.1,169,160,9,0,3,1.000,6,10,10,15,1,2.01,1.86,OF,schiena01
1090,Brian Schlitter,28,CHC,NL,61,0,0,56.1,19,4,15,0,1,1.000,,,1,4,-1,3.04,0.31,P,schlibr01
1091,Gus Schlosser,25,ATL,NL,15,0,0,17.2,5,1,3,1,0,.800,,,1,11,0,2.04,0.27,P,schlogu01
1092,Jonathan Schoop,22,BAL,AL,137,126,120,1144.1,592,219,362,11,89,.981,12,13,10,10,0,4.57,4.15,2B-3B,schoojo01
1093,Bo Schultz,28,ARI,NL,4,0,0,8.0,3,1,2,0,0,1.000,,,0,0,0,3.38,0.75,P,schulbo02
1094,Skip Schumaker,34,CIN,NL,67,61,50,549.2,145,99,42,4,8,.972,-7,-16,-8,-17,-1,2.31,1.96,OF-2B-P,schumsk01
1095,Evan Scribner,28,OAK,AL,13,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.08,P,scribev01
1096,Xavier Scruggs,26,STL,NL,5,3,2,33.0,33,29,3,1,4,.970,-1,-22,1,36,0,8.73,6.40,1B,scrugxa01
1097,Marco Scutaro,38,SFG,NL,3,3,2,22.0,9,4,5,0,0,1.000,-1,-65,-1,-55,0,3.68,3.00,2B,scutama01
1098,Kyle Seager,26,SEA,AL,157,157,154,1402.0,422,87,327,8,36,.981,26,22,15,13,-1,2.66,2.64,3B,seageky01
1099,Jean Segura,24,MIL,NL,144,139,131,1236.2,643,180,447,16,83,.975,8,8,3,3,-2,4.56,4.35,SS,segurje01
1100,Justin Sellers,28,CLE,AL,17,5,5,59.0,25,9,16,0,4,1.000,0,8,-1,-20,0,3.81,1.47,SS-2B-3B,selleju01
1101,Marcus Semien,23,CHW,AL,59,57,53,516.0,232,65,153,14,33,.940,1,1,-2,-5,-1,3.80,3.52,3B-2B-SS,semiema01
1102,Bryan Shaw,26,CLE,AL,80,0,0,76.1,11,1,10,0,0,1.000,,,-1,-3,0,1.30,0.14,P,shawbr01
1103,James Shields,32,KCR,AL,34,34,1,227.0,52,18,30,4,0,.923,,,1,1,0,1.90,1.41,P,shielja02
1104,Matt Shoemaker,27,LAA,AL,27,20,0,136.0,22,7,12,3,1,.864,,,2,3,0,1.26,0.70,P,shoemma01
1105,Chasen Shreve,23,ATL,NL,15,0,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,0.20,P,shrevch01
1106,JB Shuck,27,TOT,AL,30,24,18,226.2,57,55,2,0,0,1.000,5,25,5,26,1,2.26,1.90,OF,shuckja01
1107,Kevin Siegrist,24,STL,NL,37,0,0,30.1,1,1,0,0,0,1.000,,,-1,-7,0,0.30,0.03,P,siegrke01
1108,Moisés Sierra,25,TOT,AL,80,39,30,418.1,99,92,4,3,1,.970,-1,-2,1,2,2,2.07,1.20,OF,sierrmo01
1109,Andrelton Simmons,24,ATL,NL,146,144,137,1277.0,642,217,411,14,99,.978,13,12,19,18,4,4.43,4.30,SS,simmoan01
1110,Shae Simmons,23,ATL,NL,26,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.04,P,simmosh01
1111,Alfredo Simón,33,CIN,NL,32,32,0,196.1,43,15,26,2,0,.953,,,4,4,0,1.88,1.28,P,simonal01
1112,Jon Singleton,22,HOU,AL,91,86,83,770.2,840,776,53,11,75,.987,-6,-9,-3,-5,-1,9.68,9.11,1B,singljo02
1113,Tony Sipp,30,HOU,AL,56,0,0,51.0,8,4,4,0,0,1.000,0,0,0,0,0,1.41,0.14,P-OF,sippto01
1114,Grady Sizemore,31,TOT,ZZ,93,84,67,758.1,167,162,3,2,1,.988,-6,-10,-1,-1,0,1.96,1.77,OF,sizemgr01
1115,Scott Sizemore,29,NYY,AL,6,5,1,40.0,20,14,6,0,2,1.000,1,15,-1,-30,0,4.50,2.86,3B-1B,sizemsc01
1116,Tyler Skaggs,22,LAA,AL,18,18,0,113.0,20,2,17,1,0,.950,,,-3,-5,-1,1.51,1.06,P,skaggty01
1117,Kevin Slowey,30,MIA,NL,17,2,0,37.1,10,5,5,0,0,1.000,,,-1,-5,0,2.41,0.59,P,sloweke01
1118,Carson Smith,24,SEA,AL,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.11,P,smithca02
1119,Chad Smith,24,DET,AL,10,0,0,11.2,2,0,2,0,1,1.000,,,0,0,0,1.54,0.20,P,smithch09
1120,Joe Smith,30,LAA,AL,76,0,0,74.2,15,3,12,0,1,1.000,,,1,3,0,1.81,0.20,P,smithjo05
1121,Seth Smith,31,SDP,NL,124,118,78,1034.1,225,219,5,1,1,.996,5,6,3,3,0,1.95,1.81,OF,smithse01
1122,Will Smith,24,MIL,NL,78,0,0,65.2,8,0,7,1,0,.875,,,-1,-3,0,0.96,0.09,P,smithwi04
1123,Justin Smoak,27,SEA,AL,79,66,65,608.0,621,588,31,2,60,.997,0,1,-1,-2,0,9.16,7.84,1B,smoakju01
1124,Jake Smolinski,25,TEX,AL,21,20,19,172.0,41,41,0,0,0,1.000,0,3,2,13,0,2.15,1.95,OF,smolija01
1125,Drew Smyly,25,TOT,AL,28,25,1,153.0,26,5,20,1,1,.962,,,1,7,0,1.47,0.89,P,smylydr01
1126,Travis Snider,26,PIT,NL,97,70,33,613.2,117,108,8,1,2,.991,-1,-1,3,5,1,1.70,1.20,OF-P,snidetr01
1127,Scott Snodgress,24,CHW,AL,4,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,snodgsc01
1128,Brad Snyder,32,TEX,AL,10,8,8,77.0,68,63,4,1,9,.985,-1,-8,1,16,0,7.83,6.70,1B,snydebr02
1129,Eric Sogard,28,OAK,AL,115,92,71,829.1,454,164,280,10,54,.978,5,7,4,6,0,4.82,3.83,2B-SS,sogarer01
1130,Donovan Solano,26,MIA,NL,77,67,61,613.1,377,148,228,1,52,.997,0,1,-5,-10,-2,5.52,4.76,2B-SS-3B,solando01
1131,Yangervis Solarte,26,TOT,MLB,129,124,98,1114.1,323,104,204,15,28,.954,-5,-5,-9,-9,-2,2.49,2.01,3B-2B-OF-SS,solarya01
1132,Jorge Soler,22,CHC,NL,24,24,21,205.0,48,44,2,2,1,.958,1,4,0,0,0,2.02,1.92,OF,solerjo01
1133,Alí Solís,26,TBR,AL,8,4,1,24.1,27,27,0,0,0,1.000,0,0,-1,-49,0,9.99,3.38,C,solisal01
1134,Joakim Soria,30,TOT,AL,48,0,0,44.1,8,1,6,1,0,.875,,,1,27,0,1.42,0.15,P,soriajo01
1135,Alfonso Soriano,38,NYY,AL,35,31,18,264.0,43,39,2,2,0,.953,-7,-30,-5,-22,1,1.40,1.17,OF,soriaal01
1136,Rafael Soriano,34,WSN,NL,64,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0,0.87,0.09,P,soriara01
1137,Geovany Soto,31,TOT,AL,24,24,22,204.2,213,194,16,3,3,.986,1,6,0,0,0,9.23,8.75,C,sotoge01
1138,Neftali Soto,25,CIN,NL,9,3,2,40.0,23,21,2,0,0,1.000,0,0,0,0,0,5.18,2.56,1B-3B,sotone01
1139,Steven Souza Jr.,25,WSN,NL,13,4,3,46.0,11,10,0,1,0,.909,1,13,0,0,0,1.96,0.77,OF,souzast01
1140,Denard Span,30,WSN,NL,147,144,138,1302.2,388,377,7,4,3,.990,10,9,2,1,0,2.65,2.61,OF,spande01
1141,Cory Spangenberg,23,SDP,NL,15,14,9,117.1,34,10,19,5,0,.853,-3,-29,-1,-10,0,2.22,1.81,3B-OF-2B,spangco01
1142,George Springer,24,HOU,AL,77,77,75,679.0,176,163,6,7,2,.960,-10,-17,-2,-3,-1,2.24,2.19,OF,springe01
1143,Zeke Spruill,24,ARI,NL,6,1,0,22.2,3,0,2,1,0,.667,,,-1,-9,0,0.79,0.33,P,spruize01
1144,Craig Stammen,30,WSN,NL,49,0,0,72.2,10,3,6,1,2,.900,,,-1,-3,0,1.11,0.18,P,stammcr01
1145,Giancarlo Stanton,24,MIA,NL,143,142,132,1262.1,332,319,7,6,1,.982,14,13,6,5,-1,2.32,2.28,OF,stantmi03
1146,Max Stassi,23,HOU,AL,6,4,2,36.0,28,22,5,1,0,.964,0,0,0,0,0,6.75,4.50,C,stassma01
1147,Tim Stauffer,32,SDP,NL,44,3,0,64.1,12,7,5,0,2,1.000,,,0,0,0,1.68,0.27,P,staufti01
1148,Chris Stewart,32,PIT,NL,46,37,35,351.0,340,308,29,3,0,.991,-1,-3,3,10,-1,8.64,7.33,C,stewach01
1149,Ian Stewart,29,LAA,AL,20,16,11,147.0,51,34,16,1,1,.980,-1,-10,-3,-24,0,3.06,2.27,3B-1B,stewaia01
1150,Josh Stinson,26,BAL,AL,8,0,0,13.0,2,2,0,0,0,1.000,,,0,0,0,1.38,0.25,P,stinsjo01
1151,Matt Stites,24,ARI,NL,37,0,0,33.0,6,1,5,0,0,1.000,,,1,6,0,1.64,0.16,P,stitema01
1152,Drew Storen,26,WSN,NL,65,0,0,56.1,10,2,8,0,0,1.000,,,0,0,0,1.60,0.15,P,storedr01
1153,Dan Straily,25,TOT,ZZ,14,8,0,52.0,4,0,4,0,0,1.000,,,-1,-23,0,0.69,0.29,P,straida01
1154,Dee Strange-Gordon,26,LAD,NL,144,139,131,1240.1,643,256,375,12,84,.981,3,3,3,3,-2,4.58,4.38,2B,gordode01
1155,Stephen Strasburg,25,WSN,NL,34,34,0,215.0,42,13,25,4,2,.905,,,2,2,0,1.59,1.12,P,strasst01
1156,Huston Street,30,TOT,ZZ,61,0,0,59.1,10,5,5,0,1,1.000,,,0,0,0,1.52,0.16,P,streehu01
1157,Hunter Strickland,25,SFG,NL,9,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.11,P,strichu01
1158,Marcus Stroman,23,TOR,AL,26,20,1,130.2,26,7,19,0,0,1.000,,,1,2,0,1.79,1.00,P,stromma01
1159,Pedro Strop,29,CHC,NL,65,0,0,61.0,6,3,3,0,1,1.000,,,-1,-3,0,0.89,0.09,P,stroppe01
1160,Drew Stubbs,29,COL,NL,113,92,84,835.0,229,215,7,7,1,.969,12,18,-3,-4,-3,2.39,1.96,OF,stubbdr01
1161,Eric Stults,34,SDP,NL,32,32,0,176.0,40,10,28,2,2,.950,,,2,2,1,1.94,1.19,P,stulter01
1162,Eugenio Suárez,22,DET,AL,83,71,63,631.1,314,114,190,10,49,.968,-3,-6,-1,-2,-1,4.33,3.66,SS-3B,suareeu01
1163,Jesús Sucre,26,SEA,AL,21,18,12,160.0,162,151,10,1,0,.994,0,0,2,15,1,9.06,7.67,C,sucreje01
1164,Eric Surkamp,26,CHW,AL,35,0,0,24.1,7,1,6,0,1,1.000,,,1,8,0,2.59,0.20,P,surkaer01
1165,Andrew Susac,24,SFG,NL,29,20,20,195.1,180,160,20,0,1,1.000,1,6,-2,-12,-1,8.29,6.21,C,susacan01
1166,Ichiro Suzuki,40,NYY,AL,128,94,83,886.2,194,189,4,1,0,.995,-6,-7,1,1,-1,1.96,1.51,OF,suzukic01
1167,Kurt Suzuki,30,MIN,AL,119,115,112,1017.2,780,737,39,4,1,.995,1,1,-16,-19,3,6.86,6.52,C,suzukku01
1168,Anthony Swarzak,28,MIN,AL,50,4,0,86.0,15,8,7,0,0,1.000,,,0,0,0,1.57,0.30,P,swarzan01
1169,Ryan Sweeney,29,CHC,NL,56,48,33,426.2,102,94,7,1,1,.990,1,3,-1,-2,0,2.13,1.80,OF,sweenry01
1170,Nick Swisher,33,CLE,AL,58,58,53,503.0,455,407,39,9,42,.980,-6,-14,-10,-23,0,7.98,7.69,1B-OF,swishni01
1171,Matt Szczur,24,CHC,NL,26,12,8,138.2,49,48,1,0,1,1.000,1,12,-2,-17,0,3.18,1.88,OF,szczuma01
1172,José Tábata,25,PIT,NL,50,34,15,307.0,57,54,3,0,0,1.000,3,11,2,7,0,1.67,1.14,OF,tabatjo01
1173,Masahiro Tanaka,25,NYY,AL,20,20,3,136.1,26,12,14,0,1,1.000,,,3,4,2,1.72,1.30,P,tanakma01
1174,Oscar Taveras,22,STL,NL,63,61,39,500.0,111,107,3,1,1,.991,-2,-4,-4,-9,0,1.98,1.75,OF,taveros01
1175,Chris Taylor,23,SEA,AL,47,40,38,365.0,184,50,127,7,23,.962,1,2,1,3,1,4.36,3.77,SS,tayloch03
1176,Michael Taylor,28,CHW,AL,8,7,5,64.1,15,13,2,0,0,1.000,1,21,1,18,0,2.10,1.88,OF,taylomi01
1177,Michael A. Taylor,23,WSN,NL,14,8,6,85.0,31,31,0,0,0,1.000,0,0,0,0,0,3.28,2.21,OF,taylomi02
1178,Junichi Tazawa,28,BOS,AL,71,0,0,63.0,10,1,6,3,2,.700,,,1,3,0,1.00,0.10,P,tazawju01
1179,Taylor Teagarden,30,NYM,NL,9,8,7,72.0,60,54,6,0,0,1.000,0,0,-1,-17,0,7.50,6.67,C,teagata01
1180,Julio Teheran,23,ATL,NL,33,33,4,221.0,48,16,32,0,2,1.000,,,5,5,0,1.95,1.45,P,teherju01
