Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
985,Ryan Raburn,34,CLE,AL,36,24,7,194.2,45,43,1,1,0,.978,-6,-37,-5,-30,0,2.03,1.22,OF-P,raburry01
986,Alexei Ramírez,33,CHW,AL,152,151,146,1350.2,684,206,462,16,105,.977,-2,-1,-5,-1,-1,4.45,4.37,SS-P,ramiral03
987,Aramis Ramírez,37,TOT,NL,126,124,69,995.1,304,89,203,12,25,.961,-2,-2,-7,-8,0,2.64,2.30,3B-1B,ramirar01
988,Erasmo Ramírez,25,TBR,AL,34,27,0,163.1,27,7,19,1,2,.963,,,2,2,0,1.43,0.76,P,ramirer02
989,Hanley Ramírez,31,BOS,AL,92,92,62,751.2,127,120,3,4,1,.969,-10,-16,-14,-22,-4,1.47,1.32,OF-3B,ramirha01
990,JC Ramirez,26,TOT,ZZ,20,0,0,23.2,2,1,1,0,0,1.000,,,-1,-50,0,0.76,0.10,P,ramirjc01
991,José Ramírez,22,CLE,AL,94,84,79,762.1,318,91,216,11,40,.965,4,6,3,4,0,3.62,3.27,SS-2B-3B-OF,ramirjo01
992,José Ramírez,25,TOT,AL,8,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirjo02
993,Neil Ramírez,26,CHC,NL,18,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirne01
994,Noé Ramirez,25,BOS,AL,17,0,0,13.0,2,2,0,0,0,1.000,,,0,0,0,1.38,0.12,P,ramirno01
995,AJ Ramos,28,MIA,NL,71,0,0,70.1,12,4,8,0,1,1.000,,,0,0,0,1.54,0.17,P,ramosaj01
996,Cesár Ramos,31,LAA,AL,65,0,0,52.1,5,0,5,0,0,1.000,,,0,0,0,0.86,0.08,P,ramosce01
997,Wilson Ramos,27,WSN,NL,125,123,118,1078.1,1109,1026,77,6,3,.995,11,12,10,11,3,9.21,8.82,C,ramoswi01
998,Anthony Ranaudo,25,TEX,AL,4,2,0,15.1,2,1,1,0,0,1.000,,,0,0,0,1.17,0.50,P,ranauan01
999,Colby Rasmus,28,HOU,AL,131,115,80,1029.0,249,235,9,5,3,.980,-10,-11,2,2,3,2.13,1.86,OF,rasmuco01
1000,Cory Rasmus,27,LAA,AL,16,1,0,20.2,1,1,0,0,0,1.000,,,0,0,0,0.44,0.06,P,rasmuco02
1001,Rob Rasmussen,26,TOT,AL,20,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.05,P,rasmuro01
1002,Josh Ravin,27,LAD,NL,9,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0,0.96,0.11,P,ravinjo01
1003,Robbie Ray,23,ARI,NL,23,23,0,127.2,24,9,15,0,1,1.000,,,0,0,0,1.69,1.04,P,rayro02
1004,Colin Rea,24,SDP,NL,6,6,0,31.2,7,1,5,1,1,.857,,,1,6,0,1.71,1.00,P,reaco01
1005,J.T. Realmuto,24,MIA,NL,118,116,113,1025.1,888,836,46,6,6,.993,-2,-2,1,1,-1,7.74,7.47,C,realmjt01
1006,Chris Rearick,27,SDP,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rearich01
1007,Anthony Recker,31,NYM,NL,30,24,23,215.2,187,180,6,1,1,.995,0,-2,-6,-33,-1,7.76,6.20,C-1B-3B,reckean01
1008,Josh Reddick,28,OAK,AL,143,134,123,1184.1,269,258,6,5,1,.981,-2,-2,-1,-1,-2,2.01,1.85,OF,reddijo01
1009,Todd Redmond,30,TOR,AL,7,1,0,16.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,redmoto01
1010,Addison Reed,26,TOT,NL,55,0,0,56.0,6,3,3,0,2,1.000,,,-1,-21,0,0.96,0.11,P,reedad01
1011,Chris Reed,25,MIA,NL,2,0,0,4.0,3,0,3,0,0,1.000,,,1,50,0,6.75,1.50,P,reedch01
1012,Michael Reed,22,MIL,NL,3,1,1,11.0,4,4,0,0,0,1.000,2,164,1,109,0,3.27,1.33,OF,reedmi02
1013,Rob Refsnyder,24,NYY,AL,15,12,9,106.0,52,10,41,1,7,.981,0,2,0,0,-1,4.33,3.40,2B,refsnro01
1014,Nolan Reimold,31,BAL,AL,51,41,26,366.0,82,76,4,2,0,.976,-10,-31,-4,-13,-1,1.97,1.57,OF,reimono01
1015,Anthony Rendon,25,WSN,NL,78,78,68,692.2,294,117,173,4,39,.986,-3,-6,-1,-2,1,3.77,3.33,2B-3B,rendoan01
1016,Ben Revere,27,TOT,ZZ,147,140,114,1241.1,300,295,5,0,2,1.000,-2,-2,1,0,0,2.18,2.04,OF,reverbe01
1017,Jo-Jo Reyes,30,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reyesjo03
1018,José Reyes,32,TOT,ZZ,116,116,104,996.0,501,147,338,16,70,.968,-9,-11,-7,-8,1,4.38,4.18,SS,reyesjo01
1019,Mark Reynolds,31,STL,NL,119,94,74,896.1,771,698,64,9,76,.988,1,2,-2,-2,2,7.65,5.91,1B-3B-OF-2B,reynoma01
1020,Matt Reynolds,30,ARI,NL,18,0,0,13.2,2,0,2,0,0,1.000,,,0,0,0,1.32,0.11,P,reynoma02
1021,Clayton Richard,31,CHC,NL,23,3,0,42.1,18,5,13,0,1,1.000,,,3,14,0,3.83,0.78,P,richacl01
1022,Garrett Richards,27,LAA,AL,32,32,1,207.1,49,17,29,3,2,.939,,,-3,-3,-1,2.00,1.44,P,richaga01
1023,C.J. Riefenhauser,25,TBR,AL,17,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0,0.61,0.06,P,riefecj01
1024,André Rienzo,26,MIA,NL,14,0,0,19.2,2,0,2,0,0,1.000,,,0,0,0,0.92,0.14,P,rienzan01
1025,Alex Ríos,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,.986,5,6,-8,-10,-2,2.15,2.09,OF,riosal01
1026,René Rivera,31,TBR,AL,110,89,69,810.2,841,769,61,11,5,.987,-3,-4,-6,-9,0,9.21,7.28,C-1B,riverre01
1027,Yadiel Rivera,23,MIL,NL,7,4,3,39.0,31,12,18,1,8,.968,-1,-15,1,31,0,6.92,4.29,2B-SS-3B,riverya01
1028,Anthony Rizzo,25,CHC,NL,160,160,154,1430.1,1465,1330,126,9,102,.994,7,6,10,8,2,9.16,9.10,1B,rizzoan01
1029,Donn Roach,25,CHC,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,roachdo01
1030,Tanner Roark,28,WSN,NL,40,12,0,111.0,24,9,15,0,3,1.000,,,1,2,0,1.95,0.60,P,roarkta01
1031,Kenny Roberts,27,TOT,NL,15,0,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.20,P,roberke02
1032,Daniel Robertson,29,LAA,AL,33,15,11,177.0,54,51,3,0,0,1.000,6,37,6,40,1,2.75,1.64,OF,roberda09
1033,David Robertson,30,CHW,AL,60,0,0,63.1,5,4,1,0,0,1.000,,,-1,-3,0,0.71,0.08,P,roberda08
1034,Clint Robinson,30,WSN,NL,79,74,50,635.2,408,378,25,5,21,.988,-1,-1,-11,-20,-4,5.71,4.91,1B-OF-P,robincl01
1035,Shane Robinson,30,MIN,AL,75,48,32,459.0,117,111,5,1,1,.991,0,0,3,7,0,2.27,1.53,OF-P,robinsh01
1036,Hansel Robles,24,NYM,NL,57,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0,0.83,0.09,P,robleha01
1037,Fernando Rodney,38,TOT,ZZ,68,0,0,62.2,10,3,7,0,0,1.000,,,2,38,0,1.44,0.15,P,rodnefe01
1038,Carlos Rodón,22,CHW,AL,26,23,1,139.1,22,3,19,0,2,1.000,,,0,0,0,1.42,0.85,P,rodonca01
1039,Alex Rodriguez,39,NYY,AL,6,3,1,27.1,20,17,2,1,2,.950,1,22,-1,-44,-1,6.26,3.17,3B-1B,rodrial01
1040,Eduardo Rodríguez,22,BOS,AL,21,21,0,121.2,24,5,17,2,0,.917,,,1,2,-1,1.63,1.05,P,rodried05
1041,Fernando Rodriguez Jr.,31,OAK,AL,56,0,0,58.2,7,2,4,1,0,.857,,,1,3,0,0.92,0.11,P,rodrife02
1042,Francisco Rodríguez,33,MIL,NL,60,0,0,57.0,7,5,2,0,0,1.000,,,0,0,0,1.11,0.12,P,rodrifr03
1043,Paco Rodríguez,24,LAD,NL,18,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.06,P,rodrist02
1044,Sean Rodríguez,30,PIT,NL,131,34,18,567.0,454,405,46,3,45,.993,3,6,5,10,0,7.16,3.03,1B-OF-3B-2B-SS,rodrise01
1045,Wandy Rodríguez,36,TEX,AL,17,15,0,86.1,11,3,7,1,0,.909,,,2,5,1,1.04,0.59,P,rodriwa01
1046,Chaz Roe,28,BAL,AL,36,0,0,41.1,5,1,3,1,0,.800,,,-1,-5,0,0.87,0.11,P,roech01
1047,Esmil Rogers,29,NYY,AL,18,0,0,33.0,7,3,3,1,1,.857,,,0,0,0,1.64,0.33,P,rogeres01
1048,Jason Rogers,27,MIL,NL,30,25,21,228.2,225,210,11,4,12,.982,-4,-20,-3,-15,0,8.70,7.37,1B-OF-3B,rogerja02
1049,Miguel Rojas,26,MIA,NL,48,36,31,333.2,143,45,96,2,20,.986,1,3,3,11,-1,3.80,2.82,SS-3B-2B,rojasmi02
1050,David Rollins,25,SEA,AL,20,0,0,25.0,4,1,3,0,1,1.000,,,1,8,0,1.44,0.20,P,rollida01
1051,Jimmy Rollins,36,LAD,NL,134,128,123,1134.1,526,166,351,9,65,.983,-4,-4,-3,-3,2,4.10,3.86,SS,rolliji01
1052,Jamie Romak,29,ARI,NL,3,1,1,16.0,4,3,0,1,0,.750,-1,-60,-1,-75,0,1.69,1.00,OF-1B,romakja01
1053,Enny Romero,24,TBR,AL,23,0,0,30.0,4,1,2,1,0,.750,,,-2,-13,0,0.90,0.13,P,romeren01
1054,Stefen Romero,26,SEA,AL,12,5,2,58.1,13,13,0,0,0,1.000,1,14,-1,-20,0,2.01,1.08,OF,romerst01
1055,Andrew Romine,29,DET,AL,104,43,28,503.1,300,156,137,7,38,.977,1,1,3,7,1,5.24,2.48,SS-3B-1B-2B-OF,rominan01
1056,Austin Romine,26,NYY,AL,1,1,0,6.0,9,8,1,0,1,1.000,0,-60,-1,-200,0,13.50,9.00,1B,rominau01
1057,Sergio Romo,32,SFG,NL,70,0,0,57.1,12,4,8,0,0,1.000,,,2,7,0,1.88,0.17,P,romose01
1058,Bruce Rondón,24,DET,AL,35,0,0,31.0,8,3,5,0,0,1.000,,,0,0,0,2.32,0.23,P,rondobr01
1059,Héctor Rondón,27,CHC,NL,72,0,0,70.0,18,8,10,0,0,1.000,,,0,0,0,2.31,0.25,P,rondohe01
1060,Jorge Rondon,27,TOT,ZZ,10,0,0,14.1,2,1,1,0,0,1.000,,,-1,-85,0,1.26,0.20,P,rondojo01
1061,Adam Rosales,32,TEX,AL,47,32,17,296.1,190,120,67,3,25,.984,3,10,1,4,0,5.68,3.40,2B-1B-3B-OF-P,rosalad01
1062,Eddie Rosario,23,MIN,AL,118,116,109,1035.2,243,220,16,7,4,.971,10,12,9,10,2,2.05,2.00,OF,rosared01
1063,Wilin Rosario,26,COL,NL,55,48,29,395.0,437,408,23,6,38,.986,-6,-18,-9,-27,0,9.82,7.84,1B-C,rosarwi01
1064,Trevor Rosenthal,25,STL,NL,68,0,0,68.2,4,1,3,0,0,1.000,,,-2,-6,0,0.52,0.06,P,rosentr01
1065,Seth Rosin,26,PHI,NL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P,rosinse01
1066,Cody Ross,34,OAK,AL,8,6,2,52.0,13,12,0,1,0,.923,-2,-44,-1,-23,0,2.08,1.50,OF,rossco01
1067,David Ross,38,CHC,NL,61,46,29,404.1,434,397,36,1,3,.998,0,0,5,15,-2,9.64,7.10,C-P,rossda01
1068,Joe Ross,22,WSN,NL,16,13,0,76.2,20,6,13,1,1,.950,,,1,3,0,2.23,1.19,P,rossjo01
1069,Robbie Ross,26,BOS,AL,54,0,0,60.2,15,5,10,0,0,1.000,,,0,0,0,2.23,0.28,P,rossro01
1070,Tyson Ross,28,SDP,NL,33,33,1,196.0,47,12,31,4,3,.915,,,-5,-5,-1,1.97,1.30,P,rossty01
1071,Zac Rosscup,27,CHC,NL,33,0,0,26.2,6,1,5,0,0,1.000,,,0,0,0,2.03,0.18,P,rosscza01
1072,Ryan Rua,25,TEX,AL,27,24,12,192.0,42,42,0,0,0,1.000,-1,-9,0,0,0,1.97,1.45,OF-1B,ruary01
1073,Drew Rucinski,26,LAA,AL,4,1,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.25,P,rucindr01
1074,Darin Ruf,28,PHI,NL,81,62,50,575.1,477,447,27,3,47,.994,-4,-8,-3,-6,0,7.41,5.39,1B-OF,rufda01
1075,Justin Ruggiano,33,TOT,ZZ,47,28,17,286.1,59,58,0,1,0,.983,-3,-13,-7,-29,0,1.82,1.23,OF,ruggiju01
1076,Carlos Ruiz,36,PHI,NL,83,81,80,716.0,678,626,41,11,8,.984,-5,-8,-12,-20,-1,8.38,8.04,C,ruizca01
1077,Nick Rumbelow,23,NYY,AL,17,0,0,15.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rumbeni01
1078,Cameron Rupp,26,PHI,NL,80,79,76,701.1,582,524,54,4,7,.993,0,0,5,9,1,7.42,7.23,C,ruppca01
1079,Chris Rusin,28,COL,NL,24,22,2,131.2,36,8,27,1,5,.972,,,4,6,0,2.39,1.46,P,rusinch01
1080,Addison Russell,21,CHC,NL,142,137,124,1217.1,596,218,365,13,76,.978,4,4,12,12,2,4.31,3.97,2B-SS,russead02
1081,James Russell,29,CHC,NL,49,0,0,34.0,10,4,6,0,0,1.000,,,-1,-6,0,2.65,0.20,P,russeja02
1082,Josh Rutledge,26,BOS,AL,35,19,16,197.1,97,34,59,4,14,.959,-6,-33,-3,-18,0,4.24,2.66,2B-3B,rutlejo01
1083,Brendan Ryan,33,NYY,AL,43,29,11,263.2,119,39,75,5,11,.958,0,0,-1,-4,-1,3.89,2.19,2B-3B-SS-1B-OF-P,ryanbr01
1084,Kyle Ryan,23,DET,AL,16,6,0,56.1,8,0,8,0,1,1.000,,,1,4,0,1.28,0.50,P,ryanky01
1085,Marc Rzepczynski,29,TOT,ZZ,72,0,0,35.0,11,4,4,3,1,.727,,,-3,-102,-1,2.06,0.11,P,rzepcma01
1086,CC Sabathia,34,NYY,AL,29,29,1,167.1,11,3,7,1,0,.909,,,-4,-5,-1,0.54,0.34,P,sabatc.01
1087,Casey Sadler,24,PIT,NL,1,1,0,5.0,3,1,2,0,0,1.000,,,0,0,0,5.40,3.00,P,sadleca02
1088,Tyler Saladino,25,CHW,AL,66,60,51,541.2,193,53,135,5,8,.974,5,12,7,16,2,3.12,2.61,3B-SS-1B,saladty01
1089,Fernando Salas,30,LAA,AL,72,0,0,63.2,12,2,10,0,1,1.000,,,2,6,0,1.70,0.17,P,salasfe01
1090,Danny Salazar,25,CLE,AL,30,30,0,185.0,31,11,17,3,1,.903,,,-1,-1,0,1.36,0.93,P,salazda01
1091,Chris Sale,26,CHW,AL,31,31,1,208.2,24,7,16,1,1,.958,,,0,0,0,0.99,0.74,P,salech01
1092,Jarrod Saltalamacchia,30,TOT,NL,50,45,40,404.0,367,340,24,3,2,.992,-3,-9,-4,-11,0,8.11,7.14,C-1B,saltaja01
1093,Jeff Samardzija,30,CHW,AL,32,32,2,214.0,21,7,14,0,2,1.000,,,-5,-5,0,0.88,0.66,P,samarje01
1094,Keyvius Sampson,24,CIN,NL,13,12,0,52.1,8,4,4,0,0,1.000,,,0,0,0,1.38,0.62,P,sampske01
1095,Aaron Sanchez,22,TOR,AL,41,11,0,92.1,19,5,12,2,0,.895,,,1,2,0,1.66,0.41,P,sanchaa01
1096,Aníbal Sánchez,31,DET,AL,25,25,1,157.0,36,21,15,0,0,1.000,,,1,1,0,2.06,1.44,P,sanchan01
1097,Héctor Sánchez,25,SFG,NL,16,11,8,101.0,75,69,6,0,1,1.000,-1,-12,-2,-24,-1,6.68,4.69,C,sanchhe01
1098,Tony Sanchez,27,PIT,NL,2,2,2,17.1,19,16,3,0,0,1.000,0,0,0,0,0,9.87,9.50,C,sanchto01
1099,Yolmer Sanchez,23,CHW,AL,117,112,104,996.1,502,229,268,5,83,.990,-6,-8,0,0,-1,4.49,4.25,2B,sanchca01
1100,Pablo Sandoval,28,BOS,AL,123,122,104,1034.2,293,78,200,15,19,.949,-10,-12,-8,-9,1,2.42,2.26,3B,sandopa01
1101,Jerry Sands,27,CLE,AL,47,32,20,299.2,129,124,5,0,2,1.000,3,13,-1,-4,1,3.87,2.69,OF-1B,sandsje01
1102,Miguel Sanó,22,MIN,AL,10,9,8,82.0,25,10,15,0,0,1.000,0,-3,0,0,0,2.74,2.27,3B-1B,sanomi01
1103,Carlos Santana,29,CLE,AL,132,132,130,1157.0,1141,1061,77,3,110,.997,-2,-2,-11,-11,-1,8.85,8.62,1B,santaca01
1104,Danny Santana,24,MIN,AL,71,68,68,606.1,307,100,191,16,47,.948,-4,-7,-12,-23,-3,4.32,4.10,SS-OF,santada01
1105,Domingo Santana,22,TOT,ZZ,49,44,27,398.1,82,78,1,3,0,.963,-1,-2,-6,-18,-1,1.78,1.61,OF,santado01
1106,Ervin Santana,32,MIN,AL,17,17,0,108.0,25,10,14,1,2,.960,,,2,4,0,2.00,1.41,P,santaer01
1107,Héctor Santiago,27,LAA,AL,33,32,0,180.2,24,4,20,0,3,1.000,,,1,1,-1,1.20,0.73,P,santihe01
1108,Sergio Santos,31,TOT,ZZ,14,0,0,16.1,4,3,1,0,0,1.000,,,0,0,0,2.20,0.29,P,santose01
1109,Luis Sardiñas,22,MIL,NL,30,24,20,230.0,131,48,81,2,23,.985,-2,-11,1,5,0,5.05,3.91,SS-2B-3B,sardilu01
1110,Michael Saunders,28,TOR,AL,9,9,9,75.1,15,12,3,0,0,1.000,0,-3,0,0,0,1.79,1.67,OF,saundmi01
1111,Rob Scahill,28,PIT,NL,28,0,0,30.2,6,1,4,1,0,.833,,,-1,-7,0,1.47,0.18,P,scahiro01
1112,Jordan Schafer,28,MIN,AL,27,20,19,187.0,57,55,1,1,0,.982,-8,-53,-3,-19,-1,2.70,2.07,OF,schafjo02
1113,Logan Schafer,28,MIL,NL,50,25,23,268.0,73,70,1,2,0,.973,-4,-18,-6,-26,-1,2.38,1.42,OF,schaflo01
1114,Scott Schebler,24,LAD,NL,13,5,3,68.0,18,18,0,0,0,1.000,2,41,3,52,0,2.38,1.38,OF,schebsc01
1115,Tanner Scheppers,28,TEX,AL,42,0,0,38.1,7,4,3,0,0,1.000,,,0,0,0,1.64,0.17,P,schepta01
1116,Max Scherzer,30,WSN,NL,33,33,4,228.2,29,7,22,0,0,1.000,,,0,0,1,1.14,0.88,P,scherma01
1117,Brian Schlitter,29,CHC,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,schlibr01
1118,Jonathan Schoop,23,BAL,AL,84,82,78,721.0,387,145,235,7,50,.982,-3,-5,1,2,1,4.74,4.52,2B,schoojo01
1119,A.J. Schugel,26,ARI,NL,5,0,0,9.0,4,0,3,1,1,.750,,,0,0,0,3.00,0.60,P,schugaj01
1120,Bo Schultz,29,TOR,AL,31,0,0,43.0,5,2,2,1,0,.800,,,-1,-5,0,0.84,0.13,P,schulbo02
1121,Skip Schumaker,35,CIN,NL,57,39,25,365.2,93,67,22,4,5,.957,-12,-41,-7,-22,-1,2.19,1.53,OF-2B,schumsk01
1122,Kyle Schwarber,22,CHC,NL,59,53,29,445.2,168,155,8,5,1,.970,-5,-13,-6,-16,0,3.29,2.55,OF-C,schwaky01
1123,Evan Scribner,29,OAK,AL,54,0,0,60.0,10,5,5,0,1,1.000,,,1,3,0,1.50,0.19,P,scribev01
1124,Xavier Scruggs,27,STL,NL,11,10,6,83.1,82,73,8,1,8,.988,1,9,-1,-14,0,8.75,7.36,1B,scrugxa01
1125,Corey Seager,21,LAD,NL,26,25,24,231.2,110,24,81,5,13,.955,-1,-4,0,0,1,4.08,3.89,SS-3B,seageco01
1126,Kyle Seager,27,SEA,AL,160,159,150,1423.0,463,94,353,16,37,.965,13,11,10,8,1,2.83,2.78,3B-SS,seageky01
1127,Jean Segura,25,MIL,NL,140,139,137,1232.1,622,177,426,19,98,.969,9,9,1,1,-6,4.40,4.31,SS,segurje01
1128,Marcus Semien,24,OAK,AL,152,147,135,1304.2,656,214,407,35,99,.947,-6,-5,-8,-7,1,4.28,4.09,SS,semiema01
1129,Luis Severino,21,NYY,AL,11,11,0,62.1,17,5,11,1,1,.941,,,4,13,0,2.31,1.45,P,severlu01
1130,Pedro Severino,21,WSN,NL,2,1,1,9.0,8,7,1,0,0,1.000,0,0,1,133,0,8.00,4.00,C,severpe01
1131,Richie Shaffer,24,TBR,AL,20,13,8,133.1,85,72,12,1,7,.988,2,14,-2,-18,-1,5.67,4.00,1B-3B-OF,shaffri01
1132,Bryan Shaw,27,CLE,AL,74,0,0,64.0,12,7,5,0,0,1.000,,,1,3,0,1.69,0.16,P,shawbr01
1133,Travis Shaw,25,BOS,AL,63,55,53,514.0,477,424,50,3,50,.994,5,11,-1,-2,-1,8.30,7.41,1B-3B-OF,shawtr01
1134,James Shields,33,SDP,NL,33,33,0,202.1,43,10,30,3,2,.930,,,0,0,0,1.78,1.21,P,shielja02
1135,Matt Shoemaker,28,LAA,AL,25,24,0,135.1,23,12,9,2,1,.913,,,-3,-4,0,1.40,0.84,P,shoemma01
1136,Chasen Shreve,24,NYY,AL,59,0,0,58.1,7,3,4,0,0,1.000,,,-1,-3,0,1.08,0.12,P,shrevch01
1137,JB Shuck,28,CHW,AL,48,29,25,297.0,79,75,4,0,0,1.000,-6,-24,2,8,3,2.39,1.65,OF,shuckja01
1138,Kevin Siegrist,25,STL,NL,81,0,0,74.2,14,1,10,3,1,.786,,,1,3,0,1.33,0.14,P,siegrke01
1139,Andrelton Simmons,25,ATL,NL,147,145,143,1279.1,687,235,444,8,126,.988,15,14,30,28,5,4.78,4.62,SS,simmoan01
1140,Alfredo Simón,34,DET,AL,31,31,2,187.0,39,14,25,0,2,1.000,,,0,0,0,1.88,1.26,P,simonal01
1141,Jon Singleton,23,HOU,AL,14,10,7,96.0,113,107,5,1,9,.991,-2,-24,-3,-38,0,10.50,8.00,1B,singljo02
1142,Tony Sipp,31,HOU,AL,60,0,0,54.1,9,2,7,0,0,1.000,,,1,4,0,1.49,0.15,P,sippto01
1143,Grady Sizemore,32,TOT,ZZ,74,56,26,469.1,120,114,3,3,0,.975,-5,-14,-5,-12,1,2.24,1.58,OF,sizemgr01
1144,Carson Smith,25,SEA,AL,70,0,0,70.0,18,11,6,1,0,.944,,,-3,-9,0,2.19,0.24,P,smithca02
1145,Chad Smith,25,OAK,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smithch09
1146,Joe Smith,31,LAA,AL,70,0,0,65.1,19,3,14,2,3,.895,,,1,3,0,2.34,0.24,P,smithjo05
1147,Josh A. Smith,27,CIN,NL,9,7,0,32.2,3,1,1,1,0,.667,,,-2,-12,0,0.55,0.22,P,smithjo07
1148,Seth Smith,32,SEA,AL,110,91,56,797.2,170,163,6,1,1,.994,2,3,0,0,3,1.91,1.54,OF,smithse01
1149,Will Smith,25,MIL,NL,76,0,0,63.1,4,0,4,0,0,1.000,,,-2,-6,0,0.57,0.05,P,smithwi04
1150,Justin Smoak,28,TOR,AL,110,71,65,687.0,714,666,44,4,74,.994,7,12,1,2,1,9.30,6.45,1B,smoakju01
1151,Jake Smolinski,26,TOT,AL,66,50,28,435.2,94,89,5,0,1,1.000,-4,-10,-3,-8,-2,1.94,1.42,OF,smolija01
1152,Drew Smyly,26,TBR,AL,12,12,0,66.2,12,1,10,1,0,.917,,,0,0,0,1.49,0.92,P,smylydr01
1153,Travis Snider,27,TOT,ZZ,63,60,32,480.1,119,113,5,1,1,.992,-3,-8,6,15,2,2.21,1.87,OF,snidetr01
1154,Miguel Socolovich,28,STL,NL,28,0,0,29.2,7,1,5,1,0,.857,,,-1,-7,0,1.82,0.21,P,socolmi01
1155,Eric Sogard,29,OAK,AL,110,102,93,902.2,503,190,307,6,65,.988,3,4,7,9,0,4.96,4.36,2B-SS-3B,sogarer01
1156,Donovan Solano,27,MIA,NL,26,14,11,163.0,63,13,47,3,5,.952,-2,-12,-1,-7,0,3.31,2.22,SS-3B-2B,solando01
1157,Jhonatan Solano,29,MIA,NL,6,6,6,52.2,41,39,2,0,1,1.000,-2,-46,-1,-23,0,7.01,6.83,C,solanjh01
1158,Yangervis Solarte,27,SDP,NL,133,124,105,1080.2,438,247,180,11,36,.975,-3,-3,1,1,0,3.56,3.07,3B-1B-2B,solarya01
1159,Jorge Soler,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,.993,-5,-7,-8,-11,0,1.61,1.56,OF,solerjo01
1160,Sammy Solís,26,WSN,NL,18,0,0,21.1,7,3,4,0,0,1.000,,,0,0,0,2.95,0.39,P,solissa01
1161,Joakim Soria,31,TOT,ZZ,72,0,0,67.2,11,2,9,0,1,1.000,,,2,35,0,1.46,0.15,P,soriajo01
1162,Rafael Soriano,35,CHC,NL,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.17,P,soriara01
1163,Geovany Soto,32,CHW,AL,73,53,42,487.1,427,398,24,5,1,.988,0,0,1,2,0,7.79,5.78,C,sotoge01
1164,Giovanni Soto,24,CLE,AL,6,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sotogi01
1165,Steven Souza Jr.,26,TBR,AL,103,101,94,884.0,182,172,8,2,3,.989,3,4,-2,-2,-2,1.83,1.75,OF,souzast01
1166,Denard Span,31,WSN,NL,61,61,55,523.0,153,149,3,1,3,.993,-3,-6,-8,-18,-1,2.62,2.49,OF,spande01
1167,Cory Spangenberg,24,SDP,NL,87,81,59,697.1,291,89,198,4,39,.986,-6,-10,4,6,2,3.70,3.09,2B-3B-OF,spangco01
1168,George Springer,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,.985,-6,-8,8,10,2,1.98,1.91,OF,springe01
1169,Craig Stammen,31,WSN,NL,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stammcr01
1170,Cody Stanley,26,STL,NL,2,0,0,6.0,7,7,0,0,0,1.000,0,0,-1,-200,-1,10.50,3.50,C,stanlco01
1171,Giancarlo Stanton,25,MIA,NL,71,71,69,625.2,158,149,6,3,3,.981,0,1,8,15,-1,2.23,2.18,OF,stantmi03
1172,Max Stassi,24,HOU,AL,10,4,1,43.0,40,39,1,0,1,1.000,1,28,1,28,1,8.37,4.00,C,stassma01
1173,Tim Stauffer,33,TOT,ZZ,18,0,0,20.2,5,0,5,0,1,1.000,,,0,0,0,2.18,0.28,P,staufti01
1174,Chris Stewart,33,PIT,NL,52,36,32,372.2,374,328,37,9,2,.976,-3,-10,5,16,0,8.81,7.02,C,stewach01
1175,Matt Stites,25,ARI,NL,11,0,0,8.2,2,0,2,0,0,1.000,,,1,23,0,2.08,0.18,P,stitema01
1176,Drew Storen,27,WSN,NL,58,0,0,55.0,10,3,7,0,0,1.000,,,0,0,0,1.64,0.17,P,storedr01
1177,Dan Straily,26,HOU,AL,4,3,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.50,P,straida01
1178,Dee Strange-Gordon,27,MIA,NL,145,144,141,1270.0,733,293,434,6,111,.992,3,2,5,5,-1,5.15,5.01,2B,gordode01
