Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
986,Shane Robinson,26,STL,NL,9,1,1,18.2,2,2,0,0,0,1.000,-1,-58,0,0,0,0.96,0.22,OF,robinsh01
987,Trayvon Robinson,23,SEA,AL,41,38,33,339.2,89,80,3,6,0,.933,-11,-39,-8,-28,2,2.20,2.02,OF,robintr01
988,Fernando Rodney,34,LAA,AL,39,0,0,32.0,6,2,3,1,1,.833,,,-4,-25,-1,1.41,0.13,P,rodnefe01
989,Alex Rodriguez,35,NYY,AL,89,87,68,762.0,225,54,165,6,13,.973,8,12,14,22,1,2.59,2.46,3B,rodrial01
990,Aneury Rodríguez,23,HOU,NL,43,8,0,85.1,15,6,7,2,1,.867,,,-3,-7,0,1.37,0.30,P,rodrian01
991,Fernando Rodriguez Jr.,27,HOU,NL,47,0,0,52.1,9,2,7,0,0,1.000,,,-1,-4,0,1.55,0.19,P,rodrife02
992,Francisco Rodríguez,29,TOT,NL,73,0,0,71.2,12,8,4,0,0,1.000,,,-3,-50,0,1.51,0.16,P,rodrifr03
993,Francisco Rodríguez,28,LAA,AL,10,0,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.20,P,rodrifr04
994,Henry Rodríguez,24,WSN,NL,59,0,0,65.2,9,2,7,0,0,1.000,,,-2,-6,0,1.23,0.15,P,rodrihe03
995,Iván Rodríguez,39,WSN,NL,37,34,32,305.2,267,246,18,3,4,.989,3,12,4,16,0,7.77,6.95,C-1B,rodriiv01
996,Joshua Rodriguez,26,PIT,NL,5,3,1,29.0,15,6,9,0,2,1.000,-1,-46,0,0,0,4.66,3.00,SS-2B,rodrijo05
997,Luis Rodríguez,31,SEA,AL,40,32,28,307.2,136,56,76,4,21,.971,-2,-8,-1,-3,3,3.86,3.14,SS-3B-2B-1B,rodrilu01
998,Sean Rodríguez,26,TBR,AL,126,108,74,987.2,435,161,263,11,54,.975,4,5,4,4,-2,3.86,2.92,SS-2B-3B-1B-OF,rodrise01
999,Wandy Rodríguez,32,HOU,NL,30,30,0,191.0,37,15,22,0,3,1.000,,,0,0,0,1.74,1.23,P,rodriwa01
1000,Josh Roenicke,28,COL,NL,19,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.05,P,roenijo01
1001,Esmil Rogers,25,COL,NL,18,13,0,83.0,21,9,12,0,1,1.000,,,1,2,0,2.28,1.17,P,rogeres01
1002,Scott Rolen,36,CIN,NL,63,60,55,547.1,161,38,119,4,11,.975,2,4,10,22,2,2.58,2.49,3B,rolensc01
1003,Jimmy Rollins,32,PHI,NL,138,134,128,1207.0,581,181,393,7,79,.988,5,5,-6,-6,0,4.28,4.16,SS,rolliji01
1004,J.C. Romero,35,TOT,NL,36,0,0,24.2,7,1,6,0,0,1.000,,,1,48,0,2.55,0.19,P,romerj.01
1005,Ricky Romero,26,TOR,AL,32,32,4,225.0,53,11,41,1,1,.981,,,5,4,0,2.08,1.63,P,romerri01
1006,Andrew Romine,25,LAA,AL,10,4,3,48.0,23,5,17,1,3,.957,1,18,-1,-20,0,4.13,2.20,SS-3B,rominan01
1007,Austin Romine,22,NYY,AL,8,4,2,50.2,50,46,3,1,0,.980,1,24,0,0,0,8.70,6.13,C,rominau01
1008,Sergio Romo,28,SFG,NL,65,0,0,48.0,3,0,3,0,0,1.000,,,0,0,0,0.56,0.05,P,romose01
1009,Adam Rosales,28,OAK,AL,22,18,16,159.0,84,56,24,4,7,.952,-5,-38,-1,-7,0,4.53,3.48,SS-3B-1B-2B-OF,rosalad01
1010,Sandy Rosario,25,FLA,NL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.25,P,rosarsa02
1011,Wilin Rosario,22,COL,NL,14,14,14,123.0,104,87,16,1,1,.990,-1,-10,-2,-19,-3,7.54,7.36,C,rosarwi01
1012,Cody Ross,30,SFG,NL,115,107,70,956.2,192,183,8,1,1,.995,-1,-1,-16,-20,0,1.80,1.66,OF,rossco01
1013,David Ross,34,ATL,NL,49,42,34,378.2,372,337,32,3,2,.992,0,0,10,32,-1,8.77,7.53,C,rossda01
1014,Tyson Ross,24,OAK,AL,9,6,0,36.0,7,2,4,1,0,.857,,,1,6,1,1.50,0.67,P,rossty01
1015,Vinny Rottino,31,FLA,NL,3,2,2,18.0,2,1,1,0,0,1.000,0,7,0,0,0,1.00,0.67,OF,rottivi01
1016,Aaron Rowand,33,SFG,NL,84,73,38,650.0,161,157,3,1,0,.994,7,12,6,11,4,2.22,1.90,OF,rowanaa01
1017,Chance Ruffin,22,TOT,AL,15,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.07,P,ruffich01
1018,Justin Ruggiano,29,TBR,AL,36,25,19,241.1,65,64,1,0,0,1.000,-1,-6,12,59,2,2.42,1.81,OF,ruggiju01
1019,Carlos Ruiz,32,PHI,NL,128,113,109,1052.0,1022,950,68,4,4,.996,3,3,-8,-9,6,8.71,7.89,C-3B,ruizca01
1020,Dan Runzler,26,SFG,NL,31,1,0,27.1,7,0,6,1,0,.857,,,0,0,0,1.98,0.19,P,runzlda01
1021,Josh Rupe,28,BAL,AL,9,0,0,14.1,1,1,0,0,0,1.000,,,-1,-14,0,0.63,0.11,P,rupejo01
1022,Adam Russell,28,TBR,AL,36,0,0,32.2,5,1,4,0,0,1.000,,,-2,-12,0,1.38,0.14,P,russead01
1023,James Russell,25,CHC,NL,64,5,0,67.2,12,3,8,1,1,.917,,,0,0,0,1.46,0.17,P,russeja02
1024,Brendan Ryan,29,SEA,AL,123,120,118,1060.2,572,186,371,15,79,.974,7,8,20,23,1,4.73,4.53,SS,ryanbr01
1025,Marc Rzepczynski,25,TOT,ZZ,71,0,0,62.0,19,4,13,2,1,.895,,,-1,-19,0,2.47,0.24,P,rzepcma01
1026,CC Sabathia,30,NYY,AL,33,33,3,237.1,27,3,21,3,2,.889,,,-5,-4,0,0.91,0.73,P,sabatc.01
1027,Takashi Saito,41,MIL,NL,30,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0,0.68,0.07,P,saitota01
1028,Fernando Salas,26,STL,NL,68,0,0,75.0,13,5,8,0,1,1.000,,,0,0,0,1.56,0.19,P,salasfe01
1029,Chris Sale,22,CHW,AL,58,0,0,71.0,20,5,15,0,0,1.000,,,2,6,0,2.54,0.34,P,salech01
1030,Jarrod Saltalamacchia,26,BOS,AL,101,96,88,856.0,740,678,56,6,3,.992,-7,-10,4,6,-8,7.72,7.27,C,saltaja01
1031,Jeff Samardzija,26,CHC,NL,75,0,0,88.0,15,2,12,1,1,.933,,,-3,-7,0,1.43,0.19,P,samarje01
1032,Alex Sanabia,22,FLA,NL,3,2,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.33,P,sanabal01
1033,Brian Sanches,32,FLA,NL,39,2,0,61.2,6,3,3,0,0,1.000,,,-2,-6,0,0.88,0.15,P,sanchbr01
1034,Ángel Sánchez,27,HOU,NL,74,63,59,574.0,293,93,193,7,44,.976,-3,-7,-2,-4,-1,4.48,3.81,SS-2B-3B,sanchan02
1035,Aníbal Sánchez,27,FLA,NL,32,32,3,196.1,45,18,26,1,1,.978,,,3,3,1,2.02,1.38,P,sanchan01
1036,Eduardo Sánchez,22,STL,NL,26,0,0,30.0,3,2,1,0,0,1.000,,,0,0,0,0.90,0.12,P,sanched01
1037,Freddy Sanchez,33,SFG,NL,58,58,55,514.1,244,105,136,3,30,.988,-3,-7,-6,-14,-1,4.22,4.16,2B,sanchfr01
1038,Gaby Sánchez,27,FLA,NL,153,150,143,1354.0,1368,1262,101,5,109,.996,7,6,5,5,0,9.06,8.91,1B,sanchga01
1039,Héctor Sánchez,21,SFG,NL,11,6,5,63.0,54,51,3,0,1,1.000,-1,-19,-2,-36,0,7.71,4.91,C,sanchhe01
1040,Jonathan Sánchez,28,SFG,NL,19,19,0,101.1,21,5,14,2,1,.905,,,0,0,0,1.69,1.00,P,sanchjo01
1041,Pablo Sandoval,24,SFG,NL,111,107,94,956.1,355,125,220,10,19,.972,14,18,14,18,-3,3.25,3.08,3B-1B,sandopa01
1042,Jerry Sands,23,LAD,NL,60,53,34,469.1,123,117,6,0,4,1.000,-4,-9,0,0,2,2.36,1.95,OF-1B,sandsje01
1043,Amauri Sanit,31,NYY,AL,4,0,0,7.0,2,1,1,0,0,1.000,,,0,0,0,2.57,0.50,P,sanitam01
1044,Carlos Santana,25,CLE,AL,153,151,140,1351.1,1299,1202,86,11,47,.992,-3,-3,-17,-15,-2,8.58,8.00,C-1B,santaca01
1045,Ervin Santana,28,LAA,AL,33,33,4,228.2,36,11,20,5,3,.861,,,-6,-5,1,1.22,0.94,P,santaer01
1046,Héctor Santiago,23,CHW,AL,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.50,P,santihe01
1047,Ramón Santiago,31,DET,AL,99,62,55,641.2,357,128,226,3,43,.992,7,14,7,14,1,4.97,3.31,2B-SS-3B,santira01
1048,Omir Santos,30,DET,AL,10,6,5,58.0,51,48,3,0,0,1.000,-1,-21,0,0,0,7.91,5.10,C,santoom01
1049,Sergio Santos,27,CHW,AL,63,0,0,63.1,9,5,4,0,3,1.000,,,0,0,0,1.28,0.14,P,santose01
1050,Dave Sappelt,24,CIN,NL,33,22,16,214.2,53,51,2,0,1,1.000,2,12,4,22,0,2.22,1.61,OF,sappeda01
1051,Dane Sardinha,32,PHI,NL,15,12,7,107.0,92,86,6,0,3,1.000,0,0,-2,-21,-1,7.74,6.13,C,sardida01
1052,Josh Satin,26,NYM,NL,9,4,2,49.0,53,48,5,0,6,1.000,1,15,1,24,0,9.73,5.89,1B-3B,satinjo01
1053,Joe Saunders,30,ARI,NL,33,33,1,212.0,49,13,36,0,2,1.000,,,7,7,0,2.08,1.48,P,saundjo01
1054,Michael Saunders,24,SEA,AL,56,47,43,443.1,140,139,1,0,0,1.000,7,19,6,16,4,2.84,2.50,OF,saundmi01
1055,Joe Savery,25,PHI,NL,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.25,P,saverjo01
1056,Jordan Schafer,24,TOT,NL,79,72,70,672.0,194,191,1,2,1,.990,-6,-11,-12,-21,-4,2.57,2.43,OF,schafjo02
1057,Logan Schafer,24,MIL,NL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF,schaflo01
1058,Max Scherzer,26,DET,AL,33,33,0,195.0,23,11,12,0,2,1.000,,,-2,-2,0,1.06,0.70,P,scherma01
1059,Nate Schierholtz,27,SFG,NL,103,77,73,764.2,169,157,9,3,4,.982,-2,-3,-10,-15,0,1.95,1.61,OF,schiena01
1060,Daniel Schlereth,25,DET,AL,49,0,0,49.0,10,3,6,1,0,.900,,,0,0,0,1.65,0.18,P,schleda01
1061,Brian Schneider,34,PHI,NL,40,36,23,309.0,287,277,9,1,0,.997,-1,-4,0,0,0,8.33,7.15,C,schnebr01
1062,Skip Schumaker,31,STL,NL,110,94,50,848.0,421,161,252,8,47,.981,-2,-3,3,4,1,4.38,3.04,2B-OF-P,schumsk01
1063,Michael Schwimer,25,PHI,NL,12,0,0,14.1,1,0,1,0,0,1.000,,,0,0,0,0.63,0.08,P,schwimi01
1064,Chris Schwinden,24,NYM,NL,4,4,0,21.0,4,1,2,1,0,.750,,,0,0,0,1.29,0.75,P,schwich01
1065,Luke Scott,33,BAL,AL,56,53,25,425.2,173,166,6,1,8,.994,-4,-12,3,8,6,3.64,3.02,OF-1B,scottlu01
1066,Evan Scribner,25,SDP,NL,10,0,0,14.0,3,1,2,0,0,1.000,,,0,0,0,1.93,0.30,P,scribev01
1067,Marco Scutaro,35,BOS,AL,111,105,96,946.2,438,150,275,13,54,.970,-10,-13,-1,-1,-2,4.04,3.83,SS-2B,scutama01
1068,Kyle Seager,23,SEA,AL,52,49,46,433.2,165,47,112,6,8,.964,-1,-2,0,1,0,3.30,2.89,3B-SS-2B,seageky01
1069,Justin Sellers,25,LAD,NL,35,32,24,278.2,138,59,78,1,20,.993,6,27,8,36,0,4.42,3.81,SS-2B-3B,selleju01
1070,Atahualpa Severino,26,WSN,NL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P,severat01
1071,Bryan Shaw,23,ARI,NL,33,0,0,28.1,13,5,7,1,0,.923,,,1,7,0,3.81,0.36,P,shawbr01
1072,George Sherrill,34,ATL,NL,51,0,0,36.0,8,2,6,0,1,1.000,,,-1,-6,0,2.00,0.16,P,sherrge01
1073,James Shields,29,TBR,AL,33,33,11,249.1,54,19,32,3,2,.944,,,7,6,0,1.84,1.55,P,shielja02
1074,Kelly Shoppach,31,TBR,AL,86,71,49,625.2,525,485,37,3,7,.994,12,23,1,2,2,7.51,6.07,C,shoppke01
1075,JB Shuck,24,HOU,NL,26,14,10,155.2,46,44,1,1,0,.978,-4,-31,-2,-15,0,2.60,1.73,OF,shuckja01
1076,Alfredo Simón,30,BAL,AL,23,16,0,115.2,24,9,14,1,2,.958,,,1,2,0,1.79,1.00,P,simonal01
1077,Tony Sipp,27,CLE,AL,69,0,0,62.1,15,5,9,1,2,.933,,,1,3,0,2.02,0.20,P,sippto01
1078,Grady Sizemore,28,CLE,AL,56,55,50,479.1,126,123,1,2,0,.984,-3,-7,-10,-25,0,2.33,2.21,OF,sizemgr01
1079,Scott Sizemore,26,TOT,AL,109,105,102,933.1,280,76,188,16,22,.943,-6,-8,-7,-9,-1,2.55,2.42,3B-2B,sizemsc01
1080,Anthony Slama,27,MIN,AL,2,0,0,2.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,slamaan01
1081,Doug Slaten,31,WSN,NL,31,0,0,16.1,5,2,3,0,1,1.000,,,0,0,0,2.76,0.16,P,slatedo01
1082,Kevin Slowey,27,MIN,AL,14,8,0,59.1,9,4,5,0,0,1.000,,,-1,-3,0,1.37,0.64,P,sloweke01
1083,Joe Smith,27,CLE,AL,71,0,0,67.0,26,1,24,1,1,.962,,,6,18,0,3.36,0.35,P,smithjo05
1084,Jordan Smith,25,CIN,NL,17,0,0,20.0,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,smithjo06
1085,Seth Smith,28,COL,NL,129,119,106,1054.0,226,216,5,5,0,.978,-15,-17,-16,-18,-4,1.89,1.71,OF,smithse01
1086,Justin Smoak,24,SEA,AL,108,107,93,926.2,950,884,59,7,87,.993,-2,-2,-1,-1,1,9.16,8.73,1B,smoakju01
1087,Travis Snider,23,TOR,AL,48,46,41,427.0,98,91,4,3,1,.969,-6,-16,6,16,0,2.00,1.98,OF,snidetr01
1088,Brad Snyder,29,CHC,NL,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,snydebr02
1089,Brandon Snyder,24,BAL,AL,5,4,4,40.0,45,42,2,1,3,.978,-1,-21,-1,-30,0,9.90,8.80,1B,snydebr03
1090,Chris Snyder,30,PIT,NL,33,30,27,265.2,218,201,17,0,1,1.000,-1,-5,2,9,-1,7.39,6.61,C,snydech02
1091,Eric Sogard,25,OAK,AL,27,19,16,176.0,71,25,44,2,4,.972,2,12,4,28,0,3.53,2.56,SS-3B-2B,sogarer01
1092,Andy Sonnanstine,28,TBR,AL,15,4,0,35.2,9,5,4,0,2,1.000,,,0,0,0,2.27,0.60,P,sonnaan01
1093,Joakim Soria,27,KCR,AL,60,0,0,60.1,12,1,11,0,1,1.000,,,2,7,0,1.79,0.20,P,soriajo01
1094,Alfonso Soriano,35,CHC,NL,128,126,68,1007.0,202,187,8,7,2,.965,7,8,-14,-16,-8,1.74,1.52,OF,soriaal01
1095,Rafael Soriano,31,NYY,AL,42,0,0,39.1,3,0,3,0,0,1.000,,,-2,-10,0,0.69,0.07,P,soriara01
1096,Henry Sosa,25,HOU,NL,10,10,0,53.1,13,1,12,0,1,1.000,,,2,8,0,2.19,1.30,P,sosahe01
1097,Geovany Soto,28,CHC,NL,122,119,112,1041.2,994,899,82,13,7,.987,2,2,8,9,-1,8.48,8.04,C,sotoge01
1098,Denard Span,27,MIN,AL,67,67,66,585.1,208,206,1,1,0,.995,11,23,18,36,-2,3.18,3.09,OF,spande01
1099,Nate Spears,26,BOS,AL,2,0,0,6.0,1,1,0,0,0,1.000,0,20,0,0,0,1.50,0.50,OF-2B,spearna01
1100,Josh Spence,23,SDP,NL,40,0,0,29.2,4,2,2,0,0,1.000,,,0,0,0,1.21,0.10,P,spencjo01
1101,Ryan Spilborghs,31,COL,NL,64,41,28,407.1,82,78,4,0,0,1.000,-5,-14,-8,-23,-2,1.81,1.28,OF,spilbry01
1102,Matt Stairs,43,WSN,NL,4,3,0,19.1,12,11,1,0,0,1.000,0,-6,-1,-62,0,5.59,3.00,1B,stairma01
1103,Craig Stammen,27,WSN,NL,7,0,0,10.1,3,0,3,0,0,1.000,,,1,19,0,2.61,0.43,P,stammcr01
1104,Giancarlo Stanton,21,FLA,NL,142,140,123,1220.0,298,282,10,6,2,.980,18,17,5,4,-8,2.15,2.06,OF,stantmi03
1105,Tim Stauffer,29,SDP,NL,31,31,0,185.2,65,21,43,1,1,.985,,,6,6,0,3.10,2.06,P,staufti01
1106,Mitch Stetter,30,MIL,NL,16,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stettmi01
1107,Jeff Stevens,27,CHC,NL,4,0,0,7.0,2,2,0,0,0,1.000,,,0,0,0,2.57,0.50,P,steveje01
1108,Chris Stewart,29,SFG,NL,66,51,37,468.1,490,435,48,7,4,.986,6,16,21,54,0,9.28,7.32,C-1B,stewach01
1109,Ian Stewart,26,COL,NL,42,31,28,284.0,85,25,54,6,3,.929,-2,-7,4,17,1,2.50,1.88,3B,stewaia01
1110,Zach Stewart,24,TOT,AL,13,11,1,67.1,16,5,9,2,0,.875,,,-1,-17,0,1.87,1.08,P,stewaza01
1111,Josh Stinson,23,NYM,NL,14,0,0,13.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,stinsjo01
1112,Drew Storen,23,WSN,NL,73,0,0,75.1,16,6,10,0,1,1.000,,,1,3,0,1.91,0.22,P,storedr01
1113,Dee Strange-Gordon,23,LAD,NL,54,51,46,446.1,218,80,128,10,25,.954,-4,-10,-3,-8,0,4.19,3.85,SS,gordode01
1114,Stephen Strasburg,22,WSN,NL,5,5,0,24.0,3,0,3,0,0,1.000,,,0,0,0,1.13,0.60,P,strasst01
1115,Huston Street,27,COL,NL,62,0,0,58.1,16,2,13,1,2,.938,,,2,7,0,2.31,0.24,P,streehu01
1116,Pedro Strop,26,TOT,AL,23,0,0,22.0,3,1,2,0,0,1.000,,,-1,-54,0,1.23,0.13,P,stroppe01
1117,Drew Stubbs,26,CIN,NL,157,145,140,1329.0,377,366,8,3,2,.992,7,7,-8,-7,-2,2.53,2.38,OF,stubbdr01
1118,Eric Stults,31,COL,NL,6,0,0,12.0,1,1,0,0,0,1.000,,,0,0,0,0.75,0.17,P,stulter01
1119,Michael Stutes,24,PHI,NL,56,0,0,62.0,11,3,5,3,0,.727,,,0,0,0,1.16,0.14,P,sttuemi01
1120,Eric Surkamp,23,SFG,NL,6,6,0,26.2,9,1,6,2,0,.778,,,0,0,0,2.36,1.17,P,surkaer01
1121,Drew Sutton,28,BOS,AL,26,11,9,124.0,58,30,25,3,4,.948,-2,-15,-3,-29,0,3.99,2.04,3B-SS-2B-OF-1B,suttodr01
1122,Ichiro Suzuki,37,SEA,AL,151,151,149,1333.0,274,263,7,4,5,.985,-10,-9,-6,-5,4,1.82,1.79,OF,suzukic01
1123,Kurt Suzuki,27,OAK,AL,129,127,124,1132.1,976,914,55,7,7,.993,-1,-1,-10,-10,1,7.70,7.51,C,suzukku01
1124,Anthony Swarzak,25,MIN,AL,27,11,0,102.0,10,3,7,0,1,1.000,,,1,2,0,0.88,0.37,P,swarzan01
1125,Ryan Sweeney,26,OAK,AL,92,65,52,618.0,153,150,3,0,0,1.000,3,5,-6,-11,2,2.23,1.66,OF,sweenry01
1126,Nick Swisher,30,NYY,AL,144,143,105,1234.1,314,302,11,1,5,.997,10,10,-6,-5,2,2.28,2.06,OF-1B,swishni01
1127,José Tábata,22,PIT,NL,88,85,74,749.0,163,157,4,2,2,.988,-1,-2,-2,-3,-2,1.93,1.83,OF,tabatjo01
1128,Hisanori Takahashi,36,LAA,AL,61,0,0,68.0,15,2,12,1,1,.933,,,2,6,0,1.85,0.23,P,takahhi01
1129,Mitch Talbot,27,CLE,AL,12,12,0,63.2,12,5,7,0,0,1.000,,,-2,-6,0,1.70,1.00,P,talbomi01
1130,Brian Tallet,33,TOT,ZZ,18,0,0,13.1,6,3,3,0,0,1.000,,,1,92,0,4.05,0.32,P,tallebr01
1131,Yoshinori Tateyama,35,TEX,AL,39,0,0,44.0,7,3,4,0,0,1.000,,,0,0,0,1.43,0.18,P,tateyyo01
1132,Craig Tatum,28,BAL,AL,31,27,24,241.2,227,208,16,3,3,.987,1,5,5,25,3,8.34,7.23,C-1B,tatumcr01
1133,Michael Taylor,25,OAK,AL,11,9,9,83.0,25,23,0,2,0,.920,-1,-14,-4,-57,-2,2.49,2.09,OF,taylomi01
1134,Junichi Tazawa,25,BOS,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tazawju01
1135,Everett Teaford,27,KCR,AL,26,3,0,44.0,5,1,4,0,0,1.000,,,1,5,0,1.02,0.19,P,teafoev01
1136,Taylor Teagarden,27,TEX,AL,14,8,6,85.1,68,63,5,0,0,1.000,2,28,2,30,0,7.17,4.86,C,teagata01
1137,Mark Teahen,29,TOT,AL,60,32,21,318.2,124,73,50,1,3,.992,0,0,2,7,1,3.47,1.89,3B-OF-1B,teahema01
1138,Julio Teheran,20,ATL,NL,5,3,0,19.2,6,4,2,0,1,1.000,,,0,0,0,2.75,1.20,P,teherju01
1139,Mark Teixeira,31,NYY,AL,147,144,134,1274.0,1306,1229,73,4,114,.997,0,0,3,3,0,9.20,8.86,1B,teixema01
1140,Miguel Tejada,37,SFG,NL,87,82,74,739.2,310,78,222,10,26,.968,10,16,3,5,0,3.65,3.33,3B-SS-2B,tejadmi01
1141,Rubén Tejada,21,NYM,NL,95,91,84,810.1,426,148,266,12,49,.972,-1,-2,1,1,2,4.60,4.31,2B-SS,tejadru01
1142,Rob Tejeda,29,KCR,AL,9,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0.00,0.00,P,tejedro01
1143,Blake Tekotte,24,SDP,NL,11,7,6,66.0,10,10,0,0,0,1.000,-4,-69,-8,-145,0,1.36,0.91,OF,tekotbl01
1144,Kanekoa Texeira,25,KCR,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P,texeika01
1145,Eric Thames,24,TOR,AL,79,76,67,679.1,150,146,2,2,1,.987,-5,-9,-18,-31,-8,1.96,1.87,OF,thameer01
1146,Marcus Thames,34,LAD,NL,17,15,4,99.0,27,26,0,1,0,.963,-2,-29,-4,-48,0,2.36,1.53,OF,thamema01
1147,Joe Thatcher,29,SDP,NL,18,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0,0.90,0.06,P,thatcjo01
1148,Dale Thayer,30,NYM,NL,11,0,0,10.1,4,3,1,0,0,1.000,,,0,0,0,3.48,0.36,P,thayeda01
1149,Ryan Theriot,31,STL,NL,125,104,92,945.1,501,158,325,18,77,.964,-6,-8,-4,-5,-1,4.60,3.83,SS-2B,theriry01
1150,Josh Thole,24,NYM,NL,102,91,76,793.1,703,657,44,2,4,.997,-5,-8,-6,-9,-1,7.95,6.87,C,tholejo01
1151,Brad Thomas,33,DET,AL,12,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.08,P,thomabr01
1152,Jim Thome,40,CLE,AL,0,0,,0.0,0,0,0,0,0,,0,,0,,,,0.00,3B,thomeji01
1153,Aaron Thompson,24,PIT,NL,4,1,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.50,P,thompaa01
1154,Daryl Thompson,25,CIN,NL,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,2.00,P,thompda02
1155,Rich Thompson,26,LAA,AL,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,0,1.17,0.16,P,thompri03
1156,Matt Thornton,34,CHW,AL,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,0,1.81,0.19,P,thornma01
1157,Joe Thurston,31,FLA,NL,1,1,1,9.0,7,3,4,0,1,1.000,1,80,0,0,0,7.00,7.00,2B,thursjo01
1158,Chris Tillman,23,BAL,AL,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,0,1.16,0.62,P,tillmch01
1159,Mason Tobin,23,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tobinma01
1160,Matt Tolbert,29,MIN,AL,71,52,48,491.0,257,104,147,6,43,.977,-9,-21,4,11,1,4.60,3.44,2B-SS-3B,tolbema01
1161,Brett Tomko,38,TEX,AL,8,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.13,P,tomkobr01
1162,Josh Tomlin,26,CLE,AL,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,0,2.23,1.58,P,tomlijo01
1163,Wyatt Toregas,28,PIT,NL,2,1,1,10.0,6,5,1,0,0,1.000,0,0,0,0,0,5.40,3.00,C,toregwy01
1164,Yorvit Torrealba,32,TEX,AL,98,95,85,823.2,732,685,38,9,4,.988,0,0,-12,-17,-1,7.90,7.38,C,torreyo01
1165,Alex Torres,23,TBR,AL,4,0,0,8.0,0,0,0,0,0,,,,-1,-25,0,0.00,0.00,P,torreal01
1166,Andrés Torres,33,SFG,NL,109,78,72,791.2,213,204,6,3,2,.986,5,7,-2,-3,-2,2.39,1.93,OF,torrean02
1167,Rene Tosoni,24,MIN,AL,42,37,33,332.1,94,87,4,3,0,.968,-1,-4,-6,-21,0,2.46,2.17,OF,tosonre01
1168,J.R. Towles,27,HOU,NL,51,41,39,365.2,312,284,22,6,3,.981,-3,-10,0,0,2,7.53,6.00,C,towlejr01
1169,Matt Treanor,35,TOT,AL,72,64,53,565.2,447,419,24,4,5,.991,-3,-6,-10,-21,-1,7.05,6.15,C,treanma01
1170,Ramón Troncoso,28,LAD,NL,18,0,0,22.2,2,1,1,0,1,1.000,,,-1,-9,0,0.79,0.11,P,troncra01
1171,Mike Trout,19,LAA,AL,35,32,31,291.2,82,80,0,2,0,.976,4,16,0,0,-2,2.47,2.29,OF,troutmi01
1172,Mark Trumbo,25,LAA,AL,149,143,120,1280.1,1387,1284,93,10,117,.993,1,1,7,6,0,9.68,8.61,1B-OF,trumbma01
1173,Ryan Tucker,24,TEX,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tuckery01
1174,Troy Tulowitzki,26,COL,NL,140,140,121,1208.1,684,261,417,6,98,.991,14,14,12,12,4,5.05,4.84,SS,tulowtr01
1175,Jacob Turner,20,DET,AL,3,3,0,12.2,1,0,1,0,1,1.000,,,-1,-16,0,0.71,0.33,P,turneja01
1176,Justin Turner,26,NYM,NL,109,102,90,925.0,442,171,258,13,39,.971,-6,-8,-14,-18,-2,4.17,3.73,2B-3B-SS,turneju01
1177,Koji Uehara,36,TOT,AL,65,0,0,65.0,6,2,4,0,0,1.000,,,0,0,0,0.83,0.09,P,ueharko01
1178,Dan Uggla,31,ATL,NL,159,157,151,1431.2,749,294,440,15,86,.980,-12,-10,-15,-13,-2,4.61,4.62,2B,ugglada01
1179,B.J. Upton,26,TBR,AL,151,150,142,1326.1,391,382,6,3,3,.992,8,7,-10,-9,-2,2.63,2.57,OF,uptonbj01
