Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
985,Clay Rapada,32,CLE,AL,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.25,P,rapadcl01
986,Colby Rasmus,26,TOR,AL,114,111,109,1002.2,313,308,1,4,1,.987,-3,-4,12,14,2,2.77,2.71,OF,rasmuco01
987,Cory Rasmus,25,TOT,ZZ,19,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.05,P,rasmuco02
988,Jon Rauch,34,MIA,NL,15,0,0,16.2,5,1,4,0,0,1.000,,,0,0,0,2.70,0.33,P,rauchjo01
989,Anthony Recker,29,NYM,NL,39,34,31,324.1,309,289,17,3,2,.990,-1,-4,0,0,2,8.49,7.85,C-P,reckean01
990,Josh Reddick,26,OAK,AL,113,108,101,966.1,258,244,9,5,3,.981,12,15,16,19,3,2.36,2.24,OF,reddijo01
991,Todd Redmond,28,TOR,AL,17,14,0,77.0,10,2,7,1,1,.900,,,0,0,0,1.05,0.53,P,redmoto01
992,Addison Reed,24,CHW,AL,68,0,0,71.1,11,6,5,0,0,1.000,,,-3,-8,0,1.39,0.16,P,reedad01
993,Evan Reed,27,DET,AL,16,0,0,23.1,11,2,6,3,0,.727,,,0,0,0,3.09,0.50,P,reedev01
994,Ryan Reid,28,PIT,NL,7,0,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,0.29,P,reidry01
995,Nolan Reimold,29,BAL,AL,11,11,8,90.0,26,24,2,0,1,1.000,-3,-41,-4,-53,0,2.60,2.36,OF,reimono01
996,Anthony Rendon,23,WSN,NL,97,93,85,840.0,420,163,241,16,55,.962,-4,-5,-8,-11,-2,4.33,4.00,2B-3B-SS,rendoan01
997,Chris Resop,30,OAK,AL,18,0,0,18.0,2,1,1,0,0,1.000,,,-2,-22,0,1.00,0.11,P,resopch01
998,Ben Revere,25,PHI,NL,87,79,75,708.0,228,220,6,2,3,.991,-5,-9,0,0,0,2.87,2.60,OF,reverbe01
999,José Reyes,30,TOR,AL,92,92,86,793.0,344,95,240,9,51,.974,-5,-7,-4,-6,1,3.80,3.64,SS,reyesjo01
1000,Greg Reynolds,27,CIN,NL,6,5,0,29.1,9,5,4,0,2,1.000,,,0,0,0,2.76,1.50,P,reynogr01
1001,Mark Reynolds,29,TOT,AL,114,105,82,918.2,633,534,88,11,60,.983,-4,-6,-11,-14,-1,6.09,5.14,1B-3B-2B,reynoma01
1002,Matt Reynolds,28,ARI,NL,30,0,0,27.1,3,0,3,0,0,1.000,,,0,0,0,0.99,0.10,P,reynoma02
1003,Scott Rice,31,NYM,NL,73,0,0,51.0,20,4,16,0,0,1.000,,,2,8,0,3.53,0.27,P,ricesc01
1004,Clayton Richard,29,SDP,NL,11,10,0,52.2,17,4,12,1,1,.941,,,0,0,0,2.73,1.33,P,richacl01
1005,Garrett Richards,25,LAA,AL,47,17,1,145.0,39,16,21,2,1,.949,,,0,0,0,2.30,0.79,P,richaga01
1006,André Rienzo,24,CHW,AL,10,10,0,56.0,19,8,10,1,1,.947,,,0,0,-1,2.89,1.80,P,rienzan01
1007,Alex Ríos,32,TOT,AL,155,155,141,1366.0,339,327,9,3,1,.991,5,4,-4,-3,2,2.21,2.17,OF,riosal01
1008,Mariano Rivera,43,NYY,AL,64,0,0,64.0,17,5,12,0,0,1.000,,,2,6,0,2.39,0.27,P,riverma01
1009,René Rivera,29,SDP,NL,21,21,15,180.0,198,185,13,0,1,1.000,4,27,8,53,0,9.90,9.43,C,riverre01
1010,Anthony Rizzo,23,CHC,NL,159,158,158,1415.0,1441,1287,149,5,114,.997,7,6,12,10,3,9.13,9.03,1B,rizzoan01
1011,Tanner Roark,26,WSN,NL,14,5,0,53.2,14,6,7,1,2,.929,,,0,0,0,2.18,0.93,P,roarkta01
1012,Brian Roberts,35,BAL,AL,60,60,56,540.1,301,110,190,1,43,.997,7,16,-2,-4,0,5.00,5.00,2B,roberbr01
1013,Ryan Roberts,32,TBR,AL,55,36,28,345.2,154,51,99,4,20,.974,0,-1,-1,-3,0,3.91,2.50,2B-3B-1B,roberry01
1014,David Robertson,28,NYY,AL,70,0,0,66.1,8,4,4,0,0,1.000,,,-2,-6,0,1.09,0.11,P,roberda08
1015,Tyler Robertson,25,MIN,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,roberty01
1016,Chris Robinson,29,SDP,NL,2,1,1,10.0,8,8,0,0,0,1.000,0,0,0,0,0,7.20,4.00,C,robinch02
1017,Derrick Robinson,25,CIN,NL,73,37,31,395.1,101,101,0,0,0,1.000,8,24,6,18,0,2.30,1.38,OF,robinde02
1018,Shane Robinson,28,STL,NL,77,30,18,360.1,111,108,0,3,0,.973,4,13,7,23,-1,2.70,1.40,OF,robinsh01
1019,Mauricio Robles,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,1,43,1,0.00,0.00,P,roblema01
1020,Fernando Rodney,36,TBR,AL,68,0,0,66.2,13,4,7,2,1,.846,,,-1,-3,0,1.49,0.16,P,rodnefe01
1021,Alex Rodriguez,37,NYY,AL,27,27,23,233.0,75,22,52,1,9,.987,-4,-22,-6,-31,-1,2.86,2.74,3B,rodrial01
1022,Francisco Rodríguez,31,TOT,ZZ,48,0,0,46.2,6,2,4,0,0,1.000,,,0,0,0,1.16,0.13,P,rodrifr03
1023,Henry Rodríguez,26,TOT,NL,22,0,0,22.0,1,0,1,0,0,1.000,,,-2,-109,0,0.41,0.05,P,rodrihe03
1024,Henry Rodríguez,23,CIN,NL,3,0,0,10.0,6,3,3,0,2,1.000,-1,-120,0,0,0,5.40,2.00,2B,rodrihe04
1025,Paco Rodríguez,22,LAD,NL,76,0,0,54.1,11,4,7,0,1,1.000,,,0,0,0,1.82,0.14,P,rodrist02
1026,Sean Rodríguez,28,TBR,AL,85,56,15,463.0,202,184,17,1,13,.995,2,4,5,12,0,3.91,2.26,OF-1B-SS-2B,rodrise01
1027,Wandy Rodríguez,34,PIT,NL,12,12,0,62.2,10,2,8,0,0,1.000,,,0,0,0,1.44,0.83,P,rodriwa01
1028,Chaz Roe,26,ARI,NL,21,0,0,22.1,3,2,1,0,0,1.000,,,-1,-9,0,1.21,0.14,P,roech01
1029,Josh Roenicke,30,MIN,AL,63,0,0,62.0,14,4,10,0,0,1.000,,,1,3,0,2.03,0.22,P,roenijo01
1030,Esmil Rogers,27,TOR,AL,44,20,0,137.2,27,11,16,0,2,1.000,,,1,1,0,1.77,0.61,P,rogeres01
1031,Jimmy Rollins,34,PHI,NL,153,151,142,1318.1,625,190,424,11,89,.982,-8,-8,-7,-6,2,4.19,4.01,SS,rolliji01
1032,Enny Romero,22,TBR,AL,1,1,0,4.2,1,0,1,0,1,1.000,,,0,0,0,1.93,1.00,P,romeren01
1033,Ricky Romero,28,TOR,AL,4,2,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.50,P,romerri01
1034,Andrew Romine,27,LAA,AL,44,30,28,307.2,121,39,78,4,16,.967,2,9,2,8,-1,3.42,2.60,3B-SS-2B,rominan01
1035,Austin Romine,24,NYY,AL,59,43,33,394.1,342,315,24,3,1,.991,-2,-6,-3,-9,0,7.74,5.75,C,rominau01
1036,Sergio Romo,30,SFG,NL,65,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,-1,1.19,0.12,P,romose01
1037,Bruce Rondón,22,DET,AL,30,0,0,28.2,3,1,1,1,0,.667,,,-2,-14,0,0.63,0.07,P,rondobr01
1038,Héctor Rondón,25,CHC,NL,45,0,0,54.2,17,9,8,0,1,1.000,,,1,4,0,2.80,0.38,P,rondohe01
1039,Adam Rosales,30,TOT,AL,61,35,29,355.0,189,61,121,7,16,.963,2,8,-2,-6,0,4.61,2.89,SS-2B-3B-1B-OF,rosalad01
1040,Sandy Rosario,27,SFG,NL,43,0,0,41.2,12,1,11,0,0,1.000,,,1,5,0,2.59,0.28,P,rosarsa02
1041,Wilin Rosario,24,COL,NL,109,106,100,932.1,743,667,65,11,5,.985,-8,-10,-13,-17,-4,7.07,6.65,C-1B,rosarwi01
1042,B.J. Rosenberg,27,PHI,NL,22,0,0,19.2,3,0,3,0,1,1.000,,,0,0,0,1.37,0.14,P,rosenbj01
1043,Trevor Rosenthal,23,STL,NL,74,0,0,75.1,10,6,3,1,0,.900,,,-2,-5,0,1.08,0.12,P,rosentr01
1044,Cody Ross,32,ARI,NL,83,78,68,712.0,169,164,5,0,1,1.000,18,30,18,30,1,2.14,2.04,OF,rossco01
1045,David Ross,36,BOS,AL,36,33,26,286.0,302,288,13,1,2,.997,4,17,6,25,1,9.47,8.36,C,rossda01
1046,Robbie Ross,24,TEX,AL,65,0,0,62.1,15,5,10,0,0,1.000,,,2,6,0,2.17,0.23,P,rossro01
1047,Tyson Ross,26,SDP,NL,35,16,0,125.0,31,12,17,2,2,.935,,,1,2,0,2.09,0.83,P,rossty01
1048,Zac Rosscup,25,CHC,NL,10,0,0,6.2,0,0,0,0,0,,,,-1,-30,,0.00,0.00,P,rosscza01
1049,Michael Roth,23,LAA,AL,15,1,0,20.0,6,2,4,0,0,1.000,,,0,0,0,2.70,0.40,P,rothmi01
1050,Darin Ruf,26,PHI,NL,73,70,51,618.1,349,322,25,2,29,.994,2,3,-11,-21,-2,5.05,4.18,OF-1B,rufda01
1051,Chance Ruffin,24,SEA,AL,9,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ruffich01
1052,Justin Ruggiano,31,MIA,NL,110,103,99,945.0,249,242,3,4,0,.984,-10,-12,-4,-5,-3,2.33,2.23,OF,ruggiju01
1053,Carlos Ruiz,34,PHI,NL,86,83,81,745.0,704,657,44,3,9,.996,0,0,-2,-3,2,8.47,8.15,C,ruizca01
1054,Cameron Rupp,24,PHI,NL,3,3,3,27.0,26,25,1,0,0,1.000,0,0,0,0,0,8.67,8.67,C,ruppca01
1055,Chris Rusin,26,CHC,NL,13,13,0,66.1,14,3,11,0,0,1.000,,,2,6,0,1.90,1.08,P,rusinch01
1056,James Russell,27,CHC,NL,74,0,0,52.2,12,4,8,0,1,1.000,,,1,4,0,2.05,0.16,P,russeja02
1057,Josh Rutledge,24,COL,NL,72,69,65,613.0,335,121,208,6,48,.982,0,0,-7,-14,0,4.83,4.57,2B-SS,rutlejo01
1058,Brendan Ryan,31,TOT,AL,101,96,81,854.0,424,111,301,12,64,.972,4,5,5,7,2,4.34,4.08,SS,ryanbr01
1059,Hyun Jin Ryu,26,LAD,NL,30,30,2,192.0,37,8,29,0,3,1.000,,,2,2,0,1.73,1.23,P,ryuhy01
1060,Marc Rzepczynski,27,TOT,ZZ,38,0,0,30.2,3,1,2,0,0,1.000,,,-1,-39,0,0.88,0.08,P,rzepcma01
1061,CC Sabathia,32,NYY,AL,32,32,2,211.0,33,1,30,2,2,.939,,,1,1,-2,1.32,0.97,P,sabatc.01
1062,Fernando Salas,28,STL,NL,27,0,0,28.0,4,1,3,0,0,1.000,,,0,0,0,1.29,0.15,P,salasfe01
1063,Danny Salazar,23,CLE,AL,10,10,0,52.0,5,3,2,0,1,1.000,,,-1,-4,0,0.87,0.50,P,salazda01
1064,Chris Sale,24,CHW,AL,30,30,4,214.1,25,5,19,1,1,.960,,,-4,-4,0,1.01,0.80,P,salech01
1065,Jarrod Saltalamacchia,28,BOS,AL,119,111,106,1004.0,960,908,46,6,4,.994,-3,-4,-4,-5,1,8.55,8.02,C,saltaja01
1066,Jeff Samardzija,28,CHC,NL,33,33,2,213.2,42,23,16,3,2,.929,,,-6,-6,0,1.64,1.18,P,samarje01
1067,Alex Sanabia,24,MIA,NL,10,10,0,55.1,10,1,9,0,0,1.000,,,2,7,1,1.63,1.00,P,sanabal01
1068,Ángel Sánchez,29,CHW,AL,1,0,0,3.1,1,0,1,0,0,1.000,0,-108,0,0,0,2.70,1.00,2B,sanchan02
1069,Aníbal Sánchez,29,DET,AL,29,29,1,182.0,37,17,19,1,0,.973,,,-5,-5,0,1.78,1.24,P,sanchan01
1070,Eduardo Sánchez,24,CHC,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.25,P,sanched01
1071,Gaby Sánchez,29,PIT,NL,114,60,54,656.1,757,696,58,3,55,.996,-2,-4,-5,-9,0,10.34,6.61,1B-3B,sanchga01
1072,Héctor Sánchez,23,SFG,NL,33,24,20,220.1,226,210,15,1,0,.996,-4,-22,0,0,-2,9.19,6.82,C,sanchhe01
1073,Jonathan Sánchez,30,PIT,NL,5,4,0,13.2,3,0,2,1,0,.667,,,0,0,0,1.32,0.40,P,sanchjo01
1074,Tony Sanchez,25,PIT,NL,16,12,12,112.1,105,98,7,0,0,1.000,-3,-32,-1,-11,-1,8.41,6.56,C,sanchto01
1075,Pablo Sandoval,26,SFG,NL,137,137,97,1152.0,301,77,206,18,14,.940,-10,-11,-8,-8,0,2.21,2.07,3B,sandopa01
1076,Carlos Santana,27,CLE,AL,108,105,90,927.2,926,879,42,5,31,.995,-6,-7,-19,-25,-5,8.94,8.15,C-1B,santaca01
1077,Ervin Santana,30,KCR,AL,32,32,0,211.0,42,22,19,1,2,.976,,,-1,-1,0,1.75,1.28,P,santaer01
1078,Héctor Santiago,25,CHW,AL,34,23,0,149.0,26,8,17,1,0,.962,,,6,8,1,1.51,0.74,P,santihe01
1079,Ramón Santiago,33,DET,AL,79,56,43,552.2,240,80,158,2,27,.992,1,3,4,9,1,3.88,2.74,2B-SS-3B,santira01
1080,Omir Santos,32,CLE,AL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C,santoom01
1081,Sergio Santos,29,TOR,AL,29,0,0,25.2,4,1,3,0,1,1.000,,,0,0,0,1.40,0.14,P,santose01
1082,Dave Sappelt,26,CHC,NL,21,15,9,134.0,31,30,0,1,0,.968,1,9,1,8,0,2.01,1.43,OF,sappeda01
1083,Josh Satin,28,NYM,NL,47,40,29,371.1,309,267,37,5,27,.984,7,21,3,10,0,7.37,6.08,1B-3B,satinjo01
1084,Joe Saunders,32,SEA,AL,32,32,2,183.0,44,8,35,1,3,.977,,,0,0,0,2.11,1.34,P,saundjo01
1085,Michael Saunders,26,SEA,AL,126,109,93,998.1,263,255,7,1,2,.996,-10,-13,-10,-12,0,2.36,2.08,OF,saundmi01
1086,Joe Savery,27,PHI,NL,18,0,0,20.0,4,1,2,1,0,.750,,,0,0,0,1.35,0.17,P,saverjo01
1087,Rob Scahill,26,COL,NL,23,0,0,33.1,11,7,4,0,1,1.000,,,0,0,0,2.97,0.48,P,scahiro01
1088,Jordan Schafer,26,ATL,NL,68,51,42,493.2,132,126,5,1,1,.992,6,14,2,4,-1,2.39,1.93,OF,schafjo02
1089,Logan Schafer,26,MIL,NL,91,69,61,663.0,178,174,4,0,2,1.000,6,11,8,14,1,2.42,1.96,OF,schaflo01
1090,Tanner Scheppers,26,TEX,AL,76,0,0,76.2,17,7,8,2,1,.882,,,2,5,-1,1.76,0.20,P,schepta01
1091,Max Scherzer,28,DET,AL,32,32,0,214.1,41,17,21,3,0,.927,,,0,0,1,1.60,1.19,P,scherma01
1092,Nate Schierholtz,29,CHC,NL,126,117,104,1041.0,250,242,5,3,1,.988,-5,-6,0,0,1,2.14,1.96,OF,schiena01
1093,Jonathan Schoop,21,BAL,AL,4,4,4,36.0,21,8,12,1,4,.952,-2,-50,-1,-33,1,5.00,5.00,2B,schoojo01
1094,Skip Schumaker,33,LAD,NL,108,73,44,712.1,252,165,80,7,26,.972,-13,-21,-17,-28,0,3.10,2.04,OF-2B-P,schumsk01
1095,Luke Scott,35,TBR,AL,11,2,1,33.0,18,17,0,1,0,.944,0,-7,-2,-72,0,4.64,1.55,OF-1B,scottlu01
1096,Evan Scribner,27,OAK,AL,18,0,0,26.2,1,1,0,0,0,1.000,,,-2,-15,0,0.34,0.06,P,scribev01
1097,Marco Scutaro,37,SFG,NL,121,121,101,1033.2,533,221,299,13,69,.976,4,4,-8,-9,1,4.53,4.30,2B,scutama01
1098,Kyle Seager,25,SEA,AL,160,158,154,1425.0,417,94,308,15,38,.964,-3,-2,-8,-7,0,2.54,2.51,3B,seageky01
1099,Jean Segura,23,MIL,NL,144,143,137,1251.0,673,199,459,15,96,.978,5,5,2,2,-1,4.73,4.57,SS,segurje01
1100,Justin Sellers,27,LAD,NL,23,20,16,178.1,73,22,48,3,11,.959,0,1,4,27,0,3.53,3.04,SS-3B,selleju01
1101,Marcus Semien,22,CHW,AL,21,17,14,162.0,66,13,50,3,2,.955,1,9,4,30,0,3.50,2.74,3B-SS-2B,semiema01
1102,Bryan Shaw,25,CLE,AL,70,0,0,75.0,11,4,5,2,0,.818,,,-2,-5,0,1.08,0.13,P,shawbr01
1103,James Shields,31,KCR,AL,34,34,2,228.2,35,11,21,3,2,.914,,,1,1,-1,1.26,0.94,P,shielja02
1104,Matt Shoemaker,26,LAA,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,1,40,0,1.80,1.00,P,shoemma01
1105,Kelly Shoppach,33,TOT,AL,36,32,31,295.0,281,265,14,2,0,.993,-1,-4,-7,-28,-3,8.51,7.75,C,shoppke01
1106,JB Shuck,26,LAA,AL,103,92,60,807.2,167,158,7,2,0,.988,-5,-8,-1,-1,2,1.84,1.60,OF,shuckja01
1107,Kevin Siegrist,23,STL,NL,45,0,0,39.2,5,1,4,0,1,1.000,,,1,5,0,1.13,0.11,P,siegrke01
1108,Moisés Sierra,24,TOR,AL,31,28,22,238.2,59,57,0,2,0,.966,2,9,0,0,-1,2.15,1.84,OF,sierrmo01
1109,Andrelton Simmons,23,ATL,NL,156,150,146,1352.1,753,240,499,14,94,.981,29,26,30,27,2,4.92,4.74,SS,simmoan01
1110,Alfredo Simón,32,CIN,NL,63,0,0,87.2,18,5,13,0,0,1.000,,,2,5,0,1.85,0.29,P,simonal01
1111,Tony Sipp,29,ARI,NL,56,0,0,37.2,7,4,2,1,0,.857,,,0,0,0,1.43,0.11,P,sippto01
1112,Scott Sizemore,28,OAK,AL,2,2,1,12.0,6,4,2,0,2,1.000,-2,-220,-2,-200,0,4.50,3.00,2B,sizemsc01
1113,Tyler Skaggs,21,ARI,NL,7,7,0,38.2,6,1,5,0,0,1.000,,,0,0,0,1.40,0.86,P,skaggty01
1114,Kyle Skipworth,23,MIA,NL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C,skipwky01
1115,Kevin Slowey,29,MIA,NL,20,14,0,92.0,22,7,15,0,1,1.000,,,1,2,0,2.15,1.10,P,sloweke01
1116,Burch Smith,23,SDP,NL,10,7,0,36.1,6,2,3,1,0,.833,,,0,0,1,1.24,0.50,P,smithbu03
1117,Joe Smith,29,CLE,AL,70,0,0,63.0,17,2,14,1,1,.941,,,-1,-3,-1,2.29,0.23,P,smithjo05
1118,Seth Smith,30,OAK,AL,58,51,39,447.1,115,114,1,0,0,1.000,-3,-9,0,0,1,2.31,1.98,OF,smithse01
1119,Will Smith,23,KCR,AL,19,1,0,33.1,7,2,4,1,1,.857,,,-1,-6,0,1.62,0.32,P,smithwi04
1120,Justin Smoak,26,SEA,AL,125,121,116,1084.1,1100,1035,60,5,101,.995,-7,-7,-7,-8,-1,9.09,8.76,1B,smoakju01
1121,Drew Smyly,24,DET,AL,63,0,0,76.0,12,6,6,0,0,1.000,,,-1,-3,0,1.42,0.19,P,smylydr01
1122,Travis Snider,25,PIT,NL,81,53,39,527.0,123,117,5,1,0,.992,2,4,-1,-2,0,2.08,1.51,OF,snidetr01
1123,Brandon Snyder,26,BOS,AL,24,11,6,119.1,49,23,25,1,7,.980,1,7,-1,-10,-1,3.62,2.00,3B-1B-OF,snydebr03
1124,Chris Snyder,32,BAL,AL,8,6,4,55.0,44,39,5,0,2,1.000,1,22,3,65,0,7.20,5.50,C,snydech02
1125,Eric Sogard,27,OAK,AL,126,110,89,977.2,529,234,286,9,70,.983,3,4,-1,-1,2,4.79,4.06,2B-SS,sogarer01
1126,Donovan Solano,25,MIA,NL,95,92,86,809.1,464,172,284,8,69,.983,7,11,1,1,1,5.07,4.80,2B-3B,solando01
1127,Jhonatan Solano,27,WSN,NL,19,12,11,118.0,103,96,6,1,0,.990,0,0,1,10,1,7.78,5.37,C,solanjh01
1128,Joakim Soria,29,TEX,AL,26,0,0,23.2,2,1,1,0,0,1.000,,,-2,-17,0,0.76,0.08,P,soriajo01
1129,Alfonso Soriano,37,TOT,ZZ,134,134,118,1163.1,284,266,12,6,2,.979,6,6,4,4,2,2.15,2.07,OF,soriaal01
1130,Rafael Soriano,33,WSN,NL,68,0,0,66.2,9,3,6,0,0,1.000,,,0,0,0,1.22,0.13,P,soriara01
1131,Geovany Soto,30,TEX,AL,54,49,41,432.1,424,395,27,2,3,.995,1,3,4,11,0,8.78,7.81,C-3B,sotoge01
1132,Neftali Soto,24,CIN,NL,5,0,0,14.0,14,14,0,0,2,1.000,0,17,0,0,0,9.00,2.80,1B,sotone01
1133,Denard Span,29,WSN,NL,153,145,139,1300.2,384,379,5,0,1,1.000,15,14,8,7,2,2.66,2.51,OF,spande01
1134,Zeke Spruill,23,ARI,NL,6,2,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.33,P,spruize01
1135,Craig Stammen,29,WSN,NL,55,0,0,81.2,8,0,8,0,0,1.000,,,-3,-7,-1,0.88,0.15,P,stammcr01
1136,Daniel Stange,27,LAA,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stangda01
1137,Giancarlo Stanton,23,MIA,NL,116,116,113,1031.1,248,233,7,8,0,.968,3,3,-5,-5,-5,2.09,2.07,OF,stantmi03
1138,Max Stassi,22,HOU,AL,1,0,0,3.0,2,1,1,0,0,1.000,0,0,0,0,0,6.00,2.00,C,stassma01
1139,Tim Stauffer,31,SDP,NL,43,1,0,69.2,16,6,10,0,0,1.000,,,1,3,-1,2.07,0.37,P,staufti01
1140,Chris Stewart,31,NYY,AL,109,98,75,848.1,802,745,55,2,8,.998,3,4,9,13,2,8.49,7.27,C-1B,stewach01
1141,Josh Stinson,25,BAL,AL,11,1,0,17.0,4,3,1,0,0,1.000,,,0,0,0,2.12,0.36,P,stinsjo01
1142,Drew Storen,25,WSN,NL,68,0,0,61.2,13,4,8,1,2,.923,,,-1,-3,0,1.75,0.18,P,storedr01
1143,Mickey Storey,27,TOR,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,storemi01
1144,Dan Straily,24,OAK,AL,27,27,0,152.1,16,8,8,0,0,1.000,,,-1,-1,0,0.95,0.59,P,straida01
1145,Dee Strange-Gordon,25,LAD,NL,30,23,22,210.1,113,29,77,7,12,.938,-1,-5,-3,-17,0,4.54,3.53,SS-2B,gordode01
1146,Stephen Strasburg,24,WSN,NL,30,30,1,183.0,28,9,19,0,0,1.000,,,-3,-3,0,1.38,0.93,P,strasst01
1147,Huston Street,29,SDP,NL,58,0,0,56.2,12,3,9,0,0,1.000,,,1,4,0,1.91,0.21,P,streehu01
1148,Pedro Strop,28,TOT,ZZ,66,0,0,57.1,7,1,6,0,0,1.000,,,-1,-21,0,1.10,0.11,P,stroppe01
1149,Drew Stubbs,28,CLE,AL,142,124,111,1124.0,270,258,6,6,1,.978,-10,-10,-6,-6,-1,2.11,1.86,OF,stubbdr01
1150,Eric Stults,33,SDP,NL,33,33,2,203.2,39,5,32,2,5,.949,,,4,4,0,1.64,1.12,P,stulter01
1151,Michael Stutes,26,PHI,NL,16,0,0,17.2,6,3,3,0,0,1.000,,,-1,-11,0,3.06,0.38,P,sttuemi01
1152,Jesús Sucre,25,SEA,AL,8,8,7,71.0,66,60,6,0,1,1.000,0,0,1,17,0,8.37,8.25,C,sucreje01
1153,Eric Surkamp,25,SFG,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,surkaer01
1154,Steve Susdorf,27,PHI,NL,2,1,1,12.0,4,3,0,1,0,.750,-1,-60,0,0,0,2.25,1.50,OF,susdost01
1155,Ichiro Suzuki,39,NYY,AL,138,126,107,1133.1,262,254,5,3,0,.989,5,5,14,14,4,2.06,1.88,OF,suzukic01
1156,Kurt Suzuki,29,TOT,ZZ,93,82,80,748.0,662,621,35,6,5,.991,-4,-6,-9,-14,5,7.89,7.05,C,suzukku01
1157,Anthony Swarzak,27,MIN,AL,48,0,0,96.0,16,6,9,1,1,.938,,,0,0,0,1.41,0.31,P,swarzan01
1158,Ryan Sweeney,28,CHC,NL,57,47,45,428.2,142,140,1,1,0,.993,7,20,-1,-2,1,2.96,2.47,OF,sweenry01
1159,Nick Swisher,32,CLE,AL,127,127,108,1109.1,952,853,90,9,71,.991,9,10,7,7,2,7.65,6.78,1B-OF,swishni01
1160,José Tábata,24,PIT,NL,89,73,35,615.1,106,106,0,0,0,1.000,4,8,-1,-1,0,1.55,1.19,OF,tabatjo01
1161,Hisanori Takahashi,38,CHC,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P,takahhi01
1162,Kensuke Tanaka,32,SFG,NL,9,7,3,55.0,6,6,0,0,0,1.000,-1,-31,2,43,2,0.98,0.67,OF,tanakke01
1163,Michael Taylor,27,OAK,AL,8,6,1,53.0,12,12,0,0,0,1.000,-3,-70,-2,-45,0,2.04,1.50,OF,taylomi01
1164,Junichi Tazawa,27,BOS,AL,71,0,0,68.1,8,2,6,0,1,1.000,,,0,0,0,1.05,0.11,P,tazawju01
1165,Everett Teaford,29,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,teafoev01
1166,Taylor Teagarden,29,BAL,AL,23,18,14,162.0,118,108,9,1,0,.992,0,0,-1,-7,0,6.50,5.09,C,teagata01
1167,Julio Teheran,22,ATL,NL,30,30,0,185.2,37,12,25,0,0,1.000,,,6,6,1,1.79,1.23,P,teherju01
1168,Mark Teixeira,33,NYY,AL,14,14,13,121.1,108,100,8,0,9,1.000,0,3,0,0,0,8.01,7.71,1B,teixema01
1169,Miguel Tejada,39,KCR,AL,48,41,22,343.1,122,43,77,2,11,.984,-7,-23,-1,-3,1,3.15,2.45,2B-3B-1B,tejadmi01
1170,Rubén Tejada,23,NYM,NL,55,55,54,499.0,257,72,177,8,37,.969,3,7,-3,-7,0,4.49,4.53,SS,tejadru01
1171,Blake Tekotte,26,CHW,AL,16,9,7,92.1,21,21,0,0,0,1.000,2,23,0,0,0,2.05,1.31,OF,tekotbl01
1172,Nick Tepesch,24,TEX,AL,19,17,0,93.0,16,10,6,0,0,1.000,,,-1,-2,0,1.55,0.84,P,tepesni01
1173,Joey Terdoslavich,24,ATL,NL,21,14,5,128.1,55,53,2,0,3,1.000,-2,-16,0,0,0,3.86,2.50,OF-1B,terdojo01
1174,Joe Thatcher,31,TOT,NL,72,0,0,39.1,4,0,4,0,0,1.000,,,2,61,1,0.92,0.06,P,thatcjo01
1175,Dale Thayer,32,SDP,NL,69,0,0,65.0,9,2,6,1,2,.889,,,-2,-6,0,1.11,0.12,P,thayeda01
1176,Caleb Thielbar,26,MIN,AL,49,0,0,46.0,6,3,3,0,0,1.000,,,0,0,0,1.17,0.12,P,thielca01
1177,Josh Thole,26,TOR,AL,41,34,23,296.2,278,262,13,3,2,.989,-3,-10,-4,-16,-2,8.34,6.71,C-1B,tholejo01
1178,Clete Thomas,29,MIN,AL,86,79,77,727.1,221,212,6,3,1,.986,-2,-2,4,6,2,2.70,2.53,OF,thomacl02
1179,Tyler Thornburg,24,MIL,NL,18,7,0,66.2,11,3,8,0,1,1.000,,,0,0,0,1.49,0.61,P,thornty01
