Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
997,Ramón Rosso,24,PHI,NL,7,1,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rossora01
998,Darin Ruf,33,SFG,NL,27,18,5,140.1,38,36,1,1,2,.974,0,-2,-1,-8,0,2.37,1.32,OF-1B,rufda01
999,José Ruiz,25,CHW,AL,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ruizjo01
1000,Keibert Ruiz,21,LAD,NL,2,2,2,17.0,13,12,1,0,0,1.000,0,0,0,0,0,6.88,6.50,C,ruizke01
1001,Rio Ruiz,26,BAL,AL,53,50,47,435.2,144,37,101,6,13,.958,6,17,3,8,0,2.85,2.51,3B-OF-2B,ruizri01
1002,Chris Rusin,33,ATL,NL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rusinch01
1003,Kyle Ryan,28,CHC,NL,18,0,0,15.2,8,3,5,0,0,1.000,,,1,13,0,4.60,0.44,P,ryanky01
1004,Hyun Jin Ryu,33,TOR,AL,12,12,0,67.0,6,1,5,0,0,1.000,,,1,3,0,0.81,0.50,P,ryuhy01
1005,Casey Sadler,29,TOT,ZZ,17,0,0,19.1,5,1,4,0,0,1.000,,,0,0,0,2.33,0.29,P,sadleca02
1006,Jeff Samardzija,35,SFG,NL,4,4,0,16.2,4,3,1,0,0,1.000,,,0,0,0,2.16,1.00,P,samarje01
1007,Carlos Sanabria,23,HOU,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sanabca01
1008,Ali Sánchez,23,NYM,NL,5,4,4,32.0,29,29,0,0,0,1.000,-1,-38,0,0,0,8.16,5.80,C,sanchal04
1009,Aníbal Sánchez,36,WSN,NL,11,11,0,53.0,11,5,5,1,1,.909,,,0,0,0,1.70,0.91,P,sanchan01
1010,Gary Sánchez,27,NYY,AL,41,38,35,321.2,367,347,14,6,2,.984,-3,-11,-4,-15,-1,10.10,8.80,C,sanchga02
1011,Jesús Sánchez,22,MIA,NL,10,8,8,66.0,18,17,0,1,0,.944,-1,-15,-1,-18,0,2.32,1.70,OF,sanchje02
1012,Ricardo Sanchez,23,STL,NL,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.33,P,sanchri01
1013,Sixto Sánchez,21,MIA,NL,7,7,1,39.0,8,3,5,0,1,1.000,,,0,0,0,1.85,1.14,P,sanchsi01
1014,Yolmer Sanchez,28,CHW,AL,9,6,5,52.2,19,5,13,1,0,.947,0,9,0,0,0,3.08,1.80,3B-SS-2B-P,sanchca01
1015,Pablo Sandoval,33,TOT,NL,13,8,6,77.0,55,45,10,0,4,1.000,-1,-19,-1,-15,0,6.43,4.23,1B-3B,sandopa01
1016,Patrick Sandoval,23,LAA,AL,9,6,0,36.2,7,1,5,1,0,.857,,,1,5,0,1.47,0.67,P,sandopa02
1017,Miguel Sanó,27,MIN,AL,52,52,43,423.1,372,355,13,4,30,.989,1,4,-5,-14,-2,7.82,7.08,1B,sanomi01
1018,Carlos Santana,34,CLE,AL,60,60,57,531.0,453,413,36,4,44,.991,0,1,6,14,1,7.61,7.48,1B,santaca01
1019,Danny Santana,29,TEX,AL,13,13,11,114.0,74,72,2,0,3,1.000,3,27,2,21,0,5.84,5.69,1B-OF,santada01
1020,Dennis Santana,24,LAD,NL,12,0,0,17.0,4,1,2,1,0,.750,,,-1,-12,0,1.59,0.25,P,santade01
1021,Domingo Santana,27,CLE,AL,23,23,10,173.0,36,35,1,0,0,1.000,5,32,0,0,-1,1.87,1.57,OF,santado01
1022,Anthony Santander,25,BAL,AL,36,36,31,311.1,82,75,4,3,0,.963,6,21,8,30,2,2.28,2.19,OF,santaan02
1023,Antonio Santos,23,COL,NL,3,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,santoan02
1024,Josh Sborz,26,LAD,NL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sborzjo01
1025,Scott Schebler,29,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,schebsc01
1026,Max Scherzer,35,WSN,NL,12,12,1,67.1,10,3,5,2,1,.800,,,-1,-3,0,1.07,0.67,P,scherma01
1027,Clarke Schmidt,24,NYY,AL,3,1,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.33,P,schmicl01
1028,Jonathan Schoop,28,DET,AL,44,44,38,355.2,174,60,113,1,25,.994,6,20,1,3,0,4.38,3.93,2B,schoojo01
1029,John Schreiber,26,DET,AL,15,0,0,15.2,3,3,0,0,0,1.000,,,0,0,0,1.72,0.20,P,schrejo01
1030,Max Schrock,25,STL,NL,7,4,2,30.0,11,4,7,0,0,1.000,-1,-48,1,40,0,3.30,1.38,2B-3B-P,schroma01
1031,Kyle Schwarber,27,CHC,NL,48,48,23,363.1,73,70,3,0,0,1.000,1,2,-3,-9,1,1.81,1.52,OF,schwaky01
1032,Tanner Scott,25,BAL,AL,25,0,0,20.2,5,0,3,2,0,.600,,,0,0,0,1.31,0.12,P,scottta01
1033,Andre Scrubb,25,HOU,AL,20,0,0,23.2,5,1,4,0,0,1.000,,,0,0,0,1.90,0.25,P,scruban01
1034,Corey Seager,26,LAD,NL,43,43,40,376.0,167,46,113,8,16,.952,2,8,-2,-6,-2,3.81,3.70,SS,seageco01
1035,Kyle Seager,32,SEA,AL,53,53,51,450.2,158,39,115,4,11,.975,-4,-11,-3,-8,1,3.08,2.91,3B,seageky01
1036,Jean Segura,30,PHI,NL,53,53,42,434.1,178,42,133,3,26,.983,4,12,2,6,0,3.63,2.92,2B-3B-SS,segurje01
1037,Sam Selman,29,SFG,NL,24,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.13,P,selmasa01
1038,Marcus Semien,29,OAK,AL,53,53,47,451.1,213,59,147,7,17,.967,-2,-6,-6,-16,0,4.11,3.89,SS,semiema01
1039,Antonio Senzatela,25,COL,NL,12,12,1,73.1,11,7,4,0,4,1.000,,,-1,-3,0,1.35,0.92,P,senzaan01
1040,Nick Senzel,25,CIN,NL,23,20,18,172.0,42,39,2,1,1,.976,-2,-14,0,0,-1,2.15,1.78,OF,senzeni01
1041,Pedro Severino,26,BAL,AL,35,32,28,275.2,287,272,11,4,1,.986,0,0,1,4,-2,9.24,8.09,C,severpe01
1042,Paul Sewald,30,NYM,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sewalpa01
1043,Justin Shafer,27,MIA,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,shafeju01
1044,Sterling Sharp,25,MIA,NL,4,0,0,5.1,2,0,2,0,0,1.000,,,0,0,0,3.38,0.50,P,sharpst01
1045,Bryan Shaw,32,SEA,AL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P,shawbr01
1046,Travis Shaw,30,TOR,AL,46,40,31,347.1,160,87,70,3,12,.981,4,12,0,0,1,4.07,3.08,3B-1B,shawtr01
1047,Justus Sheffield,24,SEA,AL,10,10,0,55.1,11,4,7,0,1,1.000,,,1,4,0,1.79,1.10,P,sheffju01
1048,Ryan Sherriff,30,TBR,AL,10,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.10,P,sherrry01
1049,Matt Shoemaker,33,TOR,AL,6,6,0,28.2,5,2,1,2,0,.600,,,-2,-14,0,0.94,0.50,P,shoemma01
1050,Chasen Shreve,29,NYM,NL,17,0,0,25.0,7,1,5,1,0,.857,,,2,16,1,2.16,0.35,P,shrevch01
1051,Magneuris Sierra,24,MIA,NL,17,13,9,116.0,42,41,1,0,1,1.000,2,21,3,31,0,3.26,2.47,OF,sierrma01
1052,Andrelton Simmons,30,LAA,AL,30,30,30,265.1,100,25,71,4,10,.960,1,3,-2,-9,0,3.26,3.20,SS,simmoan01
1053,Lucas Sims,26,CIN,NL,20,0,0,25.2,7,7,0,0,0,1.000,,,0,0,0,2.45,0.35,P,simslu01
1054,Brady Singer,23,KCR,AL,12,12,0,64.1,12,3,7,2,0,.833,,,0,0,0,1.40,0.83,P,singebr01
1055,Chance Sisco,25,BAL,AL,26,22,19,184.0,180,172,6,2,0,.989,-3,-20,-6,-39,-2,8.71,6.85,C,siscoch01
1056,Tarik Skubal,23,DET,AL,8,7,0,32.0,3,0,3,0,1,1.000,,,0,0,0,0.84,0.38,P,skubata01
1057,Austin Slater,27,SFG,NL,12,10,7,86.0,29,28,1,0,0,1.000,3,40,0,0,0,3.03,2.42,OF,slateau01
1058,Aaron Slegers,27,TBR,AL,11,1,0,26.0,5,2,3,0,0,1.000,,,0,0,0,1.73,0.45,P,slegeaa01
1059,Devin Smeltzer,24,MIN,AL,7,1,0,16.0,5,1,4,0,0,1.000,,,2,25,0,2.81,0.71,P,smeltde01
1060,Burch Smith,30,OAK,AL,6,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.17,P,smithbu03
1061,Caleb Smith,28,TOT,NL,5,4,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smithca03
1062,Dominic Smith,25,NYM,NL,44,43,33,354.1,178,160,16,2,14,.989,-12,-40,-1,-3,0,4.47,3.67,1B-OF,smithdo02
1063,Drew Smith,26,NYM,NL,8,0,0,7.0,4,2,2,0,0,1.000,,,1,29,0,5.14,0.50,P,smithdr01
1064,Dwight Smith Jr.,27,BAL,AL,16,14,8,117.0,27,26,0,1,0,.963,0,-3,-4,-41,0,2.00,1.63,OF,smithdw02
1065,Josh A. Smith,32,MIA,NL,16,1,0,26.1,2,0,1,1,0,.500,,,0,0,0,0.34,0.06,P,smithjo07
1066,Josh D. Smith,30,MIA,NL,2,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.50,P,smithjo08
1067,Kevan Smith,32,TBR,AL,16,8,5,80.0,76,73,3,0,0,1.000,1,15,-1,-15,1,8.55,4.75,C,smithke04
1068,Mallex Smith,27,SEA,AL,14,13,10,112.0,24,23,0,1,0,.958,-3,-33,0,0,0,1.85,1.64,OF,smithma05
1069,Pavin Smith,24,ARI,NL,10,9,9,75.0,47,45,2,0,4,1.000,-1,-8,2,32,0,5.64,4.70,1B-OF,smithpa04
1070,Riley Smith,25,ARI,NL,6,0,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.50,P,smithri01
1071,Will Smith,30,ATL,NL,18,0,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.17,P,smithwi04
1072,Will Smith,25,LAD,NL,34,31,30,276.2,280,270,10,0,3,1.000,-1,-4,-2,-9,-1,9.11,8.24,C,smithwi05
1073,Justin Smoak,33,MIL,NL,31,27,25,243.0,222,208,11,3,26,.986,-2,-10,-1,-5,0,8.11,7.06,1B,smoakju01
1074,Drew Smyly,31,SFG,NL,7,5,0,26.1,3,2,1,0,0,1.000,,,-1,-8,0,1.03,0.43,P,smylydr01
1075,Cy Sneed,27,HOU,AL,18,0,0,17.1,4,1,3,0,0,1.000,,,0,0,0,2.08,0.22,P,sneedcy01
1076,Blake Snell,27,TBR,AL,11,11,0,50.0,8,1,7,0,0,1.000,,,1,4,0,1.44,0.73,P,snellbl01
1077,Chad Sobotka,26,ATL,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sobotch01
1078,Eric Sogard,34,MIL,NL,39,28,17,271.0,112,37,71,4,17,.964,4,15,0,0,0,3.59,2.25,3B-SS-2B-OF,sogarer01
1079,Nick Solak,25,TEX,AL,52,52,41,440.2,123,90,31,2,5,.984,-8,-22,-13,-35,0,2.47,2.24,OF-2B-1B,solakni01
1080,Donovan Solano,32,SFG,NL,52,46,43,400.2,162,63,88,11,20,.932,-5,-14,-3,-9,1,3.39,2.90,2B-3B-SS,solando01
1081,Jorge Soler,28,KCR,AL,8,8,5,61.0,12,12,0,0,0,1.000,0,0,-1,-19,0,1.77,1.50,OF,solerjo01
1082,Joakim Soria,36,OAK,AL,22,0,0,22.1,1,0,1,0,0,1.000,,,-1,-9,0,0.40,0.05,P,soriajo01
1083,Michael Soroka,22,ATL,NL,3,3,0,13.2,3,3,0,0,0,1.000,,,0,0,0,1.98,1.00,P,sorokmi01
1084,Elliot Soto,30,LAA,AL,3,2,2,18.0,9,3,6,0,2,1.000,1,40,0,0,0,4.50,3.00,SS-2B,sotoel01
1085,Gregory Soto,25,DET,AL,27,0,0,23.0,2,1,1,0,0,1.000,,,0,0,0,0.78,0.07,P,sotogr01
1086,Juan Soto,21,WSN,NL,42,42,37,332.1,65,64,1,0,0,1.000,-6,-23,-9,-32,0,1.76,1.55,OF,sotoju01
1087,Steven Souza Jr.,31,CHC,NL,9,7,5,62.0,12,12,0,0,0,1.000,-1,-25,1,19,0,1.74,1.33,OF,souzast01
1088,Glenn Sparkman,28,KCR,AL,4,0,0,5.0,1,0,0,1,0,.000,,,-1,-40,0,0.00,0.00,P,sparkgl01
1089,Gabe Speier,25,KCR,AL,8,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.13,P,speiega01
1090,George Springer,30,HOU,AL,47,46,37,391.0,86,86,0,0,0,1.000,4,12,3,9,1,1.98,1.83,OF,springe01
1091,Jeffrey Springs,27,BOS,AL,16,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.13,P,sprinje01
1092,Jacob Stallings,30,PIT,NL,42,40,36,345.1,405,379,22,4,2,.990,2,7,7,24,2,10.45,9.55,C,stallja01
1093,Craig Stammen,36,SDP,NL,24,0,0,24.0,5,1,2,2,1,.600,,,-3,-25,0,1.13,0.13,P,stammcr01
1094,Ryne Stanek,28,MIA,NL,9,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.11,P,stanery01
1095,Bubba Starling,27,KCR,AL,31,16,12,159.2,32,32,0,0,0,1.000,-5,-35,-4,-30,-1,1.80,1.03,OF,starlbu01
1096,Cody Stashak,26,MIN,AL,11,0,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stashco01
1097,Max Stassi,29,LAA,AL,31,26,24,238.2,257,242,14,1,1,.996,-1,-5,1,5,2,9.65,8.26,C,stassma01
1098,Josh Staumont,26,KCR,AL,26,0,0,25.2,2,1,1,0,0,1.000,,,1,8,0,0.70,0.08,P,staumjo01
1099,Robert Stephenson,27,CIN,NL,10,0,0,10.0,2,2,0,0,0,1.000,,,0,0,0,1.80,0.20,P,stephro01
1100,Tyler Stephenson,23,CIN,NL,4,2,1,19.0,24,23,1,0,0,1.000,0,0,0,0,0,11.37,6.00,C,stephty01
1101,Andrew Stevenson,26,WSN,NL,14,12,11,95.1,24,24,0,0,0,1.000,1,18,1,12,0,2.27,1.71,OF,stevean01
1102,Christin Stewart,26,DET,AL,32,30,12,210.0,43,40,3,0,0,1.000,4,24,-1,-5,0,1.84,1.34,OF,stewach02
1103,DJ Stewart,26,BAL,AL,30,30,22,231.1,68,64,1,3,0,.956,0,-2,0,0,-1,2.53,2.17,OF,stewadj01
1104,Jonathan Stiever,23,CHW,AL,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stievjo01
1105,Robert Stock,30,BOS,AL,10,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.20,P,stockro01
1106,Trevor Story,27,COL,NL,57,57,52,491.1,259,88,161,10,49,.961,2,4,6,15,0,4.56,4.37,SS,storytr01
1107,Matt Strahm,28,SDP,NL,19,0,0,20.2,1,1,0,0,0,1.000,,,0,0,0,0.44,0.05,P,strahma01
1108,Dee Strange-Gordon,32,SEA,AL,28,22,20,193.0,53,32,19,2,2,.962,2,11,-3,-18,-1,2.38,1.76,OF-2B-SS,gordode01
1109,Stephen Strasburg,31,WSN,NL,2,2,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,strasst01
1110,Chris Stratton,29,PIT,NL,27,0,0,30.0,5,2,3,0,0,1.000,,,0,0,0,1.50,0.19,P,stratch01
1111,Myles Straw,25,HOU,AL,28,19,18,189.0,44,44,0,0,0,1.000,-1,-6,-1,-6,0,2.10,1.57,OF-SS,strawmy01
1112,Hunter Strickland,31,NYM,NL,4,0,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,0.25,P,strichu01
1113,Ross Stripling,30,TOT,ZZ,12,9,0,49.1,10,4,5,1,0,.900,,,-2,-48,0,1.64,0.75,P,stripro01
1114,Pedro Strop,35,CIN,NL,4,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.25,P,stroppe01
1115,Garrett Stubbs,27,HOU,AL,11,1,1,31.0,26,26,0,0,0,1.000,1,23,0,0,0,7.55,2.36,C-OF,stubbga01
1116,Andrew Suárez,27,SFG,NL,6,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0.00,0.00,P,suarean01
1117,Eugenio Suárez,28,CIN,NL,57,57,56,473.0,127,47,75,5,10,.961,-1,-2,-4,-10,-1,2.32,2.14,3B,suareeu01
1118,José Suarez,22,LAA,AL,2,2,0,2.1,2,0,1,1,0,.500,,,1,86,0,3.86,0.50,P,suarejo01
1119,Ranger Suárez,24,PHI,NL,3,0,0,4.0,1,0,1,0,1,1.000,,,0,0,0,2.25,0.33,P,suarera01
1120,Wander Suero,28,WSN,NL,22,0,0,23.2,4,2,2,0,1,1.000,,,-1,-8,0,1.52,0.18,P,suerowa01
1121,Cole Sulser,30,BAL,AL,19,0,0,22.2,5,2,3,0,0,1.000,,,0,0,0,1.99,0.26,P,sulseco01
1122,Andrew Susac,30,PIT,NL,1,1,1,8.0,5,5,0,0,0,1.000,0,0,0,0,0,5.63,5.00,C,susacan01
1123,Brent Suter,30,MIL,NL,16,4,0,31.2,6,0,5,1,0,.833,,,-1,-6,0,1.42,0.31,P,suterbr01
1124,Kurt Suzuki,36,WSN,NL,30,30,30,251.2,281,271,10,0,2,1.000,-3,-14,-5,-24,0,10.05,9.37,C,suzukku01
1125,Dansby Swanson,26,ATL,NL,60,60,56,513.1,228,74,152,2,39,.991,7,16,9,21,1,3.96,3.77,SS,swansda01
1126,Erik Swanson,26,SEA,AL,9,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,swanser01
1127,Masahiro Tanaka,31,NYY,AL,10,10,0,48.0,10,3,7,0,0,1.000,,,2,8,0,1.88,1.00,P,tanakma01
1128,Domingo Tapia,28,BOS,AL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P,tapiado01
1129,Raimel Tapia,26,COL,NL,38,38,35,327.1,70,65,3,2,0,.971,1,3,1,3,-1,1.87,1.79,OF,tapiara01
1130,Stephen Tarpley,27,MIA,NL,12,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.08,P,tarplst01
1131,Dillon Tate,26,BAL,AL,12,0,0,16.2,3,2,1,0,0,1.000,,,0,0,0,1.62,0.25,P,tatedi01
1132,Fernando Tatis Jr.,21,SDP,NL,57,57,49,473.1,191,72,116,3,32,.984,-4,-9,0,0,0,3.57,3.30,SS,tatisfe02
1133,Mike Tauchman,29,NYY,AL,41,27,21,248.0,65,63,2,0,0,1.000,-3,-14,0,0,1,2.36,1.59,OF,tauchmi01
1134,Leody Taveras,21,TEX,AL,33,32,32,273.0,84,81,1,2,1,.976,3,13,6,26,2,2.70,2.48,OF,taverle01
1135,Beau Taylor,30,CLE,AL,7,7,6,60.0,80,73,6,1,0,.988,1,20,1,20,0,11.85,11.29,C,taylobe11
1136,Blake Taylor,24,HOU,AL,22,0,0,20.2,5,3,2,0,0,1.000,,,0,0,0,2.18,0.23,P,taylobl01
1137,Chris Taylor,29,LAD,NL,50,45,39,415.2,135,67,66,2,8,.985,6,18,4,11,1,2.88,2.33,OF-SS-2B,tayloch03
1138,Josh Taylor,27,BOS,AL,8,0,0,7.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,taylojo02
1139,Michael A. Taylor,29,WSN,NL,35,23,21,219.2,64,63,0,1,0,.984,-1,-7,-2,-10,-1,2.58,1.80,OF,taylomi02
1140,Tyrone Taylor,26,MIL,NL,20,8,7,91.0,15,15,0,0,0,1.000,-2,-25,1,13,0,1.48,0.75,OF,tayloty01
1141,Julio Teheran,29,LAA,AL,10,9,0,31.1,8,2,5,1,0,.875,,,0,0,0,2.01,0.70,P,teherju01
1142,Anderson Tejeda,22,TEX,AL,22,20,20,171.0,67,19,45,3,9,.955,1,5,2,14,-1,3.37,2.91,SS-2B,tejedan01
1143,Rowdy Tellez,25,TOR,AL,19,18,15,152.2,136,132,4,0,15,1.000,0,0,-1,-8,0,8.02,7.16,1B,tellero01
1144,Ryan Tepera,32,CHC,NL,21,0,0,20.2,5,3,2,0,0,1.000,,,0,0,0,2.18,0.24,P,teperry01
1145,Matt Thaiss,25,LAA,AL,5,4,4,38.0,20,15,4,1,2,.950,-3,-85,-3,-94,0,4.50,3.80,1B-OF-2B-3B,thaisma01
1146,Eric Thames,33,WSN,NL,27,24,22,202.0,174,163,9,2,20,.989,1,4,-2,-12,0,7.66,6.37,1B,thameer01
1147,Caleb Thielbar,33,MIN,AL,17,0,0,20.0,3,0,3,0,0,1.000,,,1,10,0,1.35,0.18,P,thielca01
1148,Lane Thomas,24,STL,NL,18,10,7,97.2,23,21,1,1,1,.957,3,36,1,12,0,2.03,1.22,OF,thomala02
1149,Ryan Thompson,28,TBR,AL,25,1,0,26.1,6,1,5,0,1,1.000,,,1,8,0,2.05,0.24,P,thompry02
1150,Tyler Thornburg,31,CIN,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,thornty01
1151,Trent Thornton,26,TOR,AL,3,3,0,5.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,thorntr01
1152,Lewis Thorpe,24,MIN,AL,7,1,0,16.1,3,0,3,0,3,1.000,,,1,12,0,1.65,0.43,P,thorple01
1153,Jesús Tinoco,25,TOT,NL,6,0,0,8.2,2,0,2,0,0,1.000,,,1,138,0,2.08,0.33,P,tinocje01
1154,Josh Tomlin,35,ATL,NL,17,5,0,39.2,5,2,3,0,1,1.000,,,-2,-10,0,1.13,0.29,P,tomlijo01
1155,Justin Topa,29,MIL,NL,6,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.17,P,topaju01
1156,Abraham Toro,23,HOU,AL,18,13,12,122.2,54,28,26,0,5,1.000,0,4,-1,-10,0,3.96,2.84,3B-1B-2B,toroab01
1157,Luis Torrens,24,TOT,ZZ,24,21,16,177.0,162,156,6,0,1,1.000,-2,-14,-7,-47,-2,8.24,6.75,C,torrelu01
1158,Gleyber Torres,23,NYY,AL,40,40,35,320.2,135,40,86,9,13,.933,-1,-4,-9,-34,-1,3.54,3.15,SS,torregl01
1159,Ronald Torreyes,27,PHI,NL,4,3,2,20.0,7,2,5,0,1,1.000,0,18,0,0,0,3.15,1.75,SS-OF-2B,torrero01
1160,Touki Toussaint,24,ATL,NL,7,5,0,24.1,5,1,2,2,0,.600,,,-1,-8,0,1.11,0.43,P,toussto01
1161,Blake Treinen,32,LAD,NL,27,0,0,25.2,5,2,3,0,0,1.000,,,0,0,0,1.75,0.19,P,treinbl01
1162,Jose Trevino,27,TEX,AL,21,17,15,151.1,158,154,3,1,0,.994,-1,-8,0,0,0,9.34,7.14,C-1B,trevijo01
1163,Andrew Triggs,31,TOT,ZZ,5,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,triggan01
1164,Lou Trivino,28,OAK,AL,20,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0,0.77,0.10,P,trivilo01
1165,Chadwick Tromp,25,SFG,NL,23,19,14,160.1,148,144,3,1,1,.993,1,7,-1,-7,-1,8.25,6.39,C,trompch01
1166,Nick Tropeano,29,PIT,NL,7,0,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.14,P,tropeni01
1167,Mike Trout,28,LAA,AL,52,52,52,454.1,120,120,0,0,0,1.000,-5,-13,-9,-23,-1,2.38,2.31,OF,troutmi01
1168,Yoshi Tsutsugo,28,TBR,AL,26,23,13,194.2,41,21,16,4,3,.902,-1,-6,-1,-6,0,1.71,1.23,OF-3B,tsutsyo01
1169,Cole Tucker,23,PIT,NL,30,28,19,250.2,54,54,0,0,0,1.000,-4,-19,-6,-28,0,1.94,1.74,OF-2B,tuckeco01
1170,Kyle Tucker,23,HOU,AL,47,46,43,402.1,92,89,2,1,1,.989,3,10,5,14,-1,2.04,1.94,OF,tuckeky01
1171,Nik Turley,30,PIT,NL,25,0,0,21.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,turleni01
1172,Spencer Turnbull,27,DET,AL,11,11,0,56.2,13,7,5,1,3,.923,,,-3,-11,0,1.91,1.09,P,turnbsp01
1173,Justin Turner,35,LAD,NL,32,32,24,263.2,84,17,63,4,7,.952,3,13,-1,-5,0,2.73,2.50,3B,turneju01
1174,Trea Turner,27,WSN,NL,59,59,53,479.2,206,77,120,9,33,.956,-8,-19,-5,-13,-1,3.70,3.34,SS,turnetr01
1175,Duane Underwood Jr.,25,CHC,NL,17,0,0,20.2,4,3,1,0,1,1.000,,,0,0,0,1.74,0.24,P,underdu01
1176,Justin Upton,32,LAA,AL,39,39,25,312.1,67,65,0,2,0,.970,1,3,-4,-15,0,1.87,1.67,OF,uptonju01
1177,José Ureña,28,MIA,NL,5,5,0,23.1,5,3,2,0,0,1.000,,,0,0,0,1.93,1.00,P,urenajo01
1178,Julio Urías,23,LAD,NL,11,10,0,55.0,5,2,3,0,0,1.000,,,-1,-4,0,0.82,0.45,P,uriasju01
1179,Luis Urías,23,MIL,NL,41,31,23,279.1,118,37,78,3,9,.975,5,22,3,13,-1,3.71,2.40,3B-2B-SS,uriaslu01
1180,Ramón Urías,26,BAL,AL,8,6,5,54.0,30,11,15,4,8,.867,-3,-64,-2,-44,0,4.33,2.89,SS-2B,uriasra01
1181,José Urquidy,25,HOU,AL,5,5,0,29.2,6,4,2,0,0,1.000,,,0,0,0,1.82,1.20,P,urquijo01
1182,Gio Urshela,28,NYY,AL,43,42,40,357.2,121,34,86,1,10,.992,2,6,5,17,1,3.02,2.79,3B,urshegi01
1183,Pat Valaika,27,BAL,AL,50,38,27,344.2,176,100,71,5,19,.972,-1,-2,-2,-6,0,4.47,2.95,SS-2B-1B-3B-OF,valaipa01
1184,César Valdez,35,BAL,AL,9,0,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.33,P,valdece01
1185,Framber Valdez,26,HOU,AL,11,10,0,70.2,12,5,5,2,1,.833,,,-4,-11,0,1.27,0.91,P,valdefr01
1186,Phillips Valdéz,28,BOS,AL,24,0,0,30.1,7,0,6,1,1,.857,,,0,0,0,1.78,0.25,P,valdeph01
1187,Josh VanMeter,25,TOT,NL,21,16,15,143.0,69,32,35,2,12,.971,-3,-23,3,25,0,4.22,3.05,2B-3B-1B,vanmejo01
1188,Ildemaro Vargas,28,TOT,MLB,22,12,9,120.0,74,39,33,2,12,.973,2,16,-2,-20,0,5.40,3.00,2B-1B-3B,vargail01
1189,Daulton Varsho,23,ARI,NL,28,24,22,214.1,103,99,4,0,0,1.000,3,16,1,5,-1,4.33,3.55,OF-C,varshda01
1190,Christian Vázquez,29,BOS,AL,43,41,38,356.2,390,370,19,1,3,.997,0,0,1,3,-1,9.82,9.05,C-2B,vazquch01
1191,Vince Velasquez,28,PHI,NL,9,7,0,34.0,10,1,8,1,0,.900,,,2,12,-1,2.38,1.00,P,velasvi01
1192,Andrew Velazquez,25,BAL,AL,38,22,12,210.0,93,34,59,0,10,1.000,4,25,4,22,0,3.99,2.27,SS-OF-2B,velazan01
