Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
985,Edward Olivares,26,KCR,AL,39,35,18,289.0,78,76,1,1,0,.987,3,11,-5,-20,0,2.40,1.97,OF,olivaed02
986,Adam Oller,27,OAK,AL,19,14,0,74.1,11,4,5,2,0,.818,,,1,3,0,1.09,0.47,P,ollerad01
987,Matt Olson,28,ATL,NL,162,161,161,1441.0,1318,1209,101,8,104,.994,5,4,6,5,-2,8.18,8.09,1B,olsonma02
988,Kaleb Ort,30,BOS,AL,25,0,0,28.1,2,1,1,0,1,1.000,,,-1,-7,0,0.64,0.08,P,ortka01
989,Oliver Ortega,25,LAA,AL,27,0,0,34.0,3,1,2,0,0,1.000,,,0,0,0,0.79,0.11,P,ortegol01
990,Rafael Ortega,31,CHC,NL,93,66,43,592.2,138,133,4,1,0,.993,2,4,-2,-4,0,2.08,1.47,OF,ortegra01
991,Luis Ortiz,26,SFG,NL,6,0,0,8.2,2,0,2,0,0,1.000,,,0,0,0,2.08,0.33,P,ortizlu02
992,Luis Ortiz,23,PIT,NL,4,4,0,16.0,1,0,1,0,0,1.000,,,0,0,0,0.56,0.25,P,ortizlu03
993,Adam Ottavino,36,NYM,NL,66,0,0,65.2,12,3,6,3,0,.750,,,-3,-9,0,1.23,0.14,P,ottavad01
994,Glenn Otto,26,TEX,AL,27,27,0,135.2,19,10,7,2,0,.895,,,-3,-4,0,1.13,0.63,P,ottogl01
995,James Outman,25,LAD,NL,3,3,2,27.0,3,3,0,0,0,1.000,0,13,0,0,0,1.00,1.00,OF,outmaja01
996,Connor Overton,28,CIN,NL,6,4,0,33.0,9,6,3,0,1,1.000,,,1,6,0,2.45,1.50,P,overtco01
997,Johan Oviedo,24,TOT,NL,21,8,0,56.0,7,3,3,1,1,.857,,,0,0,0,0.96,0.29,P,oviedjo01
998,Chris Owings,30,BAL,AL,22,19,11,164.0,74,28,44,2,15,.973,-1,-7,-1,-7,-1,3.95,3.13,2B-SS-3B-OF-P,owingch01
999,Marcell Ozuna,31,ATL,NL,52,52,26,420.0,80,78,1,1,0,.988,-4,-10,-6,-17,0,1.69,1.52,OF,ozunama01
1000,Cristian Pache,23,OAK,AL,90,70,65,646.1,199,197,1,1,0,.995,-8,-14,5,9,-1,2.76,2.20,OF,pachecr01
1001,Chris Paddack,26,MIN,AL,5,5,0,22.1,2,0,1,1,0,.500,,,-1,-9,0,0.40,0.20,P,paddach01
1002,Nicholas Padilla,25,CHC,NL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,padilni01
1003,Kevin Padlo,25,TOT,MLB,12,9,4,76.0,46,35,11,0,8,1.000,-3,-54,-1,-15,0,5.45,3.83,3B-1B,padloke01
1004,Emilio Pagán,31,MIN,AL,59,0,0,63.0,6,2,3,1,1,.833,,,0,0,0,0.71,0.08,P,paganem01
1005,Jermaine Palacios,25,MIN,AL,27,18,16,183.2,70,19,45,6,7,.914,-5,-31,-2,-13,0,3.14,2.13,SS-2B-1B-3B-P,palacje01
1006,Joshua Palacios,26,WSN,NL,21,11,10,98.0,21,21,0,0,0,1.000,-1,-6,1,12,0,1.93,1.00,OF,palacjo01
1007,Richie Palacios,25,CLE,AL,26,20,10,159.0,48,45,3,0,2,1.000,-2,-17,1,7,0,2.72,1.78,OF-2B,palacri01
1008,Andre Pallante,23,STL,NL,47,10,0,108.0,27,12,15,0,1,1.000,,,1,2,0,2.25,0.57,P,pallaan01
1009,Michael Papierski,26,TOT,NL,39,30,24,278.2,289,273,15,1,1,.997,-4,-17,-1,-4,0,9.30,7.38,C-1B,papiemi01
1010,Enoli Paredes,26,HOU,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pareden01
1011,Isaac Paredes,23,TBR,AL,109,88,65,803.2,417,227,185,5,47,.988,0,0,5,7,0,4.61,3.35,3B-2B-1B-SS,paredis01
1012,Hoy Park,26,PIT,NL,21,17,9,134.0,62,26,33,3,7,.952,-7,-59,-5,-44,0,3.96,2.68,2B-3B-SS-OF,parkho01
1013,Vinnie Pasquantino,24,KCR,AL,37,37,31,306.2,291,273,16,2,37,.993,-2,-6,-2,-8,0,8.48,7.81,1B,pasquvi01
1014,Luis Patiño,22,TBR,AL,6,6,0,20.0,5,3,2,0,0,1.000,,,0,0,0,2.25,0.83,P,patinlu01
1015,Spencer Patton,34,TEX,AL,7,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.14,P,pattosp01
1016,Joel Payamps,28,TOT,AL,41,0,0,55.2,14,6,7,1,0,.929,,,0,0,1,2.10,0.32,P,payamjo01
1017,Mark Payton,30,CHW,AL,8,6,4,58.0,11,11,0,0,0,1.000,-1,-29,-1,-20,0,1.71,1.38,OF,paytoma01
1018,Matt Peacock,28,TOT,ZZ,9,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.11,P,peacoma01
1019,Joc Pederson,30,SFG,NL,114,96,45,779.0,141,137,2,2,0,.986,-4,-6,-15,-23,0,1.61,1.22,OF,pederjo01
1020,Elvis Peguero,25,LAA,AL,13,0,0,17.1,2,0,2,0,0,1.000,,,0,0,0,1.04,0.15,P,pegueel01
1021,Liover Peguero,21,PIT,NL,1,1,1,9.0,5,2,3,0,0,1.000,0,-13,1,133,0,5.00,5.00,SS,pegueli01
1022,Jeremy Peña,24,HOU,AL,134,132,127,1165.0,512,146,347,19,64,.963,9,9,16,16,0,3.81,3.68,SS,penaje02
1023,Ryan Pepiot,24,LAD,NL,9,7,0,36.1,3,2,1,0,1,1.000,,,0,0,0,0.74,0.33,P,pepiory01
1024,David Peralta,34,TOT,ZZ,113,106,93,927.0,219,215,2,2,1,.991,1,1,-5,-6,-2,2.11,1.92,OF,peralda01
1025,Freddy Peralta,26,MIL,NL,18,17,0,78.0,12,4,8,0,0,1.000,,,2,5,0,1.38,0.67,P,peralfr01
1026,Wandy Peralta,30,NYY,AL,56,0,0,56.1,18,3,14,1,2,.944,,,4,14,0,2.72,0.30,P,peralwa01
1027,Wily Peralta,33,DET,AL,28,1,0,38.1,7,5,2,0,2,1.000,,,0,0,0,1.64,0.25,P,peralwi01
1028,Oswald Peraza,22,NYY,AL,15,14,13,123.0,43,16,27,0,6,1.000,0,-4,-1,-10,0,3.15,2.69,SS-2B,perazos02
1029,Geraldo Perdomo,22,ARI,NL,147,138,127,1221.0,543,181,348,14,85,.974,2,1,-2,-2,1,3.90,3.57,SS-3B-2B,perdoge01
1030,Luis Perdomo,29,MIL,NL,14,0,0,23.2,6,2,3,1,0,.833,,,-1,-8,0,1.90,0.36,P,perdolu02
1031,Carlos Pérez,25,CHW,AL,6,5,5,46.0,53,50,2,1,0,.981,-1,-26,-2,-52,-1,10.17,8.67,C,perezca03
1032,Cionel Pérez,26,BAL,AL,66,0,0,57.2,11,5,5,1,0,.909,,,0,0,0,1.56,0.15,P,perezci01
1033,Francisco Pérez,24,WSN,NL,10,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.10,P,perezfr01
1034,Joe Perez,22,HOU,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,-60,0,0,0,4.50,1.00,3B,perezjo02
1035,Martín Pérez,31,TEX,AL,32,32,1,196.1,27,6,19,2,1,.926,,,1,1,-1,1.15,0.78,P,perezma02
1036,Michael Pérez,29,TOT,NL,44,38,31,331.2,311,294,16,1,2,.997,2,7,0,0,2,8.41,7.05,C,perezmi03
1037,Óliver Pérez,40,ARI,NL,7,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.14,P,perezol01
1038,Roberto Pérez,33,PIT,NL,20,19,16,159.0,168,163,4,1,0,.994,1,8,3,23,1,9.45,8.35,C,perezro02
1039,Salvador Perez,32,KCR,AL,77,74,58,621.2,581,548,30,3,3,.995,1,2,-4,-8,1,8.37,7.51,C,perezsa02
1040,Dillon Peters,29,PIT,NL,22,4,0,39.1,10,5,5,0,1,1.000,,,1,5,0,2.29,0.45,P,peterdi01
1041,David Peterson,26,NYM,NL,28,19,0,105.2,16,1,12,3,1,.813,,,2,4,0,1.11,0.46,P,peterda01
1042,Jace Peterson,32,MIL,NL,107,81,64,748.0,249,97,148,4,15,.984,10,16,11,17,0,2.95,2.25,3B-OF-1B-2B-P,peterja01
1043,Tommy Pham,34,TOT,ZZ,134,133,123,1135.1,249,227,15,7,1,.972,-6,-6,0,0,2,1.92,1.81,OF,phamth01
1044,David Phelps,35,TOR,AL,65,1,0,63.2,7,1,6,0,0,1.000,,,1,3,0,0.99,0.11,P,phelpda01
1045,Brett Phillips,28,TOT,AL,78,60,41,564.2,158,153,3,2,1,.987,-2,-4,7,14,0,2.49,1.93,OF-P,phillbr02
1046,Evan Phillips,27,LAD,NL,64,0,0,63.0,11,3,8,0,0,1.000,,,1,3,0,1.57,0.17,P,phillev01
1047,Konnor Pilkington,24,CLE,AL,15,11,0,58.0,9,1,6,2,0,.778,,,1,3,0,1.09,0.47,P,pilkiko01
1048,Kevin Pillar,33,LAD,NL,4,4,2,32.0,7,7,0,0,0,1.000,0,15,1,37,0,1.97,1.75,OF,pillake01
1049,Manny Piña,35,ATL,NL,5,5,5,44.0,52,50,2,0,0,1.000,0,0,0,0,0,10.64,10.40,C,pinama01
1050,Chad Pinder,30,OAK,AL,96,78,60,717.2,186,178,7,1,3,.995,0,1,-7,-11,-1,2.32,1.76,OF-3B-1B-P-2B,pindech01
1051,Israel Pineda,22,WSN,NL,4,4,4,34.0,29,26,3,0,0,1.000,-1,-35,0,0,0,7.68,7.25,C,pinedis01
1052,Michael Pineda,33,DET,AL,11,11,0,46.2,3,1,2,0,0,1.000,,,0,0,0,0.58,0.27,P,pinedmi01
1053,René Pinto,25,TBR,AL,25,23,18,203.0,221,215,3,3,0,.986,-2,-12,0,0,0,9.67,8.72,C,pintore02
1054,Stephen Piscotty,31,OAK,AL,32,30,20,251.0,65,65,0,0,0,1.000,-2,-8,-4,-19,0,2.33,2.03,OF,piscost01
1055,Nick Pivetta,29,BOS,AL,33,33,1,179.2,19,11,8,0,1,1.000,,,-3,-3,0,0.95,0.58,P,pivetni01
1056,Michael Plassmeyer,25,PHI,NL,2,0,0,7.1,1,0,1,0,1,1.000,,,0,0,0,1.23,0.50,P,plassmi01
1057,Kevin Plawecki,31,TOT,AL,62,49,38,447.2,431,416,14,1,1,.998,-6,-16,-10,-26,-2,8.64,6.94,C-P,plaweke01
1058,Zach Plesac,27,CLE,AL,25,24,0,131.2,25,10,13,2,1,.920,,,2,3,0,1.57,0.92,P,plesaza01
1059,Nick Plummer,25,NYM,NL,9,3,3,41.0,8,7,1,0,0,1.000,-1,-38,0,0,0,1.76,0.89,OF,plummni01
1060,Colin Poche,28,TBR,AL,65,0,0,58.2,2,0,2,0,0,1.000,,,-1,-3,0,0.31,0.03,P,pocheco01
1061,Jorge Polanco,28,MIN,AL,99,99,88,863.1,399,168,223,8,55,.980,-1,-1,-1,-1,2,4.08,3.80,2B-SS,polanjo01
1062,AJ Pollock,34,CHW,AL,137,123,98,1119.2,259,247,7,5,3,.981,-7,-7,0,0,2,2.04,1.85,OF,polloaj01
1063,Zach Pop,25,TOT,ZZ,35,0,0,39.0,6,2,3,1,0,.833,,,-3,-92,0,1.15,0.14,P,popza01
1064,Sean Poppen,28,ARI,NL,29,0,0,28.2,4,2,2,0,0,1.000,,,0,0,0,1.26,0.14,P,poppese01
1065,Cody Poteet,27,MIA,NL,12,2,0,28.0,3,1,2,0,0,1.000,,,1,7,0,0.96,0.25,P,poteeco01
1066,Nick Pratto,23,KCR,AL,48,46,40,398.1,334,308,26,0,32,1.000,2,6,1,3,0,7.55,6.55,1B-OF,prattni01
1067,Ryan Pressly,33,HOU,AL,50,0,0,48.1,5,2,3,0,0,1.000,,,0,0,0,0.93,0.10,P,pressry01
1068,David Price,36,LAD,NL,40,0,0,40.1,7,1,6,0,0,1.000,,,-1,-5,0,1.56,0.18,P,priceda01
1069,Ford Proctor,25,SFG,NL,7,6,4,50.0,15,4,11,0,1,1.000,0,2,-1,-24,0,2.70,2.14,2B-C,proctfo01
1070,Jurickson Profar,29,SDP,NL,146,141,124,1237.2,243,229,10,4,2,.984,-4,-4,2,1,0,1.74,1.64,OF,profaju01
1071,Austin Pruitt,32,OAK,AL,39,1,0,55.1,10,6,4,0,0,1.000,,,1,4,0,1.63,0.26,P,pruitau01
1072,Albert Pujols,42,STL,NL,23,20,10,163.2,171,157,14,0,19,1.000,0,1,0,0,-1,9.40,7.43,1B-P,pujolal01
1073,A.J. Puk,27,OAK,AL,62,0,0,66.1,8,0,7,1,1,.875,,,0,0,0,0.95,0.11,P,pukaj01
1074,Cal Quantrill,27,CLE,AL,32,32,0,186.1,29,11,16,2,0,.931,,,-1,-1,0,1.30,0.84,P,quantca01
1075,José Quijada,26,LAA,AL,42,0,0,40.2,4,0,3,1,0,.750,,,-1,-5,0,0.66,0.07,P,quijajo01
1076,Roman Quinn,29,TOT,ZZ,44,22,17,221.0,56,53,2,1,0,.982,1,3,2,10,0,2.24,1.25,OF,quinnro01
1077,Jose Quintana,33,TOT,NL,32,32,0,165.2,23,4,19,0,0,1.000,,,0,0,0,1.25,0.72,P,quintjo01
1078,Esteban Quiroz,30,CHC,NL,12,10,10,93.0,57,25,31,1,9,.982,3,34,2,26,0,5.42,4.67,2B,quiroes01
1079,Cole Ragans,24,TEX,AL,9,9,0,40.0,1,1,0,0,0,1.000,,,-1,-5,0,0.23,0.11,P,raganco01
1080,Tanner Rainey,29,WSN,NL,29,0,0,30.0,2,1,1,0,0,1.000,,,0,0,0,0.60,0.07,P,raineta01
1081,Cal Raleigh,25,SEA,AL,115,99,93,917.0,945,911,28,6,3,.994,8,10,14,18,1,9.22,8.17,C,raleica01
1082,Brooks Raley,34,TBR,AL,60,0,0,53.2,7,2,4,1,0,.857,,,-1,-4,0,1.01,0.10,P,raleybr01
1083,Luke Raley,27,TBR,AL,16,14,7,124.0,38,35,2,1,3,.974,-4,-35,3,29,2,2.69,2.18,OF-1B,raleylu01
1084,Erasmo Ramírez,32,WSN,NL,60,2,0,86.1,14,4,9,1,0,.929,,,1,2,0,1.36,0.22,P,ramirer02
1085,Harold Ramírez,27,TBR,AL,59,46,30,401.1,257,247,6,4,11,.984,-2,-6,-4,-11,-2,5.67,4.15,1B-OF,ramirha02
1086,José Ramírez,29,CLE,AL,127,127,114,1109.2,335,91,234,10,27,.970,0,0,2,2,-1,2.64,2.56,3B,ramirjo01
1087,Noé Ramirez,32,ARI,NL,55,0,0,50.0,7,3,4,0,1,1.000,,,-1,-4,0,1.26,0.13,P,ramirno01
1088,Yohan Ramírez,27,TOT,ZZ,30,0,0,37.1,10,5,5,0,1,1.000,,,2,64,0,2.41,0.33,P,ramiryo01
1089,Heliot Ramos,22,SFG,NL,8,7,3,58.0,12,12,0,0,0,1.000,-2,-43,-3,-62,0,1.86,1.50,OF,ramoshe02
1090,Drew Rasmussen,26,TBR,AL,28,28,0,146.0,20,9,10,1,0,.950,,,0,0,0,1.17,0.68,P,rasmudr01
1091,Robbie Ray,30,SEA,AL,32,32,0,189.0,24,6,18,0,1,1.000,,,1,1,0,1.14,0.75,P,rayro02
1092,J.T. Realmuto,31,PHI,NL,134,130,120,1137.2,1215,1157,49,9,11,.993,10,11,11,12,3,9.54,8.87,C-1B,realmjt01
1093,Jake Reed,29,TOT,ZZ,18,0,0,16.2,3,0,2,1,0,.667,,,0,0,0,1.08,0.11,P,reedja02
1094,Rob Refsnyder,31,BOS,AL,47,31,25,302.2,74,71,1,2,0,.973,-6,-22,-5,-19,-1,2.14,1.53,OF,refsnro01
1095,Sean Reid-Foley,26,NYM,NL,7,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reidfse01
1096,Zach Reks,28,TEX,AL,15,7,4,81.0,13,12,1,0,0,1.000,-1,-21,-2,-29,0,1.44,0.87,OF,reksza01
1097,Anthony Rendon,32,LAA,AL,47,46,41,394.2,115,31,78,6,7,.948,3,9,2,6,0,2.49,2.32,3B,rendoan01
1098,Hunter Renfroe,30,MIL,NL,118,118,115,1044.2,225,210,11,4,2,.982,-8,-9,2,2,1,1.90,1.86,OF-1B,renfrhu01
1099,Luis Rengifo,25,LAA,AL,125,120,74,1057.2,478,178,285,15,76,.969,9,10,1,1,1,3.94,2.86,2B-3B-SS-OF,rengilu01
1100,Denyi Reyes,25,BAL,AL,3,1,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.33,P,reyesde02
1101,Franmil Reyes,26,TOT,MLB,15,12,7,96.0,26,25,1,0,0,1.000,3,36,-1,-12,0,2.44,1.73,OF-P,reyesfr01
1102,Gerardo Reyes,29,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reyesge01
1103,Pablo Reyes,28,MIL,NL,6,3,3,37.0,11,1,9,1,2,.909,-2,-55,-1,-32,0,2.43,1.67,SS-3B-P,reyespa01
1104,Víctor Reyes,27,DET,AL,83,77,68,681.1,165,161,2,2,0,.988,-4,-7,0,0,1,2.15,1.96,OF,reyesvi01
1105,Bryan Reynolds,27,PIT,NL,128,126,113,1073.0,286,282,2,2,1,.993,0,0,-14,-15,0,2.38,2.22,OF,reynobr01
1106,Matt Reynolds,31,TOT,NL,91,67,47,626.2,310,169,135,6,27,.981,2,3,2,3,-1,4.37,2.95,2B-SS-3B-OF-1B-P,reynoma03
1107,Garrett Richards,34,TEX,AL,32,2,0,42.2,3,2,1,0,0,1.000,,,-1,-5,0,0.63,0.09,P,richaga01
1108,Trevor Richards,29,TOR,AL,62,4,0,64.0,5,3,2,0,1,1.000,,,0,0,0,0.70,0.08,P,richatr01
1109,JT Riddle,30,CIN,NL,1,1,1,9.0,6,2,4,0,0,1.000,1,93,0,0,0,6.00,6.00,3B,riddljt01
1110,Austin Riley,25,ATL,NL,159,158,157,1415.0,405,104,285,16,20,.960,5,4,6,5,1,2.47,2.43,3B-1B,rileyau01
1111,Edwin Ríos,28,LAD,NL,8,1,0,20.0,12,7,5,0,1,1.000,-1,-72,-1,-60,0,5.40,1.50,3B-1B,riosed01
1112,Alfonso Rivas III,25,CHC,NL,95,73,59,652.1,644,610,33,1,57,.998,3,6,6,11,1,8.87,6.77,1B-OF,rivasal01
1113,Emmanuel Rivera,26,TOT,ZZ,90,83,72,728.2,253,74,175,4,14,.984,8,14,6,9,0,3.08,2.74,3B-1B,riverem01
1114,Sebastián Rivero,23,KCR,AL,17,7,4,73.0,72,70,2,0,0,1.000,1,16,1,16,1,8.88,4.24,C,riverse01
1115,Anthony Rizzo,32,NYY,AL,120,115,110,1034.0,996,919,72,5,71,.995,-10,-12,-3,-3,2,8.63,8.26,1B,rizzoan01
1116,Luis Robert Jr.,24,CHW,AL,91,89,82,781.2,211,208,1,2,0,.991,-14,-22,-4,-6,0,2.41,2.30,OF,roberlu01
1117,Ethan Roberts,24,CHC,NL,9,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.11,P,roberet01
1118,David Robertson,37,TOT,NL,58,0,0,63.2,7,3,4,0,0,1.000,,,1,18,0,0.99,0.12,P,roberda08
1119,Kramer Robertson,27,STL,NL,1,0,0,1.0,1,0,0,1,0,.000,-1,-1080,-1,-1200,0,0.00,0.00,SS,roberkr01
1120,Chuckie Robinson,27,CIN,NL,25,20,13,169.0,146,140,5,1,0,.993,-1,-7,0,0,0,7.72,5.80,C,robinch04
1121,Hansel Robles,31,BOS,AL,26,0,0,24.2,0,0,0,0,0,,,,-1,-8,,0.00,0.00,P,robleha01
1122,Víctor Robles,25,WSN,NL,128,110,100,971.2,353,340,7,6,3,.983,2,3,12,14,-1,3.21,2.71,OF,roblevi01
1123,Brendan Rodgers,25,COL,NL,134,133,132,1168.1,639,218,411,10,99,.984,14,14,22,23,-1,4.85,4.69,2B,rodgebr02
1124,Carlos Rodón,29,SFG,NL,31,31,1,178.0,12,3,9,0,0,1.000,,,-3,-3,0,0.61,0.39,P,rodonca01
1125,Dereck Rodríguez,30,MIN,AL,2,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.50,P,rodride01
1126,Eduardo Rodríguez,29,DET,AL,17,17,0,91.0,13,4,7,2,1,.846,,,-1,-2,0,1.09,0.65,P,rodried05
1127,Elvin Rodríguez,24,DET,AL,7,5,0,29.2,3,2,1,0,1,1.000,,,0,0,0,0.91,0.43,P,rodriel02
1128,Joely Rodríguez,30,NYM,NL,55,0,0,50.1,3,0,2,1,0,.667,,,-1,-4,0,0.36,0.04,P,rodrijo06
1129,Julio Rodríguez,21,SEA,AL,130,130,122,1126.2,366,357,3,6,0,.984,6,6,3,3,-1,2.88,2.77,OF,rodriju01
1130,Manuel Rodríguez,25,CHC,NL,14,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.07,P,rodrima01
1131,Yerry Rodríguez,24,TEX,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodriye01
1132,Josh Rogers,27,WSN,NL,16,3,0,26.1,3,0,3,0,0,1.000,,,1,8,0,1.03,0.19,P,rogerjo01
1133,Taylor Rogers,31,TOT,NL,66,0,0,64.1,10,3,7,0,0,1.000,,,0,0,0,1.40,0.15,P,rogerta01
1134,Trevor Rogers,24,MIA,NL,23,23,0,107.0,15,1,12,2,0,.867,,,-1,-2,0,1.09,0.57,P,rogertr01
1135,Tyler Rogers,31,SFG,NL,68,0,0,75.2,27,5,21,1,1,.963,,,2,5,-1,3.09,0.38,P,rogerty01
1136,Jose Rojas,29,LAA,AL,19,14,7,121.1,32,16,15,1,3,.969,-1,-9,-3,-29,0,2.30,1.63,3B-OF,rojasjo02
1137,Josh Rojas,28,ARI,NL,115,110,105,970.1,348,117,215,16,30,.954,-2,-2,-1,-1,1,3.08,2.89,3B-2B,rojasjo01
1138,Miguel Rojas,33,MIA,NL,140,132,110,1141.2,561,211,343,7,78,.988,14,15,17,18,2,4.37,3.79,SS-1B,rojasmi02
1139,Jordan Romano,29,TOR,AL,63,0,0,64.0,7,2,5,0,0,1.000,,,-2,-6,0,0.98,0.11,P,romanjo03
1140,Jhon Romero,27,MIN,AL,4,0,0,5.0,2,0,2,0,1,1.000,,,0,0,0,3.60,0.50,P,romerjh01
1141,JoJo Romero,25,TOT,NL,17,0,0,16.1,2,0,2,0,1,1.000,,,1,75,0,1.10,0.12,P,romerjo01
1142,Tommy Romero,24,TOT,ZZ,4,2,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.25,P,romerto01
1143,Austin Romine,33,TOT,ZZ,50,39,29,349.2,390,372,17,1,2,.997,-2,-7,-1,-3,1,10.01,7.78,C,rominau01
1144,Sergio Romo,39,TOT,AL,23,0,0,18.0,2,0,2,0,0,1.000,,,0,0,0,1.00,0.09,P,romose01
1145,Angel Rondón,24,STL,NL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rondoan01
1146,Brent Rooker,27,TOT,ZZ,8,5,3,44.0,14,13,1,0,1,1.000,2,41,0,0,0,2.86,1.75,OF,rookebr01
1147,Amed Rosario,26,CLE,AL,145,145,137,1286.0,533,161,358,14,62,.974,2,2,4,3,-1,3.63,3.55,SS-OF,rosaram01
1148,Eddie Rosario,30,ATL,NL,67,60,45,529.0,105,99,1,5,0,.952,-7,-15,-9,-20,-3,1.70,1.49,OF,rosared01
1149,Eguy Rosario,22,SDP,NL,5,0,0,7.0,3,1,2,0,0,1.000,0,-51,1,171,0,3.86,0.50,3B-SS,rosareg01
1150,Kenny Rosenberg,26,LAA,AL,3,1,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosenke01
1151,Bubby Rossman,30,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rossmbu01
1152,Michael Rucker,28,CHC,NL,41,0,0,54.2,9,3,6,0,1,1.000,,,0,0,0,1.48,0.22,P,ruckemi01
1153,Darin Ruf,35,TOT,NL,78,59,37,518.1,326,309,15,2,21,.994,-8,-19,-14,-32,1,5.63,3.90,1B-OF-P,rufda01
1154,Esteury Ruiz,23,TOT,NL,17,9,5,86.0,20,20,0,0,0,1.000,-2,-33,-2,-27,0,2.09,1.18,OF,ruizes01
1155,José Ruiz,27,CHW,AL,63,0,0,60.2,7,2,5,0,1,1.000,,,-1,-3,0,1.04,0.11,P,ruizjo01
1156,Keibert Ruiz,23,WSN,NL,106,97,95,865.0,838,794,37,7,5,.992,1,1,-5,-7,0,8.65,7.84,C,ruizke01
1157,Norge Ruíz,28,OAK,AL,14,0,0,19.0,2,1,1,0,0,1.000,,,0,0,0,0.95,0.14,P,ruizno01
1158,Adley Rutschman,24,BAL,AL,93,84,83,762.0,713,670,35,8,3,.989,4,6,18,28,4,8.33,7.58,C,rutscad01
1159,Joe Ryan,26,MIN,AL,27,27,0,147.0,14,2,11,1,0,.929,,,2,3,0,0.80,0.48,P,ryanjo04
1160,Hyun Jin Ryu,35,TOR,AL,6,6,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.33,P,ryuhy01
1161,Connor Sadzeck,30,MIL,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sadzeco01
1162,Chris Sale,33,BOS,AL,2,2,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.50,P,salech01
1163,Adrian Sampson,30,CHC,NL,21,19,0,104.1,18,5,13,0,0,1.000,,,3,6,0,1.55,0.86,P,sampsad01
1164,Aaron Sanchez,29,TOT,ZZ,15,10,0,60.0,11,3,8,0,0,1.000,,,1,20,0,1.65,0.73,P,sanchaa01
1165,Aníbal Sánchez,38,WSN,NL,14,14,0,69.1,10,4,4,2,0,.800,,,-1,-3,0,1.04,0.57,P,sanchan01
1166,Cristopher Sánchez,25,PHI,NL,15,3,0,40.0,9,3,6,0,0,1.000,,,0,0,0,2.03,0.60,P,sanchcr01
1167,Gary Sánchez,29,MIN,AL,92,80,69,715.0,720,678,38,4,4,.994,1,2,1,2,0,9.01,7.78,C-1B,sanchga02
1168,Jesús Sánchez,24,MIA,NL,91,84,73,733.2,174,168,5,1,0,.994,-6,-9,3,4,0,2.12,1.90,OF,sanchje02
1169,Miguel Sánchez,28,MIL,NL,12,0,0,13.1,3,2,1,0,1,1.000,,,0,0,0,2.03,0.25,P,sanchmi01
1170,Yolmer Sanchez,30,TOT,MLB,17,12,11,113.0,64,26,36,2,11,.969,1,6,-1,-10,-1,4.94,3.44,2B-3B-SS-P,sanchca01
1171,Phoenix Sanders,27,TBR,AL,8,0,0,14.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,sandeph01
1172,Nick Sandlin,25,CLE,AL,46,0,0,44.0,9,2,6,1,2,.889,,,-1,-5,0,1.64,0.17,P,sandlni01
1173,Patrick Sandoval,25,LAA,AL,27,27,1,148.2,21,7,14,0,1,1.000,,,2,3,0,1.27,0.78,P,sandopa02
1174,Cole Sands,24,MIN,AL,11,3,0,30.2,5,1,3,1,0,.800,,,-2,-13,0,1.17,0.36,P,sandsco01
1175,Donny Sands,26,PHI,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C,sandsdo01
1176,Reiver Sanmartin,26,CIN,NL,45,4,0,57.0,8,3,5,0,1,1.000,,,-2,-7,0,1.26,0.18,P,sanmare01
1177,Miguel Sanó,29,MIN,AL,19,17,15,147.0,138,131,5,2,9,.986,0,2,0,0,0,8.33,7.16,1B,sanomi01
1178,Carlos Santana,36,TOT,AL,76,74,69,656.1,625,573,50,2,54,.997,3,6,3,5,1,8.54,8.09,1B-OF,santaca01
