Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Jason Bourgeois,32,CIN,NL,10,7,6,65.0,12,1,1,0,0.929,3,OF
Peter Bourjos,27,STL,NL,104,65,57,649.1,194,0,2,0,0.99,7,OF
Michael Bourn,31,CLE,AL,105,104,96,925.2,235,5,2,1,0.992,-3,OF
Jackie Bradley Jr.,24,BOS,AL,125,111,101,1012.0,304,13,1,8,0.997,16,OF
Michael Brantley,27,CLE,AL,147,146,132,1304.1,271,12,1,2,0.996,1,OF
Ryan Braun,30,MIL,NL,134,133,119,1168.0,263,5,2,2,0.993,-6,OF
Bryce Brentz,25,BOS,AL,8,6,5,56.0,14,0,0,0,1.0,0,OF
Reid Brignac,28,PHI,NL,24,16,14,165.2,11,26,0,2,1.0,-5,3B-2B-SS
Andrew Brown,29,NYM,NL,12,7,3,69.2,14,0,0,0,1.0,0,OF
Corey Brown,28,BOS,AL,1,0,0,1.0,1,0,0,0,1.0,1,OF
Domonic Brown,26,PHI,NL,127,117,99,1041.1,182,4,2,2,0.989,-7,OF
Gary Brown,25,SFG,NL,6,1,1,21.0,7,0,0,0,1.0,0,OF
Jay Bruce,27,CIN,NL,133,131,128,1162.1,245,8,7,2,0.973,-5,OF-1B
John Buck,33,MULTIPLE,AL,25,19,19,177.0,146,11,1,2,0.994,-2,C-1B
Billy Burns,24,OAK,AL,1,1,1,8.0,2,0,1,0,0.667,0,OF
Billy Butler,28,KCR,AL,37,35,31,310.0,272,24,2,26,0.993,-1,1B
Dan Butler,27,BOS,AL,7,5,4,49.0,41,2,1,0,0.977,-1,C
Joey Butler,28,STL,NL,1,0,0,4.2,1,0,0,0,1.0,0,OF
Marlon Byrd,36,PHI,NL,149,147,143,1337.1,329,6,6,1,0.982,12,OF
Asdrúbal Cabrera,28,MULTIPLE,MLB,140,140,133,1255.2,188,387,15,86,0.975,-8,SS-2B
Everth Cabrera,27,SDP,NL,90,90,89,804.0,126,254,13,47,0.967,-2,SS
Melky Cabrera,29,TOR,AL,136,135,110,1173.2,240,13,2,3,0.992,-3,OF
Miguel Cabrera,31,DET,AL,133,133,107,1152.2,984,111,6,102,0.995,-2,1B-3B
Lorenzo Cain,28,KCR,AL,133,122,81,1111.2,338,8,2,0,0.994,18,OF
Kole Calhoun,26,LAA,AL,124,112,105,1042.1,234,9,1,1,0.996,0,OF-1B
Alberto Callaspo,31,OAK,AL,81,74,46,628.1,212,154,8,43,0.979,-2,2B-1B-3B
Tony Campana,28,MULTIPLE,MLB,29,14,10,159.2,49,0,0,0,1.0,-1,OF
Eric Campbell,27,NYM,NL,58,36,29,373.1,158,39,2,21,0.99,2,3B-1B-OF-2B-SS
Robinson Canó,31,SEA,AL,150,149,135,1304.0,261,427,9,103,0.987,0,2B
Matt Carpenter,28,STL,NL,156,155,144,1372.2,91,288,16,23,0.959,-5,3B-OF
Ezequiel Carrera,27,DET,AL,39,13,13,160.1,51,1,0,0,1.0,0,OF
Chris Carter,27,HOU,AL,20,20,17,176.1,135,12,3,13,0.98,-1,1B-OF
Curt Casali,25,TBR,AL,29,22,19,207.1,212,11,1,0,0.996,0,C
Alexi Casilla,29,BAL,AL,1,1,0,8.0,0,1,1,0,0.5,-1,3B-2B
Nick Castellanos,22,DET,AL,145,141,109,1229.0,75,212,15,22,0.95,-19,3B
Rusney Castillo,26,BOS,AL,10,10,10,89.0,31,1,0,0,1.0,2,OF
Welington Castillo,27,CHC,NL,106,103,97,916.1,784,93,6,6,0.993,-9,C
Jason Castro,27,HOU,AL,114,110,102,971.0,767,55,4,4,0.995,1,C
Starlin Castro,24,CHC,NL,133,133,130,1188.0,148,386,15,74,0.973,-5,SS
Garin Cecchini,23,BOS,AL,9,7,6,71.0,7,13,1,2,0.952,0,3B
Ronny Cedeño,31,PHI,NL,3,2,1,17.0,4,5,0,1,1.0,0,3B-SS
Juan Centeno,24,NYM,NL,9,8,7,70.0,63,4,2,0,0.971,-2,C
Francisco Cervelli,28,NYY,AL,47,44,41,388.0,368,21,1,2,0.997,2,C-1B
Yoenis Céspedes,28,MULTIPLE,AL,127,125,106,1125.2,225,16,6,0,0.976,13,OF
Endy Chávez,36,SEA,AL,60,49,35,452.1,79,1,0,0,1.0,-2,OF
Eric Chavez,36,ARI,NL,11,8,8,82.0,5,10,0,2,1.0,-1,3B
Robinson Chirinos,30,TEX,AL,91,88,87,784.0,585,45,4,7,0.994,3,C
Lonnie Chisenhall,25,CLE,AL,122,113,103,1031.0,112,183,18,14,0.942,-12,3B-1B
Michael Choice,24,TEX,AL,65,55,48,495.0,119,5,4,0,0.969,-9,OF
Shin-Soo Choo,31,TEX,AL,75,75,57,627.1,129,4,4,0,0.971,-12,OF
Pedro Ciriaco,28,KCR,AL,18,11,11,115.2,21,28,0,7,1.0,0,2B-3B-SS
Matt Clark,27,MIL,NL,9,7,2,54.0,51,3,1,5,0.982,0,1B
Steve Clevenger,28,BAL,AL,28,20,19,189.0,143,10,1,3,0.994,-4,C-1B
Chris Coghlan,29,CHC,NL,103,92,79,829.1,171,5,4,2,0.978,-11,OF
Chris Colabello,30,MIN,AL,41,39,27,321.2,184,20,3,19,0.986,-7,1B-OF
Tyler Collins,24,DET,AL,11,4,3,42.0,14,0,0,0,1.0,1,OF
Christian Colón,25,KCR,AL,17,11,9,106.0,17,34,2,5,0.962,2,2B-3B-SS
Tyler Colvin,28,SFG,NL,44,31,25,310.0,52,2,1,1,0.982,-1,OF
Hank Conger,26,LAA,AL,79,70,56,637.1,599,37,7,1,0.989,18,C
Brooks Conrad,34,SDP,NL,10,9,5,69.0,17,15,0,5,1.0,-2,2B
José Constanza,30,ATL,NL,3,0,0,5.0,2,0,0,0,1.0,-1,OF
Carlos Corporán,30,HOU,AL,54,48,46,431.2,359,25,3,4,0.992,1,C
Collin Cowgill,28,LAA,AL,97,71,50,682.1,175,4,3,2,0.984,4,OF
Zack Cozart,28,CIN,NL,147,143,138,1274.1,204,400,10,73,0.984,16,SS
Allen Craig,29,MULTIPLE,MLB,123,118,88,1024.2,466,32,0,25,1.0,4,OF-1B
Brandon Crawford,27,SFG,NL,149,142,137,1273.0,185,428,21,85,0.967,9,SS
Carl Crawford,32,LAD,NL,94,80,67,736.0,132,1,3,0,0.978,1,OF
Coco Crisp,34,OAK,AL,111,101,88,900.2,194,0,3,0,0.985,-16,OF
C.J. Cron,24,LAA,AL,36,29,21,251.0,221,12,1,23,0.996,-3,1B
Nelson Cruz,33,BAL,AL,70,70,41,580.2,132,2,0,0,1.0,3,OF
Tony Cruz,27,STL,NL,49,35,30,332.0,279,16,1,2,0.997,-8,C-1B-3B
Michael Cuddyer,35,COL,NL,48,48,35,389.2,149,16,1,7,0.994,-1,OF-1B-3B
Charlie Culberson,25,COL,NL,74,48,33,475.0,105,150,4,32,0.985,-5,3B-SS-2B-1B
Travis d'Arnaud,25,NYM,NL,105,103,95,909.0,829,38,9,2,0.99,-7,C
Jordan Danks,27,CHW,AL,47,31,28,306.2,93,1,1,0,0.989,-3,OF
Chris Davis,28,BAL,AL,125,123,103,1092.0,918,74,8,100,0.992,3,1B-3B
Ike Davis,27,MULTIPLE,NL,124,99,60,861.0,953,60,9,83,0.991,-1,1B
Khris Davis,26,MIL,NL,134,131,112,1156.1,252,2,3,2,0.988,1,OF
Rajai Davis,33,DET,AL,125,118,89,1058.0,277,6,5,1,0.983,-9,OF
Alejandro De Aza,30,MULTIPLE,AL,140,129,113,1156.1,272,6,3,1,0.989,1,OF
David DeJesus,34,TBR,AL,15,13,6,109.0,25,0,0,0,1.0,0,OF
Matt den Dekker,26,NYM,NL,45,41,30,360.0,69,4,1,0,0.986,4,OF
Chris Denorfia,33,MULTIPLE,MLB,101,74,45,691.0,179,3,2,0,0.989,3,OF
Ian Desmond,28,WSN,NL,154,154,146,1377.2,203,416,24,82,0.963,4,SS
Jonathan Diaz,29,TOR,AL,22,11,9,114.1,17,28,0,8,1.0,0,SS-2B-OF
Chris Dickerson,32,CLE,AL,34,25,18,235.1,50,3,2,0,0.964,0,OF
Corey Dickerson,25,COL,NL,105,98,82,870.0,171,2,4,0,0.977,-5,OF
Derek Dietrich,24,MIA,NL,44,43,32,361.1,58,134,11,24,0.946,-4,2B-3B
Greg Dobbs,35,WSN,NL,3,3,2,30.0,31,3,0,3,1.0,0,1B
Chris Dominguez,27,SFG,NL,5,4,3,36.0,12,0,0,0,1.0,0,OF-3B
Matt Dominguez,24,HOU,AL,153,147,139,1302.2,109,278,11,22,0.972,0,3B
Josh Donaldson,28,OAK,AL,150,146,141,1320.2,131,328,23,43,0.952,15,3B
Ryan Doumit,33,ATL,NL,20,17,9,144.0,54,1,1,1,0.982,-2,OF-C
Brian Dozier,27,MIN,AL,156,155,150,1361.0,261,475,15,98,0.98,3,2B
Stephen Drew,31,MULTIPLE,AL,84,77,70,687.1,136,200,7,54,0.98,-2,SS-2B
Lucas Duda,28,NYM,NL,146,136,129,1228.0,1109,82,7,125,0.994,5,1B-OF
Matt Duffy,23,SFG,NL,17,10,8,104.0,24,31,2,8,0.965,-2,SS-2B-3B
Adam Duvall,25,SFG,NL,22,17,10,150.1,149,8,1,13,0.994,-1,1B-3B
Jarrod Dyson,29,KCR,AL,108,66,64,691.1,228,4,4,0,0.983,11,OF
Adam Eaton,25,CHW,AL,121,121,111,1043.2,312,9,4,1,0.988,11,OF
A.J. Ellis,33,LAD,NL,92,89,79,773.2,737,68,4,4,0.995,-6,C
Mark Ellis,37,STL,NL,55,46,38,410.1,85,127,1,27,0.995,4,2B-1B-3B
Jacoby Ellsbury,30,NYY,AL,141,138,130,1237.0,380,3,1,1,0.997,-3,OF
Jake Elmore,27,CIN,NL,5,3,3,26.0,7,7,0,1,1.0,-1,SS-2B
Edwin Encarnación,31,TOR,AL,81,80,75,709.1,627,33,8,51,0.988,-5,1B-OF
Alcides Escobar,27,KCR,AL,162,162,156,1433.2,213,440,16,91,0.976,-2,SS
Eduardo Escobar,25,MIN,AL,132,117,110,1051.1,159,281,9,61,0.98,-12,SS-3B-2B-OF
Yunel Escobar,31,TBR,AL,136,134,125,1183.2,168,267,16,50,0.965,-24,SS-OF
Danny Espinosa,27,WSN,NL,100,85,80,793.1,173,259,5,65,0.989,0,2B-SS
Andre Ethier,32,LAD,NL,93,78,63,717.1,158,1,1,0,0.994,-7,OF-1B
Nick Evans,28,ARI,NL,5,2,1,20.0,10,4,0,2,1.0,0,1B-3B-OF
Irving Falu,31,MULTIPLE,NL,16,6,6,72.2,15,15,1,5,0.968,2,2B-SS-3B
Tim Federowicz,26,LAD,NL,22,19,17,190.0,150,19,3,1,0.983,-1,C
Prince Fielder,30,TEX,AL,39,39,39,345.1,333,14,4,36,0.989,-3,1B
Chone Figgins,36,LAD,NL,17,12,9,114.0,9,32,1,3,0.976,2,3B-2B-SS-OF
Cole Figueroa,27,TBR,AL,16,10,8,94.1,19,24,1,4,0.977,-1,2B
Ryan Flaherty,27,BAL,AL,99,78,67,736.0,104,202,10,35,0.968,2,2B-3B-SS-1B-OF
Wilmer Flores,22,NYM,NL,70,67,61,598.1,94,181,5,46,0.982,-2,SS-2B-3B
Pedro Florimón,27,MIN,AL,31,26,14,224.2,28,84,2,18,0.982,4,SS
Tyler Flowers,28,CHW,AL,124,120,105,1052.0,863,70,8,6,0.991,10,C
Logan Forsythe,27,TBR,AL,80,62,49,602.0,89,158,2,22,0.992,7,2B-3B-OF-SS-1B
Dexter Fowler,28,HOU,AL,111,110,103,959.0,238,4,5,1,0.98,-20,OF
Juan Francisco,27,TOR,AL,89,72,38,610.0,166,94,11,23,0.959,-3,3B-1B
Maikel Franco,21,PHI,NL,16,14,13,129.1,31,30,1,5,0.984,1,3B-1B
Jeff Francoeur,30,SDP,NL,7,6,4,51.0,13,0,1,0,0.929,0,OF
Kevin Frandsen,32,WSN,NL,58,42,34,405.0,113,56,3,11,0.983,-2,OF-3B-2B-1B
Nick Franklin,23,MULTIPLE,AL,24,20,19,181.0,25,52,3,13,0.963,0,2B-SS-OF-3B
Todd Frazier,28,CIN,NL,156,155,141,1381.2,382,231,14,37,0.978,3,3B-1B
Freddie Freeman,24,ATL,NL,162,162,159,1449.0,1271,116,5,130,0.996,-10,1B
David Freese,31,LAA,AL,122,119,54,959.1,67,162,8,18,0.966,-7,3B
Nate Freiman,27,OAK,AL,33,24,16,217.1,211,7,3,24,0.986,2,1B
Eric Fryer,28,MIN,AL,24,22,18,190.1,152,6,1,1,0.994,-3,C
Sam Fuld,32,MULTIPLE,AL,107,95,84,863.2,282,7,2,2,0.993,4,OF
Rafael Furcal,36,MIA,NL,8,8,7,71.0,13,19,0,8,1.0,0,2B
Freddy Galvis,24,PHI,NL,41,32,27,295.0,42,102,1,19,0.993,-3,SS-3B-2B
Avisaíl García,23,CHW,AL,46,46,43,401.0,84,4,2,0,0.978,-7,OF
Greg Garcia,24,STL,NL,5,2,1,25.0,5,8,0,2,1.0,0,2B-SS
Brett Gardner,30,NYY,AL,146,141,131,1252.1,280,5,2,0,0.993,3,OF
Evan Gattis,27,ATL,NL,93,89,81,799.0,723,49,5,2,0.994,-3,C
Scooter Gennett,24,MIL,NL,119,110,89,967.0,201,268,9,61,0.981,-7,2B-OF
Craig Gentry,30,OAK,AL,87,58,37,560.0,153,8,1,2,0.994,9,OF
Chris Getz,30,TOR,AL,10,6,5,63.2,8,22,0,1,1.0,1,2B
Johnny Giavotella,26,KCR,AL,12,10,7,92.0,15,31,1,5,0.979,-1,2B
Conor Gillaspie,26,CHW,AL,127,120,114,1063.2,79,216,12,26,0.961,-12,3B
Cole Gillespie,30,MULTIPLE,AL,26,21,14,183.0,47,0,2,0,0.959,-1,OF
Caleb Gindl,25,MIL,NL,6,6,4,48.1,11,0,0,0,1.0,-1,OF
Brad Glenn,27,TOR,AL,4,4,3,36.0,8,0,0,0,1.0,-1,OF
Jake Goebbert,26,SDP,NL,32,23,14,209.2,176,13,2,6,0.99,0,1B-OF
Ryan Goins,26,TOR,AL,66,55,35,482.0,91,149,1,29,0.996,6,2B-SS
Paul Goldschmidt,26,ARI,NL,109,108,106,966.1,934,80,7,83,0.993,2,1B
Jonny Gomes,33,MULTIPLE,AL,94,67,50,631.2,122,2,4,0,0.969,-6,OF
Yan Gomes,26,CLE,AL,126,121,112,1082.0,1052,73,14,9,0.988,9,C
Carlos Gómez,28,MIL,NL,145,144,133,1269.2,355,7,5,2,0.986,1,OF
Héctor Gómez,26,MIL,NL,13,4,2,54.0,4,18,1,3,0.957,2,SS-3B-2B
Adrián González,32,LAD,NL,157,152,134,1325.1,1318,118,6,118,0.996,15,1B
Álex González,37,DET,AL,9,8,7,73.1,7,21,3,5,0.903,-4,SS-3B
Carlos González,28,COL,NL,65,64,47,525.2,97,3,1,1,0.99,-3,OF
Marwin González,25,HOU,AL,93,76,70,708.1,95,233,8,41,0.976,-3,SS-2B-3B-OF-1B
Alex Gordon,30,KCR,AL,156,155,148,1372.2,341,8,2,0,0.994,22,OF
Terrance Gore,23,KCR,AL,2,0,0,4.0,1,0,0,0,1.0,0,OF
Anthony Gose,23,TOR,AL,88,74,57,656.1,187,2,1,0,0.995,3,OF
Tuffy Gosewisch,30,ARI,NL,35,31,30,282.1,241,18,1,1,0.996,-1,C
Phil Gosselin,25,ATL,NL,38,30,23,277.2,44,68,3,17,0.974,3,2B-3B-SS-OF
Yasmani Grandal,25,SDP,NL,108,100,90,898.2,761,53,7,22,0.991,-4,C-1B
Curtis Granderson,33,NYM,NL,151,149,126,1328.1,305,8,2,1,0.994,-5,OF
Grant Green,26,LAA,AL,33,23,14,207.2,31,31,0,7,1.0,-1,OF-2B-3B-SS-1B
Didi Gregorius,24,ARI,NL,78,74,70,670.1,113,216,6,42,0.982,3,SS-2B-3B
Randal Grichuk,22,STL,NL,35,22,17,218.1,54,2,2,0,0.966,3,OF
Robbie Grossman,24,HOU,AL,102,98,86,865.0,177,6,3,1,0.984,6,OF
Alex Guerrero,27,LAD,NL,3,0,0,14.0,2,0,0,0,1.0,-1,OF
Brandon Guyer,28,TBR,AL,72,56,42,537.2,122,0,0,0,1.0,3,OF
Jesús Guzmán,30,HOU,AL,60,37,29,353.2,305,24,2,29,0.994,1,1B-OF-3B
Tony Gwynn,31,PHI,NL,42,18,10,189.1,47,2,0,1,1.0,-4,OF
Jedd Gyorko,25,SDP,NL,109,106,104,951.1,184,281,11,60,0.977,-9,2B
Scott Hairston,34,WSN,NL,16,11,4,90.0,25,0,2,0,0.926,-1,OF
Billy Hamilton,23,CIN,NL,144,136,130,1199.1,342,10,2,3,0.994,14,OF
Josh Hamilton,33,LAA,AL,74,74,68,668.2,169,3,5,1,0.972,-1,OF
Ryan Hanigan,33,TBR,AL,79,66,61,603.2,540,32,1,5,0.998,3,C
Jack Hannahan,34,CIN,NL,13,8,6,74.2,58,6,1,7,0.985,0,1B
J.J. Hardy,31,BAL,AL,141,141,133,1257.0,187,394,13,99,0.978,9,SS
Bryce Harper,21,WSN,NL,98,94,80,841.1,166,9,4,0,0.978,-1,OF
Josh Harrison,26,PIT,NL,127,116,81,1027.0,151,197,6,30,0.983,16,3B-OF-2B-SS
Corey Hart,32,SEA,AL,9,9,5,71.0,28,0,1,1,0.966,-1,OF-1B
Alex Hassan,26,BOS,AL,2,2,2,17.0,1,0,0,0,1.0,0,OF
Brett Hayes,30,KCR,AL,27,14,11,143.0,94,5,0,2,1.0,-6,C
Chase Headley,30,MULTIPLE,MLB,133,130,123,1136.2,128,236,9,31,0.976,14,3B-1B
Adeiny Hechavarría,25,MIA,NL,146,146,141,1294.2,200,438,14,87,0.979,0,SS
Chris Heisey,29,CIN,NL,77,55,43,544.0,131,0,0,0,1.0,8,OF
César Hernández,24,PHI,NL,29,22,18,203.2,33,37,3,5,0.959,-6,3B-2B-SS
Enrique Hernández,22,MULTIPLE,MLB,38,32,29,296.2,68,26,2,7,0.979,6,OF-2B-SS-3B
Dilson Herrera,20,NYM,NL,17,17,16,147.0,29,49,3,16,0.963,0,2B
Elián Herrera,29,MIL,NL,56,27,22,301.1,60,48,4,8,0.964,-4,OF-SS-2B-3B
Jonathan Herrera,29,BOS,AL,38,24,20,236.1,22,65,1,14,0.989,0,SS-3B-2B-1B
Chris Herrmann,26,MIN,AL,25,15,11,159.0,33,0,1,0,0.971,-4,OF-C
Jason Heyward,24,ATL,NL,149,148,142,1317.0,365,9,1,2,0.997,23,OF
Aaron Hicks,24,MIN,AL,65,59,49,528.0,173,4,2,2,0.989,-1,OF
Brandon Hicks,28,SFG,NL,62,59,52,533.0,108,180,5,47,0.983,5,2B-OF-1B
Aaron Hill,32,ARI,NL,123,123,117,1082.1,217,360,7,70,0.988,-8,2B-3B
Koyie Hill,35,PHI,NL,10,6,6,57.0,42,3,0,0,1.0,-1,C
L.J. Hoes,24,HOU,AL,48,35,31,328.1,70,4,2,0,0.974,6,OF
Bryan Holaday,26,DET,AL,58,42,35,395.1,333,23,7,2,0.981,-7,C
Matt Holliday,34,STL,NL,150,150,118,1280.2,240,5,7,1,0.972,-3,OF
Brock Holt,26,BOS,AL,106,105,87,954.2,198,147,7,30,0.98,0,OF-3B-SS-2B-1B
Tyler Holt,25,CLE,AL,35,17,10,189.1,43,0,0,0,1.0,2,OF
Eric Hosmer,24,KCR,AL,130,126,123,1121.2,1043,88,10,85,0.991,3,1B
Ryan Howard,34,PHI,NL,141,141,121,1256.1,1224,80,9,103,0.993,-12,1B
Nick Hundley,30,MULTIPLE,MLB,63,54,52,508.0,436,30,2,6,0.996,-2,C
Torii Hunter,38,DET,AL,128,128,110,1114.0,218,5,5,1,0.978,-15,OF
Chris Iannetta,31,LAA,AL,104,92,80,835.1,744,36,2,5,0.997,-15,C
Raúl Ibañez,42,MULTIPLE,AL,34,26,11,216.0,83,5,1,4,0.989,-1,OF-1B
Ender Inciarte,23,ARI,NL,114,98,97,909.0,266,10,5,0,0.982,19,OF
Omar Infante,32,KCR,AL,134,134,122,1170.0,187,304,11,67,0.978,-2,2B
Travis Ishikawa,30,MULTIPLE,NL,46,24,13,236.0,230,15,1,23,0.996,2,1B-OF
Maicer Izturis,33,TOR,AL,10,9,6,77.1,10,22,0,8,1.0,0,2B
Austin Jackson,27,MULTIPLE,AL,154,151,141,1326.0,378,4,6,2,0.985,-3,OF
Brett Jackson,25,ARI,NL,5,1,1,15.2,7,0,0,0,1.0,0,OF
John Jaso,30,OAK,AL,54,47,24,391.0,338,10,1,0,0.997,-6,C
Jon Jay,29,STL,NL,125,109,70,987.1,247,2,2,0,0.992,6,OF
Desmond Jennings,27,TBR,AL,118,115,108,1033.1,307,2,0,0,1.0,3,OF
Derek Jeter,40,NYY,AL,130,129,116,1138.1,144,256,11,48,0.973,-21,SS
Luis Jiménez,26,LAA,AL,16,10,10,100.2,9,18,0,5,1.0,-2,3B
Chris Johnson,29,ATL,NL,150,149,137,1319.2,57,209,6,18,0.978,-7,3B-1B
Dan Johnson,34,TOR,AL,8,6,6,57.0,44,4,1,2,0.98,0,1B
Elliot Johnson,30,CLE,AL,6,5,4,45.0,9,7,2,2,0.889,-1,OF-2B-3B
Kelly Johnson,32,MULTIPLE,AL,94,73,48,659.0,242,100,11,15,0.969,-3,3B-1B-2B-OF
Reed Johnson,37,MIA,NL,34,25,15,236.0,42,4,1,1,0.979,-1,OF
Adam Jones,28,BAL,AL,155,153,145,1368.1,374,7,6,3,0.984,3,OF
Garrett Jones,33,MIA,NL,137,129,108,1140.1,998,107,13,103,0.988,-5,1B-OF
James Jones,25,SEA,AL,98,72,65,698.1,158,1,2,0,0.988,-10,OF
Caleb Joseph,28,BAL,AL,81,77,69,676.2,549,42,4,4,0.993,15,C-1B
Matt Joyce,29,TBR,AL,94,83,59,729.0,156,5,3,1,0.982,2,OF
Ryan Kalish,26,CHC,NL,38,27,16,237.1,55,0,1,0,0.982,-6,OF
Munenori Kawasaki,33,TOR,AL,80,69,39,591.2,86,178,7,29,0.974,-5,2B-3B-SS
Don Kelly,34,DET,AL,89,36,27,411.1,130,38,2,13,0.988,-3,OF-3B-1B-2B
Matt Kemp,29,LAD,NL,143,137,119,1195.2,227,7,7,2,0.971,-23,OF
Howie Kendrick,30,LAA,AL,154,154,145,1386.0,267,406,11,83,0.984,13,2B
Kevin Kiermaier,24,TBR,AL,108,89,80,824.2,237,5,6,2,0.976,14,OF
Roger Kieschnick,27,ARI,NL,8,7,6,64.1,11,0,1,0,0.917,-1,OF
Ian Kinsler,32,DET,AL,160,160,142,1414.0,290,467,9,101,0.988,14,2B
Jason Kipnis,27,CLE,AL,123,121,113,1075.0,181,347,6,63,0.989,-9,2B
Jeff Kobernus,26,WSN,NL,3,2,2,21.0,1,9,0,4,1.0,0,2B
Paul Konerko,38,CHW,AL,23,21,16,183.1,168,9,0,25,1.0,3,1B
George Kottaras,31,MULTIPLE,MLB,15,8,6,82.0,79,3,0,1,1.0,-2,C
Kevin Kouzmanoff,32,TEX,AL,13,12,11,108.0,2,18,2,1,0.909,-2,3B
Pete Kozma,26,STL,NL,13,6,5,63.0,19,25,0,7,1.0,-1,2B-SS
Erik Kratz,34,MULTIPLE,AL,36,23,19,225.0,188,10,0,2,1.0,4,C
Marc Krauss,26,HOU,AL,55,50,21,402.2,294,31,4,25,0.988,2,1B-OF
Jason Kubel,32,MIN,AL,40,39,36,353.1,76,0,0,0,1.0,-10,OF
Tommy La Stella,25,ATL,NL,88,86,60,721.2,146,216,6,54,0.984,-2,2B
Juan Lagares,25,NYM,NL,112,105,100,945.0,293,6,5,0,0.984,25,OF
Gerald Laird,34,ATL,NL,48,42,38,377.2,339,28,2,4,0.995,-6,C
Junior Lake,24,CHC,NL,85,70,48,633.2,145,3,7,1,0.955,-4,OF
Jake Lamb,23,ARI,NL,34,33,33,289.1,14,61,1,5,0.987,3,3B
Andrew Lambo,25,PIT,NL,7,6,4,48.0,16,0,0,1,1.0,1,OF-1B
Adam LaRoche,34,WSN,NL,136,135,123,1200.0,1100,93,7,101,0.994,1,1B
Ryan Lavarnway,26,BOS,AL,6,2,0,24.0,23,3,0,0,1.0,0,1B
Brett Lawrie,24,TOR,AL,70,70,41,596.0,95,151,4,29,0.984,6,3B-2B
DJ LeMahieu,25,COL,NL,148,139,125,1220.0,259,418,6,99,0.991,10,2B-3B-SS-1B
Sandy León,25,WSN,NL,20,17,16,157.0,154,9,1,1,0.994,3,C
Adam Lind,30,TOR,AL,47,43,29,368.1,357,23,3,41,0.992,-1,1B
Rymer Liriano,23,SDP,NL,34,29,27,256.1,57,2,4,0,0.937,-2,OF
José Lobatón,29,WSN,NL,64,58,55,538.2,497,46,2,3,0.996,7,C
Steve Lombardozzi,25,BAL,AL,20,17,17,160.2,29,52,1,14,0.988,-7,2B
James Loney,30,TBR,AL,152,148,142,1334.0,1111,58,9,78,0.992,-4,1B
Evan Longoria,28,TBR,AL,155,154,148,1381.2,121,262,13,27,0.967,-2,3B
Rafael Lopez,26,CHC,NL,4,1,1,20.0,23,1,0,0,1.0,0,C
David Lough,28,BAL,AL,103,47,37,500.1,135,4,1,0,0.993,10,OF
Jed Lowrie,30,OAK,AL,130,129,120,1146.1,146,344,13,71,0.974,-9,SS
Ed Lucas,32,MIA,NL,51,34,27,342.1,63,107,4,21,0.977,-3,2B-SS-OF-3B-1B
Jonathan Lucroy,28,MIL,NL,149,149,128,1311.2,1126,74,5,14,0.996,22,C-1B
Ryan Ludwick,35,CIN,NL,92,91,52,751.2,135,1,0,0,1.0,-6,OF
Donald Lutz,25,CIN,NL,12,10,8,82.2,47,4,1,4,0.981,0,OF-1B
Manny Machado,21,BAL,AL,82,82,79,737.1,61,168,9,17,0.962,5,3B
Jake Marisnick,23,MULTIPLE,MLB,62,57,56,534.0,169,6,2,2,0.989,14,OF
Nick Markakis,30,BAL,AL,149,149,143,1333.1,318,12,0,2,1.0,1,OF-1B
Alfredo Marte,25,ARI,NL,27,24,18,206.1,40,1,2,1,0.953,0,OF
Andy Marte,30,ARI,NL,4,3,3,29.0,1,7,0,1,1.0,0,3B
Starling Marte,25,PIT,NL,131,123,105,1105.0,178,4,6,0,0.968,3,OF
Leonys Martín,26,TEX,AL,152,140,134,1247.1,415,11,8,3,0.982,16,OF
Russell Martin,31,PIT,NL,107,106,98,940.2,785,90,5,7,0.994,21,C
J.D. Martinez,26,DET,AL,111,107,75,931.2,198,1,4,0,0.98,1,OF
Michael Martínez,31,PIT,NL,14,7,4,72.0,17,10,1,1,0.964,1,2B-OF
Víctor Martínez,35,DET,AL,36,35,29,301.1,274,18,5,24,0.983,-4,1B-C
Darin Mastroianni,28,MULTIPLE,AL,19,8,5,94.1,22,2,0,0,1.0,0,OF
Jeff Mathis,31,MIA,NL,62,52,47,473.2,389,39,1,4,0.998,8,C
Joe Mauer,31,MIN,AL,100,99,91,851.0,830,82,3,85,0.997,1,1B
Justin Maxwell,30,KCR,AL,14,12,10,108.0,16,1,0,0,1.0,-6,OF
John Mayberry,30,MULTIPLE,MLB,55,34,27,324.2,151,8,1,5,0.994,-1,OF-1B
Cameron Maybin,27,SDP,NL,86,73,63,631.0,161,1,2,1,0.988,1,OF
Matt McBride,29,COL,NL,8,5,4,48.2,31,2,0,7,1.0,3,1B-OF
Brian McCann,30,NYY,AL,119,112,100,992.0,959,71,3,11,0.997,9,C-1B
James McCann,24,DET,AL,6,2,2,24.0,22,1,0,0,1.0,-1,C
Andrew McCutchen,27,PIT,NL,146,146,133,1286.0,301,1,6,0,0.981,-11,OF
John McDonald,39,LAA,AL,90,16,9,291.2,39,70,4,10,0.965,1,3B-SS-2B
Casey McGehee,31,MIA,NL,158,158,152,1409.2,78,241,7,34,0.979,-7,3B
Michael McKenry,29,COL,NL,50,45,42,406.0,312,24,6,1,0.982,-3,C
