Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
847,Derek Norris,25,OAK,127,442,11,-1,-1,-2,6,13,1.6,16,29,3.2,.512,.509,3.3,0.6,31,$505000,Traded,*2HD,norride01
848,Iván Nova,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Rule 5 returned,/1,novaiv01
849,Eduardo Núñez,27,MIN,72,213,-6,1,0,-4,0,-9,-0.9,8,-1,-0.1,.487,.494,0.3,-0.4,3,,Traded,H567/D49,nunezed02
850,Vidal Nuño III*,26,2TM,12,25,-4,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$504500,Traded,1,nunovi01
851,Darren O'Day,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Waivers,1,odayda01
852,Eric O'Flaherty*,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,oflaher01
853,Shawn O'Malley#,26,LAA,11,16,-1,1,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/H74D9,omallsh01
854,Sean O'Sullivan,26,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1,osullse01
855,Brett Oberholtzer*,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$503600,Traded,1,oberhbr01
856,Rougned Odor*,20,TEX,114,417,-5,-2,0,-6,3,-10,-0.9,15,5,0.5,.491,.493,1.1,-0.2,11,,Amateur Free Agent,*4/HD,odorro01
857,Jake Odorizzi,24,TBR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$503100,Traded,1,odorija01
858,Alexi Ogando,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2625000,Rule 5 Draft,1,ogandal01
859,Lester Oliveros,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,olivele01
860,Miguel Olivo,35,LAD,8,25,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.482,.499,-0.1,0.0,0,,Free Agency,/2,olivomi01
861,Mike Olt,25,CHC,89,258,-10,-1,0,-2,0,-13,-1.6,8,-4,-0.7,.484,.491,-0.5,-0.3,-2,$502000,Traded,5H3/D,oltmi01
862,Logan Ondrusek,29,CIN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1350000,Amateur Draft,1,ondrulo01
863,José Ortega,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,ortegjo01
864,David Ortiz*,38,BOS,142,602,21,-4,-1,-1,-12,3,0.6,22,25,2.6,.502,.502,2.7,-1.3,26,$15000000,Free Agency,*D/H3,ortizda01
865,Dan Otero,29,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Waivers,1,oteroda01
866,Adam Ottavino#,28,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Waivers,1,ottavad01
867,Josh Outman*,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,outmajo01
868,Lyle Overbay*,37,MIL,121,296,-4,-1,-1,-3,-4,-13,-1.5,10,-3,-0.6,.488,.491,-0.2,-0.9,0,$1500000,Free Agency,3H/1,overbly01
869,Juan Carlos Oviedo,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,nunezle01
870,Rudy Owens*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,owensru01
871,Chris Owings,22,ARI,91,332,-3,0,0,4,4,6,0.5,11,16,1.6,.507,.504,1.2,0.8,12,$500000,Amateur Draft,64H,owingch01
872,Marcell Ozuna,23,MIA,153,612,10,1,1,8,3,23,2.4,20,43,4.4,.517,.516,3.5,1.1,35,$505000,Amateur Free Agent,*87/H9,ozunama01
873,Jordan Pacheco,28,2TM,69,165,-6,0,-1,-4,1,-10,-1.2,5,-4,-0.6,.484,.497,-0.1,-0.5,0,$502000,Waivers,H23/54,pachejo01
874,Ángel Pagán#,32,SFG,96,413,5,0,0,-6,2,2,0.1,13,15,1.4,.503,.501,2.1,-0.5,21,$10250000,Free Agency,8/H,paganan01
875,Matt Pagnozzi,31,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2,pagnoma01
876,Joe Panik*,23,SFG,73,287,1,1,1,5,2,10,1.0,9,19,1.9,.515,.507,1.4,0.7,14,,Amateur Draft,4/H,panikjo01
877,Jonathan Papelbon,33,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$13000000,Free Agency,1,papeljo01
878,Jimmy Paredes#,25,2TM,27,65,0,1,1,-2,0,0,0.0,2,3,0.3,.501,.500,0.5,-0.2,4,,Waivers,5/H4D,paredji01
879,Blake Parker,29,CHC,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,parkebl01
880,Kyle Parker,24,COL,18,26,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.472,.497,-0.3,-0.2,-3,,Amateur Draft,H/93,parkeky01
881,Chris Parmelee*,26,MIN,87,270,-2,-2,-1,-10,-4,-19,-2.0,10,-10,-1.1,.476,.487,0.0,-1.5,0,,Amateur Draft,397H/8D,parmech01
882,Bobby Parnell,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Amateur Draft,/1,parnebo01
883,Gerardo Parra*,27,2TM,150,574,-9,-2,1,-3,-5,-19,-2.3,19,0,-0.5,.486,.492,-0.1,-1.0,3,$4850000,Amateur Free Agent,*978H,parrage01
884,Manny Parra*,31,CIN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,parrama01
885,Andy Parrino#,28,OAK,21,51,-2,0,0,2,1,0,0.0,2,2,0.2,.499,.500,-0.1,0.3,0,,Waivers,6/475H,parrian01
886,Curtis Partch,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,partccu01
887,Tyler Pastornicky,24,ATL,28,47,-2,-1,0,-2,0,-5,-0.6,2,-3,-0.4,.480,.497,-0.2,-0.2,-1,$500000,Traded,H4,pastoty01
888,Joe Paterson,28,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,paterjo01
889,Red Patterson,27,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pattere02
890,Spencer Patton,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pattosp01
891,Troy Patton#,28,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,/1,pattotr01
892,Xavier Paul*,29,ARI,14,21,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.4,0.0,-3,,Free Agency,H/7,paulxa01
893,Felipe Paulino,30,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.465,.500,0.0,0.0,0,$1750000,Free Agency,/1,paulife01
894,Ben Paulsen*,26,COL,31,66,3,0,0,2,-1,4,0.4,2,6,0.6,.514,.503,0.4,0.1,4,,Amateur Draft,3H/9,paulsbe01
895,James Paxton*,25,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$503500,Amateur Draft,1,paxtoja01
896,Brad Peacock,26,HOU,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$504300,Traded,1,peacobr01
897,Steve Pearce,31,BAL,102,383,26,1,1,17,-5,40,4.5,14,53,5.8,.543,.527,3.9,1.4,36,$700000,Free Agency,37H/D9,pearcst01
898,Jake Peavy,33,2TM,11,24,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.473,.498,-0.3,0.0,-3,$14500000,Traded,1,peavyja01
899,Joc Pederson*,22,LAD,18,38,-2,0,0,1,0,-1,-0.1,1,0,0.0,.494,.499,-0.1,0.1,-1,,Amateur Draft,H/897,pederjo01
900,Dustin Pedroia,30,BOS,135,609,1,1,0,10,4,15,1.9,21,36,3.9,.512,.510,2.7,1.7,26,$12500000,Amateur Draft,*4/H,pedrodu01
901,Carlos Peguero*,27,KCR,4,10,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Purchased,/9,pegueca01
902,Mike Pelfrey,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,/1,pelfrmi01
903,Brayan Peña#,32,CIN,115,372,-8,-5,0,2,0,-11,-1.4,12,1,-0.2,.489,.492,-0.4,0.1,-1,$875000,Free Agency,32H/D,penabr01
904,Carlos Peña*,36,TEX,18,63,-6,-1,1,2,-1,-5,-0.5,2,-3,-0.3,.469,.497,-0.6,0.2,-5,,Free Agency,3/H,penaca01
905,Francisco Peña,24,KCR,1,0,0,0,0,1,0,1,0.1,0,1,0.1,.621,.501,0.0,0.1,0,,Free Agency,/2,penafr01
906,Ramiro Peña#,28,ATL,81,165,-3,0,1,0,2,0,-0.1,5,5,0.4,.500,.500,0.5,0.2,5,$700000,Free Agency,4H56,penara02
907,Hunter Pence,31,SFG,162,708,18,4,2,1,-6,19,1.9,22,41,4.0,.513,.513,4.1,-0.7,40,$16000000,Traded,*9/8H,pencehu01
908,Cliff Pennington#,30,ARI,68,201,1,1,1,1,2,6,0.6,7,13,1.3,.511,.504,1.2,0.3,12,$3250000,Traded,6H4/5,pennicl01
909,Brad Penny,36,MIA,8,8,0,0,0,0,1,1,0.2,0,1,0.2,.520,.501,0.2,0.0,1,,Free Agency,/1,pennybr01
910,David Peralta*,26,ARI,88,348,4,1,0,-1,-3,2,0.1,11,13,1.2,.503,.501,1.4,-0.5,14,,Free Agency,978/H,peralda01
911,Jhonny Peralta,32,STL,157,628,16,-2,-2,15,8,35,3.8,20,55,5.8,.525,.524,4.2,2.5,40,$15500000,Free Agency,*6/HD,peraljh01
912,Joel Peralta,38,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,peraljo01
913,Wily Peralta,25,MIL,29,68,-11,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$515000,Amateur Free Agent,1,peralwi01
914,Audry Pérez,25,STL,1,1,0,0,0,0,0,0,0.0,0,0,,.531,.500,,0.0,0,,Amateur Free Agent,/H,perezau01
915,Chris Perez,28,LAD,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Free Agency,1,perezch01
916,Eury Pérez,24,NYY,4,10,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.478,.499,-0.1,0.0,0,,Waivers,/89,perezeu01
917,Hernán Pérez,23,DET,8,6,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/45H6,perezhe01
918,Juan Pérez,27,SFG,61,109,-8,0,0,-2,-1,-11,-1.3,4,-7,-0.9,.480,.492,-0.7,-0.4,-5,$501000,Amateur Draft,78H/9,perezju02
919,Martín Pérez*,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$750000,Amateur Free Agent,/1,perezma02
920,Óliver Pérez*,32,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1750000,Free Agency,1,perezol01
921,Roberto Pérez,25,CLE,29,95,-1,-1,0,5,2,4,0.5,3,8,0.8,.516,.503,0.3,0.8,3,,Amateur Draft,2,perezro02
922,Salvador Perez,24,KCR,150,606,-6,0,-2,10,9,11,1.4,22,33,3.6,.508,.508,2.4,2.3,23,$1500000,Amateur Free Agent,*2/DH,perezsa02
923,Glen Perkins*,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4025000,Amateur Draft,1,perkigl01
924,Vinnie Pestano,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Amateur Draft,1,pestavi01
925,Jace Peterson*,24,SDP,27,58,-8,1,0,1,1,-6,-0.7,2,-4,-0.5,.476,.496,-0.6,0.2,-5,,Amateur Draft,45/H,peterja01
926,Gregorio Petit,29,HOU,37,100,0,0,0,4,1,5,0.6,4,9,1.0,.516,.504,0.5,0.6,5,,Free Agency,65/H4D,petitgr01
927,Yusmeiro Petit,29,SFG,36,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$845000,Free Agency,1,petityu01
928,Jake Petricka,26,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,petrija01
929,Jonathan Pettibone*,23,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$500000,Amateur Draft,/1,pettijo02
930,Tommy Pham,26,STL,6,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/H79,phamth01
931,Josh Phegley,26,CHW,11,38,0,-1,0,1,1,1,0.1,1,2,0.2,.509,.501,0.1,0.2,1,,Amateur Draft,2,phegljo01
932,Cord Phelps#,27,BAL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.464,.499,,0.0,-1,,Waivers,/H,phelpco01
933,David Phelps,27,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$541425,Amateur Draft,1,phelpda01
934,Brandon Phillips,33,CIN,121,499,-5,-1,-1,0,3,-4,-0.6,16,12,1.0,.496,.497,1.1,0.3,12,$11000000,Traded,*4,phillbr01
935,A.J. Pierzynski*,37,2TM,102,362,-12,-1,-1,-9,5,-18,-1.9,13,-5,-0.7,.481,.493,0.3,-0.4,4,$8250000,Free Agency,2/HD,pierza.01
936,Kevin Pillar,25,TOR,53,122,1,0,0,2,-2,1,0.2,4,6,0.6,.503,.501,0.4,0.1,4,,Amateur Draft,78H/9D,pillake01
937,Stolmy Pimentel,24,PIT,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$505500,Traded,1,pimenst01
938,Michael Pineda,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$538475,Traded,1,pinedmi01
939,Yohan Pino,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,pinoyo01
940,Josmil Pinto,25,MIN,57,197,-1,0,-1,-4,0,-7,-0.7,7,0,0.0,.487,.495,0.4,-0.4,4,$500000,Amateur Free Agent,2DH,pintojo01
941,José Pirela,24,NYY,7,25,1,0,0,0,0,1,0.1,1,2,0.2,.518,.501,0.2,0.0,2,,Amateur Free Agent,/4DH,pireljo01
942,Trevor Plouffe,28,MIN,136,582,8,0,-1,8,2,18,2.1,21,38,4.2,.514,.512,3.2,1.3,30,$2350000,Amateur Draft,*5/DH,plouftr01
943,Gregory Polanco*,22,PIT,89,312,-7,3,2,0,-3,-5,-0.7,10,5,0.3,.494,.497,0.4,-0.4,5,,Amateur Free Agent,9H,polangr01
944,Jorge Polanco#,20,MIN,5,8,1,0,0,0,0,1,0.2,0,2,0.2,.531,.501,0.2,0.0,2,,Amateur Free Agent,/6H,polanjo01
945,AJ Pollock,26,ARI,75,287,14,1,1,5,2,23,2.5,9,32,3.4,.534,.516,2.9,0.7,27,$507000,Amateur Draft,8/H7,polloaj01
946,Drew Pomeranz,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,pomerdr01
947,Dalton Pompey#,21,TOR,17,43,0,0,0,-1,-1,-2,-0.1,2,0,0.0,.490,.499,0.1,-0.2,1,,Amateur Draft,/7H8D,pompeda01
948,Rick Porcello,25,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$8500000,Amateur Draft,1,porceri01
949,Aaron Poreda*,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,poredaa01
950,Buster Posey,27,SFG,147,605,30,0,-1,-4,5,30,3.1,20,50,5.1,.523,.521,5.6,0.0,54,$12500000,Amateur Draft,*23/HD,poseybu01
951,Martín Prado,30,2TM,143,573,5,1,-1,6,2,13,1.3,19,32,3.2,.510,.502,2.6,0.9,26,$11000000,Traded,5/4H,pradoma01
952,Alex Presley*,28,HOU,89,271,-9,1,1,2,-3,-8,-0.8,10,2,0.2,.490,.494,-0.1,0.0,0,,Waivers,789H/D,preslal01
953,Ryan Pressly,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,pressry01
954,Bryan Price,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pricebr10
955,David Price*,28,2TM,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,-1,$14000000,Traded,1,priceda01
956,Jason Pridie*,30,COL,2,4,0,0,0,0,0,0,-0.1,0,0,0.0,.475,.500,0.0,0.0,0,,Free Agency,/79,pridija01
957,Stephen Pryor,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pryorst01
958,Yasiel Puig,23,LAD,148,640,33,-2,2,-3,-2,28,2.9,20,49,4.9,.521,.519,5.3,-0.7,51,$3714000,Amateur Free Agent,*98/HD,puigya01
959,Albert Pujols,34,LAA,159,695,22,-2,-3,5,-10,12,1.5,24,36,3.9,.508,.508,3.2,-0.4,31,$23000000,Free Agency,*3D/5,pujolal01
960,Nick Punto#,36,OAK,73,224,-6,-1,0,3,2,-2,-0.1,8,7,0.7,.498,.499,0.3,0.7,4,$2750000,Free Agency,4H6/5D9,puntoni01
961,Luke Putkonen,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Draft,/1,putkolu01
962,Zach Putnam,26,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,putnaza01
963,J.J. Putz,37,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,putzjj01
964,Kevin Quackenbush,25,SDP,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,quackke01
965,Chad Qualls,35,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Free Agency,1,quallch01
966,Carlos Quentin,31,SDP,50,155,-4,-1,0,-3,-2,-10,-1.2,5,-5,-0.7,.478,.493,-0.3,-0.6,-2,$9500000,Traded,7H/D,quentca01
967,Jose Quintana,25,CHW,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$850000,Free Agency,1,quintjo01
968,Omar Quintanilla*,32,NYM,15,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.1,0,,Free Agency,6/4H,quintom01
969,Humberto Quintero,34,SEA,3,2,0,0,0,0,0,0,-0.1,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,/2,quinthu01
970,Guillermo Quiroz,32,SFG,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Free Agency,/2,quirogu01
971,Ryan Raburn,33,CLE,74,212,-13,0,0,-1,-4,-20,-2.1,8,-12,-1.4,.470,.486,-1.3,-0.5,-11,$2250000,Free Agency,D97H/3,raburry01
972,Alexei Ramírez,32,CHW,158,657,1,2,-1,-1,8,9,1.2,24,33,3.5,.506,.506,3.5,1.0,34,$9500000,Amateur Free Agent,*6/H,ramiral03
973,Aramis Ramírez,36,MIL,133,531,5,-1,-2,-9,2,-5,-0.7,17,12,1.0,.496,.497,2.1,-0.9,21,$16000000,Free Agency,*5/DH,ramirar01
974,Erasmo Ramírez,24,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$511800,Amateur Free Agent,1,ramirer02
975,Hanley Ramírez,30,LAD,128,512,22,0,0,-8,5,21,2.1,17,37,3.7,.518,.514,4.7,-0.4,45,$16000000,Traded,*6/HD,ramirha01
976,José Ramírez#,21,CLE,68,266,-7,3,1,5,3,4,0.6,10,14,1.5,.507,.503,0.9,1.0,9,,Amateur Free Agent,64/HD,ramirjo01
977,José Ramírez,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,ramirjo02
978,Neil Ramírez,25,CHC,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,ramirne01
979,Ramón Ramírez,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramirra02
980,AJ Ramos,27,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$510000,Amateur Draft,1,ramosaj01
981,Cesár Ramos*,30,TBR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$750000,Traded,1,ramosce01
982,Wilson Ramos,26,WSN,88,361,-4,-1,-2,4,6,3,0.2,12,15,1.4,.504,.502,1.0,1.0,11,$2095000,Traded,2/D,ramoswi01
983,Anthony Ranaudo,24,BOS,2,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,,Amateur Draft,/1,ranauan01
984,Colby Rasmus*,27,TOR,104,376,1,0,1,-6,1,-3,-0.2,13,10,1.1,.497,.498,1.7,-0.4,16,$7000000,Traded,8H/D,rasmuco01
985,Cory Rasmus,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501250,Traded,1,rasmuco02
986,Rob Rasmussen,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rasmuro01
987,Robbie Ray*,22,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.610,.501,0.1,0.0,1,,Traded,/1,rayro02
988,J.T. Realmuto,23,MIA,11,30,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Draft,/2H,realmjt01
989,Anthony Recker,30,NYM,58,189,-5,0,0,6,3,4,0.4,6,10,1.0,.508,.503,0.4,1.0,4,$505340,Waivers,2/H,reckean01
990,Josh Reddick*,27,OAK,109,396,7,1,1,10,-4,15,1.8,14,30,3.2,.516,.510,2.0,0.8,19,$2700000,Traded,9/H8,reddijo01
991,Todd Redmond,29,TOR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$505700,Waivers,1,redmoto01
992,Addison Reed*,25,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$538500,Traded,1,reedad01
993,Evan Reed,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503000,Waivers,1,reedev01
994,Nolan Reimold,30,2TM,29,78,-1,1,0,0,-1,-2,-0.2,3,1,0.1,.493,.499,0.1,-0.2,1,,Waivers,/7H,reimono01
995,Anthony Rendon,24,WSN,153,683,19,3,1,15,4,42,4.5,21,63,6.5,.531,.529,4.9,2.0,48,$1800000,Amateur Draft,*54/H,rendoan01
996,Ben Revere*,26,PHI,151,626,-5,9,0,-14,3,-6,-0.9,20,14,1.1,.495,.496,2.8,-1.3,28,$1950000,Traded,*8H,reverbe01
997,José Reyes#,31,TOR,143,655,7,7,2,-14,8,10,1.3,22,31,3.4,.507,.506,4.8,-0.5,45,$16000000,Traded,*6/H,reyesjo01
998,Mark Reynolds,30,MIL,130,433,-5,0,-1,1,-5,-10,-1.3,14,4,0.1,.492,.493,0.1,-0.5,3,$2000000,Free Agency,35H/9,reynoma01
999,Scott Rice*,32,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Free Agency,1,ricesc01
1000,Garrett Richards,26,LAA,4,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.460,.499,-0.2,0.0,-1,$520000,Amateur Draft,1,richaga01
1001,Antoan Richardson#,30,NYY,13,17,0,1,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,/H98D,richaan01
1002,C.J. Riefenhauser*,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,riefecj01
1003,André Rienzo,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1/H,rienzan01
1004,Alex Ríos,33,TEX,131,521,-5,-1,0,-4,-6,-15,-1.5,19,3,0.3,.487,.489,0.7,-1.0,7,$12500000,Traded,*9D/H,riosal01
1005,René Rivera,30,SDP,103,329,5,-1,0,6,5,15,1.6,11,26,2.7,.517,.511,2.1,1.2,20,$506400,Free Agency,2H/3,riverre01
1006,Carlos Rivero,26,BOS,4,8,3,0,0,-2,0,1,0.1,0,1,0.1,.518,.500,0.3,-0.2,3,,Free Agency,/5HD,riverca02
1007,Anthony Rizzo*,24,CHC,140,616,37,-2,0,9,-8,35,3.7,19,54,5.6,.528,.524,4.7,0.0,45,$1250000,Traded,*3,rizzoan01
1008,Donn Roach,24,SDP,16,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1,roachdo01
1009,Tanner Roark,27,WSN,29,70,-11,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,$506100,Traded,1,roarkta01
1010,Brian Roberts#,36,NYY,91,348,-4,0,-1,-3,2,-6,-0.5,12,7,0.7,.493,.496,1.0,0.0,10,$2000000,Free Agency,4/H,roberbr01
1011,Ryan Roberts,33,BOS,8,22,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.2,0.1,-2,,Free Agency,/5H,roberry01
1012,Daniel Robertson,28,TEX,70,197,-4,1,1,-1,-2,-6,-0.6,7,1,0.1,.491,.496,0.2,-0.2,2,,Purchased,789H/D4,roberda09
1013,David Robertson,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5215000,Amateur Draft,1,roberda08
1014,Clint Robinson*,29,LAD,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Free Agency,/H3,robincl01
1015,Shane Robinson,29,STL,47,66,-6,0,0,1,-1,-6,-0.7,2,-4,-0.5,.486,.496,-0.6,0.0,-5,$519000,Amateur Draft,H9/78,robinsh01
1016,Fernando Rodney,37,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,rodnefe01
1017,Fernando Rodriguez Jr.,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Traded,/1,rodrife02
1018,Francisco Rodríguez,32,MIL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3250000,Free Agency,1,rodrifr03
