Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
873,Miguel Montero*,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,82,86,8,3,0,2,5,2H/D1,montemi01
874,Rafael Montero,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,montera01
875,Mike Montgomery*,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1,montgmi01
876,Mike Montgomery*,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montgmi01
877,Mike Montgomery*,26,CHC,NL,16,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1,montgmi01
878,Adam Moore,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,mooread01
879,Matt Moore*,27,TOT,MLB,15,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1,moorema02
880,Matt Moore*,27,TBR,AL,3,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0,1,moorema02
881,Matt Moore*,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,.042,.042,.042,.083,-77,1,0,0,4,0,0,1,moorema02
882,Franklin Morales*,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moralfr01
883,Kendrys Morales#,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,110,261,20,7,0,5,2,*D/3H9,moralke01
884,Colin Moran*,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,6,4,4,1,0,0,0,/5H,moranco01
885,Mitch Moreland*,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,*3H/D,morelmi01
886,Adam Morgan*,26,PHI,NL,22,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-34,4,0,0,3,0,0,1,morgaad01
887,Mike Morin,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
888,Justin Morneau*,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,99,87,5,1,0,2,1,D/H,morneju01
889,Max Moroff#,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,morofma01
890,A.J. Morris,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,morriaj01
891,Bryan Morris*,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morribr01
892,Logan Morrison*,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D/H,morrilo01
893,Brandon Morrow,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morrobr01
894,Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3D,morsemi01
895,Charlie Morton,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,1,0,1,0,0,/1,mortoch02
896,Jon Moscot,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0,/1,moscojo01
897,Brandon Moss*,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,200,8,7,0,5,3,37H9,mossbr01
898,Jason Motte,34,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
899,Taylor Motter,26,TBR,AL,33,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0,/67H4953D1,motteta01
900,Mike Moustakas*,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,110,52,5,0,0,0,0,5/H,moustmi01
901,Steven Moya*,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,108,47,0,0,0,1,0,9/7HD,moyast01
902,Peter Moylan,37,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
903,Conor Mullee,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mulleco01
904,Max Muncy*,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,59,29,2,0,0,0,1,49H/7D5,muncyma01
905,Daniel Murphy*,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,155,316,4,8,0,8,10,*43/H5D,murphda08
906,John Ryan Murphy,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,12,18,3,0,2,1,0,2/H,murphjr01
907,Tom Murphy,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,29,2,1,0,0,0,2H,murphto04
908,Colton Murray,26,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,murraco02
909,Joe Musgrove,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,musgrjo01
910,Wil Myers,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,115,276,12,4,0,5,1,*3/97H5,myerswi01
911,Mike Napoli,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,106,259,15,5,0,5,2,3D/H,napolmi01
912,Tyler Naquin*,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,128,165,4,4,2,2,4,*8H/9D,naquity01
913,Omar Narváez*,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,92,34,0,0,0,2,1,2/H,narvaom01
914,Chris Narveson*,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,narvech01
915,Joe Nathan,41,TOT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nathajo01
916,Joe Nathan,41,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nathajo01
917,Joe Nathan,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nathajo01
918,Daniel Nava#,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,64,38,2,5,0,3,0,7H/39D,navada01
919,Daniel Nava#,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,.235,.309,.303,.611,71,36,2,5,0,3,0,7H/9D,navada01
920,Daniel Nava#,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,.091,.167,.182,.348,-6,2,0,0,0,0,0,/3H,navada01
921,Dioner Navarro#,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,61,98,5,2,2,3,0,2H/D,navardi01
922,Dioner Navarro#,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,.210,.267,.339,.606,66,92,5,2,2,3,0,2/HD,navardi01
923,Dioner Navarro#,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,.182,.250,.182,.432,20,6,0,0,0,0,0,/H2D,navardi01
924,Zach Neal,27,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nealza01
925,Jimmy Nelson,27,MIL,NL,30,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-47,4,0,0,7,0,0,1,nelsoji02
926,Héctor Neris,27,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nerishe01
927,Pat Neshek#,35,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
928,Juan Nicasio,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0,1,nicasju01
929,Brett Nicholas*,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,22,2,1,0,0,0,2,nichobr01
930,Justin Nicolino*,24,MIA,NL,17,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-37,2,1,0,1,0,0,1,nicolju01
931,Jon Niese*,29,TOT,NL,26,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,2,0,0,1/H,niesejo01
932,Jon Niese*,29,PIT,NL,21,33,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,1,0,0,1/H,niesejo01
933,Jon Niese*,29,NYM,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,niesejo01
934,Kirk Nieuwenhuis*,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,87,129,5,1,0,0,1,*89H/7,nieuwki01
935,Brandon Nimmo*,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,83,24,0,1,0,0,0,H7/98,nimmobr01
936,Aaron Nola,23,PHI,NL,18,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-40,2,1,1,1,0,0,1,nolaaa01
937,Ricky Nolasco,33,TOT,AL,2,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,25,0,0,0,0,0,0,1,nolasri01
938,Ricky Nolasco,33,MIN,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1,nolasri01
939,Ricky Nolasco,33,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1,nolasri01
940,Nick Noonan*,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,2,3,0,0,0,1,0,/64,noonani01
941,Bud Norris,31,TOT,NL,33,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,69,8,0,1,7,0,0,1,norribu01
942,Bud Norris,31,ATL,NL,20,22,12,1,2,0,1,0,0,0,0,3,5,.167,.375,.333,.708,94,4,0,1,6,0,0,1,norribu01
943,Bud Norris,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,.267,.267,.267,.533,45,4,0,0,1,0,0,1,norribu01
944,Daniel Norris*,23,DET,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1,norrida01
945,Derek Norris,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,58,136,9,4,0,3,5,*2/H3,norride01
946,Iván Nova,29,TOT,MLB,14,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,3,0,0,2,0,0,1,novaiv01
947,Iván Nova,29,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,novaiv01
948,Iván Nova,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,.136,.136,.136,.273,-26,3,0,0,2,0,0,1,novaiv01
949,Eduardo Núñez,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,103,239,8,5,2,6,3,56/H4D,nunezed02
950,Eduardo Núñez,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,.296,.325,.439,.764,105,163,6,3,2,5,0,65/D4H,nunezed02
951,Eduardo Núñez,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,.269,.327,.418,.744,101,76,2,2,0,1,3,5/6H4,nunezed02
952,Renato Núñez,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-26,2,0,0,0,0,0,/DH,nunezre01
953,Vidal Nuño III*,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nunovi01
954,Peter O'Brien,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,42,25,2,0,0,0,2,7H/3,obriepe01
955,Eric O'Flaherty*,31,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
956,Shawn O'Malley#,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0,6H974/58D,omallsh01
957,Ryan O'Rourke,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,orourry01
958,Scott Oberg,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
959,Brett Oberholtzer*,26,TOT,MLB,24,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1,oberhbr01
960,Brett Oberholtzer*,26,PHI,NL,24,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1,oberhbr01
961,Rougned Odor*,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,*4/DH,odorro01
962,Jake Odorizzi,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1,odorija01
963,Alexi Ogando,32,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ogandal01
964,Nefi Ogando,27,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ogandne01
965,Seunghwan Oh,33,STL,NL,72,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ohse01
966,Ross Ohlendorf,33,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohlenro01
967,Steven Okert*,24,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,okertst01
968,Héctor Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0,/7H,olivehe01
969,Matt Olson*,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,36,3,1,0,0,0,0,/93H,olsonma02
970,Logan Ondrusek,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ondrulo01
971,Paulo Orlando,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,96,185,12,7,3,3,1,*98/HD,orlanpa01
972,Rafael Ortega*,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,60,54,5,0,3,0,0,7H8/9D,ortegra01
973,David Ortiz*,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15,*DH/3,ortizda01
974,Josh Osich*,27,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
975,Roberto Osuna,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
976,Dan Otero,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
977,Adam Ottavino#,30,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
978,Chris Owings,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,88,182,8,5,2,2,4,68/H4,owingch01
979,Marcell Ozuna,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,110,252,11,4,0,4,2,*87/9H,ozunama01
980,Jordan Pacheco,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,H/534D,pachejo01
981,Ángel Pagán#,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,102,207,11,0,0,3,1,*7/8H,paganan01
982,Joe Panik*,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,88,176,14,4,3,5,5,*4/H,panikjo01
983,Jonathan Papelbon,35,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
984,Jimmy Paredes#,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,64,58,0,0,1,1,0,H79/45D,paredji01
985,Jimmy Paredes#,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,.267,.353,.533,.886,134,8,0,0,0,0,0,/H54D9,paredji01
986,Jimmy Paredes#,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,.217,.242,.350,.591,56,50,0,0,1,1,0,H79/4,paredji01
987,ByungHo Park,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,82,88,3,5,0,3,0,D3/H,parkby01
988,Jarrett Parker*,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,104,50,3,5,0,0,1,H97/D8,parkeja03
989,Chris Parmelee*,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,/3,parmech01
990,Gerardo Parra*,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398/H,parrage01
991,Curtis Partch,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,partccu01
992,Jordan Patterson*,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0,/9H37,pattejo03
993,Spencer Patton,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7,pattosp01
994,Ben Paulsen*,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1,3H/7,paulsbe01
995,James Paxton*,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1,paxtoja01
996,Brad Peacock,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peacobr01
997,Steve Pearce,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,136,130,5,3,0,1,2,34D/H795,pearcst01
998,Steve Pearce,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,.309,.388,.520,.908,148,106,4,1,0,1,2,34D/H5,pearcst01
999,Steve Pearce,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,.217,.329,.400,.729,95,24,1,2,0,0,0,3/79H4D,pearcst01
1000,Jake Peavy,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,19,5,0,0,2,0,0,1,peavyja01
1001,Joc Pederson*,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,126,201,5,4,1,2,4,*8H,pederjo01
1002,Dustin Pedroia,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,284,24,0,1,3,0,*4/H,pedrodu01
1003,Ariel Peña,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,penaar01
1004,Brayan Peña#,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,/H23,penabr01
1005,Félix Peña,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,penafe01
1006,Francisco Peña,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,38,11,2,0,1,0,0,2/H,penafr01
1007,Ramiro Peña#,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,103,37,0,2,0,0,1,45/H6,penara02
1008,Hunter Pence,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,118,178,10,1,0,3,1,9/H,pencehu01
1009,Cliff Pennington#,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0,46H/35D,pennicl01
1010,David Peralta*,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,86,74,3,3,0,1,1,9/8H,peralda01
1011,Jhonny Peralta,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/H6D,peraljh01
1012,Joel Peralta,40,TOT,MLB,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peraljo01
1013,Joel Peralta,40,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peraljo01
1014,Joel Peralta,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,peraljo01
1015,Wandy Peralta*,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1016,Wily Peralta,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-9,9,2,0,1,1,0,1,peralwi01
1017,José Peraza,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684H/7D,perazjo01
1018,Luis Perdomo,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-8,6,0,1,3,0,0,1/H,perdolu02
1019,Carlos Pérez,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,87,6,1,8,2,0,2/H3D,perezca02
1020,Hernán Pérez,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,173,6,1,3,4,0,59H4/8367,perezhe01
1021,Martín Pérez*,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,1,0,0,1,perezma02
1022,Óliver Pérez*,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,332,3,0,0,0,0,0,1,perezol01
1023,Roberto Pérez,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,52,45,4,0,5,3,0,2,perezro02
1024,Salvador Perez,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,91,225,12,8,0,2,3,*2/DH3,perezsa02
1025,Williams Pérez,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1,perezwi01
1026,Yefri Pérez#,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,351,3,0,0,0,0,0,H/64,perezye01
1027,Jace Peterson*,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,4H7/58,peterja01
1028,Gregorio Petit,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,79,71,7,1,2,1,1,46H5/7D9,petitgr01
1029,Yusmeiro Petit,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1,petityu01
1030,Tommy Pham,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87H/9,phamth01
1031,Josh Phegley,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,89,29,4,2,0,1,0,2/1H,phegljo01
1032,David Phelps,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,1,2,1,0,2,0,0,1,phelpda01
1033,Brandon Phillips,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,*4/D,phillbr01
1034,Zach Phillips*,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillza01
1035,A.J. Pierzynski*,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2H,pierza.01
1036,Kevin Pillar,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8,pillake01
1037,Manny Piña,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,96,28,2,0,0,0,0,2H/D,pinama01
1038,Chad Pinder,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,76,19,1,0,0,1,0,4/H6D,pindech01
1039,Michael Pineda,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pinedmi01
1040,Josmil Pinto,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,/H,pintojo01
1041,José Pirela,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4/H9,pireljo01
1042,Stephen Piscotty,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,266,14,12,1,2,0,*98/H3,piscost01
1043,Kevin Plawecki,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,55,35,1,2,0,0,2,2/H,plaweke01
1044,Trevor Plouffe,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,93,134,11,2,1,3,0,53/DH,plouftr01
1045,Adam Plutko,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,plutkad01
