Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
José Reyes#,30,TOR,10,1.3,24,2.6,$10000000,Traded,2013,reyesjo01
Mark Reynolds,29,2TM,-21,-2.0,-3,-0.3,$6000000,Free Agency,2013,reynoma01
Matt Reynolds*,28,ARI,0,0.0,0,0.0,$505500,Traded,2013,reynoma02
Scott Rice*,31,NYM,0,0.0,0,0.0,$535000,Free Agency,2013,ricesc01
Clayton Richard*,29,SDP,1,0.1,1,0.1,$5240000,Traded,2013,richacl01
Garrett Richards,25,LAA,0,0.0,0,0.0,$495000,Amateur Draft,2013,richaga01
Alex Ríos,32,2TM,-2,0.1,22,2.4,$12500000,Waivers,2013,riosal01
Mariano Rivera,43,NYY,0,0.0,0,0.0,$10000000,Free Agency,2013,riverma01
Anthony Rizzo*,23,CHC,4,0.3,26,2.5,$750000,Traded,2013,rizzoan01
Brian Roberts#,35,BAL,-5,-0.4,6,0.6,$10000000,Amateur Draft,2013,roberbr01
Ryan Roberts,32,TBR,-5,-0.4,2,0.2,$2950000,Traded,2013,roberry01
David Robertson,28,NYY,0,0.0,0,0.0,$3100000,Amateur Draft,2013,roberda08
Shane Robinson,28,STL,3,0.3,9,0.8,$498000,Amateur Draft,2013,robinsh01
Fernando Rodney,36,TBR,0,0.0,0,0.0,$2500000,Free Agency,2013,rodnefe01
Alex Rodriguez,37,NYY,-6,-0.6,0,0.0,$28000000,Free Agency,2013,rodrial01
Henry Rodríguez,26,2TM,0,0.0,0,0.0,$501000,Traded,2013,rodrihe03
Paco Rodríguez*,22,LAD,0,0.0,0,0.0,$491500,Amateur Draft,2013,rodrist02
Sean Rodríguez,28,TBR,-1,0.0,7,0.8,$1000000,Traded,2013,rodrise01
Wandy Rodríguez#,34,PIT,-2,-0.2,-1,-0.2,$13000000,Traded,2013,rodriwa01
Josh Roenicke,30,MIN,0,0.0,0,0.0,$505000,Waivers,2013,roenijo01
Esmil Rogers,27,TOR,-1,-0.1,-1,-0.1,$509000,Traded,2013,rogeres01
Jimmy Rollins#,34,PHI,-6,-0.8,16,1.3,$11000000,Free Agency,2013,rolliji01
Andrew Romine#,27,LAA,1,0.1,5,0.6,$492500,Amateur Draft,2013,rominan01
Sergio Romo,30,SFG,0,0.0,0,0.0,$3500000,Amateur Draft,2013,romose01
Héctor Rondón,25,CHC,0,0.0,0,0.0,$490000,Rule 5 Draft,2013,rondohe01
Adam Rosales,30,2TM,-6,-0.6,0,0.0,$700000,Waivers,2013,rosalad01
Wilin Rosario,24,COL,7,0.7,22,2.2,$491000,Amateur Free Agent,2013,rosarwi01
Trevor Rosenthal,23,STL,0,0.0,0,0.0,$490000,Amateur Draft,2013,rosentr01
Cody Ross,32,ARI,11,1.2,23,2.3,$6000000,Free Agency,2013,rossco01
David Ross,36,BOS,2,0.3,6,0.7,$3100000,Free Agency,2013,rossda01
Robbie Ross*,24,TEX,0,0.0,0,0.0,$497400,Amateur Draft,2013,rossro01
Tyson Ross,26,SDP,0,0.0,0,0.0,$500500,Traded,2013,rossty01
Justin Ruggiano,31,MIA,-9,-1.1,6,0.4,$494500,Traded,2013,ruggiju01
Carlos Ruiz,34,PHI,4,0.4,15,1.5,$5000000,Free Agency,2013,ruizca01
Chris Rusin*,26,CHC,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013,rusinch01
James Russell*,27,CHC,0,0.0,0,0.0,$1075000,Amateur Draft,2013,russeja02
Josh Rutledge,24,COL,-11,-1.3,-1,-0.3,$490000,Amateur Draft,2013,rutlejo01
Brendan Ryan,31,2TM,-10,-0.9,3,0.3,$3250000,Traded,2013,ryanbr01
Hyun Jin Ryu,26,LAD,3,0.3,3,0.3,$3333000,Purchased,2013,ryuhy01
Marc Rzepczynski*,27,2TM,0,0.0,0,0.0,$1100000,Traded,2013,rzepcma01
CC Sabathia*,32,NYY,0,0.0,0,0.0,$23000000,Free Agency,2013,sabatc.01
Fernando Salas,28,STL,0,0.0,0,0.0,$512000,Purchased,2013,salasfe01
Jarrod Saltalamacchia#,28,BOS,10,1.3,27,2.9,$4500000,Traded,2013,saltaja01
Jeff Samardzija,28,CHC,0,-0.1,0,-0.1,$2640000,Amateur Draft,2013,samarje01
Ángel Sánchez,29,CHW,-1,-0.1,-1,-0.1,$505000,Rule 5 Draft,2013,sanchan02
Aníbal Sánchez,29,DET,0,0.0,0,0.0,$8800000,Traded,2013,sanchan01
Gaby Sánchez,29,PIT,-4,-0.5,7,0.5,$1750000,Traded,2013,sanchga01
Héctor Sánchez#,23,SFG,-2,-0.3,3,0.2,$502500,Amateur Free Agent,2013,sanchhe01
Jonathan Sánchez*,30,PIT,0,0.0,0,0.0,$1375000,Free Agency,2013,sanchjo01
Pablo Sandoval#,26,SFG,3,0.2,22,2.1,$5700000,Amateur Free Agent,2013,sandopa01
Carlos Santana#,27,CLE,18,2.2,41,4.4,$550000,Traded,2013,santaca01
Ervin Santana,30,KCR,0,0.0,0,0.0,$13000000,Traded,2013,santaer01
Héctor Santiago,25,CHW,-1,-0.1,-1,-0.1,$505000,Amateur Draft,2013,santihe01
Ramón Santiago#,33,DET,-2,-0.2,6,0.6,$2100000,Free Agency,2013,santira01
Sergio Santos,29,TOR,0,0.0,0,0.0,$2750000,Traded,2013,santose01
Dave Sappelt,26,CHC,-5,-0.5,-2,-0.3,$492000,Traded,2013,sappeda01
Joe Saunders*,32,SEA,-1,-0.1,-1,-0.1,$6500000,Free Agency,2013,saundjo01
Michael Saunders*,26,SEA,-3,-0.2,14,1.5,$512600,Amateur Draft,2013,saundmi01
Jordan Schafer*,26,ATL,2,0.1,10,1.0,$512500,Waivers,2013,schafjo02
Logan Schafer*,26,MIL,-6,-0.7,5,0.4,$490000,Amateur Draft,2013,schaflo01
Tanner Scheppers,26,TEX,0,0.0,0,0.0,$493600,Amateur Draft,2013,schepta01
Max Scherzer,28,DET,1,0.1,1,0.1,$6725000,Traded,2013,scherma01
Nate Schierholtz*,29,CHC,1,0.1,18,1.7,$2250000,Free Agency,2013,schiena01
Skip Schumaker*,33,LAD,-21,-2.4,-9,-1.3,$1500000,Traded,2013,schumsk01
Luke Scott*,35,TBR,-9,-0.8,2,0.2,$2750000,Free Agency,2013,scottlu01
Marco Scutaro,37,SFG,5,0.5,23,2.2,$6666667,Traded,2013,scutama01
Kyle Seager*,25,SEA,13,1.6,37,3.9,$510400,Amateur Draft,2013,seageky01
Jean Segura,23,MIL,20,2.1,40,4.1,$492000,Traded,2013,segurje01
Justin Sellers,27,LAD,-1,-0.1,2,0.1,$494000,Purchased,2013,selleju01
Bryan Shaw#,25,CLE,0,0.0,0,0.0,$501700,Traded,2013,shawbr01
James Shields,31,KCR,0,0.0,0,0.0,$9000000,Traded,2013,shielja02
Kelly Shoppach,33,2TM,-5,-0.5,0,0.0,$1500000,Free Agency,2013,shoppke01
JB Shuck*,26,LAA,-9,-0.7,9,0.9,$500000,Free Agency,2013,shuckja01
Andrelton Simmons,23,ATL,34,3.7,55,5.8,$491250,Amateur Draft,2013,simmoan01
Alfredo Simón,32,CIN,0,0.0,0,0.0,$890000,Waivers,2013,simonal01
Tony Sipp*,29,ARI,0,0.0,0,0.0,$1275000,Traded,2013,sippto01
Scott Sizemore,28,OAK,-3,-0.3,-2,-0.2,$500000,Traded,2013,sizemsc01
Kyle Skipworth*,23,MIA,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013,skipwky01
Kevin Slowey,29,MIA,-2,-0.2,-2,-0.2,$750000,Free Agency,2013,sloweke01
Joe Smith,29,CLE,0,0.0,0,0.0,$3150000,Traded,2013,smithjo05
Seth Smith*,30,OAK,-10,-0.9,5,0.5,$3675000,Traded,2013,smithse01
Justin Smoak#,26,SEA,-8,-0.7,11,1.1,$514000,Traded,2013,smoakju01
Drew Smyly*,24,DET,0,0.0,0,0.0,$498000,Amateur Draft,2013,smylydr01
Travis Snider*,25,PIT,-13,-1.6,-4,-0.7,$505000,Traded,2013,snidetr01
Eric Sogard*,27,OAK,-2,0.0,13,1.4,$495000,Traded,2013,sogarer01
Donovan Solano,25,MIA,-10,-1.2,3,0.1,$491500,Free Agency,2013,solando01
Alfonso Soriano,37,2TM,8,0.9,29,2.9,$18000000,Free Agency,2013,soriaal01
Rafael Soriano,33,WSN,0,0.0,0,0.0,$11000000,Free Agency,2013,soriara01
Geovany Soto,30,TEX,7,0.8,14,1.5,$2750000,Free Agency,2013,sotoge01
Denard Span*,29,WSN,10,1.0,31,3.1,$4750000,Traded,2013,spande01
Craig Stammen,29,WSN,0,-0.1,0,-0.1,$875000,Amateur Draft,2013,stammcr01
Giancarlo Stanton,23,MIA,12,1.2,28,2.8,$537000,Amateur Draft,2013,stantmi03
Tim Stauffer,31,SDP,-1,-0.1,-1,-0.1,$525000,Free Agency,2013,staufti01
Chris Stewart,31,NYY,-13,-1.2,0,-0.1,$515100,Traded,2013,stewach01
Drew Storen#,25,WSN,0,0.0,0,0.0,$2500000,Amateur Draft,2013,storedr01
Dan Straily,24,OAK,0,0.0,0,0.0,$492500,Amateur Draft,2013,straida01
Stephen Strasburg,24,WSN,1,0.1,1,0.1,$3900000,Amateur Draft,2013,strasst01
Huston Street,29,SDP,0,0.0,0,0.0,$7000000,Traded,2013,streehu01
Pedro Strop,28,2TM,0,0.0,0,0.0,$502500,Traded,2013,stroppe01
Drew Stubbs,28,CLE,-9,-0.8,8,0.9,$2825000,Traded,2013,stubbdr01
Eric Stults*,33,SDP,2,0.2,2,0.2,$507600,Waivers,2013,stulter01
Eric Surkamp*,25,SFG,0,0.0,0,0.0,$490500,Amateur Draft,2013,surkaer01
Ichiro Suzuki*,39,NYY,0,0.2,20,2.1,$6500000,Traded,2013,suzukic01
Kurt Suzuki,29,2TM,-9,-1.1,2,-0.1,$6450000,Traded,2013,suzukku01
Anthony Swarzak,27,MIN,0,0.0,0,0.0,$502500,Amateur Draft,2013,swarzan01
Nick Swisher#,32,CLE,12,1.6,34,3.7,$11000000,Free Agency,2013,swishni01
José Tábata,24,PIT,2,0.1,13,1.2,$1000000,Traded,2013,tabatjo01
Hisanori Takahashi*,38,CHC,0,0.0,0,0.0,$1000000,Free Agency,2013,takahhi01
Junichi Tazawa,27,BOS,0,0.0,0,0.0,$815000,Free Agency,2013,tazawju01
Taylor Teagarden,29,BAL,-5,-0.6,-3,-0.4,$650000,Traded,2013,teagata01
Julio Teheran,22,ATL,5,0.5,5,0.5,$490000,Amateur Free Agent,2013,teherju01
Mark Teixeira#,33,NYY,-4,-0.4,-2,-0.2,$22500000,Free Agency,2013,teixema01
Miguel Tejada,39,KCR,-4,-0.3,2,0.3,$1100000,Free Agency,2013,tejadmi01
Rubén Tejada,23,NYM,-11,-1.3,-4,-0.6,$514701,Amateur Free Agent,2013,tejadru01
Joe Thatcher*,31,2TM,0,0.0,0,0.0,$1350000,Traded,2013,thatcjo01
Dale Thayer,32,SDP,0,0.0,0,0.0,$498900,Free Agency,2013,thayeda01
Josh Thole*,26,TOR,-12,-1.3,-7,-0.8,$1250000,Traded,2013,tholejo01
Matt Thornton*,36,2TM,0,0.0,0,0.0,$5500000,Traded,2013,thornma01
Chris Tillman,25,BAL,-1,-0.1,-1,-0.1,$508500,Traded,2013,tillmch01
Yorvit Torrealba,34,COL,-9,-1.1,-3,-0.5,$1000000,Free Agency,2013,torreyo01
Andrés Torres#,35,SFG,-10,-1.2,0,-0.3,$2000000,Free Agency,2013,torrean02
Chad Tracy*,33,WSN,-9,-1.0,-4,-0.6,$1000000,Free Agency,2013,tracych01
Mike Trout,21,LAA,62,6.6,86,8.9,$510000,Amateur Draft,2013,troutmi01
Mark Trumbo,27,LAA,-8,-0.6,16,1.7,$540000,Amateur Draft,2013,trumbma01
Matt Tuiasosopo,27,DET,-2,-0.1,5,0.5,$525000,Free Agency,2013,tuiasma01
Troy Tulowitzki,28,COL,32,3.4,48,5.0,$10000000,Amateur Draft,2013,tulowtr01
Justin Turner,28,NYM,-1,-0.2,6,0.5,$504547,Waivers,2013,turneju01
Koji Uehara,38,BOS,0,0.0,0,0.0,$4250000,Free Agency,2013,ueharko01
Dan Uggla,33,ATL,-17,-2.0,0,-0.3,$13000000,Traded,2013,ugglada01
B.J. Upton,28,ATL,-26,-3.1,-12,-1.7,$12450000,Free Agency,2013,uptonbj01
Justin Upton,25,ATL,8,0.8,29,2.8,$9750000,Traded,2013,uptonju01
Juan Uribe,34,LAD,21,2.3,35,3.6,$8000000,Free Agency,2013,uribeju01
Chase Utley*,34,PHI,18,1.9,35,3.6,$15000000,Amateur Draft,2013,utleych01
Chris Valaika,27,MIA,-7,-0.8,-5,-0.6,$495000,Free Agency,2013,valaich01
Luis Valbuena*,27,CHC,0,-0.1,13,1.2,$930000,Waivers,2013,valbulu01
Raúl Valdés*,35,PHI,1,0.1,1,0.1,$505000,Free Agency,2013,valdera02
Jordany Valdespin*,25,NYM,-6,-0.7,-1,-0.2,$496645,Amateur Free Agent,2013,valdejo02
José Valverde,35,DET,0,0.0,0,0.0,$2000000,Free Agency,2013,valvejo01
Anthony Varvaro,28,ATL,0,0.0,0,0.0,$490000,Waivers,2013,varvaan01
Donnie Veal*,28,CHW,0,0.0,0,0.0,$497500,Free Agency,2013,vealdo01
Will Venable*,30,SDP,17,1.8,34,3.5,$2675000,Amateur Draft,2013,venabwi01
José Veras,32,2TM,0,0.0,0,0.0,$1850000,Traded,2013,verasjo01
Justin Verlander,30,DET,0,0.0,0,0.0,$20000000,Amateur Draft,2013,verlaju01
Dayán Viciedo,24,CHW,-11,-1.0,6,0.6,$2800000,Amateur Free Agent,2013,vicieda01
Shane Victorino,32,BOS,37,4.2,56,6.0,$13000000,Free Agency,2013,victosh01
Carlos Villanueva,29,CHC,-1,-0.1,-1,-0.1,$5000000,Free Agency,2013,villaca01
Brayan Villarreal,26,2TM,0,0.0,0,0.0,$502500,Traded,2013,villabr02
Ryan Vogelsong,35,SFG,0,0.0,0,0.0,$5000000,Free Agency,2013,vogelry01
Edinson Vólquez,29,2TM,1,0.1,1,0.1,$5725000,Free Agency,2013,volqued01
Chris Volstad,26,COL,0,0.0,0,0.0,$1500000,Free Agency,2013,volstch01
Joey Votto*,29,CIN,42,4.5,64,6.6,$17000000,Amateur Draft,2013,vottojo01
Adam Wainwright,31,STL,2,0.2,2,0.2,$12000000,Traded,2013,wainwad01
Jordan Walden,25,ATL,0,0.0,0,0.0,$541500,Traded,2013,waldejo01
Neil Walker#,27,PIT,12,1.2,30,3.0,$3300000,Amateur Draft,2013,walkene01
Brett Wallace*,26,HOU,-9,-0.9,1,0.1,$495000,Traded,2013,wallabr01
Adam Warren,25,NYY,0,0.0,0,0.0,$490525,Amateur Draft,2013,warread01
Tony Watson*,28,PIT,0,0.0,0,0.0,$505500,Amateur Draft,2013,watsoto01
Jered Weaver,30,LAA,-1,-0.1,-1,-0.1,$16000000,Amateur Draft,2013,weaveje02
Ryan Webb,27,MIA,0,0.0,0,0.0,$975000,Traded,2013,webbry01
Rickie Weeks,30,MIL,-20,-2.4,-7,-1.1,$10000000,Amateur Draft,2013,weeksri01
Casper Wells,28,3TM,-10,-1.1,-6,-0.8,$505400,Purchased,2013,wellsca01
Vernon Wells,34,NYY,-17,-1.6,0,-0.1,$21000000,Traded,2013,wellsve01
Jayson Werth,34,WSN,28,2.9,45,4.6,$16000000,Free Agency,2013,werthja01
Jake Westbrook,35,STL,2,0.3,2,0.3,$8750000,Traded,2013,westbja01
Matt Wieters#,27,BAL,-9,-0.8,11,1.2,$5500000,Amateur Draft,2013,wietema01
Ty Wigginton,35,STL,-8,-0.9,-6,-0.7,$2500000,Free Agency,2013,wiggity01
Tom Wilhelmsen,29,SEA,0,0.0,0,0.0,$509100,Free Agency,2013,wilheto01
Jerome Williams,31,LAA,0,0.0,0,0.0,$2000000,Free Agency,2013,willije01
Josh Willingham,34,MIN,-12,-1.1,5,0.6,$7000000,Free Agency,2013,willijo03
C.J. Wilson*,32,LAA,1,0.1,1,0.1,$11000000,Free Agency,2013,wilsocj01
Josh Wilson,32,ARI,2,0.2,4,0.4,$650000,Free Agency,2013,wilsojo03
Justin Wilson*,25,PIT,-1,-0.1,-1,-0.1,$493500,Amateur Draft,2013,wilsoju10
Dewayne Wise*,35,CHW,-5,-0.6,-3,-0.3,$700000,Free Agency,2013,wisede01
Travis Wood,26,CHC,6,0.6,6,0.7,$527500,Traded,2013,woodtr01
Vance Worley,25,MIN,0,0.0,0,0.0,$525000,Traded,2013,worleva01
David Wright,30,NYM,35,3.7,50,5.2,$11000000,Amateur Draft,2013,wrighda03
Jamey Wright,38,TBR,0,0.0,0,0.0,$900000,Free Agency,2013,wrighja01
Wesley Wright,28,2TM,0,0.0,0,0.0,$1025000,Rule 5 Draft,2013,wrighwe01
Kevin Youkilis,34,NYY,-8,-0.8,-3,-0.4,$12000000,Free Agency,2013,youklke01
Chris Young,29,OAK,-17,-1.7,-3,-0.4,$8500000,Traded,2013,youngch04
Delmon Young,27,2TM,-15,-1.7,-3,-0.5,$750000,Free Agency,2013,youngde03
Eric Young Jr.#,28,2TM,-21,-2.5,-3,-0.7,$492000,Amateur Draft,2013,younger03
Michael Young,36,2TM,-26,-3.0,-8,-1.2,$16000000,Traded,2013,youngmi02
Brad Ziegler,33,ARI,0,0.0,0,0.0,$3150000,Traded,2013,zieglbr01
Ryan Zimmerman,28,WSN,14,1.4,34,3.4,$14000000,Amateur Draft,2013,zimmery01
Jordan Zimmermann,27,WSN,-1,-0.1,-1,-0.1,$5350000,Amateur Draft,2013,zimmejo02
Barry Zito*,35,SFG,0,0.0,0,0.0,$20000000,Free Agency,2013,zitoba01
Ben Zobrist#,32,TBR,25,2.9,48,5.2,$5500000,Traded,2013,zobribe01
Fernando Abad*,28,OAK,0,0.0,0,0.0,$525900,Traded,2014,abadfe01
José Abreu,27,CHW,32,3.6,54,5.8,$7000000,Amateur Free Agent,2014,abreujo02
Tony Abreu#,29,SFG,-1,-0.1,-1,-0.1,$745000,Free Agency,2014,abreuto01
Dustin Ackley*,26,SEA,-2,0.0,18,1.9,$1700000,Amateur Draft,2014,ackledu01
Matt Adams*,25,STL,6,0.4,24,2.2,$516000,Amateur Draft,2014,adamsma01
Mike Adams,35,PHI,0,0.0,0,0.0,$7000000,Free Agency,2014,adamsmi03
Jim Adduci*,29,TEX,-5,-0.5,-1,-0.1,$501000,Free Agency,2014,adducji02
Ehire Adrianza#,24,SFG,-7,-0.8,-3,-0.5,$500500,Amateur Free Agent,2014,adriaeh01
Jeremy Affeldt*,35,SFG,0,0.0,0,0.0,$6000000,Free Agency,2014,affelje01
Al Alburquerque,28,DET,0,0.0,0,0.0,$837500,Free Agency,2014,albural01
Cody Allen,25,CLE,0,0.0,0,0.0,$515400,Amateur Draft,2014,allenco01
Zoilo Almonte#,25,NYY,-5,-0.5,-3,-0.4,$511300,Amateur Free Agent,2014,almonzo01
Yonder Alonso*,27,SDP,4,0.4,14,1.3,$980000,Traded,2014,alonsyo01
Jose Altuve,24,HOU,27,3.2,51,5.5,$1250000,Amateur Free Agent,2014,altuvjo01
Henderson Alvarez III,24,MIA,2,0.2,2,0.2,$525400,Traded,2014,alvarhe01
Pedro Álvarez*,27,PIT,-17,-2.1,-3,-0.6,$4250000,Amateur Draft,2014,alvarpe01
Alexi Amarista*,25,SDP,4,0.3,19,1.8,$511100,Traded,2014,amarial01
Brett Anderson*,26,COL,0,0.0,0,0.0,$8000000,Traded,2014,anderbr04
Elvis Andrus,25,TEX,-16,-1.5,8,0.8,$6475000,Traded,2014,andruel01
Nori Aoki*,32,KCR,-9,-0.8,11,1.1,$1950000,Traded,2014,aokino01
Chris Archer,25,TBR,-1,-0.1,-1,-0.1,$500000,Traded,2014,archech01
Oswaldo Arcia*,23,MIN,-10,-0.9,5,0.5,$512500,Amateur Free Agent,2014,arciaos01
Nolan Arenado,23,COL,20,2.2,36,3.6,$500000,Amateur Draft,2014,arenano01
J.P. Arencibia,28,TEX,-18,-2.0,-11,-1.2,$1800000,Free Agency,2014,arencjp01
Joaquín Arias,29,SFG,-9,-1.1,-2,-0.4,$1150000,Free Agency,2014,ariasjo01
Jake Arrieta,28,CHC,3,0.3,3,0.3,$500000,Traded,2014,arrieja01
Bronson Arroyo,37,ARI,1,0.1,1,0.1,$9500000,Free Agency,2014,arroybr01
Erisbel Arruebarrena,24,LAD,-5,-0.5,-3,-0.4,$3000000,Amateur Free Agent,2014,arrueba01
Cody Asche*,24,PHI,-8,-1.1,6,0.3,$500000,Amateur Draft,2014,ascheco01
Scott Atchison,38,CLE,0,0.0,0,0.0,$800000,Free Agency,2014,atchisc01
Phillippe Aumont*,25,PHI,0,0.0,0,0.0,$500000,Traded,2014,aumonph01
Alex Avila*,27,DET,3,0.5,20,2.1,$4150000,Amateur Draft,2014,avilaal01
Luis Avilán*,24,ATL,0,0.0,0,0.0,$517500,Amateur Free Agent,2014,avilalu01
Mike Aviles,33,CLE,-11,-1.1,2,0.2,$3500000,Traded,2014,avilemi01
John Axford,31,2TM,0,0.0,0,0.0,$4500000,Free Agency,2014,axforjo01
Erick Aybar#,30,LAA,13,1.7,36,3.9,$8500000,Amateur Free Agent,2014,aybarer01
Burke Badenhop,31,BOS,0,0.0,0,0.0,$2150000,Traded,2014,badenbu01
Homer Bailey,28,CIN,1,0.1,1,0.1,$9000000,Amateur Draft,2014,baileho02
Jeff Baker,33,MIA,-5,-0.7,2,0.0,$1600000,Free Agency,2014,bakerje03
John Baker*,33,CHC,-17,-2.0,-10,-1.3,$875000,Free Agency,2014,bakerjo01
Grant Balfour,36,TBR,0,0.0,0,0.0,$4000000,Free Agency,2014,balfogr01
Clint Barmes,35,PIT,3,0.3,7,0.7,$2000000,Free Agency,2014,barmecl01
Brandon Barnes,28,COL,-4,-0.6,6,0.4,$501000,Traded,2014,barnebr02
Darwin Barney,28,2TM,5,0.5,14,1.4,$2300000,Amateur Draft,2014,barneda01
Jason Bartlett,34,MIN,-1,-0.2,-1,-0.1,$1000000,Free Agency,2014,bartlja01
Daric Barton*,28,OAK,-6,-0.6,-3,-0.4,$1250000,Traded,2014,bartoda02
Antonio Bastardo,28,PHI,0,0.1,0,0.1,$2000000,Amateur Free Agent,2014,bastaan01
Trevor Bauer,23,CLE,0,0.0,0,0.0,$1183333,Traded,2014,bauertr01
José Bautista,33,TOR,40,4.6,64,6.9,$14000000,Traded,2014,bautijo02
Mike Baxter*,29,LAD,-2,-0.2,-1,-0.1,$700000,Waivers,2014,baxtemi01
Josh Beckett,34,LAD,3,0.3,3,0.3,$15750000,Traded,2014,beckejo02
Gordon Beckham,27,2TM,-9,-0.8,9,0.9,$4175000,Amateur Draft,2014,beckhgo01
Joe Beimel*,37,SEA,0,0.0,0,0.0,$850000,Free Agency,2014,beimejo01
Ronald Belisario,31,CHW,0,0.0,0,0.0,$3000000,Free Agency,2014,belisro01
Matt Belisle,34,COL,0,0.0,0,0.0,$4250000,Free Agency,2014,belisma01
Heath Bell,36,TBR,0,0.0,0,0.0,$9000000,Traded,2014,bellhe01
Brandon Belt*,26,SFG,3,0.2,10,1.0,$2900000,Amateur Draft,2014,beltbr01
Carlos Beltrán#,37,NYY,-18,-1.8,-2,-0.2,$15000000,Free Agency,2014,beltrca01
Adrián Beltré,35,TEX,35,4.0,57,6.2,$17000000,Free Agency,2014,beltrad01
Joaquín Benoit,36,SDP,0,0.0,0,0.0,$6000000,Free Agency,2014,benoijo01
Dellin Betances,26,NYY,0,0.0,0,0.0,$502100,Amateur Draft,2014,betande01
Chad Bettis,25,COL,0,0.0,0,0.0,$500000,Amateur Draft,2014,bettich01
Jeff Bianchi,27,MIL,-6,-0.7,-3,-0.4,$502000,Waivers,2014,biancje01
Vic Black,26,NYM,0,0.0,0,0.0,$502250,Traded,2014,blackvi01
Charlie Blackmon*,27,COL,2,-0.1,23,2.0,$501000,Amateur Draft,2014,blackch02
Grégor Blanco*,30,SFG,5,0.4,19,1.8,$2525000,Free Agency,2014,blancgr01
Kyle Blanks,27,2TM,2,0.3,5,0.5,$988000,Traded,2014,blankky01
Jerry Blevins*,30,WSN,0,0.0,0,0.0,$1675000,Traded,2014,blevije01
Willie Bloomquist,36,SEA,-3,-0.3,2,0.2,$2800000,Free Agency,2014,bloomwi01
Xander Bogaerts,21,BOS,-14,-1.3,7,0.7,$517000,Amateur Free Agent,2014,bogaexa01
Emilio Bonifácio#,29,2TM,0,-0.1,14,1.2,$2500000,Traded,2014,bonifem01
Peter Bourjos,27,STL,5,0.5,15,1.4,$1200000,Traded,2014,bourjpe01
Michael Bourn*,31,CLE,-7,-0.6,9,0.9,$13500000,Free Agency,2014,bournmi01
Brad Brach,28,BAL,0,0.0,0,0.0,$509500,Traded,2014,brachbr01
Jackie Bradley Jr.*,24,BOS,-8,-0.7,7,0.7,$502000,Amateur Draft,2014,bradlja02
Michael Brantley*,27,CLE,41,4.6,65,7.0,$1500000,Traded,2014,brantmi02
Ryan Braun,30,MIL,-4,-0.6,15,1.2,$10000000,Amateur Draft,2014,braunry02
Craig Breslow*,33,BOS,0,0.0,0,0.0,$3825000,Traded,2014,breslcr01
Drake Britton*,25,BOS,0,0.0,0,0.0,$503000,Amateur Draft,2014,brittdr01
Zack Britton*,26,BAL,0,0.0,0,0.0,$521500,Amateur Draft,2014,brittza01
Rex Brothers*,26,COL,0,0.0,0,0.0,$502000,Amateur Draft,2014,brothre01
Andrew Brown,29,NYM,-2,-0.2,0,-0.1,$538045,Free Agency,2014,brownan02
Domonic Brown*,26,PHI,-24,-2.9,-8,-1.3,$550000,Amateur Draft,2014,browndo01
Jonathan Broxton,30,2TM,0,0.0,0,0.0,$7000000,Traded,2014,broxtjo01
Jay Bruce*,27,CIN,-21,-2.6,-3,-0.8,$10000000,Amateur Draft,2014,bruceja01
Clay Buchholz*,29,BOS,1,0.1,1,0.1,$7700000,Amateur Draft,2014,buchhcl01
John Buck,33,2TM,-3,-0.3,1,0.1,$1000000,Free Agency,2014,buckjo01
Francisley Bueno*,33,KCR,0,0.0,0,0.0,$504500,Free Agency,2014,buenofr01
Madison Bumgarner,24,SFG,11,1.2,12,1.2,$3750000,Amateur Draft,2014,bumgama01
A.J. Burnett,37,PHI,1,0.1,1,0.1,$15000000,Free Agency,2014,burnea.01
Jared Burton,33,MIN,0,0.0,0,0.0,$3250000,Free Agency,2014,burtoja01
Drew Butera,30,LAD,-7,-0.8,-1,-0.3,$700000,Traded,2014,buterdr01
Billy Butler,28,KCR,-22,-2.2,-1,-0.1,$8000000,Amateur Draft,2014,butlebi03
Keith Butler,25,STL,0,0.0,0,0.0,$500000,Amateur Draft,2014,butleke01
Marlon Byrd,36,PHI,13,1.3,34,3.3,$8000000,Free Agency,2014,byrdma01
Asdrúbal Cabrera#,28,2TM,-4,-0.4,17,1.7,$10000000,Traded,2014,cabreas01
Everth Cabrera#,27,SDP,-9,-1.1,4,0.1,$2450000,Rule 5 Draft,2014,cabreev01
Melky Cabrera#,29,TOR,11,1.5,33,3.5,$8000000,Free Agency,2014,cabreme01
Miguel Cabrera,31,DET,23,2.7,47,5.1,$22000000,Traded,2014,cabremi01
Trevor Cahill,26,ARI,-1,-0.1,-1,-0.1,$7700000,Traded,2014,cahiltr01
Lorenzo Cain,28,KCR,22,2.6,40,4.4,$546000,Traded,2014,cainlo01
Matt Cain,29,SFG,1,0.1,1,0.1,$20000000,Amateur Draft,2014,cainma01
Kole Calhoun*,26,LAA,17,2.1,37,4.0,$506000,Amateur Draft,2014,calhoko01
Alberto Callaspo#,31,OAK,-24,-2.6,-8,-1.0,$4875000,Traded,2014,callaal01
Tony Campana*,28,2TM,-7,-0.8,-4,-0.5,$509500,Traded,2014,campato01
Robinson Canó*,31,SEA,35,4.0,59,6.3,$24000000,Free Agency,2014,canoro01
