Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
868,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,18,0,0,3,1,0,8/7H,morgany01
869,Mike Morin,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
870,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/HD,morneju01
871,Bryan Morris*,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morribr01
872,Bryan Morris*,27,PIT,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morribr01
873,Bryan Morris*,27,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morribr01
874,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,141,9,3,0,2,1,3D/9H7,morrilo01
875,Brandon Morrow,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morrobr01
876,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/HD,morsemi01
877,Charlie Morton,30,PIT,NL,23,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1,mortoch02
878,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,120,219,6,10,0,3,7,379DH,mossbr01
879,Jason Motte,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
880,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1,*5/H,moustmi01
881,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,3,0,0,0,0,0,/H9D,moyast01
882,Edward Mujica,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
883,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3H,murphda08
884,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,160,6,2,1,7,2,*9H/D7,murphda07
885,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,37,2,1,1,3,0,4/DH35,murphdo01
886,John Ryan Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,2/HD,murphjr01
887,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,104,10,0,0,2,3,9/DH38,myerswi01
888,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,15,4,0,0,0,0,H/973,nadyxa01
889,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,174,12,4,0,3,3,*3/DH,napolmi01
890,Joe Nathan,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nathajo01
891,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1,97H3/D,navada01
892,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1,*2DH,navardi01
893,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2,37H/9D,navaref01
894,Kristopher Negrón,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,69,2,1,1,0,0,54/H67,negrokr01
895,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/H43,nelsoch01
896,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1,nelsoji02
897,Héctor Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nerishe01
898,Pat Neshek#,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
899,Juan Nicasio,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1,nicasju01
900,Jon Niese*,27,NYM,NL,29,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1/H,niesejo01
901,Adrián Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,83,36,3,1,3,0,0,2/HD,nietoad01
902,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,H78/9,nieuwki01
903,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3H,nievewi01
904,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-8,13,2,2,1,1,0,54/H693,nixja01
905,Jayson Nix,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,2,13,2,2,1,0,0,54/H69,nixja01
906,Jayson Nix,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/5H64,nixja01
907,Jayson Nix,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59H,nixja01
908,Jayson Nix,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/563H,nixja01
909,Héctor Noesí,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,noesihe01
910,Héctor Noesí,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,noesihe01
911,Ricky Nolasco,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nolasri01
912,Bud Norris,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,88,1,0,0,1,0,0,1/H,norribu01
913,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,155,12,1,1,1,2,*2HD,norride01
914,Eduardo Núñez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,78,7,1,3,0,0,H567/D49,nunezed02
915,Vidal Nuño III*,26,TOT,MLB,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1,nunovi01
916,Vidal Nuño III*,26,ARI,NL,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1,nunovi01
917,Darren O'Day,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
918,Eric O'Flaherty*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
919,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,10,3,0,0,0,0,0,/H74D9,omallsh01
920,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,osullse01
921,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,155,7,5,6,3,1,*4/HD,odorro01
922,Jake Odorizzi,24,TBR,AL,2,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0,1,odorija01
923,Alexi Ogando,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ogandal01
924,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2,olivomi01
925,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,80,3,3,0,5,0,5H3/D,oltmi01
926,Logan Ondrusek,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ondrulo01
927,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,268,18,3,0,6,22,*D/H3,ortizda01
928,Dan Otero,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
929,Adam Ottavino#,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
930,Josh Outman*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,outmajo01
931,Josh Outman*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,outmajo01
932,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,86,8,1,0,1,2,3H/1,overbly01
933,Juan Carlos Oviedo,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nunezle01
934,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64H,owingch01
935,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,*87/H9,ozunama01
936,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,H23/54,pachejo01
937,Jordan Pacheco,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34,pachejo01
938,Jordan Pacheco,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,H3/54,pachejo01
939,Ángel Pagán#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8/H,paganan01
940,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,pagnoma01
941,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,99,4,0,1,1,0,4/H,panikjo01
942,Jonathan Papelbon,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
943,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,108,28,1,0,0,0,0,5/H4D,paredji01
944,Jimmy Paredes#,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,/H5D4,paredji01
945,Jimmy Paredes#,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,126,26,1,0,0,0,0,5/H4,paredji01
946,Blake Parker,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
947,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,6,0,0,0,0,0,H/93,parkeky01
948,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0,397H/8D,parmech01
949,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,parnebo01
950,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978H,parrage01
951,Gerardo Parra*,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8H,parrage01
952,Gerardo Parra*,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/8H9,parrage01
953,Manny Parra*,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parrama01
954,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,13,1,1,0,1,0,6/475H,parrian01
955,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,partccu01
956,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,10,0,0,1,0,0,H4,pastoty01
957,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,paterjo01
958,Troy Patton#,28,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattotr01
959,Troy Patton#,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pattotr01
960,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,H/7,paulxa01
961,Felipe Paulino,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,paulife01
962,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,36,1,1,0,0,1,3H/9,paulsbe01
963,James Paxton*,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,paxtoja01
964,Brad Peacock,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peacobr01
965,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,188,4,4,0,1,1,37H/D9,pearcst01
966,Jake Peavy,33,TOT,MLB,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,peavyja01
967,Jake Peavy,33,SFG,NL,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,peavyja01
968,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,H/897,pederjo01
969,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,*4/H,pedrodu01
970,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,3,0,0,0,0,0,/9,pegueca01
971,Brayan Peña#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2,32H/D,penabr01
972,Carlos Peña*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,14,1,0,0,0,0,3/H,penaca01
973,Francisco Peña,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,penafr01
974,Ramiro Peña#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,4H56,penara02
975,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8H,pencehu01
976,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,6H4/5,pennicl01
977,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,131,3,0,0,2,0,0,/1,pennybr01
978,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978/H,peralda01
979,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,*6/HD,peraljh01
980,Joel Peralta,38,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peraljo01
981,Wily Peralta,25,MIL,NL,29,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1,peralwi01
982,Audry Pérez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H,perezau01
983,Chris Perez,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezch01
984,Eury Pérez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,/89,perezeu01
985,Hernán Pérez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,1,0,0,0,0,0,/45H6,perezhe01
986,Juan Pérez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78H/9,perezju02
987,Martín Pérez*,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,perezma02
988,Óliver Pérez*,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
989,Roberto Pérez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,31,2,0,5,0,0,2,perezro02
990,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,233,22,3,0,3,2,*2/DH,perezsa02
991,Glen Perkins*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkigl01
992,Vinnie Pestano,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pestavi01
993,Vinnie Pestano,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pestavi01
994,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45/H,peterja01
995,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,41,1,2,0,0,0,65/H4D,petitgr01
996,Yusmeiro Petit,29,SFG,NL,36,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1,petityu01
997,Jake Petricka,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petrija01
998,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,pettijo02
999,Tommy Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79,phamth01
1000,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,100,19,0,0,0,1,0,2,phegljo01
1001,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H,phelpco01
1002,David Phelps,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,phelpda01
1003,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,172,13,6,2,6,1,*4,phillbr01
1004,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,114,13,5,1,4,2,2H/D,pierza.01
1005,A.J. Pierzynski*,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,76,89,11,4,1,4,2,2/HD,pierza.01
1006,A.J. Pierzynski*,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2/H,pierza.01
1007,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,46,3,1,0,1,0,78H/9D,pillake01
1008,Stolmy Pimentel,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pimenst01
1009,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0,2DH,pintojo01
1010,José Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,/4DH,pireljo01
1011,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,220,12,4,0,5,2,*5/DH,plouftr01
1012,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9H,polangr01
1013,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,5,0,0,0,0,0,/6H,polanjo01
1014,AJ Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/H7,polloaj01
1015,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0,/7H8D,pompeda01
1016,Rick Porcello,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,porceri01
1017,Aaron Poreda*,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poredaa01
1018,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/HD,poseybu01
1019,Martín Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,221,20,7,0,4,0,*54/9H7,pradoma01
1020,Martín Prado,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4H,pradoma01
1021,Martín Prado,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,145,72,3,1,0,0,0,45/97H,pradoma01
1022,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,78,88,3,1,1,2,0,789H/D,preslal01
1023,David Price*,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,priceda01
1024,David Price*,28,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,priceda01
1025,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79,pridija01
1026,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/HD,puigya01
1027,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,295,28,5,0,9,11,*3D/5,pujolal01
1028,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,58,5,0,1,0,0,4H6/5D9,puntoni01
1029,Luke Putkonen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,putkolu01
1030,Zach Putnam,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putnaza01
1031,J.J. Putz,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putzjj01
1032,Kevin Quackenbush,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quackke01
1033,Chad Qualls,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1034,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,41,5,4,0,4,0,7H/D,quentca01
1035,Jose Quintana,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,quintjo01
1036,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4H,quintom01
1037,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,quinthu01
1038,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,quirogu01
1039,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,58,8,1,0,3,1,D97H/3,raburry01
1040,Alexei Ramírez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,*6/H,ramiral03
