Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
869,Tyler Moore,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,65,58,1,1,1,1,1,7H3/9,moorety01
870,Franklin Morales*,27,BOS,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,moralfr01
871,Kendrys Morales#,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,123,270,21,5,0,1,6,*D3/H,moralke01
872,Brent Morel,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,5,1,0,0,0,0,/5H3,morelbr01
873,Mitch Moreland*,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,202,10,3,0,8,1,*3/H9,morelmi01
874,Justin Morneau*,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,.259,.323,.411,.734,102,235,12,7,0,6,4,*3D/H,morneju01
875,Justin Morneau*,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,.259,.315,.426,.741,102,211,9,6,0,5,3,*3D/H,morneju01
876,Justin Morneau*,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,.260,.370,.312,.681,96,24,3,1,0,1,1,3/H,morneju01
877,Bryan Morris*,26,PIT,NL,52,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,1,morribr01
878,Logan Morrison*,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,110,10,2,0,0,5,3/HD,morrilo01
879,Mike Morse,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,84,119,12,3,0,1,1,97/D3H,morsemi01
880,Mike Morse,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,.226,.283,.410,.693,96,116,10,3,0,1,1,97/3DH,morsemi01
881,Mike Morse,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,.103,.133,.103,.237,-34,3,2,0,0,0,0,/7H9D,morsemi01
882,Clayton Mortensen,28,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mortecl01
883,Charlie Morton,29,PIT,NL,19,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,5,0,0,2,0,0,1,mortoch02
884,Guillermo Moscoso,29,SFG,NL,11,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,moscogu01
885,Brandon Moss*,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,136,233,4,6,0,3,3,*39H/7D58,mossbr01
886,Mike Moustakas*,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,172,13,5,1,4,1,*5/H,moustmi01
887,Peter Moylan,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
888,Edward Mujica,29,STL,NL,60,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mujiced01
889,Daniel Murphy*,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,273,13,2,0,5,2,*4/3H,murphda08
890,David Murphy*,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,78,163,11,1,0,1,2,*7HD/19,murphda07
891,Donnie Murphy,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,79,1,6,0,0,1,5/H64,murphdo01
892,John Ryan Murphy,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,5,5,0,0,0,0,0,2/H,murphjr01
893,Wil Myers,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6,9D/8H,myerswi01
894,Mike Napoli,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,240,15,6,0,1,3,*3/DH,napolmi01
895,Chris Narveson*,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,narvech01
896,Joe Nathan,38,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nathajo01
897,Daniel Nava#,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2,*973/HD8,navada01
898,Dioner Navarro#,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,118,4,2,0,1,1,2H/D,navardi01
899,Efren Navarro*,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,1,0,0,0,0,0,/3H,navaref01
900,Yamaico Navarro,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,10,1,0,1,0,0,/4,navarya01
901,Thomas Neal,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,.133,.235,.133,.369,6,2,0,1,0,0,0,/79DH,nealth01
902,Thomas Neal,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4,.182,.308,.182,.490,41,2,0,1,0,0,0,/9D7,nealth01
903,Thomas Neal,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,nealth01
904,Chris Nelson,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,.227,.273,.327,.600,64,69,8,1,0,2,0,5/H4D,nelsoch01
905,Chris Nelson,27,TOT,AL,43,156,145,13,32,3,2,3,20,2,1,9,47,.221,.269,.331,.600,69,48,7,1,0,1,0,5/H4D,nelsoch01
906,Chris Nelson,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,.242,.282,.318,.600,56,21,1,0,0,1,0,5/H,nelsoch01
907,Chris Nelson,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,.222,.243,.278,.521,44,10,3,0,0,0,0,5,nelsoch01
908,Chris Nelson,27,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,.220,.277,.349,.626,77,38,4,1,0,1,0,5/H4D,nelsoch01
909,Jimmy Nelson,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,nelsoji02
910,Pat Neshek#,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
911,Juan Nicasio,26,COL,NL,28,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,5,0,0,10,0,0,1,nicasju01
912,Mike Nickeas,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,nickemi01
913,Jon Niese*,26,NYM,NL,22,45,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,54,10,1,0,2,0,0,1,niesejo01
914,Kirk Nieuwenhuis*,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,32,1,0,0,1,1,8H/79,nieuwki01
915,Wil Nieves,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,90,72,7,0,0,3,0,2H/D,nievewi01
916,Jayson Nix,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1,65/H4,nixja01
917,Laynce Nix*,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,35,33,2,0,0,0,2,H9/378,nixla01
918,Ricky Nolasco,30,TOT,NL,31,64,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,7,8,1,0,8,0,0,1,nolasri01
919,Ricky Nolasco,30,MIA,NL,16,34,30,1,3,1,0,0,0,0,0,3,17,.100,.182,.133,.315,-11,4,0,0,1,0,0,1,nolasri01
920,Ricky Nolasco,30,LAD,NL,15,30,20,2,3,1,0,0,1,0,0,3,7,.150,.261,.200,.461,33,4,1,0,7,0,0,1,nolasri01
921,Nick Noonan*,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,25,1,0,0,0,3,H45/6,noonani01
922,Bud Norris,28,TOT,AL,5,7,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,139,3,0,0,0,0,0,1,norribu01
923,Bud Norris,28,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,1,norribu01
924,Bud Norris,28,BAL,AL,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0,1,norribu01
925,Derek Norris,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,110,108,5,4,1,2,1,2H/D3,norride01
926,Iván Nova,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,novaiv01
927,Eduardo Núñez,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1,65/H4D,nunezed02
928,Darren O'Day,30,BAL,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,odayda01
929,Eric O'Flaherty*,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
930,Sean O'Sullivan,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,2,0,0,0,0,0,/1,osullse01
931,Brett Oberholtzer*,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oberhbr01
932,Alexi Ogando,29,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ogandal01
933,Ross Ohlendorf,30,WSN,NL,15,19,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-81,0,1,0,3,0,0,1,ohlenro01
934,Hideki Okajima*,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,okajihi01
935,Darren Oliver,42,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oliveda02
936,Miguel Olivo,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,29,2,0,0,1,0,2H/3D,olivomi01
937,Edgar Olmos*,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,olmosed01
938,Brian Omogrosso,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,omogrbr01
939,Logan Ondrusek,28,CIN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ondrulo01
940,Pete Orr*,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,34,4,0,0,0,0,0,H/57,orrpe01
941,José Ortega,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ortegjo01
942,David Ortiz*,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27,*D/3H,ortizda01
943,Joe Ortiz*,22,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ortizjo05
944,Ramón Ortiz,40,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,ortizra02
945,Roy Oswalt,35,COL,NL,8,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,2,0,0,1,0,0,/1,oswalro01
946,Dan Otero,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
947,Adam Ottavino#,27,COL,NL,48,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,0,0,0,1,ottavad01
948,Josh Outman*,28,COL,NL,57,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,outmajo01
949,Lyle Overbay*,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,175,16,0,0,4,0,*3H/9D,overbly01
950,Chris Owings,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,105,21,0,0,0,0,1,6/H4,owingch01
951,Marcell Ozuna,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0,98/H,ozunama01
952,Jordan Pacheco,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,77,4,3,1,1,0,3H2/D7,pachejo01
953,Ángel Pagán#,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,113,116,1,0,0,2,0,8/H,paganan01
954,Matt Pagnozzi,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,3,0,0,0,0,0,/2DH,pagnoma01
955,Jonathan Papelbon,32,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
956,Jimmy Paredes#,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,31,1,1,1,2,0,9/H45,paredji01
957,Blake Parker,28,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
958,Chris Parmelee*,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,104,6,3,0,3,0,93H/8,parmech01
959,Bobby Parnell,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parnebo01
960,Gerardo Parra*,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,242,12,3,7,4,3,*98/7H,parrage01
961,Manny Parra*,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1,parrama01
962,Andy Parrino#,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-4,6,1,0,0,0,0,/64H5,parrian01
963,Curtis Partch,26,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,partccu01
964,Tyler Pastornicky,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,10,0,0,2,0,0,H/486,pastoty01
965,Joe Paterson,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,paterjo01
966,Troy Patton#,27,BAL,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pattotr01
967,Xavier Paul*,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3,7H/D,paulxa01
968,James Paxton*,24,SEA,AL,1,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,0,0,0,0,0,0,/1,paxtoja01
969,Brad Peacock,25,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,peacobr01
970,Steve Pearce,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,50,0,4,0,0,2,D7/H39,pearcst01
971,Jake Peavy,32,TOT,AL,6,15,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-47,2,0,0,0,0,0,1,peavyja01
972,Jake Peavy,32,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peavyja01
973,Jake Peavy,32,BOS,AL,3,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-12,2,0,0,0,0,0,1,peavyja01
974,Dustin Pedroia,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,115,266,24,3,0,7,4,*4/H,pedrodu01
975,Carlos Peguero*,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,251,5,0,0,0,0,1,/9,pegueca01
976,Francisco Peguero,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,63,10,2,0,0,0,0,7/H9,peguefr01
977,Mike Pelfrey,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pelfrmi01
978,Brayan Peña#,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,93,91,7,2,2,4,0,2H/3,penabr01
979,Carlos Peña*,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,.207,.321,.346,.668,86,97,5,4,1,0,5,3D/H,penaca01
980,Carlos Peña*,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89,.209,.324,.350,.674,88,97,5,4,1,0,5,3D/H,penaca01
981,Carlos Peña*,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H,penaca01
982,Ramiro Peña#,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,112,43,1,0,1,1,0,5H4/6,penara02
983,Hunter Pence,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,133,304,17,3,0,3,3,*9,pencehu01
984,Cliff Pennington#,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,72,83,7,1,2,1,5,64H/5,pennicl01
985,Jhonny Peralta,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,121,187,9,1,1,2,2,6/7H,peraljh01
986,Joel Peralta,37,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peraljo01
987,Wily Peralta,24,MIL,NL,31,60,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-17,7,1,0,9,0,0,1,peralwi01
988,Audry Pérez,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,perezau01
989,Chris Perez,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezch01
990,Eury Pérez,23,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/87H9,perezeu01
991,Hernán Pérez,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,22,15,2,0,2,1,0,4/HD56,perezhe01
992,Juan Pérez,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezju01
993,Juan Pérez,26,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,86,31,3,0,1,1,0,87/H9,perezju02
994,Luis Pérez*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezlu01
995,Martín Pérez*,22,TEX,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezma02
996,Óliver Pérez*,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
997,Salvador Perez,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,105,215,13,4,0,5,2,*2/H3,perezsa02
998,Glen Perkins*,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkigl01
999,Brock Peterson,29,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-37,2,0,0,0,0,0,H/73,peterbr02
1000,Shane Peterson*,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/3,petersh01
1001,Yusmeiro Petit,28,SFG,NL,7,17,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-46,1,1,0,0,0,0,/1,petityu01
1002,Jonathan Pettibone*,22,PHI,NL,17,32,29,4,3,1,0,0,0,0,0,3,14,.103,.188,.138,.325,-7,4,0,0,0,0,0,1,pettijo02
1003,Andy Pettitte*,41,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pettian01
1004,Josh Phegley,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,41,61,6,0,2,2,0,2/H4,phegljo01
1005,Cord Phelps#,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H,phelpco01
1006,David Phelps,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,phelpda01
1007,Brandon Phillips,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,94,240,19,8,4,9,6,*4,phillbr01
1008,Zach Phillips*,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillza01
1009,Félix Pie*,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,5,5,0,0,0,0,0,7H/89,piefe01
1010,Juan Pierre*,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,63,94,4,3,6,0,0,7H/D,pierrju01
1011,A.J. Pierzynski*,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,95,214,14,9,0,6,2,*2DH,pierza.01
1012,Brett Pill,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,84,32,5,1,0,1,0,H3/7,pillbr01
1013,Kevin Pillar,24,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,34,0,2,2,0,0,7/DH9,pillake01
1014,Stolmy Pimentel,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,pimenst01
1015,Josmil Pinto,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,162,43,3,1,0,0,0,2/HD,pintojo01
1016,Trevor Plouffe,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,187,11,6,1,4,1,*5/DH3,plouftr01
1017,Plácido Polanco,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,72,114,15,9,3,4,1,*5H,polanpl01
1018,AJ Pollock,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,100,181,5,2,3,1,1,*8H/79,polloaj01
1019,Drew Pomeranz,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,pomerdr01
1020,Rick Porcello,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,1,0,0,0,0,0,1,porceri01
1021,Buster Posey,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,234,15,8,0,7,8,*23/DH,poseybu01
1022,Martín Prado,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,105,254,29,2,0,6,2,*547/H6,pradoma01
1023,Alex Presley*,27,TOT,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39,.276,.313,.373,.686,91,69,3,1,0,0,0,8H79,preslal01
1024,Alex Presley*,27,PIT,NL,29,73,72,8,19,1,1,2,4,0,1,1,18,.264,.274,.389,.663,86,28,1,0,0,0,0,7H9,preslal01
1025,Alex Presley*,27,MIN,AL,28,122,113,9,32,4,1,1,11,1,3,8,21,.283,.336,.363,.699,93,41,2,1,0,0,0,8/H,preslal01
1026,Ryan Pressly,24,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1027,David Price*,27,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,priceda01
1028,Jason Pridie*,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,10,2,0,0,0,0,0,/87,pridija01
1029,Josh Prince,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,30,2,1,0,0,0,0,/H75D9,princjo01
1030,Jurickson Profar#,20,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,77,96,1,5,6,1,0,4D65/H7,profaju01
1031,Yasiel Puig,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,159,204,6,11,0,3,6,98/H7,puigya01
1032,Albert Pujols,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,116,171,18,5,0,7,8,D3,pujolal01
1033,Nick Punto#,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,86,96,4,0,6,2,0,654H,puntoni01
1034,David Purcey*,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,purceda01
1035,Luke Putkonen,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putkolu01
1036,Zach Putnam,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,putnaza01
1037,J.J. Putz,36,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putzjj01
1038,Chad Qualls,34,MIA,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1039,Carlos Quentin,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,145,136,7,9,0,4,0,7/HD,quentca01
1040,Jose Quintana,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,quintjo01
1041,Omar Quintanilla*,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,.222,.306,.283,.589,70,89,10,1,3,2,7,6/H5,quintom01
