Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
874,Collin McHugh,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1,mchugco01
875,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2H/D,mckenmi01
876,Andrew McKirahan,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mckiran01
877,Yoervis Medina,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
878,Yoervis Medina,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
879,Yoervis Medina,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,medinyo01
880,Kris Medlen#,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,medlekr01
881,Jenrry Mejía,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mejiaje01
882,Mark Melancon,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
883,Román Méndez,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mendero01
884,Román Méndez,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mendero01
885,Román Méndez,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mendero01
886,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7,*6/H,mercejo03
887,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,H/2D,mesorde01
888,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,meyeral01
889,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,92,4,0,0,4,0,5H/63,middlwi01
890,Wade Miley*,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mileywa01
891,Andrew Miller*,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
892,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,176,7,2,4,6,0,687H4D/95,millebr02
893,Justin Miller,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,milleju02
894,Shelby Miller,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1,millesh01
895,Tommy Milone*,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,milonto01
896,Bryan Mitchell*,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mitchbr01
897,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/HD,molinya01
898,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,10,5,0,0,0,0,H2,moneljo01
899,Jesús Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,46,2,0,0,0,0,3/DH,monteje01
900,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,142,9,4,0,3,5,*2H/D,montemi01
901,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,montera01
902,Mike Montgomery*,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,montgmi01
903,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,/2,mooread01
904,Matt Moore*,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,moorema02
905,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2,H37/19,moorety01
906,Franklin Morales*,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moralfr01
907,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,276,24,8,0,4,4,*D/3H,moralke01
908,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5H,morelbr01
909,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,*3H/D,morelmi01
910,Adam Morgan*,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,3,0,0,1,0,0,1,morgaad01
911,Mike Morin,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
912,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/HD,morneju01
913,Bryan Morris*,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morribr01
914,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,*3H/9D7,morrilo01
915,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1,morrobr01
916,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,81,77,10,4,0,0,0,3H/7D,morsemi01
917,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,64,50,6,2,0,0,0,3H/7D,morsemi01
918,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,117,27,4,2,0,0,0,H3,morsemi01
919,Charlie Morton,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1,mortoch02
920,Jon Moscot,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1,moscojo01
921,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,93H7/D,mossbr01
922,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,.217,.288,.407,.695,84,137,9,3,0,3,2,93/DH,mossbr01
923,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,105,54,3,2,0,0,2,3H7/9,mossbr01
924,Jason Motte,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
925,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1,*5/H,moustmi01
926,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7H,moyast01
927,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
928,Edward Mujica,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
929,Edward Mujica,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
930,Edward Mujica,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
931,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0,35H/D,muncyma01
932,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,5,1,0,1,0,0,H/54D,munoda01
933,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10,453/HD,murphda08
934,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7DH9/1,murphda07
935,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,.296,.344,.437,.781,108,90,4,1,1,4,1,DH79/1,murphda07
936,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0,7/HD,murphda07
937,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,2/HD,murphjr01
938,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,19,0,0,0,0,1,2,murphto04
939,Colton Murray,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,murraco02
940,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,96,2,1,0,0,0,83/7H9,myerswi01
941,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*3H7/D,napolmi01
942,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,84,127,10,3,0,1,2,3/DH,napolmi01
943,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,143,40,1,1,0,0,1,37H/D,napolmi01
944,Chris Narveson*,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,narvech01
945,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,9H37/D,navada01
946,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,22,12,3,2,1,1,0,9/H73D,navada01
947,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,90,22,1,3,0,0,0,9/3H7,navada01
948,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1,2D/H,navardi01
949,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37H/9D,navaref01
950,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,13,0,0,1,0,0,/4H,navarre01
951,Kristopher Negrón,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,H76/48359,negrokr01
952,Jimmy Nelson,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,7,0,0,3,0,0,1,nelsoji02
953,Héctor Neris,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nerishe01
954,Ángel Nesbitt,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nesbian01
955,Pat Neshek#,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
956,Juan Nicasio,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,nicasju01
957,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1/H,nicolju01
958,Jon Niese*,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,10,0,0,3,0,0,1,niesejo01
959,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,77,48,2,3,0,0,0,7H8/9,nieuwki01
960,Kirk Nieuwenhuis*,27,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,88,43,2,3,0,0,0,H78/9,nieuwki01
961,Kirk Nieuwenhuis*,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,.079,.125,.132,.257,-28,5,0,0,0,0,0,H78/9,nieuwki01
962,Kirk Nieuwenhuis*,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0,/78H,nieuwki01
963,Kirk Nieuwenhuis*,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,.279,.364,.559,.922,152,38,2,3,0,0,0,H,nieuwki01
964,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,4,0,0,0,0,0,/23H,nievewi01
965,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,H/D9,noelri02
966,Héctor Noesí,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,noesihe01
967,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,2,0,0,2,0,0,1,nolaaa01
968,Ricky Nolasco,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,nolasri01
969,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,6,1,0,0,0,0,/H63,noonani01
970,Bud Norris,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,norribu01
971,Bud Norris,30,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,norribu01
972,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norribu01
973,Daniel Norris*,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,1,norrida01
974,Daniel Norris*,22,DET,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,/1,norrida01
975,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,*23H/D,norride01
976,Eduardo Núñez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,81,1,1,2,1,0,6H5D/74,nunezed02
977,Vidal Nuño III*,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-22,1,0,0,0,0,0,1,nunovi01
978,Vidal Nuño III*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,nunovi01
979,Vidal Nuño III*,27,SEA,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,1,nunovi01
980,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,8,0,0,0,0,0,/H7,obriepe01
981,Darren O'Day,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
982,Eric O'Flaherty*,30,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
983,Eric O'Flaherty*,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
984,Eric O'Flaherty*,30,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
985,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0,8H/759D,omallsh01
986,Sean O'Sullivan,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,3,0,0,2,0,0,1,osullse01
987,Scott Oberg,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
988,Brett Oberholtzer*,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1,oberhbr01
989,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4/H,odorro01
990,Jake Odorizzi,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,odorija01
991,Alexi Ogando,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ogandal01
992,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ogandne01
993,Ross Ohlendorf,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohlenro01
994,Héctor Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,32,2,2,0,1,0,5/H,olivehe01
995,Tyler Olson,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
996,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,60,30,2,1,0,0,0,5/3H,oltmi01
997,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,.133,.188,.333,.521,40,5,0,1,0,0,0,/5H,oltmi01
998,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,.203,.267,.316,.584,63,25,2,0,0,0,0,5/3H,oltmi01
999,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97H/8D,orlanpa01
1000,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3H,ortizda01
1001,Josh Osich*,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,osichjo01
1002,Roberto Osuna,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
1003,Dan Otero,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
1004,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
1005,Henry Owens*,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,owenshe02
1006,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,166,9,1,7,3,3,*46H,owingch01
1007,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,176,10,3,0,2,1,*89/H,ozunama01
1008,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0,2H/35,pachejo01
1009,Ángel Pagán#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8H/D,paganan01
1010,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,174,7,5,3,4,0,4/H,panikjo01
1011,Jonathan Papelbon,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
1012,Jonathan Papelbon,34,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
1013,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
1014,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,DH/5497,paredji01
1015,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,37,1,0,0,0,0,/9H78,parkeja03
1016,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7H/93,parkeky01
1017,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9H,parmech01
1018,Bobby Parnell,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parnebo01
1019,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,*978H,parrage01
1020,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,140,167,7,3,1,4,2,78H9,parrage01
1021,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,98/7H,parrage01
1022,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parrama01
1023,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5H,parrian01
1024,Spencer Patton,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattosp01
1025,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,3H7/9,paulsbe01
1026,James Paxton*,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,paxtoja01
1027,James Pazos,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
1028,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734H/9D,pearcst01
1029,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,12,0,0,4,0,0,1,peavyja01
1030,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6,*8H,pederjo01
1031,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1,4/D,pedrodu01
1032,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,30,1,1,0,1,0,7H/98,pegueca01
1033,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0,7/H98,pegueca01
1034,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0,/7H,pegueca01
1035,Mike Pelfrey,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,2,0,0,0,0,0,1,pelfrmi01
1036,Ariel Peña,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,penaar01
1037,Brayan Peña#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2H/3D,penabr01
1038,Francisco Peña,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2H,penafr01
1039,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,99,8,0,0,0,0,9/DH,pencehu01
1040,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,59,6,1,7,4,2,H465/7D,pennicl01
1041,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,62,38,4,0,4,2,2,H654/7,pennicl01
1042,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,51,21,2,1,3,2,0,4/5H67D,pennicl01
1043,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,*7H/98,peralda01
1044,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,*6/HD,peraljh01
1045,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peraljo01
1046,Wily Peralta,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,1,0,0,4,0,0,1,peralwi01
1047,José Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,7,0,0,1,0,1,/48H,perazjo01
