Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
873,Phil Maton,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1,matonph01
874,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1,matonph01
875,Phil Maton,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,matonph01
876,Steven Matz,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,36,16,0,0,4,0,0,1/H,matzst01
877,Dustin May,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0,1,maydu01
878,Trevor May,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maytr01
879,Cameron Maybin,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,118,5,0,0,0,0,79/H8D,maybica01
880,Mike Mayers,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mayermi01
881,Jack Mayfield,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0,6/4H5,mayfija01
882,Tim Mayza*,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
883,Nomar Mazara*,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2,9/DH,mazarno01
884,Chris Mazza,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mazzach01
885,Ryan McBroom,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,92,27,3,1,0,0,0,9/3H7,mcbrory01
886,Brian McCann*,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,85,114,10,2,0,6,1,2/H,mccanbr01
887,James McCann,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,108,202,10,6,1,0,1,2D/H,mccanja02
888,Kevin McCarthy,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mccarke01
889,Reggie McClain,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcclare01
890,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D,mccutan01
891,T.J. McFarland*,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,mcfartj01
892,Jake McGee*,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
893,Kyle McGowin,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1,mcgowky01
894,Reese McGuire*,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,51,1,0,0,0,0,2/H,mcguire01
895,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
896,Brendan McKay*,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,5,1,0,0,0,0,1/HD,mckaybr01
897,Billy McKinney*,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,106,0,2,2,2,0,97H/3D,mckinbi01
898,Ryan McMahon*,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,216,14,1,1,1,1,*453H,mcmahry01
899,Jeff McNeil*,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,271,5,21,0,1,2,7945/H,mcneije01
900,Alex McRae,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,78,2,0,0,1,0,0,1,mcraeal01
901,Austin Meadows*,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,296,3,7,0,0,6,9D7/H8,meadoau01
902,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,1,0,0,1,0,0,1,meansjo01
903,Adalberto Mejía,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
904,Adalberto Mejía,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
905,Adalberto Mejía,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
906,Adalberto Mejía,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
907,Adalberto Mejía,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mejiaad01
908,Adalberto Mejía,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,mejiaad01
909,Erick Mejia#,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0,/8H46,mejiaer01
910,Francisco Mejia#,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,99,99,6,4,0,1,1,2H/7D,mejiafr01
911,Seth Mejias-Brean,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,109,15,1,0,0,0,0,/H365,mejiase01
912,Mark Melancon,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
913,Mark Melancon,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
914,Mark Melancon,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
915,Keury Mella,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mellake01
916,Tim Melville,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,24,2,0,0,2,0,0,/1,melviti01
917,Danny Mendick,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,107,18,1,0,0,0,0,/HD645,mendida01
918,Conner Menez*,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,menezco01
919,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mengdda01
920,Óscar Mercado,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0,*87/H9D,mercaos01
921,Jordy Mercer,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1,6/435DH,mercejo03
922,Whit Merrifield,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,111,315,8,5,0,4,5,498/D37,merriwh01
923,Miles Mikolas,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-23,9,0,0,3,0,0,1,mikolmi01
924,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,0,0,0,1,0,0,1,mileywa01
925,Andrew Miller*,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
926,Brad Miller*,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,.260,.329,.565,.894,126,87,2,1,0,0,0,H574/96,millebr02
927,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4/H,millebr02
928,Brad Miller*,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,136,72,2,1,0,0,0,H57/96,millebr02
929,Ian Miller*,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,9,4,0,0,0,0,0,/879H,milleia01
930,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
931,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0,1,millesh01
932,Alec Mills,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/1,millsal02
933,Tommy Milone*,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,milonto01
934,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
935,Mike Minor,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,minormi01
936,A.J. Minter*,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minteaj01
937,Yadier Molina,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,87,167,14,5,0,5,0,*2/3H5,molinya01
938,Yoán Moncada#,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140,280,1,4,1,3,2,*5/DH,moncayo01
939,Adalberto Mondesí#,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,85,176,6,0,3,6,0,6/DH,mondera02
940,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1,montafr02
941,Rafael Montero,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
942,Mike Montgomery*,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,0,0,0,1,montgmi01
943,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1,montgmi01
944,Mike Montgomery*,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,montgmi01
945,Dylan Moore,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,87,96,6,9,1,0,0,764H59/3D81,mooredy01
946,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/H1,moralke01
947,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/DH1,moralke01
948,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3H,moralke01
949,Brian Moran*,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moranbr01
950,Colin Moran*,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,96,200,13,3,0,4,4,*5H4/37,moranco01
951,Adrián Morejón*,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,morejad01
952,Mitch Moreland*,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,111,151,12,1,0,2,0,3H/D,morelmi01
953,Adam Morgan*,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
954,Mike Morin,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
955,Mike Morin,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
956,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/H5,morofma01
957,Reyes Moronta,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moronre01
958,Logan Morrison*,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,69,14,1,0,0,0,0,H/3D,morrilo01
959,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mortoch02
960,Mike Moustakas*,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5,54/HD,moustmi01
961,Cedric Mullins*,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-9,10,2,3,2,1,0,8/H,mullice01
962,Max Muncy*,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,251,5,8,0,4,1,435/H,muncyma01
963,Andrés Muñoz,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,munozan01
964,Yairo Muñoz,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,73,61,5,1,0,1,0,H5697/84,munozya01
965,Daniel Murphy*,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,89,198,10,2,0,4,1,*3H/D4,murphda08
966,John Ryan Murphy,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,26,0,0,1,0,0,2/H1,murphjr01
967,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/H1,murphjr01
968,John Ryan Murphy,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,murphjr01
969,Sean Murphy,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,138,30,3,1,0,0,0,2/HD,murphse01
970,Tom Murphy,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,128,139,0,1,0,1,0,2/D1H7,murphto04
971,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,musgrha01
972,Joe Musgrove,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,11,12,1,0,8,0,0,1H,musgrjo01
973,Wil Myers,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,96,182,12,2,1,1,0,*78H/395,myerswi01
974,Tyler Naquin*,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2,97H/D,naquity01
975,Omar Narváez*,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,119,197,5,4,0,3,1,2DH/4,narvaom01
976,Josh Naylor*,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,91,102,4,0,0,1,1,79H/D,naylojo01
977,Kristopher Negrón,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,68,26,1,0,0,0,1,H9/87564,negrokr01
978,Kristopher Negrón,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/97H58,negrokr01
979,Kristopher Negrón,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,80,21,1,0,0,0,1,H/896457,negrokr01
980,Jimmy Nelson,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nelsoji02
981,Héctor Neris,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nerishe01
982,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
983,Sheldon Neuse,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0,4/5D,neusesh01
984,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neverdo01
985,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,newbeja01
986,Sean Newcomb*,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,newcose01
987,Kevin Newman,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,110,220,5,7,2,1,2,64H/57,newmake01
988,Juan Nicasio,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nicasju01
989,Tomás Nido,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,45,43,4,0,1,0,2,2/H,nidoto01
990,Brandon Nimmo*,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,111,81,1,5,1,3,2,87/H9,nimmobr01
991,Héctor Noesí,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0,1,noesihe01
992,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nogosst01
993,Aaron Nola,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0,1,nolaaa01
994,Austin Nola,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,114,108,8,4,1,1,1,34/25H79,nolaau01
995,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/H35,nollja01
996,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1/H,norrida01
997,James Norwood,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,norwoja01
998,Jacob Nottingham,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0,/2H3,nottija01
999,Iván Nova,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,novaiv01
1000,Dom Nuñez*,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,53,16,0,0,0,1,0,2/H,nunezdo01
1001,Eduardo Núñez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4HD/561,nunezed02
1002,Renato Núñez,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1,*D3H/57,nunezre01
1003,Peter O'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,38,11,2,1,0,0,0,9/73H,obriepe01
1004,Darren O'Day,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,odayda01
1005,Brian O'Grady*,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,80,18,0,2,0,0,0,H8/73D,ogradbr01
1006,Ryan O'Hearn*,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,69,121,7,1,0,2,1,3H/D7,ohearry01
1007,Tyler O'Neill,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,90,58,3,0,0,0,0,7H/98,oneilty01
1008,Ryan O'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,orourry01
1009,Scott Oberg,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,obergsc01
1010,Rougned Odor*,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2,*4/HD,odorro01
1011,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,odorija01
1012,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
1013,Shohei Ohtani*,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,121,194,6,2,0,4,1,DH,ohtansh01
1014,Matt Olson*,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,263,11,12,0,1,7,*3,olsonma02
1015,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
1016,Rafael Ortega*,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,47,27,2,0,0,0,0,7H/98,ortegra01
1017,Josh Osich*,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,osichjo01
1018,José Osuna,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0,3H95/71,osunajo01
1019,Roberto Osuna,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
1020,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1,oswalco01
1021,Dan Otero,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
1022,Adam Ottavino#,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
1023,Chris Owings,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,.139,.209,.233,.443,16,42,2,2,0,0,0,4H56/897D1,owingch01
1024,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,9,30,1,2,0,0,0,45/89671H,owingch01
1025,Chris Owings,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,.156,.255,.267,.522,36,12,1,0,0,0,0,H4/65D7,owingch01
1026,Marcell Ozuna,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,109,229,21,1,0,1,2,*7/H,ozunama01
1027,Chris Paddack,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0,1,paddach01
1028,Emilio Pagán*,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,paganem01
1029,Daniel Palka*,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,1,15,3,1,0,0,0,9/HD3,palkada01
1030,Joe Panik*,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,75,147,6,4,2,4,2,*4H,panikjo01
1031,Joe Panik*,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,.235,.310,.317,.627,68,109,5,3,1,4,2,4H,panikjo01
1032,Joe Panik*,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0,4H,panikjo01
1033,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pannoth01
1034,Blake Parker,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,parkebl01
1035,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
1036,Blake Parker,34,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,parkebl01
1037,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7,parkeja03
1038,Gerardo Parra*,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,77,107,7,5,1,2,3,H9738/451,parrage01
1039,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,47,23,0,2,0,1,2,79/H,parrage01
1040,Gerardo Parra*,32,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,.250,.300,.447,.747,90,84,7,3,1,1,1,H938/7451,parrage01
1041,Wes Parsons,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4,0,0,0,0,0,0,1,parsowe01
1042,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,parsowe01
1043,Wes Parsons,26,COL,NL,15,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,42,0,0,0,0,0,0,1,parsowe01
1044,James Paxton*,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,paxtoja01
1045,Joel Payamps,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,payamjo01
1046,Pedro Payano,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,payanpe01
1047,James Pazos,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
