Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
869,Miguel Olivo,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,185,7,1,1,8,2,*2/HD,olivomi01
870,Garrett Olson,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,olsonga01
871,Logan Ondrusek,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ondrulo01
872,Magglio Ordóñez,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0,9D/H,ordonma01
873,Pete Orr*,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2,4H/5,orrpe01
874,David Ortiz*,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12,*D/H3,ortizda01
875,Ramón Ortiz,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,ortizra02
876,Roy Oswalt,33,PHI,NL,23,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0,1,oswalro01
877,Josh Outman*,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,outmajo01
878,Lyle Overbay*,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,88,142,13,2,1,1,2,*3H,overbly01
879,Lyle Overbay*,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1,3/H,overbly01
880,Lyle Overbay*,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1,3/H,overbly01
881,Juan Carlos Oviedo,29,FLA,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nunezle01
882,Micah Owings,28,ARI,NL,31,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0,1/H,owingmi01
883,Jordan Pacheco,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0,3/542H,pachejo01
884,Vicente Padilla,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,padilvi01
885,Ángel Pagán#,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,*8/H,paganan01
886,Matt Pagnozzi,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,59,8,1,1,3,0,0,/2H,pagnoma01
887,Matt Pagnozzi,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0,/2,pagnoma01
888,Matt Pagnozzi,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0,/H2,pagnoma01
889,Jonathan Papelbon,30,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
890,Jimmy Paredes#,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0,5/H,paredji01
891,Jarrod Parker,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1,parkeja02
892,Chris Parmelee*,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0,3/H,parmech01
893,Bobby Parnell,26,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parnebo01
894,Gerardo Parra*,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16,*79H/8,parrage01
895,Andy Parrino#,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1,5/H9647,parrian01
896,Val Pascucci,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0,/H3,pascuva01
897,Joe Paterson,25,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paterjo01
898,Corey Patterson*,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,.239,.273,.359,.632,70,132,8,1,9,2,1,*78H9/D,patteco01
899,Corey Patterson*,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1,78/9HD,patteco01
900,Corey Patterson*,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0,H98/7,patteco01
901,Eric Patterson*,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0,H4/897,patteer01
902,Xavier Paul*,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,79,84,2,0,5,1,1,9H7/8,paulxa01
903,Xavier Paul*,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0,/7H9,paulxa01
904,Xavier Paul*,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1,9H7/8,paulxa01
905,David Pauley,28,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pauleda01
906,David Pauley,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pauleda01
907,Felipe Paulino,27,TOT,MLB,20,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,paulife01
908,Felipe Paulino,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paulife01
909,Felipe Paulino,27,KCR,AL,2,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,paulife01
910,Ronny Paulino,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3,2H,pauliro01
911,Carl Pavano,35,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pavanca01
912,Brad Peacock,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,peacobr01
913,Steve Pearce,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0,H35/9,pearcst01
914,Jake Peavy,30,CHW,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,1,peavyja01
915,Dustin Pedroia,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6,*4/H,pedrodu01
916,Carlos Peguero*,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,53,0,3,0,1,2,7/9DH,pegueca01
917,Mike Pelfrey,27,NYM,NL,31,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-10,8,0,0,4,0,0,1,pelfrmi01
918,Brayan Peña#,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0,2/H,penabr01
919,Carlos Peña*,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7,*3/H,penaca01
920,Ramiro Peña#,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0,5/4H6D,penara02
921,Wily Mo Peña,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,.204,.250,.416,.666,83,47,2,2,0,0,0,DH/7,penawi01
922,Wily Mo Peña,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0,/DH7,penawi01
923,Wily Mo Peña,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20,.209,.284,.343,.627,80,23,1,2,0,0,0,D/H,penawi01
924,Hunter Pence,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,304,15,1,0,5,3,*9/H,pencehu01
925,Hunter Pence,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1,9/H,pencehu01
926,Hunter Pence,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2,9/H,pencehu01
927,Lance Pendleton*,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pendlla01
928,Lance Pendleton*,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pendlla01
929,Cliff Pennington#,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1,*6/HD,pennicl01
930,Brad Penny,33,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pennybr01
931,Jhonny Peralta,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2,*6/H3,peraljh01
932,Joel Peralta,35,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peraljo01
933,Chris Perez,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezch01
934,Juan Pérez,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezju01
935,Luis Pérez*,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezlu01
936,Rafael Pérez*,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezra01
937,Salvador Perez,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0,2,perezsa02
938,Glen Perkins*,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkigl01
939,Ryan Perry,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perryry01
940,Vinnie Pestano,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pestavi01
941,Bryan Petersen*,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2,87H9/1,peterbr01
942,Chris Pettit,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,pettich01
943,Cord Phelps#,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0,4HD,phelpco01
944,Brandon Phillips,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3,*4/H,phillbr01
945,Kyle Phillips*,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1,2H,phillky01
946,Félix Pie*,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0,7H/8D9,piefe01
947,Juan Pierre*,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0,*7/HD,pierrju01
948,A.J. Pierzynski*,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6,*2/HD,pierza.01
949,Brett Pill,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0,3/H,pillbr01
950,Manny Piña,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0,/2,pinama01
951,Michael Pineda,22,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,1,pinedmi01
952,Joel Piñeiro,32,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,pineijo01
953,Trevor Plouffe,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0,649/HD73,plouftr01
954,Plácido Polanco,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0,*5/H4D,polanpl01
955,Drew Pomeranz,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0,/1,pomerdr01
956,Rick Porcello,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,1,0,0,0,0,0,1,porceri01
957,Jorge Posada#,40,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,137,17,2,0,2,4,DH3/42,posadjo01
958,Buster Posey,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,117,63,4,4,0,1,3,2/3H,poseybu01
959,Landon Powell#,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,25,4,0,0,0,0,2/H3D,powella01
960,Martín Prado,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1,75/3H,pradoma01
961,Alex Presley*,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,100,1,1,1,1,1,7/8H,preslal01
962,David Price*,25,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1,priceda01
963,Jason Pridie*,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,77,2,0,3,1,2,8H97,pridija01
964,Scott Proctor,34,TOT,MLB,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,proctsc01
965,Scott Proctor,34,ATL,NL,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,proctsc01
966,Albert Pujols,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15,*3/5H,pujolal01
967,Nick Punto#,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,56,3,0,6,2,3,4H/65,puntoni01
968,David Purcey*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,purceda01
969,David Purcey*,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,purceda01
970,J.J. Putz,34,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putzjj01
971,Chad Qualls,32,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
972,Carlos Quentin,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,210,7,23,0,5,0,9D/H,quentca01
973,Omar Quintanilla*,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0,/456H,quintom01
974,Humberto Quintero,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,83,10,1,1,2,2,2/H,quinthu01
975,Ryan Raburn,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,167,4,3,4,3,2,479H/5D38,raburry01
976,Alexei Ramírez,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1,*6/HD,ramiral03
977,Aramis Ramírez,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5,*5/DH,ramirar01
978,Hanley Ramírez,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3,6/DH,ramirha01
979,Manny Ramirez,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,1,0,0,0,0,0,/DH,ramirma02
980,Ramón Ramírez,29,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirra02
981,Wilkin Ramírez,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0,H/79D,ramirwi01
982,Cesár Ramos*,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosce01
983,Wilson Ramos,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8,2/HD,ramoswi01
984,Cody Ransom,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0,/65H,ransoco01
985,Clay Rapada,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rapadcl01
986,Colby Rasmus*,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,.225,.298,.391,.688,88,184,10,0,2,3,2,*8/H,rasmuco01
987,Colby Rasmus*,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2,8/H,rasmuco01
988,Colby Rasmus*,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39,.173,.201,.316,.517,37,42,2,0,1,1,0,8,rasmuco01
989,Jon Rauch,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rauchjo01
990,Chris Ray,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,raych01
991,Anthony Recker,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,4,0,0,0,0,0,/2,reckean01
992,Josh Reddick*,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1,97H/8D,reddijo01
993,Jeremy Reed*,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,reedje03
994,Nolan Reimold,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,121,4,6,0,4,1,7/H9D,reimono01
995,Chad Reineke,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,reinech01
996,Édgar Rentería,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0,6H/4,renteed01
997,Jason Repko,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,38,0,2,3,0,0,97H/D8,repkoja01
998,Chris Resop,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,resopch01
999,Ben Revere*,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,139,7,2,3,0,1,87H/9D,reverbe01
1000,Jo-Jo Reyes*,26,TOT,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1,reyesjo03
1001,Jo-Jo Reyes*,26,TOR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1,reyesjo03
1002,José Reyes#,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,*6/H,reyesjo01
1003,Greg Reynolds,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0,1,reynogr01
1004,Mark Reynolds,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2,*53/H,reynoma01
1005,Matt Reynolds*,26,COL,NL,69,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,reynoma02
1006,Arthur Rhodes*,41,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rhodear01
1007,Arthur Rhodes*,41,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rhodear01
1008,Arthur Rhodes*,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rhodear01
1009,Will Rhymes*,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,23,2,0,3,0,0,4/HD,rhymewi01
1010,Clayton Richard*,27,SDP,NL,18,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0,1/H,richacl01
1011,Antoan Richardson#,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0,/H,richaan01
1012,Alex Ríos,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,187,20,2,0,4,4,*8/HD,riosal01
1013,Juan Rivera,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,.258,.319,.382,.701,92,178,16,3,0,9,1,73D9H,riverju01
1014,Juan Rivera,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41,.243,.305,.360,.666,80,89,11,2,0,4,1,73D/H9,riverju01
1015,Juan Rivera,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0,739/H,riverju01
1016,Mariano Rivera,41,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riverma01
1017,Mike Rivera,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,2,0,0,0,0,0,/2,rivermi02
1018,René Rivera,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,21,2,1,0,1,0,2/H,riverre01
1019,Anthony Rizzo*,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1,3/H,rizzoan01
1020,Brian Roberts#,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0,4,roberbr01
1021,Ryan Roberts,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2,54H/76,roberry01
1022,David Robertson,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1023,Shane Robinson,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0,/8H97,robinsh01
1024,Trayvon Robinson#,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,67,48,1,0,3,1,0,78/HD,robintr01
1025,Alex Rodriguez,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1,5D/H,rodrial01
1026,Aneury Rodríguez,23,HOU,NL,41,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,rodrian01
1027,Fernando Rodriguez Jr.,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrife02
1028,Francisco Rodríguez,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1,rodrifr03
1029,Francisco Rodríguez,29,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrifr03
1030,Francisco Rodríguez,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1,rodrifr03
1031,Henry Rodríguez,24,WSN,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrihe03
1032,Iván Rodríguez,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2,2/H3,rodriiv01
1033,Joshua Rodriguez,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0,/6H4,rodrijo05
1034,Luis Rodríguez#,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,82,39,0,2,2,2,0,65/4H3,rodrilu01
1035,Sean Rodríguez,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,133,8,18,5,2,2,645H/37,rodrise01
1036,Wandy Rodríguez#,32,HOU,NL,29,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0,1,rodriwa01
1037,Josh Roenicke,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roenijo01
1038,Esmil Rogers,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0,1/H,rogeres01
1039,Ryan Rohlinger,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,rohliry01
1040,Scott Rolen,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0,5/H,rolensc01
