Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
867,Tyler Moore,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,80,3,1,0,0,0,7H3/9,moorety01
868,Franklin Morales*,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1,moralfr01
869,Kendrys Morales#,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1,D3H,moralke01
870,Brent Morel,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,22,3,0,5,0,0,5/H,morelbr01
871,Mitch Moreland*,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5,3H/D9,morelmi01
872,Nyjer Morgan*,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0,8H97/D,morgany01
873,Justin Morneau*,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,113,222,19,6,0,10,8,3D/H,morneju01
874,Bryan Morris*,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morribr01
875,Logan Morrison*,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,118,9,4,0,3,2,73H/D,morrilo01
876,Mike Morse,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,191,14,4,0,4,0,79/D3,morsemi01
877,Clayton Mortensen,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mortecl01
878,Charlie Morton,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,mortoch02
879,Guillermo Moscoso,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,3,0,0,1,0,0,1,moscogu01
880,Dustin Moseley,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,moseldu01
881,Brandon Moss*,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,158,5,3,0,2,2,3H97/D,mossbr01
882,Guillermo Mota,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motagu01
883,Jason Motte,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,motteja01
884,Mike Moustakas*,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4,*5,moustmi01
885,Jamie Moyer*,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0,1,moyerja01
886,Peter Moylan,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moylape01
887,Edward Mujica,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
888,Edward Mujica,28,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
889,Edward Mujica,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mujiced01
890,Daniel Murphy*,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,*4H3,murphda08
891,David Murphy*,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*7H9/D8,murphda07
892,Donnie Murphy,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1,5H4/6,murphdo01
893,Brett Myers,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,myersbr01
894,Brett Myers,31,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,myersbr01
895,Xavier Nady,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,56,48,8,1,0,0,2,7H9,nadyxa01
896,Xavier Nady,33,WSN,NL,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,30,28,3,0,0,0,2,79H,nadyxa01
897,Xavier Nady,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0,7/H,nadyxa01
898,Mike Napoli,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,165,9,7,0,2,5,23/DH,napolmi01
899,Chris Narveson*,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,narvech01
900,Joe Nathan,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nathajo01
901,Daniel Nava#,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,104,5,9,2,2,1,7H/D9,navada01
902,Dioner Navarro#,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,31,1,0,1,1,1,2/H,navardi01
903,Yamaico Navarro,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,11,2,0,0,1,0,H/76594,navarya01
904,Thomas Neal,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0,/79H,nealth01
905,Kristopher Negrón,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,/H8,negrokr01
906,Chris Nelson,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,158,9,1,2,2,4,54H/6,nelsoch01
907,Juan Nicasio,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,2,0,0,1,0,0,1,nicasju01
908,Mike Nickeas,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0,2/H,nickemi01
909,Jon Niese*,25,NYM,NL,28,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0,1,niesejo01
910,Kirk Nieuwenhuis*,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879H,nieuwki01
911,Wil Nieves,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,91,34,3,0,1,1,2,2H/3,nievewi01
912,Wil Nieves,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,87,19,3,0,0,1,1,2/H3,nievewi01
913,Wil Nieves,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,98,15,0,0,1,0,1,2/H,nievewi01
914,Tsuyoshi Nishioka#,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0,/4,nishits01
915,Jayson Nix,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0,5647/HD,nixja01
916,Laynce Nix*,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0,H739/8,nixla01
917,Héctor Noesí,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,2,0,0,0,0,0,1,noesihe01
918,Ricky Nolasco,29,MIA,NL,30,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,12,0,0,10,0,0,1,nolasri01
919,Jordan Norberto*,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norbejo01
920,Bud Norris,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,6,0,0,8,1,0,1/H,norribu01
921,Derek Norris,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1,2/HD,norride01
922,Iván Nova,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0,1,novaiv01
923,Eduardo Núñez,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,35,1,1,0,4,0,6H/5D749,nunezed02
924,Darren O'Day,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
925,Eric O'Flaherty*,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oflaher01
926,Alexi Ogando,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1,ogandal01
927,Ross Ohlendorf,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,1,1,0,1,0,0,1,ohlenro01
928,Will Ohman*,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohmanwi01
929,Darren Oliver,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oliveda02
930,Miguel Olivo,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,120,8,0,1,0,0,2D/H,olivomi01
931,Ray Olmedo#,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,12,1,0,1,0,0,5/H64D,olmedra01
932,Garrett Olson,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,olsonga01
933,Mike Olt,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,6,1,0,0,2,0,/359H,oltmi01
934,Logan Ondrusek,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ondrulo01
935,Pete Orr*,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0,H4/5,orrpe01
936,José Ortega,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ortegjo01
937,Rafael Ortega*,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,2,0,1,0,0,0,/8H,ortegra01
938,David Ortiz*,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,198,6,0,0,3,13,D/3H,ortizda01
939,Dan Otero,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,oteroda01
940,Adam Ottavino#,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0,1,ottavad01
941,Josh Outman*,27,COL,NL,27,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0,1/H,outmajo01
942,Lyle Overbay*,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,95,46,4,0,0,1,2,H3/D,overbly01
943,Lyle Overbay*,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,118,43,3,0,0,1,2,H3/D,overbly01
944,Lyle Overbay*,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0,H/3,overbly01
945,Micah Owings,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,owingmi01
946,Jordan Pacheco,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,53/H2,pachejo01
947,Vicente Padilla,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,padilvi01
948,Ángel Pagán#,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,*8/HD,paganan01
949,Matt Palmer,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,palmema01
950,Jonathan Papelbon,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
951,Jimmy Paredes#,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,17,0,0,0,2,0,9/4H7,paredji01
952,Blake Parker,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,parkebl01
953,Jarrod Parker,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,parkeja02
954,Chris Parmelee*,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1,39H/D7,parmech01
955,Bobby Parnell,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,parnebo01
956,Gerardo Parra*,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4,*87H9,parrage01
957,Manny Parra*,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,parrama01
958,Andy Parrino#,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,32,2,2,2,1,7,6H4/59,parrian01
959,Tyler Pastornicky,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1,6H/4,pastoty01
960,Joe Paterson,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,paterjo01
961,Troy Patton#,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattotr01
962,Xavier Paul*,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,40,2,0,1,0,1,H7/9,paulxa01
963,David Pauley,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pauleda01
964,David Pauley,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pauleda01
965,David Pauley,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pauleda01
966,Ronny Paulino,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0,2/DH,pauliro01
967,Carl Pavano,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,pavanca01
968,Steve Pearce,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,.239,.328,.377,.705,92,60,4,3,2,4,1,739H/D,pearcst01
969,Steve Pearce,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25,.229,.315,.396,.711,92,38,1,0,2,2,0,7/39HD,pearcst01
970,Steve Pearce,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0,7/9H,pearcst01
971,Steve Pearce,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1,39/H7,pearcst01
972,Steve Pearce,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,59,7,0,0,0,0,0,/3DH,pearcst01
973,Jake Peavy,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peavyja01
974,Dustin Pedroia,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3,*4/D,pedrodu01
975,Carlos Peguero*,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,20,0,0,0,0,0,9/D7H,pegueca01
976,Francisco Peguero,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0,H/79,peguefr01
977,Mike Pelfrey,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,2,1,0,1,0,0,/1,pelfrmi01
978,Brayan Peña#,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,68,7,0,1,4,0,2/DH3,penabr01
979,Carlos Peña*,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,*3H/D,penaca01
980,Ramiro Peña#,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0,/DH6,penara02
981,Hunter Pence,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,262,14,7,1,7,2,*9/H,pencehu01
982,Hunter Pence,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1,9/H,pencehu01
983,Hunter Pence,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1,9/H,pencehu01
984,Cliff Pennington#,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,130,1,2,5,2,0,64/H,pennicl01
985,Brad Penny,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pennybr01
986,Jhonny Peralta,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3,*6/DH,peraljh01
987,Joel Peralta,36,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peraljo01
988,Wily Peralta,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0,/1,peralwi01
989,Chris Perez,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezch01
990,Eury Pérez,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0,H/87,perezeu01
991,Hernán Pérez,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/H4,perezhe01
992,Juan Pérez,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezju01
993,Luis Pérez*,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezlu01
994,Óliver Pérez*,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
995,Salvador Perez,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,136,14,1,0,3,3,2/DH,perezsa02
996,Glen Perkins*,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkigl01
997,Ryan Perry,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perryry01
998,Vinnie Pestano,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pestavi01
999,Bryan Petersen*,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,62,3,1,5,1,0,78H/9,peterbr01
1000,Yusmeiro Petit,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,petityu01
1001,Andy Pettitte*,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0,1,pettian01
1002,Cord Phelps#,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0,/4HD56,phelpco01
1003,Brandon Phillips,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,249,19,8,3,4,2,*4/H,phillbr01
1004,Denis Phipps,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,7,0,0,0,0,0,/H89,phippde01
1005,Juan Pierre*,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0,7H,pierrju01
1006,A.J. Pierzynski*,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,240,8,8,1,4,5,*2/HD,pierza.01
1007,Brett Pill,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1,3H/75,pillbr01
1008,Manny Piña,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,pinama01
1009,Trevor Plouffe,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0,59/43D7H6,plouftr01
1010,Scott Podsednik*,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,70,3,1,8,2,0,78/H9D,podsesc01
1011,Plácido Polanco,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1,5H,polanpl01
1012,AJ Pollock,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,32,2,0,1,2,1,8H/79,polloaj01
1013,Drew Pomeranz,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,11,1,0,4,0,0,1,pomerdr01
1014,Rick Porcello,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,porceri01
1015,Buster Posey,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,*23/HD,poseybu01
1016,Martín Prado,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,*7564/3H,pradoma01
1017,Alex Presley*,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,140,5,2,4,0,0,7H/98,preslal01
1018,David Price*,26,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1,priceda01
1019,Jason Pridie*,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0,/H89,pridija01
1020,Jurickson Profar#,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,8,1,0,0,0,0,/46H,profaju01
1021,Albert Pujols,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,*3D/5,pujolal01
1022,Nick Punto#,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,.219,.321,.281,.602,66,45,5,0,4,2,0,H54/63D,puntoni01
1023,Nick Punto#,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,57,34,5,0,2,2,0,5H4/63D,puntoni01
1024,Nick Punto#,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0,4H/5,puntoni01
1025,Zach Putnam,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,putnaza01
1026,J.J. Putz,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putzjj01
1027,Chad Qualls,33,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1028,Chad Qualls,33,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1029,Chad Qualls,33,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1030,Chad Qualls,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1031,Carlos Quentin,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2,7/HD9,quentca01
1032,Jose Quintana,23,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,0,0,0,1,0,0,1,quintjo01
1033,Omar Quintanilla*,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,.243,.312,.361,.673,85,61,3,2,1,2,1,46/H,quintom01
1034,Omar Quintanilla*,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,101,26,2,2,0,0,1,6/H4,quintom01
1035,Omar Quintanilla*,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0,4/6H,quintom01
1036,Humberto Quintero,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,47,1,1,0,1,0,2/H,quinthu01
1037,Guillermo Quiroz,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,quirogu01
1038,Ryan Raburn,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0,479/HD,raburry01
1039,Brooks Raley*,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/1,raleybr01
1040,Alexei Ramírez,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2,*6/H,ramiral03
