Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Ryan Hanigan,31,CIN,NL,877.0,781,48,4,6,0.995,23,C,2012,hanigry01,11,1.2,22,2.3,$1200000,Amateur Free Agent,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90.0,107,6,3,4,3,13,R
Jack Hannahan,32,CLE,AL,747.2,76,187,14,22,0.949,1,3B-SS-1B,2012,hannaja01,-3,-0.4,9,0.8,$1135000,Free Agency,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85.0,98,9,2,1,1,0,L
J.J. Hardy,29,BAL,AL,1439.0,244,529,6,113,0.992,18,SS,2012,hardyjj01,8,0.8,33,3.3,$7000000,Traded,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81.0,258,21,3,7,2,4,R
Bryce Harper,19,WSN,NL,1188.0,311,8,7,3,0.979,28,OF,2012,harpebr03,32,3.4,50,5.2,$500000,Amateur Draft,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118.0,254,8,2,3,3,0,L
Willie Harris,34,CIN,NL,62.0,9,20,1,5,0.967,0,2B-OF-3B,2012,harriwi02,-6,-0.7,-5,-0.6,$800000,Free Agency,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0.0,9,0,0,1,0,0,L
Josh Harrison,24,PIT,NL,498.2,81,109,6,12,0.969,-7,2B-SS-OF-3B,2012,harrijo05,-9,-1.0,-1,-0.1,$484000,Traded,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73.0,86,3,7,7,3,0,R
Corey Hart,30,MIL,NL,1257.1,813,64,6,67,0.993,-7,1B-OF,2012,hartco01,-1,-0.1,18,1.8,$9000000,Amateur Draft,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120.0,285,13,11,2,3,5,R
Brett Hayes,28,MIA,NL,278.0,221,21,5,1,0.98,-4,C,2012,hayesbr01,-11,-1.2,-8,-0.9,$480000,Amateur Draft,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30.0,29,1,0,0,0,3,R
Chase Headley,28,SDP,NL,1399.0,100,315,10,20,0.976,-3,3B-1B,2012,headlch01,41,4.3,62,6.4,$3475000,Amateur Draft,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145.0,301,7,4,0,5,2,S
Adeiny Hechavarría,23,TOR,AL,340.2,40,92,3,21,0.978,-1,3B-SS-2B,2012,hechaad01,-4,-0.4,1,0.1,$1750000,Amateur Free Agent,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75.0,46,2,1,5,1,0,R
Chris Heisey,27,CIN,NL,738.0,181,4,3,0,0.984,-6,OF,2012,heisech01,-9,-0.9,3,0.2,$495000,Amateur Draft,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90.0,139,8,7,3,0,0,R
Todd Helton,38,COL,NL,558.2,566,57,2,53,0.997,1,1B,2012,heltoto01,-7,-0.7,2,0.1,$4900000,Amateur Draft,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.4,0.743,89.0,96,6,1,0,3,1,L
Jeremy Hermida,28,SDP,NL,40.1,11,0,0,0,1.0,2,OF,2012,hermije01,1,0.1,1,0.2,$800000,Waivers,27,24,2,6,1,1,0,2,1,0,3,7,0.25,0.333,0.375,0.708,101.0,9,0,0,0,0,1,L
Ramón Hernández,36,COL,NL,402.0,337,17,2,4,0.994,-12,C-1B,2012,hernara02,-18,-1.9,-12,-1.3,$3200000,Free Agency,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51.0,65,4,2,2,2,1,R
Jonathan Herrera,27,COL,NL,509.0,86,146,3,23,0.987,-6,SS-2B-3B,2012,herrejo03,-11,-1.1,-3,-0.4,$482000,Free Agency,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70.0,79,5,2,7,0,3,S
Jason Heyward,22,ATL,NL,1355.2,335,11,5,4,0.986,34,OF,2012,heywaja01,32,3.5,53,5.5,$565000,Amateur Draft,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117.0,281,4,2,0,3,1,L
Aaron Hill,30,ARI,NL,1336.2,264,487,6,94,0.992,-2,2B,2012,hillaa01,29,3.1,49,5.1,$5500000,Traded,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133.0,318,15,4,1,2,7,R
Eric Hinske,34,ATL,NL,170.2,104,8,2,6,0.982,-6,1B-OF,2012,hinsker01,-14,-1.5,-10,-1.1,$1500000,Free Agency,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57.0,41,5,0,0,1,2,L
Matt Holliday,32,STL,NL,1312.2,226,6,3,1,0.987,-12,OF,2012,hollima01,19,2.0,40,4.0,$17000000,Free Agency,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138.0,298,16,9,0,5,3,R
Eric Hosmer,22,KCR,AL,1293.0,1184,104,10,132,0.992,-7,1B-OF,2012,hosmeer01,-25,-2.6,-2,-0.5,$502500,Amateur Draft,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81.0,192,10,2,0,5,4,L
Ryan Howard,32,PHI,NL,589.2,495,30,5,37,0.991,-6,1B,2012,howarry01,-19,-2.1,-10,-1.2,$20000000,Amateur Draft,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91.0,110,8,4,0,3,7,L
Orlando Hudson,34,MULTIPLE,MLB,599.1,104,163,6,33,0.978,5,2B-3B,2012,hudsoor01,-7,-0.8,2,0.2,$5500000,Free Agency,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58.0,81,6,0,3,0,1,S
Aubrey Huff,35,SFG,NL,120.2,91,7,1,3,0.99,1,1B-OF-2B,2012,huffau01,-1,-0.1,2,0.2,$10000000,Free Agency,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77.0,22,3,0,0,1,1,L
Luke Hughes,27,MULTIPLE,AL,61.1,18,13,4,1,0.886,-1,3B-2B-1B,2012,hughelu01,-4,-0.5,-3,-0.4,$485000,Amateur Free Agent,24,23,0,3,0,0,0,2,1,0,0,10,0.13,0.125,0.13,0.255,-28.0,3,0,0,0,1,0,R
Nick Hundley,28,SDP,NL,492.0,426,48,4,1,0.992,-4,C,2012,hundlni01,-12,-1.3,-5,-0.6,$2000000,Amateur Draft,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31.0,50,4,2,1,3,2,R
Torii Hunter,36,LAA,AL,1112.2,240,14,4,5,0.984,24,OF,2012,hunteto01,31,3.2,53,5.4,$18000000,Free Agency,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129.0,241,15,8,1,3,1,R
Chris Iannetta,29,LAA,AL,623.0,495,35,2,3,0.996,-6,C,2012,iannech01,4,0.4,13,1.3,$3550000,Traded,253,221,27,53,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106.0,88,4,2,0,1,0,R
Raúl Ibañez,40,NYY,AL,651.0,131,2,1,0,0.993,-10,OF,2012,ibanera01,-10,-1.1,6,0.5,$1100000,Free Agency,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103.0,174,14,4,0,2,5,L
Jose Iglesias,22,BOS,AL,193.2,27,71,2,16,0.98,7,SS,2012,iglesjo01,0,0.0,3,0.3,$2060000,Amateur Free Agent,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.2,0.191,0.391,7.0,13,2,3,2,0,0,R
Omar Infante,30,MULTIPLE,MLB,1273.1,233,453,18,98,0.974,7,2B-3B,2012,infanom01,6,0.7,26,2.6,$4000000,Traded,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91.0,232,9,1,8,4,0,R
Brandon Inge,35,MULTIPLE,AL,716.0,85,158,8,21,0.968,3,3B-2B,2012,ingebr01,-6,-0.7,6,0.5,$5500000,Amateur Draft,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82.0,116,8,1,0,3,1,R
Travis Ishikawa,28,MIL,NL,280.2,269,17,2,21,0.993,5,1B-OF,2012,ishiktr01,0,0.0,5,0.5,$525000,Free Agency,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100.0,65,4,4,4,1,3,L
César Izturis,32,MULTIPLE,NL,374.0,46,118,3,17,0.982,0,SS-3B-2B-1B,2012,izturce01,-10,-1.1,-5,-0.6,$875000,Free Agency,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58.0,57,7,0,4,0,0,S
Maicer Izturis,31,LAA,AL,627.2,67,164,10,26,0.959,-8,3B-SS-2B,2012,izturma01,-9,-1.0,3,0.2,$3800000,Traded,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81.0,91,10,2,3,0,0,S
Austin Jackson,25,DET,AL,1184.0,339,5,1,1,0.997,12,OF,2012,jacksau01,33,3.4,55,5.5,$500000,Traded,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129.0,260,9,2,2,3,0,R
John Jaso,28,SEA,AL,343.1,263,15,0,1,1.0,-4,C,2012,jasojo01,20,2.0,33,3.4,$495200,Traded,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142.0,134,6,5,1,5,1,L
Jon Jay,27,STL,NL,993.1,291,1,0,0,1.0,2,OF,2012,jayjo02,17,1.8,32,3.3,$504000,Amateur Draft,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113.0,177,9,15,9,1,3,L
Desmond Jennings,25,TBR,AL,1100.2,220,4,0,0,1.0,20,OF,2012,jennide01,13,1.3,34,3.4,$486900,Amateur Draft,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96.0,196,7,5,6,1,1,R
Derek Jeter,38,NYY,AL,1186.1,172,324,10,67,0.98,-18,SS,2012,jeterde01,-2,-0.3,23,2.2,$16000000,Free Agency,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114.0,293,24,5,6,1,1,R
Chris Johnson,27,MULTIPLE,NL,1106.0,115,226,19,17,0.947,-10,3B-1B-OF,2012,johnsch05,-7,-0.7,10,1.0,$495000,Traded,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108.0,220,18,4,1,4,2,R
Elliot Johnson,28,TBR,AL,797.1,129,241,14,55,0.964,-9,SS-2B-3B-OF,2012,johnsel02,-6,-0.6,7,0.6,$486100,Amateur Free Agent,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84.0,104,3,3,5,2,0,S
Kelly Johnson,30,TOR,AL,1179.2,247,386,11,100,0.983,5,2B,2012,johnske05,-3,-0.3,19,1.8,$6375000,Free Agency,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85.0,185,8,5,2,4,4,L
Nick Johnson,33,BAL,AL,43.0,51,3,1,7,0.982,-1,1B,2012,johnsni01,-3,-0.4,1,0.0,$800000,Free Agency,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.714,94.0,34,4,4,0,0,0,L
Reed Johnson,35,MULTIPLE,NL,506.1,102,3,2,1,0.981,-6,OF,2012,johnsre02,-5,-0.6,4,0.3,$1150000,Traded,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98.0,107,4,6,0,0,1,R
Adam Jones,26,BAL,AL,1458.0,439,7,8,0,0.982,-26,OF,2012,jonesad01,16,1.6,42,4.1,$6150000,Traded,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125.0,327,15,13,0,2,0,R
Andruw Jones,35,NYY,AL,452.2,81,3,1,2,0.988,0,OF,2012,jonesan01,-7,-0.8,3,0.2,$2000000,Free Agency,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87.0,95,2,5,0,3,1,R
Chipper Jones,40,ATL,NL,895.2,41,181,11,8,0.953,0,3B,2012,jonesch06,14,1.5,28,2.8,$13000000,Amateur Draft,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124.0,176,15,1,0,3,6,S
Garrett Jones,31,PIT,NL,996.2,603,51,9,47,0.986,-13,1B-OF,2012,jonesga02,-1,-0.1,15,1.5,$2250000,Free Agency,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126.0,245,3,0,0,7,2,L
Matt Joyce,27,TBR,AL,957.1,181,2,2,0,0.989,8,OF,2012,joycema01,5,0.4,22,2.1,$499500,Traded,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115.0,171,10,6,1,1,4,L
Kila Ka'aihue,28,OAK,AL,179.2,160,12,2,24,0.989,-2,1B,2012,kaaihki01,-6,-0.7,-1,-0.2,$482500,Traded,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93.0,51,6,1,0,0,0,L
Ryan Kalish,24,BOS,AL,231.1,62,0,4,0,0.939,-10,OF,2012,kalisry01,-11,-1.1,-7,-0.8,$483000,Amateur Draft,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.26,0.532,46.0,25,4,0,0,1,0,L
Munenori Kawasaki,31,SEA,AL,286.2,56,78,0,16,1.0,-1,SS-2B-3B,2012,kawasmu01,-7,-0.8,-3,-0.4,$625000,Free Agency,115,104,13,20,1,0,0,7,2,2,8,18,0.192,0.257,0.202,0.459,34.0,21,2,1,2,0,0,L
Austin Kearns,32,MIA,NL,246.0,104,1,1,2,0.991,0,OF-1B,2012,kearnau01,-2,-0.2,3,0.3,$600000,Free Agency,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99.0,54,8,6,0,0,1,R
Don Kelly,32,DET,AL,322.1,92,8,3,3,0.971,-3,OF-1B-3B-2B,2012,kellydo01,-12,-1.3,-7,-0.8,$900000,Free Agency,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43.0,28,2,0,0,0,0,L
Matt Kemp,27,LAD,NL,911.0,208,7,1,1,0.995,-20,OF,2012,kempma01,13,1.4,27,2.8,$10000000,Amateur Draft,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147.0,217,10,3,0,3,8,R
Howie Kendrick,28,LAA,AL,1249.2,244,408,15,81,0.978,2,2B-1B-OF,2012,kendrho01,7,0.7,30,2.9,$4500000,Amateur Draft,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104.0,220,26,4,6,5,1,R
Adam Kennedy,36,LAD,NL,350.2,58,102,6,8,0.964,-4,3B-2B-1B-OF,2012,kennead01,-3,-0.3,3,0.3,$800000,Free Agency,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95.0,60,5,1,4,5,1,L
Jeff Keppinger,32,TBR,AL,672.2,212,118,3,35,0.991,3,3B-1B-2B,2012,keppije01,11,1.1,26,2.6,$1525000,Free Agency,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126.0,169,14,4,1,4,0,R
Ian Kinsler,30,TEX,AL,1267.0,203,386,18,81,0.97,1,2B-3B,2012,kinslia01,0,-0.1,25,2.4,$7000000,Amateur Draft,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97.0,277,14,10,1,5,0,R
Jason Kipnis,25,CLE,AL,1293.1,241,440,6,94,0.991,3,2B,2012,kipnija01,15,1.5,39,3.9,$482100,Amateur Draft,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102.0,224,12,5,3,6,2,L
Erik Komatsu,24,MULTIPLE,MLB,107.1,26,1,1,0,0.964,-2,OF,2012,komater01,-5,-0.6,-3,-0.4,$480000,Waivers,58,51,5,11,0,0,0,1,0,0,6,5,0.216,0.293,0.216,0.509,44.0,11,2,0,0,1,0,L
Paul Konerko,36,CHW,AL,886.0,818,60,1,96,0.999,-11,1B,2012,konerpa01,-2,-0.3,20,1.9,$12000000,Free Agency,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130.0,259,16,7,0,2,4,R
Casey Kotchman,29,CLE,AL,1087.0,1099,108,6,114,0.995,-1,1B,2012,kotchca01,-25,-2.7,-7,-0.9,$3000000,Free Agency,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72.0,154,15,7,3,1,1,L
Mark Kotsay,36,SDP,NL,216.0,67,2,1,4,0.986,-2,OF-1B,2012,kotsama01,-7,-0.7,-2,-0.2,$1250000,Free Agency,156,143,9,37,8,0,2,14,0,2,11,14,0.259,0.314,0.357,0.671,90.0,51,2,1,0,1,1,L
George Kottaras,29,MULTIPLE,MLB,419.1,336,15,4,2,0.989,-6,C-1B,2012,kottage01,2,0.2,9,0.9,$700000,Waivers,209,171,20,36,6,1,9,31,0,0,37,48,0.211,0.351,0.415,0.766,109.0,71,4,0,1,0,1,L
Jason Kubel,30,ARI,NL,1076.0,185,14,1,3,0.995,-8,OF,2012,kubelja01,-4,-0.5,13,1.3,$7500000,Free Agency,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120.0,256,11,2,0,6,7,L
Bryan LaHair,29,CHC,NL,722.1,504,18,5,44,0.991,-16,1B-OF,2012,lahaibr01,-10,-1.1,2,0.1,$482500,Free Agency,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.45,0.784,110.0,153,8,0,0,1,3,L
Gerald Laird,32,DET,AL,429.0,393,22,4,2,0.99,-10,C,2012,lairdge01,-5,-0.6,2,0.1,$1000000,Free Agency,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.71,92.0,65,4,1,1,1,0,R
Adam LaRoche,32,WSN,NL,1323.1,1260,100,7,113,0.995,8,1B,2012,larocad01,20,2.2,40,4.2,$8000000,Free Agency,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127.0,291,10,0,0,9,7,L
Ryan Lavarnway,24,BOS,AL,219.0,183,11,2,0,0.99,-3,C,2012,lavarry01,-21,-2.2,-14,-1.6,$482000,Amateur Draft,166,153,11,24,8,0,2,12,0,0,11,41,0.157,0.211,0.248,0.459,24.0,38,4,0,0,2,0,R
Brett Lawrie,22,TOR,AL,1076.0,85,273,17,23,0.955,20,3B-SS,2012,lawribr01,24,2.6,44,4.5,$482500,Traded,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98.0,200,9,5,2,2,0,R
Carlos Lee,36,MULTIPLE,NL,1250.2,1219,104,6,114,0.995,-5,1B,2012,leeca01,-20,-2.1,-1,-0.2,$18500000,Free Agency,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89.0,201,13,1,0,6,4,R
Alex Liddi,23,SEA,AL,268.1,62,36,5,7,0.951,-2,3B-OF-1B,2012,liddial01,-6,-0.6,-1,-0.2,$481300,Amateur Free Agent,126,116,8,26,4,1,3,10,2,1,9,49,0.224,0.278,0.353,0.631,79.0,41,0,0,0,1,0,R
Brent Lillibridge,28,MULTIPLE,AL,482.2,102,66,8,14,0.955,0,SS-OF-3B-1B-2B,2012,lillibr01,-13,-1.4,-6,-0.7,$500000,Traded,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.25,0.274,0.524,46.0,52,2,4,1,3,0,R
Adam Lind,28,TOR,AL,500.1,545,37,5,64,0.991,1,1B,2012,lindad01,-9,-1.0,4,0.3,$5000000,Amateur Draft,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97.0,133,10,0,0,3,1,L
José Lobatón,27,TBR,AL,467.0,448,28,4,3,0.992,-1,C,2012,lobatjo01,-8,-0.9,-1,-0.1,$481500,Waivers,197,167,16,37,10,0,2,20,0,1,24,46,0.222,0.323,0.317,0.64,82.0,53,6,2,2,2,1,S
Steve Lombardozzi,23,WSN,NL,749.2,146,164,4,29,0.987,0,2B-OF-3B-SS,2012,lombast02,-8,-0.9,5,0.4,$481000,Amateur Draft,416,384,40,105,16,3,3,27,5,3,19,46,0.273,0.317,0.354,0.671,82.0,136,1,6,6,1,1,S
James Loney,28,MULTIPLE,MLB,982.1,915,74,6,85,0.994,6,1B,2012,loneyja01,-23,-2.5,-7,-1.0,$6375000,Traded,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73.0,146,21,0,1,2,7,L
Evan Longoria,26,TBR,AL,413.0,37,81,8,7,0.937,1,3B,2012,longoev01,13,1.3,25,2.5,$4500000,Amateur Draft,312,273,39,79,14,0,17,55,2,3,33,61,0.289,0.369,0.527,0.896,148.0,144,14,3,0,3,6,R
José López,28,MULTIPLE,AL,425.1,80,71,3,12,0.981,1,3B-1B-2B-OF,2012,lopezjo01,-7,-0.7,3,0.2,$800000,Free Agency,248,236,18,58,14,0,4,28,0,1,9,41,0.246,0.27,0.356,0.626,74.0,84,9,0,0,3,0,R
Jed Lowrie,28,HOU,NL,773.1,102,284,8,48,0.98,-3,SS,2012,lowrije01,10,1.0,22,2.2,$1150000,Traded,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107.0,149,3,2,0,2,0,S
Jonathan Lucroy,26,MIL,NL,717.1,714,34,7,4,0.991,16,C,2012,lucrojo01,21,2.3,32,3.3,$500000,Amateur Draft,346,316,46,101,17,4,12,58,4,1,22,44,0.32,0.368,0.513,0.881,132.0,162,12,4,1,3,1,R
Ryan Ludwick,33,CIN,NL,929.1,191,0,1,0,0.995,-6,OF,2012,ludwiry01,8,0.8,22,2.3,$2000000,Free Agency,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130.0,224,9,5,1,2,3,R
Nick Markakis,28,BAL,AL,926.0,187,3,2,0,0.99,-14,OF,2012,markani01,1,0.1,18,1.7,$12000000,Amateur Draft,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126.0,198,11,4,0,5,3,L
Lou Marson,26,CLE,AL,555.2,433,18,2,3,0.996,-12,C,2012,marsolo01,-6,-0.6,3,0.3,$491700,Traded,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83.0,56,10,1,2,1,0,R
Leonys Martín,24,TEX,AL,119.0,39,1,0,1,1.0,0,OF,2012,martile01,-3,-0.3,-1,-0.1,$2250000,Amateur Free Agent,52,46,6,8,5,2,0,6,3,0,4,12,0.174,0.235,0.37,0.605,57.0,17,2,0,1,1,0,L
Russell Martin,29,NYY,AL,1045.0,924,61,6,3,0.994,4,C,2012,martiru01,1,0.0,19,1.8,$7500000,Free Agency,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91.0,170,13,8,2,0,0,R
J.D. Martinez,24,HOU,NL,833.0,131,9,2,0,0.986,-4,OF,2012,martijd02,-18,-1.9,-4,-0.6,$483000,Amateur Draft,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86.0,148,18,1,0,2,0,R
Michael Martínez,29,PHI,NL,293.1,45,62,4,14,0.964,7,2B-3B-OF-SS,2012,martimi02,-5,-0.5,-1,-0.2,$486500,Rule 5 Draft,122,115,10,20,3,0,2,7,0,0,5,21,0.174,0.208,0.252,0.461,24.0,29,4,0,2,0,2,S
Joe Mauer,29,MIN,AL,888.2,690,42,5,27,0.993,-6,C-1B,2012,mauerjo01,21,2.1,45,4.4,$23000000,Amateur Draft,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140.0,243,23,2,1,3,10,L
John Mayberry,28,PHI,NL,1014.0,385,17,3,15,0.993,7,OF-1B,2012,maybejo02,-6,-0.6,9,0.9,$495000,Traded,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86.0,174,17,2,0,2,2,R
Cameron Maybin,25,SDP,NL,1210.1,330,4,3,1,0.991,14,OF,2012,maybica01,10,1.1,27,2.8,$500000,Traded,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85.0,177,12,4,3,3,1,R
Brian McCann,28,ATL,NL,994.2,845,51,2,4,0.998,13,C,2012,mccanbr01,-4,-0.4,12,1.1,$11500000,Amateur Draft,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.399,0.698,87.0,175,15,1,0,3,7,L
Andrew McCutchen,25,PIT,NL,1364.0,367,3,1,1,0.997,-12,OF,2012,mccutan01,47,4.9,68,6.9,$500000,Amateur Draft,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162.0,328,9,5,0,5,13,R
John McDonald,37,ARI,NL,469.0,75,155,1,33,0.996,8,SS-2B-3B,2012,mcdonjo03,4,0.5,11,1.1,$1500000,Traded,213,197,16,49,9,0,6,22,0,1,12,33,0.249,0.295,0.386,0.681,81.0,76,3,1,2,0,5,R
Casey McGehee,29,MULTIPLE,MLB,716.0,569,66,3,53,0.995,-1,1B-3B-2B,2012,mcgehca01,-13,-1.4,-2,-0.3,$2537500,Traded,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77.0,114,10,2,0,3,0,R
Michael McKenry,27,PIT,NL,607.1,495,41,3,1,0.994,-5,C,2012,mckenmi01,7,0.8,16,1.6,$485000,Purchased,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.32,0.442,0.762,109.0,106,7,3,0,3,1,R
Nate McLouth,30,MULTIPLE,MLB,584.1,113,1,1,0,0.991,-2,OF,2012,mclouna01,-6,-0.7,5,0.4,$1750000,Free Agency,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.38,0.694,89.0,101,2,2,2,1,1,L
Devin Mesoraco,24,CIN,NL,420.2,368,24,1,1,0.997,-2,C,2012,mesorde01,-9,-1.0,-3,-0.4,$480000,Amateur Draft,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70.0,58,2,1,0,1,4,R
José Molina,37,TBR,AL,709.2,657,41,4,8,0.994,14,C,2012,molinjo01,1,0.1,11,1.1,$1500000,Free Agency,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.64,79.0,89,9,2,1,0,0,R
Yadier Molina,29,STL,NL,1170.1,973,90,3,12,0.997,29,C-1B,2012,molinya01,51,5.5,69,7.2,$7000000,Amateur Draft,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137.0,253,10,5,3,5,4,R
Jesús Montero,22,SEA,AL,487.2,409,22,3,3,0.993,-13,C,2012,monteje01,-20,-2.1,1,-0.1,$486900,Traded,553,515,46,134,20,0,15,62,0,2,29,99,0.26,0.298,0.386,0.685,94.0,199,15,2,0,7,4,R
Miguel Montero,28,ARI,NL,1190.0,1008,78,9,8,0.992,9,C,2012,montemi01,25,2.7,43,4.5,$5900000,Amateur Free Agent,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123.0,213,15,12,0,2,6,L
