Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
855,Héctor Neris,29,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$582500,Amateur Free Agent,1,nerishe01
856,Pat Neshek#,37,PHI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,neshepa01
857,Dovydas Neverauskas,25,PIT,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Free Agent,1,neverdo01
858,Jake Newberry,23,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,newbeja01
859,Sean Newcomb*,25,ATL,28,53,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$555000,Traded,1,newcose01
860,Kevin Newman,24,PIT,31,97,-8,-1,0,-5,1,-13,-1.4,3,-10,-1.1,.456,.492,-0.6,-0.4,-5,,Amateur Draft,6/4H,newmake01
861,Gift Ngoepe,28,TOR,13,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.3,0.1,-3,,Purchased,/64H5D,ngoepgi01
862,Juan Nicasio,31,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,nicasju01
863,Tomás Nido,24,NYM,34,90,-8,1,-1,-1,2,-7,-0.8,3,-4,-0.5,.477,.495,-0.4,0.0,-3,,Amateur Draft,2/H,nidoto01
864,Brandon Nimmo*,25,NYM,140,535,34,2,-1,-2,-3,30,2.9,17,47,4.6,.522,.519,5.0,-0.6,49,$555968,Amateur Draft,*987H,nimmobr01
865,Jacob Nix,22,SDP,9,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Amateur Draft,/1,nixja02
866,Aaron Nola,25,PHI,32,70,-15,0,0,0,11,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$573000,Amateur Draft,1,nolaaa01
867,Bud Norris,33,STL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1,norribu01
868,Daniel Norris*,25,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$561400,Traded,1,norrida01
869,James Norwood,24,CHC,10,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,1,norwoja01
870,Jacob Nottingham,23,MIL,9,24,-1,0,0,2,0,2,0.2,1,3,0.3,.522,.501,0.1,0.3,1,,Traded,/2H,nottija01
871,Iván Nova,31,PIT,27,56,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.477,.496,-0.6,0.0,-6,$9167000,Traded,1,novaiv01
872,Eduardo Núñez,31,BOS,127,502,-12,-2,0,-16,2,-28,-2.6,18,-10,-0.9,.478,.483,0.6,-1.2,6,$4000000,Free Agency,45D/H,nunezed02
873,Renato Núñez,24,2TM,73,261,1,1,0,3,1,5,0.7,9,15,1.5,.507,.504,1.2,0.5,12,,Waivers,5/H7D,nunezre01
874,Vidal Nuño III*,30,TBR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.617,.501,0.1,0.0,1,,Free Agency,1,nunovi01
875,Peter O'Brien,27,MIA,22,74,3,0,0,1,-1,3,0.3,2,5,0.5,.513,.502,0.4,0.0,4,,Purchased,3/H9,obriepe01
876,Darren O'Day,35,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,odayda01
877,Chris O'Grady,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1090000,Free Agency,/1,ogradch01
878,Ryan O'Hearn*,24,KCR,44,170,10,-2,0,-5,-3,1,0.2,6,7,0.8,.502,.501,1.2,-0.7,12,,Amateur Draft,3D/H7,ohearry01
879,Tyler O'Neill,23,STL,61,142,3,1,0,4,-2,8,0.8,5,12,1.2,.513,.505,0.8,0.2,8,,Traded,H97/8,oneilty01
880,Trevor Oaks,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,oakstr01
881,Scott Oberg,28,COL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Amateur Draft,1,obergsc01
882,Rougned Odor*,24,TEX,129,535,-5,-4,3,7,3,4,0.7,19,23,2.5,.503,.503,1.7,1.2,16,$3333334,Amateur Free Agent,*4/DH,odorro01
883,Jake Odorizzi,28,MIN,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,$6300000,Traded,1/H,odorija01
884,Alexi Ogando,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,ogandal01
885,Seunghwan Oh,35,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1,ohse01
886,Shohei Ohtani*,23,LAA,104,367,21,-1,2,0,-8,14,1.6,13,27,2.7,.514,.509,2.6,-0.6,27,$545000,Free Agency,DH1,ohtansh01
887,Steven Okert*,26,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,okertst01
888,Matt Olson*,24,OAK,162,660,15,-1,-1,8,-9,11,1.5,24,35,3.7,.507,.507,2.7,0.2,27,$547500,Amateur Draft,*3/H,olsonma02
889,Tyler Olson,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548300,Waivers,1,olsonty01
890,Nate Orf,28,MIL,15,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.486,.499,-0.1,0.0,-1,,Amateur Free Agent,H/4659,orfna01
891,Paulo Orlando,32,KCR,25,93,-10,1,0,1,0,-9,-0.9,3,-5,-0.6,.463,.494,-0.7,0.1,-6,$568500,Traded,8/D79,orlanpa01
892,Rafael Ortega*,27,MIA,41,143,-7,-1,-1,2,-2,-8,-0.9,5,-3,-0.5,.479,.495,-0.7,0.0,-5,,Free Agency,97/H,ortegra01
893,Luis Ortiz,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ortizlu02
894,Josh Osich*,29,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Amateur Draft,1,osichjo01
895,José Osuna,25,PIT,51,111,-3,0,0,1,-1,-2,-0.3,4,2,0.1,.496,.499,0.0,0.0,1,,Amateur Free Agent,H3/59,osunajo01
896,Roberto Osuna,23,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1,osunaro01
897,Corey Oswalt,24,NYM,15,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1,oswalco01
898,Dan Otero,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,1,oteroda01
899,Adam Ottavino#,32,COL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Waivers,1,ottavad01
900,Chris Owings,26,ARI,106,309,-19,1,1,6,-1,-11,-1.4,10,-1,-0.4,.489,.492,-0.9,0.5,-7,$3400000,Amateur Draft,9H85/47,owingch01
901,Marcell Ozuna,27,STL,148,628,5,2,1,3,-5,6,0.4,20,26,2.4,.504,.504,2.2,-0.4,23,$9000000,Traded,*7/H,ozunama01
902,Emilio Pagán*,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547500,Traded,1,paganem01
903,Daniel Palka*,26,CHW,124,449,6,-1,0,-10,-7,-11,-0.9,16,5,0.6,.491,.493,1.5,-1.6,15,,Waivers,D97H,palkada01
904,Joe Panik*,27,SFG,102,392,-11,0,0,-4,2,-13,-1.6,13,0,-0.3,.487,.492,0.2,-0.3,4,$3450000,Amateur Draft,4H/3,panikjo01
905,Thomas Pannone*,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,pannoth01
906,Eduardo Paredes,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,pareded01
907,Edward Paredes*,31,LAD,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,pareded02
908,Blake Parker,33,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Waivers,1,parkebl01
909,Gerardo Parra*,31,COL,142,443,-10,0,0,6,-4,-8,-1.1,14,7,0.4,.494,.495,-0.2,0.0,1,$10000000,Free Agency,*7H9,parrage01
910,Wes Parsons,25,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,/1,parsowe01
911,David Paulino,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,paulida01
912,James Paxton*,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4900000,Amateur Draft,1,paxtoja01
913,James Pazos,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,pazosja01
914,Brad Peacock,30,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2440000,Traded,1,peacobr01
915,Steve Pearce,35,2TM,76,251,15,0,0,-6,-4,5,0.6,9,14,1.4,.506,.502,2.0,-1.0,20,$6250000,Traded,3DH7/9,pearcst01
916,Joc Pederson*,26,LAD,148,443,12,0,1,0,-3,9,0.8,14,23,2.2,.506,.506,2.3,-0.5,23,$2600000,Amateur Draft,*7H8/9,pederjo01
917,Dustin Pedroia,34,BOS,3,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.441,.499,-0.1,0.0,-1,$16000000,Amateur Draft,/4,pedrodu01
918,CD Pelham,23,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,pelhacd01
919,Félix Peña,28,LAA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Traded,1,penafe01
920,Francisco Peña,28,STL,58,142,-12,0,-1,-3,2,-14,-1.6,5,-9,-1.1,.474,.491,-0.7,-0.1,-6,$650000,Free Agency,2/H3,penafr01
921,Hunter Pence,35,SFG,97,248,-9,1,0,-6,-2,-16,-1.8,8,-8,-1.0,.483,.490,-0.3,-1.0,-2,$18500000,Traded,7H9/D,pencehu01
922,Cliff Pennington#,34,CIN,16,34,-4,0,0,-1,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.2,-0.1,-2,$1500000,Free Agency,/5H61,pennicl01
923,David Peralta*,30,ARI,146,614,20,1,1,0,-5,17,1.5,20,36,3.4,.512,.511,3.6,-0.7,36,$3300000,Free Agency,*7/H9,peralda01
924,Freddy Peralta,22,MIL,15,27,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.498,-0.3,0.0,-2,,Traded,1,peralfr01
925,Wandy Peralta*,26,CIN,56,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$557500,Amateur Free Agent,1,peralwa01
926,Wily Peralta,29,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,peralwi01
927,José Peraza,24,CIN,157,683,-4,1,1,-3,8,4,0.1,21,25,2.2,.503,.503,2.7,0.4,28,$570000,Traded,*6/H9,perazjo01
928,Luis Perdomo,25,SDP,10,9,-1,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$566800,Purchased,1,perdolu02
929,Carlos Pérez,27,2TM,28,75,-10,0,-1,-1,1,-10,-1.1,3,-8,-0.8,.461,.496,-0.7,0.1,-7,,Traded,/2H,perezca02
930,Cionel Pérez,22,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,perezci01
931,Hernán Pérez,27,MIL,132,334,-5,1,1,10,0,7,0.6,11,18,1.7,.506,.505,0.7,1.0,8,$1975000,Waivers,4H9567/381D,perezhe01
932,Martín Pérez*,27,TEX,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$6000000,Amateur Free Agent,1,perezma02
933,Michael Pérez*,25,TBR,24,80,-1,-1,0,2,1,2,0.2,3,5,0.5,.508,.501,0.3,0.4,3,,Traded,2/H,perezmi03
934,Óliver Pérez*,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,perezol01
935,Roberto Pérez,29,CLE,62,210,-14,0,0,-2,3,-12,-1.2,8,-5,-0.5,.479,.492,-0.3,0.2,-3,$1625000,Amateur Draft,2/HD,perezro02
936,Salvador Perez,28,KCR,129,544,-6,-2,-3,9,4,1,0.4,19,21,2.3,.501,.501,1.2,1.5,12,$8700000,Amateur Free Agent,2D/3H,perezsa02
937,Dillon Peters*,25,MIA,7,9,-1,0,0,0,1,0,0.1,0,0,0.1,.507,.500,0.1,0.0,0,$1090000,Amateur Draft,/1,peterdi01
938,Dustin Peterson,23,ATL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.500,,0.0,0,,Traded,/H,peterdu01
939,Jace Peterson*,28,2TM,96,246,-7,1,-1,-2,0,-9,-0.9,9,0,0.0,.490,.495,0.1,-0.1,2,,Waivers,57H49/6D1,peterja01
940,Tim Peterson,27,NYM,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,peterti01
941,Gregorio Petit,33,MIN,26,67,-3,0,0,-1,1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,0.0,0,,Free Agency,4/65H3D,petitgr01
942,Yusmeiro Petit,33,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,petityu01
943,Jake Petricka,30,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1,petrija01
944,Tommy Pham,30,2TM,137,570,20,0,-2,-2,1,17,1.5,19,35,3.4,.512,.502,3.6,-0.2,37,$570100,Amateur Draft,8/H,phamth01
945,Josh Phegley,30,OAK,39,102,-4,1,0,0,2,-2,-0.1,4,2,0.2,.496,.499,0.2,0.2,2,$905000,Traded,2/H,phegljo01
946,Brandon Phillips,37,BOS,9,27,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/45HD,phillbr01
947,Brett Phillips*,24,2TM,51,147,-8,1,0,9,0,1,0.2,5,7,0.7,.503,.501,-0.3,1.0,-3,,Traded,8/9DH7,phillbr02
948,Evan Phillips,23,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,phillev01
949,Kevin Pillar,29,TOR,142,542,-3,4,1,-3,3,2,0.4,19,21,2.3,.501,.501,2.4,0.2,24,$3250000,Amateur Draft,*8/H,pillake01
950,Manny Piña,31,MIL,98,337,-5,-1,-2,4,6,1,0.0,11,12,1.1,.501,.501,0.7,0.9,8,$560100,Traded,2/H3,pinama01
951,Chad Pinder,26,OAK,110,333,5,-1,0,5,-2,8,0.9,12,19,2.1,.507,.505,1.5,0.5,14,$550000,Amateur Draft,7H45/9863D,pindech01
952,José Pirela,28,SDP,146,473,-13,-1,0,-5,0,-18,-2.2,15,-3,-0.7,.487,.488,0.0,-0.7,2,$556200,Free Agency,4H7/39D,pireljo01
953,Stephen Piscotty,27,OAK,151,605,17,3,-3,-6,-6,6,0.8,22,27,2.9,.504,.504,3.4,-1.0,33,$1333333,Traded,*9/H,piscost01
954,Nick Pivetta,25,PHI,31,45,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551000,Traded,1/H,pivetni01
955,Kevin Plawecki,27,NYM,79,277,0,-1,-2,3,4,4,0.3,9,13,1.2,.505,.502,0.9,0.7,10,$557471,Amateur Draft,2/H3,plaweke01
956,Trevor Plouffe,32,PHI,7,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1500000,Free Agency,/H549,plouftr01
957,Adam Plutko,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,1,plutkad01
958,Gregory Polanco*,26,PIT,130,535,14,1,-1,-2,-5,7,0.5,17,24,2.2,.505,.504,2.5,-0.8,26,$4100000,Amateur Free Agent,*9/H,polangr01
959,Jorge Polanco#,24,MIN,77,333,2,-3,1,-8,4,-4,-0.2,12,8,0.9,.495,.498,1.6,-0.3,16,$575000,Amateur Free Agent,6/H,polanjo01
960,AJ Pollock,30,ARI,113,460,2,2,1,2,3,9,0.7,15,24,2.2,.508,.506,2.1,0.4,22,$7750000,Amateur Draft,*8/H,polloaj01
961,Drew Pomeranz,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1,pomerdr01
962,Dalton Pompey#,25,TOR,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/7H,pompeda01
963,Daniel Ponce de Leon,26,STL,10,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1/H,ponceda01
964,Rick Porcello,29,BOS,3,7,1,0,0,0,1,2,0.2,0,2,0.2,.561,.501,0.2,0.0,2,$21125000,Traded,1,porceri01
965,Buster Posey,31,SFG,105,448,4,-1,-2,8,5,15,1.4,14,29,2.8,.515,.510,2.0,1.3,21,$22177778,Amateur Draft,23/HD,poseybu01
966,Brooks Pounders,27,COL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,poundbr01
967,Boog Powell*,25,OAK,7,25,-2,-1,0,-3,0,-6,-0.6,1,-5,-0.5,.414,.496,-0.2,-0.3,-2,$547500,Traded,/8H,powelbo02
968,Bobby Poyner*,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,1,poynebo01
969,Martín Prado,34,MIA,54,209,-7,0,-1,-2,1,-9,-1.0,7,-2,-0.4,.483,.494,-0.1,-0.2,0,$13500000,Traded,5/H3D,pradoma01
970,Ryan Pressly,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1,pressry01
971,David Price*,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$30000000,Free Agency,1,priceda01
972,Jurickson Profar#,25,TEX,146,594,3,2,1,-16,4,-6,-0.3,21,16,1.7,.496,.496,3.2,-1.1,31,$1050000,Amateur Free Agent,6534/HD7,profaju01
973,Austin Pruitt,28,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,pruitau01
974,Yasiel Puig,27,LAD,125,444,12,2,-2,3,-4,10,0.9,14,25,2.3,.509,.507,2.1,-0.3,22,$9214000,Amateur Free Agent,*9H,puigya01
975,Albert Pujols,38,LAA,117,498,-3,-3,-2,0,-8,-16,-1.4,18,2,0.3,.486,.490,0.2,-0.7,2,$27000000,Free Agency,3D,pujolal01
976,Kevin Quackenbush,29,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$690000,Free Agency,1,quackke01
977,Roman Quinn#,25,PHI,50,143,0,0,0,2,0,2,0.2,5,7,0.7,.505,.502,0.5,0.2,5,$545000,Amateur Draft,8H/9716,quinnro01
978,Jose Quintana,29,CHC,30,58,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.486,.497,-0.4,0.0,-4,$8850000,Traded,1,quintjo01
979,Tanner Rainey,25,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,raineta01
980,Carlos Ramírez,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,ramirca01
981,Erasmo Ramírez,28,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$4200000,Traded,1,ramirer02
982,Hanley Ramírez,34,BOS,44,195,-1,-1,-2,0,-3,-6,-0.5,7,1,0.1,.486,.496,0.1,-0.3,1,$22750000,Free Agency,3D,ramirha01
983,JC Ramirez,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1900000,Waivers,/1,ramirjc01
984,José Ramírez#,25,CLE,157,698,39,6,2,-2,3,49,5.2,24,73,7.5,.531,.530,7.5,0.3,75,$2828600,Amateur Free Agent,*54/D,ramirjo01
985,José Ramírez,28,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Traded,/1,ramirjo02
986,Neil Ramírez,29,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1,ramirne01
987,Noé Ramirez,28,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548500,Waivers,1,ramirno01
988,Yefry Ramírez,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Purchased,1,ramirye01
989,AJ Ramos,31,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9225000,Traded,1,ramosaj01
990,Edubray Ramos,25,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$554000,Free Agency,1,ramosed02
991,Wilson Ramos,30,2TM,111,416,15,-3,-3,-4,6,10,1.1,15,25,2.5,.509,.503,2.9,0.3,29,$8500000,Traded,2H,ramoswi01
992,Colby Rasmus*,31,BAL,18,49,-5,0,0,3,-1,-3,-0.3,2,-2,-0.2,.481,.498,-0.5,0.3,-5,$3000000,Free Agency,9/H7D8,rasmuco01
993,Josh Ravin,30,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,ravinjo01
994,Robbie Ray*,26,ARI,24,44,-9,0,0,0,7,-3,-0.4,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$3950000,Traded,1/H,rayro02
995,J.T. Realmuto,27,MIA,125,531,17,2,2,1,7,29,2.9,17,47,4.5,.525,.519,4.6,0.7,45,$2900000,Amateur Draft,*23/HD,realmjt01
996,Josh Reddick*,31,HOU,134,487,-2,1,0,7,-7,-2,0.1,17,16,1.7,.499,.499,0.9,0.2,9,$13000000,Free Agency,*97H/D,reddijo01
997,Addison Reed*,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Free Agency,1,reedad01
998,AJ Reed*,25,HOU,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.406,.499,-0.1,0.0,-1,,Amateur Draft,/3,reedaj01
999,Cody Reed*,25,CIN,17,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$547500,Traded,1,reedco01
1000,Michael Reed,25,ATL,7,7,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/H7,reedmi02
1001,Rob Refsnyder,27,TBR,40,103,-4,-1,-1,3,-2,-5,-0.4,4,-1,-0.1,.488,.497,-0.4,0.2,-4,,Purchased,7D/H93,refsnro01
1002,Sean Reid-Foley,22,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Amateur Draft,/1,reidfse01
1003,Jack Reinheimer,25,NYM,21,35,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.480,.497,-0.2,-0.1,-2,,Waivers,H/7564,reinhja01
1004,Zac Reininger#,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,reiniza01
1005,Tony Renda,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,,.507,.500,,0.0,0,,Free Agency,/H,rendato01
1006,Anthony Rendon,28,WSN,136,597,24,3,1,2,3,33,3.2,19,52,5.1,.526,.522,5.0,0.4,50,$12300000,Amateur Draft,*5,rendoan01
1007,Hunter Renfroe,26,SDP,117,441,12,-1,0,4,-4,11,1.0,14,25,2.4,.510,.507,2.1,-0.2,21,,Amateur Draft,79H/D,renfrhu01
1008,Alex Reyes,23,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545600,Amateur Free Agent,/1,reyesal02
1009,Franmil Reyes,22,SDP,87,285,12,-1,0,-2,-2,7,0.6,9,16,1.5,.508,.504,1.8,-0.5,18,,Amateur Free Agent,9H,reyesfr01
1010,Jesús Reyes,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,reyesje01
1011,José Reyes#,35,NYM,110,251,-11,0,1,-2,2,-10,-1.1,8,-1,-0.3,.491,.494,-0.1,-0.1,1,$2000000,Free Agency,H564/1,reyesjo01
1012,Pablo Reyes,24,PIT,18,63,2,0,0,0,0,1,0.1,2,3,0.3,.507,.501,0.3,-0.1,3,,Amateur Free Agent,/97H54,reyespa01
1013,Víctor Reyes#,23,DET,100,219,-15,1,0,-3,-4,-20,-2.0,8,-12,-1.2,.479,.487,-1.0,-0.6,-9,$545000,Rule 5 Draft,H7D8/9,reyesvi01
1014,Mark Reynolds,34,WSN,86,235,2,-1,-1,-3,-2,-6,-0.8,8,2,0.0,.492,.496,0.4,-0.7,5,,Free Agency,3H5/4819,reynoma01
1015,Matt Reynolds,27,WSN,12,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Purchased,H/5,reynoma03
1016,Jacob Rhame,25,NYM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545650,Traded,1,rhameja01
1017,Clayton Richard*,34,SDP,26,51,-7,-1,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3000000,Free Agency,1/H,richacl01
1018,Garrett Richards,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7300000,Amateur Draft,1,richaga01
1019,Trevor Richards,25,MIA,22,36,-5,0,0,0,6,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,,Free Agency,1,richatr01
1020,Joey Rickard,27,BAL,79,230,-3,0,0,3,-3,-3,-0.3,8,5,0.5,.496,.498,0.2,0.1,2,,Rule 5 Draft,97/8H,rickajo01
1021,JT Riddle*,26,MIA,102,332,-9,-1,1,10,4,6,0.5,11,16,1.5,.506,.504,0.5,1.4,6,$545000,Amateur Draft,6H,riddljt01
1022,Yacksel Ríos,25,PHI,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,riosya01
1023,René Rivera,34,2TM,33,91,-1,0,-1,0,1,-1,0.0,3,3,0.3,.498,.500,0.3,0.2,3,$2800000,Waivers,/2,riverre01
