Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
854,Kirk Nieuwenhuis*,28,MIL,125,392,-6,-2,1,2,1,-4,-0.5,13,8,0.7,.496,.497,0.5,0.2,6,$514000,Waivers,*89H/7,nieuwki01
855,Brandon Nimmo*,23,NYM,32,80,-2,0,1,2,-1,0,0.0,3,3,0.2,.500,.500,0.0,0.1,1,,Amateur Draft,H7/98,nimmobr01
856,Aaron Nola,23,PHI,18,35,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$517500,Amateur Draft,1,nolaaa01
857,Ricky Nolasco,33,2TM,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$12000000,Traded,1,nolasri01
858,Nick Noonan*,27,SDP,7,20,-3,-1,0,-3,0,-6,-0.6,1,-5,-0.6,.411,.496,-0.3,-0.3,-2,,Free Agency,/64,noonani01
859,Bud Norris,31,2TM,33,38,0,0,0,0,6,5,0.5,0,5,0.5,.515,.502,0.5,0.0,5,$2500000,Free Agency,1,norribu01
860,Daniel Norris*,23,DET,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$514500,Traded,1,norrida01
861,Derek Norris,27,SDP,125,458,-25,2,0,6,7,-10,-1.1,15,5,0.3,.492,.494,-0.3,1.3,-1,$2925000,Traded,*2/H3,norride01
862,Iván Nova,29,2TM,14,28,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4100000,Rule 5 returned,1,novaiv01
863,Eduardo Núñez,29,2TM,141,595,3,4,2,-16,4,-4,-0.3,20,17,1.7,.498,.498,3.3,-1.2,33,$1475000,Traded,65/D4H,nunezed02
864,Renato Núñez,22,OAK,9,15,-3,-1,1,0,-1,-3,-0.3,1,-3,-0.3,.463,.498,-0.3,-0.1,-3,,Amateur Free Agent,/DH,nunezre01
865,Vidal Nuño III*,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$532900,Traded,1,nunovi01
866,Peter O'Brien,25,ARI,28,67,-6,0,0,-1,0,-8,-0.9,2,-6,-0.7,.469,.495,-0.6,-0.2,-5,,Traded,7H/3,obriepe01
867,Darren O'Day,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,odayda01
868,Eric O'Flaherty*,31,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Purchased,1,oflaher01
869,Shawn O'Malley#,28,SEA,89,232,-8,0,1,-1,1,-8,-0.8,8,1,0.1,.491,.495,0.2,0.0,2,,Free Agency,6H974/58D,omallsh01
870,Ryan O'Rourke,28,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1,orourry01
871,Sean O'Sullivan,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,osullse01
872,Scott Oberg,26,COL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,obergsc01
873,Brett Oberholtzer*,26,2TM,24,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$518000,Waivers,1,oberhbr01
874,Rougned Odor*,22,TEX,150,632,3,1,2,-7,4,3,0.5,23,26,2.7,.502,.502,3.4,-0.2,33,$522700,Amateur Free Agent,*4/DH,odorro01
875,Jake Odorizzi,26,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$520700,Traded,1,odorija01
876,Alexi Ogando,32,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,ogandal01
877,Nefi Ogando,27,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,ogandne01
878,Seunghwan Oh,33,STL,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,ohse01
879,Ross Ohlendorf,33,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,ohlenro01
880,Steven Okert*,24,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,okertst01
881,Héctor Olivera,31,ATL,6,21,-1,0,0,-2,0,-3,-0.3,1,-3,-0.3,.444,.498,-0.1,-0.2,-1,,Traded,/7H,olivehe01
882,Matt Olson*,22,OAK,11,28,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.477,.498,-0.2,0.0,-1,,Amateur Draft,/93H,olsonma02
883,Tyler Olson,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,olsonty01
884,Logan Ondrusek,31,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,ondrulo01
885,Paulo Orlando,30,KCR,128,484,-1,1,-1,6,-3,2,0.3,17,20,2.0,.502,.502,1.4,0.4,14,$514250,Traded,*98/HD,orlanpa01
886,Rafael Ortega*,25,LAA,66,202,-9,1,1,-2,-2,-11,-1.1,7,-4,-0.4,.482,.493,-0.2,-0.4,-2,,Free Agency,7H8/9D,ortegra01
887,David Ortiz*,40,BOS,151,626,46,-3,-3,1,-13,28,3.0,22,51,5.2,.519,.518,5.1,-1.2,50,$16000000,Free Agency,*DH/3,ortizda01
888,Josh Osich*,27,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1,osichjo01
889,Roberto Osuna,21,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Free Agency,1,osunaro01
890,Dan Otero,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Purchased,1,oteroda01
891,Adam Ottavino#,30,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Waivers,1,ottavad01
892,Dillon Overton*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,overtdi01
893,Henry Owens*,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,owenshe02
894,Chris Owings,24,ARI,119,466,-9,4,3,-6,5,-4,-0.5,15,12,1.0,.497,.498,1.6,-0.2,18,$530500,Amateur Draft,68/H4,owingch01
895,Marcell Ozuna,25,MIA,148,608,12,-2,1,-10,2,3,0.1,20,23,2.1,.502,.502,3.1,-0.9,32,$570000,Amateur Free Agent,*87/9H,ozunama01
896,Jordan Pacheco,30,CIN,31,51,-7,0,0,-1,0,-8,-0.9,2,-6,-0.7,.473,.495,-0.6,-0.1,-5,,Free Agency,H/534D,pachejo01
897,Ángel Pagán#,34,SFG,129,543,3,4,0,-1,-5,2,0.1,18,19,1.8,.501,.501,1.9,-0.6,20,$11250000,Free Agency,*7/8H,paganan01
898,Joe Panik*,25,SFG,127,526,-9,1,0,2,3,-3,-0.4,17,14,1.2,.498,.498,1.0,0.5,12,$545000,Amateur Draft,*4/H,panikjo01
899,Jonathan Papelbon,35,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Traded,1,papeljo01
900,Jimmy Paredes#,27,2TM,83,167,-7,-1,1,2,-2,-7,-0.7,5,-1,-0.2,.492,.496,-0.4,0.0,-3,,Purchased,H79/4,paredji01
901,ByungHo Park,29,MIN,62,244,-6,1,0,-2,-5,-12,-1.2,9,-3,-0.3,.480,.492,-0.1,-0.7,-1,$2750000,Free Agency,D3/H,parkby01
902,Blake Parker,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,parkebl01
903,Jarrett Parker*,27,SFG,63,151,2,0,0,-3,-2,-3,-0.3,5,2,0.2,.496,.498,0.5,-0.5,5,,Amateur Draft,H97/D8,parkeja03
904,Chris Parmelee*,28,NYY,6,8,3,0,0,0,0,3,0.3,0,3,0.3,.545,.502,0.3,0.0,3,,Free Agency,/3,parmech01
905,Bobby Parnell,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,parnebo01
906,Gerardo Parra*,29,COL,102,381,-18,-2,-1,-8,-4,-34,-3.6,12,-21,-2.4,.466,.478,-1.6,-1.3,-13,$8000000,Free Agency,7398/H,parrage01
907,Curtis Partch,29,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,partccu01
908,Jordan Patterson*,24,COL,10,19,1,-1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,/9H37,pattejo03
909,Spencer Patton,28,CHC,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1/7,pattosp01
910,David Paulino,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,paulida01
911,Ben Paulsen*,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,.461,.491,-0.7,-0.7,-6,$512500,Amateur Draft,3H/7,paulsbe01
912,James Paxton*,27,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,1,paxtoja01
913,James Pazos,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pazosja01
914,Brad Peacock,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,peacobr01
915,Steve Pearce,33,2TM,85,302,16,-1,0,-1,-4,10,1.1,11,21,2.2,.512,.505,2.3,-0.4,22,$4750000,Traded,34D/H795,pearcst01
916,Jake Peavy,35,SFG,28,31,-3,0,0,0,5,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$15000000,Traded,1,peavyja01
917,Joc Pederson*,24,LAD,137,476,15,-1,1,2,3,19,1.9,15,35,3.4,.515,.512,3.2,0.4,33,$520000,Amateur Draft,*8H,pederjo01
918,Dustin Pedroia,32,BOS,154,698,19,-1,-2,8,4,29,3.1,23,52,5.4,.519,.518,4.6,1.4,44,$13000000,Amateur Draft,*4/H,pedrodu01
919,Mike Pelfrey,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1,pelfrmi01
920,Ariel Peña,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510100,Traded,/1,penaar01
921,Brayan Peña#,34,STL,9,14,-1,0,1,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,$2500000,Free Agency,/H23,penabr01
922,Félix Peña,26,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,penafe01
923,Francisco Peña,26,BAL,14,43,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,.475,.498,-0.2,0.1,-2,,Purchased,2/H,penafr01
924,Ramiro Peña#,30,SFG,30,91,0,-1,0,0,1,0,0.0,3,3,0.3,.500,.500,0.3,0.1,3,,Free Agency,45/H6,penara02
925,Hunter Pence,33,SFG,106,442,15,-1,1,-2,-4,9,0.8,14,24,2.2,.509,.506,2.5,-0.7,25,$18500000,Traded,9/H,pencehu01
926,Cliff Pennington#,32,LAA,74,188,-9,0,-1,6,2,-2,-0.1,7,5,0.5,.498,.499,-0.1,0.9,-1,$1500000,Free Agency,46H/35D,pennicl01
927,David Peralta*,28,ARI,48,183,-3,1,1,2,-2,-1,-0.1,6,5,0.5,.498,.499,0.3,0.0,3,$529600,Free Agency,9/8H,peralda01
928,Jhonny Peralta,34,STL,82,313,-5,-1,0,-7,2,-12,-1.3,10,-2,-0.3,.485,.493,0.4,-0.6,5,$12500000,Free Agency,5/H6D,peraljh01
929,Joel Peralta,40,2TM,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1250000,Free Agency,/1,peraljo01
930,Wandy Peralta*,24,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,peralwa01
931,Wily Peralta,27,MIL,21,41,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1,peralwi01
932,José Peraza,22,CIN,72,256,0,-1,1,-6,2,-4,-0.5,8,4,0.3,.494,.497,0.9,-0.5,10,$507500,Traded,684H/7D,perazjo01
933,Luis Perdomo,23,SDP,32,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Purchased,1/H,perdolu02
934,Carlos Pérez,25,LAA,87,291,-17,0,0,9,5,-3,-0.3,10,7,0.7,.496,.498,-0.2,1.5,-2,$513000,Traded,2/H3D,perezca02
935,Hernán Pérez,25,MIL,123,430,-3,6,2,-2,0,2,0.1,14,16,1.5,.502,.501,1.7,-0.3,18,,Waivers,59H4/8367,perezhe01
936,Martín Pérez*,25,TEX,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$2900000,Amateur Free Agent,1,perezma02
937,Óliver Pérez*,34,WSN,59,3,2,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$3000000,Free Agency,1,perezol01
938,Roberto Pérez,27,CLE,61,184,-11,0,0,6,3,-1,0.0,7,6,0.6,.499,.500,0.0,1.0,0,$515800,Amateur Draft,2,perezro02
939,Salvador Perez,26,KCR,139,546,-9,-1,0,11,8,8,1.0,20,28,2.9,.506,.505,1.7,2.0,17,$2000000,Amateur Free Agent,*2/DH3,perezsa02
940,Williams Pérez,25,ATL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$511250,Amateur Free Agent,1,perezwi01
941,Yefri Pérez#,25,MIA,12,3,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,H/64,perezye01
942,Glen Perkins*,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6300000,Amateur Draft,/1,perkigl01
943,Jace Peterson*,26,ATL,115,408,-1,-2,2,-4,2,-3,-0.4,13,10,0.9,.497,.498,1.3,-0.3,14,$520500,Traded,4H7/58,peterja01
944,Gregorio Petit,31,LAA,89,223,-7,-1,-1,-4,2,-11,-1.1,8,-3,-0.3,.488,.493,0.1,-0.1,1,,Free Agency,46H5/7D9,petitgr01
945,Yusmeiro Petit,31,WSN,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,petityu01
946,Jake Petricka,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Amateur Draft,/1,petrija01
947,Tommy Pham,28,STL,78,183,0,-1,0,-6,-1,-8,-0.8,6,-2,-0.3,.490,.495,0.4,-0.7,4,$510000,Amateur Draft,87H/9,phamth01
948,Josh Phegley,28,OAK,25,86,0,0,-1,-2,2,-1,-0.1,3,2,0.2,.495,.499,0.4,0.0,4,$512500,Traded,2/1H,phegljo01
949,David Phelps,29,MIA,62,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,phelpda01
950,Brandon Phillips,35,CIN,141,584,-1,-1,-2,-15,3,-16,-1.7,19,3,0.1,.489,.490,1.7,-1.2,18,$13000000,Traded,*4/D,phillbr01
951,Zach Phillips*,29,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,phillza01
952,A.J. Pierzynski*,39,ATL,81,259,-19,0,0,-5,4,-20,-2.2,8,-12,-1.4,.474,.487,-0.8,-0.1,-7,$3000000,Free Agency,2H,pierza.01
953,Kevin Pillar,27,TOR,146,584,-15,3,0,22,4,13,1.5,21,34,3.6,.510,.509,1.3,2.8,12,$521100,Amateur Draft,*8,pillake01
954,Manny Piña,29,MIL,33,81,0,-1,0,0,1,-1,-0.1,3,2,0.2,.499,.500,0.2,0.1,2,,Traded,2H/D,pinama01
955,Branden Pinder,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pindebr01
956,Chad Pinder,24,OAK,22,55,-2,0,0,-4,0,-6,-0.6,2,-4,-0.4,.473,.496,0.0,-0.4,0,,Amateur Draft,4/H6D,pindech01
957,Michael Pineda,27,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$4300000,Traded,1,pinedmi01
958,Josmil Pinto,27,MIL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,,.481,.499,,0.0,-1,,Waivers,/H,pintojo01
959,José Pirela,26,SDP,15,41,-5,-1,0,0,0,-5,-0.6,1,-4,-0.5,.462,.496,-0.5,0.0,-4,,Free Agency,4/H9,pireljo01
960,Stephen Piscotty,25,STL,153,649,17,-2,-1,1,-5,9,0.8,21,30,2.8,.506,.506,2.7,-0.5,29,$512500,Amateur Draft,*98/H3,piscost01
961,Kevin Plawecki,25,NYM,48,151,-7,-1,0,1,3,-4,-0.5,5,1,0.0,.491,.497,-0.1,0.4,0,$511360,Amateur Draft,2/H,plaweke01
962,Trevor Plouffe,30,MIN,84,344,-3,0,-2,-5,0,-10,-1.0,12,2,0.2,.487,.493,0.7,-0.5,7,$7250000,Amateur Draft,53/DH,plouftr01
963,Adam Plutko,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,plutkad01
964,Gregory Polanco*,24,PIT,144,587,4,-2,2,0,-6,-2,-0.3,19,18,1.6,.499,.499,1.6,-0.7,18,$535000,Amateur Free Agent,*97/H8D,polangr01
965,Jorge Polanco#,22,MIN,69,270,0,-1,1,-9,3,-6,-0.5,10,4,0.4,.491,.496,1.3,-0.6,13,,Amateur Free Agent,6/5H4D,polanjo01
966,AJ Pollock,28,ARI,12,46,-1,1,0,2,0,2,0.2,2,4,0.4,.520,.501,0.2,0.2,2,$3500000,Amateur Draft,8,polloaj01
967,Drew Pomeranz,27,2TM,18,37,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1,pomerdr01
968,Dalton Pompey#,23,TOR,8,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/HD7,pompeda01
969,Rick Porcello,27,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$20125000,Traded,1,porceri01
970,Buster Posey,29,SFG,146,614,11,1,-1,12,7,30,2.9,20,49,4.9,.521,.519,3.6,1.9,37,$20000000,Amateur Draft,*23/HD,poseybu01
971,Brooks Pounders,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,poundbr01
972,Martín Prado,32,MIA,153,658,15,2,-3,2,3,19,1.8,21,40,3.8,.513,.512,3.7,0.5,38,$11000000,Traded,*5/HD,pradoma01
973,Alex Presley*,30,2TM,50,134,-9,0,1,-3,-1,-12,-1.3,4,-8,-0.9,.475,.493,-0.6,-0.4,-5,,Free Agency,/8H7,preslal01
974,Ryan Pressly,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Rule 5 Draft,1,pressry01
975,David Price*,30,BOS,4,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.475,.499,-0.1,0.0,-1,$30000000,Free Agency,1,priceda01
976,Jurickson Profar#,23,TEX,90,307,-11,-1,0,5,-1,-7,-0.7,11,4,0.4,.491,.495,-0.2,0.5,-1,$605000,Amateur Free Agent,543H76/D,profaju01
977,Yasiel Puig,25,LAD,104,368,-2,1,-1,7,-3,2,0.1,12,14,1.3,.502,.501,0.6,0.3,7,$7214000,Amateur Free Agent,9H/78,puigya01
978,Albert Pujols,36,LAA,152,650,9,-1,-3,-2,-13,-9,-0.8,23,15,1.5,.494,.494,1.7,-1.5,17,$25000000,Free Agency,*D3/H,pujolal01
979,Matt Purke*,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,purkema01
980,Zach Putnam,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Free Agency,1,putnaza01
981,Kevin Quackenbush,27,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521200,Amateur Draft,1,quackke01
982,Chad Qualls,37,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,quallch01
983,Juniel Querecuto#,23,TBR,4,11,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.462,.499,-0.1,0.0,-1,,Amateur Free Agent,/456,quereju01
984,Roman Quinn#,23,PHI,15,69,-1,0,0,2,-1,1,0.1,2,4,0.3,.510,.501,0.1,0.1,1,,Amateur Draft,7/98,quinnro01
985,Jose Quintana,27,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$5400000,Free Agency,1,quintjo01
986,Ryan Raburn,35,COL,113,256,-8,1,0,-3,-3,-14,-1.5,8,-5,-0.7,.488,.491,-0.4,-0.6,-2,$1500000,Free Agency,H7/D39,raburry01
987,Alexei Ramírez,34,2TM,145,506,-20,-2,1,-15,6,-31,-3.3,17,-14,-1.7,.478,.484,-0.1,-0.9,1,$3000000,Free Agency,*6H/9D,ramiral03
988,Erasmo Ramírez,26,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1,ramirer02
989,Hanley Ramírez,32,BOS,147,620,21,-2,0,-7,-8,3,0.5,22,25,2.6,.502,.502,3.3,-1.5,32,$22750000,Free Agency,*3D/H,ramirha01
990,JC Ramirez,27,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ramirjc01
991,José Ramírez#,23,CLE,152,618,12,3,2,6,1,24,2.7,22,47,4.8,.517,.516,4.2,0.8,41,$518200,Amateur Free Agent,*57/4H6,ramirjo01
992,José Ramírez,26,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1,ramirjo02
993,Neil Ramírez,27,3TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524500,Traded,1,ramirne01
994,Noé Ramirez,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1,ramirno01
995,AJ Ramos,29,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Amateur Draft,1,ramosaj01
996,Cesár Ramos*,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ramosce01
997,Edubray Ramos,23,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,ramosed02
998,Wilson Ramos,28,WSN,131,523,15,-3,-1,-4,8,15,1.4,17,32,3.0,.512,.509,3.5,0.4,36,$5350000,Traded,*2/H,ramoswi01
999,Anthony Ranaudo,26,2TM,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,,Traded,/1,ranauan01
1000,Colby Rasmus*,29,HOU,107,417,-11,1,1,23,-4,10,1.1,15,25,2.6,.510,.506,0.2,2.1,2,$15800000,Free Agency,789/HD,rasmuco01
1001,Cory Rasmus,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514500,Traded,1,rasmuco02
1002,Josh Ravin,28,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Free Agency,1,ravinjo01
1003,Robbie Ray*,24,ARI,29,60,-6,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$521000,Traded,1,rayro02
1004,Colin Rea,25,2TM,20,39,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$510200,Traded,1/H,reaco01
1005,J.T. Realmuto,25,MIA,137,545,8,2,0,-8,8,10,0.9,18,28,2.6,.507,.506,3.5,0.0,36,$532500,Amateur Draft,*2H/D,realmjt01
1006,Anthony Recker,32,ATL,33,112,4,0,0,-3,2,3,0.2,4,6,0.6,.508,.502,0.9,-0.1,9,,Purchased,2/H,reckean01
1007,Josh Reddick*,29,2TM,115,439,7,1,0,5,-4,9,0.9,15,24,2.4,.508,.504,1.9,0.1,19,$6575000,Traded,9/H,reddijo01
1008,Addison Reed*,27,NYM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1,reedad01
1009,AJ Reed*,23,HOU,45,141,-8,0,0,-2,-3,-12,-1.3,5,-7,-0.8,.471,.492,-0.6,-0.5,-5,,Amateur Draft,3/DH,reedaj01
1010,Cody Reed*,23,CIN,9,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1,reedco01
1011,Michael Reed,23,MIL,8,24,-3,0,1,2,0,0,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,,Amateur Draft,/87H,reedmi02
1012,Rob Refsnyder,25,NYY,58,175,-4,0,0,0,-2,-8,-0.7,6,-1,-0.1,.487,.495,-0.1,-0.2,-1,,Amateur Draft,39/4H75,refsnro01
1013,Nolan Reimold,32,BAL,104,227,-5,0,-1,0,-4,-11,-1.1,8,-2,-0.3,.489,.493,-0.3,-0.4,-2,$1300000,Free Agency,79H/8D,reimono01
1014,Tony Renda,25,CIN,32,67,-7,1,0,1,0,-6,-0.6,2,-3,-0.4,.482,.496,-0.5,0.1,-4,,Traded,H/4795,rendato01
1015,Anthony Rendon,26,WSN,156,647,7,0,2,13,3,25,2.4,21,46,4.5,.517,.516,3.2,1.6,33,$2800000,Amateur Draft,*5/H,rendoan01
1016,Hunter Renfroe,24,SDP,11,36,5,0,0,-1,0,3,0.3,1,4,0.4,.529,.502,0.5,-0.1,5,,Amateur Draft,/9H,renfrhu01
1017,Ben Revere*,28,WSN,103,375,-26,2,-2,5,1,-19,-2.1,12,-7,-1.0,.480,.487,-1.4,0.6,-12,$6250000,Traded,87H,reverbe01
1018,Alex Reyes,21,STL,11,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Free Agent,1,reyesal02
1019,Jo-Jo Reyes*,31,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reyesjo03
1020,José Reyes#,33,NYM,60,279,2,2,0,-8,2,-2,-0.2,8,7,0.6,.497,.499,1.4,-0.7,15,,Free Agency,56,reyesjo01
1021,Mark Reynolds,32,COL,118,441,3,1,0,2,-6,0,-0.1,14,15,1.3,.500,.500,1.1,-0.4,13,$2600000,Free Agency,*3/H4,reynoma01
1022,Matt Reynolds*,31,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,reynoma02
1023,Matt Reynolds,25,NYM,47,96,-2,0,0,-2,1,-3,-0.3,3,0,0.0,.494,.498,0.2,-0.1,2,,Amateur Draft,6H/547,reynoma03
