Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
857,Zach Neal,28,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,nealza01
858,Kristopher Negrón,31,ARI,14,31,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.473,.498,-0.2,-0.1,-2,,Free Agency,/7H634,negrokr01
859,Jimmy Nelson,28,MIL,27,60,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$547000,Amateur Draft,1,nelsoji02
860,Héctor Neris,28,PHI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Free Agent,1,nerishe01
861,Pat Neshek#,36,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1,neshepa01
862,Dovydas Neverauskas,24,PIT,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,neverdo01
863,Sean Newcomb*,24,ATL,19,35,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,,Traded,1,newcose01
864,Gift Ngoepe,27,PIT,28,63,-1,0,0,1,1,1,0.1,2,3,0.3,.503,.500,0.2,0.2,2,,Amateur Free Agent,4/65H,ngoepgi01
865,Juan Nicasio,30,3TM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Waivers,1,nicasju01
866,Brett Nicholas*,28,TEX,21,65,-4,-1,0,-1,1,-4,-0.4,2,-2,-0.2,.480,.497,-0.1,0.0,-1,$537000,Amateur Draft,2/H1,nichobr01
867,Justin Nicolino*,25,MIA,20,13,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,1,nicolju01
868,Tomás Nido,23,NYM,5,10,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/2H,nidoto01
869,Kirk Nieuwenhuis*,29,MIL,16,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$900000,Waivers,/H87,nieuwki01
870,Brandon Nimmo*,24,NYM,69,215,6,0,1,-1,-1,4,0.4,7,11,1.0,.506,.503,1.2,-0.3,12,$536240,Amateur Draft,7H8/9D,nimmobr01
871,Aaron Nola,24,PHI,25,54,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$544000,Amateur Draft,1,nolaaa01
872,Ricky Nolasco,34,LAA,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$12000000,Traded,1,nolasri01
873,Bud Norris,32,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,norribu01
874,Daniel Norris*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545500,Traded,1,norrida01
875,Derek Norris,28,TBR,53,198,-8,0,-1,-2,3,-8,-0.8,7,-1,-0.1,.485,.495,0.1,0.2,1,$1200000,Free Agency,2,norride01
876,Iván Nova,30,PIT,29,60,-15,0,0,0,9,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$7666000,Traded,1,novaiv01
877,Eduardo Núñez,30,2TM,114,491,7,1,1,-13,1,-3,-0.4,16,13,1.2,.497,.498,2.5,-1.2,26,$4200000,Traded,4/65D,nunezed02
878,Renato Núñez,23,OAK,8,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.500,0.0,0.0,0,,Amateur Free Agent,/7HD5,nunezre01
879,Vidal Nuño III*,29,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1,nunovi01
880,Darren O'Day,34,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,odayda01
881,Eric O'Flaherty*,32,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Purchased,1,oflaher01
882,Chris O'Grady,27,MIA,13,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1,ogradch01
883,Scott Oberg,27,COL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Amateur Draft,1,obergsc01
884,Rougned Odor*,23,TEX,162,651,-35,1,0,2,4,-28,-2.7,23,-4,-0.5,.483,.483,-0.7,0.7,-6,$1333334,Amateur Free Agent,*4/HD,odorro01
885,Jake Odorizzi,27,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$4100000,Traded,1,odorija01
886,Seunghwan Oh,34,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1,ohse01
887,Mike Ohlman,26,TOR,7,13,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/2H,ohlmami01
888,Steven Okert*,25,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,okertst01
889,Matt Olson*,23,OAK,59,216,16,1,-1,8,-3,21,2.2,8,29,2.9,.536,.513,2.1,0.6,21,,Amateur Draft,39/H,olsonma02
890,Tyler Olson,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,olsonty01
891,Paulo Orlando,31,KCR,39,90,-7,0,0,0,0,-8,-0.8,3,-4,-0.5,.480,.495,-0.5,0.0,-4,$558250,Traded,98/H,orlanpa01
892,Danny Ortiz*,27,PIT,9,13,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.472,.498,-0.2,0.0,-2,,Free Agency,/978H,ortizda02
893,Josh Osich*,28,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,osichjo01
894,José Osuna,24,PIT,104,227,-6,0,-1,-5,-3,-14,-1.5,7,-7,-0.8,.486,.491,-0.3,-0.8,-2,,Amateur Free Agent,H937,osunajo01
895,Roberto Osuna,22,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552400,Free Agency,1,osunaro01
896,Dan Otero,32,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Purchased,1,oteroda01
897,Adam Ottavino#,31,COL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Waivers,1,ottavad01
898,Dillon Overton*,25,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$536600,Waivers,/1,overtdi01
899,Chris Owings,25,ARI,97,386,-6,2,1,-1,2,-2,-0.2,13,11,1.0,.498,.499,1.1,0.1,12,$2300000,Amateur Draft,694/H7,owingch01
900,Marcell Ozuna,26,MIA,159,679,40,-3,-1,6,-6,37,3.6,22,59,5.6,.523,.523,5.1,-0.1,53,$3500000,Amateur Free Agent,*7/H8D9,ozunama01
901,Emilio Pagán*,26,SEA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1,paganem01
902,Joe Panik*,26,SFG,138,573,1,1,0,-7,4,-2,-0.3,19,17,1.5,.499,.499,2.3,-0.4,24,$600000,Amateur Draft,*4/H,panikjo01
903,Eduardo Paredes,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,pareded01
904,Edward Paredes*,30,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,pareded02
905,Blake Parker,32,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,1,parkebl01
906,Jarrett Parker*,28,SFG,51,177,-5,1,1,6,-2,0,-0.1,6,6,0.5,.500,.500,-0.1,0.4,0,$539000,Amateur Draft,7/H9D,parkeja03
907,Ian Parmley*,27,TOR,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Amateur Draft,/7H9,parmlia01
908,Gerardo Parra*,30,COL,115,425,-4,0,-1,5,-5,-6,-0.7,14,8,0.7,.495,.497,0.2,0.0,3,$8000000,Free Agency,79H/38D,parrage01
909,David Paulino,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$536100,Traded,/1,paulida01
910,James Paxton*,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2350000,Amateur Draft,1,paxtoja01
911,James Pazos,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Traded,1,pazosja01
912,Brad Peacock,29,HOU,4,8,0,0,0,0,1,1,0.1,0,1,0.1,.535,.501,0.1,0.0,1,$541500,Traded,1,peacobr01
913,Steve Pearce,34,TOR,92,348,0,-1,-1,-5,-4,-10,-1.0,12,2,0.2,.489,.494,0.7,-0.9,7,$6250000,Free Agency,73/HD,pearcst01
914,Joc Pederson*,25,LAD,102,323,-2,0,1,-13,2,-13,-1.4,11,-3,-0.4,.487,.492,0.9,-1.2,10,$555000,Amateur Draft,8H/7,pederjo01
915,Dustin Pedroia,33,BOS,105,463,3,-3,0,9,2,10,1.1,16,26,2.6,.510,.506,1.7,1.2,17,$15000000,Amateur Draft,4/DH,pedrodu01
916,Mike Pelfrey,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,pelfrmi01
917,Félix Peña,27,CHC,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1,penafe01
918,Francisco Peña,27,BAL,5,10,3,0,0,0,0,3,0.3,0,3,0.3,.558,.502,0.3,0.0,3,,Purchased,/2H,penafr01
919,Hunter Pence,34,SFG,134,539,-11,1,2,-2,-5,-14,-1.6,18,3,0.1,.489,.491,0.4,-0.7,5,$18500000,Traded,*9H/D,pencehu01
920,Cliff Pennington#,33,LAA,87,217,-6,0,0,3,2,-1,-0.1,8,7,0.7,.499,.499,0.4,0.6,4,$2250000,Free Agency,4H56/D,pennicl01
921,David Peralta*,29,ARI,140,577,3,3,3,4,-5,7,0.6,19,25,2.4,.505,.504,2.0,-0.2,21,$572200,Free Agency,*97H/D,peralda01
922,Jhonny Peralta,35,STL,21,58,-5,0,0,0,0,-5,-0.6,2,-3,-0.4,.474,.497,-0.4,0.0,-3,$10000000,Free Agency,5/H,peraljh01
923,Wandy Peralta*,25,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Free Agent,1,peralwa01
924,Wily Peralta,28,MIL,18,15,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$4275000,Amateur Free Agent,1,peralwi01
925,José Peraza,23,CIN,143,518,-24,2,1,-4,5,-21,-2.2,17,-4,-0.6,.485,.487,-0.2,0.1,0,$540000,Traded,46H/8,perazjo01
926,Luis Perdomo,24,SDP,27,53,-7,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$544300,Purchased,1,perdolu02
927,Carlos Pérez,26,LAA,11,21,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,$547500,Traded,2/HD,perezca02
928,Hernán Pérez,26,MIL,136,458,-13,1,2,7,-2,-6,-0.7,15,9,0.7,.495,.496,0.0,0.5,2,$545700,Waivers,759H84/631,perezhe01
929,Martín Pérez*,26,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$4400000,Amateur Free Agent,1,perezma02
930,Óliver Pérez*,35,WSN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,perezol01
931,Roberto Pérez,28,CLE,73,248,-10,-2,0,7,4,0,0.0,9,9,0.9,.500,.500,0.2,1.2,2,$675000,Amateur Draft,2/DH,perezro02
932,Salvador Perez,27,KCR,129,499,-1,-1,-3,6,7,7,0.8,18,25,2.5,.506,.505,1.9,1.3,19,$4200000,Amateur Free Agent,*2D/H,perezsa02
933,Cameron Perkins,26,PHI,42,97,-7,0,0,-4,-1,-12,-1.2,3,-9,-0.9,.471,.493,-0.5,-0.5,-5,,Amateur Draft,H79/83,perkica01
934,Glen Perkins*,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6500000,Amateur Draft,/1,perkigl01
935,Dillon Peters*,24,MIA,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1,peterdi01
936,Jace Peterson*,27,ATL,89,215,-9,1,0,-8,-1,-16,-1.7,7,-9,-1.0,.481,.490,-0.2,-0.9,-1,$555000,Traded,H745/369,peterja01
937,Shane Peterson*,29,TBR,30,88,-2,1,0,2,-1,0,0.0,3,3,0.3,.501,.500,0.1,0.1,1,,Free Agency,7/H9D,petersh01
938,Yusmeiro Petit,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,petityu01
939,Jake Petricka,29,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Amateur Draft,1,petrija01
940,Tommy Pham,29,STL,128,530,36,3,-1,12,-2,47,4.6,17,64,6.2,.537,.529,5.1,0.9,52,,Amateur Draft,*78H/9,phamth01
941,Josh Phegley,29,OAK,57,161,-9,-1,0,2,3,-5,-0.5,6,0,0.0,.490,.497,-0.2,0.5,-2,$545000,Traded,2/H,phegljo01
942,David Phelps,30,2TM,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1,phelpda01
943,Brandon Phillips,36,2TM,144,604,-5,1,-2,-6,4,-9,-1.0,20,11,0.9,.494,.497,1.6,-0.3,17,$14500000,Traded,45/HD,phillbr01
944,Brett Phillips*,23,MIL,37,98,1,1,0,7,0,10,1.0,3,13,1.3,.526,.506,0.6,0.7,6,,Traded,8/9H7,phillbr02
945,Tyler Pill*,27,NYM,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1,pillty01
946,Kevin Pillar,28,TOR,154,632,-11,-1,1,14,4,7,0.8,23,29,3.0,.505,.504,1.5,1.9,15,$555000,Amateur Draft,*8/H,pillake01
947,Manny Piña,30,MIL,107,359,-3,1,-1,13,6,15,1.5,12,27,2.6,.514,.510,1.3,1.9,14,$538200,Traded,2H,pinama01
948,Chad Pinder,25,OAK,87,309,2,-2,0,-2,0,-3,-0.2,11,8,0.9,.497,.498,1.1,-0.2,10,,Amateur Draft,964H/8D7,pindech01
949,Michael Pineda,28,NYY,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$7400000,Traded,1,pinedmi01
950,Ricardo Pinto,23,PHI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1/H,pintori01
951,José Pirela,27,SDP,83,344,10,0,0,5,-3,11,1.1,11,22,2.1,.514,.507,1.7,0.2,17,,Free Agency,7/43H9D5,pireljo01
952,Stephen Piscotty,26,STL,107,401,-5,-3,-1,6,-4,-7,-0.8,13,6,0.4,.493,.495,-0.2,0.2,0,$1333333,Amateur Draft,9H,piscost01
953,Nick Pivetta,24,PHI,25,48,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1,pivetni01
954,Kevin Plawecki,26,NYM,37,118,2,0,0,-1,2,3,0.3,4,7,0.6,.508,.502,0.7,0.1,8,,Amateur Draft,2/H31,plaweke01
955,Trevor Plouffe,31,2TM,100,313,-14,0,-1,-2,-1,-19,-1.9,11,-7,-0.8,.481,.494,-0.6,-0.2,-5,$5250000,Free Agency,5DH3/4,plouftr01
956,Gregory Polanco*,25,PIT,108,411,-11,1,3,2,-4,-9,-1.0,13,4,0.3,.491,.494,0.1,-0.2,2,$1600000,Amateur Free Agent,97H/8D,polangr01
957,Jorge Polanco#,23,MIN,133,544,-5,-1,2,-8,7,-6,-0.5,19,14,1.4,.496,.497,2.2,-0.1,22,$540000,Amateur Free Agent,*6/DH,polanjo01
958,AJ Pollock,29,ARI,112,466,3,2,2,6,2,15,1.4,15,30,2.9,.514,.509,2.3,0.8,24,$6750000,Amateur Draft,*8/HD,polloaj01
959,Drew Pomeranz,28,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$4450000,Traded,1,pomerdr01
960,Rick Porcello,28,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$20125000,Traded,1,porceri01
961,Buster Posey,30,SFG,140,568,19,1,-2,1,4,23,2.2,18,42,4.0,.517,.514,3.9,0.4,40,$21400000,Amateur Draft,23/DH,poseybu01
962,Brooks Pounders,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,poundbr01
963,Max Povse,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,povsema01
964,Boog Powell*,24,2TM,52,135,3,0,0,4,-1,6,0.6,5,11,1.1,.511,.502,0.7,0.4,7,,Traded,8H/D79,powelbo02
965,Martín Prado,33,MIA,37,147,-6,0,0,5,1,0,-0.1,5,4,0.4,.499,.500,-0.1,0.6,-1,$11500000,Traded,5/HD,pradoma01
966,Alex Presley*,31,DET,71,264,1,1,0,-9,-2,-9,-0.8,9,1,0.1,.488,.495,1.0,-1.1,10,,Free Agency,987/HD,preslal01
967,Ryan Pressly,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Rule 5 Draft,1,pressry01
968,David Price*,31,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,$30000000,Free Agency,1,priceda01
969,Jurickson Profar#,24,TEX,22,70,-5,0,0,2,0,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.2,-2,$1050000,Amateur Free Agent,7/65H34,profaju01
970,Austin Pruitt,27,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1/H,pruitau01
971,César Puello,26,2TM,17,39,-3,1,0,3,-1,0,0.0,1,2,0.1,.501,.500,-0.2,0.2,-2,,Free Agency,/7HD9,puellce01
972,Yasiel Puig,26,LAD,152,570,13,-3,-2,14,-5,17,1.6,19,35,3.4,.511,.510,2.0,0.8,21,$8214000,Amateur Free Agent,*9H,puigya01
973,Albert Pujols,37,LAA,149,636,-21,0,-5,-1,-14,-41,-4.1,23,-18,-1.9,.472,.474,-1.8,-1.4,-17,$26000000,Free Agency,*D/3H,pujolal01
974,Zach Putnam,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1175000,Free Agency,/1,putnaza01
975,Kevin Quackenbush,28,SDP,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,quackke01
976,Chad Qualls,38,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1,quallch01
977,Jose Quintana,28,2TM,15,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$7000000,Traded,1,quintjo01
978,Ryan Raburn,36,WSN,25,69,-2,0,0,1,-1,-2,-0.2,2,1,0.0,.493,.499,-0.1,0.0,0,,Traded,7/H,raburry01
979,Carlos Ramírez,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,ramirca01
980,Erasmo Ramírez,27,2TM,4,3,1,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,$3125000,Traded,1,ramirer02
981,Hanley Ramírez,33,BOS,133,553,-6,-3,-1,-2,-11,-23,-2.3,20,-3,-0.3,.483,.486,-0.1,-1.3,-1,$22750000,Free Agency,D3/H,ramirha01
982,JC Ramirez,28,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$550000,Waivers,1,ramirjc01
983,José Ramírez#,24,CLE,152,645,36,1,1,6,4,47,4.7,23,70,7.0,.531,.529,6.4,1.1,64,$971400,Amateur Free Agent,54/H,ramirjo01
984,José Ramírez,27,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536250,Traded,1,ramirjo02
985,Neil Ramírez,28,2TM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,ramirne01
986,Noé Ramirez,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ramirno01
987,AJ Ramos,30,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6550000,Amateur Draft,1,ramosaj01
988,Edubray Ramos,24,PHI,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Free Agency,1,ramosed02
989,Wilson Ramos,29,TBR,64,224,-2,-1,-2,-5,4,-7,-0.6,8,1,0.1,.490,.496,0.6,-0.1,6,$4000000,Free Agency,2/HD,ramoswi01
990,Colby Rasmus*,30,TBR,37,129,4,-1,1,3,-2,6,0.6,5,11,1.1,.516,.504,0.8,0.2,8,$5000000,Free Agency,7/H9D8,rasmuco01
991,Josh Ravin,29,LAD,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Free Agency,1,ravinjo01
992,Robbie Ray*,25,ARI,27,61,-4,-1,0,0,10,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$570400,Traded,1,rayro02
993,Raudy Read,23,WSN,8,11,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/H2,readra01
994,J.T. Realmuto,26,MIA,141,579,10,2,1,5,8,27,2.5,19,45,4.4,.519,.516,3.9,1.2,40,$562500,Amateur Draft,*2/3HD,realmjt01
995,Anthony Recker,33,ATL,6,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$800000,Purchased,/2H,reckean01
996,Josh Reddick*,30,HOU,134,540,22,1,1,8,-6,26,2.6,19,45,4.5,.519,.516,3.7,0.3,37,$13000000,Free Agency,*978/HD3,reddijo01
997,Addison Reed*,28,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Traded,1,reedad01
998,AJ Reed*,24,HOU,2,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.403,.499,-0.2,0.0,-2,,Amateur Draft,/3D,reedaj01
999,Cody Reed*,24,CIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$537000,Traded,1,reedco01
1000,Rob Refsnyder,26,2TM,52,98,-9,1,0,0,-1,-9,-0.9,4,-6,-0.6,.482,.497,-0.6,-0.1,-6,,Amateur Draft,4H7/3D9,refsnro01
1001,Jack Reinheimer,24,ARI,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,,Traded,/H6,reinhja01
1002,Zac Reininger#,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,reiniza01
1003,Anthony Rendon,27,WSN,147,605,29,1,0,9,3,43,4.2,20,63,6.1,.529,.526,5.2,1.2,53,$5800000,Amateur Draft,*5/H,rendoan01
1004,Hunter Renfroe,25,SDP,122,479,-1,-2,0,0,-5,-7,-0.9,16,8,0.7,.494,.495,0.7,-0.5,8,$535900,Amateur Draft,*9/HD,renfrhu01
1005,Ben Revere*,29,LAA,109,308,-6,4,2,-7,-3,-11,-1.0,11,1,0.0,.490,.493,0.7,-1.0,8,$4000000,Free Agency,7H/8D,reverbe01
1006,José Reyes#,34,NYM,145,561,-3,0,2,-21,6,-16,-1.7,18,2,0.1,.489,.490,2.2,-1.6,23,$22000000,Free Agency,654H/87,reyesjo01
1007,Mark Reynolds,33,COL,148,593,5,-1,-1,-5,-8,-11,-1.2,19,9,0.6,.493,.493,1.2,-1.4,14,$1500000,Free Agency,*3/HD7,reynoma01
1008,Matt Reynolds,26,NYM,68,130,-4,0,0,-3,1,-6,-0.7,4,-2,-0.3,.491,.496,0.1,-0.3,1,,Amateur Draft,H56/4739,reynoma03
1009,Jacob Rhame,24,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,rhameja01
1010,Clayton Richard*,33,SDP,31,68,-10,-1,0,0,11,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1750000,Free Agency,1,richacl01
1011,Garrett Richards,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6850000,Amateur Draft,/1,richaga01
1012,Joey Rickard,26,BAL,111,277,-11,2,1,9,-4,-3,-0.3,10,7,0.7,.497,.498,-0.3,0.6,-2,$539000,Rule 5 Draft,97H8,rickajo01
1013,JT Riddle*,25,MIA,70,247,-9,-1,1,5,3,-1,-0.2,8,7,0.6,.498,.499,0.1,0.8,2,,Amateur Draft,6/H,riddljt01
1014,Yacksel Ríos,24,PHI,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,riosya01
1015,René Rivera,33,2TM,74,237,-4,-2,0,-1,4,-3,-0.4,8,4,0.3,.495,.498,0.5,0.3,5,$1750000,Waivers,2/H3,riverre01
1016,T.J. Rivera,28,NYM,73,231,3,-1,0,0,0,2,0.1,8,9,0.9,.503,.501,0.9,-0.1,9,$539958,Amateur Free Agent,53H4/7,rivertj01
1017,Yadiel Rivera,25,MIL,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.500,-0.1,0.0,-1,,Amateur Draft,/5H,riverya01
1018,Anthony Rizzo*,27,CHC,157,691,25,-2,0,11,-8,26,2.4,21,47,4.5,.516,.516,3.4,0.2,36,$7000000,Traded,*34/H57,rizzoan01
1019,Tanner Roark,30,WSN,30,63,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$4315000,Traded,1,roarkta01
1020,Daniel Robertson,31,CLE,32,88,-4,0,0,3,-1,-3,-0.3,3,0,0.0,.490,.498,-0.3,0.2,-3,,Free Agency,97/H8D,roberda09
1021,Daniel Robertson,23,TBR,75,254,-7,-1,0,-4,2,-10,-0.9,9,-1,-0.1,.487,.494,0.3,-0.1,4,$535000,Traded,465/D7H,roberda10
1022,David Robertson,32,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1,roberda08
1023,Drew Robinson*,25,TEX,48,121,-2,-2,0,0,0,-4,-0.4,4,1,0.1,.493,.498,0.1,0.0,1,$535000,Amateur Draft,57/4H68D,robindr01
1024,Shane Robinson,32,LAA,20,35,-3,1,0,2,-1,0,0.0,1,1,0.1,.501,.500,-0.1,0.2,-1,,Free Agency,/9H87D,robinsh01
