Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
943,Penn Murfee,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,murfepe01
944,Patrick Murphy,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,murphpa02
945,Sean Murphy,27,OAK,148,612,14,0,-1,-4,6,15,1.6,21,36,3.6,.511,.510,4.1,0.2,40,,Amateur Draft,*2D/H,murphse01
946,Tom Murphy,31,SEA,14,42,3,0,0,0,1,4,0.4,1,5,0.5,.527,.502,0.5,0.1,5,$1575000,Traded,2/HD,murphto04
947,Joe Musgrove,29,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8625000,Traded,1,musgrjo01
948,Parker Mushinski*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mushipa01
949,Símon Muzziotti*,23,PHI,9,9,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Free Agency,/8H,muzzisi01
950,Wil Myers,31,SDP,77,286,0,-1,-1,6,-3,2,0.3,10,12,1.1,.503,.501,0.5,0.4,6,$22500000,Traded,937/8H15,myerswi01
951,James Naile,29,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,naileja01
952,Tommy Nance,31,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,nanceto01
953,Tyler Naquin*,31,2TM,105,334,-5,1,1,-6,-4,-13,-1.3,11,-1,-0.2,.487,.496,0.4,-1.0,5,$4025000,Free Agency,9HD7/8,naquity01
954,Andrew Nardi*,23,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,nardian01
955,Omar Narváez*,30,MIL,84,296,-11,-1,0,-1,6,-7,-0.7,10,3,0.3,.491,.495,0.4,0.5,4,$5000000,Traded,2/DH,narvaom01
956,Packy Naughton,26,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,naughpa01
957,Bo Naylor*,22,CLE,5,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.457,.499,-0.2,0.0,-2,,Amateur Draft,/2D,naylobo01
958,Josh Naylor*,25,CLE,122,498,11,-2,-1,1,-7,2,0.2,17,19,1.8,.502,.501,1.8,-0.7,18,$1200000,Traded,3D/H9,naylojo01
959,Nick Neidert,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,neideni01
960,Kyle Nelson*,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,nelsoky01
961,Nick Nelson,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,nelsoni01
962,Ryne Nelson,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,nelsory01
963,Héctor Neris,33,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1,nerishe01
964,Sheldon Neuse,27,OAK,89,293,-11,1,0,-4,0,-15,-1.6,10,-5,-0.7,.482,.490,-0.2,-0.4,-1,,Waivers,543HD/16,neusesh01
965,Tyler Nevin,25,BAL,58,184,-5,0,-1,-3,0,-9,-1.0,6,-3,-0.4,.484,.494,0.0,-0.3,0,,Traded,5/3D79,nevinty01
966,Sean Newcomb*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Traded,1,newcose01
967,Kevin Newman,28,PIT,78,309,-2,2,0,-2,3,1,0.1,11,11,1.1,.501,.500,1.3,0.1,13,$1950000,Amateur Draft,46/HD,newmake01
968,Tomás Nido,28,NYM,98,313,-11,-2,-2,1,6,-7,-0.7,11,4,0.3,.492,.495,0.2,0.8,3,$890000,Amateur Draft,2/H,nidoto01
969,Brandon Nimmo*,29,NYM,151,673,27,0,0,-3,5,28,3.0,22,50,5.1,.520,.518,5.4,0.2,53,$7000000,Free Agency,*8,nimmobr01
970,Vinny Nittoli,31,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,nittovi01
971,Stephen Nogosek,27,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,nogosst01
972,Aaron Nola,29,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15500000,Amateur Draft,1,nolaaa01
973,Austin Nola,32,SDP,110,397,-2,-1,0,1,7,5,0.6,14,19,1.9,.505,.504,1.8,0.8,18,,Traded,2/DH45,nolaau01
974,Lars Nootbaar*,24,STL,108,347,8,-1,1,4,-4,9,1.0,12,20,2.1,.508,.506,1.6,0.1,16,,Amateur Draft,9H87/D,nootbla01
975,Daniel Norris*,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,norrida01
976,James Norwood,28,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,norwoja01
977,Dom Nuñez*,27,COL,14,41,-4,0,0,-1,1,-5,-0.5,1,-3,-0.4,.463,.497,-0.3,0.0,-2,,Amateur Draft,2,nunezdo01
978,Riley O'Brien,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,obrieri01
979,Darren O'Day,39,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,odayda01
980,Ryan O'Hearn*,28,KCR,67,145,-5,0,1,-2,-3,-9,-1.0,5,-4,-0.5,.485,.494,-0.3,-0.5,-2,$1300000,Amateur Draft,HD39,ohearry01
981,Logan O'Hoppe,22,LAA,5,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.477,.499,0.0,-0.1,0,,Traded,/2,ohopplo01
982,Brian O'Keefe,28,SEA,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,,Free Agency,/2D,okeefbr01
983,Tyler O'Neill,27,STL,96,383,-1,1,0,1,-2,-1,-0.1,13,12,1.2,.499,.499,1.0,-0.1,11,$3400000,Traded,78/HD,oneilty01
984,Bailey Ober,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,oberba01
985,Rougned Odor*,28,BAL,135,472,-11,0,0,-9,4,-16,-1.8,16,0,-0.2,.487,.489,0.8,-0.6,9,,Free Agency,*4H/5D,odorro01
986,Jake Odorizzi,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1,odorija01
987,Cristofer Ogando,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,ogandcr01
988,Shohei Ohtani*,27,LAA,157,666,30,-2,2,0,-15,15,1.6,23,38,3.4,.510,.510,3.4,-1.7,38,$5500000,Free Agency,*D1/H,ohtansh01
989,Steven Okert*,30,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,okertst01
990,Chris Okey,27,CIN,7,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,,Amateur Draft,/2,okeych01
991,Edward Olivares,26,KCR,53,174,2,0,1,-5,-2,-5,-0.5,6,1,0.1,.490,.497,0.6,-0.8,6,,Traded,97H/D8,olivaed02
992,Adam Oller,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,ollerad01
993,Matt Olson*,28,ATL,162,699,12,-1,0,6,-8,9,1.1,23,33,3.3,.506,.506,2.6,-0.1,27,$15000000,Traded,*3,olsonma02
994,Kaleb Ort,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,ortka01
995,Oliver Ortega,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,ortegol01
996,Rafael Ortega*,31,CHC,118,371,-5,-1,-1,-2,-1,-10,-1.0,13,3,0.2,.491,.493,0.4,-0.3,5,,Free Agency,8HD97,ortegra01
997,Luis Ortiz,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ortizlu02
998,Luis Ortiz,23,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ortizlu03
999,Adam Ottavino#,36,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,ottavad01
1000,Glenn Otto,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,ottogl01
1001,James Outman*,25,LAD,4,16,3,0,0,0,0,3,0.3,1,4,0.4,.582,.502,0.4,0.0,4,,Amateur Draft,/7D9,outmaja01
1002,Connor Overton*,28,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,overtco01
1003,Johan Oviedo,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,oviedjo01
1004,Chris Owings,30,BAL,26,68,-6,0,0,-1,1,-6,-0.7,2,-4,-0.5,.474,.496,-0.4,0.0,-3,$700000,Free Agency,4/6H571,owingch01
1005,Marcell Ozuna,31,ATL,124,507,-9,-1,-1,-6,-8,-24,-2.5,17,-7,-0.9,.479,.484,-0.3,-1.4,-1,$16000000,Free Agency,D7,ozunama01
1006,Cristian Pache,23,OAK,91,260,-18,-1,0,5,2,-13,-1.4,9,-4,-0.5,.485,.492,-1.0,0.7,-9,,Traded,8/H,pachecr01
1007,Chris Paddack,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,paddach01
1008,Nicholas Padilla,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,padilni01
1009,Kevin Padlo,25,3TM,13,34,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.448,.499,-0.5,-0.1,-4,,Waivers,/53,padloke01
1010,Emilio Pagán*,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,paganem01
1011,Jermaine Palacios,25,MIN,30,77,-7,0,0,-2,1,-8,-0.8,3,-5,-0.6,.473,.495,-0.4,-0.1,-3,,Free Agency,64/H135,palacje01
1012,Joshua Palacios*,26,WSN,29,49,-3,0,0,1,-1,-3,-0.3,2,-2,-0.2,.488,.498,-0.3,0.0,-3,,Waivers,H9/7D,palacjo01
1013,Richie Palacios*,25,CLE,54,123,-5,0,0,1,-2,-6,-0.6,4,-1,-0.2,.489,.496,-0.3,-0.1,-2,,Amateur Draft,7HD/4,palacri01
1014,Andre Pallante,23,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pallaan01
1015,Michael Papierski#,26,2TM,39,103,-10,0,-1,0,2,-9,-0.9,4,-5,-0.6,.476,.496,-0.6,0.2,-5,,Waivers,2/3H,papiemi01
1016,Enoli Paredes,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,pareden01
1017,Isaac Paredes,23,TBR,111,381,7,-1,-1,5,1,11,1.2,13,24,2.5,.511,.508,2.0,0.6,19,,Traded,543H/6,paredis01
1018,Hoy Park*,26,PIT,23,60,-1,1,0,-5,1,-4,-0.5,2,-2,-0.3,.480,.497,0.3,-0.5,3,,Traded,4/5H69,parkho01
1019,Vinnie Pasquantino*,24,KCR,72,298,13,-1,-1,-2,-5,4,0.4,10,14,1.4,.506,.503,1.7,-0.8,16,,Amateur Draft,3D,pasquvi01
1020,Luis Patiño,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,patinlu01
1021,Spencer Patton,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,pattosp01
1022,Joel Payamps,28,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,payamjo01
1023,Mark Payton*,30,CHW,8,25,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.478,.499,0.0,-0.1,0,,Free Agency,/798H,paytoma01
1024,Matt Peacock,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,peacoma01
1025,Joc Pederson*,30,SFG,134,433,21,-2,0,-15,-5,-1,0.0,15,14,1.4,.499,.500,2.9,-2.1,29,$6000000,Free Agency,*7H9D,pederjo01
1026,Elvis Peguero,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,pegueel01
1027,Liover Peguero,21,PIT,1,4,0,0,0,1,0,1,0.1,0,2,0.2,.645,.501,0.0,0.1,0,,Traded,/6,pegueli01
1028,Jeremy Peña,24,HOU,136,558,1,0,3,16,8,29,3.1,19,48,5.0,.523,.519,3.3,2.6,32,,Amateur Draft,*6/H,penaje02
1029,Ryan Pepiot,24,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pepiory01
1030,David Peralta*,34,2TM,134,490,1,-2,2,-5,-5,-9,-1.0,17,7,0.6,.492,.498,1.2,-1.0,12,$7500000,Free Agency,7H/D,peralda01
1031,Freddy Peralta,26,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2484960,Traded,1,peralfr01
1032,Wandy Peralta*,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2150000,Traded,1,peralwa01
1033,Wily Peralta,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,peralwi01
1034,Oswald Peraza,22,NYY,18,57,3,0,0,-1,1,3,0.3,2,5,0.5,.515,.502,0.6,0.0,5,,Free Agency,6/4H,perazos02
1035,Geraldo Perdomo#,22,ARI,148,500,-24,5,2,-2,8,-10,-1.0,17,7,0.6,.493,.493,0.8,0.7,9,,Amateur Free Agent,*6/5H4,perdoge01
1036,Luis Perdomo,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,perdolu02
1037,Carlos Pérez,25,CHW,7,18,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.459,.498,0.0,-0.2,0,,Free Agency,/2H,perezca03
1038,Cionel Pérez,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,perezci01
1039,Francisco Pérez#,24,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,perezfr01
1040,Joe Perez,22,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/5H,perezjo02
1041,Martín Pérez*,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,perezma02
1042,Michael Pérez*,29,2TM,45,132,-9,0,0,2,3,-5,-0.5,5,0,0.0,.489,.497,-0.3,0.5,-2,,Purchased,2/H,perezmi03
1043,Óliver Pérez*,40,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,perezol01
1044,Roberto Pérez,33,PIT,21,69,0,-1,0,2,1,3,0.3,2,6,0.6,.516,.502,0.4,0.4,3,$5000000,Free Agency,2/H,perezro02
1045,Salvador Perez,32,KCR,114,473,7,-2,-1,4,2,11,1.1,16,27,2.7,.510,.507,2.3,0.6,23,$18000000,Amateur Free Agent,2D,perezsa02
1046,Dillon Peters*,29,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,peterdi01
1047,David Peterson*,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,peterda01
1048,Jace Peterson*,32,MIL,112,328,-3,3,-1,11,1,11,1.2,11,22,2.2,.510,.507,1.1,1.3,11,$1825000,Free Agency,5H9/347D1,peterja01
1049,Tommy Pham,34,2TM,144,622,-10,4,-3,0,-5,-14,-1.5,21,7,0.5,.489,.496,0.5,-0.5,7,$6000000,Traded,7/D,phamth01
1050,David Phelps,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,phelpda01
1051,Brett Phillips*,28,2TM,83,225,-15,4,1,7,-1,-4,-0.5,8,3,0.2,.494,.498,-0.6,0.7,-4,$1400000,Purchased,89H/71D,phillbr02
1052,Evan Phillips,27,LAD,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,,Waivers,1,phillev01
1053,Konnor Pilkington*,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,pilkiko01
1054,Kevin Pillar,33,LAD,4,13,-2,-1,0,1,0,-2,-0.2,0,-1,-0.2,.451,.499,-0.3,0.1,-2,$100000,Free Agency,/78,pillake01
1055,Manny Piña,35,ATL,5,17,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.470,.499,-0.1,0.0,-1,$3500000,Free Agency,/2,pinama01
1056,Chad Pinder,30,OAK,111,379,-5,0,0,-7,-4,-17,-1.9,13,-4,-0.6,.483,.489,0.2,-1.3,3,$2725000,Amateur Draft,79HD/5341,pindech01
1057,Israel Pineda,22,WSN,4,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.451,.499,-0.2,0.0,-1,,Free Agency,/2,pinedis01
1058,Michael Pineda,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5750000,Free Agency,1,pinedmi01
1059,René Pinto,25,TBR,25,83,-4,0,0,-1,2,-4,-0.4,3,-1,-0.2,.482,.497,0.0,0.1,0,,Free Agency,2,pintore02
1060,Stephen Piscotty,31,OAK,42,139,-5,0,0,-4,-2,-11,-1.2,5,-6,-0.7,.472,.493,-0.3,-0.7,-2,$7583334,Traded,9/D7H,piscost01
1061,Nick Pivetta,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Traded,1,pivetni01
1062,Michael Plassmeyer*,25,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,plassmi01
1063,Kevin Plawecki,31,2TM,63,186,-9,-1,-1,-9,4,-17,-1.9,6,-11,-1.3,.471,.490,-0.3,-0.6,-2,$2250000,Free Agency,2/H1,plaweke01
1064,Zach Plesac,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,plesaza01
1065,Nick Plummer*,25,NYM,14,31,-2,0,0,0,-1,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,-0.1,-1,,Free Agency,/D97H,plummni01
1066,Colin Poche*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,pocheco01
1067,Jorge Polanco#,28,MIN,104,445,8,-1,2,-1,3,12,1.3,15,27,2.7,.512,.508,2.9,0.2,28,$5500000,Amateur Free Agent,4/6DH,polanjo01
1068,AJ Pollock,34,CHW,138,527,-6,-2,-1,0,-3,-11,-1.3,18,7,0.5,.491,.492,0.6,-0.4,7,,Traded,*789/H,polloaj01
1069,Zach Pop,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,popza01
1070,Sean Poppen,28,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,poppese01
1071,Cody Poteet,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,poteeco01
1072,Nick Pratto*,23,KCR,49,182,-4,-1,-1,1,-2,-7,-0.8,6,-1,-0.2,.484,.495,-0.3,-0.2,-2,,Amateur Draft,3/7H9,prattni01
1073,Ryan Pressly,33,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Traded,1,pressry01
1074,David Price*,36,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$32000000,Traded,1,priceda01
1075,Ford Proctor*,25,SFG,7,22,-2,0,0,-1,0,-2,-0.3,1,-2,-0.2,.463,.498,-0.1,-0.1,-1,,Traded,/42H,proctfo01
1076,Jurickson Profar#,29,SDP,152,658,9,2,0,2,-5,8,0.9,22,30,3.0,.505,.505,2.7,-0.3,27,$8000000,Free Agency,*7/DH,profaju01
1077,Austin Pruitt,32,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,pruitau01
1078,Albert Pujols,42,STL,109,351,21,-3,-2,0,-7,9,1.0,12,21,2.1,.509,.506,2.1,-0.7,21,$2500000,Free Agency,DH3/1,pujolal01
1079,A.J. Puk*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pukaj01
1080,Cal Quantrill*,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2510000,Traded,1,quantca01
1081,José Quijada*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,quijajo01
1082,Roman Quinn#,29,2TM,44,87,-3,-1,0,2,0,-2,-0.3,3,1,0.0,.494,.499,-0.2,0.2,-1,,Free Agency,8/H79,quinnro01
1083,Jose Quintana,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,quintjo01
1084,Esteban Quiroz*,30,CHC,14,47,-1,0,0,2,0,2,0.2,2,3,0.3,.513,.501,0.1,0.3,1,,Traded,4/H,quiroes01
1085,Cole Ragans*,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,raganco01
1086,Tanner Rainey,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$860000,Traded,1,raineta01
1087,Cal Raleigh#,25,SEA,119,415,11,0,0,6,8,23,2.5,14,37,3.9,.521,.515,3.2,1.4,31,,Amateur Draft,*2H/D,raleica01
1088,Brooks Raley*,34,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4250000,Free Agency,1,raleybr01
1089,Luke Raley*,27,TBR,22,72,-1,0,0,3,-1,1,0.1,2,3,0.3,.503,.500,0.0,0.2,0,,Traded,/97D3H,raleylu01
1090,Erasmo Ramírez,32,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,ramirer02
1091,Harold Ramírez,27,TBR,120,435,8,-1,1,-4,-7,-2,-0.3,15,13,1.2,.498,.498,1.7,-1.3,17,,Traded,D39H/7,ramirha02
1092,José Ramírez#,29,CLE,157,685,29,2,2,2,1,36,3.8,23,59,6.0,.524,.524,5.8,0.3,57,$22000000,Amateur Free Agent,*5D,ramirjo01
1093,Noé Ramirez,32,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,ramirno01
1094,Yohan Ramírez,27,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ramiryo01
1095,Heliot Ramos,22,SFG,9,22,-2,0,0,-3,0,-6,-0.6,1,-5,-0.5,.435,.496,-0.2,-0.3,-2,,Amateur Draft,/97H,ramoshe02
1096,Drew Rasmussen,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,rasmudr01
1097,Robbie Ray*,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21000000,Free Agency,1,rayro02
1098,J.T. Realmuto,31,PHI,139,562,20,5,1,10,9,45,4.7,19,64,6.6,.533,.529,5.5,2.1,54,$23875000,Free Agency,*2/H3D,realmjt01
1099,Jake Reed,29,3TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,reedja02
1100,Rob Refsnyder,31,BOS,57,177,9,0,0,-5,-1,3,0.3,6,9,0.9,.506,.502,1.5,-0.7,14,$100000,Free Agency,9H8/D7,refsnro01
1101,Sean Reid-Foley,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reidfse01
1102,Zach Reks*,28,TEX,16,34,-2,-1,0,-2,0,-5,-0.5,1,-4,-0.4,.468,.497,-0.2,-0.3,-2,,Purchased,7/H9,reksza01
1103,Anthony Rendon,32,LAA,47,193,0,0,-1,2,1,2,0.3,7,9,0.9,.506,.502,0.7,0.3,7,$36571429,Free Agency,5/H,rendoan01
1104,Hunter Renfroe,30,MIL,125,522,12,-1,-1,2,-4,8,0.9,18,25,2.6,.506,.505,2.3,-0.2,23,$7650000,Traded,*9/D3,renfrhu01
1105,Luis Rengifo#,25,LAA,127,511,-1,1,0,1,5,6,0.7,17,24,2.4,.505,.504,2.3,0.6,23,,Traded,456/H97,rengilu01
1106,Denyi Reyes,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reyesde02
1107,Franmil Reyes,26,2TM,118,473,-11,-1,-2,-1,-9,-23,-2.5,16,-7,-1.0,.478,.491,-0.9,-1.1,-6,$4550000,Waivers,D/1H9,reyesfr01
1108,Gerardo Reyes,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reyesge01
1109,Pablo Reyes,28,MIL,5,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.463,.499,0.0,-0.1,0,,Free Agency,/651,reyespa01
1110,Víctor Reyes#,27,DET,92,336,-7,0,0,0,-3,-10,-1.1,11,2,0.0,.488,.493,0.1,-0.4,1,$1400000,Rule 5 Draft,97H/8D,reyesvi01
1111,Bryan Reynolds#,27,PIT,145,614,21,-1,1,-14,2,9,1.0,21,30,3.0,.507,.506,4.4,-1.2,44,$6750000,Traded,*8D/7H,reynobr01
1112,Matt Reynolds,31,2TM,93,272,-6,1,-1,2,1,-2,-0.2,9,7,0.7,.498,.499,0.4,0.4,5,,Waivers,465H39/718D,reynoma03
1113,Garrett Richards,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Free Agency,1,richaga01
1114,Trevor Richards,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,1,richatr01
1115,JT Riddle*,30,CIN,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,,Free Agency,/5H,riddljt01
1116,Austin Riley,25,ATL,159,693,32,-2,-1,6,4,39,4.2,23,62,6.3,.526,.525,5.6,1.2,56,$3950000,Amateur Draft,*5/3H,rileyau01
1117,Edwin Ríos*,28,LAD,27,92,1,0,0,-1,-2,-2,-0.2,3,1,0.1,.493,.499,0.2,-0.3,2,,Amateur Draft,D/H35,riosed01
1118,Alfonso Rivas III*,25,CHC,101,287,-9,0,1,6,-4,-6,-0.6,10,4,0.4,.494,.496,-0.3,0.2,-2,,Traded,3H/D79,rivasal01
1119,Emmanuel Rivera,26,2TM,102,359,-1,-1,-1,6,1,4,0.4,12,16,1.6,.504,.501,1.0,0.8,10,,Traded,5/D3H,riverem01
1120,Sebastián Rivero,23,KCR,17,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.1,-2,,Amateur Free Agent,2/H,riverse01
1121,Anthony Rizzo*,32,NYY,130,548,16,-1,0,-3,-7,4,0.5,19,23,2.3,.504,.503,2.7,-1.1,26,$16000000,Free Agency,*3/DH,rizzoan01
1122,Luis Robert Jr.,24,CHW,98,401,6,3,1,-4,3,8,0.8,14,21,2.1,.508,.505,2.6,-0.2,25,$6000000,Amateur Free Agent,8/HD,roberlu01
1123,Ethan Roberts,24,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,roberet01
1124,David Robertson,37,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$3500000,Free Agency,1,roberda08
1125,Kramer Robertson,27,STL,2,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.434,.499,0.0,-0.1,0,,Waivers,/HD6,roberkr01
1126,Chuckie Robinson,27,CIN,25,60,-7,0,0,0,1,-7,-0.7,2,-5,-0.5,.472,.496,-0.5,0.2,-5,,Free Agency,2,robinch04
