Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
845,Matt Pagnozzi,27,STL,15,44,2,0,0,-1,1,2,0.2,1,3,0.3,.513,.501,0.4,0.0,4,,Amateur Draft,2,pagnoma01
846,Matt Palmer,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420000,Free Agency,1,palmema01
847,Jonathan Papelbon,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9350000,Amateur Draft,1,papeljo01
848,Chan Ho Park,37,2TM,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1200000,Free Agency,1,parkch01
849,Bobby Parnell,25,NYM,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,parnebo01
850,Gerardo Parra*,23,ARI,133,393,-13,-1,0,13,-4,-6,-0.7,12,7,0.5,.496,.496,-0.9,0.9,-6,$405500,Amateur Free Agent,*79H/8,parrage01
851,Manny Parra*,27,MIL,40,38,-3,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$440000,Amateur Draft,1,parrama01
852,John Parrish*,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Free Agency,/1,parrijo01
853,Corey Patterson*,30,BAL,90,341,-3,3,1,3,-4,0,0.0,13,13,1.3,.500,.500,1.0,0.0,9,,Free Agency,7DH8/9,patteco01
854,Eric Patterson*,27,2TM,90,204,-6,2,1,3,-2,-2,-0.2,8,6,0.6,.497,.499,0.2,0.2,2,$405000,Traded,7H84/D,patteer01
855,Troy Patton#,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pattotr01
856,Xavier Paul*,25,LAD,44,133,-5,0,0,0,-2,-7,-0.8,4,-3,-0.4,.483,.495,-0.4,-0.2,-3,,Amateur Draft,79/H,paulxa01
857,David Pauley,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,pauleda01
858,Felipe Paulino,26,HOU,18,29,0,0,0,0,4,3,0.3,0,3,0.3,.517,.502,0.3,0.0,3,$415000,Amateur Free Agent,1,paulife01
859,Ronny Paulino,29,FLA,91,344,-8,0,-1,3,6,-1,-0.2,11,10,0.9,.499,.499,0.6,0.9,7,$1100000,Traded,2/H,pauliro01
860,Carl Pavano,34,MIN,2,8,1,0,0,0,1,2,0.2,0,2,0.2,.588,.501,0.2,0.0,2,$7000000,Traded,1,pavanca01
861,Jay Payton,37,COL,20,36,1,0,0,1,0,1,0.1,1,3,0.2,.507,.501,0.1,0.1,2,,Free Agency,H/78,paytoja01
862,Steve Pearce,27,PIT,15,38,1,0,0,1,0,2,0.2,1,3,0.3,.513,.501,0.2,0.1,2,,Amateur Draft,3/H,pearcst01
863,Jake Peavy,29,CHW,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$15000000,Traded,1,peavyja01
864,Dustin Pedroia,26,BOS,75,351,10,1,0,5,2,19,2.0,12,31,3.2,.526,.512,2.6,0.8,26,$3750000,Amateur Draft,4,pedrodu01
865,Mike Pelfrey,26,NYM,32,70,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1,pelfrmi01
866,Brayan Peña#,28,KCR,60,174,-5,0,-1,1,2,-3,-0.3,7,4,0.4,.495,.498,0.3,0.4,3,$428000,Waivers,2H/D,penabr01
867,Carlos Peña*,32,TBR,144,582,4,-1,3,0,-8,-2,-0.1,22,20,2.1,.499,.499,2.1,-0.7,20,$10125000,Free Agency,*3/D,penaca01
868,Ramiro Peña#,24,NYY,85,167,-15,1,0,8,2,-3,-0.3,6,3,0.3,.496,.498,-0.5,1.1,-5,$412100,Amateur Free Agent,56H/4D9,penara02
869,Tony Peña,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1,penato03
870,Hunter Pence,27,HOU,156,658,12,1,2,2,-6,11,1.0,21,32,3.0,.507,.507,2.8,-0.5,30,$3500000,Amateur Draft,*9/H,pencehu01
871,Hayden Penn,25,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Waivers,/1,pennha01
872,Cliff Pennington#,26,OAK,156,576,-4,4,0,13,8,22,2.4,22,43,4.5,.515,.514,3.1,2.3,30,$405000,Amateur Draft,*6/H,pennicl01
873,Brad Penny,32,STL,9,20,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$7500000,Free Agency,/1,pennybr01
874,Jhonny Peralta,28,2TM,148,615,-3,-1,0,3,4,2,0.3,23,25,2.6,.502,.501,2.2,0.8,22,$4850000,Amateur Free Agent,56/D3H,peraljh01
875,Joel Peralta,34,WSN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,peraljo01
876,Luis Perdomo,26,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,perdolu01
877,Chris Perez,24,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423800,Traded,1,perezch01
878,Óliver Pérez*,28,NYM,17,11,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Free Agency,1,perezol01
879,Rafael Pérez*,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$795000,Amateur Free Agent,1,perezra01
880,Glen Perkins*,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,perkigl01
881,Ryan Perry,23,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408500,Amateur Draft,1,perryry01
882,Vinnie Pestano,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pestavi01
883,Bryan Petersen*,24,FLA,23,25,-5,0,1,0,0,-5,-0.5,1,-4,-0.4,.479,.497,-0.4,0.0,-4,,Amateur Draft,H/7D9,peterbr01
884,Andy Pettitte*,38,NYY,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$11750000,Free Agency,1,pettian01
885,Brandon Phillips,29,CIN,155,687,4,0,1,10,4,19,1.9,21,40,3.9,.513,.513,2.9,1.4,30,$6937500,Traded,*4/H,phillbr01
886,Paul Phillips,33,COL,12,25,-1,0,0,-1,0,-1,-0.1,1,0,-0.1,.490,.499,0.1,-0.1,1,,Free Agency,2/H3,phillpa01
887,Félix Pie*,25,BAL,82,308,-2,0,0,2,-3,-2,-0.2,12,9,0.9,.497,.498,0.7,0.0,7,$420000,Traded,7/8H9,piefe01
888,Juan Pierre*,32,CHW,160,734,-17,6,4,-9,-7,-22,-2.2,25,3,0.3,.486,.486,1.2,-1.6,12,$7000000,Traded,*7D/H,pierrju01
889,A.J. Pierzynski*,33,CHW,128,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,.493,.494,1.0,0.9,10,$6750000,Free Agency,*2/H,pierza.01
890,Joel Piñeiro,31,LAA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$8000000,Free Agency,1,pineijo01
891,Renyel Pinto*,27,FLA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Traded,1,pintore01
892,Trevor Plouffe,24,MIN,22,44,-5,0,0,-2,0,-7,-0.8,2,-6,-0.6,.465,.495,-0.4,-0.3,-4,,Amateur Draft,HD/64,plouftr01
893,Scott Podsednik*,34,2TM,134,595,-1,1,0,-20,-5,-25,-2.5,20,-5,-0.6,.481,.492,1.5,-2.6,15,$1650000,Free Agency,7/D8H,podsesc01
894,Plácido Polanco,34,PHI,132,602,-1,2,0,11,3,15,1.5,18,33,3.2,.512,.510,2.0,1.4,22,$5166666,Free Agency,*54/H,polanpl01
895,Rick Porcello,21,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1920000,Amateur Draft,1,porceri01
896,Jorge Posada#,39,NYY,120,451,8,-2,1,-14,3,-4,-0.4,17,13,1.3,.496,.497,2.7,-1.1,27,$13100000,Free Agency,2DH/3,posadjo01
897,Buster Posey,23,SFG,108,443,17,1,0,4,3,25,2.5,14,39,3.9,.524,.516,3.5,0.8,35,,Amateur Draft,23/H,poseybu01
898,Landon Powell#,28,OAK,41,129,-5,-1,0,-2,2,-6,-0.6,5,-1,-0.2,.485,.496,0.1,0.0,1,,Amateur Draft,2/HD3,powella01
899,Martín Prado,26,ATL,140,651,16,3,-1,10,3,32,3.2,19,50,5.0,.524,.520,3.9,1.4,40,$440000,Amateur Free Agent,45/3,pradoma01
900,Alex Presley*,24,PIT,19,25,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.1,-0.1,0,,Amateur Draft,/H987,preslal01
901,David Price*,24,TBR,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1834671,Amateur Draft,1,priceda01
902,Scott Proctor,33,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,proctsc01
903,Albert Pujols,30,STL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,.535,.535,6.7,-0.1,67,$14595953,Amateur Draft,*3/H,pujolal01
904,Nick Punto#,32,MIN,88,288,-10,0,1,12,3,6,0.7,11,17,1.8,.507,.504,0.5,1.6,5,$4000000,Free Agency,564/HD,puntoni01
905,David Purcey*,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,purceda01
906,J.J. Putz,33,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,putzjj01
907,Chad Qualls,31,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4185000,Traded,1,quallch01
908,Carlos Quentin,27,CHW,131,527,14,3,-2,-24,-6,-16,-1.5,20,4,0.4,.488,.490,2.9,-3.1,28,$3200000,Traded,9D/H,quentca01
909,Robb Quinlan,33,LAA,23,36,-3,0,0,-1,-1,-5,-0.5,1,-4,-0.4,.476,.497,-0.3,-0.2,-3,,Free Agency,3/HD957,quinlro01
910,Humberto Quintero,30,HOU,88,276,-15,-1,0,7,5,-5,-0.6,9,4,0.3,.494,.497,-0.5,1.2,-3,$750000,Traded,2/H,quinthu01
911,Guillermo Quiroz,28,SEA,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/2,quirogu01
912,Ryan Raburn,29,DET,113,410,9,0,-1,-2,-3,3,0.4,15,18,1.9,.503,.502,2.1,-0.5,20,$438000,Amateur Draft,794H/8D53,raburry01
913,Alexei Ramírez,28,CHW,156,626,0,1,1,20,8,30,3.3,23,54,5.6,.520,.520,3.5,3.1,34,$1225000,Amateur Free Agent,*6/H,ramiral03
914,Aramis Ramírez,32,CHC,124,507,-5,-2,-1,-15,2,-21,-2.3,16,-5,-0.7,.483,.487,0.9,-1.4,10,$16750000,Free Agency,*5/HD,ramirar01
915,Edwar Ramírez,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$427400,Traded,/1,ramired01
916,Hanley Ramírez,26,FLA,142,619,20,3,0,-19,7,11,1.0,19,30,2.8,.508,.507,4.8,-1.3,49,$7000000,Traded,*6/H,ramirha01
917,Manny Ramirez,38,2TM,90,320,15,-2,-1,-9,-5,-1,-0.2,11,9,0.9,.498,.500,1.8,-1.4,18,$18695006,Waivers,D/H,ramirma02
918,Max Ramírez,25,TEX,28,85,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,$402000,Traded,2/HD,ramirma03
919,Ramón Ramírez,28,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1155000,Traded,1,ramirra02
920,Cesár Ramos*,26,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401300,Amateur Draft,1,ramosce01
921,Wilson Ramos,22,2TM,22,82,-1,-1,0,1,1,0,0.0,3,3,0.3,.500,.500,0.2,0.3,2,,Amateur Free Agent,/2,ramoswi01
922,Cody Ransom,34,PHI,22,46,-3,0,0,2,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,,Free Agency,/5H43,ransoco01
923,Clay Rapada,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,rapadcl01
924,Colby Rasmus*,23,STL,144,534,20,3,0,-6,3,20,2.0,17,37,3.6,.515,.513,4.3,-0.4,43,$418000,Amateur Draft,*8H/D,rasmuco01
925,Jon Rauch,31,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$2900000,Traded,1,rauchjo01
926,Chris Ray,28,2TM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1,raych01
927,Robert Ray,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rayro01
928,John Raynor,26,PIT,11,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,0,$400000,Rule 5 Draft,/H98,raynojo01
929,Josh Reddick*,23,BOS,29,63,-4,0,0,1,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.2,0.0,-2,,Amateur Draft,9/H87D,reddijo01
930,Mike Redmond,39,CLE,22,68,-4,0,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,0.0,-1,$850000,Free Agency,2,redmomi01
931,Jeremy Reed*,29,TOR,14,23,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Free Agency,/7H93,reedje03
932,Nolan Reimold,26,BAL,39,131,-6,0,1,1,-2,-7,-0.7,5,-2,-0.3,.480,.495,-0.4,-0.1,-3,$400000,Amateur Draft,7D/H9,reimono01
933,Édgar Rentería,33,SFG,72,267,-3,1,-1,-2,3,-2,-0.2,8,7,0.6,.498,.499,0.8,0.1,9,$10000000,Free Agency,6/H,renteed01
934,Jason Repko,29,MIN,58,146,-3,0,1,7,-2,3,0.4,5,9,0.9,.506,.502,0.1,0.6,2,,Free Agency,9H/87D,repkoja01
935,Chris Resop,27,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,resopch01
936,Ben Revere*,22,MIN,13,30,-3,-1,0,0,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.4,0.0,-4,,Amateur Draft,/87H9D,reverbe01
937,Dennys Reyes,33,STL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,reyesde01
938,Jo-Jo Reyes*,25,ATL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,$410000,Amateur Draft,/1,reyesjo03
939,José Reyes#,27,NYM,133,603,1,1,1,-4,7,7,0.6,18,25,2.3,.506,.505,2.8,0.3,29,$9375000,Amateur Free Agent,*6/H,reyesjo01
940,Mark Reynolds,26,ARI,145,596,-4,-2,-1,-7,3,-12,-1.4,19,6,0.4,.491,.492,1.1,-0.5,13,$833333,Amateur Draft,*5/3H,reynoma01
941,Matt Reynolds*,25,COL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,reynoma02
942,Arthur Rhodes*,40,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,rhodear01
943,Will Rhymes*,27,DET,54,213,2,-1,1,-2,1,2,0.2,8,10,1.0,.503,.501,1.2,0.0,12,,Amateur Draft,4/H,rhymewi01
944,Clayton Richard*,26,SDP,32,72,-8,0,1,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$423700,Traded,1,richacl01
945,Dustin Richardson*,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,richadu02
946,Juan Rincón,31,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1,rincoju01
947,Royce Ring*,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ringro01
948,Alex Ríos,29,CHW,147,617,6,2,-1,-1,3,10,1.1,23,33,3.3,.507,.506,3.5,0.3,34,$10200000,Waivers,*8/DH7,riosal01
949,David Riske,33,MIL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,riskeda01
950,Juan Rivera,31,LAA,124,455,0,-2,0,-12,-5,-19,-1.9,17,-2,-0.2,.484,.488,1.0,-1.7,10,$4250000,Free Agency,793H/D8,riverju01
951,Mariano Rivera,40,NYY,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$15000000,Free Agency,1,riverma01
952,Mike Rivera,33,FLA,7,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Free Agency,/2H,rivermi02
953,Saúl Rivera#,32,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,riversa01
954,Brian Roberts#,32,BAL,59,261,1,0,1,-1,2,3,0.3,9,12,1.2,.505,.502,1.3,0.1,13,$10000000,Amateur Draft,4/H,roberbr01
955,Ryan Roberts,29,ARI,36,71,-5,-1,0,3,0,-3,-0.3,2,-1,-0.1,.492,.498,-0.4,0.3,-3,,Free Agency,H7/459,roberry01
956,David Robertson,25,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426650,Amateur Draft,1,roberda08
957,Nate Robertson,32,2TM,19,35,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Conditional Deal,1,roberna01
958,Fernando Rodney,33,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,rodnefe01
959,Alex Rodriguez,34,NYY,137,595,14,-1,1,3,1,19,2.0,22,40,4.2,.514,.512,3.8,0.6,37,$33000000,Free Agency,*5D/H,rodrial01
960,Francisco Rodríguez,28,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12166666,Free Agency,1,rodrifr03
961,Francisco Rodríguez,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,rodrifr04
962,Henry Rodríguez,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,rodrihe03
963,Iván Rodríguez,38,WSN,111,421,-13,-4,-3,2,7,-12,-1.4,13,1,-0.1,.489,.492,-0.3,0.9,-1,$3000000,Free Agency,2/H,rodriiv01
964,Rafael Rodríguez,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,rodrira01
965,Sean Rodríguez,25,TBR,118,378,-2,2,0,19,2,21,2.3,14,35,3.7,.519,.514,1.6,2.3,16,$405500,Traded,4H/89576D3,rodrise01
966,Wandy Rodríguez#,31,HOU,33,74,-7,0,0,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$5000000,Amateur Free Agent,1/H,rodriwa01
967,Josh Roenicke,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,roenijo01
968,Esmil Rogers,24,COL,31,21,-3,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Free Agent,1/H,rogeres01
969,Mark Rogers,24,MIL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1,rogerma01
970,Ryan Rohlinger,26,SFG,12,18,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.1,-0.1,-1,,Amateur Draft,/H65,rohliry01
971,Scott Rolen,35,CIN,133,537,16,-2,-1,10,3,25,2.5,17,41,4.1,.520,.516,3.1,1.3,31,$7666666,Traded,*5/H,rolensc01
972,Jimmy Rollins#,31,PHI,88,394,-3,4,1,3,5,9,0.9,12,21,2.0,.511,.506,1.7,0.8,18,$8500000,Amateur Draft,6/H,rolliji01
973,J.C. Romero#,34,PHI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,romerj.01
974,Niuman Romero#,25,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.438,.499,-0.1,0.0,-1,,Purchased,/H34,romerni01
975,Ricky Romero,25,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$408300,Amateur Draft,1,romerri01
976,Andrew Romine#,24,LAA,5,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.434,.498,-0.2,-0.1,-2,,Amateur Draft,/6H,rominan01
977,Sergio Romo,27,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Amateur Draft,1,romose01
978,Carlos Rosa,25,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rosaca01
979,Adam Rosales,27,OAK,80,279,0,0,1,4,1,6,0.7,10,16,1.7,.508,.504,1.3,0.6,12,$410000,Traded,46H/3D57,rosalad01
980,Leo Rosales,29,ARI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$409500,Traded,1,rosalle01
981,Sandy Rosario,24,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,rosarsa02
982,Cody Ross,29,2TM,153,569,-3,0,0,5,-1,2,0.1,18,20,1.8,.501,.501,1.3,0.4,15,$4450000,Purchased,*897/H,rossco01
983,David Ross,33,ATL,59,145,6,-1,-1,1,2,7,0.7,5,12,1.2,.513,.505,1.1,0.4,11,$1600000,Free Agency,2/H,rossda01
984,Tyson Ross,23,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Amateur Draft,1,rossty01
985,Aaron Rowand,32,SFG,105,357,-9,0,-1,3,2,-5,-0.6,11,6,0.5,.495,.497,0.2,0.5,3,$13600000,Free Agency,8H,rowanaa01
986,Ryan Rowland-Smith*,27,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$440000,Rule 5 returned,1,rowlary01
987,Carlos Ruiz,31,PHI,121,433,14,-2,0,7,7,27,2.7,14,40,4.0,.523,.517,3.3,1.5,33,$1900000,Amateur Free Agent,*2/H,ruizca01
988,Randy Ruiz,32,TOR,13,40,-5,1,0,0,-1,-5,-0.6,2,-4,-0.4,.455,.496,-0.4,-0.1,-4,$404300,Free Agency,/D3H,ruizra01
989,Dan Runzler*,25,SFG,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1,runzlda01
990,Josh Rupe,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,rupejo01
991,Adam Russell,27,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,russead01
992,James Russell*,24,CHC,57,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$400000,Amateur Draft,1,russeja02
993,Kevin Russo,25,NYY,31,54,-5,0,0,4,0,-1,-0.1,2,1,0.1,.496,.499,-0.3,0.4,-3,,Amateur Draft,57/H4,russoke01
994,Rusty Ryal,27,ARI,104,222,-5,-2,0,0,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.4,-0.3,-3,$401000,Amateur Draft,H73/5D,ryalru01
995,Brendan Ryan,28,STL,139,486,-26,2,1,22,7,7,0.6,15,22,2.1,.505,.504,-0.3,3.0,0,$425000,Amateur Draft,*6/H,ryanbr01
996,Mike Ryan*,32,LAA,22,41,-3,0,0,-1,-1,-4,-0.4,2,-3,-0.3,.480,.497,-0.2,-0.2,-2,,Free Agency,7/H3D,ryanmi03
997,Marc Rzepczynski*,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$404000,Amateur Draft,1,rzepcma01
998,CC Sabathia*,29,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$24285714,Free Agency,1,sabatc.01
999,Takashi Saito*,40,ATL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Free Agency,1,saitota01
1000,Fernando Salas,25,STL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,salasfe01
1001,Oscar Salazar,32,SDP,85,148,-3,-1,0,-2,-1,-8,-0.8,5,-3,-0.4,.491,.495,-0.2,-0.4,-1,$408500,Traded,H7/394D5,salazos01
1002,Chris Sale*,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,salech01
1003,Jarrod Saltalamacchia#,25,2TM,12,30,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,$418580,Traded,/2HD3,saltaja01
1004,Jeff Samardzija,25,CHC,7,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3000000,Amateur Draft,/1,samarje01
1005,Chris Sampson,32,HOU,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Unretired,1,sampsch01
1006,Alex Sanabia,21,FLA,14,26,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.2,0.0,-2,,Amateur Draft,1,sanabal01
1007,Brian Sanches,31,FLA,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1,sanchbr01
1008,Ángel Sánchez,26,2TM,66,272,-7,0,-1,-13,3,-17,-1.8,8,-9,-1.0,.473,.490,0.3,-1.0,4,,Free Agency,/6,sanchan02
1009,Aníbal Sánchez,26,FLA,31,69,-12,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$1250000,Traded,1/H,sanchan01
1010,Freddy Sanchez,32,SFG,111,479,4,1,-1,-3,3,5,0.4,15,20,1.9,.505,.503,2.2,-0.1,23,$6000000,Traded,*4/H,sanchfr01
1011,Gaby Sánchez,26,FLA,151,643,6,-1,-1,-10,-8,-13,-1.5,20,7,0.4,.491,.491,1.5,-1.9,17,$401000,Amateur Draft,*3/H,sanchga01
1012,Jonathan Sánchez*,27,SFG,32,66,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Amateur Draft,1,sanchjo01
1013,Rómulo Sánchez,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sanchro01
1014,Pablo Sandoval#,23,SFG,152,616,0,-1,-3,0,2,-2,-0.3,19,17,1.5,.499,.499,1.6,0.2,17,$465000,Amateur Free Agent,*53/H,sandopa01
