Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
987,Bobby Poyner,26,BOS,AL,13,1,0,11.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,poynebo01
988,Martín Prado,35,MIA,NL,59,46,32,415.1,299,253,43,3,34,.990,2,5,0,0,0,6.41,4.77,1B-3B,pradoma01
989,Ryan Pressly,30,HOU,AL,55,0,0,54.1,10,4,6,0,0,1.000,,,1,4,0,1.66,0.18,P,pressry01
990,David Price,33,BOS,AL,22,22,0,107.1,11,4,7,0,0,1.000,,,0,0,0,0.92,0.50,P,priceda01
991,Jurickson Profar,26,OAK,AL,130,121,103,1079.0,494,235,246,13,65,.974,-7,-8,-18,-20,-2,4.01,3.64,2B-OF-1B,profaju01
992,Austin Pruitt,29,TBR,AL,14,2,0,47.0,9,3,6,0,0,1.000,,,0,0,0,1.72,0.64,P,pruitau01
993,César Puello,28,TOT,ZZ,40,38,28,312.2,103,99,3,1,0,.990,5,19,5,19,0,2.94,2.55,OF,puellce01
994,Yasiel Puig,28,TOT,ZZ,146,143,124,1224.0,258,244,8,6,2,.977,0,0,-2,-1,4,1.85,1.73,OF,puigya01
995,Albert Pujols,39,LAA,AL,98,98,86,861.2,801,719,77,5,70,.994,-13,-18,-1,-1,2,8.31,8.04,1B-3B,pujolal01
996,A.J. Puk,24,OAK,AL,10,0,0,11.1,1,0,1,0,0,1.000,,,-1,-18,0,0.79,0.10,P,pukaj01
997,Cal Quantrill,24,SDP,NL,23,18,0,103.0,17,8,8,1,0,.941,,,-2,-4,0,1.40,0.70,P,quantca01
998,José Quijada,23,MIA,NL,34,0,0,29.2,3,1,2,0,0,1.000,,,0,0,0,0.91,0.09,P,quijajo01
999,Roman Quinn,26,PHI,NL,35,23,19,238.2,63,58,4,1,1,.984,-5,-24,-2,-10,0,2.34,1.72,OF-P,quinnro01
1000,Jose Quintana,30,CHC,NL,32,31,0,171.0,41,15,26,0,1,1.000,,,3,4,0,2.16,1.28,P,quintjo01
1001,Tanner Rainey,26,WSN,NL,52,0,0,48.1,8,1,7,0,0,1.000,,,2,8,0,1.49,0.15,P,raineta01
1002,Erasmo Ramírez,29,BOS,AL,1,0,0,3.0,2,0,2,0,0,1.000,,,0,0,0,6.00,2.00,P,ramirer02
1003,Harold Ramírez,24,MIA,NL,110,100,64,919.1,253,252,0,1,0,.996,2,3,-5,-6,2,2.47,2.29,OF,ramirha02
1004,JC Ramirez,30,LAA,AL,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.40,P,ramirjc01
1005,José Ramírez,26,CLE,AL,126,125,118,1088.2,344,108,222,14,21,.959,2,2,0,0,-1,2.73,2.62,3B,ramirjo01
1006,Neil Ramírez,30,TOT,AL,22,1,0,25.0,2,1,1,0,0,1.000,,,-1,-48,0,0.72,0.09,P,ramirne01
1007,Nick Ramirez,29,DET,AL,46,0,0,79.2,16,5,10,1,0,.938,,,0,0,0,1.69,0.33,P,ramirni01
1008,Noé Ramirez,29,LAA,AL,51,7,0,67.2,12,8,4,0,0,1.000,,,-3,-9,0,1.60,0.24,P,ramirno01
1009,Yefry Ramírez,25,TOT,ZZ,13,1,0,24.1,5,2,2,1,0,.800,,,-1,-50,0,1.48,0.31,P,ramirye01
1010,Edubray Ramos,26,PHI,NL,20,0,0,15.0,1,0,1,0,0,1.000,,,-1,-13,0,0.60,0.05,P,ramosed02
1011,Wilson Ramos,31,NYM,NL,124,113,99,1016.1,1108,1051,50,7,5,.994,-8,-9,-11,-13,-2,9.75,8.88,C,ramoswi01
1012,Matt Ramsey,29,LAA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramsema01
1013,Rangel Ravelo,27,STL,NL,9,5,2,43.0,36,35,1,0,2,1.000,0,-3,-1,-28,0,7.53,4.00,1B,ravelra01
1014,Robbie Ray,27,ARI,NL,33,33,0,174.1,30,7,21,2,2,.933,,,0,0,0,1.45,0.85,P,rayro02
1015,Raudy Read,25,WSN,NL,4,2,2,22.0,21,20,1,0,0,1.000,1,55,-1,-55,0,8.59,5.25,C,readra01
1016,J.T. Realmuto,28,PHI,NL,135,132,119,1160.1,1193,1115,69,9,16,.992,17,18,11,11,4,9.18,8.64,C-1B,realmjt01
1017,Josh Reddick,32,HOU,AL,133,126,93,1131.1,244,235,4,5,1,.980,-3,-3,9,9,7,1.90,1.74,OF-1B,reddijo01
1018,AJ Reed,26,CHW,AL,4,4,3,34.0,38,31,6,1,6,.974,-1,-18,0,0,0,9.79,7.40,1B-P,reedaj01
1019,Cody Reed,26,CIN,NL,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reedco01
1020,Michael Reed,26,SFG,NL,4,2,0,19.0,3,2,1,0,0,1.000,-1,-51,-1,-63,0,1.42,0.75,OF,reedmi02
1021,Sean Reid-Foley,23,TOR,AL,9,6,0,31.2,4,0,4,0,0,1.000,,,0,0,0,1.14,0.44,P,reidfse01
1022,Zac Reininger,26,DET,AL,25,1,0,28.0,3,0,3,0,0,1.000,,,0,0,0,0.96,0.12,P,reiniza01
1023,Anthony Rendon,29,WSN,NL,146,146,132,1265.1,355,95,249,11,31,.969,10,9,6,6,-1,2.45,2.34,3B-2B,rendoan01
1024,Hunter Renfroe,27,SDP,NL,127,111,77,998.0,236,221,13,2,3,.992,12,15,19,22,1,2.11,1.84,OF,renfrhu01
1025,Luis Rengifo,22,LAA,AL,107,101,87,901.2,440,182,246,12,60,.973,-2,-2,-1,-1,-2,4.27,3.69,2B-SS,rengilu01
1026,Alex Reyes,24,STL,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reyesal02
1027,Franmil Reyes,23,TOT,ZZ,86,86,48,660.2,172,164,3,5,1,.971,-10,-17,-12,-21,-2,2.27,1.94,OF,reyesfr01
1028,Gerardo Reyes,26,SDP,NL,27,0,0,26.0,4,2,2,0,0,1.000,,,0,0,0,1.38,0.15,P,reyesge01
1029,Pablo Reyes,25,PIT,NL,53,28,18,300.0,63,44,17,2,1,.968,-5,-21,-4,-16,0,1.83,1.09,OF-2B-3B-SS,reyespa01
1030,Víctor Reyes,24,DET,AL,67,63,62,566.0,155,147,7,1,1,.994,0,0,2,4,0,2.45,2.30,OF,reyesvi01
1031,Bryan Reynolds,24,PIT,NL,129,122,105,1055.0,245,237,4,4,0,.984,-17,-19,7,7,3,2.06,1.87,OF,reynobr01
1032,Mark Reynolds,35,COL,NL,32,29,17,235.0,231,217,13,1,29,.996,-3,-13,0,0,0,8.81,6.97,1B-P,reynoma01
1033,Jacob Rhame,26,NYM,NL,5,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.40,P,rhameja01
1034,Clayton Richard,35,TOR,AL,10,10,0,45.1,19,5,13,1,1,.947,,,5,22,0,3.57,1.80,P,richacl01
1035,Garrett Richards,31,SDP,NL,3,3,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.33,P,richaga01
1036,Trevor Richards,26,TOT,ZZ,30,23,0,135.1,27,10,14,3,1,.889,,,3,26,0,1.60,0.80,P,richatr01
1037,Joey Rickard,28,TOT,ZZ,61,45,28,401.0,110,108,0,2,0,.982,5,13,5,14,-1,2.42,1.77,OF,rickajo01
1038,JT Riddle,27,MIA,NL,42,33,28,306.1,87,69,16,2,2,.977,-6,-24,-3,-11,2,2.50,1.98,OF-SS,riddljt01
1039,Austin Riley,22,ATL,NL,71,67,34,567.1,145,126,14,5,7,.966,-1,-1,4,8,0,2.22,1.97,OF-1B-3B,rileyau01
1040,Edwin Ríos,25,LAD,NL,16,7,7,81.2,55,49,5,1,4,.982,-1,-19,0,0,0,5.95,3.00,1B-3B-OF,riosed01
1041,Yacksel Ríos,26,TOT,NL,14,0,0,13.0,3,1,1,1,0,.667,,,-1,-92,0,1.38,0.14,P,riosya01
1042,René Rivera,35,NYM,NL,8,6,4,55.0,66,65,1,0,0,1.000,-2,-44,-2,-44,-1,10.80,8.25,C,riverre01
1043,Yadiel Rivera,27,MIA,NL,22,12,7,134.2,55,35,18,2,4,.964,-1,-9,0,0,0,3.54,2.04,3B-SS-1B-OF-2B,riverya01
1044,Anthony Rizzo,29,CHC,NL,146,144,126,1226.2,1268,1140,123,5,120,.996,6,6,5,5,3,9.27,8.65,1B,rizzoan01
1045,Tanner Roark,32,TOT,ZZ,31,31,0,165.1,25,11,12,2,1,.920,,,-1,-7,-1,1.25,0.74,P,roarkta01
1046,Daniel Robertson,25,TBR,AL,74,58,40,532.1,199,62,131,6,28,.970,10,23,-4,-9,0,3.26,2.24,3B-2B-SS-P,roberda10
1047,David Robertson,34,PHI,NL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P,roberda08
1048,Drew Robinson,27,STL,NL,2,0,0,5.1,2,2,0,0,0,1.000,0,45,0,0,0,3.38,1.00,OF,robindr01
1049,Hansel Robles,28,LAA,AL,71,1,0,72.2,13,7,5,1,1,.923,,,-2,-6,0,1.49,0.17,P,robleha01
1050,Víctor Robles,22,WSN,NL,152,147,138,1308.2,366,348,12,6,2,.984,2,2,25,22,2,2.48,2.37,OF,roblevi01
1051,Brady Rodgers,28,HOU,AL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodgebr01
1052,Brendan Rodgers,22,COL,NL,22,18,13,168.2,89,29,55,5,13,.944,1,6,-1,-7,-1,4.48,3.36,2B-SS,rodgebr02
1053,Fernando Rodney,42,TOT,ZZ,55,0,0,47.2,5,2,3,0,1,1.000,,,-1,-25,0,0.94,0.09,P,rodnefe01
1054,Carlos Rodón,26,CHW,AL,7,7,0,34.2,1,0,1,0,0,1.000,,,-1,-6,0,0.26,0.14,P,rodonca01
1055,Dereck Rodríguez,27,SFG,NL,28,16,0,99.0,13,4,9,0,2,1.000,,,-1,-2,0,1.18,0.46,P,rodride01
1056,Eduardo Rodríguez,26,BOS,AL,34,34,0,203.1,25,2,23,0,1,1.000,,,0,0,-1,1.11,0.74,P,rodried05
1057,Jefry Rodríguez,25,CLE,AL,10,8,0,46.2,8,2,5,1,2,.875,,,-1,-4,0,1.35,0.70,P,rodrije01
1058,José Rodríguez,23,LAA,AL,9,1,0,19.2,3,1,2,0,1,1.000,,,0,0,0,1.37,0.33,P,rodrijo07
1059,Richard Rodríguez,29,PIT,NL,72,0,0,65.1,4,0,4,0,0,1.000,,,1,3,0,0.55,0.06,P,rodriri05
1060,Ronny Rodríguez,27,DET,AL,68,65,61,573.1,304,150,146,8,39,.974,-7,-14,-8,-16,-3,4.65,4.17,2B-SS-1B-3B-OF,rodriro03
1061,Sean Rodríguez,34,PHI,NL,54,24,14,269.0,94,40,54,0,8,1.000,0,1,2,8,0,3.14,1.71,3B-SS-OF-2B-1B-P,rodrise01
1062,Chaz Roe,32,TBR,AL,71,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0,0.53,0.04,P,roech01
1063,Jake Rogers,24,DET,AL,34,34,32,302.0,301,287,13,1,0,.997,-1,-4,1,4,-2,8.94,8.82,C,rogerja03
1064,Josh Rogers,24,BAL,AL,5,0,0,14.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rogerjo01
1065,Taylor Rogers,28,MIN,AL,60,0,0,69.0,15,5,9,1,1,.933,,,-1,-3,0,1.83,0.23,P,rogerta01
1066,Tyler Rogers,28,SFG,NL,17,0,0,17.2,5,1,4,0,0,1.000,,,1,11,0,2.55,0.29,P,rogerty01
1067,Josh Rojas,25,ARI,NL,38,35,30,327.0,65,63,2,0,1,1.000,6,21,3,11,0,1.79,1.67,OF-2B,rojasjo01
1068,Miguel Rojas,30,MIA,NL,128,123,111,1080.2,491,191,289,11,77,.978,5,5,-1,-1,-1,4.00,3.58,SS-1B-2B,rojasmi02
1069,Jordan Romano,26,TOR,AL,17,0,0,15.1,5,3,2,0,1,1.000,,,0,0,0,2.93,0.29,P,romanjo03
1070,Sal Romano,25,CIN,NL,12,0,0,16.1,2,0,2,0,1,1.000,,,0,0,0,1.10,0.17,P,romansa01
1071,Fernando Romero,24,MIN,AL,15,0,0,14.0,2,1,1,0,0,1.000,,,0,0,0,1.29,0.13,P,romerfe01
1072,Austin Romine,30,NYY,AL,71,62,56,564.1,638,610,26,2,4,.997,1,2,-1,-2,1,10.14,8.96,C-P,rominau01
1073,Sergio Romo,36,TOT,ZZ,65,0,0,60.1,5,0,4,1,1,.800,,,-1,-20,0,0.60,0.06,P,romose01
1074,Héctor Rondón,31,HOU,AL,62,1,0,60.2,13,6,7,0,2,1.000,,,-1,-3,0,1.93,0.21,P,rondohe01
1075,José Rondón,25,TOT,AL,46,36,24,316.0,127,43,80,4,15,.969,-3,-10,-5,-18,-1,3.50,2.46,2B-SS-3B-OF-1B-P,rondojo02
1076,Adonis Rosa,24,NYY,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P,rosaad01
1077,Amed Rosario,23,NYM,NL,152,151,138,1340.1,549,162,370,17,72,.969,-11,-10,-3,-2,-2,3.57,3.48,SS-OF,rosaram01
1078,Eddie Rosario,27,MIN,AL,132,129,116,1146.0,221,208,8,5,1,.977,-10,-10,-11,-11,0,1.70,1.64,OF,rosared01
1079,Randy Rosario,25,TOT,ZZ,19,0,0,14.1,4,1,3,0,0,1.000,,,0,0,0,2.51,0.21,P,rosarra01
1080,Trevor Rosenthal,29,TOT,ZZ,22,0,0,15.1,3,1,1,1,0,.667,,,0,0,0,1.17,0.09,P,rosentr01
1081,Joe Ross,26,WSN,NL,27,9,0,64.0,16,4,11,1,0,.938,,,1,3,0,2.11,0.56,P,rossjo01
1082,Tyson Ross,32,DET,AL,7,7,0,35.1,11,4,6,1,0,.909,,,0,0,0,2.55,1.43,P,rossty01
1083,Zac Rosscup,31,TOT,ZZ,28,0,0,18.0,4,1,3,0,0,1.000,,,1,66,0,2.00,0.14,P,rosscza01
1084,José Ruiz,24,CHW,AL,40,1,0,40.0,7,1,5,1,0,.857,,,1,5,0,1.35,0.15,P,ruizjo01
1085,Rio Ruiz,25,BAL,AL,121,93,85,886.0,291,104,179,8,26,.973,0,0,-1,-1,1,2.87,2.23,3B-1B-2B,ruizri01
1086,Nick Rumbelow,27,SEA,AL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rumbeni01
1087,Chris Rusin,32,COL,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rusinch01
1088,Addison Russell,25,CHC,NL,80,55,47,525.1,277,95,176,6,36,.978,1,3,5,11,0,4.64,3.23,2B-SS,russead02
1089,Kyle Ryan,27,CHC,NL,73,0,0,61.0,17,5,11,1,1,.941,,,2,7,0,2.36,0.22,P,ryanky01
1090,Hyun Jin Ryu,32,LAD,NL,29,29,1,182.2,36,7,29,0,0,1.000,,,3,3,0,1.77,1.24,P,ryuhy01
1091,CC Sabathia,38,NYY,AL,23,22,0,107.1,5,0,3,2,1,.600,,,-4,-7,0,0.25,0.13,P,sabatc.01
1092,Casey Sadler,28,TOT,ZZ,33,1,0,46.1,13,3,9,1,0,.923,,,0,0,0,2.33,0.36,P,sadleca02
1093,Connor Sadzeck,27,SEA,AL,20,0,0,23.2,4,2,2,0,0,1.000,,,-1,-8,0,1.52,0.20,P,sadzeco01
1094,Tyler Saladino,29,MIL,NL,23,16,8,151.0,62,28,33,1,7,.984,3,22,5,39,0,3.64,2.10,SS-OF-3B-2B,saladty01
1095,Fernando Salas,34,PHI,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,salasfe01
1096,Danny Salazar,29,CLE,AL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,salazda01
1097,Chris Sale,30,BOS,AL,25,25,1,147.1,13,6,7,0,1,1.000,,,-1,-1,0,0.79,0.52,P,salech01
1098,Jeff Samardzija,34,SFG,NL,32,32,0,181.1,18,8,9,1,0,.944,,,-3,-3,0,0.84,0.53,P,samarje01
1099,Adrian Sampson,27,TEX,AL,35,15,1,125.1,21,4,17,0,1,1.000,,,2,3,-1,1.51,0.60,P,sampsad01
1100,Aaron Sanchez,26,TOT,AL,27,27,0,131.1,29,12,17,0,1,1.000,,,0,0,0,1.99,1.07,P,sanchaa01
1101,Adrián Sánchez,28,WSN,NL,14,1,1,32.2,17,9,7,1,1,.941,0,7,0,0,0,4.41,1.14,3B-1B-2B-SS-OF,sanchad01
1102,Aníbal Sánchez,35,WSN,NL,30,30,0,166.0,39,17,18,4,0,.897,,,1,1,0,1.90,1.17,P,sanchan01
1103,Gary Sánchez,26,NYY,AL,90,86,77,742.2,840,793,32,15,5,.982,-1,-2,-2,-3,0,10.00,9.17,C,sanchga02
1104,Yolmer Sanchez,27,CHW,AL,149,142,138,1256.2,673,248,416,9,108,.987,15,14,5,5,2,4.76,4.46,2B,sanchca01
1105,Pablo Sandoval,32,SFG,NL,64,51,38,472.2,221,145,70,6,23,.973,-4,-9,-1,-3,2,4.09,3.12,3B-1B-P,sandopa01
1106,Patrick Sandoval,22,LAA,AL,10,9,0,39.1,7,2,4,1,0,.857,,,1,5,0,1.37,0.60,P,sandopa02
1107,Miguel Sanó,26,MIN,AL,98,94,86,859.0,275,92,164,19,19,.931,-11,-15,-13,-18,1,2.68,2.56,3B-1B,sanomi01
1108,Carlos Santana,33,CLE,AL,135,135,129,1185.2,1034,951,73,10,77,.990,3,3,-1,-1,0,7.77,7.59,1B,santaca01
1109,Danny Santana,28,TEX,AL,120,111,93,997.2,535,427,93,15,48,.972,-9,-10,-6,-7,-1,4.69,4.03,OF-1B-2B-3B-SS,santada01
1110,Dennis Santana,23,LAD,NL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,santade01
1111,Domingo Santana,26,SEA,AL,100,98,93,865.2,200,184,4,12,1,.940,-13,-19,-15,-20,-3,1.95,1.88,OF,santado01
1112,Ervin Santana,36,CHW,AL,3,3,0,13.1,2,2,0,0,0,1.000,,,0,0,0,1.35,0.67,P,santaer01
1113,Anthony Santander,24,BAL,AL,90,89,63,793.1,230,223,5,2,2,.991,2,3,1,1,3,2.59,2.53,OF,santaan02
1114,Héctor Santiago,31,TOT,ZZ,19,2,0,33.2,5,0,5,0,1,1.000,,,1,35,0,1.34,0.26,P,santihe01
1115,Josh Sborz,25,LAD,NL,7,0,0,9.0,2,2,0,0,0,1.000,,,0,0,0,2.00,0.29,P,sborzjo01
1116,Scott Schebler,28,CIN,NL,25,22,17,199.2,58,57,0,1,0,.983,3,17,0,0,-1,2.57,2.28,OF,schebsc01
1117,Max Scherzer,34,WSN,NL,27,27,0,172.1,24,10,13,1,1,.958,,,-1,-1,0,1.20,0.85,P,scherma01
1118,Brian Schlitter,33,OAK,AL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.17,P,schlibr01
1119,Jonathan Schoop,27,MIN,AL,113,110,101,983.1,434,166,254,14,62,.968,-3,-3,-2,-2,0,3.84,3.72,2B,schoojo01
1120,John Schreiber,25,DET,AL,13,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0,0.69,0.08,P,schrejo01
1121,Jaime Schultz,28,LAD,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,schulja02
1122,Kyle Schwarber,26,CHC,NL,141,137,99,1157.2,228,215,7,6,0,.974,8,8,-2,-2,0,1.73,1.57,OF-C,schwaky01
1123,Frank Schwindel,27,KCR,AL,5,4,1,32.0,31,30,0,1,2,.968,-1,-49,-1,-38,0,8.44,6.00,1B,schwifr01
1124,Robby Scott,29,ARI,NL,11,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0.00,0.00,P,scottro02
1125,Tanner Scott,24,BAL,AL,28,0,0,26.1,3,0,2,1,0,.667,,,-1,-8,0,0.68,0.07,P,scottta01
1126,Tayler Scott,27,TOT,AL,13,2,0,16.1,6,3,2,1,1,.833,,,0,0,0,2.76,0.38,P,scottta02
1127,Corey Seager,25,LAD,NL,132,125,111,1082.2,457,138,304,15,59,.967,10,11,-1,-1,1,3.67,3.35,SS,seageco01
1128,Kyle Seager,31,SEA,AL,104,103,99,909.2,293,64,218,11,23,.962,0,0,8,11,2,2.79,2.71,3B,seageky01
1129,Jean Segura,29,PHI,NL,142,141,129,1212.2,546,175,351,20,83,.963,-2,-2,-3,-3,-1,3.90,3.70,SS,segurje01
1130,Sam Selman,28,SFG,NL,10,0,0,10.1,3,2,1,0,0,1.000,,,0,0,0,2.61,0.30,P,selmasa01
1131,Marcus Semien,28,OAK,AL,161,161,154,1435.0,634,186,436,12,85,.981,0,0,7,6,-3,3.90,3.86,SS,semiema01
1132,Antonio Senzatela,24,COL,NL,25,25,0,124.2,34,10,22,2,2,.941,,,1,2,0,2.31,1.28,P,senzaan01
1133,Nick Senzel,24,CIN,NL,96,92,85,801.0,186,177,5,4,1,.978,-5,-8,-4,-5,-1,2.04,1.88,OF-2B,senzeni01
1134,Luis Severino,25,NYY,AL,3,3,0,12.0,3,0,2,1,0,.667,,,-1,-17,0,1.50,0.67,P,severlu01
1135,Pedro Severino,25,BAL,AL,89,80,71,719.2,692,655,29,8,5,.988,-6,-10,-12,-20,-5,8.55,7.69,C,severpe01
1136,Paul Sewald,29,NYM,NL,17,0,0,19.2,1,1,0,0,0,1.000,,,0,0,0,0.46,0.06,P,sewalpa01
1137,Justin Shafer,26,TOR,AL,34,0,0,39.2,3,2,1,0,0,1.000,,,0,0,0,0.68,0.09,P,shafeju01
1138,Bryan Shaw,31,COL,NL,70,0,0,72.0,12,6,6,0,0,1.000,,,0,0,0,1.50,0.17,P,shawbr01
1139,Chris Shaw,25,SFG,NL,4,1,0,12.0,5,4,1,0,0,1.000,-1,-70,-2,-200,0,3.75,1.25,1B,shawch01
1140,Travis Shaw,29,MIL,NL,75,58,43,537.0,160,39,118,3,10,.981,0,1,-2,-4,0,2.63,1.99,3B-1B-2B,shawtr01
1141,Mike Shawaryn,24,BOS,AL,14,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0,0.00,0.00,P,shawami01
1142,Justus Sheffield,23,SEA,AL,8,7,0,36.0,8,1,6,1,1,.875,,,-1,-6,0,1.75,0.88,P,sheffju01
1143,Chandler Shepherd,26,BAL,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,0,0,0,0.95,0.40,P,shephch01
1144,James Sherfy,27,ARI,NL,17,0,0,18.1,2,0,2,0,0,1.000,,,0,0,0,0.98,0.12,P,sherfji01
1145,Matt Shoemaker,32,TOR,AL,5,5,0,28.2,11,6,4,1,0,.909,,,2,14,0,3.14,2.00,P,shoemma01
1146,Chasen Shreve,28,STL,NL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,shrevch01
1147,JB Shuck,32,PIT,NL,18,10,8,113.0,24,24,0,0,0,1.000,-1,-6,0,0,2,1.91,1.26,OF-P,shuckja01
1148,Magneuris Sierra,23,MIA,NL,14,10,7,87.1,25,23,2,0,1,1.000,0,4,0,0,0,2.58,1.79,OF,sierrma01
1149,Andrelton Simmons,29,LAA,AL,102,98,91,873.1,424,137,276,11,56,.974,14,20,8,11,-1,4.26,4.05,SS,simmoan01
1150,Lucas Sims,25,CIN,NL,24,4,0,43.0,5,2,3,0,0,1.000,,,0,0,0,1.05,0.21,P,simslu01
1151,Tony Sipp,35,WSN,NL,36,0,0,21.0,4,2,1,1,0,.750,,,1,10,0,1.29,0.08,P,sippto01
1152,Chance Sisco,24,BAL,AL,53,45,36,395.1,345,332,7,6,0,.983,-4,-13,-11,-33,-1,7.72,6.40,C-1B,siscoch01
1153,Tyler Skaggs,27,LAA,AL,15,15,0,79.2,12,5,7,0,0,1.000,,,1,3,0,1.36,0.80,P,skaggty01
1154,Eric Skoglund,26,KCR,AL,6,4,0,21.0,6,2,4,0,1,1.000,,,1,10,0,2.57,1.00,P,skogler01
1155,Matt Skole,29,CHW,AL,9,9,9,78.0,60,59,1,0,9,1.000,-1,-15,-2,-31,0,6.92,6.67,1B,skolema01
1156,Austin Slater,26,SFG,NL,56,41,28,385.2,126,117,7,2,4,.984,8,24,0,0,-1,2.89,2.18,OF-1B-2B,slateau01
1157,Aaron Slegers,26,TBR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,slegeaa01
1158,Devin Smeltzer,23,MIN,AL,11,6,0,49.0,3,0,3,0,0,1.000,,,1,4,0,0.55,0.27,P,smeltde01
1159,Burch Smith,29,TOT,NL,17,0,0,21.1,3,1,2,0,0,1.000,,,0,0,0,1.27,0.18,P,smithbu03
1160,Caleb Smith,27,MIA,NL,28,28,0,153.1,21,7,12,2,1,.905,,,1,1,0,1.12,0.68,P,smithca03
1161,Dominic Smith,24,NYM,NL,62,35,17,341.0,154,141,10,3,12,.981,1,3,-2,-7,0,3.99,2.19,OF-1B,smithdo02
1162,Dwight Smith Jr.,26,BAL,AL,86,82,66,695.2,161,153,3,5,1,.969,-6,-11,-8,-13,0,2.02,1.81,OF,smithdw02
1163,Joe Smith,35,HOU,AL,28,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0,0.72,0.07,P,smithjo05
1164,Josh A. Smith,31,BOS,AL,18,2,0,31.0,4,3,1,0,0,1.000,,,-1,-6,0,1.16,0.22,P,smithjo07
1165,Josh D. Smith,29,TOT,ZZ,14,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.07,P,smithjo08
1166,Kevan Smith,31,LAA,AL,59,46,41,430.0,416,392,22,2,0,.995,-3,-8,-6,-17,-1,8.67,7.02,C,smithke04
1167,Mallex Smith,26,SEA,AL,132,124,110,1112.0,319,312,2,5,2,.984,19,21,-11,-11,-2,2.54,2.38,OF,smithma05
1168,Will Smith,29,SFG,NL,63,0,0,65.1,5,1,3,1,1,.800,,,-1,-3,0,0.55,0.06,P,smithwi04
1169,Will Smith,24,LAD,NL,46,45,43,403.0,456,436,20,0,1,1.000,1,3,4,12,1,10.18,9.91,C,smithwi05
1170,Justin Smoak,32,TOR,AL,89,88,82,772.0,732,686,42,4,64,.995,-7,-11,-3,-5,0,8.49,8.18,1B,smoakju01
1171,Drew Smyly,30,TOT,ZZ,25,21,0,114.0,16,4,12,0,0,1.000,,,0,0,0,1.26,0.64,P,smylydr01
1172,Cy Sneed,26,HOU,AL,8,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.13,P,sneedcy01
1173,Blake Snell,26,TBR,AL,23,23,0,107.0,16,1,14,1,1,.938,,,-1,-2,0,1.26,0.65,P,snellbl01
1174,Chad Sobotka,25,ATL,NL,32,0,0,29.0,0,0,0,0,0,,,,-1,-7,,0.00,0.00,P,sobotch01
1175,Eric Sogard,33,TOT,AL,86,75,65,701.2,321,137,177,7,31,.978,1,2,2,3,-1,4.03,3.45,2B-OF-3B-SS,sogarer01
1176,Nick Solak,24,TEX,AL,16,16,16,144.0,42,15,24,3,4,.929,-5,-40,-2,-17,0,2.44,2.44,3B-2B,solakni01
1177,Donovan Solano,31,SFG,NL,55,42,34,407.0,199,84,113,2,27,.990,2,6,0,0,1,4.36,3.46,2B-SS-3B,solando01
1178,Yangervis Solarte,31,SFG,NL,22,16,10,149.2,64,38,25,1,12,.984,2,13,0,0,0,3.79,2.52,2B-OF-SS-3B,solarya01
1179,Jorge Soler,27,KCR,AL,56,54,39,447.1,103,97,3,3,0,.971,-5,-12,-9,-24,0,2.01,1.79,OF,solerjo01
1180,Joakim Soria,35,OAK,AL,71,1,0,69.0,10,5,5,0,0,1.000,,,1,3,0,1.30,0.14,P,soriajo01
