Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
987,Wilson Ramos,29,TBR,AL,62,57,49,499.2,511,469,38,4,1,.992,-6,-14,-3,-7,-4,9.13,8.18,C,ramoswi01
988,Colby Rasmus,30,TBR,AL,30,26,22,237.1,58,54,4,0,1,1.000,3,15,3,15,0,2.20,1.93,OF,rasmuco01
989,Josh Ravin,29,LAD,NL,14,0,0,16.2,4,1,3,0,0,1.000,,,0,0,0,2.16,0.29,P,ravinjo01
990,Robbie Ray,25,ARI,NL,28,28,1,162.0,12,0,11,1,1,.917,,,0,0,-1,0.61,0.39,P,rayro02
991,Raudy Read,23,WSN,NL,3,1,1,11.0,13,12,1,0,0,1.000,-1,-109,0,0,0,10.64,4.33,C,readra01
992,J.T. Realmuto,26,MIA,NL,134,133,126,1168.0,1105,1008,91,6,18,.995,5,5,2,2,1,8.47,8.14,C-1B,realmjt01
993,Anthony Recker,33,ATL,NL,4,1,1,13.0,13,12,0,1,0,.923,-1,-92,0,0,0,8.31,3.00,C,reckean01
994,Josh Reddick,30,HOU,AL,130,121,78,1071.0,208,197,6,5,0,.976,0,0,8,8,1,1.71,1.56,OF-1B,reddijo01
995,Addison Reed,28,TOT,ZZ,77,0,0,76.0,7,4,3,0,0,1.000,,,-1,-15,0,0.83,0.09,P,reedad01
996,AJ Reed,24,HOU,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,80,0,0,0,12.00,4.00,1B,reedaj01
997,Cody Reed,24,CIN,NL,12,1,0,17.2,4,1,3,0,0,1.000,,,1,11,0,2.04,0.33,P,reedco01
998,Rob Refsnyder,26,TOT,AL,39,20,12,204.0,105,58,43,4,10,.962,0,1,0,0,-1,4.46,2.53,2B-OF-1B,refsnro01
999,Jack Reinheimer,24,ARI,NL,1,1,1,9.0,2,0,2,0,1,1.000,0,53,0,0,0,2.00,2.00,SS,reinhja01
1000,Zac Reininger,24,DET,AL,10,0,0,9.2,2,1,1,0,1,1.000,,,0,0,0,1.86,0.20,P,reiniza01
1001,Anthony Rendon,27,WSN,NL,145,143,138,1268.1,334,83,244,7,28,.979,14,13,9,9,0,2.32,2.26,3B,rendoan01
1002,Hunter Renfroe,25,SDP,NL,120,117,108,1015.0,222,204,9,9,1,.959,-9,-11,0,0,1,1.89,1.78,OF,renfrhu01
1003,Ben Revere,29,LAA,AL,82,66,60,614.2,156,148,5,3,1,.981,-3,-6,-7,-13,-2,2.24,1.87,OF,reverbe01
1004,José Reyes,34,NYM,NL,136,126,110,1123.0,435,132,295,8,51,.982,-22,-23,-21,-22,-2,3.42,2.92,SS-3B-2B-OF,reyesjo01
1005,Mark Reynolds,33,COL,NL,138,132,121,1173.1,1286,1218,62,6,131,.995,-1,-1,-5,-5,3,9.82,9.21,1B-OF,reynoma01
1006,Matt Reynolds,26,NYM,NL,47,23,16,232.0,75,28,46,1,5,.987,-1,-3,-3,-15,-1,2.87,1.42,3B-SS-OF-2B-1B,reynoma03
1007,Jacob Rhame,24,NYM,NL,9,0,0,9.0,3,0,3,0,0,1.000,,,1,22,0,3.00,0.33,P,rhameja01
1008,Clayton Richard,33,SDP,NL,32,32,2,197.1,43,7,36,0,3,1.000,,,3,3,0,1.96,1.34,P,richacl01
1009,Garrett Richards,29,LAA,AL,6,6,0,27.2,8,4,4,0,0,1.000,,,0,0,0,2.60,1.33,P,richaga01
1010,Joey Rickard,26,BAL,AL,107,57,47,603.2,142,135,5,2,2,.986,11,22,9,17,-1,2.09,1.31,OF,rickajo01
1011,JT Riddle,25,MIA,NL,69,61,60,561.1,266,81,177,8,33,.970,8,16,5,11,0,4.14,3.74,SS,riddljt01
1012,Yacksel Ríos,24,PHI,NL,13,0,0,16.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,riosya01
1013,René Rivera,33,TOT,NL,72,59,53,542.1,607,570,36,1,3,.998,2,5,-1,-2,-3,10.06,8.42,C-1B,riverre01
1014,T.J. Rivera,28,NYM,NL,58,51,38,442.2,245,164,75,6,23,.976,-3,-7,0,0,1,4.86,3.79,3B-1B-2B-OF,rivertj01
1015,Yadiel Rivera,25,MIL,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B,riverya01
1016,Anthony Rizzo,27,CHC,NL,157,155,130,1346.1,1377,1222,152,3,113,.998,2,2,11,9,1,9.18,8.13,1B-2B-3B-OF,rizzoan01
1017,Tanner Roark,30,WSN,NL,32,30,0,181.1,31,11,19,1,4,.968,,,1,1,0,1.49,0.94,P,roarkta01
1018,Daniel Robertson,31,CLE,AL,27,21,13,190.0,36,32,3,1,1,.972,-1,-9,3,18,1,1.66,1.30,OF,roberda09
1019,Daniel Robertson,23,TBR,AL,74,66,51,576.1,246,83,158,5,32,.980,2,4,-4,-8,0,3.76,2.90,2B-SS-3B-OF,roberda10
1020,David Robertson,32,TOT,AL,61,0,0,68.1,10,6,3,1,0,.900,,,-1,-17,0,1.19,0.15,P,roberda08
1021,Drew Robinson,25,TEX,AL,45,32,16,288.2,98,51,43,4,6,.959,-4,-18,0,0,1,2.93,1.77,3B-OF-2B-SS,robindr01
1022,Shane Robinson,32,LAA,AL,17,9,5,88.1,28,28,0,0,0,1.000,0,-3,2,27,-1,2.85,1.65,OF,robinsh01
1023,Hansel Robles,26,NYM,NL,46,0,0,56.2,5,3,2,0,0,1.000,,,0,0,0,0.79,0.11,P,robleha01
1024,Víctor Robles,20,WSN,NL,10,5,5,53.0,15,14,1,0,1,1.000,2,41,2,45,0,2.55,1.50,OF,roblevi01
1025,Fernando Rodney,40,ARI,NL,61,0,0,55.1,1,0,1,0,0,1.000,,,-1,-4,0,0.16,0.02,P,rodnefe01
1026,Carlos Rodón,24,CHW,AL,12,12,0,69.1,9,2,7,0,0,1.000,,,0,0,0,1.17,0.75,P,rodonca01
1027,Eduardo Rodríguez,24,BOS,AL,25,24,0,137.1,17,5,11,1,1,.941,,,0,0,0,1.05,0.64,P,rodried05
1028,Francisco Rodríguez,35,DET,AL,28,0,0,25.1,3,2,1,0,0,1.000,,,0,0,0,1.07,0.11,P,rodrifr03
1029,Joely Rodríguez,25,PHI,NL,26,0,0,27.0,9,2,6,1,1,.889,,,-1,-7,-1,2.67,0.31,P,rodrijo06
1030,Ricardo Rodríguez,24,TEX,AL,16,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0,0.69,0.06,P,rodriri04
1031,Richard Rodríguez,27,BAL,AL,5,0,0,5.2,1,1,0,0,1,1.000,,,0,0,0,1.59,0.20,P,rodriri05
1032,Sean Rodríguez,32,TOT,NL,49,33,28,326.2,126,48,72,6,11,.952,-3,-11,2,7,1,3.31,2.26,OF-3B-2B-SS-1B,rodrise01
1033,Chaz Roe,30,TOT,ZZ,12,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,roech01
1034,Taylor Rogers,26,MIN,AL,69,0,0,55.2,6,1,5,0,1,1.000,,,0,0,0,0.97,0.09,P,rogerta01
1035,Miguel Rojas,28,MIA,NL,88,75,63,678.0,342,128,204,10,58,.971,-1,-1,5,9,2,4.41,3.46,SS-3B-2B-1B,rojasmi02
1036,Sal Romano,23,CIN,NL,16,16,0,87.0,26,12,13,1,0,.962,,,1,2,0,2.59,1.56,P,romansa01
1037,Enny Romero,26,WSN,NL,53,0,0,55.2,2,0,2,0,0,1.000,,,-1,-4,0,0.32,0.04,P,romeren01
1038,Andrew Romine,31,DET,AL,113,79,61,752.2,305,210,92,3,24,.990,-5,-7,-7,-11,-1,3.61,2.22,OF-2B-SS-3B-1B-P-C,rominan01
1039,Austin Romine,28,NYY,AL,77,62,52,571.1,623,570,52,1,6,.998,-3,-6,-2,-4,0,9.80,7.87,C-1B,rominau01
1040,Sergio Romo,34,TOT,ZZ,55,0,0,55.2,6,1,5,0,0,1.000,,,0,0,0,0.97,0.11,P,romose01
1041,Bruce Rondón,26,DET,AL,21,0,0,15.2,2,2,0,0,0,1.000,,,0,0,0,1.15,0.10,P,rondobr01
1042,Héctor Rondón,29,CHC,NL,61,0,0,57.1,9,5,4,0,1,1.000,,,-2,-7,0,1.41,0.15,P,rondohe01
1043,Adam Rosales,34,TOT,MLB,94,80,63,710.0,343,122,210,11,55,.968,-1,-2,0,0,0,4.21,3.39,SS-3B-2B-1B-OF,rosalad01
1044,Amed Rosario,21,NYM,NL,45,43,40,374.2,172,59,107,6,22,.965,-2,-5,-6,-19,0,3.99,3.69,SS,rosaram01
1045,Eddie Rosario,25,MIN,AL,150,142,117,1257.1,274,265,5,4,1,.985,8,8,-11,-10,-2,1.93,1.80,OF,rosared01
1046,Randy Rosario,23,MIN,AL,2,0,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P,rosarra01
1047,Trevor Rosenthal,27,STL,NL,50,0,0,47.2,4,1,3,0,0,1.000,,,0,0,-1,0.76,0.08,P,rosentr01
1048,Joe Ross,24,WSN,NL,13,13,0,73.2,9,1,8,0,0,1.000,,,-1,-3,0,1.10,0.69,P,rossjo01
1049,Robbie Ross,28,BOS,AL,8,0,0,9.0,1,0,1,0,1,1.000,,,0,0,0,1.00,0.13,P,rossro01
1050,Tyson Ross,30,TEX,AL,12,10,0,49.0,14,4,9,1,0,.929,,,0,0,0,2.39,1.08,P,rossty01
1051,Zac Rosscup,29,TOT,NL,10,0,0,7.2,2,2,0,0,0,1.000,,,-1,-156,0,2.35,0.20,P,rosscza01
1052,Chris Rowley,26,TOR,AL,6,3,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.17,P,rowlech01
1053,Ryan Rua,27,TEX,AL,59,36,28,355.1,213,198,14,1,18,.995,6,21,3,10,1,5.37,3.48,OF-1B,ruary01
1054,Drew Rucinski,28,MIN,AL,2,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.50,P,rucindr01
1055,Justin Ruggiano,35,SFG,NL,17,14,11,137.0,28,27,1,0,0,1.000,-2,-18,-4,-35,-1,1.84,1.65,OF,ruggiju01
1056,Carlos Ruiz,38,SEA,AL,49,40,29,352.1,303,282,20,1,2,.997,-1,-3,-6,-20,0,7.71,6.16,C-P-1B,ruizca01
1057,José Ruiz,22,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ruizjo01
1058,Rio Ruiz,23,ATL,NL,42,41,30,344.1,120,39,77,4,12,.967,-3,-10,1,3,0,3.03,2.70,3B-1B,ruizri01
1059,Dan Runzler,32,PIT,NL,8,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,runzlda01
1060,Cameron Rupp,28,PHI,NL,88,83,82,749.1,746,688,50,8,4,.989,3,5,-9,-14,0,8.86,8.39,C,ruppca01
1061,Chris Rusin,30,COL,NL,60,0,0,85.0,17,2,15,0,3,1.000,,,0,0,-1,1.80,0.28,P,rusinch01
1062,Addison Russell,23,CHC,NL,101,91,80,808.1,383,113,258,12,49,.969,10,15,10,15,-1,4.13,3.67,SS,russead02
1063,Josh Rutledge,28,BOS,AL,37,26,18,253.1,106,46,56,4,7,.962,-3,-16,-1,-5,0,3.62,2.49,3B-2B-1B,rutlejo01
1064,Kyle Ryan,25,DET,AL,8,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ryanky01
1065,Hyun Jin Ryu,30,LAD,NL,25,24,0,126.2,17,3,13,1,2,.941,,,-2,-3,0,1.14,0.64,P,ryuhy01
1066,Marc Rzepczynski,31,SEA,AL,64,0,0,31.1,7,2,4,1,0,.857,,,-2,-13,-1,1.72,0.09,P,rzepcma01
1067,CC Sabathia,36,NYY,AL,27,27,0,148.2,22,2,19,1,0,.955,,,1,1,1,1.27,0.78,P,sabatc.01
1068,Tyler Saladino,27,CHW,AL,61,56,47,497.2,261,89,168,4,35,.985,15,36,8,19,1,4.65,4.02,2B-3B-SS-1B,saladty01
1069,Fernando Salas,32,TOT,ZZ,61,0,0,58.2,9,2,7,0,0,1.000,,,-1,-20,0,1.38,0.15,P,salasfe01
1070,Danny Salazar,27,CLE,AL,23,19,0,103.0,9,3,5,1,0,.889,,,1,2,0,0.70,0.35,P,salazda01
1071,Chris Sale,28,BOS,AL,32,32,1,214.1,30,8,22,0,3,1.000,,,2,2,0,1.26,0.94,P,salech01
1072,Jarrod Saltalamacchia,32,TOR,AL,7,6,5,52.0,52,52,0,0,0,1.000,-2,-46,-1,-23,0,9.00,7.43,C,saltaja01
1073,Jeff Samardzija,32,SFG,NL,32,32,1,207.2,45,12,32,1,1,.978,,,6,6,0,1.91,1.38,P,samarje01
1074,Aaron Sanchez,24,TOR,AL,8,8,0,36.0,8,3,4,1,0,.875,,,-2,-11,0,1.75,0.88,P,sanchaa01
1075,Adrián Sánchez,26,WSN,NL,25,15,11,144.1,70,24,45,1,8,.986,3,22,3,25,1,4.30,2.76,3B-2B-SS,sanchad01
1076,Ángel Sánchez,27,PIT,NL,8,0,0,12.1,3,1,2,0,0,1.000,,,0,0,0,2.19,0.38,P,sanchan03
1077,Aníbal Sánchez,33,DET,AL,28,17,0,105.1,13,4,6,3,0,.769,,,-6,-11,0,0.85,0.36,P,sanchan01
1078,Gary Sánchez,24,NYY,AL,104,99,91,884.0,1015,942,60,13,5,.987,-5,-7,0,0,-5,10.20,9.45,C-1B,sanchga02
1079,Héctor Sánchez,27,SDP,NL,30,21,14,188.2,174,165,6,3,5,.983,-5,-31,-5,-32,-3,8.16,5.52,C-1B,sanchhe01
1080,Yolmer Sanchez,25,CHW,AL,130,117,111,1046.1,472,182,281,9,67,.981,9,10,13,14,0,3.98,3.43,2B-3B-SS-OF,sanchca01
1081,Pablo Sandoval,30,TOT,MLB,74,68,48,578.2,190,88,94,8,14,.958,-11,-23,-7,-14,1,2.83,2.36,3B-1B-2B,sandopa01
1082,Miguel Sanó,24,MIN,AL,88,87,78,762.2,283,132,142,9,19,.968,-9,-15,-3,-5,-2,3.23,3.01,3B-1B,sanomi01
1083,Carlos Santana,31,CLE,AL,146,146,136,1278.2,1165,1064,96,5,130,.996,13,12,7,6,3,8.16,7.89,1B-OF,santaca01
1084,Danny Santana,26,TOT,ZZ,59,31,26,324.0,92,80,10,2,2,.978,3,13,4,14,0,2.50,1.48,OF-3B-2B,santada01
1085,Domingo Santana,24,MIL,NL,144,138,120,1211.1,233,224,4,5,1,.979,-9,-9,-8,-7,-3,1.69,1.58,OF,santado01
1086,Edgar Santana,25,PIT,NL,19,0,0,18.0,2,1,1,0,0,1.000,,,-1,-11,0,1.00,0.11,P,santaed01
1087,Ervin Santana,34,MIN,AL,33,33,5,211.1,37,19,16,2,0,.946,,,-1,-1,0,1.49,1.06,P,santaer01
1088,Anthony Santander,22,BAL,AL,12,6,6,59.0,16,16,0,0,0,1.000,4,77,1,20,0,2.44,1.33,OF,santaan02
1089,Héctor Santiago,29,MIN,AL,15,14,0,70.1,11,5,6,0,0,1.000,,,0,0,0,1.41,0.73,P,santihe01
1090,Luis Santos,26,TOR,AL,10,0,0,16.2,1,0,1,0,0,1.000,,,-1,-12,0,0.54,0.10,P,santolu01
1091,Luis Sardiñas,24,SDP,NL,17,6,6,76.2,45,16,27,2,6,.956,2,31,0,0,0,5.05,2.53,SS-2B-3B-P,sardilu01
1092,Michael Saunders,30,TOT,ZZ,58,52,43,451.0,103,97,5,1,1,.990,-6,-15,-1,-2,0,2.04,1.76,OF,saundmi01
1093,Warwick Saupold,27,DET,AL,45,0,0,62.2,20,7,13,0,2,1.000,,,1,3,0,2.87,0.44,P,saupowa01
1094,Rob Scahill,30,MIL,NL,18,0,0,22.1,3,1,2,0,0,1.000,,,0,0,0,1.21,0.17,P,scahiro01
1095,Scott Schebler,26,CIN,NL,133,128,112,1104.1,237,225,7,5,2,.979,-9,-9,3,3,1,1.89,1.74,OF,schebsc01
1096,Tanner Scheppers,30,TEX,AL,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P,schepta01
1097,Max Scherzer,32,WSN,NL,31,31,2,200.2,19,9,9,1,1,.947,,,-2,-2,0,0.81,0.58,P,scherma01
1098,Ryan Schimpf,29,SDP,NL,50,46,41,398.0,141,21,113,7,8,.950,3,8,1,3,-1,3.03,2.68,3B,schimry01
1099,Jonathan Schoop,25,BAL,AL,160,160,142,1404.0,805,330,460,15,135,.981,10,8,14,12,0,5.06,4.82,2B-SS,schoojo01
1100,A.J. Schugel,28,PIT,NL,32,0,0,32.0,4,2,2,0,0,1.000,,,0,0,0,1.13,0.13,P,schugaj01
1101,Kyle Schwarber,24,CHC,NL,110,101,50,828.0,162,150,7,5,1,.969,-2,-2,-7,-10,-2,1.71,1.37,OF-C-1B,schwaky01
1102,Robby Scott,27,BOS,AL,57,0,0,35.2,5,1,4,0,0,1.000,,,2,11,0,1.26,0.09,P,scottro02
1103,Tanner Scott,22,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,scottta01
1104,Evan Scribner,31,SEA,AL,8,0,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.25,P,scribev01
1105,Troy Scribner,25,LAA,AL,10,4,0,23.2,2,0,2,0,0,1.000,,,1,8,0,0.76,0.20,P,scribtr01
1106,Corey Seager,23,LAD,NL,138,134,118,1162.0,520,185,324,11,77,.979,11,11,7,7,-3,3.94,3.69,SS,seageco01
1107,Kyle Seager,29,SEA,AL,154,153,150,1353.1,454,130,310,14,46,.969,9,8,7,6,1,2.93,2.86,3B,seageky01
1108,Rob Segedin,28,LAD,NL,11,4,2,45.1,28,27,1,0,3,1.000,0,-5,-1,-26,0,5.56,2.33,1B-3B-OF,segedro01
1109,Jean Segura,27,SEA,AL,124,124,115,1084.0,451,136,298,17,61,.962,-3,-3,1,1,-1,3.60,3.50,SS,segurje01
1110,Steve Selsky,27,BOS,AL,3,1,0,10.2,3,2,1,0,0,1.000,0,0,0,0,0,2.53,1.00,OF-3B,selskst01
1111,Marcus Semien,26,OAK,AL,85,85,83,747.0,375,125,241,9,45,.976,3,4,-2,-3,-1,4.41,4.31,SS,semiema01
1112,Antonio Senzatela,22,COL,NL,36,20,0,134.2,34,9,24,1,2,.971,,,2,3,0,2.21,0.92,P,senzaan01
1113,Luis Severino,23,NYY,AL,31,31,0,193.1,36,7,27,2,2,.944,,,6,6,0,1.58,1.10,P,severlu01
1114,Pedro Severino,23,WSN,NL,10,5,4,56.0,70,65,4,1,1,.986,0,0,0,0,-1,11.09,6.90,C,severpe01
1115,Paul Sewald,27,NYM,NL,57,0,0,65.1,9,2,6,1,0,.889,,,0,0,0,1.10,0.14,P,sewalpa01
1116,Kevin Shackelford,28,CIN,NL,26,0,0,30.2,7,5,2,0,1,1.000,,,0,0,0,2.05,0.27,P,shackke01
1117,Bryan Shaw,29,CLE,AL,79,0,0,76.2,16,5,9,2,1,.875,,,-3,-8,0,1.64,0.18,P,shawbr01
1118,Travis Shaw,27,MIL,NL,143,142,127,1226.0,357,93,255,9,33,.975,10,9,-1,-1,0,2.55,2.42,3B-1B,shawtr01
1119,James Sherfy,25,ARI,NL,11,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.09,P,sherfji01
1120,Ryan Sherriff,27,STL,NL,13,0,0,14.1,4,2,2,0,0,1.000,,,0,0,0,2.51,0.31,P,sherrry01
1121,James Shields,35,CHW,AL,21,21,0,117.0,17,5,12,0,0,1.000,,,0,0,0,1.31,0.81,P,shielja02
1122,Braden Shipley,25,ARI,NL,10,3,0,25.0,0,0,0,0,0,,,,-1,-8,0,0.00,0.00,P,shiplbr01
1123,Matt Shoemaker,30,LAA,AL,14,14,0,77.2,11,2,8,1,1,.909,,,1,3,0,1.16,0.71,P,shoemma01
1124,Chasen Shreve,26,NYY,AL,44,0,0,45.1,5,1,4,0,0,1.000,,,0,0,0,0.99,0.11,P,shrevch01
1125,Kevin Siegrist,27,TOT,NL,46,0,0,39.1,8,1,7,0,2,1.000,,,0,0,0,1.83,0.17,P,siegrke01
1126,Magneuris Sierra,21,STL,NL,17,14,13,137.1,33,30,0,3,0,.909,1,7,1,8,-1,1.97,1.76,OF,sierrma01
1127,Andrelton Simmons,27,LAA,AL,158,158,144,1369.2,685,235,436,14,99,.980,15,13,41,36,3,4.41,4.25,SS,simmoan01
1128,Shae Simmons,26,SEA,AL,9,0,0,7.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,simmosh01
1129,Lucas Sims,23,ATL,NL,14,10,0,57.2,10,3,5,2,0,.800,,,1,3,0,1.25,0.57,P,simslu01
1130,Tony Sipp,33,HOU,AL,46,0,0,37.1,11,4,7,0,0,1.000,,,-1,-5,0,2.65,0.24,P,sippto01
1131,Chance Sisco,22,BAL,AL,10,4,4,40.0,38,37,1,0,0,1.000,-1,-30,-1,-30,0,8.55,3.80,C,siscoch01
1132,Tyler Skaggs,25,LAA,AL,16,16,0,85.0,3,1,2,0,0,1.000,,,-4,-9,-1,0.32,0.19,P,skaggty01
1133,Eric Skoglund,24,KCR,AL,7,5,0,18.0,2,0,2,0,0,1.000,,,1,11,0,1.00,0.29,P,skogler01
1134,Dan Slania,25,SFG,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,slanida01
1135,Austin Slater,24,SFG,NL,33,32,26,275.1,64,60,3,1,0,.984,0,0,-1,-4,0,2.06,1.85,OF-3B,slateau01
1136,Aaron Slegers,24,MIN,AL,4,3,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.50,P,slegeaa01
1137,Caleb Smith,25,NYY,AL,9,2,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.11,P,smithca03
1138,Carson Smith,27,BOS,AL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P,smithca02
1139,Chris Smith,36,OAK,AL,14,9,0,55.2,11,4,6,1,0,.909,,,0,0,0,1.62,0.71,P,smithch08
1140,Chris Smith,28,TOR,AL,4,0,0,5.0,2,0,2,0,0,1.000,,,1,40,0,3.60,0.50,P,smithch10
1141,Dominic Smith,22,NYM,NL,46,44,41,378.0,355,327,26,2,32,.994,1,4,-5,-16,-2,8.40,7.67,1B,smithdo02
1142,Dwight Smith Jr.,24,TOR,AL,10,6,4,59.2,3,3,0,0,0,1.000,-4,-72,-1,-20,0,0.45,0.30,OF,smithdw02
1143,Joe Smith,33,TOT,AL,59,0,0,54.0,15,3,12,0,2,1.000,,,2,44,-1,2.50,0.25,P,smithjo05
1144,Josh A. Smith,29,OAK,AL,26,0,0,35.0,4,2,2,0,0,1.000,,,0,0,0,1.03,0.15,P,smithjo07
1145,Kevan Smith,29,CHW,AL,79,70,62,622.2,601,572,27,2,2,.997,-6,-12,-8,-15,-1,8.66,7.58,C,smithke04
1146,Mallex Smith,24,TBR,AL,78,68,56,609.1,147,142,2,3,2,.980,-4,-8,2,3,-3,2.13,1.85,OF,smithma05
1147,Seth Smith,34,BAL,AL,91,82,40,663.0,144,140,4,0,0,1.000,-4,-7,-5,-9,0,1.95,1.58,OF,smithse01
1148,Tyler Smith,25,SEA,AL,9,4,4,45.0,26,7,19,0,4,1.000,2,64,2,53,0,5.20,2.89,SS-2B,smithty01
1149,Justin Smoak,30,TOR,AL,151,145,138,1301.1,1312,1244,66,2,127,.998,0,0,-4,-4,1,9.06,8.68,1B,smoakju01
1150,Josh Smoker,28,NYM,NL,54,0,0,56.1,6,2,4,0,0,1.000,,,-2,-7,0,0.96,0.11,P,smokejo01
1151,Jake Smolinski,28,OAK,AL,11,7,6,66.0,22,22,0,0,0,1.000,2,40,0,0,0,3.00,2.00,OF,smolija01
1152,Blake Snell,24,TBR,AL,24,24,0,129.1,19,6,13,0,1,1.000,,,3,5,0,1.32,0.79,P,snellbl01
1153,Miguel Socolovich,30,STL,NL,15,0,0,18.2,3,0,3,0,0,1.000,,,1,11,0,1.45,0.20,P,socolmi01
1154,Eric Sogard,31,MIL,NL,82,60,37,561.0,256,98,155,3,37,.988,-3,-7,7,14,2,4.06,2.69,2B-SS-3B-OF,sogarer01
1155,Yangervis Solarte,29,SDP,NL,122,120,89,1025.2,480,188,282,10,84,.979,-3,-3,-1,-1,1,4.12,3.43,2B-SS-3B-1B,solarya01
1156,Jorge Soler,25,KCR,AL,22,16,15,152.0,37,36,1,0,0,1.000,0,2,-3,-23,0,2.19,1.68,OF,solerjo01
1157,Sammy Solís,28,WSN,NL,30,0,0,26.0,7,1,6,0,1,1.000,,,0,0,0,2.42,0.23,P,solissa01
1158,Joakim Soria,33,KCR,AL,59,0,0,56.0,17,11,6,0,3,1.000,,,0,0,0,2.73,0.29,P,soriajo01
1159,Geovany Soto,34,CHW,AL,13,12,12,108.2,98,91,7,0,0,1.000,-1,-11,-1,-11,0,8.12,7.54,C,sotoge01
1160,Steven Souza Jr.,28,TBR,AL,139,138,128,1212.0,253,242,5,6,1,.976,-3,-3,5,4,0,1.83,1.78,OF,souzast01
1161,Denard Span,33,SFG,NL,123,116,106,1039.1,279,276,1,2,0,.993,-14,-17,-27,-31,-4,2.40,2.25,OF,spande01
1162,Cory Spangenberg,26,SDP,NL,124,115,92,1014.0,291,91,187,13,24,.955,1,1,-9,-10,-2,2.47,2.06,3B-OF-2B,spangco01
1163,Glenn Sparkman,25,TOR,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sparkgl01
1164,George Springer,27,HOU,AL,131,129,86,1120.2,249,243,5,1,2,.996,4,5,1,1,0,1.99,1.89,OF,springe01
1165,Jacob Stallings,27,PIT,NL,5,3,3,33.1,28,26,1,1,0,.964,-1,-36,-1,-36,0,7.29,5.40,C,stallja01
1166,Craig Stammen,33,SDP,NL,60,0,0,80.1,18,2,15,1,1,.944,,,0,0,0,1.90,0.28,P,stammcr01
1167,Ryne Stanek,25,TBR,AL,21,0,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.10,P,stanery01
1168,Giancarlo Stanton,27,MIA,NL,149,149,138,1312.1,333,320,9,4,1,.988,4,4,11,10,2,2.26,2.21,OF,stantmi03
1169,Brock Stassi,27,PHI,NL,24,14,7,132.2,120,110,10,0,8,1.000,2,16,1,9,0,8.14,5.00,1B-OF,stassbr01
1170,Max Stassi,26,HOU,AL,12,6,5,68.1,75,73,1,1,0,.987,0,-7,1,18,0,9.75,6.17,C-1B,stassma01
1171,Drew Steckenrider,26,MIA,NL,37,0,0,34.2,3,1,2,0,1,1.000,,,-1,-6,0,0.78,0.08,P,steckdr01
1172,Jackson Stephens,23,CIN,NL,7,4,0,25.0,8,7,1,0,0,1.000,,,-1,-8,0,2.88,1.14,P,stephja01
1173,Robert Stephenson,24,CIN,NL,25,11,0,84.2,12,4,5,3,0,.750,,,-1,-2,0,0.96,0.36,P,stephro01
1174,Andrew Stevenson,23,WSN,NL,28,12,12,145.0,38,38,0,0,0,1.000,3,24,1,8,0,2.36,1.36,OF,stevean01
1175,Brock Stewart,25,LAD,NL,17,4,0,34.1,3,0,3,0,1,1.000,,,0,0,0,0.79,0.18,P,stewabr01
1176,Chris Stewart,35,PIT,NL,48,40,28,354.2,411,379,26,6,1,.985,-2,-7,0,0,0,10.28,8.44,C,stewach01
1177,Drew Storen,29,CIN,NL,58,0,0,54.2,7,2,5,0,1,1.000,,,0,0,0,1.15,0.12,P,storedr01
1178,Trevor Story,24,COL,NL,142,133,125,1185.1,610,191,408,11,101,.982,9,9,12,12,3,4.55,4.22,SS,storytr01
1179,Matt Strahm,25,KCR,AL,24,3,0,34.2,3,1,2,0,0,1.000,,,-1,-6,0,0.78,0.13,P,strahma01
1180,Dan Straily,28,MIA,NL,33,33,0,181.2,34,13,19,2,0,.941,,,-1,-1,0,1.59,0.97,P,straida01
