Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
982,Chris Resop,29,PIT,NL,61,0,0,73.2,20,7,10,3,1,.850,,,0,0,0,2.08,0.28,P,resopch01
983,Ben Revere,24,MIN,AL,121,118,110,1061.1,282,274,8,0,3,1.000,19,21,20,22,-2,2.39,2.33,OF,reverbe01
984,José Reyes,29,MIA,NL,160,160,154,1410.2,663,226,419,18,105,.973,-8,-7,-16,-14,-2,4.12,4.03,SS,reyesjo01
985,Mark Reynolds,28,BAL,AL,122,120,114,1099.0,1011,936,64,11,89,.989,-14,-15,-9,-10,3,8.19,8.13,1B-3B,reynoma01
986,Matt Reynolds,27,COL,NL,71,0,0,57.1,18,5,11,2,1,.889,,,1,3,0,2.51,0.23,P,reynoma02
987,Will Rhymes,29,TBR,AL,41,35,16,299.0,155,43,104,8,28,.948,2,9,-3,-12,-1,4.42,3.20,2B-3B,rhymewi01
988,Clayton Richard,28,SDP,NL,33,33,1,218.2,65,17,42,6,1,.908,,,3,3,0,2.43,1.79,P,richacl01
989,Garrett Richards,24,LAA,AL,30,9,0,71.0,7,1,5,1,0,.857,,,-2,-6,0,0.76,0.20,P,richaga01
990,Scott Richmond,32,TOR,AL,3,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P,richmsc01
991,Alex Ríos,31,CHW,AL,156,156,147,1369.0,349,333,9,7,2,.980,27,24,14,12,6,2.25,2.19,OF,riosal01
992,Juan Rivera,33,LAD,NL,88,74,30,628.0,380,353,22,5,20,.987,-7,-14,-4,-7,5,5.37,3.75,1B-OF,riverju01
993,Mariano Rivera,42,NYY,AL,9,0,0,8.1,3,1,2,0,0,1.000,,,1,24,0,3.24,0.33,P,riverma01
994,Anthony Rizzo,22,CHC,NL,85,85,82,730.2,735,685,46,4,76,.995,3,5,4,7,0,9.00,8.60,1B,rizzoan01
995,Brian Roberts,34,BAL,AL,17,17,17,149.0,79,30,48,1,9,.987,-3,-26,-6,-48,0,4.71,4.59,2B,roberbr01
996,Ryan Roberts,31,TOT,MLB,123,114,99,1028.0,423,131,283,9,42,.979,9,11,9,10,4,3.62,3.11,3B-2B-OF,roberry01
997,David Robertson,27,NYY,AL,65,0,0,60.2,5,4,1,0,0,1.000,,,-2,-7,0,0.74,0.08,P,roberda08
998,Tyler Robertson,24,MIN,AL,40,0,0,25.0,7,1,5,1,0,.857,,,0,0,0,2.16,0.15,P,roberty01
999,Shane Robinson,27,STL,NL,60,29,19,304.2,79,74,3,2,1,.975,-2,-7,4,15,2,2.27,1.28,OF,robinsh01
1000,Trayvon Robinson,24,SEA,AL,46,39,38,367.1,102,100,0,2,0,.980,8,26,4,13,0,2.45,2.17,OF,robintr01
1001,Fernando Rodney,35,TBR,AL,76,0,0,74.2,26,13,13,0,1,1.000,,,1,3,1,3.13,0.34,P,rodnefe01
1002,Alex Rodriguez,36,NYY,AL,81,81,76,709.1,184,57,119,8,13,.957,-6,-10,-2,-3,-1,2.23,2.17,3B,rodrial01
1003,Aneury Rodríguez,24,HOU,NL,1,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodrian01
1004,Eddy Rodríguez,26,SDP,NL,2,2,2,17.0,21,20,1,0,0,1.000,-1,-71,0,0,0,11.12,10.50,C,rodried04
1005,Fernando Rodriguez Jr.,28,HOU,NL,71,0,0,70.1,10,3,5,2,0,.800,,,-5,-14,0,1.02,0.11,P,rodrife02
1006,Francisco Rodríguez,30,MIL,NL,78,0,0,72.0,5,3,2,0,0,1.000,,,-3,-8,0,0.63,0.06,P,rodrifr03
1007,Henry Rodríguez,25,WSN,NL,35,0,0,29.1,4,0,3,1,0,.750,,,-2,-14,0,0.92,0.09,P,rodrihe03
1008,Henry Rodríguez,22,CIN,NL,2,1,1,9.2,10,5,5,0,2,1.000,-1,-112,0,0,0,9.31,5.00,2B,rodrihe04
1009,Paco Rodríguez,21,LAD,NL,11,0,0,6.2,3,3,0,0,0,1.000,,,-1,-30,0,4.05,0.27,P,rodrist02
1010,Sean Rodríguez,27,TBR,AL,109,86,51,801.0,379,113,248,18,41,.953,1,1,5,8,-2,4.06,2.71,SS-3B-2B,rodrise01
1011,Wandy Rodríguez,33,TOT,NL,34,33,0,205.2,34,7,24,3,1,.912,,,-6,-35,0,1.36,0.91,P,rodriwa01
1012,Josh Roenicke,29,COL,NL,63,0,0,88.2,24,3,20,1,0,.958,,,2,5,0,2.33,0.37,P,roenijo01
1013,Esmil Rogers,26,TOT,ZZ,67,0,0,78.2,18,9,8,1,1,.944,,,-2,-30,0,1.94,0.25,P,rogeres01
1014,Mark Rogers,26,MIL,NL,7,7,0,39.0,10,4,6,0,1,1.000,,,1,5,0,2.31,1.43,P,rogerma01
1015,Scott Rolen,37,CIN,NL,87,80,77,719.1,194,45,139,10,6,.948,1,2,0,0,0,2.30,2.11,3B,rolensc01
1016,Jimmy Rollins,33,PHI,NL,156,152,149,1364.0,594,204,377,13,74,.978,-6,-5,-8,-7,3,3.83,3.72,SS,rolliji01
1017,J.C. Romero,36,TOT,ZZ,16,0,0,12.0,7,2,4,1,0,.857,,,0,0,0,4.50,0.38,P,romerj.01
1018,Ricky Romero,27,TOR,AL,32,32,1,181.0,41,5,34,2,2,.951,,,6,7,0,1.94,1.22,P,romerri01
1019,Andrew Romine,26,LAA,AL,10,4,3,46.1,31,9,20,2,6,.935,-1,-34,-2,-49,0,5.63,2.90,SS-3B-2B,rominan01
1020,Sergio Romo,29,SFG,NL,69,0,0,55.1,6,1,5,0,0,1.000,,,0,0,0,0.98,0.09,P,romose01
1021,Adam Rosales,29,OAK,AL,41,31,20,283.0,167,88,79,0,18,1.000,-2,-10,6,26,3,5.31,3.98,2B-SS-1B-3B,rosalad01
1022,Sandy Rosario,26,MIA,NL,4,0,0,3.0,0,0,0,0,0,,,,-1,-67,,0.00,0.00,P,rosarsa02
1023,Wilin Rosario,23,COL,NL,109,101,100,890.2,796,702,79,15,6,.981,-11,-15,-18,-24,-10,7.89,7.17,C-1B-3B,rosarwi01
1024,B.J. Rosenberg,26,PHI,NL,22,1,0,25.0,5,3,2,0,0,1.000,,,0,0,0,1.80,0.23,P,rosenbj01
1025,Trevor Rosenthal,22,STL,NL,19,0,0,22.2,2,1,1,0,0,1.000,,,0,0,0,0.79,0.11,P,rosentr01
1026,Cody Ross,31,BOS,AL,116,112,88,972.0,208,198,9,1,2,.995,-2,-3,0,0,0,1.92,1.78,OF,rossco01
1027,David Ross,35,ATL,NL,54,47,44,421.2,395,366,27,2,4,.995,2,6,7,20,-2,8.39,7.28,C,rossda01
1028,Robbie Ross,23,TEX,AL,58,0,0,65.0,16,4,12,0,3,1.000,,,0,0,0,2.22,0.28,P,rossro01
1029,Tyson Ross,25,OAK,AL,18,13,0,73.1,24,8,16,0,1,1.000,,,0,0,0,2.95,1.33,P,rossty01
1030,Vinny Rottino,32,TOT,MLB,28,15,7,148.1,65,61,4,0,6,1.000,4,29,1,8,-1,3.94,2.10,OF-1B-3B-C,rottivi01
1031,Darin Ruf,25,PHI,NL,9,9,5,72.0,21,21,0,0,0,1.000,0,-2,0,0,0,2.63,2.33,OF-1B,rufda01
1032,Justin Ruggiano,30,MIA,NL,85,74,57,662.1,186,180,3,3,0,.984,13,23,0,0,-2,2.49,2.15,OF,ruggiju01
1033,Carlos Ruiz,33,PHI,NL,106,95,92,856.1,935,856,73,6,8,.994,8,11,4,6,5,9.76,8.76,C,ruizca01
1034,Dan Runzler,27,SFG,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,runzlda01
1035,Chris Rusin,25,CHC,NL,7,7,0,29.2,7,1,6,0,0,1.000,,,-1,-7,0,2.12,1.00,P,rusinch01
1036,James Russell,26,CHC,NL,77,0,0,69.1,10,1,9,0,0,1.000,,,-1,-3,-1,1.30,0.13,P,russeja02
1037,Josh Rutledge,23,COL,NL,64,63,59,547.2,284,98,175,11,37,.961,-7,-16,-10,-22,-2,4.49,4.27,SS-2B,rutlejo01
1038,Brendan Ryan,30,SEA,AL,138,134,118,1170.2,601,196,396,9,104,.985,9,10,27,28,2,4.55,4.29,SS,ryanbr01
1039,Marc Rzepczynski,26,STL,NL,70,0,0,46.2,12,2,10,0,1,1.000,,,2,9,0,2.31,0.17,P,rzepcma01
1040,CC Sabathia,31,NYY,AL,28,28,2,200.0,28,1,27,0,0,1.000,,,2,2,1,1.26,1.00,P,sabatc.01
1041,Takashi Saito,42,ARI,NL,16,0,0,12.0,1,1,0,0,0,1.000,,,0,0,0,0.75,0.06,P,saitota01
1042,Fernando Salas,27,STL,NL,65,0,0,58.2,12,3,9,0,0,1.000,,,-1,-3,0,1.84,0.18,P,salasfe01
1043,Chris Sale,23,CHW,AL,30,29,1,192.0,34,8,25,1,1,.971,,,-1,-1,-1,1.55,1.10,P,salech01
1044,Jarrod Saltalamacchia,27,BOS,AL,105,95,89,854.0,764,716,41,7,3,.991,-4,-6,5,7,2,7.98,7.21,C-1B,saltaja01
1045,Jeff Samardzija,27,CHC,NL,28,28,1,174.2,40,13,25,2,1,.950,,,1,1,-1,1.96,1.36,P,samarje01
1046,Brian Sanches,33,PHI,NL,6,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sanchbr01
1047,Aníbal Sánchez,28,TOT,ZZ,31,31,1,195.2,44,16,26,2,4,.955,,,1,6,0,1.93,1.35,P,sanchan01
1048,Eduardo Sánchez,23,STL,NL,17,0,0,15.0,1,1,0,0,0,1.000,,,-1,-13,0,0.60,0.06,P,sanched01
1049,Gaby Sánchez,28,TOT,NL,95,77,65,697.1,769,695,71,3,58,.996,3,5,6,10,-2,9.89,8.06,1B,sanchga01
1050,Héctor Sánchez,22,SFG,NL,56,48,44,441.0,383,350,26,7,4,.982,-4,-11,-2,-5,-1,7.67,6.71,C,sanchhe01
1051,Jonathan Sánchez,29,TOT,ZZ,15,15,0,64.2,14,2,8,4,0,.714,,,-3,-55,-1,1.39,0.67,P,sanchjo01
1052,Pablo Sandoval,25,SFG,NL,104,103,68,854.0,294,73,208,13,14,.956,-2,-3,-4,-6,-4,2.96,2.68,3B-1B,sandopa01
1053,Jerry Sands,24,LAD,NL,8,6,3,49.0,18,17,1,0,1,1.000,1,12,2,48,0,3.31,2.25,OF-1B,sandsje01
1054,Carlos Santana,26,CLE,AL,117,115,101,1018.0,877,790,78,9,24,.990,-4,-5,-14,-16,-4,7.67,7.11,C-1B-OF,santaca01
1055,Ervin Santana,29,LAA,AL,30,30,1,178.0,34,17,16,1,1,.971,,,-2,-2,-1,1.67,1.10,P,santaer01
1056,Johan Santana,33,NYM,NL,21,21,2,117.0,23,7,16,0,2,1.000,,,1,2,0,1.77,1.10,P,santajo02
1057,Héctor Santiago,24,CHW,AL,42,4,0,70.1,12,4,8,0,2,1.000,,,0,0,0,1.54,0.29,P,santihe01
1058,Ramón Santiago,32,DET,AL,89,62,51,607.2,282,88,188,6,36,.979,5,10,-2,-4,1,4.09,2.85,2B-SS-3B,santira01
1059,Omir Santos,31,DET,AL,3,3,3,27.0,23,21,0,2,0,.913,-2,-89,-1,-40,0,7.00,7.00,C,santoom01
1060,Sergio Santos,28,TOR,AL,6,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.33,P,santose01
1061,Dave Sappelt,25,CHC,NL,21,16,12,150.1,39,37,2,0,1,1.000,8,63,4,32,0,2.33,1.86,OF,sappeda01
1062,Joe Saunders,31,TOT,ZZ,28,28,1,174.2,36,12,23,1,2,.972,,,4,27,0,1.80,1.25,P,saundjo01
1063,Michael Saunders,25,SEA,AL,136,133,126,1188.1,323,315,4,4,1,.988,-9,-9,-20,-20,0,2.42,2.35,OF,saundmi01
1064,Joe Savery,26,PHI,NL,19,0,0,25.0,9,1,7,1,0,.889,,,1,8,0,2.88,0.42,P,saverjo01
1065,Rob Scahill,25,COL,NL,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.17,P,scahiro01
1066,Jordan Schafer,25,HOU,NL,87,82,69,692.2,184,178,4,2,1,.989,-16,-27,-10,-17,-4,2.36,2.09,OF,schafjo02
1067,Logan Schafer,25,MIL,NL,9,3,1,38.2,17,17,0,0,0,1.000,4,124,2,62,0,3.96,1.89,OF,schaflo01
1068,Tanner Scheppers,25,TEX,AL,39,0,0,32.1,7,2,5,0,2,1.000,,,-1,-6,0,1.95,0.18,P,schepta01
1069,Max Scherzer,27,DET,AL,32,32,0,187.2,22,8,13,1,0,.955,,,-3,-3,0,1.01,0.66,P,scherma01
1070,Nate Schierholtz,28,TOT,NL,85,52,45,533.1,110,109,0,1,0,.991,-5,-12,2,4,-2,1.84,1.28,OF,schiena01
1071,Daniel Schlereth,26,DET,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,schleda01
1072,Konrad Schmidt,27,ARI,NL,2,1,1,13.0,14,11,3,0,0,1.000,-1,-92,-1,-83,-1,9.69,7.00,C,schmiko01
1073,Brian Schneider,35,PHI,NL,29,26,17,228.2,218,197,21,0,2,1.000,2,10,-1,-5,0,8.58,7.52,C,schnebr01
1074,Skip Schumaker,32,STL,NL,78,68,32,575.1,285,137,144,4,35,.986,-2,-5,1,2,-1,4.40,3.31,2B-OF,schumsk01
1075,Michael Schwimer,26,PHI,NL,35,0,0,34.1,5,1,4,0,0,1.000,,,1,6,0,1.31,0.14,P,schwimi01
1076,Chris Schwinden,25,NYM,NL,3,2,0,8.2,5,2,2,1,0,.800,,,-1,-23,0,4.15,1.33,P,schwich01
1077,Luke Scott,34,TBR,AL,6,6,2,41.0,30,28,2,0,3,1.000,-1,-32,0,0,0,6.59,5.00,1B,scottlu01
1078,Evan Scribner,26,OAK,AL,30,0,0,35.1,2,0,2,0,0,1.000,,,0,0,0,0.51,0.07,P,scribev01
1079,Marco Scutaro,36,TOT,NL,155,149,131,1302.2,723,284,426,13,92,.982,1,1,-10,-9,-2,4.91,4.44,2B-SS-3B,scutama01
1080,Kyle Seager,24,SEA,AL,152,151,143,1349.1,430,139,278,13,37,.970,5,4,-4,-4,-1,2.78,2.67,3B-2B,seageky01
1081,Chris Seddon,28,CLE,AL,17,2,0,34.1,4,2,1,1,0,.750,,,-2,-12,0,0.79,0.18,P,seddoch01
1082,Jean Segura,22,TOT,ZZ,44,44,44,389.0,171,65,96,10,20,.942,-6,-19,0,0,1,3.72,3.66,SS,segurje01
1083,Justin Sellers,26,LAD,NL,18,12,8,108.2,49,20,28,1,6,.980,0,0,2,23,0,3.98,2.53,SS-3B-2B,selleju01
1084,Leyson Séptimo,26,CHW,AL,21,0,0,14.1,2,0,1,1,0,.500,,,0,0,0,0.63,0.05,P,septile01
1085,Bryan Shaw,24,ARI,NL,64,0,0,59.1,12,2,9,1,1,.917,,,1,3,0,1.67,0.17,P,shawbr01
1086,Ben Sheets,33,ATL,NL,9,9,0,49.1,11,5,6,0,0,1.000,,,-1,-4,0,2.01,1.22,P,sheetbe01
1087,George Sherrill,35,SEA,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sherrge01
1088,James Shields,30,TBR,AL,33,33,3,227.2,42,16,21,5,0,.881,,,-3,-3,-1,1.46,1.12,P,shielja02
1089,Kelly Shoppach,32,TOT,ZZ,73,64,53,566.0,493,454,29,10,3,.980,1,2,3,6,-2,7.68,6.62,C,shoppke01
1090,Moisés Sierra,23,TOR,AL,39,35,32,316.0,70,67,3,0,0,1.000,-1,-4,-12,-45,2,1.99,1.79,OF,sierrmo01
1091,Andrelton Simmons,22,ATL,NL,49,49,46,426.0,228,67,158,3,31,.987,15,43,19,54,2,4.75,4.59,SS,simmoan01
1092,Alfredo Simón,31,CIN,NL,36,0,0,61.0,13,6,6,1,0,.923,,,0,0,0,1.77,0.33,P,simonal01
1093,Tony Sipp,28,CLE,AL,63,0,0,55.0,13,5,8,0,0,1.000,,,1,4,0,2.13,0.21,P,sippto01
1094,Tyler Skaggs,20,ARI,NL,6,6,0,29.1,8,0,8,0,0,1.000,,,2,14,0,2.45,1.33,P,skaggty01
1095,Doug Slaten,32,PIT,NL,10,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.10,P,slatedo01
1096,Joe Smith,28,CLE,AL,72,0,0,67.0,17,1,15,1,1,.941,,,2,6,0,2.15,0.22,P,smithjo05
1097,Seth Smith,29,OAK,AL,66,58,40,515.0,120,115,3,2,0,.983,-4,-10,4,9,2,2.06,1.79,OF,smithse01
1098,Will Smith,22,KCR,AL,16,16,0,89.2,10,2,8,0,1,1.000,,,-3,-7,0,1.00,0.63,P,smithwi04
1099,Justin Smoak,25,SEA,AL,131,129,125,1155.2,1168,1094,70,4,119,.997,-3,-3,0,0,2,9.06,8.89,1B,smoakju01
1100,Drew Smyly,23,DET,AL,23,18,0,99.1,18,3,12,3,1,.833,,,2,4,0,1.36,0.65,P,smylydr01
1101,Travis Snider,24,TOT,ZZ,46,41,30,348.1,86,84,1,1,1,.988,2,5,4,13,0,2.20,1.85,OF,snidetr01
1102,Brandon Snyder,25,TEX,AL,29,13,9,131.0,85,78,7,0,5,1.000,-1,-7,1,9,0,5.84,2.93,1B-OF-3B-C,snydebr03
1103,Chris Snyder,31,HOU,NL,72,67,61,592.0,541,498,39,4,5,.993,-3,-7,-1,-2,-2,8.16,7.36,C-1B,snydech02
1104,Miguel Socolovich,25,TOT,ZZ,12,0,0,16.1,3,0,3,0,0,1.000,,,0,0,0,1.65,0.25,P,socolmi01
1105,Eric Sogard,26,OAK,AL,34,25,24,254.1,112,35,75,2,12,.982,6,26,3,15,0,3.89,3.14,3B-SS-2B,sogarer01
1106,Donovan Solano,24,MIA,NL,79,72,60,634.2,295,107,184,4,32,.986,-2,-3,-6,-11,-2,4.13,3.51,2B-3B-OF-SS,solando01
1107,Jhonatan Solano,26,WSN,NL,11,10,10,88.1,65,55,10,0,2,1.000,0,0,-1,-12,0,6.62,5.91,C,solanjh01
1108,Alí Solís,24,SDP,NL,2,0,0,4.0,9,8,0,1,0,.889,-1,-300,0,0,0,18.00,4.00,C,solisal01
1109,Alfonso Soriano,36,CHC,NL,145,143,98,1183.0,266,253,12,1,6,.996,11,11,-10,-10,-4,2.02,1.83,OF,soriaal01
1110,Rafael Soriano,32,NYY,AL,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0,0.67,0.07,P,soriara01
1111,Geovany Soto,29,TOT,ZZ,96,92,88,806.2,759,714,37,8,3,.989,0,0,0,0,-2,8.38,7.82,C,sotoge01
1112,Denard Span,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,.989,-16,-17,38,42,4,2.89,2.76,OF,spande01
1113,Nate Spears,27,BOS,AL,4,0,0,10.0,3,1,2,0,0,1.000,0,-48,-1,-120,0,2.70,0.75,3B-OF-2B,spearna01
1114,Josh Spence,24,SDP,NL,11,0,0,10.1,6,1,5,0,0,1.000,,,0,0,0,5.23,0.55,P,spencjo01
1115,Craig Stammen,28,WSN,NL,59,0,0,88.1,14,5,8,1,0,.929,,,-1,-2,0,1.32,0.22,P,stammcr01
1116,Giancarlo Stanton,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,.974,10,12,18,20,-6,2.29,2.25,OF,stantmi03
1117,Tim Stauffer,30,SDP,NL,1,1,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,1.00,P,staufti01
1118,Chris Stewart,30,NYY,AL,54,46,33,395.1,408,379,25,4,3,.990,-1,-3,11,34,1,9.20,7.48,C,stewach01
1119,Ian Stewart,27,CHC,NL,52,49,48,436.2,112,21,86,5,4,.955,-4,-11,3,8,1,2.21,2.06,3B,stewaia01
1120,Zach Stewart,25,TOT,AL,20,3,0,35.2,5,2,2,1,0,.800,,,-1,-33,0,1.01,0.20,P,stewaza01
1121,Josh Stinson,24,MIL,NL,6,1,0,9.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,stinsjo01
1122,Drew Storen,24,WSN,NL,37,0,0,30.1,3,1,2,0,0,1.000,,,-1,-7,0,0.89,0.08,P,storedr01
1123,Mickey Storey,26,HOU,NL,26,0,0,30.1,4,1,2,1,0,.750,,,-1,-7,0,0.89,0.12,P,storemi01
1124,Dan Straily,23,OAK,AL,7,7,0,39.1,2,1,1,0,0,1.000,,,0,0,0,0.46,0.29,P,straida01
1125,Dee Strange-Gordon,24,LAD,NL,79,73,69,651.1,331,127,186,18,38,.946,-3,-6,-14,-26,0,4.32,3.96,SS,gordode01
1126,Stephen Strasburg,23,WSN,NL,28,28,0,159.1,28,15,13,0,0,1.000,,,-2,-3,0,1.58,1.00,P,strasst01
1127,Huston Street,28,SDP,NL,40,0,0,39.0,11,4,7,0,0,1.000,,,1,5,0,2.54,0.28,P,streehu01
1128,Pedro Strop,27,BAL,AL,70,0,0,66.1,18,6,12,0,1,1.000,,,0,0,0,2.44,0.26,P,stroppe01
1129,Drew Stubbs,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,.982,-5,-5,2,2,0,2.25,2.05,OF,stubbdr01
1130,Eric Stults,32,TOT,ZZ,20,15,0,99.0,19,3,16,0,1,1.000,,,2,24,0,1.73,0.95,P,stulter01
1131,Michael Stutes,25,PHI,NL,6,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0.00,0.00,P,sttuemi01
1132,Jeff Suppan,37,SDP,NL,6,6,0,30.2,12,5,7,0,1,1.000,,,1,7,0,3.52,2.00,P,suppaje01
1133,Drew Sutton,29,TOT,MLB,38,28,15,245.2,80,47,28,5,3,.938,-3,-15,-8,-39,-2,2.75,1.83,OF-3B-2B-1B,suttodr01
1134,Ichiro Suzuki,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,.997,2,2,10,8,4,2.03,1.95,OF,suzukic01
1135,Kurt Suzuki,28,TOT,ZZ,117,113,106,1014.0,881,815,61,5,7,.994,3,4,-11,-13,3,7.78,7.49,C,suzukku01
1136,Anthony Swarzak,26,MIN,AL,44,5,0,96.2,15,6,9,0,1,1.000,,,1,2,1,1.40,0.34,P,swarzan01
1137,Ryan Sweeney,27,BOS,AL,61,50,35,467.1,116,111,3,2,2,.983,10,26,10,25,2,2.20,1.87,OF,sweenry01
1138,Nick Swisher,31,NYY,AL,135,134,111,1166.2,497,469,22,6,23,.988,6,6,9,9,4,3.79,3.27,OF-1B,swishni01
1139,José Tábata,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,.983,-6,-9,8,13,0,2.10,1.79,OF,tabatjo01
1140,Hisanori Takahashi,37,TOT,ZZ,51,0,0,50.1,8,4,4,0,0,1.000,,,0,0,0,1.43,0.16,P,takahhi01
1141,Yoshinori Tateyama,36,TEX,AL,14,0,0,17.0,2,2,0,0,0,1.000,,,0,0,0,1.06,0.14,P,tateyyo01
1142,Andrew Taylor,25,LAA,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tayloan01
1143,Michael Taylor,26,OAK,AL,6,5,4,47.0,14,14,0,0,0,1.000,1,18,6,153,0,2.68,2.33,OF,taylomi01
1144,Junichi Tazawa,26,BOS,AL,37,0,0,44.0,6,2,4,0,0,1.000,,,1,5,0,1.23,0.16,P,tazawju01
1145,Everett Teaford,28,KCR,AL,18,5,0,61.1,9,1,8,0,2,1.000,,,-1,-3,-1,1.32,0.50,P,teafoev01
1146,Taylor Teagarden,28,BAL,AL,21,15,14,152.0,117,110,7,0,0,1.000,0,0,-2,-15,0,6.93,5.57,C,teagata01
1147,Julio Teheran,21,ATL,NL,2,1,0,6.1,2,1,1,0,0,1.000,,,0,0,0,2.84,1.00,P,teherju01
1148,Mark Teixeira,32,NYY,AL,119,117,113,1032.0,1055,985,69,1,91,.999,4,4,17,20,3,9.19,8.86,1B,teixema01
1149,Rubén Tejada,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,.974,-1,-1,0,0,3,4.14,3.96,SS,tejadru01
1150,Blake Tekotte,25,SDP,NL,4,2,0,21.0,3,3,0,0,0,1.000,-1,-80,0,0,0,1.29,0.75,OF,tekotbl01
1151,Eric Thames,25,TOT,AL,79,70,52,620.0,149,145,1,3,0,.980,4,7,-12,-23,-4,2.12,1.85,OF,thameer01
1152,Joe Thatcher,30,SDP,NL,55,0,0,31.2,3,0,3,0,0,1.000,,,-1,-6,0,0.85,0.05,P,thatcjo01
1153,Dale Thayer,31,SDP,NL,64,0,0,57.2,4,1,3,0,0,1.000,,,-4,-14,0,0.62,0.06,P,thayeda01
1154,Ryan Theriot,32,SFG,NL,93,81,74,740.0,364,153,202,9,53,.975,-8,-12,-12,-19,-1,4.32,3.82,2B-OF,theriry01
1155,Josh Thole,25,NYM,NL,100,90,81,798.1,746,690,50,6,3,.992,1,2,10,15,-3,8.34,7.40,C,tholejo01
1156,Clete Thomas,28,TOT,AL,14,7,7,71.0,20,19,1,0,0,1.000,3,44,4,67,0,2.54,1.43,OF,thomacl02
1157,Justin Thomas,28,TOT,AL,11,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,thomaju01
1158,Jim Thome,41,PHI,NL,4,4,2,27.0,38,35,2,1,4,.974,2,71,1,44,0,12.33,9.25,1B,thomeji01
1159,Rich Thompson,33,TBR,AL,12,4,3,57.0,8,8,0,0,0,1.000,-2,-48,-4,-84,0,1.26,0.67,OF,thompri02
1160,Rich Thompson,27,TOT,AL,3,0,0,3.0,0,0,0,0,0,,,,-1,-400,,0.00,0.00,P,thompri03
1161,Tyler Thornburg,23,MIL,NL,8,3,0,22.0,6,1,5,0,1,1.000,,,1,9,0,2.45,0.75,P,thornty01
1162,Matt Thornton,35,CHW,AL,74,0,0,65.0,16,2,14,0,2,1.000,,,3,9,0,2.22,0.22,P,thornma01
1163,Chris Tillman,24,BAL,AL,15,15,0,86.0,10,2,7,1,0,.900,,,-1,-2,0,0.94,0.60,P,tillmch01
1164,Shawn Tolleson,24,LAD,NL,40,0,0,37.2,4,1,3,0,0,1.000,,,0,0,0,0.96,0.10,P,tollesh01
1165,Steven Tolleson,28,BAL,AL,25,19,10,166.0,59,21,34,4,3,.932,2,12,1,7,0,2.98,2.12,3B-OF-2B-SS,tollest01
1166,Josh Tomlin,27,CLE,AL,21,16,0,103.1,22,14,8,0,1,1.000,,,1,2,0,1.92,1.05,P,tomlijo01
1167,Yorvit Torrealba,33,TOT,MLB,60,53,49,473.0,457,434,21,2,2,.996,-4,-10,-6,-15,-2,8.66,7.46,C-1B,torreyo01
1168,Andrés Torres,34,NYM,NL,124,101,91,904.2,269,261,6,2,1,.993,9,12,8,10,-2,2.66,2.15,OF,torrean02
1169,Carlos Torres,29,COL,NL,31,0,0,53.0,11,1,9,1,0,.909,,,-1,-4,0,1.70,0.32,P,torreca01
1170,Chad Tracy,32,WSN,NL,23,12,7,121.1,85,67,17,1,6,.988,3,25,1,10,-1,6.23,3.50,1B-3B,tracych01
1171,Matt Treanor,36,LAD,NL,35,33,29,288.2,285,261,21,3,3,.989,0,0,-3,-12,1,8.79,8.06,C,treanma01
1172,Carlos Triunfel,22,SEA,AL,9,5,4,57.0,36,12,23,1,6,.972,1,29,1,23,0,5.53,3.89,SS-2B,triunca01
1173,Mike Trout,20,LAA,AL,139,138,96,1225.2,347,340,3,4,1,.988,13,13,38,37,10,2.52,2.47,OF,troutmi01
1174,Mark Trumbo,26,LAA,AL,121,121,61,983.0,315,294,14,7,8,.978,-5,-5,-4,-4,2,2.82,2.44,OF-1B-3B,trumbma01
1175,Troy Tulowitzki,27,COL,NL,47,47,42,404.0,224,76,140,8,31,.964,0,1,-6,-18,0,4.81,4.60,SS,tulowtr01
