Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Blake Tekotte,26,CHW,AL,16,9,7.0,92.1,21,0,0,0,1.0,0,OF,2013,tekotbl01
Joey Terdoslavich,24,ATL,NL,21,14,5.0,128.1,53,2,0,3,1.0,0,OF-1B,2013,terdojo01
Josh Thole,26,TOR,AL,41,34,23.0,296.2,262,13,3,2,0.989,-4,C-1B,2013,tholejo01
Clete Thomas,29,MIN,AL,86,79,77.0,727.1,212,6,3,1,0.986,4,OF,2013,thomacl02
Yorvit Torrealba,34,COL,NL,53,48,43.0,426.0,340,20,3,4,0.992,1,C-1B,2013,torreyo01
Andrés Torres,35,SFG,NL,85,64,50.0,591.2,152,1,5,0,0.968,-2,OF,2013,torrean02
Wilfredo Tovar,21,NYM,NL,7,5,5.0,46.1,5,15,0,4,1.0,1,SS,2013,tovarwi01
Chad Tracy,33,WSN,NL,24,15,12.0,138.2,60,17,2,8,0.975,0,3B-1B,2013,tracych01
Carlos Triunfel,23,SEA,AL,14,13,10.0,111.0,17,29,2,8,0.958,-3,SS-2B-3B,2013,triunca01
Mike Trout,21,LAA,AL,148,148,130.0,1308.2,359,0,2,0,0.994,-13,OF,2013,troutmi01
Mark Trumbo,27,LAA,AL,143,138,124.0,1234.0,965,80,9,87,0.991,-3,1B-OF-3B,2013,trumbma01
Matt Tuiasosopo,27,DET,AL,76,47,13.0,397.2,124,2,1,3,0.992,-3,OF-1B-3B,2013,tuiasma01
Troy Tulowitzki,28,COL,NL,121,119,105.0,1029.1,183,379,8,84,0.986,3,SS,2013,tulowtr01
Justin Turner,28,NYM,NL,60,37,26.0,377.1,120,66,2,19,0.989,-3,3B-SS-1B-2B-OF,2013,turneju01
Dan Uggla,33,ATL,NL,133,130,122.0,1161.2,247,334,14,81,0.976,-13,2B,2013,ugglada01
B.J. Upton,28,ATL,NL,118,111,102.0,975.1,230,3,4,3,0.983,0,OF,2013,uptonbj01
Justin Upton,25,ATL,NL,147,143,120.0,1259.0,263,2,4,0,0.985,-7,OF,2013,uptonju01
Juan Uribe,34,LAD,NL,124,102,77.0,916.1,80,231,6,23,0.981,10,3B-1B,2013,uribeju01
Chase Utley,34,PHI,NL,125,123,114.0,1071.0,247,317,17,65,0.971,-5,2B,2013,utleych01
Chris Valaika,27,MIA,NL,19,16,15.0,147.2,21,29,3,8,0.943,-4,SS-2B-3B-1B,2013,valaich01
Luis Valbuena,27,CHC,NL,99,90,78.0,802.2,69,163,7,17,0.971,1,3B-2B-OF,2013,valbulu01
Jordany Valdespin,25,NYM,NL,38,25,12.0,229.0,48,25,2,4,0.973,-3,OF-2B-SS,2013,valdejo02
Danny Valencia,28,BAL,AL,6,3,2.0,29.0,2,2,0,1,1.0,-1,3B,2013,valenda01
Scott Van Slyke,26,LAD,NL,44,35,22.0,314.2,83,1,2,4,0.977,2,OF-1B,2013,vanslsc01
Will Venable,30,SDP,NL,143,120,75.0,1072.1,271,3,3,1,0.989,2,OF,2013,venabwi01
Dayán Viciedo,24,CHW,AL,109,109,63.0,892.2,147,12,5,0,0.97,-2,OF,2013,vicieda01
Shane Victorino,32,BOS,AL,122,117,97.0,1021.1,296,10,3,3,0.99,22,OF,2013,victosh01
Jonathan Villar,22,HOU,AL,58,57,55.0,499.0,95,141,16,38,0.937,-8,SS,2013,villajo01
Stephen Vogt,28,OAK,AL,44,40,28.0,335.2,299,14,1,2,0.997,0,C,2013,vogtst01
Joey Votto,29,CIN,NL,161,161,148.0,1430.2,1245,154,14,115,0.99,5,1B,2013,vottojo01
Neil Walker,27,PIT,NL,132,125,119.0,1144.0,256,397,7,88,0.989,0,2B,2013,walkene01
Brett Wallace,26,HOU,AL,70,65,53.0,561.2,456,52,4,56,0.992,-3,1B-3B,2013,wallabr01
Zach Walters,23,WSN,NL,4,1,1.0,13.0,0,7,0,1,1.0,0,SS-3B,2013,walteza01
Logan Watkins,23,CHC,NL,9,5,5.0,56.1,2,11,1,1,0.929,-1,2B,2013,watkilo01
Jemile Weeks,26,OAK,AL,5,1,0.0,21.0,7,6,0,1,1.0,0,2B-OF,2013,weeksje01
Rickie Weeks,30,MIL,NL,95,92,87.0,815.2,143,254,10,56,0.975,-16,2B,2013,weeksri01
Vernon Wells,34,NYY,AL,98,88,75.0,789.1,183,9,0,1,1.0,1,OF-1B-3B-2B,2013,wellsve01
Jayson Werth,34,WSN,NL,126,126,107.0,1072.0,235,7,2,1,0.992,-1,OF,2013,werthja01
Ryan Wheeler,24,COL,NL,9,5,4.0,50.1,40,1,1,5,0.976,-3,1B-OF-3B,2013,wheelry01
Matt Wieters,27,BAL,AL,140,134,127.0,1201.0,1021,58,3,6,0.997,-10,C,2013,wietema01
Ty Wigginton,35,STL,NL,18,7,5.0,77.2,37,12,1,6,0.98,-1,1B-3B-OF,2013,wiggity01
Josh Willingham,34,MIN,AL,72,71,56.0,607.2,125,5,1,1,0.992,-5,OF,2013,willijo03
Josh Wilson,32,ARI,NL,21,15,12.0,144.0,22,47,2,11,0.972,5,2B-3B-SS,2013,wilsojo03
Dewayne Wise,35,CHW,AL,26,15,13.0,149.0,51,0,1,0,0.981,-1,OF,2013,wisede01
Kolten Wong,22,STL,NL,18,10,7.0,111.0,22,43,0,8,1.0,-2,2B,2013,wongko01
Danny Worth,27,DET,AL,2,0,0.0,6.0,0,3,1,0,0.75,0,3B,2013,worthda01
David Wright,30,NYM,NL,111,111,107.0,1003.1,86,235,9,18,0.973,-2,3B,2013,wrighda03
Christian Yelich,21,MIA,NL,62,61,59.0,544.1,114,0,0,0,1.0,0,OF,2013,yelicch01
Kevin Youkilis,34,NYY,AL,26,26,22.0,231.1,57,26,3,2,0.965,-4,3B-1B,2013,youklke01
Chris Young,29,OAK,AL,96,78,67.0,739.1,240,2,2,0,0.992,-8,OF,2013,youngch04
Delmon Young,27,MULTIPLE,MLB,65,64,31.0,503.1,115,4,5,2,0.96,-7,OF,2013,youngde03
Eric Young Jr.,28,MULTIPLE,NL,126,122,100.0,1098.0,241,11,4,1,0.984,-7,OF-2B,2013,younger03
Michael Young,36,MULTIPLE,NL,135,128,112.0,1128.0,262,191,10,34,0.978,-24,3B-1B-2B-SS,2013,youngmi02
Ryan Zimmerman,28,WSN,NL,141,141,130.0,1245.2,98,260,21,28,0.945,-5,3B,2013,zimmery01
Ben Zobrist,32,TBR,AL,155,154,115.0,1376.2,278,373,5,79,0.992,9,2B-OF-SS,2013,zobribe01
Mike Zunino,22,SEA,AL,50,48,44.0,429.2,363,22,2,1,0.995,1,C,2013,zuninmi01
Bobby Abreu,40,NYM,NL,31,26,7.0,206.0,37,0,2,0,0.949,-7,OF,2014,abreubo01
José Abreu,27,CHW,AL,109,109,105.0,957.1,970,69,6,105,0.994,-10,1B,2014,abreujo02
Tony Abreu,29,SFG,NL,2,0,0.0,6.2,2,1,0,0,1.0,0,2B-3B,2014,abreuto01
Dustin Ackley,26,SEA,AL,133,127,117.0,1130.0,245,4,2,2,0.992,7,OF,2014,ackledu01
Cristhian Adames,22,COL,NL,7,2,2.0,32.1,8,16,0,4,1.0,1,SS-2B,2014,adamecr01
Lane Adams,24,KCR,AL,2,0,0.0,7.0,3,0,0,0,1.0,0,OF,2014,adamsla01
Matt Adams,25,STL,NL,133,132,124.0,1163.0,1115,80,9,111,0.993,6,1B,2014,adamsma01
Jim Adduci,29,TEX,AL,31,24,20.0,219.2,73,2,0,0,1.0,5,OF-1B,2014,adducji02
Ehire Adrianza,24,SFG,NL,34,20,12.0,198.0,32,70,2,12,0.981,-3,2B-SS-3B,2014,adriaeh01
Jesús Aguilar,24,CLE,AL,13,9,4.0,74.0,71,4,2,4,0.974,0,1B-3B,2014,aguilje01
Nick Ahmed,24,ARI,NL,20,18,17.0,167.1,27,45,2,13,0.973,1,SS-2B,2014,ahmedni01
Arismendy Alcántara,22,CHC,NL,70,69,66.0,629.2,142,66,6,9,0.972,6,OF-2B,2014,alcanar01
Abraham Almonte,25,MULTIPLE,MLB,51,49,40.0,429.2,125,6,7,1,0.949,6,OF,2014,almonab01
Zoilo Almonte,25,NYY,AL,10,8,6.0,77.2,19,1,0,0,1.0,0,OF,2014,almonzo01
Yonder Alonso,27,SDP,NL,78,72,64.0,632.0,569,44,2,45,0.997,9,1B-3B,2014,alonsyo01
Aaron Altherr,23,PHI,NL,1,1,1.0,9.0,3,0,0,0,1.0,1,OF,2014,altheaa01
Jose Altuve,24,HOU,AL,156,156,146.0,1362.1,268,459,10,105,0.986,-12,2B,2014,altuvjo01
Pedro Álvarez,27,PIT,NL,104,100,80.0,860.1,100,234,25,29,0.93,-18,3B-1B,2014,alvarpe01
Alexi Amarista,25,SDP,NL,138,119,102.0,1084.0,178,273,9,44,0.98,8,SS-3B-2B-OF,2014,amarial01
Elvis Andrus,25,TEX,AL,153,152,143.0,1309.1,237,371,18,94,0.971,-12,SS,2014,andruel01
Nori Aoki,32,KCR,AL,120,119,75.0,958.1,212,5,2,1,0.991,-7,OF,2014,aokino01
Oswaldo Arcia,23,MIN,AL,100,97,88.0,846.2,191,8,5,0,0.975,-10,OF,2014,arciaos01
Nolan Arenado,23,COL,NL,111,111,105.0,967.0,69,280,15,31,0.959,12,3B,2014,arenano01
Joaquín Arias,29,SFG,NL,81,40,25.0,417.0,132,85,3,26,0.986,-1,3B-1B-SS-2B,2014,ariasjo01
Erisbel Arruebarrena,24,LAD,NL,21,9,9.0,116.0,14,26,3,6,0.93,-1,SS,2014,arrueba01
Cody Asche,24,PHI,NL,112,105,90.0,924.2,59,206,16,18,0.943,-6,3B,2014,ascheco01
Alex Avila,27,DET,AL,123,116,98.0,1018.2,883,52,5,9,0.995,1,C-1B,2014,avilaal01
Mike Aviles,33,CLE,AL,109,88,69.0,836.2,122,173,8,28,0.974,0,2B-3B-OF-SS,2014,avilemi01
Erick Aybar,30,LAA,AL,155,154,140.0,1365.0,194,359,10,75,0.982,-3,SS,2014,aybarer01
Javier Báez,21,CHC,NL,52,52,49.0,465.0,105,140,10,40,0.961,-3,SS-2B,2014,baezja01
Jeff Baker,33,MIA,NL,65,41,28.0,395.0,284,60,3,32,0.991,-3,1B-2B-3B,2014,bakerje03
Clint Barmes,35,PIT,NL,44,26,19.0,271.1,38,79,2,11,0.983,4,SS-2B-3B-1B,2014,barmecl01
Brandon Barnes,28,COL,NL,74,55,45.0,516.0,114,3,2,1,0.983,4,OF,2014,barnebr02
Darwin Barney,28,MULTIPLE,NL,81,61,56.0,576.0,96,160,4,29,0.985,7,2B-SS,2014,barneda01
Tucker Barnhart,23,CIN,NL,20,14,12.0,132.0,110,14,0,2,1.0,1,C,2014,barnhtu01
Daric Barton,28,OAK,AL,30,15,14.0,162.0,166,12,3,16,0.983,1,1B,2014,bartoda02
José Bautista,33,TOR,AL,141,141,118.0,1231.2,357,18,4,8,0.989,0,OF-1B,2014,bautijo02
Mike Baxter,29,LAD,NL,1,1,1.0,9.0,3,0,0,0,1.0,0,OF,2014,baxtemi01
Gordon Beckham,27,MULTIPLE,AL,123,112,110.0,1019.1,219,348,13,82,0.978,1,2B-3B-SS,2014,beckhgo01
Brandon Belt,26,SFG,NL,59,56,49.0,488.2,499,55,4,48,0.993,3,1B-OF,2014,beltbr01
Carlos Beltrán,37,NYY,AL,32,31,19.0,264.2,54,2,3,1,0.949,-6,OF-1B,2014,beltrca01
Adrián Beltré,35,TEX,AL,136,136,125.0,1171.1,144,206,12,25,0.967,4,3B,2014,beltrad01
Roger Bernadina,30,MULTIPLE,NL,31,12,8.0,138.0,33,0,0,0,1.0,2,OF-1B,2014,bernaro01
Doug Bernier,34,MIN,AL,5,2,0.0,20.0,3,7,0,1,1.0,0,SS-2B,2014,bernido01
Quintin Berry,29,BAL,AL,5,0,0.0,9.0,2,0,0,0,1.0,0,OF,2014,berryqu01
Christian Bethancourt,22,ATL,NL,31,29,29.0,260.1,216,15,3,1,0.987,-4,C,2014,bethach01
Mookie Betts,21,BOS,AL,51,50,47.0,448.2,109,41,4,9,0.974,4,OF-2B,2014,bettsmo01
Jeff Bianchi,27,MIL,NL,21,15,13.0,161.1,23,48,3,7,0.959,2,SS-3B-2B,2014,biancje01
Charlie Blackmon,27,COL,NL,142,135,112.0,1201.1,317,6,7,2,0.979,0,OF,2014,blackch02
Andrés Blanco,30,PHI,NL,20,11,8.0,105.2,6,36,1,5,0.977,-1,3B-SS-2B,2014,blancan01
Grégor Blanco,30,SFG,NL,127,92,78.0,890.2,219,6,1,0,0.996,2,OF,2014,blancgr01
Kyle Blanks,27,MULTIPLE,MLB,22,14,9.0,132.2,117,12,1,15,0.992,1,1B-OF,2014,blankky01
Willie Bloomquist,36,SEA,AL,39,31,23.0,292.1,77,51,0,13,1.0,0,SS-2B-1B-3B-OF,2014,bloomwi01
Brennan Boesch,29,LAA,AL,12,6,2.0,62.0,14,0,1,0,0.933,-1,OF,2014,boescbr01
Xander Bogaerts,21,BOS,AL,143,142,138.0,1265.1,175,320,20,56,0.961,-10,SS-3B,2014,bogaexa01
Emilio Bonifácio,29,MULTIPLE,NL,99,90,71.0,830.0,192,79,6,23,0.978,5,OF-2B-3B-SS,2014,bonifem01
Justin Bour,26,MIA,NL,15,12,10.0,106.0,116,10,0,13,1.0,0,1B,2014,bourju01
Jason Bourgeois,32,CIN,NL,10,7,6.0,65.0,12,1,1,0,0.929,3,OF,2014,bourgja01
Peter Bourjos,27,STL,NL,104,65,57.0,649.1,194,0,2,0,0.99,7,OF,2014,bourjpe01
Michael Bourn,31,CLE,AL,105,104,96.0,925.2,235,5,2,1,0.992,-3,OF,2014,bournmi01
Jackie Bradley Jr.,24,BOS,AL,125,111,101.0,1012.0,304,13,1,8,0.997,16,OF,2014,bradlja02
Michael Brantley,27,CLE,AL,147,146,132.0,1304.1,271,12,1,2,0.996,1,OF,2014,brantmi02
Ryan Braun,30,MIL,NL,134,133,119.0,1168.0,263,5,2,2,0.993,-6,OF,2014,braunry02
Bryce Brentz,25,BOS,AL,8,6,5.0,56.0,14,0,0,0,1.0,0,OF,2014,brentbr01
Reid Brignac,28,PHI,NL,24,16,14.0,165.2,11,26,0,2,1.0,-5,3B-2B-SS,2014,brignre01
Andrew Brown,29,NYM,NL,12,7,3.0,69.2,14,0,0,0,1.0,0,OF,2014,brownan02
Corey Brown,28,BOS,AL,1,0,0.0,1.0,1,0,0,0,1.0,1,OF,2014,brownco01
Domonic Brown,26,PHI,NL,127,117,99.0,1041.1,182,4,2,2,0.989,-7,OF,2014,browndo01
Gary Brown,25,SFG,NL,6,1,1.0,21.0,7,0,0,0,1.0,0,OF,2014,brownga02
Jay Bruce,27,CIN,NL,133,131,128.0,1162.1,245,8,7,2,0.973,-5,OF-1B,2014,bruceja01
John Buck,33,MULTIPLE,AL,25,19,19.0,177.0,146,11,1,2,0.994,-2,C-1B,2014,buckjo01
Billy Burns,24,OAK,AL,1,1,1.0,8.0,2,0,1,0,0.667,0,OF,2014,burnsbi02
Billy Butler,28,KCR,AL,37,35,31.0,310.0,272,24,2,26,0.993,-1,1B,2014,butlebi03
Dan Butler,27,BOS,AL,7,5,4.0,49.0,41,2,1,0,0.977,-1,C,2014,butleda01
Joey Butler,28,STL,NL,1,0,0.0,4.2,1,0,0,0,1.0,0,OF,2014,butlejo04
Marlon Byrd,36,PHI,NL,149,147,143.0,1337.1,329,6,6,1,0.982,12,OF,2014,byrdma01
Asdrúbal Cabrera,28,MULTIPLE,MLB,140,140,133.0,1255.2,188,387,15,86,0.975,-8,SS-2B,2014,cabreas01
Everth Cabrera,27,SDP,NL,90,90,89.0,804.0,126,254,13,47,0.967,-2,SS,2014,cabreev01
Melky Cabrera,29,TOR,AL,136,135,110.0,1173.2,240,13,2,3,0.992,-3,OF,2014,cabreme01
Miguel Cabrera,31,DET,AL,133,133,107.0,1152.2,984,111,6,102,0.995,-2,1B-3B,2014,cabremi01
Lorenzo Cain,28,KCR,AL,133,122,81.0,1111.2,338,8,2,0,0.994,18,OF,2014,cainlo01
Kole Calhoun,26,LAA,AL,124,112,105.0,1042.1,234,9,1,1,0.996,0,OF-1B,2014,calhoko01
Alberto Callaspo,31,OAK,AL,81,74,46.0,628.1,212,154,8,43,0.979,-2,2B-1B-3B,2014,callaal01
Tony Campana,28,MULTIPLE,MLB,29,14,10.0,159.2,49,0,0,0,1.0,-1,OF,2014,campato01
Eric Campbell,27,NYM,NL,58,36,29.0,373.1,158,39,2,21,0.99,2,3B-1B-OF-2B-SS,2014,campber01
Robinson Canó,31,SEA,AL,150,149,135.0,1304.0,261,427,9,103,0.987,0,2B,2014,canoro01
Matt Carpenter,28,STL,NL,156,155,144.0,1372.2,91,288,16,23,0.959,-5,3B-OF,2014,carpema01
Ezequiel Carrera,27,DET,AL,39,13,13.0,160.1,51,1,0,0,1.0,0,OF,2014,carreez01
Chris Carter,27,HOU,AL,20,20,17.0,176.1,135,12,3,13,0.98,-1,1B-OF,2014,cartech02
Curt Casali,25,TBR,AL,29,22,19.0,207.1,212,11,1,0,0.996,0,C,2014,casalcu01
Alexi Casilla,29,BAL,AL,1,1,0.0,8.0,0,1,1,0,0.5,-1,3B-2B,2014,casilal01
Nick Castellanos,22,DET,AL,145,141,109.0,1229.0,75,212,15,22,0.95,-19,3B,2014,casteni01
Rusney Castillo,26,BOS,AL,10,10,10.0,89.0,31,1,0,0,1.0,2,OF,2014,castiru02
Welington Castillo,27,CHC,NL,106,103,97.0,916.1,784,93,6,6,0.993,-9,C,2014,castiwe01
Jason Castro,27,HOU,AL,114,110,102.0,971.0,767,55,4,4,0.995,1,C,2014,castrja01
Starlin Castro,24,CHC,NL,133,133,130.0,1188.0,148,386,15,74,0.973,-5,SS,2014,castrst01
Garin Cecchini,23,BOS,AL,9,7,6.0,71.0,7,13,1,2,0.952,0,3B,2014,cecchga01
Ronny Cedeño,31,PHI,NL,3,2,1.0,17.0,4,5,0,1,1.0,0,3B-SS,2014,cedenro02
Juan Centeno,24,NYM,NL,9,8,7.0,70.0,63,4,2,0,0.971,-2,C,2014,centeju01
Francisco Cervelli,28,NYY,AL,47,44,41.0,388.0,368,21,1,2,0.997,2,C-1B,2014,cervefr01
Yoenis Céspedes,28,MULTIPLE,AL,127,125,106.0,1125.2,225,16,6,0,0.976,13,OF,2014,cespeyo01
Endy Chávez,36,SEA,AL,60,49,35.0,452.1,79,1,0,0,1.0,-2,OF,2014,chaveen01
Eric Chavez,36,ARI,NL,11,8,8.0,82.0,5,10,0,2,1.0,-1,3B,2014,chaveer01
Robinson Chirinos,30,TEX,AL,91,88,87.0,784.0,585,45,4,7,0.994,3,C,2014,chiriro01
Lonnie Chisenhall,25,CLE,AL,122,113,103.0,1031.0,112,183,18,14,0.942,-12,3B-1B,2014,chiselo01
Michael Choice,24,TEX,AL,65,55,48.0,495.0,119,5,4,0,0.969,-9,OF,2014,choicmi01
Shin-Soo Choo,31,TEX,AL,75,75,57.0,627.1,129,4,4,0,0.971,-12,OF,2014,choosh01
Pedro Ciriaco,28,KCR,AL,18,11,11.0,115.2,21,28,0,7,1.0,0,2B-3B-SS,2014,ciriape01
Matt Clark,27,MIL,NL,9,7,2.0,54.0,51,3,1,5,0.982,0,1B,2014,clarkma02
Steve Clevenger,28,BAL,AL,28,20,19.0,189.0,143,10,1,3,0.994,-4,C-1B,2014,clevest01
Chris Coghlan,29,CHC,NL,103,92,79.0,829.1,171,5,4,2,0.978,-11,OF,2014,coghlch01
Chris Colabello,30,MIN,AL,41,39,27.0,321.2,184,20,3,19,0.986,-7,1B-OF,2014,colabch01
Tyler Collins,24,DET,AL,11,4,3.0,42.0,14,0,0,0,1.0,1,OF,2014,collity01
Christian Colón,25,KCR,AL,17,11,9.0,106.0,17,34,2,5,0.962,2,2B-3B-SS,2014,colonch01
Tyler Colvin,28,SFG,NL,44,31,25.0,310.0,52,2,1,1,0.982,-1,OF,2014,colvity01
Hank Conger,26,LAA,AL,79,70,56.0,637.1,599,37,7,1,0.989,18,C,2014,congeha01
Brooks Conrad,34,SDP,NL,10,9,5.0,69.0,17,15,0,5,1.0,-2,2B,2014,conrabr01
José Constanza,30,ATL,NL,3,0,0.0,5.0,2,0,0,0,1.0,-1,OF,2014,constjo01
Carlos Corporán,30,HOU,AL,54,48,46.0,431.2,359,25,3,4,0.992,1,C,2014,corpoca01
Collin Cowgill,28,LAA,AL,97,71,50.0,682.1,175,4,3,2,0.984,4,OF,2014,cowgico01
Zack Cozart,28,CIN,NL,147,143,138.0,1274.1,204,400,10,73,0.984,16,SS,2014,cozarza01
Allen Craig,29,MULTIPLE,MLB,123,118,88.0,1024.2,466,32,0,25,1.0,4,OF-1B,2014,craigal01
Brandon Crawford,27,SFG,NL,149,142,137.0,1273.0,185,428,21,85,0.967,9,SS,2014,crawfbr01
Carl Crawford,32,LAD,NL,94,80,67.0,736.0,132,1,3,0,0.978,1,OF,2014,crawfca02
Coco Crisp,34,OAK,AL,111,101,88.0,900.2,194,0,3,0,0.985,-16,OF,2014,crispco01
C.J. Cron,24,LAA,AL,36,29,21.0,251.0,221,12,1,23,0.996,-3,1B,2014,croncj01
Nelson Cruz,33,BAL,AL,70,70,41.0,580.2,132,2,0,0,1.0,3,OF,2014,cruzne02
Tony Cruz,27,STL,NL,49,35,30.0,332.0,279,16,1,2,0.997,-8,C-1B-3B,2014,cruzto03
Michael Cuddyer,35,COL,NL,48,48,35.0,389.2,149,16,1,7,0.994,-1,OF-1B-3B,2014,cuddymi01
Charlie Culberson,25,COL,NL,74,48,33.0,475.0,105,150,4,32,0.985,-5,3B-SS-2B-1B,2014,culbech01
Travis d'Arnaud,25,NYM,NL,105,103,95.0,909.0,829,38,9,2,0.99,-7,C,2014,darnatr01
Jordan Danks,27,CHW,AL,47,31,28.0,306.2,93,1,1,0,0.989,-3,OF,2014,danksjo02
Chris Davis,28,BAL,AL,125,123,103.0,1092.0,918,74,8,100,0.992,3,1B-3B,2014,davisch02
Ike Davis,27,MULTIPLE,NL,124,99,60.0,861.0,953,60,9,83,0.991,-1,1B,2014,davisik02
Khris Davis,26,MIL,NL,134,131,112.0,1156.1,252,2,3,2,0.988,1,OF,2014,daviskh01
Rajai Davis,33,DET,AL,125,118,89.0,1058.0,277,6,5,1,0.983,-9,OF,2014,davisra01
Alejandro De Aza,30,MULTIPLE,AL,140,129,113.0,1156.1,272,6,3,1,0.989,1,OF,2014,deazaal01
David DeJesus,34,TBR,AL,15,13,6.0,109.0,25,0,0,0,1.0,0,OF,2014,dejesda01
Matt den Dekker,26,NYM,NL,45,41,30.0,360.0,69,4,1,0,0.986,4,OF,2014,dendema01
Chris Denorfia,33,MULTIPLE,MLB,101,74,45.0,691.0,179,3,2,0,0.989,3,OF,2014,denorch01
Ian Desmond,28,WSN,NL,154,154,146.0,1377.2,203,416,24,82,0.963,4,SS,2014,desmoia01
Jonathan Diaz,29,TOR,AL,22,11,9.0,114.1,17,28,0,8,1.0,0,SS-2B-OF,2014,diazjo02
Chris Dickerson,32,CLE,AL,34,25,18.0,235.1,50,3,2,0,0.964,0,OF,2014,dickech01
Corey Dickerson,25,COL,NL,105,98,82.0,870.0,171,2,4,0,0.977,-5,OF,2014,dickeco01
Derek Dietrich,24,MIA,NL,44,43,32.0,361.1,58,134,11,24,0.946,-4,2B-3B,2014,dietrde01
Greg Dobbs,35,WSN,NL,3,3,2.0,30.0,31,3,0,3,1.0,0,1B,2014,dobbsgr01
Chris Dominguez,27,SFG,NL,5,4,3.0,36.0,12,0,0,0,1.0,0,OF-3B,2014,dominch01
Matt Dominguez,24,HOU,AL,153,147,139.0,1302.2,109,278,11,22,0.972,0,3B,2014,dominma01
Josh Donaldson,28,OAK,AL,150,146,141.0,1320.2,131,328,23,43,0.952,15,3B,2014,donaljo02
Ryan Doumit,33,ATL,NL,20,17,9.0,144.0,54,1,1,1,0.982,-2,OF-C,2014,doumiry01
Brian Dozier,27,MIN,AL,156,155,150.0,1361.0,261,475,15,98,0.98,3,2B,2014,doziebr01
Stephen Drew,31,MULTIPLE,AL,84,77,70.0,687.1,136,200,7,54,0.98,-2,SS-2B,2014,drewst01
Lucas Duda,28,NYM,NL,146,136,129.0,1228.0,1109,82,7,125,0.994,5,1B-OF,2014,dudalu01
Matt Duffy,23,SFG,NL,17,10,8.0,104.0,24,31,2,8,0.965,-2,SS-2B-3B,2014,duffyma01
Adam Duvall,25,SFG,NL,22,17,10.0,150.1,149,8,1,13,0.994,-1,1B-3B,2014,duvalad01
Jarrod Dyson,29,KCR,AL,108,66,64.0,691.1,228,4,4,0,0.983,11,OF,2014,dysonja01
Adam Eaton,25,CHW,AL,121,121,111.0,1043.2,312,9,4,1,0.988,11,OF,2014,eatonad02
A.J. Ellis,33,LAD,NL,92,89,79.0,773.2,737,68,4,4,0.995,-6,C,2014,ellisaj01
Mark Ellis,37,STL,NL,55,46,38.0,410.1,85,127,1,27,0.995,4,2B-1B-3B,2014,ellisma01
Jacoby Ellsbury,30,NYY,AL,141,138,130.0,1237.0,380,3,1,1,0.997,-3,OF,2014,ellsbja01
Jake Elmore,27,CIN,NL,5,3,3.0,26.0,7,7,0,1,1.0,-1,SS-2B,2014,elmorja01
Edwin Encarnación,31,TOR,AL,81,80,75.0,709.1,627,33,8,51,0.988,-5,1B-OF,2014,encared01
Alcides Escobar,27,KCR,AL,162,162,156.0,1433.2,213,440,16,91,0.976,-2,SS,2014,escobal02
Eduardo Escobar,25,MIN,AL,132,117,110.0,1051.1,159,281,9,61,0.98,-12,SS-3B-2B-OF,2014,escobed01
Yunel Escobar,31,TBR,AL,136,134,125.0,1183.2,168,267,16,50,0.965,-24,SS-OF,2014,escobyu01
Danny Espinosa,27,WSN,NL,100,85,80.0,793.1,173,259,5,65,0.989,0,2B-SS,2014,espinda01
Andre Ethier,32,LAD,NL,93,78,63.0,717.1,158,1,1,0,0.994,-7,OF-1B,2014,ethiean01
Nick Evans,28,ARI,NL,5,2,1.0,20.0,10,4,0,2,1.0,0,1B-3B-OF,2014,evansni01
Irving Falu,31,MULTIPLE,NL,16,6,6.0,72.2,15,15,1,5,0.968,2,2B-SS-3B,2014,faluir01
Tim Federowicz,26,LAD,NL,22,19,17.0,190.0,150,19,3,1,0.983,-1,C,2014,federti01
Prince Fielder,30,TEX,AL,39,39,39.0,345.1,333,14,4,36,0.989,-3,1B,2014,fieldpr01
Chone Figgins,36,LAD,NL,17,12,9.0,114.0,9,32,1,3,0.976,2,3B-2B-SS-OF,2014,figgich01
Cole Figueroa,27,TBR,AL,16,10,8.0,94.1,19,24,1,4,0.977,-1,2B,2014,figueco01
Ryan Flaherty,27,BAL,AL,99,78,67.0,736.0,104,202,10,35,0.968,2,2B-3B-SS-1B-OF,2014,flahery01
Wilmer Flores,22,NYM,NL,70,67,61.0,598.1,94,181,5,46,0.982,-2,SS-2B-3B,2014,florewi01
Pedro Florimón,27,MIN,AL,31,26,14.0,224.2,28,84,2,18,0.982,4,SS,2014,floripe01
Tyler Flowers,28,CHW,AL,124,120,105.0,1052.0,863,70,8,6,0.991,10,C,2014,flowety01
Logan Forsythe,27,TBR,AL,80,62,49.0,602.0,89,158,2,22,0.992,7,2B-3B-OF-SS-1B,2014,forsylo01
Dexter Fowler,28,HOU,AL,111,110,103.0,959.0,238,4,5,1,0.98,-20,OF,2014,fowlede01
Juan Francisco,27,TOR,AL,89,72,38.0,610.0,166,94,11,23,0.959,-3,3B-1B,2014,francju02
Maikel Franco,21,PHI,NL,16,14,13.0,129.1,31,30,1,5,0.984,1,3B-1B,2014,francma02
Jeff Francoeur,30,SDP,NL,7,6,4.0,51.0,13,0,1,0,0.929,0,OF,2014,francje02
Kevin Frandsen,32,WSN,NL,58,42,34.0,405.0,113,56,3,11,0.983,-2,OF-3B-2B-1B,2014,frandke01
