Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
986,AJ Ramos,29,MIA,NL,67,0,0,64.0,11,6,5,0,1,1.000,,,1,3,0,1.55,0.16,P,ramosaj01
987,Cesár Ramos,32,TEX,AL,16,4,0,47.2,9,2,7,0,0,1.000,,,1,4,0,1.70,0.56,P,ramosce01
988,Edubray Ramos,23,PHI,NL,42,0,0,40.0,5,2,3,0,0,1.000,,,-1,-5,-1,1.13,0.12,P,ramosed02
989,Wilson Ramos,28,WSN,NL,128,122,112,1096.1,1158,1094,61,3,6,.997,6,7,-3,-3,0,9.48,9.02,C,ramoswi01
990,Anthony Ranaudo,26,TOT,AL,9,5,0,31.1,5,1,4,0,0,1.000,,,0,0,0,1.44,0.56,P,ranauan01
991,Colby Rasmus,29,HOU,AL,103,95,74,869.0,186,173,13,0,2,1.000,11,15,23,31,4,1.93,1.81,OF,rasmuco01
992,Cory Rasmus,28,LAA,AL,19,1,0,24.2,2,0,2,0,0,1.000,,,0,0,0,0.73,0.11,P,rasmuco02
993,Josh Ravin,28,LAD,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P,ravinjo01
994,Robbie Ray,24,ARI,NL,32,32,0,174.1,23,3,18,2,3,.913,,,-1,-1,-1,1.08,0.66,P,rayro02
995,Colin Rea,25,TOT,NL,20,19,0,102.2,21,5,16,0,2,1.000,,,-1,-11,0,1.84,1.05,P,reaco01
996,J.T. Realmuto,25,MIA,NL,129,124,121,1113.0,1159,1069,80,10,8,.991,1,1,-13,-14,3,9.29,8.91,C,realmjt01
997,Anthony Recker,32,ATL,NL,28,26,26,229.2,190,179,10,1,4,.995,-1,-5,-7,-37,0,7.41,6.75,C,reckean01
998,Josh Reddick,29,TOT,ZZ,110,100,91,897.1,219,205,8,6,1,.973,-1,-2,5,6,2,2.14,1.94,OF,reddijo01
999,Addison Reed,27,NYM,NL,80,0,0,77.2,6,1,5,0,0,1.000,,,-1,-3,0,0.70,0.08,P,reedad01
1000,AJ Reed,23,HOU,AL,35,27,19,232.0,229,214,13,2,20,.991,1,3,-2,-10,0,8.81,6.49,1B,reedaj01
1001,Cody Reed,23,CIN,NL,10,10,0,47.2,10,3,7,0,0,1.000,,,-2,-8,0,1.89,1.00,P,reedco01
1002,Michael Reed,23,MIL,NL,7,7,6,57.0,20,18,1,1,0,.950,2,38,2,42,0,3.00,2.71,OF,reedmi02
1003,Rob Refsnyder,25,NYY,AL,55,44,16,375.2,221,199,17,5,13,.977,1,4,0,0,1,5.17,3.54,1B-OF-2B-3B,refsnro01
1004,Nolan Reimold,32,BAL,AL,95,57,42,552.0,121,117,3,1,1,.992,2,4,0,0,-1,1.96,1.26,OF,reimono01
1005,Tony Renda,25,CIN,NL,18,13,8,110.0,46,23,22,1,4,.978,0,-1,1,10,1,3.68,2.50,OF-2B-3B,rendato01
1006,Anthony Rendon,26,WSN,NL,155,150,148,1345.0,382,134,239,9,25,.976,16,15,13,12,0,2.50,2.41,3B,rendoan01
1007,Hunter Renfroe,24,SDP,NL,9,8,8,73.2,17,14,1,2,0,.882,0,5,-1,-16,0,1.83,1.67,OF,renfrhu01
1008,Ben Revere,28,WSN,NL,87,80,61,713.2,174,170,2,2,1,.989,6,10,5,8,0,2.17,1.98,OF,reverbe01
1009,Alex Reyes,21,STL,NL,12,5,0,46.0,6,0,4,2,0,.667,,,0,0,0,0.78,0.33,P,reyesal02
1010,Jo-Jo Reyes,31,MIA,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reyesjo03
1011,José Reyes,33,NYM,NL,60,60,52,527.0,150,35,109,6,11,.960,-4,-10,-8,-18,-1,2.46,2.29,3B-SS,reyesjo01
1012,Mark Reynolds,32,COL,NL,115,102,94,908.0,1025,939,79,7,91,.993,4,6,2,3,0,10.09,8.78,1B-2B,reynoma01
1013,Matt Reynolds,31,SFG,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reynoma02
1014,Matt Reynolds,25,NYM,NL,32,20,14,190.0,85,28,55,2,13,.976,2,9,-2,-12,0,3.93,2.52,SS-2B-3B-OF,reynoma03
1015,Clayton Richard,32,TOT,NL,36,9,0,67.2,24,2,18,4,0,.833,,,-1,-17,0,2.66,0.56,P,richacl01
1016,Garrett Richards,28,LAA,AL,6,6,0,34.2,7,0,5,2,0,.714,,,-1,-6,0,1.30,0.83,P,richaga01
1017,Joey Rickard,25,BAL,AL,82,64,50,593.0,133,127,6,0,0,1.000,-9,-18,-7,-14,3,2.02,1.62,OF,rickajo01
1018,René Rivera,32,NYM,NL,60,54,47,482.2,536,496,38,2,5,.996,1,3,8,20,-1,9.96,8.90,C-1B,riverre01
1019,T.J. Rivera,27,NYM,NL,32,23,19,222.2,95,36,56,3,13,.968,-4,-19,0,0,1,3.72,2.56,2B-3B-1B,rivertj01
1020,Yadiel Rivera,24,MIL,NL,32,16,12,162.0,88,33,50,5,11,.943,-3,-21,2,15,1,4.61,2.52,2B-3B-SS,riverya01
1021,Anthony Rizzo,26,CHC,NL,154,151,140,1337.1,1400,1268,126,6,98,.996,8,8,13,12,0,9.38,8.99,1B-2B,rizzoan01
1022,Donn Roach,26,SEA,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,roachdo01
1023,Tanner Roark,29,WSN,NL,34,33,0,210.0,46,9,36,1,5,.978,,,1,1,0,1.93,1.32,P,roarkta01
1024,Daniel Robertson,30,SEA,AL,8,6,3,53.1,12,11,0,1,0,.917,-2,-41,-1,-22,0,1.86,1.38,OF,roberda09
1025,David Robertson,31,CHW,AL,62,0,0,62.1,10,4,6,0,1,1.000,,,0,0,0,1.44,0.16,P,roberda08
1026,Clint Robinson,31,WSN,NL,49,39,30,357.0,299,285,12,2,30,.993,-3,-11,-3,-10,0,7.49,6.06,1B-OF,robincl01
1027,Shane Robinson,31,LAA,AL,55,28,17,284.2,90,87,2,1,0,.989,6,24,6,25,0,2.81,1.62,OF,robinsh01
1028,Hansel Robles,25,NYM,NL,68,0,0,77.2,8,5,3,0,0,1.000,,,-2,-5,0,0.93,0.12,P,robleha01
1029,Brady Rodgers,25,HOU,AL,5,1,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodgebr01
1030,Fernando Rodney,39,TOT,NL,67,0,0,65.1,8,0,7,1,0,.875,,,-2,-36,0,0.96,0.10,P,rodnefe01
1031,Carlos Rodón,23,CHW,AL,28,28,0,165.0,17,5,11,1,0,.941,,,-6,-7,0,0.87,0.57,P,rodonca01
1032,Alex Rodriguez,40,NYY,AL,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B,rodrial01
1033,Eduardo Rodríguez,23,BOS,AL,20,20,0,107.0,16,4,11,1,1,.938,,,2,4,0,1.26,0.75,P,rodried05
1034,Fernando Rodriguez Jr.,32,OAK,AL,34,0,0,40.2,1,1,0,0,0,1.000,,,-1,-5,0,0.22,0.03,P,rodrife02
1035,Francisco Rodríguez,34,DET,AL,61,0,0,58.1,10,6,3,1,0,.900,,,-1,-3,0,1.39,0.15,P,rodrifr03
1036,Joely Rodríguez,24,PHI,NL,12,0,0,9.2,0,0,0,0,0,,,,-1,-21,0,0.00,0.00,P,rodrijo06
1037,Sean Rodríguez,31,PIT,NL,129,64,39,731.1,416,277,132,7,46,.983,0,0,2,3,3,5.03,2.62,SS-1B-2B-OF-3B,rodrise01
1038,Chaz Roe,29,TOT,ZZ,30,0,0,29.2,4,2,2,0,1,1.000,,,-2,-80,0,1.21,0.13,P,roech01
1039,Jason Rogers,28,PIT,NL,9,3,0,29.2,22,21,1,0,3,1.000,0,0,0,0,0,6.67,2.44,1B-3B,rogerja02
1040,Taylor Rogers,25,MIN,AL,57,0,0,61.1,20,4,13,3,1,.850,,,1,3,0,2.49,0.30,P,rogerta01
1041,Miguel Rojas,27,MIA,NL,114,44,21,526.2,303,157,142,4,33,.987,1,1,0,0,1,5.11,2.21,SS-2B-1B-3B,rojasmi02
1042,David Rollins,26,SEA,AL,11,0,0,9.1,2,2,0,0,0,1.000,,,0,0,0,1.93,0.18,P,rollida01
1043,Jimmy Rollins,37,CHW,AL,35,34,31,299.0,135,47,86,2,18,.985,-5,-19,-6,-24,0,4.00,3.80,SS,rolliji01
1044,Enny Romero,25,TBR,AL,52,0,0,45.2,8,3,5,0,0,1.000,,,1,4,0,1.58,0.15,P,romeren01
1045,Stefen Romero,27,SEA,AL,9,4,2,41.0,13,11,1,1,0,.923,-1,-20,-2,-58,-1,2.63,1.33,OF-1B,romerst01
1046,Andrew Romine,30,DET,AL,102,45,28,491.2,217,130,85,2,17,.991,1,1,2,4,0,3.94,1.85,3B-OF-SS-2B-1B-P,rominan01
1047,Austin Romine,27,NYY,AL,56,42,34,381.1,360,336,23,1,3,.997,-3,-8,-1,-3,1,8.47,6.41,C-1B,rominau01
1048,Sergio Romo,33,SFG,NL,40,0,0,30.2,2,2,0,0,0,1.000,,,0,0,0,0.59,0.05,P,romose01
1049,Bruce Rondón,25,DET,AL,37,0,0,36.1,3,1,2,0,0,1.000,,,0,0,0,0.74,0.08,P,rondobr01
1050,Héctor Rondón,28,CHC,NL,54,0,0,51.0,14,7,7,0,1,1.000,,,1,4,0,2.47,0.26,P,rondohe01
1051,Jorge Rondon,28,PIT,NL,2,0,0,3.2,1,1,0,0,1,1.000,,,0,0,0,2.45,0.50,P,rondojo01
1052,José Rondón,22,SDP,NL,7,7,7,63.0,35,9,24,2,6,.943,-5,-88,-5,-95,-1,4.71,4.71,SS,rondojo02
1053,Adam Rosales,33,SDP,NL,84,53,34,534.1,210,56,146,8,27,.962,7,15,8,17,0,3.40,2.10,3B-2B-SS-OF-1B,rosalad01
1054,Alberto Rosario,29,STL,NL,18,8,8,90.2,91,82,9,0,1,1.000,0,3,-3,-40,0,9.03,5.06,C-3B,rosaral01
1055,Eddie Rosario,24,MIN,AL,89,81,71,755.1,190,176,10,4,0,.979,-8,-13,3,4,2,2.22,2.09,OF,rosared01
1056,Trevor Rosenthal,26,STL,NL,45,0,0,40.1,5,1,4,0,0,1.000,,,-1,-5,0,1.12,0.11,P,rosentr01
1057,David Ross,39,CHC,NL,58,50,36,448.2,486,433,44,9,3,.981,3,8,12,32,1,9.57,8.22,C,rossda01
1058,Joe Ross,23,WSN,NL,19,19,0,105.0,18,4,13,1,0,.944,,,0,0,1,1.46,0.89,P,rossjo01
1059,Robbie Ross,27,BOS,AL,54,0,0,55.1,9,4,5,0,0,1.000,,,1,4,0,1.46,0.17,P,rossro01
1060,Tyson Ross,29,SDP,NL,1,1,0,5.1,1,1,0,0,0,1.000,,,0,0,0,1.69,1.00,P,rossty01
1061,Michael Roth,26,TEX,AL,1,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P,rothmi01
1062,Ben Rowen,27,MIL,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,rowenbe01
1063,Ryan Rua,26,TEX,AL,90,66,41,585.0,249,237,10,2,14,.992,1,2,0,0,-1,3.80,2.52,OF-1B-3B,ruary01
1064,Darin Ruf,29,PHI,NL,26,17,7,149.0,83,78,4,1,8,.988,-3,-22,-1,-8,0,4.95,3.04,OF-1B,rufda01
1065,Justin Ruggiano,34,TOT,ZZ,7,7,4,52.0,20,19,0,1,0,.950,0,5,0,0,0,3.29,2.71,OF,ruggiju01
1066,Carlos Ruiz,37,TOT,NL,56,55,52,493.0,514,466,44,4,6,.992,6,15,5,12,2,9.31,9.11,C,ruizca01
1067,Rio Ruiz,22,ATL,NL,2,1,1,12.0,5,0,5,0,0,1.000,1,100,0,0,0,3.75,2.50,3B,ruizri01
1068,Cameron Rupp,27,PHI,NL,104,104,101,911.1,874,825,44,5,5,.994,-1,-1,-11,-14,0,8.58,8.36,C,ruppca01
1069,Chris Rusin,29,COL,NL,29,7,0,84.1,23,6,16,1,1,.957,,,2,5,0,2.35,0.76,P,rusinch01
1070,Addison Russell,22,CHC,NL,148,141,135,1262.2,554,152,388,14,60,.975,12,11,15,14,0,3.85,3.65,SS,russead02
1071,James Russell,30,PHI,NL,7,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,russeja02
1072,Josh Rutledge,27,BOS,AL,23,12,10,121.0,37,8,27,2,5,.946,1,6,1,10,0,2.60,1.52,3B-2B-SS,rutlejo01
1073,Brendan Ryan,34,LAA,AL,17,3,2,45.1,23,10,13,0,2,1.000,1,19,0,0,0,4.57,1.35,SS-OF,ryanbr01
1074,Kyle Ryan,24,DET,AL,56,0,0,55.2,8,3,4,1,0,.875,,,0,0,0,1.13,0.13,P,ryanky01
1075,Hyun Jin Ryu,29,LAD,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,0,3.86,2.00,P,ryuhy01
1076,Marc Rzepczynski,30,TOT,ZZ,70,0,0,47.2,10,4,3,3,0,.700,,,-2,-50,0,1.32,0.10,P,rzepcma01
1077,CC Sabathia,35,NYY,AL,30,30,0,179.2,24,2,18,4,2,.833,,,-2,-2,-1,1.00,0.67,P,sabatc.01
1078,Tyler Saladino,26,CHW,AL,84,77,71,698.0,340,109,223,8,51,.976,2,4,5,8,2,4.28,3.77,2B-SS-3B-OF-1B,saladty01
1079,Fernando Salas,31,TOT,ZZ,75,0,0,73.2,11,4,7,0,0,1.000,,,0,0,0,1.34,0.15,P,salasfe01
1080,Danny Salazar,26,CLE,AL,25,25,0,137.1,15,5,9,1,0,.933,,,-3,-4,0,0.92,0.56,P,salazda01
1081,Chris Sale,27,CHW,AL,32,32,6,226.2,31,12,19,0,1,1.000,,,0,0,0,1.23,0.97,P,salech01
1082,Jarrod Saltalamacchia,31,DET,AL,78,67,61,612.1,551,524,22,5,7,.991,-2,-4,-11,-22,-2,8.03,6.91,C-1B,saltaja01
1083,Jeff Samardzija,31,SFG,NL,32,32,1,203.1,26,7,18,1,1,.962,,,0,0,0,1.11,0.78,P,samarje01
1084,Adrian Sampson,24,SEA,AL,1,1,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,2.00,P,sampsad01
1085,Keyvius Sampson,25,CIN,NL,18,2,0,39.1,9,2,7,0,0,1.000,,,1,5,0,2.06,0.50,P,sampske01
1086,Aaron Sanchez,23,TOR,AL,30,30,0,192.0,50,16,32,2,1,.960,,,2,2,0,2.25,1.60,P,sanchaa01
1087,Aníbal Sánchez,32,DET,AL,35,26,0,153.1,28,13,13,2,1,.929,,,-3,-4,0,1.53,0.74,P,sanchan01
1088,Gary Sánchez,23,NYY,AL,36,36,33,316.0,341,304,34,3,1,.991,2,8,3,11,0,9.63,9.39,C,sanchga02
1089,Héctor Sánchez,26,TOT,ZZ,14,9,8,89.2,83,77,4,2,1,.976,-1,-13,-3,-40,0,8.13,5.79,C,sanchhe01
1090,Yolmer Sanchez,24,CHW,AL,43,37,36,351.1,149,56,90,3,18,.980,0,1,-1,-3,-1,3.74,3.40,2B-3B-SS,sanchca01
1091,Pablo Sandoval,29,BOS,AL,2,1,1,11.0,5,1,3,1,0,.800,0,-44,-1,-109,0,3.27,2.00,3B,sandopa01
1092,Jerry Sands,28,CHW,AL,8,3,2,37.2,31,27,4,0,2,1.000,0,-6,0,0,0,7.41,3.88,1B-OF,sandsje01
1093,Miguel Sanó,23,MIN,AL,80,79,69,688.2,222,110,94,18,10,.919,1,1,-14,-24,-2,2.67,2.55,3B-OF,sanomi01
1094,Carlos Santana,30,CLE,AL,64,62,59,556.2,571,513,53,5,48,.991,7,14,4,9,-1,9.15,8.84,1B,santaca01
1095,Danny Santana,25,MIN,AL,66,62,54,536.1,161,143,14,4,2,.975,-7,-15,-10,-22,-1,2.63,2.31,OF-SS-3B-2B,santada01
1096,Domingo Santana,23,MIL,NL,67,62,59,561.2,110,106,2,2,0,.982,3,7,-10,-21,-1,1.73,1.61,OF,santado01
1097,Ervin Santana,33,MIN,AL,30,30,2,181.1,29,20,8,1,3,.966,,,0,0,1,1.39,0.93,P,santaer01
1098,Héctor Santiago,28,TOT,AL,33,33,0,182.0,25,9,15,1,1,.960,,,1,6,0,1.19,0.73,P,santihe01
1099,Luis Sardiñas,23,TOT,MLB,61,53,42,455.1,218,70,141,7,36,.968,-11,-28,-7,-18,-1,4.17,3.40,SS-3B-2B-OF-1B-P,sardilu01
1100,Michael Saunders,29,TOR,AL,128,122,79,1058.0,195,188,5,2,0,.990,-3,-4,-10,-11,0,1.64,1.51,OF,saundmi01
1101,Warwick Saupold,26,DET,AL,6,0,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.33,P,saupowa01
1102,Rob Scahill,29,TOT,NL,31,0,0,34.2,10,3,7,0,1,1.000,,,0,0,0,2.60,0.32,P,scahiro01
1103,Logan Schafer,29,MIN,AL,22,19,15,167.1,40,38,2,0,0,1.000,4,25,0,0,1,2.15,1.82,OF,schaflo01
1104,Scott Schebler,25,CIN,NL,67,65,52,554.2,144,136,5,3,0,.979,-1,-2,-2,-4,3,2.29,2.10,OF,schebsc01
1105,Tanner Scheppers,29,TEX,AL,10,0,0,8.2,2,0,1,1,0,.500,,,0,0,0,1.04,0.10,P,schepta01
1106,Max Scherzer,31,WSN,NL,34,34,1,228.1,32,12,19,1,1,.969,,,1,1,0,1.22,0.91,P,scherma01
1107,Ryan Schimpf,28,SDP,NL,83,79,76,697.1,341,114,221,6,52,.982,-6,-11,1,1,-3,4.32,4.04,2B-3B-OF,schimry01
1108,Jonathan Schoop,24,BAL,AL,162,162,160,1429.0,732,277,447,8,123,.989,10,8,9,8,-1,4.56,4.47,2B,schoojo01
1109,A.J. Schugel,27,PIT,NL,36,0,0,52.0,9,1,8,0,0,1.000,,,0,0,0,1.56,0.25,P,schugaj01
1110,Bo Schultz,30,TOR,AL,16,0,0,16.1,5,3,2,0,0,1.000,,,0,0,0,2.76,0.31,P,schulbo02
1111,Patrick Schuster,25,TOT,ZZ,11,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.18,P,schuspa01
1112,Kyle Schwarber,23,CHC,NL,2,2,0,7.2,1,1,0,0,0,1.000,0,31,0,0,0,1.17,0.50,OF,schwaky01
1113,Robby Scott,26,BOS,AL,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,scottro02
1114,Evan Scribner,30,SEA,AL,12,0,0,14.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,scribev01
1115,Xavier Scruggs,28,MIA,NL,21,18,9,138.2,139,131,8,0,13,1.000,2,19,1,8,0,9.02,6.62,1B-OF,scrugxa01
1116,Corey Seager,22,LAD,NL,155,149,144,1345.0,569,195,356,18,67,.968,0,0,-7,-6,-2,3.69,3.55,SS,seageco01
1117,Kyle Seager,28,SEA,AL,156,156,153,1399.2,505,110,373,22,46,.956,7,6,13,11,1,3.11,3.10,3B,seageky01
1118,Rob Segedin,27,LAD,NL,26,17,7,140.0,60,50,9,1,3,.983,-1,-8,0,0,0,3.79,2.11,OF-3B-1B,segedro01
1119,Jean Segura,26,ARI,NL,151,150,123,1316.1,679,241,428,10,92,.985,5,5,9,8,0,4.57,4.05,2B-SS,segurje01
1120,Steve Selsky,26,CIN,NL,15,9,7,93.0,30,29,1,0,0,1.000,-2,-22,0,0,-1,2.90,2.00,OF,selskst01
1121,Marcus Semien,25,OAK,AL,159,158,151,1385.1,733,235,477,21,109,.971,-4,-3,1,1,0,4.63,4.48,SS,semiema01
1122,Luis Severino,22,NYY,AL,22,11,0,71.0,19,4,13,2,1,.895,,,3,8,0,2.15,0.77,P,severlu01
1123,Pedro Severino,22,WSN,NL,15,8,8,85.2,92,84,7,1,0,.989,0,0,0,0,0,9.56,6.07,C,severpe01
1124,Richie Shaffer,25,TBR,AL,15,10,7,98.2,77,69,7,1,6,.987,0,4,0,0,0,6.93,4.47,1B-3B-OF,shaffri01
1125,Bryan Shaw,28,CLE,AL,75,0,0,66.2,12,6,6,0,1,1.000,,,-1,-3,0,1.62,0.16,P,shawbr01
1126,Travis Shaw,26,BOS,AL,140,127,99,1144.0,560,328,216,16,47,.971,9,9,8,8,2,4.28,3.49,3B-1B-OF,shawtr01
1127,James Shields,34,TOT,ZZ,33,33,1,181.2,30,8,18,4,0,.867,,,-2,-13,0,1.29,0.79,P,shielja02
1128,Braden Shipley,24,ARI,NL,13,11,0,70.0,13,6,7,0,1,1.000,,,1,3,0,1.67,1.00,P,shiplbr01
1129,Matt Shoemaker,29,LAA,AL,27,27,1,160.0,34,9,23,2,4,.941,,,1,1,0,1.80,1.19,P,shoemma01
1130,Chasen Shreve,25,NYY,AL,37,0,0,33.0,9,2,7,0,0,1.000,,,2,12,0,2.45,0.24,P,shrevch01
1131,JB Shuck,29,CHW,AL,66,56,52,521.2,135,129,4,2,0,.985,-2,-3,-11,-25,-1,2.29,2.02,OF-P,shuckja01
1132,Kevin Siegrist,26,STL,NL,67,0,0,61.2,7,0,6,1,0,.857,,,0,0,0,0.88,0.09,P,siegrke01
1133,Andrelton Simmons,26,LAA,AL,124,123,113,1045.0,545,198,337,10,82,.982,6,7,20,23,0,4.61,4.31,SS,simmoan01
1134,Shae Simmons,25,ATL,NL,7,0,0,6.2,2,1,1,0,0,1.000,,,0,0,0,2.70,0.29,P,simmosh01
1135,Alfredo Simón,35,CIN,NL,15,11,0,58.2,9,4,5,0,0,1.000,,,-2,-7,0,1.38,0.60,P,simonal01
1136,Tony Sipp,32,HOU,AL,60,0,0,43.2,10,2,7,1,0,.900,,,1,5,0,1.85,0.15,P,sippto01
1137,Tyler Skaggs,24,LAA,AL,10,10,0,49.2,7,0,7,0,1,1.000,,,-2,-8,0,1.27,0.70,P,skaggty01
1138,Blake Smith,28,CHW,AL,5,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.20,P,smithbl01
1139,Carson Smith,26,BOS,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smithca02
1140,Chris Smith,35,OAK,AL,13,0,0,24.2,4,2,2,0,0,1.000,,,0,0,0,1.46,0.31,P,smithch08
1141,Jake Smith,26,SDP,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smithja06
1142,Joe Smith,32,TOT,ZZ,54,0,0,52.0,11,1,10,0,0,1.000,,,3,69,0,1.90,0.20,P,smithjo05
1143,Josh A. Smith,28,CIN,NL,32,2,0,59.2,3,2,1,0,0,1.000,,,-2,-7,0,0.45,0.09,P,smithjo07
1144,Kevan Smith,28,CHW,AL,6,3,2,28.0,13,12,1,0,1,1.000,0,0,0,0,0,4.18,2.17,C,smithke04
1145,Mallex Smith,23,ATL,NL,56,50,42,451.0,128,122,5,1,0,.992,11,29,7,18,0,2.53,2.27,OF,smithma05
1146,Seth Smith,33,SEA,AL,109,91,39,730.0,163,155,7,1,1,.994,-6,-10,-7,-11,0,2.00,1.49,OF,smithse01
1147,Will Smith,26,TOT,NL,53,0,0,40.1,5,0,4,1,0,.800,,,-1,-30,0,0.89,0.08,P,smithwi04
1148,Justin Smoak,29,TOR,AL,111,79,73,737.2,794,753,38,3,69,.996,-4,-7,-6,-10,-1,9.65,7.13,1B,smoakju01
1149,Josh Smoker,27,NYM,NL,20,0,0,15.1,1,0,1,0,1,1.000,,,-1,-13,0,0.59,0.05,P,smokejo01
1150,Jake Smolinski,27,OAK,AL,93,77,71,714.0,185,181,3,1,1,.995,4,6,-5,-8,-1,2.32,1.98,OF,smolija01
1151,Drew Smyly,27,TBR,AL,30,30,0,175.1,27,6,20,1,1,.963,,,1,1,0,1.33,0.87,P,smylydr01
1152,Blake Snell,23,TBR,AL,19,19,0,89.0,19,1,18,0,0,1.000,,,1,2,0,1.92,1.00,P,snellbl01
1153,Brandon Snyder,29,ATL,NL,4,3,2,29.0,11,6,4,1,0,.909,-2,-87,-1,-41,0,3.10,2.50,3B-OF-1B,snydebr03
1154,Miguel Socolovich,29,STL,NL,15,0,0,18.0,5,2,3,0,0,1.000,,,-1,-11,0,2.50,0.33,P,socolmi01
1155,Donovan Solano,28,NYY,AL,8,6,5,54.0,26,12,13,1,3,.962,0,2,0,0,0,4.17,3.13,2B-3B,solando01
1156,Yangervis Solarte,28,SDP,NL,105,103,86,888.0,338,102,225,11,32,.967,2,3,3,4,0,3.31,2.92,3B-2B-1B,solarya01
1157,Jorge Soler,24,CHC,NL,60,56,15,412.0,71,69,1,1,0,.986,-1,-3,-4,-11,-2,1.53,1.17,OF,solerjo01
1158,Sammy Solís,27,WSN,NL,37,0,0,41.0,3,0,3,0,0,1.000,,,0,0,0,0.66,0.08,P,solissa01
1159,Layne Somsen,27,CIN,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.50,P,somsela01
1160,Joakim Soria,32,KCR,AL,70,0,0,66.2,20,5,15,0,0,1.000,,,2,6,0,2.70,0.29,P,soriajo01
1161,Geovany Soto,33,LAA,AL,25,22,21,193.0,157,147,8,2,0,.987,-1,-4,-3,-19,0,7.23,6.20,C-1B-3B,sotoge01
1162,Steven Souza Jr.,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,.984,-6,-7,1,1,-1,2.24,2.12,OF,souzast01
1163,Denard Span,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,.997,-9,-9,-4,-4,0,2.18,2.11,OF,spande01
1164,Cory Spangenberg,25,SDP,NL,13,13,12,108.0,62,22,35,5,12,.919,0,2,3,33,0,4.75,4.38,2B,spangco01
1165,George Springer,26,HOU,AL,148,148,139,1316.0,322,308,12,2,2,.994,3,3,6,5,5,2.19,2.16,OF,springe01
1166,Jacob Stallings,26,PIT,NL,4,3,3,28.0,28,28,0,0,0,1.000,0,0,0,0,0,9.00,7.00,C,stallja01
1167,Giancarlo Stanton,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,.982,-9,-11,3,3,-4,2.15,2.08,OF,stantmi03
1168,Max Stassi,25,HOU,AL,8,2,1,31.0,22,22,0,0,0,1.000,0,0,0,0,0,6.39,2.75,C,stassma01
1169,Robert Stephenson,23,CIN,NL,8,8,0,37.0,3,1,2,0,0,1.000,,,0,0,0,0.73,0.38,P,stephro01
1170,Brock Stewart,24,LAD,NL,7,5,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0,0.96,0.43,P,stewabr01
1171,Chris Stewart,34,PIT,NL,32,26,22,246.2,206,193,11,2,1,.990,-2,-10,-5,-24,-2,7.44,6.38,C-1B,stewach01
1172,Drew Storen,28,TOT,AL,57,0,0,51.2,6,2,4,0,0,1.000,,,0,0,0,1.05,0.11,P,storedr01
1173,Trevor Story,23,COL,NL,96,94,89,823.0,442,139,293,10,64,.977,12,17,14,20,-3,4.72,4.50,SS,storytr01
1174,Matt Strahm,24,KCR,AL,21,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0,0.41,0.05,P,strahma01
1175,Dan Straily,27,CIN,NL,34,31,0,191.1,17,5,12,0,0,1.000,,,0,0,0,0.80,0.50,P,straida01
1176,Dee Strange-Gordon,28,MIA,NL,78,73,71,655.1,343,150,186,7,51,.980,-4,-7,-3,-5,0,4.61,4.31,2B,gordode01
1177,Stephen Strasburg,27,WSN,NL,24,24,0,147.2,18,8,9,1,1,.944,,,-2,-3,0,1.04,0.71,P,strasst01
1178,Chris Stratton,25,SFG,NL,7,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.14,P,stratch01
1179,Huston Street,32,LAA,AL,26,0,0,22.1,5,2,3,0,0,1.000,,,0,0,0,2.01,0.19,P,streehu01
1180,Hunter Strickland,27,SFG,NL,72,0,0,61.0,16,5,11,0,1,1.000,,,-1,-3,0,2.36,0.22,P,strichu01
